Season,DayNum,team_1,team_2,team_1_won,team_1_TeamID,team_1_DayNum,team_1_Week,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_TeamID,team_2_DayNum,team_2_Week,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2017,11,1104,1157,1,1104.0,11.0,2.0,21.0,48.0,11.0,22.0,10.0,26.0,18.0,26.0,7.0,32.0,13.0,11.0,8.0,8.0,19.0,17.0,62.0,8.0,39.0,9.0,23.0,10.0,16.0,17.0,26.0,7.0,13.0,2.0,2.0,22.0,1157.0,11.0,2.0,17.0,62.0,8.0,39.0,9.0,23.0,10.0,16.0,17.0,26.0,7.0,13.0,2.0,2.0,22.0,21.0,48.0,11.0,22.0,10.0,26.0,18.0,26.0,7.0,32.0,13.0,11.0,8.0,8.0,19.0
2017,11,1107,1336,1,1107.0,11.0,2.0,30.0,61.0,23.0,47.0,7.0,14.0,20.0,25.0,12.0,31.0,16.0,15.0,4.0,3.0,22.0,27.0,63.0,18.0,38.0,9.0,25.0,18.0,22.0,6.0,20.0,9.0,12.0,7.0,8.0,23.0,1336.0,11.0,2.0,27.0,63.0,18.0,38.0,9.0,25.0,18.0,22.0,6.0,20.0,9.0,12.0,7.0,8.0,23.0,30.0,61.0,23.0,47.0,7.0,14.0,20.0,25.0,12.0,31.0,16.0,15.0,4.0,3.0,22.0
2017,11,1112,1277,1,1112.0,11.0,2.0,20.0,52.0,15.0,38.0,5.0,14.0,20.0,27.0,12.0,22.0,7.0,14.0,12.0,2.0,20.0,25.0,58.0,17.0,33.0,8.0,25.0,5.0,9.0,12.0,22.0,15.0,18.0,4.0,1.0,23.0,1277.0,11.0,2.0,25.0,58.0,17.0,33.0,8.0,25.0,5.0,9.0,12.0,22.0,15.0,18.0,4.0,1.0,23.0,20.0,52.0,15.0,38.0,5.0,14.0,20.0,27.0,12.0,22.0,7.0,14.0,12.0,2.0,20.0
2017,11,1113,1340,1,1113.0,11.0,2.0,33.0,67.0,24.0,39.0,9.0,28.0,13.0,18.0,12.0,35.0,11.0,16.0,7.0,3.0,15.0,26.0,67.0,20.0,40.0,6.0,27.0,12.0,15.0,9.0,24.0,14.0,14.0,5.0,1.0,20.0,1340.0,11.0,2.0,26.0,67.0,20.0,40.0,6.0,27.0,12.0,15.0,9.0,24.0,14.0,14.0,5.0,1.0,20.0,33.0,67.0,24.0,39.0,9.0,28.0,13.0,18.0,12.0,35.0,11.0,16.0,7.0,3.0,15.0
2017,11,1116,1236,1,1116.0,11.0,2.0,35.0,66.0,29.0,50.0,6.0,16.0,16.0,24.0,10.0,29.0,20.0,13.0,9.0,9.0,29.0,25.0,69.0,16.0,41.0,9.0,28.0,24.0,40.0,21.0,24.0,12.0,12.0,5.0,2.0,24.0,1236.0,11.0,2.0,25.0,69.0,16.0,41.0,9.0,28.0,24.0,40.0,21.0,24.0,12.0,12.0,5.0,2.0,24.0,35.0,66.0,29.0,50.0,6.0,16.0,16.0,24.0,10.0,29.0,20.0,13.0,9.0,9.0,29.0
2017,11,1120,1316,1,1120.0,11.0,2.0,25.0,60.0,12.0,28.0,13.0,32.0,20.0,31.0,11.0,25.0,17.0,17.0,11.0,6.0,21.0,22.0,57.0,16.0,37.0,6.0,20.0,16.0,24.0,14.0,28.0,10.0,28.0,2.0,2.0,30.0,1316.0,11.0,2.0,22.0,57.0,16.0,37.0,6.0,20.0,16.0,24.0,14.0,28.0,10.0,28.0,2.0,2.0,30.0,25.0,60.0,12.0,28.0,13.0,32.0,20.0,31.0,11.0,25.0,17.0,17.0,11.0,6.0,21.0
2017,11,1123,1387,1,1123.0,11.0,2.0,30.0,58.0,17.0,35.0,13.0,23.0,12.0,15.0,9.0,29.0,21.0,17.0,5.0,4.0,21.0,21.0,59.0,17.0,43.0,4.0,16.0,18.0,28.0,13.0,21.0,8.0,16.0,7.0,4.0,22.0,1387.0,11.0,2.0,21.0,59.0,17.0,43.0,4.0,16.0,18.0,28.0,13.0,21.0,8.0,16.0,7.0,4.0,22.0,30.0,58.0,17.0,35.0,13.0,23.0,12.0,15.0,9.0,29.0,21.0,17.0,5.0,4.0,21.0
2017,11,1124,1331,1,1124.0,11.0,2.0,24.0,54.0,14.0,28.0,10.0,26.0,18.0,26.0,10.0,26.0,18.0,11.0,9.0,5.0,18.0,24.0,58.0,21.0,45.0,3.0,13.0,10.0,14.0,9.0,24.0,13.0,14.0,3.0,0.0,19.0,1331.0,11.0,2.0,24.0,58.0,21.0,45.0,3.0,13.0,10.0,14.0,9.0,24.0,13.0,14.0,3.0,0.0,19.0,24.0,54.0,14.0,28.0,10.0,26.0,18.0,26.0,10.0,26.0,18.0,11.0,9.0,5.0,18.0
2017,11,1127,1165,1,1127.0,11.0,2.0,23.0,58.0,16.0,39.0,7.0,19.0,15.0,23.0,5.0,34.0,10.0,10.0,5.0,4.0,20.0,22.0,63.0,18.0,34.0,4.0,29.0,14.0,20.0,9.0,34.0,9.0,12.0,2.0,4.0,19.0,1165.0,11.0,2.0,22.0,63.0,18.0,34.0,4.0,29.0,14.0,20.0,9.0,34.0,9.0,12.0,2.0,4.0,19.0,23.0,58.0,16.0,39.0,7.0,19.0,15.0,23.0,5.0,34.0,10.0,10.0,5.0,4.0,20.0
2017,11,1137,1264,1,1137.0,11.0,2.0,25.0,52.0,18.0,34.0,7.0,18.0,19.0,32.0,7.0,24.0,18.0,15.0,14.0,6.0,20.0,22.0,62.0,14.0,40.0,8.0,22.0,12.0,19.0,19.0,26.0,11.0,24.0,10.0,2.0,26.0,1264.0,11.0,2.0,22.0,62.0,14.0,40.0,8.0,22.0,12.0,19.0,19.0,26.0,11.0,24.0,10.0,2.0,26.0,25.0,52.0,18.0,34.0,7.0,18.0,19.0,32.0,7.0,24.0,18.0,15.0,14.0,6.0,20.0
