Season,TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,Week_y,BIH,COL,DCI,DOK,DOL,DUN,KPK,LMC,MAS,MB,MOR,NOL,PGH,POM,REW,RPI,RT,RTH,STH,WIL,WLK,WOL
2017,1101,17,3.0,17.8,43.6,12.0,24.0,5.8,19.6,7.6,13.0,5.2,15.4,10.2,13.0,5.0,0.2,18.4,21.8,41.8,14.2,23.2,7.6,18.6,12.8,18.2,7.0,23.4,13.0,12.8,5.4,1.4,15.8,3.0,277.0,276.0,293.0,341.0,266.0,303.0,303.0,303.0,316.0,177.0,309.0,277.0,324.0,324.0,268.0,276.0,322.0,273.0,292.0,316.0,283.0,278.0
2017,1101,22,4.0,22.2,53.0,14.4,30.6,7.8,22.4,12.8,20.6,10.0,22.0,13.6,14.0,6.8,3.6,20.4,21.0,49.0,14.6,32.2,6.4,16.8,13.6,20.2,8.4,24.6,12.4,16.8,6.0,2.0,20.4,3.0,277.0,276.0,293.0,341.0,266.0,303.0,303.0,303.0,316.0,177.0,309.0,277.0,324.0,324.0,268.0,276.0,322.0,273.0,292.0,316.0,283.0,278.0
2017,1101,25,4.0,26.8,57.6,20.6,40.4,6.2,17.2,14.8,22.4,14.0,24.2,14.2,16.0,7.2,2.4,19.4,20.4,52.4,16.0,38.2,4.4,14.2,17.0,22.2,10.2,20.2,8.0,16.8,8.8,2.8,19.4,4.0,277.0,276.0,293.0,313.0,266.0,299.0,239.0,303.0,252.0,177.0,280.0,277.0,283.0,309.0,268.0,276.0,322.0,273.0,292.0,280.0,283.0,278.0
2017,1101,30,5.0,25.8,60.0,19.8,41.8,6.0,18.2,17.0,23.0,15.4,25.0,14.0,12.4,5.4,2.8,19.2,25.0,62.0,20.2,44.2,4.8,17.8,13.6,22.6,17.0,21.8,11.0,11.4,6.8,3.8,19.2,5.0,277.0,276.0,293.0,197.0,266.0,242.0,236.0,303.0,264.0,177.0,255.0,195.0,276.0,294.0,268.0,276.0,322.0,273.0,292.0,289.0,283.0,278.0
2017,1101,33,5.0,24.8,58.0,18.8,39.8,6.0,18.2,16.8,25.6,13.2,21.0,12.6,13.2,6.6,3.8,22.8,26.6,57.2,22.4,41.4,4.2,15.8,16.2,22.6,12.2,23.6,12.2,13.2,6.8,2.4,21.6,5.0,277.0,276.0,293.0,197.0,266.0,242.0,236.0,303.0,264.0,177.0,255.0,195.0,276.0,294.0,268.0,276.0,322.0,273.0,292.0,289.0,283.0,278.0
2017,1101,47,7.0,23.0,55.0,17.4,38.6,5.6,16.4,8.0,13.4,10.6,26.2,15.0,13.4,6.6,5.0,18.8,20.4,55.0,17.2,41.8,3.2,13.2,14.8,22.6,13.2,25.2,8.8,11.6,5.0,4.2,14.6,7.0,277.0,207.0,290.0,176.0,266.0,246.0,213.0,303.0,235.0,177.0,206.0,219.0,217.0,265.0,268.0,276.0,206.0,174.0,292.0,278.0,205.0,140.0
2017,1101,49,7.0,21.8,51.2,15.4,35.2,6.4,16.0,10.2,15.2,9.4,21.2,13.6,13.0,7.2,2.8,19.6,21.0,50.0,17.2,33.4,3.8,16.6,14.6,22.2,11.6,22.6,7.8,13.0,7.2,4.2,14.0,7.0,277.0,207.0,290.0,176.0,266.0,246.0,213.0,303.0,235.0,177.0,206.0,219.0,217.0,265.0,268.0,276.0,206.0,174.0,292.0,278.0,205.0,140.0
2017,1101,59,9.0,21.333333333333332,57.666666666666664,16.666666666666668,44.0,4.666666666666667,13.666666666666666,12.333333333333334,23.666666666666668,11.666666666666666,21.333333333333332,7.666666666666667,19.666666666666668,11.0,5.333333333333333,20.666666666666668,31.666666666666668,66.0,25.333333333333332,45.666666666666664,6.333333333333333,20.333333333333332,15.333333333333334,23.333333333333332,17.333333333333332,29.666666666666668,16.0,18.0,10.666666666666666,5.0,19.0,9.0,279.0,292.0,307.0,259.0,266.0,293.0,270.0,303.0,294.0,177.0,279.0,283.0,304.0,284.0,268.0,308.0,277.0,296.0,272.0,306.0,288.0,248.0
2017,1101,61,9.0,23.6,61.2,18.6,46.8,5.0,14.4,16.6,26.0,15.0,22.2,12.8,16.2,10.8,6.0,24.4,23.6,57.2,20.4,41.8,3.2,15.4,17.0,31.0,17.8,26.4,13.2,19.8,7.2,8.2,19.2,9.0,279.0,292.0,307.0,259.0,266.0,293.0,270.0,303.0,294.0,177.0,279.0,283.0,304.0,284.0,268.0,308.0,277.0,296.0,272.0,306.0,288.0,248.0
2017,1101,66,10.0,20.2,60.0,16.4,45.0,3.8,15.0,18.0,26.6,18.8,20.4,12.0,15.0,7.6,4.6,15.2,24.8,53.8,18.4,37.4,6.4,16.4,12.8,18.0,11.6,26.2,15.8,18.4,8.2,6.4,20.4,10.0,308.0,320.0,323.0,307.0,289.0,321.0,300.0,325.0,316.0,177.0,319.0,310.0,337.0,309.0,268.0,332.0,309.0,319.0,291.0,322.0,314.0,280.0
