Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DCI,team_1_DOK,team_1_DOL,team_1_DUN,team_1_KPK,team_1_LMC,team_1_MAS,team_1_MB,team_1_MOR,team_1_NOL,team_1_PGH,team_1_POM,team_1_REW,team_1_RPI,team_1_RT,team_1_RTH,team_1_STH,team_1_WIL,team_1_WLK,team_1_WOL,team_2_Season,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DCI,team_2_DOK,team_2_DOL,team_2_DUN,team_2_KPK,team_2_LMC,team_2_MAS,team_2_MB,team_2_MOR,team_2_NOL,team_2_PGH,team_2_POM,team_2_REW,team_2_RPI,team_2_RT,team_2_RTH,team_2_STH,team_2_WIL,team_2_WLK,team_2_WOL
2017,134,1243,1448,1,2017.0,130.0,19.0,23.6,48.0,18.6,34.4,5.0,13.6,14.4,21.2,8.8,19.0,11.6,11.6,5.4,3.0,20.0,23.0,47.8,16.2,32.8,6.8,15.0,17.0,25.2,10.0,18.6,15.6,11.0,6.4,4.2,19.2,19.0,49.0,53.0,46.0,29.0,39.0,65.0,47.0,32.0,35.0,177.0,37.0,69.0,50.0,32.0,54.0,58.0,45.0,43.0,41.0,46.0,38.0,50.0,2017.0,128.0,19.0,27.2,63.6,19.4,40.2,7.8,23.4,14.4,21.8,9.8,27.4,16.6,11.8,10.0,4.2,19.8,26.4,60.8,20.6,44.2,5.8,16.6,15.0,23.0,11.0,30.4,13.0,15.0,6.4,4.0,18.8,19.0,41.0,43.0,22.0,44.0,38.0,37.0,33.0,30.0,37.0,177.0,28.0,60.0,39.0,30.0,50.0,32.0,36.0,37.0,32.0,41.0,29.0,37.0
2017,134,1291,1309,1,2017.0,127.0,19.0,22.25,59.25,17.25,42.75,5.0,16.5,13.75,21.0,14.75,24.5,12.0,17.25,7.25,1.75,21.5,26.25,56.5,21.5,39.25,4.75,17.25,18.0,25.0,10.5,27.0,16.0,15.25,7.5,4.5,20.25,18.0,204.0,206.0,242.0,218.0,206.0,222.0,191.0,160.0,215.0,177.0,184.0,176.0,211.0,214.0,212.0,165.0,196.0,237.0,229.0,226.0,212.0,208.0,2017.0,131.0,19.0,26.2,55.8,19.0,38.0,7.2,17.8,8.0,12.6,9.2,22.0,13.4,10.6,3.6,4.6,14.2,27.2,61.6,17.8,36.2,9.4,25.4,9.4,12.8,13.6,22.8,16.6,9.8,4.2,2.8,15.2,19.0,182.0,173.0,200.0,178.0,199.0,204.0,197.0,244.0,189.0,177.0,225.0,127.0,181.0,180.0,147.0,177.0,191.0,180.0,163.0,179.0,195.0,157.0
2017,135,1300,1413,0,2017.0,131.0,19.0,36.2,67.2,26.0,42.8,10.2,24.4,12.2,19.2,9.8,25.8,21.2,7.6,8.4,6.0,21.0,22.6,58.2,15.2,33.2,7.4,25.0,16.4,24.4,12.2,24.2,11.6,16.6,3.8,2.6,17.4,19.0,187.0,190.0,238.0,225.0,203.0,215.0,177.0,180.0,219.0,177.0,268.0,72.0,214.0,177.0,134.0,220.0,184.0,227.0,174.0,238.0,182.0,192.0,2017.0,131.0,19.0,22.6,54.2,15.2,32.2,7.4,22.0,17.6,23.6,6.6,21.2,8.4,11.8,5.6,2.2,15.0,28.6,60.8,17.6,37.2,11.0,23.6,12.2,14.2,9.2,25.4,16.6,12.2,4.8,1.8,19.6,19.0,204.0,195.0,194.0,188.0,187.0,167.0,212.0,221.0,199.0,177.0,258.0,169.0,206.0,224.0,190.0,195.0,240.0,219.0,173.0,193.0,223.0,209.0
2017,135,1344,1425,0,2017.0,129.0,19.0,25.0,60.0,17.2,34.6,7.8,25.4,11.2,16.0,11.2,26.0,12.6,12.4,4.2,3.2,19.8,23.2,57.0,16.6,36.4,6.6,20.6,16.2,20.6,10.0,27.0,11.8,12.2,5.4,3.6,18.4,19.0,45.0,46.0,28.0,67.0,44.0,32.0,49.0,50.0,41.0,177.0,38.0,78.0,42.0,53.0,45.0,52.0,59.0,39.0,48.0,34.0,50.0,43.0,2017.0,129.0,19.0,25.2,56.8,18.6,37.8,6.6,19.0,15.2,19.8,10.0,24.2,14.4,12.6,5.4,4.8,15.8,22.2,54.4,16.8,38.6,5.4,15.8,10.8,15.4,6.8,21.0,8.8,13.0,4.6,3.0,17.8,19.0,40.0,32.0,56.0,43.0,41.0,52.0,52.0,73.0,44.0,177.0,54.0,41.0,37.0,61.0,29.0,39.0,60.0,42.0,42.0,42.0,52.0,31.0
2017,136,1112,1315,1,2017.0,131.0,19.0,31.6,65.8,25.0,50.2,6.6,15.6,14.2,20.4,13.2,25.6,18.8,10.0,6.6,3.8,17.6,28.0,68.4,22.4,50.4,5.6,18.0,13.8,18.6,17.0,24.0,11.6,13.4,4.6,4.0,18.6,19.0,9.0,6.0,19.0,18.0,9.0,19.0,16.0,23.0,7.0,177.0,24.0,7.0,8.0,21.0,7.0,9.0,20.0,9.0,11.0,9.0,20.0,5.0,2017.0,131.0,19.0,26.0,60.0,17.0,35.75,9.0,24.25,13.0,17.5,9.25,27.75,16.0,16.0,5.0,4.25,18.0,29.25,65.0,25.5,51.5,3.75,13.5,12.75,19.25,12.0,27.5,14.75,11.75,7.25,6.5,19.5,19.0,166.0,175.0,153.0,170.0,167.0,143.0,158.0,213.0,164.0,177.0,176.0,110.0,184.0,185.0,124.0,176.0,183.0,181.0,183.0,195.0,172.0,160.0
2017,136,1139,1457,1,2017.0,129.0,19.0,19.0,41.0,16.0,33.0,3.0,8.0,34.0,46.0,10.0,26.0,4.0,14.0,4.0,5.0,18.0,24.0,65.0,15.0,32.0,9.0,33.0,13.0,24.0,20.0,18.0,16.0,9.0,4.0,3.0,32.0,19.0,17.0,12.0,26.0,22.0,18.0,20.0,18.0,20.0,22.0,177.0,22.0,21.0,13.0,23.0,13.0,12.0,24.0,17.0,15.0,16.0,18.0,16.0,2017.0,125.0,18.0,21.8,52.2,14.8,28.8,7.0,23.4,12.8,19.4,6.6,20.4,10.0,13.8,6.2,2.2,16.0,30.8,59.2,25.8,43.6,5.0,15.6,11.6,15.2,7.4,23.4,16.4,9.4,8.8,3.4,18.2,18.0,84.0,74.0,110.0,134.0,94.0,98.0,82.0,107.0,91.0,177.0,132.0,34.0,89.0,114.0,52.0,79.0,106.0,104.0,97.0,96.0,104.0,71.0
2017,136,1190,1196,0,2017.0,126.0,18.0,22.0,56.2,16.2,39.4,5.8,16.8,7.4,10.4,8.8,19.0,7.2,10.6,4.8,2.0,17.0,23.4,51.6,15.8,32.6,7.6,19.0,17.2,21.4,10.6,27.0,11.2,10.8,5.2,6.2,12.2,18.0,61.0,62.0,76.0,72.0,75.0,69.0,65.0,65.0,64.0,177.0,101.0,38.0,70.0,66.0,56.0,69.0,56.0,79.0,60.0,79.0,71.0,59.0,2017.0,130.0,19.0,25.0,52.8,20.0,39.0,5.0,13.8,11.4,16.6,10.6,21.8,14.0,13.6,6.2,4.6,18.8,21.4,47.8,13.8,28.8,7.6,19.0,16.2,23.8,8.0,20.8,11.8,12.4,5.8,2.8,17.0,19.0,11.0,11.0,11.0,12.0,11.0,8.0,6.0,8.0,9.0,177.0,11.0,12.0,11.0,6.0,18.0,5.0,8.0,12.0,2.0,17.0,6.0,12.0
2017,136,1195,1199,0,2017.0,125.0,18.0,27.4,50.2,20.4,34.6,7.0,15.6,14.6,22.0,10.4,21.8,16.6,15.2,12.4,3.4,18.8,18.2,48.8,11.2,24.6,7.0,24.2,12.8,17.8,10.8,16.4,12.6,18.8,7.4,3.0,17.0,18.0,90.0,94.0,131.0,97.0,87.0,116.0,84.0,111.0,103.0,177.0,159.0,55.0,98.0,117.0,65.0,85.0,121.0,116.0,107.0,110.0,112.0,84.0,2017.0,130.0,19.0,28.4,57.8,20.4,38.8,8.0,19.0,26.0,31.8,8.6,29.2,13.0,12.2,5.8,4.6,17.0,29.8,67.6,22.8,39.8,7.0,27.8,12.0,17.2,10.4,23.0,13.2,11.2,4.4,3.4,22.0,19.0,13.0,13.0,16.0,17.0,14.0,16.0,15.0,16.0,20.0,177.0,15.0,28.0,14.0,18.0,15.0,11.0,18.0,14.0,19.0,11.0,16.0,15.0
2017,136,1211,1355,1,2017.0,127.0,19.0,25.6,54.6,19.8,37.4,5.8,17.2,12.4,19.0,8.2,26.4,13.8,17.6,6.8,2.4,21.0,29.4,63.8,24.4,43.8,5.0,20.0,14.8,22.8,11.8,25.2,15.8,12.4,8.4,2.2,17.6,18.0,1.0,5.0,2.0,2.0,3.0,1.0,2.0,1.0,1.0,177.0,7.0,1.0,5.0,1.0,1.0,11.0,1.0,1.0,3.0,3.0,1.0,1.0,2017.0,127.0,19.0,19.8,52.4,14.0,29.6,5.8,22.8,9.6,14.4,6.8,24.2,9.2,14.4,5.2,1.8,13.6,28.4,58.8,21.6,40.6,6.8,18.2,9.2,12.0,7.8,29.0,12.6,11.2,6.2,3.2,15.2,18.0,205.0,213.0,129.0,198.0,208.0,167.0,205.0,183.0,197.0,177.0,170.0,217.0,208.0,191.0,213.0,207.0,213.0,208.0,188.0,197.0,205.0,206.0
2017,136,1235,1305,1,2017.0,131.0,19.0,26.0,57.6,21.8,41.8,4.2,15.8,8.0,13.2,14.4,23.8,14.6,14.0,7.0,3.4,15.6,17.2,47.6,10.6,27.6,6.6,20.0,11.4,16.0,8.6,20.8,9.2,17.2,7.4,3.2,14.0,19.0,27.0,33.0,24.0,26.0,24.0,24.0,23.0,22.0,21.0,177.0,21.0,53.0,27.0,24.0,31.0,27.0,25.0,24.0,23.0,29.0,26.0,26.0,2017.0,131.0,19.0,23.0,56.0,19.0,36.0,4.0,20.0,19.0,26.0,11.0,24.0,7.0,19.0,5.0,4.0,24.0,26.0,54.0,17.0,32.0,9.0,22.0,17.0,27.0,8.0,25.0,14.0,17.0,9.0,2.0,21.0,19.0,46.0,37.0,39.0,77.0,49.0,40.0,43.0,60.0,51.0,177.0,57.0,23.0,45.0,57.0,41.0,36.0,38.0,67.0,39.0,54.0,53.0,47.0
