Season,DayNum,WTeamID,LTeamID,CRType,CityID
2017,44,1295,1413,Regular,4117
2017,44,1305,1414,Regular,4290
2017,44,1321,1152,Regular,4113
2017,44,1325,1454,Regular,4015
2017,44,1329,1115,Regular,4335
2017,44,1351,1244,Regular,4190
2017,44,1353,1192,Regular,4269
2017,44,1356,1387,Regular,4055
2017,44,1374,1270,Regular,4088
2017,44,1386,1343,Regular,4280
2017,44,1388,1443,Regular,4222
2017,44,1398,1106,Regular,4233
2017,44,1403,1311,Regular,4205
2017,44,1417,1364,Regular,4201
2017,44,1423,1144,Regular,4050
2017,44,1424,1230,Regular,4188
2017,44,1458,1453,Regular,4209
2017,44,1464,1310,Regular,4373
2017,45,1104,1367,Regular,4353
2017,45,1120,1157,Regular,4018
2017,45,1158,1187,Regular,4138
2017,45,1203,1416,Regular,4363
2017,45,1204,1198,Regular,4214
2017,45,1279,1293,Regular,4260
2017,45,1301,1111,Regular,4287
2017,45,1303,1282,Regular,4174
2017,45,1334,1299,Regular,4336
2017,45,1370,1290,Regular,4313
2017,45,1397,1252,Regular,4180
2017,45,1459,1122,Regular,4323
2017,46,1117,1146,Regular,4081
2017,46,1253,1333,Regular,4274
2017,46,1274,1194,Regular,4084
2017,46,1295,1315,Regular,4133
2017,46,1339,1377,Regular,4274
2017,46,1340,1362,Regular,4304
2017,46,1351,1180,Regular,4190
2017,46,1354,1202,Regular,4139
2017,46,1359,1375,Regular,4218
2017,46,1410,1249,Regular,4106
2017,46,1426,1133,Regular,4265
2017,47,1103,1267,Regular,4002
2017,47,1107,1383,Regular,4003
2017,47,1111,1241,Regular,4036
2017,47,1112,1401,Regular,4157
2017,47,1116,1400,Regular,4157
2017,47,1124,1238,Regular,4122
2017,47,1127,1175,Regular,4360
2017,47,1139,1231,Regular,4161
2017,47,1143,1142,Regular,4027
2017,47,1145,1138,Regular,4049
2017,47,1153,1192,Regular,4072
2017,47,1166,1331,Regular,4255
2017,47,1170,1101,Regular,4300
2017,47,1176,1294,Regular,4096
2017,47,1177,1152,Regular,4298
2017,47,1178,1443,Regular,4098
2017,47,1183,1281,Regular,4081
2017,47,1190,1287,Regular,4223
2017,47,1191,1122,Regular,4073
2017,47,1196,1150,Regular,4339
2017,47,1199,1264,Regular,4339
2017,47,1201,1334,Regular,4336
2017,47,1207,1393,Regular,4340
2017,47,1208,1149,Regular,4014
2017,47,1213,1290,Regular,4267
2017,47,1222,1410,Regular,4157
2017,47,1228,1140,Regular,4071
2017,47,1234,1320,Regular,4097
2017,47,1235,1179,Regular,4097
2017,47,1237,1381,Regular,4057
2017,47,1239,1197,Regular,4341
2017,47,1242,1172,Regular,4174
2017,47,1243,1161,Regular,4096
2017,47,1246,1314,Regular,4188
2017,47,1247,1195,Regular,4266
2017,47,1252,1399,Regular,4083
2017,47,1256,1212,Regular,4255
2017,47,1257,1184,Regular,4203
2017,47,1258,1230,Regular,4201
2017,47,1260,1227,Regular,4071
2017,47,1261,1411,Regular,4024
2017,47,1269,1244,Regular,4007
2017,47,1272,1328,Regular,4247
2017,47,1276,1271,Regular,4010
2017,47,1283,1369,Regular,4327
2017,47,1285,1415,Regular,4294
2017,47,1296,1198,Regular,4214
2017,47,1300,1270,Regular,4184
2017,47,1307,1115,Regular,4004
2017,47,1308,1113,Regular,4343
2017,47,1319,1431,Regular,4108
2017,47,1321,1173,Regular,4071
2017,47,1322,1419,Regular,4038
2017,47,1325,1156,Regular,4015
2017,47,1329,1455,Regular,4368
2017,47,1332,1424,Regular,4274
2017,47,1338,1349,Regular,4270
2017,47,1344,1447,Regular,4281
2017,47,1345,1323,Regular,4161
2017,47,1355,1293,Regular,4046
2017,47,1358,1317,Regular,4160
2017,47,1371,1174,Regular,4241
2017,47,1373,1137,Regular,4131
2017,47,1376,1378,Regular,4342
2017,47,1382,1310,Regular,4049
2017,47,1387,1188,Regular,4329
2017,47,1392,1384,Regular,4199
2017,47,1396,1312,Regular,4266
2017,47,1403,1350,Regular,4292
2017,47,1404,1126,Regular,4212
2017,47,1405,1368,Regular,4346
2017,47,1406,1420,Regular,4022
2017,47,1409,1402,Regular,4351
2017,47,1417,1326,Regular,4188
2017,47,1418,1309,Regular,4237
2017,47,1421,1441,Regular,4013
2017,47,1423,1347,Regular,4370
2017,47,1425,1407,Regular,4201
2017,47,1428,1341,Regular,4301
2017,47,1433,1292,Regular,4292
2017,47,1434,1232,Regular,4357
2017,47,1435,1151,Regular,4233
2017,47,1436,1185,Regular,4051
2017,47,1438,1352,Regular,4067
2017,47,1439,1154,Regular,4031
2017,47,1442,1454,Regular,4215
2017,47,1450,1365,Regular,4284
2017,47,1451,1430,Regular,4253
2017,47,1452,1282,Regular,4224
2017,47,1457,1214,Regular,4146
2017,47,1461,1165,Regular,4186
2017,47,1462,1448,Regular,4072
2017,48,1120,1273,Regular,4018
2017,48,1129,1226,Regular,4035
2017,48,1130,1357,Regular,4070
2017,48,1131,1306,Regular,4039
2017,48,1155,1104,Regular,4030
2017,48,1163,1316,Regular,4338
2017,48,1171,1254,Regular,4047
2017,48,1189,1389,Regular,4169
2017,48,1205,1304,Regular,4195
2017,48,1210,1108,Regular,4016
2017,48,1211,1397,Regular,4233
2017,48,1229,1386,Regular,4246
2017,48,1236,1391,Regular,4094
2017,48,1240,1367,Regular,4323
2017,48,1262,1148,Regular,4204
2017,48,1297,1186,Regular,4153
2017,48,1301,1193,Regular,4287
2017,48,1303,1168,Regular,4255
2017,48,1318,1277,Regular,4103
2017,48,1330,1209,Regular,4244
2017,48,1336,1385,Regular,4239
2017,48,1339,1333,Regular,4274
2017,48,1346,1263,Regular,4273
2017,48,1348,1221,Regular,4179
2017,48,1351,1299,Regular,4136
2017,48,1353,1200,Regular,4239
2017,48,1363,1132,Regular,4305
2017,48,1377,1286,Regular,4043
2017,48,1394,1427,Regular,4085
2017,48,1395,1411,Regular,4125
2017,48,1412,1380,Regular,4030
2017,48,1416,1275,Regular,4258
2017,48,1449,1444,Regular,4313
2017,48,1460,1245,Regular,4177
2017,49,1110,1271,Regular,4363
2017,49,1123,1255,Regular,4227
2017,49,1125,1454,Regular,4215
2017,49,1137,1291,Regular,4191
2017,49,1160,1102,Regular,4356
2017,49,1176,1115,Regular,4096
2017,49,1177,1369,Regular,4298
2017,49,1181,1398,Regular,4101
2017,49,1182,1238,Regular,4270
2017,49,1199,1359,Regular,4341
2017,49,1202,1399,Regular,4083
2017,49,1231,1175,Regular,4032
2017,49,1249,1251,Regular,4026
2017,49,1258,1161,Regular,4121
2017,49,1261,1158,Regular,4024
2017,49,1266,1384,Regular,4215
2017,49,1270,1408,Regular,4237
2017,49,1279,1133,Regular,4260
2017,49,1280,1379,Regular,4166
2017,49,1283,1152,Regular,4327
2017,49,1287,1146,Regular,4223
2017,49,1308,1414,Regular,4187
2017,49,1313,1184,Regular,4244
2017,49,1323,1159,Regular,4318
2017,49,1331,1114,Regular,4351
2017,49,1345,1442,Regular,4365
2017,49,1349,1322,Regular,4157
2017,49,1355,1179,Regular,4097
2017,49,1362,1101,Regular,4304
2017,49,1370,1381,Regular,4313
2017,49,1374,1390,Regular,4088
2017,49,1382,1119,Regular,4328
2017,49,1393,1185,Regular,4340
2017,49,1420,1154,Regular,4022
2017,49,1422,1421,Regular,4013
2017,49,1424,1356,Regular,4188
2017,49,1425,1165,Regular,4201
2017,49,1429,1309,Regular,4197
2017,49,1441,1219,Regular,4087
2017,49,1453,1188,Regular,4135
2017,49,1456,1366,Regular,4369
2017,49,1459,1157,Regular,4082
2017,49,1461,1407,Regular,4186
2017,50,1112,1307,Regular,4350
2017,50,1116,1295,Regular,4119
2017,50,1140,1226,Regular,4282
2017,50,1166,1113,Regular,4343
2017,50,1174,1265,Regular,4240
2017,50,1195,1256,Regular,4299
2017,50,1208,1210,Regular,4016
2017,50,1213,1108,Regular,4267
2017,50,1227,1319,Regular,4071
2017,50,1234,1315,Regular,4162
2017,50,1235,1290,Regular,4006
2017,50,1252,1122,Regular,4073
2017,50,1264,1383,Regular,4048
2017,50,1268,1150,Regular,4022
2017,50,1284,1343,Regular,4366
2017,50,1294,1415,Regular,4134
2017,50,1296,1378,Regular,4342
2017,50,1304,1380,Regular,4195
2017,50,1317,1368,Regular,4095
2017,50,1318,1324,Regular,4295
2017,50,1321,1237,Regular,4113
2017,50,1326,1464,Regular,4080
2017,50,1332,1201,Regular,4112
2017,50,1334,1244,Regular,4336
2017,50,1340,1339,Regular,4274
2017,50,1344,1263,Regular,4281
2017,50,1350,1241,Regular,4148
2017,50,1374,1107,Regular,4088
2017,50,1388,1394,Regular,4222
2017,50,1404,1282,Regular,4174
2017,50,1405,1260,Regular,4346
2017,50,1418,1337,Regular,4181
2017,50,1419,1164,Regular,4022
2017,50,1423,1187,Regular,4370
2017,50,1439,1149,Regular,4031
2017,50,1449,1142,Regular,4313
2017,50,1452,1347,Regular,4224
2017,50,1457,1204,Regular,4297
2017,50,1462,1186,Regular,4072
2017,51,1103,1414,Regular,4108
2017,51,1104,1117,Regular,4159
2017,51,1111,1214,Regular,4036
2017,51,1119,1127,Regular,4367
2017,51,1120,1328,Regular,4354
2017,51,1124,1411,Regular,4362
2017,51,1129,1169,Regular,4035
2017,51,1139,1436,Regular,4161
2017,51,1141,1286,Regular,4043
2017,51,1151,1240,Regular,4068
2017,51,1155,1376,Regular,4079
2017,51,1172,1239,Regular,4089
2017,51,1173,1435,Regular,4091
2017,51,1180,1346,Regular,4143
2017,51,1181,1189,Regular,4136
2017,51,1193,1130,Regular,4354
2017,51,1196,1114,Regular,4128
2017,51,1198,1316,Regular,4214
2017,51,1200,1148,Regular,4045
2017,51,1209,1292,Regular,4228
2017,51,1211,1377,Regular,4324
2017,51,1221,1357,Regular,4116
2017,51,1222,1251,Regular,4157
2017,51,1228,1281,Regular,4329
2017,51,1232,1183,Regular,4344
2017,51,1233,1364,Regular,4188
2017,51,1243,1205,Regular,4211
2017,51,1257,1246,Regular,4203
2017,51,1262,1131,Regular,4204
2017,51,1266,1188,Regular,4215
2017,51,1271,1431,Regular,4108
2017,51,1272,1230,Regular,4213
2017,51,1277,1324,Regular,4103
2017,51,1305,1406,Regular,4188
2017,51,1310,1254,Regular,4047
2017,51,1314,1320,Regular,4061
2017,51,1333,1245,Regular,4086
2017,51,1336,1288,Regular,4355
2017,51,1338,1303,Regular,4270
2017,51,1345,1313,Regular,4365
2017,51,1352,1138,Regular,4270
2017,51,1363,1381,Regular,4305
2017,51,1385,1393,Regular,4340
2017,51,1395,1133,Regular,4125
2017,51,1400,1412,Regular,4020
2017,51,1401,1384,Regular,4078
2017,51,1403,1255,Regular,4205
2017,51,1416,1126,Regular,4258
2017,51,1417,1444,Regular,4201
2017,51,1427,1430,Regular,4302
2017,51,1437,1110,Regular,4361
2017,51,1438,1143,Regular,4027
2017,51,1443,1325,Regular,4041
2017,51,1450,1170,Regular,4284
2017,51,1451,1429,Regular,4197
2017,52,1102,1413,Regular,4356
2017,52,1103,1271,Regular,4108
2017,52,1113,1146,Regular,4343
2017,52,1116,1358,Regular,4248
2017,52,1123,1106,Regular,4227
2017,52,1125,1156,Regular,4233
2017,52,1132,1105,Regular,4042
2017,52,1135,1263,Regular,4281
2017,52,1140,1167,Regular,4282
2017,52,1144,1391,Regular,4050
2017,52,1145,1382,Regular,4328
2017,52,1152,1369,Regular,4188
2017,52,1153,1267,Regular,4072
2017,52,1158,1441,Regular,4087
2017,52,1160,1186,Regular,4040
2017,52,1168,1339,Regular,4127
2017,52,1171,1136,Regular,4317
2017,52,1176,1415,Regular,4096
2017,52,1179,1290,Regular,4097
2017,52,1182,1159,Regular,4270
2017,52,1187,1342,Regular,4138
2017,52,1206,1341,Regular,4115
2017,52,1207,1422,Regular,4363
2017,52,1210,1459,Regular,4016
2017,52,1213,1115,Regular,4267
2017,52,1216,1298,Regular,4364
2017,52,1220,1373,Regular,4151
2017,52,1229,1218,Regular,4155
2017,52,1231,1122,Regular,4032
2017,52,1234,1175,Regular,4162
2017,52,1236,1178,Regular,4098
2017,52,1242,1424,Regular,4188
2017,52,1244,1299,Regular,4176
2017,52,1247,1273,Regular,4208
2017,52,1253,1161,Regular,4198
2017,52,1264,1184,Regular,4293
2017,52,1269,1351,Regular,4007
2017,52,1274,1203,Regular,4084
2017,52,1275,1399,Regular,4261
2017,52,1276,1202,Regular,4010
2017,52,1279,1375,Regular,4260
2017,52,1280,1287,Regular,4332
2017,52,1285,1337,Regular,4217
2017,52,1291,1164,Regular,4110
2017,52,1301,1270,Regular,4287
2017,52,1305,1364,Regular,4188
2017,52,1321,1223,Regular,4113
2017,52,1326,1421,Regular,4080
2017,52,1329,1394,Regular,4335
2017,52,1330,1224,Regular,4244
2017,52,1343,1137,Regular,4191
2017,52,1348,1456,Regular,4179
2017,52,1356,1404,Regular,4055
2017,52,1359,1197,Regular,4030
2017,52,1360,1317,Regular,4095
2017,52,1361,1379,Regular,4155
2017,52,1362,1428,Regular,4155
2017,52,1365,1434,Regular,4357
2017,52,1378,1174,Regular,4342
2017,52,1386,1248,Regular,4266
2017,52,1388,1354,Regular,4222
2017,52,1390,1225,Regular,4331
2017,52,1396,1463,Regular,4266
2017,52,1397,1190,Regular,4170
2017,52,1406,1233,Regular,4188
2017,52,1407,1165,Regular,4188
2017,52,1409,1372,Regular,4155
2017,52,1414,1431,Regular,4108
2017,52,1425,1283,Regular,4188
2017,52,1426,1258,Regular,4201
2017,52,1433,1419,Regular,4292
2017,52,1448,1261,Regular,4371
2017,52,1449,1370,Regular,4313
2017,52,1455,1355,Regular,4368
2017,52,1457,1387,Regular,4329
2017,52,1460,1293,Regular,4229
2017,52,1461,1177,Regular,4188
2017,53,1120,1163,Regular,4149
2017,53,1130,1344,Regular,4070
2017,53,1165,1369,Regular,4188
2017,53,1173,1440,Regular,4091
2017,53,1217,1222,Regular,4157
2017,53,1221,1265,Regular,4372
2017,53,1259,1262,Regular,4022
2017,53,1278,1117,Regular,4216
2017,53,1283,1177,Regular,4188
2017,53,1324,1208,Regular,4295
2017,53,1331,1350,Regular,4351
2017,53,1361,1409,Regular,4155
2017,53,1362,1229,Regular,4155
2017,53,1371,1353,Regular,4241
2017,53,1372,1379,Regular,4155
2017,53,1389,1383,Regular,4048
2017,53,1402,1408,Regular,4237
2017,53,1407,1152,Regular,4188
2017,53,1420,1241,Regular,4148
2017,53,1425,1461,Regular,4188
2017,53,1428,1218,Regular,4155
2017,53,1452,1297,Regular,4224
2017,53,1458,1197,Regular,4209
2017,55,1218,1379,Regular,4155
2017,55,1229,1409,Regular,4155
2017,55,1361,1362,Regular,4155
2017,55,1428,1372,Regular,4155
2017,56,1258,1288,Regular,4201
2017,57,1245,1400,Regular,4020
2017,57,1268,1228,Regular,4077
2017,57,1277,1278,Regular,4216
2017,57,1321,1336,Regular,4355
2017,57,1364,1167,Regular,4310
2017,57,1374,1272,Regular,4213
2017,57,1393,1165,Regular,4340
2017,57,1433,1224,Regular,4292
2017,57,1458,1353,Regular,4209
2017,58,1129,1429,Regular,4197
2017,58,1153,1396,Regular,4266
2017,58,1155,1423,Regular,4074
2017,58,1161,1424,Regular,4121
2017,58,1166,1371,Regular,4255
2017,58,1172,1216,Regular,4089
2017,58,1174,1233,Regular,4240
2017,58,1176,1331,Regular,4096
2017,58,1187,1378,Regular,4138
2017,58,1195,1194,Regular,4033
2017,58,1199,1448,Regular,4341
2017,58,1210,1299,Regular,4016
2017,58,1213,1142,Regular,4267
2017,58,1222,1163,Regular,4149
2017,58,1266,1207,Regular,4215
2017,58,1269,1209,Regular,4016
2017,58,1273,1244,Regular,4176
2017,58,1274,1162,Regular,4084
2017,58,1283,1320,Regular,4058
2017,58,1295,1355,Regular,4046
2017,58,1301,1351,Regular,4287
2017,58,1304,1231,Regular,4032
2017,58,1305,1363,Regular,4290
2017,58,1307,1201,Regular,4004
2017,58,1312,1392,Regular,4337
2017,58,1314,1284,Regular,4061
2017,58,1323,1389,Regular,4318
2017,58,1332,1417,Regular,4112
2017,58,1335,1180,Regular,4266
2017,58,1338,1267,Regular,4270
2017,58,1343,1214,Regular,4280
2017,58,1345,1234,Regular,4365
2017,58,1368,1380,Regular,4024
2017,58,1413,1370,Regular,4313
2017,58,1416,1408,Regular,4237
2017,58,1419,1212,Regular,4219
2017,58,1422,1154,Regular,4064
2017,58,1425,1333,Regular,4086
2017,58,1430,1415,Regular,4294
2017,58,1434,1152,Regular,4357
2017,58,1437,1177,Regular,4361
2017,58,1438,1257,Regular,4203
2017,58,1439,1420,Regular,4031
2017,58,1443,1122,Regular,4041
2017,58,1455,1232,Regular,4344
2017,58,1461,1102,Regular,4186
2017,58,1462,1344,Regular,4072
2017,59,1104,1391,Regular,4353
2017,59,1123,1316,Regular,4168
2017,59,1133,1356,Regular,4265
2017,59,1135,1346,Regular,4281
2017,59,1140,1365,Regular,4282
2017,59,1169,1288,Regular,4249
2017,59,1179,1260,Regular,4097
2017,59,1185,1253,Regular,4374
2017,59,1190,1366,Regular,4170
2017,59,1192,1384,Regular,4142
2017,59,1196,1116,Regular,4119
2017,59,1208,1120,Regular,4018
2017,59,1211,1337,Regular,4324
2017,59,1218,1175,Regular,4155
2017,59,1219,1205,Regular,4034
2017,59,1223,1358,Regular,4160
2017,59,1229,1191,Regular,4246
2017,59,1240,1404,Regular,4212
2017,59,1246,1279,Regular,4260
2017,59,1251,1342,Regular,4277
2017,59,1252,1281,Regular,4081
2017,59,1255,1144,Regular,4118
2017,59,1262,1165,Regular,4164
2017,59,1280,1282,Regular,4332
2017,59,1285,1226,Regular,4217
2017,59,1291,1254,Regular,4047
2017,59,1294,1170,Regular,4300
2017,59,1297,1178,Regular,4098
2017,59,1309,1101,Regular,4237
2017,59,1324,1460,Regular,4295
2017,59,1339,1334,Regular,4336
2017,59,1340,1315,Regular,4274
2017,59,1347,1421,Regular,4286
2017,59,1352,1357,Regular,4116
2017,59,1362,1360,Regular,4304
2017,59,1377,1303,Regular,4359
2017,59,1383,1136,Regular,4048
2017,59,1385,1139,Regular,4285
2017,59,1388,1258,Regular,4201
2017,59,1397,1401,Regular,4078
2017,59,1435,1261,Regular,4024
2017,59,1436,1373,Regular,4003
2017,59,1442,1236,Regular,4124
2017,59,1444,1105,Regular,4173
2017,59,1447,1148,Regular,4333
2017,59,1451,1286,Regular,4043
2017,59,1453,1156,Regular,4075
2017,59,1456,1330,Regular,4244
2017,59,1457,1149,Regular,4064
2017,59,1464,1454,Regular,4373
2017,60,1107,1162,Regular,4239
2017,60,1112,1143,Regular,4027
2017,60,1113,1390,Regular,4331
2017,60,1124,1328,Regular,4247
2017,60,1131,1221,Regular,4039
2017,60,1132,1313,Regular,4042
2017,60,1137,1298,Regular,4011
2017,60,1138,1263,Regular,4049
2017,60,1141,1152,Regular,4226
2017,60,1159,1248,Regular,4105
2017,60,1173,1247,Regular,4091
2017,60,1182,1200,Regular,4045
2017,60,1186,1225,Regular,4225
2017,60,1217,1224,Regular,4052
2017,60,1235,1403,Regular,4006
2017,60,1242,1395,Regular,4125
2017,60,1243,1400,Regular,4211
2017,60,1250,1119,Regular,4367
2017,60,1259,1110,Regular,4363
2017,60,1272,1376,Regular,4213
2017,60,1277,1321,Regular,4103
2017,60,1308,1431,Regular,4187
2017,60,1332,1425,Regular,4112
2017,60,1335,1193,Regular,4266
2017,60,1348,1387,Regular,4329
2017,60,1370,1364,Regular,4310
2017,60,1382,1269,Regular,4007
2017,60,1386,1203,Regular,4266
2017,60,1417,1333,Regular,4086
2017,60,1433,1206,Regular,4115
2017,60,1434,1227,Regular,4071
2017,60,1452,1329,Regular,4335
2017,61,1102,1429,Regular,4356
2017,61,1114,1419,Regular,4196
2017,61,1117,1418,Regular,4172
2017,61,1125,1122,Regular,4073
2017,61,1129,1161,Regular,4035
2017,61,1140,1258,Regular,4201
2017,61,1144,1342,Regular,4050
2017,61,1146,1358,Regular,4081
2017,61,1150,1317,Regular,4066
2017,61,1151,1441,Regular,4087
2017,61,1155,1448,Regular,4371
2017,61,1156,1454,Regular,4075
2017,61,1158,1189,Regular,4109
2017,61,1171,1306,Regular,4147
2017,61,1190,1440,Regular,4170
2017,61,1192,1352,Regular,4142
2017,61,1199,1438,Regular,4067
2017,61,1201,1305,Regular,4126
2017,61,1202,1154,Regular,4139
2017,61,1204,1209,Regular,4334
2017,61,1210,1314,Regular,4016
2017,61,1211,1334,Regular,4336
2017,61,1220,1174,Regular,4240
2017,61,1222,1378,Regular,4342
2017,61,1233,1265,Regular,4238
2017,61,1236,1331,Regular,4124
2017,61,1237,1442,Regular,4161
2017,61,1239,1354,Regular,4168
2017,61,1240,1183,Regular,4062
2017,61,1241,1180,Regular,4148
2017,61,1251,1149,Regular,4064
2017,61,1254,1136,Regular,4047
2017,61,1255,1219,Regular,4152
2017,61,1257,1231,Regular,4161
2017,61,1267,1198,Regular,4214
2017,61,1270,1322,Regular,4234
2017,61,1274,1301,Regular,4084
2017,61,1283,1232,Regular,4327
2017,61,1286,1226,Regular,4043
2017,61,1291,1447,Regular,4110
2017,61,1293,1398,Regular,4229
2017,61,1294,1340,Regular,4274
2017,61,1295,1303,Regular,4117
2017,61,1309,1394,Regular,4237
2017,61,1311,1230,Regular,4345
2017,61,1315,1170,Regular,4300
2017,61,1318,1456,Regular,4039
2017,61,1323,1338,Regular,4270
2017,61,1324,1297,Regular,4295
2017,61,1330,1349,Regular,4244
2017,61,1339,1337,Regular,4274
2017,61,1343,1142,Regular,4280
2017,61,1347,1457,Regular,4297
2017,61,1350,1172,Regular,4089
2017,61,1351,1284,Regular,4366
2017,61,1355,1377,Regular,4046
2017,61,1359,1422,Regular,4136
2017,61,1365,1362,Regular,4311
2017,61,1368,1101,Regular,4145
2017,61,1369,1184,Regular,4054
2017,61,1372,1223,Regular,4231
2017,61,1374,1187,Regular,4138
2017,61,1381,1319,Regular,4120
2017,61,1383,1148,Regular,4048
2017,61,1384,1357,Regular,4116
2017,61,1388,1360,Regular,4222
2017,61,1392,1135,Regular,4281
2017,61,1399,1188,Regular,4107
2017,61,1402,1111,Regular,4309
2017,61,1404,1287,Regular,4212
2017,61,1409,1163,Regular,4351
2017,61,1413,1430,Regular,4090
2017,61,1415,1213,Regular,4294
2017,61,1416,1396,Regular,4258
2017,61,1421,1205,Regular,4013
2017,61,1423,1406,Regular,4348
2017,61,1424,1461,Regular,4188
2017,61,1426,1157,Regular,4012
2017,61,1437,1166,Regular,4255
2017,61,1439,1181,Regular,4031
2017,61,1443,1194,Regular,4033
2017,61,1451,1285,Regular,4217
2017,61,1453,1464,Regular,4373
2017,61,1459,1273,Regular,4323
2017,61,1460,1178,Regular,4098
2017,61,1462,1207,Regular,4363
2017,62,1112,1390,Regular,4331
2017,62,1130,1393,Regular,4070
2017,62,1139,1344,Regular,4161
2017,62,1143,1113,Regular,4027
2017,62,1153,1408,Regular,4072
2017,62,1191,1320,Regular,4114
2017,62,1228,1326,Regular,4060
2017,62,1229,1260,Regular,4071
2017,62,1234,1276,Regular,4162
2017,62,1256,1379,Regular,4150
2017,62,1278,1345,Regular,4365
2017,62,1292,1412,Regular,4228
2017,62,1304,1268,Regular,4077
2017,62,1307,1361,Regular,4303
2017,62,1336,1353,Regular,4269
2017,62,1356,1179,Regular,4055
2017,62,1371,1266,Regular,4241
2017,62,1385,1177,Regular,4298
2017,62,1427,1431,Regular,4302
2017,62,1428,1160,Regular,4301
2017,62,1450,1449,Regular,4313
2017,62,1455,1133,Regular,4368
2017,63,1106,1212,Regular,4220
2017,63,1107,1165,Regular,4003
2017,63,1110,1159,Regular,4144
2017,63,1115,1290,Regular,4268
2017,63,1117,1419,Regular,4172
2017,63,1131,1250,Regular,4039
2017,63,1137,1119,Regular,4191
2017,63,1145,1373,Regular,4049
2017,63,1154,1459,Regular,4323
2017,63,1157,1402,Regular,4309
2017,63,1158,1174,Regular,4240
2017,63,1162,1263,Regular,4023
2017,63,1193,1233,Regular,4044
2017,63,1202,1273,Regular,4139
2017,63,1221,1298,Regular,4372
2017,63,1238,1105,Regular,4245
2017,63,1241,1406,Regular,4148
2017,63,1244,1398,Regular,4233
2017,63,1248,1259,Regular,4022
2017,63,1249,1146,Regular,4081
2017,63,1265,1264,Regular,4275
2017,63,1267,1194,Regular,4033
2017,63,1270,1372,Regular,4184
2017,63,1311,1394,Regular,4345
2017,63,1318,1180,Regular,4266
2017,63,1330,1317,Regular,4244
2017,63,1346,1310,Regular,4242
2017,63,1349,1150,Regular,4066
2017,63,1359,1441,Regular,4087
2017,63,1367,1282,Regular,4174
2017,63,1368,1230,Regular,4145
2017,63,1375,1407,Regular,4218
2017,63,1380,1341,Regular,4024
2017,63,1389,1284,Regular,4169
2017,63,1411,1108,Regular,4200
2017,63,1418,1114,Regular,4196
2017,63,1422,1151,Regular,4136
2017,63,1423,1189,Regular,4370
2017,63,1426,1111,Regular,4012
2017,63,1436,1217,Regular,4051
2017,63,1443,1198,Regular,4214
2017,63,1456,1220,Regular,4151
2017,63,1463,1216,Regular,4236
2017,64,1103,1132,Regular,4002
2017,64,1104,1280,Regular,4332
2017,64,1116,1397,Regular,4180
2017,64,1167,1171,Regular,4147
2017,64,1173,1382,Regular,4328
2017,64,1185,1141,Regular,4374
2017,64,1196,1279,Regular,4128
2017,64,1242,1243,Regular,4189
2017,64,1245,1123,Regular,4177
2017,64,1246,1401,Regular,4193
2017,64,1275,1296,Regular,4261
2017,64,1314,1155,Regular,4074
2017,64,1325,1444,Regular,4015
2017,64,1348,1386,Regular,4179
2017,64,1395,1328,Regular,4125
2017,64,1403,1452,Regular,4205
2017,64,1405,1138,Regular,4346
2017,64,1416,1187,Regular,4258
2017,64,1421,1251,Regular,4206
2017,64,1448,1130,Regular,4371
2017,64,1458,1231,Regular,4032
2017,65,1108,1341,Regular,4200
2017,65,1124,1235,Regular,4362
2017,65,1129,1424,Regular,4188
2017,65,1133,1191,Regular,4114
2017,65,1139,1437,Regular,4161
2017,65,1144,1149,Regular,4050
2017,65,1145,1346,Regular,4049
2017,65,1161,1363,Regular,4305
2017,65,1164,1354,Regular,4022
2017,65,1166,1385,Regular,4285
2017,65,1169,1415,Regular,4249
2017,65,1181,1210,Regular,4101
2017,65,1197,1224,Regular,4363
2017,65,1201,1461,Regular,4126
2017,65,1205,1347,Regular,4286
2017,65,1206,1269,Regular,4115
2017,65,1212,1105,Regular,4245
2017,65,1214,1299,Regular,4146
2017,65,1222,1409,Regular,4157
2017,65,1229,1283,Regular,4246
2017,65,1236,1303,Regular,4255
2017,65,1238,1106,Regular,4220
2017,65,1247,1387,Regular,4266
2017,65,1255,1342,Regular,4118
2017,65,1260,1320,Regular,4071
2017,65,1261,1281,Regular,4081
2017,65,1276,1336,Regular,4010
2017,65,1277,1353,Regular,4103
2017,65,1288,1313,Regular,4022
2017,65,1301,1439,Regular,4287
2017,65,1305,1361,Regular,4290
2017,65,1310,1373,Regular,4242
2017,65,1312,1135,Regular,4241
2017,65,1323,1257,Regular,4318
2017,65,1332,1449,Regular,4313
2017,65,1338,1438,Regular,4270
2017,65,1344,1207,Regular,4281
2017,65,1350,1200,Regular,4292
2017,65,1356,1232,Regular,4055
2017,65,1366,1126,Regular,4312
2017,65,1374,1396,Regular,4088
2017,65,1376,1208,Regular,4014
2017,65,1377,1176,Regular,4096
2017,65,1393,1274,Regular,4340
2017,65,1400,1329,Regular,4020
2017,65,1411,1380,Regular,4024
2017,65,1413,1364,Regular,4090
2017,65,1414,1253,Regular,4163
2017,65,1429,1307,Regular,4197
2017,65,1433,1182,Regular,4270
2017,65,1435,1120,Regular,4233
2017,65,1442,1355,Regular,4207
2017,65,1450,1333,Regular,4324
2017,65,1455,1179,Regular,4368
2017,65,1457,1219,Regular,4152
2017,66,1112,1428,Regular,4350
2017,66,1113,1160,Regular,4343
