Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
1998,67,1180,76,1436,74,H,0
1998,67,1220,81,1216,75,H,0
1998,67,1247,72,1437,65,H,0
1998,67,1318,58,1306,56,H,0
1998,67,1345,83,1278,79,A,0
1998,67,1379,74,1320,49,H,0
1998,67,1447,64,1291,63,H,0
1998,68,1110,62,1423,49,H,0
1998,68,1111,61,1190,57,A,0
1998,68,1112,87,1417,75,H,0
1998,68,1113,84,1425,81,H,0
1998,68,1117,94,1410,76,H,0
1998,68,1120,73,1208,62,H,0
1998,68,1123,70,1103,67,H,0
1998,68,1124,87,1400,81,A,0
1998,68,1137,60,1165,41,H,0
1998,68,1138,86,1331,84,H,0
1998,68,1139,78,1227,76,H,0
1998,68,1142,89,1388,73,H,0
1998,68,1150,81,1177,55,H,0
1998,68,1156,64,1455,63,H,0
1998,68,1158,64,1147,51,A,0
1998,68,1161,68,1429,59,H,0
1998,68,1162,67,1250,55,H,0
1998,68,1163,84,1323,58,H,0
1998,68,1164,79,1175,66,A,0
1998,68,1173,66,1200,54,A,0
1998,68,1178,83,1454,56,H,0
1998,68,1181,104,1268,72,A,0
1998,68,1182,72,1439,65,H,0
1998,68,1184,67,1183,63,H,0
1998,68,1185,85,1325,64,H,0
1998,68,1191,76,1283,71,H,0
1998,68,1194,60,1359,54,H,0
1998,68,1196,83,1397,69,H,0
1998,68,1197,74,1288,73,H,0
1998,68,1198,106,1240,88,H,0
1998,68,1199,68,1301,55,A,0
1998,68,1203,78,1247,68,H,0
1998,68,1206,66,1187,51,H,0
1998,68,1207,58,1344,56,H,0
1998,68,1210,90,1459,58,H,0
1998,68,1211,83,1129,70,H,0
1998,68,1218,86,1313,67,H,0
1998,68,1224,63,1126,55,A,0
1998,68,1228,74,1231,72,H,0
1998,68,1232,65,1133,61,A,0
1998,68,1233,90,1193,68,H,0
1998,68,1234,91,1321,57,H,0
1998,68,1238,76,1106,64,H,0
1998,68,1242,96,1304,76,H,0
1998,68,1243,111,1281,56,H,0
1998,68,1246,71,1435,62,H,0
1998,68,1248,82,1135,71,A,0
1998,68,1256,54,1249,49,H,0
1998,68,1258,76,1363,68,H,0
1998,68,1266,71,1257,70,A,0
1998,68,1269,72,1386,66,A,0
1998,68,1271,96,1299,76,H,0
1998,68,1272,68,1387,62,A,0
1998,68,1274,73,1338,65,A,0
1998,68,1275,86,1141,65,A,0
1998,68,1276,92,1336,75,H,0
1998,68,1279,73,1376,54,H,0
1998,68,1280,56,1104,52,A,0
1998,68,1285,54,1226,48,H,0
1998,68,1286,77,1451,64,H,0
1998,68,1290,67,1212,63,H,0
1998,68,1292,76,1293,71,H,0
1998,68,1296,64,1245,52,H,0
1998,68,1307,92,1102,59,H,0
1998,68,1309,71,1330,62,H,0
1998,68,1310,62,1351,58,H,0
1998,68,1311,79,1270,73,A,0
1998,68,1314,73,1155,70,A,0
1998,68,1319,83,1186,48,A,0
1998,68,1322,68,1427,60,H,0
1998,68,1328,69,1160,68,A,0
1998,68,1329,100,1401,65,A,0
1998,68,1332,66,1143,59,H,0
1998,68,1337,69,1364,66,A,0
1998,68,1343,77,1264,48,H,0
1998,68,1350,87,1241,68,A,0
1998,68,1352,85,1192,76,A,0
1998,68,1354,89,1214,75,A,0
1998,68,1358,86,1368,62,H,0
1998,68,1369,64,1287,61,A,0
1998,68,1371,61,1385,59,A,0
1998,68,1373,92,1159,88,H,0
1998,68,1375,72,1239,59,A,0
1998,68,1380,80,1108,68,A,0
1998,68,1382,80,1462,77,H,0
1998,68,1383,76,1284,64,A,0
1998,68,1384,76,1148,47,A,0
1998,68,1390,68,1333,48,A,0
1998,68,1391,69,1209,65,A,0
1998,68,1398,75,1122,55,H,0
1998,68,1402,78,1419,67,A,0
1998,68,1403,66,1235,55,H,0
1998,68,1404,82,1399,69,A,0
1998,68,1405,72,1267,49,H,0
1998,68,1407,67,1144,61,H,0
1998,68,1409,77,1361,57,H,0
1998,68,1412,62,1378,48,A,0
1998,68,1416,82,1273,72,A,0
1998,68,1418,66,1443,61,A,0
1998,68,1421,71,1420,68,A,0
1998,68,1422,69,1154,61,H,0
1998,68,1426,72,1372,65,H,0
1998,68,1428,73,1349,65,H,0
1998,68,1431,66,1374,64,H,0
1998,68,1434,82,1152,62,H,0
1998,68,1440,76,1204,73,A,0
1998,68,1442,85,1282,63,H,0
1998,68,1444,81,1132,75,H,0
1998,68,1452,79,1130,57,H,0
1998,68,1456,67,1433,53,H,0
1998,68,1458,64,1326,59,A,0
1998,68,1460,79,1260,51,H,0
1998,68,1461,55,1253,43,H,0
1998,68,1464,74,1302,53,H,0
1998,69,1116,62,1261,59,H,0
1998,69,1119,91,1265,83,H,0
1998,69,1131,76,1306,61,H,0
1998,69,1151,73,1441,64,H,0
1998,69,1153,81,1222,68,A,0
1998,69,1166,86,1179,54,H,0
1998,69,1216,87,1180,85,A,0
1998,69,1229,64,1334,63,H,0
1998,69,1254,95,1291,85,H,0
1998,69,1259,86,1389,75,H,0
1998,69,1318,84,1263,73,H,0
1998,69,1348,74,1396,64,A,0
1998,69,1393,71,1353,68,H,0
1998,69,1424,77,1408,61,A,0
1998,69,1436,79,1220,74,A,0
1998,69,1438,73,1448,64,N,0
1998,70,1110,76,1187,63,H,0
1998,70,1112,91,1425,72,H,0
1998,70,1114,83,1410,68,H,0
1998,70,1117,80,1309,55,H,0
1998,70,1123,81,1245,60,H,0
1998,70,1132,77,1141,72,A,0
1998,70,1140,57,1409,53,A,0
1998,70,1143,84,1333,70,A,0
1998,70,1144,95,1147,89,A,0
1998,70,1154,74,1172,59,H,0
1998,70,1156,70,1454,47,H,0
1998,70,1158,92,1407,42,H,0
1998,70,1171,57,1217,53,H,0
1998,70,1174,77,1175,64,A,0
1998,70,1178,58,1453,41,H,0
1998,70,1183,73,1287,71,A,0
1998,70,1184,82,1369,79,H,0
1998,70,1185,99,1267,82,H,0
1998,70,1186,85,1169,77,H,0
1998,70,1192,87,1384,79,H,0
1998,70,1194,77,1240,71,H,0
1998,70,1198,89,1359,83,H,0
1998,70,1202,46,1190,44,H,0
1998,70,1209,76,1416,70,H,0
1998,70,1224,73,1197,61,A,0
1998,70,1225,71,1211,64,H,0
1998,70,1227,83,1460,81,A,0
1998,70,1232,73,1455,51,H,0
1998,70,1233,68,1344,62,A,0
1998,70,1270,85,1368,83,H,0
1998,70,1281,91,1400,69,H,0
1998,70,1286,100,1226,56,H,0
1998,70,1288,71,1126,67,A,0
1998,70,1292,66,1404,46,H,0
1998,70,1293,95,1399,72,A,0
1998,70,1296,66,1103,64,H,0
1998,70,1299,78,1214,75,A,0
1998,70,1307,98,1395,77,H,0
1998,70,1311,68,1358,66,A,0
1998,70,1322,96,1372,85,A,0
1998,70,1351,65,1145,55,A,0
1998,70,1352,55,1148,52,A,0
1998,70,1354,75,1271,63,A,0
1998,70,1356,79,1320,75,H,0
1998,70,1361,84,1102,81,A,0
1998,70,1375,48,1249,44,H,0
1998,70,1383,77,1447,63,H,0
1998,70,1390,89,1332,67,A,0
1998,70,1391,76,1273,64,A,0
1998,70,1405,57,1325,46,H,0
1998,70,1417,78,1113,73,A,0
1998,70,1418,65,1239,58,A,0
1998,70,1423,76,1206,74,A,0
1998,70,1427,78,1419,66,A,0
1998,70,1434,72,1302,69,H,0
1998,70,1443,69,1256,67,H,0
1998,70,1444,63,1275,47,H,0
1998,70,1449,82,1450,76,H,0
1998,70,1451,60,1285,58,A,0
1998,70,1452,81,1207,70,H,0
1998,70,1459,55,1204,48,H,0
1998,70,1464,90,1152,63,H,0
1998,71,1133,63,1283,62,H,0
1998,71,1173,74,1382,59,H,0
1998,71,1193,92,1259,84,H,0
1998,71,1231,80,1276,62,H,0
1998,71,1246,90,1208,79,A,0
1998,71,1257,73,1385,67,H,0
1998,71,1269,73,1200,55,A,0
1998,71,1274,76,1163,67,H,0
1998,71,1338,72,1323,61,A,0
1998,71,1348,83,1386,68,A,0
1998,71,1396,67,1335,58,H,0
1998,71,1437,68,1130,65,H,0
1998,71,1440,68,1422,65,H,0
1998,72,1102,59,1459,51,A,0
1998,72,1104,60,1261,57,A,0
1998,72,1116,83,1280,70,H,0
1998,72,1120,74,1397,69,A,0
1998,72,1124,73,1401,64,H,0
1998,72,1139,59,1260,56,H,0
1998,72,1159,74,1137,65,A,0
1998,72,1181,64,1301,50,H,0
1998,72,1187,90,1241,60,A,0
1998,72,1191,82,1356,72,A,0
1998,72,1194,56,1273,55,A,0
1998,72,1203,90,1182,68,H,0
1998,72,1229,74,1179,59,A,0
1998,72,1242,111,1160,62,H,0
1998,72,1248,79,1250,76,H,0
1998,72,1251,69,1438,64,A,0
1998,72,1268,81,1199,74,H,0
1998,72,1279,90,1196,79,H,0
1998,72,1298,66,1119,40,H,0
1998,72,1304,67,1329,62,A,0
1998,72,1310,87,1111,74,A,0
1998,72,1321,66,1278,59,H,0
1998,72,1328,71,1243,64,H,0
1998,72,1345,77,1336,55,H,0
1998,72,1350,66,1180,57,H,0
1998,72,1353,81,1371,49,H,0
1998,72,1376,71,1435,70,H,0
1998,72,1387,60,1408,59,A,0
1998,72,1389,54,1264,49,H,0
1998,72,1393,77,1344,59,A,0
1998,72,1412,65,1266,52,A,0
1998,72,1423,58,1330,50,H,0
1998,72,1456,69,1110,56,H,0
1998,72,1462,104,1247,67,H,0
1998,73,1103,76,1141,49,H,0
1998,73,1112,94,1450,81,N,0
1998,73,1122,79,1184,66,H,0
1998,73,1123,75,1325,69,A,0
1998,73,1129,90,1142,73,H,0
1998,73,1144,83,1240,82,A,0
1998,73,1150,74,1378,64,A,0
1998,73,1153,61,1272,54,H,0
1998,73,1157,96,1149,86,H,0
1998,73,1158,50,1359,49,A,0
1998,73,1183,85,1292,74,H,0
1998,73,1186,77,1170,71,A,0
1998,73,1192,110,1254,100,H,0
1998,73,1209,95,1198,93,H,0
1998,73,1225,97,1364,70,H,0
1998,73,1228,76,1234,64,A,0
1998,73,1233,90,1351,65,A,0
1998,73,1245,65,1444,63,H,0
1998,73,1249,90,1418,87,H,0
1998,73,1257,73,1177,57,H,0
1998,73,1275,72,1185,64,H,0
1998,73,1277,63,1458,40,H,0
1998,73,1282,88,1302,62,A,0
1998,73,1286,86,1169,77,A,0
1998,73,1287,83,1398,72,A,0
1998,73,1291,79,1383,73,H,0
1998,73,1296,69,1267,68,A,0
1998,73,1305,85,1253,73,H,0
1998,73,1306,68,1174,62,H,0
1998,73,1308,89,1168,87,H,0
1998,73,1314,96,1210,75,H,0
1998,73,1317,89,1414,78,H,0
1998,73,1318,69,1216,67,A,0
1998,73,1322,70,1270,60,H,0
1998,73,1331,104,1464,81,H,0
1998,73,1352,66,1284,58,H,0
1998,73,1362,64,1360,61,A,0
1998,73,1365,67,1388,63,A,0
1998,73,1369,69,1399,51,H,0
1998,73,1373,103,1172,89,H,0
1998,73,1374,81,1363,72,H,0
1998,73,1375,68,1114,49,H,0
1998,73,1379,63,1222,43,H,0
1998,73,1384,64,1447,61,H,0
1998,73,1395,91,1201,76,H,0
1998,73,1402,70,1426,52,H,0
1998,73,1405,68,1132,56,A,0
1998,73,1410,101,1239,78,H,0
1998,73,1417,90,1333,72,H,0
1998,73,1421,53,1347,50,H,0
1998,73,1425,63,1332,59,H,0
1998,73,1427,99,1372,65,H,0
1998,73,1429,70,1334,62,H,0
1998,73,1434,79,1381,70,A,0
1998,73,1436,59,1131,55,H,0
1998,73,1442,72,1152,57,A,0
1998,73,1443,70,1309,61,A,0
1998,73,1448,70,1155,66,H,0
1998,73,1449,92,1113,70,H,0
1998,73,1455,61,1320,59,H,0
1998,73,1461,65,1431,46,H,0
1998,74,1139,66,1283,63,A,0
1998,74,1165,63,1171,51,H,0
1998,74,1211,93,1258,62,A,0
1998,74,1217,66,1162,61,A,0
1998,74,1227,83,1156,67,H,0
1998,74,1259,80,1265,61,H,0
1998,74,1319,73,1285,60,H,0
1998,74,1335,75,1135,58,A,0
1998,74,1337,72,1339,47,H,0
1998,74,1343,69,1463,58,A,0
1998,74,1451,69,1226,60,A,0
1998,75,1106,77,1341,73,H,0
1998,75,1111,76,1440,71,A,0
1998,75,1112,110,1449,91,A,0
1998,75,1116,75,1272,72,A,0
1998,75,1117,75,1114,61,A,0
1998,75,1119,84,1221,80,A,0
1998,75,1122,70,1287,55,H,0
1998,75,1123,86,1267,78,A,0
1998,75,1124,73,1243,62,H,0
1998,75,1129,89,1364,68,H,0
1998,75,1132,78,1185,75,H,0
1998,75,1137,83,1250,64,A,0
1998,75,1145,60,1193,58,A,0
1998,75,1151,66,1154,54,H,0
1998,75,1152,79,1282,69,H,0
1998,75,1157,63,1457,60,H,0
1998,75,1158,88,1240,63,A,0
1998,75,1161,80,1431,67,H,0
1998,75,1162,55,1171,53,H,0
1998,75,1164,89,1288,71,A,0
1998,75,1168,72,1317,70,A,0
1998,75,1173,89,1247,72,H,0
1998,75,1174,94,1263,82,A,0
1998,75,1181,75,1199,63,A,0
1998,75,1183,76,1399,59,H,0
1998,75,1184,71,1398,69,A,0
1998,75,1190,74,1459,60,H,0
1998,75,1191,78,1179,63,A,0
1998,75,1192,72,1383,69,A,0
1998,75,1196,82,1208,77,H,0
1998,75,1198,83,1273,68,H,0
1998,75,1201,76,1374,74,A,0
1998,75,1206,62,1433,54,A,0
1998,75,1209,77,1194,54,A,0
1998,75,1210,70,1448,63,H,0
1998,75,1211,77,1337,64,A,0
1998,75,1216,65,1131,58,H,0
1998,75,1217,65,1165,63,A,0
1998,75,1220,84,1180,64,A,0
1998,75,1224,68,1175,60,H,0
1998,75,1225,102,1142,71,H,0
1998,75,1228,59,1321,44,A,0
1998,75,1229,105,1356,70,H,0
1998,75,1231,83,1326,66,H,0
1998,75,1232,75,1166,70,H,0
1998,75,1233,80,1389,60,A,0
1998,75,1235,75,1281,62,H,0
1998,75,1242,102,1400,72,A,0
1998,75,1245,84,1141,69,H,0
1998,75,1246,77,1280,71,A,0
1998,75,1249,65,1309,48,A,0
1998,75,1254,117,1148,75,H,0
1998,75,1256,70,1239,61,H,0
1998,75,1268,68,1301,65,A,0
1998,75,1269,79,1203,48,H,0
1998,75,1271,76,1214,56,H,0
1998,75,1276,79,1277,69,H,0
1998,75,1279,74,1104,63,A,0
1998,75,1290,89,1108,85,H,0
1998,75,1292,70,1369,55,A,0
1998,75,1293,67,1404,56,A,0
1998,75,1298,80,1159,52,H,0
1998,75,1299,75,1126,69,H,0
1998,75,1305,79,1334,71,H,0
1998,75,1306,64,1406,56,H,0
1998,75,1311,95,1368,81,H,0
1998,75,1314,81,1438,73,H,0
1998,75,1319,76,1286,72,H,0
1998,75,1322,78,1358,69,H,0
1998,75,1325,73,1296,57,H,0
1998,75,1328,76,1401,66,A,0
1998,75,1329,66,1403,63,H,0
1998,75,1330,61,1241,60,A,0
1998,75,1331,68,1434,60,H,0
1998,75,1336,75,1278,68,H,0
1998,75,1339,67,1258,65,A,0
1998,75,1343,69,1135,38,A,0
1998,75,1344,87,1338,77,H,0
1998,75,1345,86,1222,53,A,0
1998,75,1347,71,1420,68,H,0
1998,75,1348,83,1182,76,H,0
1998,75,1350,61,1423,58,H,0
1998,75,1354,80,1197,77,H,0
1998,75,1359,70,1144,56,H,0
1998,75,1361,81,1218,72,H,0
1998,75,1365,66,1360,64,A,0
1998,75,1371,67,1437,54,H,0
1998,75,1373,88,1310,68,H,0
1998,75,1375,68,1443,48,H,0
1998,75,1376,70,1261,53,H,0
1998,75,1379,73,1378,61,H,0
1998,75,1380,97,1212,95,A,0
1998,75,1381,86,1464,80,H,0
1998,75,1384,77,1284,66,H,0
1998,75,1385,66,1207,60,A,0
1998,75,1388,85,1362,68,H,0
1998,75,1390,84,1143,74,H,0
1998,75,1391,83,1147,70,H,0
1998,75,1393,69,1257,65,H,0
1998,75,1395,104,1363,65,H,0
1998,75,1402,76,1372,56,H,0
1998,75,1405,76,1275,56,A,0
1998,75,1410,86,1418,82,H,0
1998,75,1411,97,1238,80,A,0
1998,75,1412,85,1408,66,H,0
1998,75,1414,62,1308,55,A,0
1998,75,1416,82,1407,65,H,0
1998,75,1417,68,1332,66,H,0
1998,75,1419,90,1270,66,H,0
1998,75,1421,70,1251,60,A,0
1998,75,1422,67,1204,63,A,0
1998,75,1424,88,1102,77,H,0
1998,75,1425,71,1333,67,H,0
1998,75,1426,72,1427,67,A,0
1998,75,1428,71,1140,61,A,0
1998,75,1429,69,1253,55,H,0
1998,75,1435,80,1397,79,H,0
1998,75,1439,72,1386,61,H,0
1998,75,1441,95,1202,78,H,0
1998,75,1442,68,1302,63,A,0
1998,75,1444,89,1103,83,A,0
1998,75,1447,83,1352,62,A,0
1998,75,1451,97,1186,81,H,0
1998,75,1452,98,1274,84,H,0
1998,75,1453,68,1454,51,A,0
1998,75,1456,72,1187,63,A,0
1998,75,1461,58,1307,55,H,0
1998,75,1462,77,1200,43,H,0
1998,75,1463,71,1335,70,H,0
1998,76,1113,86,1450,85,A,0
1998,76,1133,67,1455,47,A,0
1998,76,1153,68,1266,51,H,0
1998,76,1163,80,1130,68,A,0
1998,76,1169,84,1285,72,H,0
1998,76,1227,88,1178,83,H,0
1998,76,1259,61,1264,57,A,0
1998,76,1304,87,1160,72,H,0
1998,76,1323,91,1353,76,H,0
1998,76,1349,76,1409,63,H,0
1998,76,1351,83,1265,57,H,0
1998,76,1387,64,1177,61,A,0
1998,76,1396,64,1382,43,H,0
1998,76,1436,76,1318,63,H,0
1998,77,1111,78,1422,61,H,0
1998,77,1139,81,1460,66,H,0
1998,77,1145,67,1389,58,A,0
1998,77,1154,64,1158,63,H,0
1998,77,1164,84,1224,66,A,0
1998,77,1190,83,1151,70,H,0
1998,77,1191,77,1356,69,H,0
1998,77,1204,61,1202,54,H,0
1998,77,1207,67,1437,61,A,0
1998,77,1212,64,1108,62,H,0
1998,77,1238,74,1341,69,H,0
1998,77,1241,91,1313,69,H,0
1998,77,1260,75,1156,68,H,0
1998,77,1283,72,1166,54,H,0
1998,77,1288,80,1175,68,H,0
1998,77,1290,90,1380,85,H,0
1998,77,1299,75,1197,72,H,0
1998,77,1307,78,1161,64,A,0
1998,77,1320,74,1179,60,H,0
1998,77,1328,91,1400,75,H,0
1998,77,1335,74,1248,68,H,0
1998,77,1354,84,1126,67,H,0
1998,77,1391,83,1407,67,H,0
1998,77,1411,89,1106,82,A,0
1998,77,1416,75,1147,53,H,0
1998,77,1423,67,1433,58,A,0
1998,77,1438,69,1439,55,N,0
1998,77,1440,61,1172,58,A,0
1998,77,1441,65,1459,54,A,0
1998,77,1456,83,1298,68,H,0
1998,78,1124,90,1403,78,A,0
1998,78,1150,66,1266,53,H,0
1998,78,1155,86,1199,65,H,0
1998,78,1163,80,1371,59,H,0
1998,78,1165,76,1119,65,H,0
1998,78,1174,73,1180,68,H,0
1998,78,1177,68,1310,58,H,0
1998,78,1182,89,1200,79,H,0
1998,78,1216,92,1263,68,H,0
1998,78,1220,64,1406,60,H,0
1998,78,1233,75,1264,72,H,0
1998,78,1246,91,1376,70,H,0
1998,78,1265,73,1193,71,H,0
1998,78,1292,80,1399,60,H,0
1998,78,1293,73,1184,63,A,0
1998,78,1344,76,1393,64,A,0
1998,78,1345,68,1228,58,A,0
1998,78,1348,84,1247,73,A,0
1998,78,1369,60,1398,59,A,0
1998,78,1385,73,1274,64,H,0
1998,78,1404,68,1287,66,A,0
1998,78,1436,81,1306,67,H,0
1998,78,1463,79,1383,63,H,0
1998,79,1103,64,1275,51,A,0
1998,79,1111,69,1151,60,H,0
1998,79,1116,89,1196,84,H,0
1998,79,1130,69,1353,62,A,0
1998,79,1132,78,1245,59,H,0
1998,79,1137,91,1248,77,H,0
1998,79,1181,88,1448,52,A,0
1998,79,1185,73,1123,63,H,0
1998,79,1187,74,1251,63,H,0
1998,79,1192,98,1148,86,A,0
1998,79,1203,78,1462,73,H,0
1998,79,1221,78,1159,76,A,0
1998,79,1231,76,1321,58,A,0
1998,79,1234,61,1326,46,A,0
1998,79,1242,83,1401,65,A,0
1998,79,1243,77,1235,59,H,0
1998,79,1261,59,1120,54,H,0
1998,79,1268,89,1314,83,H,0
1998,79,1271,78,1351,69,H,0
1998,79,1277,74,1278,60,A,0
1998,79,1281,70,1329,64,H,0
1998,79,1291,78,1284,61,A,0
1998,79,1298,88,1250,66,H,0
1998,79,1301,71,1272,60,H,0
1998,79,1319,87,1226,60,A,0
1998,79,1330,58,1206,50,H,0
1998,79,1347,100,1313,81,H,0
1998,79,1350,73,1110,57,H,0
1998,79,1373,92,1259,79,A,0
1998,79,1384,51,1352,46,A,0
1998,79,1386,55,1382,50,H,0
1998,79,1405,74,1296,57,H,0
1998,79,1420,71,1149,59,H,0
1998,79,1421,75,1457,54,A,0
1998,79,1435,72,1104,69,A,0
1998,79,1447,94,1254,92,H,0
1998,79,1456,89,1241,60,A,0
1998,79,1458,76,1336,57,H,0
1998,79,1464,81,1138,62,H,0
1998,80,1112,127,1113,99,H,0
1998,80,1114,65,1239,53,A,0
1998,80,1117,76,1443,67,H,0
1998,80,1140,60,1461,41,H,0
1998,80,1147,82,1273,59,H,0
1998,80,1153,77,1379,61,H,0
1998,80,1156,67,1139,62,H,0
1998,80,1158,81,1198,62,H,0
1998,80,1164,73,1299,64,H,0
1998,80,1166,80,1232,67,H,0
1998,80,1169,72,1170,64,A,0
1998,80,1173,85,1439,60,H,0
1998,80,1177,85,1378,77,H,0
1998,80,1178,80,1460,75,H,0
1998,80,1194,70,1144,63,A,0
1998,80,1201,81,1409,77,H,0
1998,80,1209,74,1407,58,A,0
1998,80,1210,83,1438,65,A,0
1998,80,1211,71,1360,69,H,0
1998,80,1225,76,1168,73,A,0
1998,80,1227,72,1454,63,A,0
1998,80,1229,56,1455,53,A,0
1998,80,1240,61,1391,58,A,0
1998,80,1249,74,1410,68,H,0
1998,80,1253,61,1308,59,H,0
1998,80,1269,68,1150,62,N,0
1998,80,1286,91,1186,58,H,0
1998,80,1292,63,1122,38,H,0
1998,80,1293,88,1183,77,H,0
1998,80,1302,85,1152,82,A,0
1998,80,1307,79,1424,61,H,0
1998,80,1309,88,1418,66,A,0
1998,80,1311,74,1402,56,H,0
1998,80,1320,64,1133,49,H,0
1998,80,1322,85,1419,75,H,0
1998,80,1323,74,1452,72,A,0
1998,80,1331,65,1282,63,A,0
1998,80,1334,83,1317,53,H,0
1998,80,1339,80,1388,75,H,0
1998,80,1348,85,1408,61,H,0
1998,80,1349,61,1363,50,A,0
1998,80,1356,106,1283,78,H,0
1998,80,1359,78,1416,66,A,0
1998,80,1364,99,1305,78,H,0
1998,80,1374,80,1361,78,A,0
1998,80,1375,61,1256,50,H,0
1998,80,1387,67,1222,47,H,0
1998,80,1390,99,1425,62,H,0
1998,80,1398,56,1399,42,A,0
1998,80,1404,91,1369,82,H,0
1998,80,1412,55,1257,53,H,0
1998,80,1414,65,1129,63,H,0
1998,80,1417,74,1143,73,A,0
1998,80,1426,70,1368,57,A,0
1998,80,1428,65,1161,51,H,0
1998,80,1429,91,1142,88,A,0
1998,80,1431,69,1102,58,H,0
1998,80,1442,75,1381,60,H,0
1998,80,1449,81,1332,71,A,0
1998,80,1450,69,1333,53,A,0
1998,81,1131,80,1220,67,H,0
1998,81,1180,70,1318,58,A,0
1998,81,1216,90,1174,71,A,0
1998,81,1264,77,1193,68,H,0
1998,81,1362,85,1258,61,H,0
1998,81,1365,77,1337,71,H,0
1998,81,1389,63,1265,60,A,0
1998,81,1436,55,1406,45,A,0
1998,81,1451,83,1319,75,H,0
1998,82,1103,84,1132,75,H,0
1998,82,1108,69,1238,44,H,0
1998,82,1122,75,1399,71,A,0
1998,82,1123,71,1405,63,H,0
1998,82,1124,97,1329,95,H,0
1998,82,1129,76,1168,74,A,0
1998,82,1130,64,1266,54,A,0
1998,82,1133,61,1166,58,A,0
1998,82,1143,92,1425,82,H,0
1998,82,1145,73,1259,72,H,0
1998,82,1147,75,1209,69,H,0
1998,82,1148,74,1447,70,H,0
1998,82,1150,60,1379,56,A,0
1998,82,1154,71,1204,60,H,0
1998,82,1156,85,1460,67,H,0
1998,82,1158,74,1194,56,H,0
1998,82,1159,94,1119,69,H,0
1998,82,1160,81,1281,78,H,0
1998,82,1161,55,1140,44,A,0
1998,82,1163,86,1207,72,H,0
1998,82,1165,53,1162,50,A,0
1998,82,1172,63,1202,54,A,0
1998,82,1175,68,1299,66,H,0
1998,82,1178,78,1139,67,H,0
1998,82,1181,81,1155,80,H,0
1998,82,1182,88,1386,77,H,0
1998,82,1183,70,1404,65,A,0
1998,82,1185,75,1296,72,A,0
1998,82,1187,77,1350,67,H,0
1998,82,1191,71,1320,65,H,0
1998,82,1192,85,1284,57,A,0
1998,82,1198,103,1144,80,A,0
1998,82,1201,93,1349,65,H,0
1998,82,1206,72,1110,55,H,0
1998,82,1211,102,1388,73,H,0
1998,82,1214,71,1197,67,A,0
1998,82,1218,77,1374,68,H,0
1998,82,1226,92,1170,91,A,0
1998,82,1232,70,1179,55,H,0
1998,82,1233,81,1310,67,A,0
1998,82,1235,68,1401,59,H,0
1998,82,1242,69,1243,62,H,0
1998,82,1245,66,1275,65,H,0
1998,82,1246,80,1116,77,H,1
1998,82,1250,79,1221,67,H,0
1998,82,1251,62,1457,52,A,0
1998,82,1253,93,1317,70,H,0
1998,82,1254,80,1383,76,A,0
1998,82,1260,63,1454,57,A,0
1998,82,1261,66,1196,63,A,0
1998,82,1267,78,1325,73,H,0
1998,82,1269,62,1200,46,H,0
1998,82,1271,74,1126,66,A,0
1998,82,1272,74,1378,62,H,0
1998,82,1276,79,1326,61,A,0
1998,82,1277,68,1228,64,H,0
1998,82,1282,80,1381,51,H,0
1998,82,1285,78,1186,66,H,0
1998,82,1287,86,1184,85,H,0
1998,82,1288,84,1224,76,A,0
1998,82,1292,67,1398,57,H,0
1998,82,1293,101,1369,66,H,0
1998,82,1298,78,1248,74,A,0
1998,82,1305,85,1142,71,A,0
1998,82,1309,89,1249,87,A,0
1998,82,1311,82,1427,78,H,0
1998,82,1314,96,1111,63,H,0
1998,82,1322,72,1426,69,A,0
1998,82,1332,71,1450,62,H,0
1998,82,1334,73,1308,64,H,0
1998,82,1335,69,1137,62,N,0
1998,82,1337,63,1362,58,A,0
1998,82,1338,86,1353,85,A,0
1998,82,1339,66,1360,63,H,0
1998,82,1341,84,1290,76,H,0
1998,82,1354,78,1164,76,A,0
1998,82,1358,79,1270,77,A,0
1998,82,1359,98,1391,79,H,0
1998,82,1365,78,1258,49,H,0
1998,82,1371,64,1323,58,H,0
1998,82,1373,78,1351,69,H,0
1998,82,1375,78,1117,68,A,0
1998,82,1380,74,1106,52,H,0
1998,82,1382,86,1348,81,H,0
1998,82,1384,88,1291,80,A,0
1998,82,1385,63,1344,56,A,0
1998,82,1387,77,1412,60,H,0
1998,82,1390,93,1417,80,H,0
1998,82,1395,105,1361,61,A,0
1998,82,1396,80,1247,66,A,0
1998,82,1397,77,1279,67,H,0
1998,82,1400,88,1403,79,H,0
1998,82,1402,90,1368,78,A,0
1998,82,1407,71,1273,67,H,0
1998,82,1409,77,1363,52,A,0
1998,82,1411,89,1212,77,H,0
1998,82,1414,62,1225,50,H,0
1998,82,1416,89,1240,80,A,0
1998,82,1418,112,1410,66,H,0
1998,82,1419,94,1372,85,A,0
1998,82,1420,78,1157,62,H,0
1998,82,1421,91,1149,80,A,0
1998,82,1422,68,1190,65,H,0
1998,82,1423,73,1241,42,H,0
1998,82,1428,75,1461,58,H,0
1998,82,1429,69,1364,66,A,0
1998,82,1431,62,1424,50,H,0
1998,82,1433,61,1330,55,A,0
1998,82,1434,82,1138,80,H,0
1998,82,1435,77,1280,73,H,0
1998,82,1440,80,1441,78,A,0
1998,82,1442,66,1331,62,H,0
