Season,DayNum,team_1,team_2,team_1_won,team_1_TeamID,team_1_DayNum,team_1_Week,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_TeamID,team_2_DayNum,team_2_Week,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2012,7,1112,1434,1,1112.0,7.0,1.0,23.0,48.0,19.0,37.0,4.0,11.0,23.0,32.0,6.0,28.0,12.0,15.0,10.0,2.0,21.0,21.0,52.0,16.0,32.0,5.0,20.0,17.0,24.0,8.0,24.0,15.0,18.0,4.0,1.0,23.0,1434.0,7.0,1.0,21.0,52.0,16.0,32.0,5.0,20.0,17.0,24.0,8.0,24.0,15.0,18.0,4.0,1.0,23.0,23.0,48.0,19.0,37.0,4.0,11.0,23.0,32.0,6.0,28.0,12.0,15.0,10.0,2.0,21.0
2012,7,1184,1280,0,1184.0,7.0,1.0,26.0,65.0,16.0,32.0,10.0,33.0,4.0,6.0,7.0,22.0,11.0,10.0,6.0,1.0,18.0,28.0,58.0,20.0,36.0,8.0,22.0,12.0,19.0,11.0,32.0,16.0,14.0,9.0,6.0,9.0,1280.0,7.0,1.0,28.0,58.0,20.0,36.0,8.0,22.0,12.0,19.0,11.0,32.0,16.0,14.0,9.0,6.0,9.0,26.0,65.0,16.0,32.0,10.0,33.0,4.0,6.0,7.0,22.0,11.0,10.0,6.0,1.0,18.0
2012,7,1385,1456,1,1385.0,7.0,1.0,29.0,59.0,25.0,44.0,4.0,15.0,12.0,25.0,9.0,20.0,13.0,4.0,12.0,3.0,12.0,22.0,48.0,11.0,16.0,11.0,32.0,4.0,4.0,6.0,29.0,13.0,21.0,1.0,3.0,19.0,1456.0,7.0,1.0,22.0,48.0,11.0,16.0,11.0,32.0,4.0,4.0,6.0,29.0,13.0,21.0,1.0,3.0,19.0,29.0,59.0,25.0,44.0,4.0,15.0,12.0,25.0,9.0,20.0,13.0,4.0,12.0,3.0,12.0
2012,9,1103,1280,1,1103.0,9.0,2.0,30.0,62.0,28.0,52.0,2.0,10.0,6.0,8.0,11.0,23.0,6.0,15.0,8.0,6.0,22.0,19.0,55.0,17.0,42.0,2.0,13.0,18.0,25.0,18.0,23.0,5.0,19.0,4.0,5.0,12.0,1280.0,9.0,2.0,23.5,56.5,18.5,39.0,5.0,17.5,15.0,22.0,14.5,27.5,10.5,16.5,6.5,5.5,10.5,28.0,63.5,22.0,42.0,6.0,21.5,5.0,7.0,9.0,22.5,8.5,12.5,7.0,3.5,20.0
2012,9,1112,1182,1,1112.0,9.0,2.0,21.0,46.0,16.0,32.0,5.0,14.0,23.0,33.0,8.5,30.0,12.5,17.5,7.0,2.5,20.0,20.0,55.0,15.5,32.5,4.5,22.5,17.0,25.0,10.5,21.5,12.0,14.0,6.0,1.0,24.5,1182.0,9.0,2.0,19.0,58.0,15.0,33.0,4.0,25.0,17.0,26.0,13.0,19.0,9.0,10.0,8.0,1.0,26.0,19.0,44.0,13.0,27.0,6.0,17.0,23.0,34.0,11.0,32.0,13.0,20.0,4.0,3.0,19.0
2012,9,1250,1385,0,1250.0,9.0,2.0,27.0,65.0,19.0,39.0,8.0,26.0,11.0,13.0,17.0,19.0,14.0,16.0,5.0,1.0,31.0,23.0,42.0,21.0,33.0,2.0,9.0,30.0,44.0,6.0,22.0,7.0,14.0,11.0,4.0,17.0,1385.0,9.0,2.0,26.0,50.5,23.0,38.5,3.0,12.0,21.0,34.5,7.5,21.0,10.0,9.0,11.5,3.5,14.5,24.5,56.5,15.0,27.5,9.5,29.0,7.5,8.5,11.5,24.0,13.5,18.5,3.0,2.0,25.0
2012,9,1251,1401,0,1251.0,9.0,2.0,21.0,63.0,16.0,42.0,5.0,21.0,12.0,15.0,11.0,18.0,16.0,10.0,4.0,0.0,21.0,34.0,52.0,33.0,45.0,1.0,7.0,12.0,22.0,6.0,33.0,21.0,13.0,4.0,4.0,17.0,1401.0,9.0,2.0,34.0,52.0,33.0,45.0,1.0,7.0,12.0,22.0,6.0,33.0,21.0,13.0,4.0,4.0,17.0,21.0,63.0,16.0,42.0,5.0,21.0,12.0,15.0,11.0,18.0,16.0,10.0,4.0,0.0,21.0
2012,11,1102,1119,1,1102.0,11.0,2.0,29.0,52.0,26.0,38.0,3.0,14.0,26.0,36.0,8.0,31.0,25.0,23.0,15.0,1.0,25.0,23.0,58.0,17.0,29.0,6.0,29.0,19.0,26.0,7.0,19.0,13.0,24.0,11.0,0.0,29.0,1119.0,11.0,2.0,23.0,58.0,17.0,29.0,6.0,29.0,19.0,26.0,7.0,19.0,13.0,24.0,11.0,0.0,29.0,29.0,52.0,26.0,38.0,3.0,14.0,26.0,36.0,8.0,31.0,25.0,23.0,15.0,1.0,25.0
2012,11,1104,1316,1,1104.0,11.0,2.0,22.0,54.0,17.0,38.0,5.0,16.0,15.0,17.0,15.0,28.0,13.0,14.0,4.0,7.0,23.0,13.0,56.0,10.0,35.0,3.0,21.0,15.0,26.0,22.0,19.0,8.0,13.0,4.0,1.0,15.0,1316.0,11.0,2.0,13.0,56.0,10.0,35.0,3.0,21.0,15.0,26.0,22.0,19.0,8.0,13.0,4.0,1.0,15.0,22.0,54.0,17.0,38.0,5.0,16.0,15.0,17.0,15.0,28.0,13.0,14.0,4.0,7.0,23.0
2012,11,1113,1286,1,1113.0,11.0,2.0,22.0,49.0,16.0,31.0,6.0,18.0,28.0,35.0,12.0,31.0,12.0,22.0,12.0,3.0,19.0,22.0,64.0,12.0,34.0,10.0,30.0,18.0,26.0,17.0,19.0,8.0,17.0,13.0,0.0,25.0,1286.0,11.0,2.0,22.0,64.0,12.0,34.0,10.0,30.0,18.0,26.0,17.0,19.0,8.0,17.0,13.0,0.0,25.0,22.0,49.0,16.0,31.0,6.0,18.0,28.0,35.0,12.0,31.0,12.0,22.0,12.0,3.0,19.0
2012,11,1116,1367,1,1116.0,11.0,2.0,30.0,58.0,27.0,49.0,3.0,9.0,20.0,27.0,13.0,28.0,16.0,23.0,10.0,5.0,18.0,25.0,68.0,20.0,49.0,5.0,19.0,8.0,15.0,15.0,17.0,14.0,19.0,11.0,3.0,27.0,1367.0,11.0,2.0,25.0,68.0,20.0,49.0,5.0,19.0,8.0,15.0,15.0,17.0,14.0,19.0,11.0,3.0,27.0,30.0,58.0,27.0,49.0,3.0,9.0,20.0,27.0,13.0,28.0,16.0,23.0,10.0,5.0,18.0
2012,11,1120,1270,1,1120.0,11.0,2.0,33.0,62.0,27.0,44.0,6.0,18.0,12.0,23.0,13.0,27.0,16.0,13.0,9.0,1.0,22.0,19.0,53.0,16.0,35.0,3.0,18.0,21.0,27.0,10.0,18.0,7.0,17.0,11.0,4.0,17.0,1270.0,11.0,2.0,19.0,53.0,16.0,35.0,3.0,18.0,21.0,27.0,10.0,18.0,7.0,17.0,11.0,4.0,17.0,33.0,62.0,27.0,44.0,6.0,18.0,12.0,23.0,13.0,27.0,16.0,13.0,9.0,1.0,22.0
2012,11,1124,1411,1,1124.0,11.0,2.0,26.0,53.0,20.0,35.0,6.0,18.0,19.0,29.0,15.0,31.0,16.0,17.0,11.0,7.0,20.0,20.0,53.0,13.0,33.0,7.0,20.0,10.0,20.0,9.0,20.0,8.0,18.0,10.0,1.0,30.0,1411.0,11.0,2.0,20.0,53.0,13.0,33.0,7.0,20.0,10.0,20.0,9.0,20.0,8.0,18.0,10.0,1.0,30.0,26.0,53.0,20.0,35.0,6.0,18.0,19.0,29.0,15.0,31.0,16.0,17.0,11.0,7.0,20.0
2012,11,1132,1224,1,1132.0,11.0,2.0,21.0,49.0,17.0,36.0,4.0,13.0,17.0,23.0,6.0,21.0,11.0,9.0,9.0,2.0,18.0,17.0,45.0,14.0,38.0,3.0,7.0,11.0,18.0,12.0,26.0,4.0,19.0,1.0,2.0,27.0,1224.0,11.0,2.0,17.0,45.0,14.0,38.0,3.0,7.0,11.0,18.0,12.0,26.0,4.0,19.0,1.0,2.0,27.0,21.0,49.0,17.0,36.0,4.0,13.0,17.0,23.0,6.0,21.0,11.0,9.0,9.0,2.0,18.0
2012,11,1138,1389,1,1138.0,11.0,2.0,23.0,54.0,18.0,36.0,5.0,18.0,21.0,33.0,16.0,22.0,15.0,12.0,7.0,7.0,16.0,24.0,62.0,19.0,44.0,5.0,18.0,12.0,18.0,19.0,22.0,10.0,12.0,8.0,3.0,23.0,1389.0,11.0,2.0,24.0,62.0,19.0,44.0,5.0,18.0,12.0,18.0,19.0,22.0,10.0,12.0,8.0,3.0,23.0,23.0,54.0,18.0,36.0,5.0,18.0,21.0,33.0,16.0,22.0,15.0,12.0,7.0,7.0,16.0
2012,11,1143,1414,1,1143.0,11.0,2.0,28.0,61.0,20.0,44.0,8.0,17.0,13.0,19.0,18.0,29.0,21.0,14.0,5.0,1.0,16.0,22.0,56.0,16.0,40.0,6.0,16.0,6.0,14.0,9.0,19.0,15.0,12.0,5.0,2.0,15.0,1414.0,11.0,2.0,22.0,56.0,16.0,40.0,6.0,16.0,6.0,14.0,9.0,19.0,15.0,12.0,5.0,2.0,15.0,28.0,61.0,20.0,44.0,8.0,17.0,13.0,19.0,18.0,29.0,21.0,14.0,5.0,1.0,16.0
2012,11,1144,1223,1,1144.0,11.0,2.0,28.0,46.0,26.0,40.0,2.0,6.0,24.0,31.0,3.0,30.0,21.0,22.0,10.0,3.0,23.0,21.0,59.0,15.0,35.0,6.0,24.0,20.0,30.0,13.0,19.0,15.0,21.0,9.0,2.0,28.0,1223.0,11.0,2.0,21.0,59.0,15.0,35.0,6.0,24.0,20.0,30.0,13.0,19.0,15.0,21.0,9.0,2.0,28.0,28.0,46.0,26.0,40.0,2.0,6.0,24.0,31.0,3.0,30.0,21.0,22.0,10.0,3.0,23.0
2012,11,1150,1300,1,1150.0,11.0,2.0,26.0,57.0,19.0,39.0,7.0,18.0,14.0,22.0,15.0,30.0,16.0,18.0,7.0,6.0,23.0,21.0,52.0,16.0,38.0,5.0,14.0,10.0,22.0,8.0,21.0,8.0,19.0,7.0,4.0,23.0,1300.0,11.0,2.0,21.0,52.0,16.0,38.0,5.0,14.0,10.0,22.0,8.0,21.0,8.0,19.0,7.0,4.0,23.0,26.0,57.0,19.0,39.0,7.0,18.0,14.0,22.0,15.0,30.0,16.0,18.0,7.0,6.0,23.0
2012,11,1155,1205,1,1155.0,11.0,2.0,25.0,46.0,18.0,31.0,7.0,15.0,8.0,12.0,6.0,26.0,17.0,18.0,9.0,7.0,14.0,14.0,45.0,9.0,29.0,5.0,16.0,11.0,12.0,6.0,17.0,8.0,18.0,9.0,0.0,15.0,1205.0,11.0,2.0,14.0,45.0,9.0,29.0,5.0,16.0,11.0,12.0,6.0,17.0,8.0,18.0,9.0,0.0,15.0,25.0,46.0,18.0,31.0,7.0,15.0,8.0,12.0,6.0,26.0,17.0,18.0,9.0,7.0,14.0
