TeamID,DayNum,Week,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA
1102,11,2.0,29.0,52.0,26.0,38.0,3.0,14.0,26.0,36.0,8.0,31.0,25.0,23.0,15.0,1.0,25.0,23.0,58.0,17.0,29.0,6.0,29.0,19.0,26.0,7.0,19.0,13.0,24.0,11.0,0.0,29.0
1102,12,2.0,28.5,54.0,24.0,36.0,4.5,18.0,19.5,27.0,9.5,30.5,22.5,18.5,10.0,2.5,20.5,22.5,57.0,14.5,27.5,8.0,29.5,15.0,20.5,7.5,20.0,12.0,19.0,8.5,2.0,25.0
1102,23,4.0,27.333333333333332,56.666666666666664,22.666666666666668,38.333333333333336,4.666666666666667,18.333333333333332,19.0,26.333333333333332,9.666666666666666,26.333333333333332,19.666666666666668,14.333333333333334,9.666666666666666,3.0,18.333333333333332,24.666666666666668,58.0,16.0,30.333333333333332,8.666666666666666,27.666666666666668,12.666666666666666,18.333333333333332,10.0,24.0,13.0,18.666666666666668,6.0,2.6666666666666665,24.0
1102,33,5.0,24.5,52.75,19.5,35.25,5.0,17.5,19.75,28.5,8.5,26.25,16.25,14.5,9.5,2.75,19.75,23.0,54.75,15.0,29.0,8.0,25.75,14.5,21.5,9.0,24.5,11.75,17.25,6.75,3.0,24.5
1102,37,6.0,23.4,51.2,17.6,32.2,5.8,19.0,17.4,25.2,7.8,26.2,16.0,14.4,9.0,3.0,18.8,20.2,53.0,13.4,28.6,6.8,24.4,14.4,20.8,9.6,24.2,10.2,17.2,6.4,3.4,22.4
1102,40,6.0,23.5,49.666666666666664,17.0,30.0,6.5,19.666666666666668,15.333333333333334,22.666666666666668,7.333333333333333,26.666666666666668,16.166666666666668,15.333333333333334,8.333333333333334,3.1666666666666665,18.166666666666668,19.5,52.666666666666664,12.833333333333334,29.166666666666668,6.666666666666667,23.5,14.166666666666666,20.166666666666668,9.5,22.833333333333332,10.166666666666666,16.5,6.833333333333333,3.1666666666666665,21.166666666666668
1102,47,7.0,23.285714285714285,49.142857142857146,16.857142857142858,29.714285714285715,6.428571428571429,19.428571428571427,15.142857142857142,22.285714285714285,7.571428571428571,25.285714285714285,15.714285714285714,14.571428571428571,8.428571428571429,2.857142857142857,17.714285714285715,20.0,52.714285714285715,13.285714285714286,29.857142857142858,6.714285714285714,22.857142857142858,13.142857142857142,19.571428571428573,10.571428571428571,22.285714285714285,10.571428571428571,16.428571428571427,6.714285714285714,3.142857142857143,21.285714285714285
1102,52,8.0,23.125,48.25,16.75,29.25,6.375,19.0,14.5,21.375,7.375,23.875,14.75,14.375,7.875,2.75,18.125,20.125,51.75,13.25,29.5,6.875,22.25,14.0,20.5,11.0,21.5,10.75,15.75,7.125,2.875,20.125
1102,59,9.0,22.555555555555557,47.44444444444444,16.11111111111111,29.11111111111111,6.444444444444445,18.333333333333332,14.88888888888889,21.444444444444443,7.222222222222222,22.88888888888889,14.555555555555555,13.88888888888889,7.444444444444445,2.4444444444444446,17.77777777777778,20.22222222222222,51.77777777777778,13.0,28.77777777777778,7.222222222222222,23.0,14.666666666666666,20.444444444444443,11.555555555555555,21.333333333333332,11.333333333333334,15.0,6.555555555555555,3.111111111111111,20.333333333333332
1102,60,9.0,21.6,46.8,15.3,28.8,6.3,18.0,14.5,21.0,7.1,22.7,14.1,13.8,7.2,2.3,17.1,19.7,50.6,13.1,28.5,6.6,22.1,13.8,19.7,11.1,21.5,11.2,15.0,6.6,3.4,20.0
