TeamID,DayNum,Week,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA
1102,11,2.0,29.0,52.0,26.0,38.0,3.0,14.0,26.0,36.0,8.0,31.0,25.0,23.0,15.0,1.0,25.0,23.0,58.0,17.0,29.0,6.0,29.0,19.0,26.0,7.0,19.0,13.0,24.0,11.0,0.0,29.0
1102,12,2.0,28.5,54.0,24.0,36.0,4.5,18.0,19.5,27.0,9.5,30.5,22.5,18.5,10.0,2.5,20.5,22.5,57.0,14.5,27.5,8.0,29.5,15.0,20.5,7.5,20.0,12.0,19.0,8.5,2.0,25.0
1102,23,4.0,27.333333333333332,56.666666666666664,22.666666666666668,38.333333333333336,4.666666666666667,18.333333333333332,19.0,26.333333333333332,9.666666666666666,26.333333333333332,19.666666666666668,14.333333333333334,9.666666666666666,3.0,18.333333333333332,24.666666666666668,58.0,16.0,30.333333333333332,8.666666666666666,27.666666666666668,12.666666666666666,18.333333333333332,10.0,24.0,13.0,18.666666666666668,6.0,2.6666666666666665,24.0
1102,33,5.0,24.5,52.75,19.5,35.25,5.0,17.5,19.75,28.5,8.5,26.25,16.25,14.5,9.5,2.75,19.75,23.0,54.75,15.0,29.0,8.0,25.75,14.5,21.5,9.0,24.5,11.75,17.25,6.75,3.0,24.5
1102,37,6.0,23.4,51.2,17.6,32.2,5.8,19.0,17.4,25.2,7.8,26.2,16.0,14.4,9.0,3.0,18.8,20.2,53.0,13.4,28.6,6.8,24.4,14.4,20.8,9.6,24.2,10.2,17.2,6.4,3.4,22.4
1102,40,6.0,22.4,49.2,15.2,28.4,7.2,20.8,13.2,20.0,7.2,25.8,14.4,13.8,7.0,3.6,16.8,18.8,51.6,12.0,29.2,6.8,22.4,13.2,19.0,10.0,23.6,9.6,15.0,6.0,3.8,19.6
1102,47,7.0,21.2,47.2,14.0,27.2,7.2,20.0,13.4,20.4,6.8,23.2,13.0,13.0,7.8,3.0,16.6,19.0,51.0,12.8,30.8,6.2,20.2,12.4,19.2,11.8,23.2,10.0,15.4,6.0,3.6,19.8
1102,52,8.0,20.6,43.2,13.2,23.8,7.4,19.4,11.8,18.4,6.0,22.4,11.8,14.4,6.8,2.6,18.0,17.4,48.0,11.6,29.0,5.8,19.0,14.8,21.8,11.6,20.0,9.4,14.0,7.8,3.0,17.8
1102,59,9.0,21.0,43.2,13.4,24.2,7.6,19.0,11.0,15.8,6.2,20.2,13.2,13.4,5.8,2.2,16.2,18.0,49.4,11.4,28.6,6.6,20.8,14.8,19.6,13.6,18.8,11.0,13.2,6.4,3.2,17.0
1102,60,9.0,19.8,42.4,13.0,25.4,6.8,17.0,11.6,16.8,6.4,19.2,12.2,13.2,5.4,1.6,15.4,19.2,48.2,12.8,28.4,6.4,19.8,13.2,18.6,12.6,18.8,12.2,12.8,6.8,3.4,17.6
1102,67,10.0,19.8,43.8,14.2,28.0,5.6,15.8,13.8,19.2,6.6,19.0,13.0,12.2,5.8,2.0,16.0,19.4,49.2,13.4,29.6,6.0,19.6,13.8,19.4,13.8,20.2,12.4,13.4,6.6,3.6,18.6
