Season,DayNum,team_1,team_2,team_1_won,team_1_DayNum,team_1_Week,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_DayNum,team_2_Week,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2012,134,1140,1233,1,124.0,18.0,25.8,57.8,21.0,39.8,4.8,18.0,14.0,21.4,10.0,24.4,13.6,13.4,7.8,3.4,19.2,24.2,53.4,18.0,35.2,6.2,18.2,15.8,22.4,8.8,26.4,12.8,16.4,5.4,1.4,19.8,125.0,18.0,31.8,56.0,24.4,39.6,7.4,16.4,14.4,21.4,8.8,19.8,20.0,11.4,7.4,1.4,16.6,27.6,56.4,21.2,38.2,6.4,18.2,11.4,16.4,10.4,19.8,17.8,16.4,4.8,2.8,19.0
2012,134,1290,1443,0,131.0,19.0,24.8,60.2,17.2,36.2,7.6,24.0,12.8,20.4,14.8,19.0,12.4,10.4,9.6,2.6,20.8,22.0,47.6,15.2,32.0,6.8,15.6,17.2,24.4,9.8,26.0,12.6,15.6,5.8,3.2,18.0,127.0,19.0,22.0,51.6,15.8,34.8,6.2,16.8,19.6,28.4,12.4,25.2,10.2,13.2,3.0,5.2,16.8,24.2,54.0,19.6,40.4,4.6,13.6,12.2,17.2,8.0,22.6,12.2,12.6,4.0,3.0,21.4
2012,135,1143,1378,0,130.0,19.0,22.6,52.6,18.6,39.4,4.0,13.2,15.4,21.4,8.6,25.8,14.0,13.2,4.4,4.0,15.6,23.8,56.4,17.8,38.8,6.0,17.6,12.8,16.4,8.6,23.8,10.0,10.4,7.2,2.0,19.6,129.0,19.0,19.0,46.2,15.2,33.0,3.8,13.2,9.6,13.8,9.0,26.4,10.2,13.6,4.0,4.2,14.6,17.2,50.8,13.0,34.6,4.2,16.2,11.4,15.4,9.4,21.0,9.2,9.8,6.4,2.8,15.6
2012,135,1249,1436,0,131.0,19.0,25.2,56.6,21.6,46.8,3.6,9.8,18.0,24.2,12.0,27.6,11.0,8.8,6.2,6.4,15.0,22.8,61.2,18.4,45.6,4.4,15.6,9.0,13.2,12.8,23.6,9.2,9.6,4.8,2.4,16.8,131.0,19.0,21.0,51.0,15.0,31.4,6.0,19.6,14.2,19.4,9.8,29.0,12.4,13.2,6.0,2.2,14.4,20.2,55.4,15.2,36.0,5.0,19.4,7.0,11.0,8.6,23.0,9.0,12.4,6.2,3.2,18.4
2012,136,1124,1355,1,131.0,19.0,27.6,59.8,21.2,40.4,6.4,19.4,15.8,20.2,13.6,22.6,14.2,12.0,5.6,3.8,20.2,24.8,54.6,18.8,38.2,6.0,16.4,17.2,23.2,10.6,20.2,13.6,11.8,7.8,4.2,17.0,127.0,19.0,25.0,51.2,18.4,35.8,6.6,15.4,11.6,15.4,8.4,24.0,14.6,9.0,6.0,1.2,12.6,21.8,50.2,17.0,35.4,4.8,14.8,6.4,10.2,7.0,20.0,10.0,10.8,4.8,2.2,14.2
2012,136,1160,1424,1,131.0,19.0,22.2,50.8,18.6,38.6,3.6,12.2,13.6,20.8,8.4,22.6,8.0,9.6,7.8,2.4,17.0,21.8,52.0,16.8,34.2,5.0,17.8,10.6,17.8,10.4,24.0,9.4,13.2,4.8,6.0,17.0,130.0,19.0,21.2,52.2,14.0,33.0,7.2,19.2,15.2,21.2,8.4,24.6,13.8,13.4,7.6,3.6,16.8,21.8,51.8,16.0,32.6,5.8,19.2,12.0,16.4,7.8,25.8,11.4,15.2,5.8,4.0,18.6
2012,136,1211,1452,1,126.0,18.0,25.8,54.2,18.2,35.8,7.6,18.4,17.2,23.0,9.4,29.0,14.0,12.8,7.4,1.6,16.0,23.4,61.0,17.2,37.6,6.2,23.4,10.2,16.4,12.2,22.6,10.0,13.2,6.6,2.4,19.4,128.0,19.0,22.2,59.6,19.0,45.0,3.2,14.6,15.0,21.0,17.8,22.2,11.8,11.4,6.6,2.0,16.6,24.2,50.2,18.8,34.2,5.4,16.0,10.6,16.0,7.0,22.4,12.6,12.4,7.4,5.4,17.8
2012,136,1231,1308,1,130.0,19.0,23.2,50.4,16.8,37.4,6.4,13.0,21.2,26.0,10.6,26.2,10.8,11.2,5.2,2.8,16.0,22.4,56.8,14.2,38.0,8.2,18.8,10.2,15.2,11.8,19.0,11.0,11.2,6.6,2.8,20.4,131.0,19.0,27.0,60.2,21.8,44.8,5.2,15.4,17.4,25.0,16.2,26.6,15.4,14.0,6.6,5.2,16.8,24.6,58.2,19.8,41.0,4.8,17.2,12.0,17.8,10.2,20.0,12.2,13.0,7.0,4.4,19.4
2012,136,1163,1235,0,129.0,19.0,26.6,57.2,20.6,40.0,6.0,17.2,11.0,18.2,11.6,25.6,15.0,9.6,4.2,9.2,14.4,23.8,63.4,18.0,44.6,5.8,18.8,12.4,16.4,16.4,22.4,11.4,8.4,5.4,2.4,18.2,129.0,19.0,25.4,58.4,16.8,34.2,8.6,24.2,11.4,16.8,12.6,25.4,15.4,12.2,6.6,2.4,17.6,25.2,57.4,20.6,40.6,4.6,16.8,12.2,17.6,9.2,23.2,11.6,11.6,5.4,3.4,17.2
2012,136,1243,1379,1,129.0,19.0,26.4,53.6,20.0,38.2,6.4,15.4,14.0,19.4,10.2,21.6,16.6,11.8,6.0,5.4,15.6,25.6,55.0,18.0,34.2,7.6,20.8,9.8,16.2,11.0,19.8,14.0,13.4,7.6,2.0,19.4,130.0,19.0,23.8,59.4,19.2,44.0,4.6,15.4,16.4,24.8,14.6,23.2,9.4,8.2,7.0,1.8,18.6,24.0,50.2,15.4,28.4,8.6,21.8,12.6,18.2,6.4,25.2,13.2,13.2,4.0,4.8,22.0
2012,136,1246,1443,1,132.0,19.0,25.4,56.4,19.0,38.0,6.4,18.4,13.0,18.8,12.4,26.2,12.2,9.2,5.4,7.2,12.4,22.2,58.0,16.4,39.0,5.8,19.0,10.0,13.0,10.2,21.8,11.8,8.4,5.6,2.8,14.8,127.0,19.0,22.0,51.6,15.8,34.8,6.2,16.8,19.6,28.4,12.4,25.2,10.2,13.2,3.0,5.2,16.8,24.2,54.0,19.6,40.4,4.6,13.6,12.2,17.2,8.0,22.6,12.2,12.6,4.0,3.0,21.4
2012,136,1172,1257,0,126.0,18.0,29.0,63.0,23.6,41.6,5.4,21.4,13.8,19.6,12.8,30.2,13.4,10.2,6.4,5.4,19.0,21.8,59.4,17.4,45.2,4.4,14.2,14.2,20.8,11.2,23.8,7.8,11.6,5.6,3.8,18.4,131.0,19.0,22.8,57.2,18.2,39.4,4.6,17.8,11.4,15.8,13.0,24.0,12.6,14.0,8.6,5.2,15.4,21.0,53.8,17.4,37.0,3.6,16.8,10.0,16.8,12.4,23.4,9.2,16.2,6.8,4.6,16.4
2012,136,1140,1266,0,124.0,18.0,25.8,57.8,21.0,39.8,4.8,18.0,14.0,21.4,10.0,24.4,13.6,13.4,7.8,3.4,19.2,24.2,53.4,18.0,35.2,6.2,18.2,15.8,22.4,8.8,26.4,12.8,16.4,5.4,1.4,19.8,129.0,19.0,25.8,56.8,21.6,40.2,4.2,16.6,15.8,23.4,12.2,24.0,13.6,16.6,9.6,3.6,17.6,26.4,66.2,21.4,46.8,5.0,19.4,12.2,17.6,17.6,22.4,14.0,16.8,9.4,4.8,19.8
2012,136,1161,1293,0,130.0,19.0,26.0,56.4,20.0,40.4,6.0,16.0,13.4,17.0,9.4,22.4,11.2,8.6,5.2,2.0,17.2,23.6,54.2,16.2,34.8,7.4,19.4,12.8,18.2,10.2,21.6,14.0,10.0,4.2,4.2,15.6,124.0,18.0,24.0,47.6,16.8,29.4,7.2,18.2,14.0,19.8,7.4,21.8,12.0,14.0,8.0,4.2,16.6,22.4,53.2,18.0,37.6,4.4,15.6,8.2,13.4,11.8,19.0,11.2,16.2,4.8,2.0,18.2
