Season,DayNum,team_1,team_2,team_1_won,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2012,7,1112,1434,1,22.88,51.88,15.47,32.38,7.41,19.5,16.29,23.18,10.09,25.47,13.53,12.47,5.62,3.5,16.79,22.91,56.47,18.12,39.38,4.79,17.09,12.06,18.29,10.88,22.56,11.47,11.82,5.71,3.06,19.06,22.84,48.74,16.03,29.19,6.81,19.55,15.45,21.77,8.39,23.84,13.55,14.81,5.9,2.84,17.68,23.61,54.42,18.0,37.48,5.61,16.94,13.97,20.39,10.16,21.16,12.9,11.65,7.1,2.9,19.9
2012,7,1184,1280,0,22.97,53.47,16.1,32.17,6.87,21.3,12.43,16.87,8.93,20.03,11.43,11.03,7.03,1.87,20.0,23.67,51.0,18.2,34.17,5.47,16.83,14.97,21.73,10.37,23.47,13.5,13.03,5.43,3.13,15.5,25.69,56.41,18.78,36.97,6.91,19.44,13.0,18.41,10.91,25.56,13.09,11.91,6.0,3.53,13.75,25.5,58.72,19.19,40.69,6.31,18.03,9.41,13.97,9.78,23.22,10.88,10.62,6.22,2.75,16.62
2012,7,1385,1456,1,23.66,56.34,19.59,41.94,4.06,14.41,15.16,22.28,12.5,21.78,10.78,13.22,7.97,3.72,16.66,25.94,58.91,18.62,37.31,7.31,21.59,11.69,16.91,14.12,23.84,16.12,14.47,6.69,4.44,18.97,20.65,50.84,13.94,29.87,6.71,20.97,12.03,16.94,8.13,22.52,10.65,12.94,4.74,2.03,17.13,25.13,55.03,18.55,36.29,6.58,18.74,13.26,19.16,10.32,24.39,13.16,9.68,7.71,3.84,16.55
2012,9,1103,1280,1,25.09,54.41,19.19,38.28,5.91,16.12,15.38,22.25,11.28,23.75,13.72,14.34,7.31,4.31,18.31,23.66,56.47,18.88,40.09,4.78,16.38,13.53,19.5,11.91,21.56,12.06,14.28,6.5,3.44,18.91,25.69,56.41,18.78,36.97,6.91,19.44,13.0,18.41,10.91,25.56,13.09,11.91,6.0,3.53,13.75,25.5,58.72,19.19,40.69,6.31,18.03,9.41,13.97,9.78,23.22,10.88,10.62,6.22,2.75,16.62
2012,9,1112,1182,1,22.88,51.88,15.47,32.38,7.41,19.5,16.29,23.18,10.09,25.47,13.53,12.47,5.62,3.5,16.79,22.91,56.47,18.12,39.38,4.79,17.09,12.06,18.29,10.88,22.56,11.47,11.82,5.71,3.06,19.06,25.7,57.4,19.23,38.27,6.47,19.13,13.97,21.03,10.43,20.17,15.1,11.97,7.43,3.57,17.53,25.97,56.7,19.43,38.57,6.53,18.13,13.23,18.63,13.27,25.1,15.07,17.03,4.97,4.5,19.23
2012,9,1250,1385,0,25.75,57.81,18.34,36.94,7.41,20.88,16.72,21.59,10.84,24.72,13.0,11.53,7.81,2.91,17.78,23.19,55.56,17.22,37.66,5.97,17.91,13.06,18.5,10.22,23.66,13.06,14.69,5.69,3.84,18.75,23.66,56.34,19.59,41.94,4.06,14.41,15.16,22.28,12.5,21.78,10.78,13.22,7.97,3.72,16.66,25.94,58.91,18.62,37.31,7.31,21.59,11.69,16.91,14.12,23.84,16.12,14.47,6.69,4.44,18.97
2012,9,1251,1401,0,24.79,55.69,20.93,43.48,3.86,12.21,13.83,19.03,10.72,23.0,13.14,11.83,4.66,2.24,17.24,26.48,57.21,19.69,37.52,6.79,19.69,12.38,17.86,10.76,22.9,13.83,11.24,5.76,3.21,17.21,22.68,52.84,17.71,37.52,4.97,15.32,10.32,15.52,10.26,23.29,11.35,13.19,5.74,2.26,17.9,21.06,51.16,15.74,34.13,5.32,17.03,14.16,19.77,9.35,23.06,12.0,12.06,6.23,3.35,16.52
2012,11,1102,1119,1,20.89,47.0,14.63,28.22,6.26,18.78,12.63,18.52,5.85,22.3,13.37,13.0,6.26,2.96,17.0,21.26,50.96,14.41,29.74,6.85,21.22,13.89,19.44,10.26,23.74,12.89,13.59,6.78,2.67,18.07,22.21,53.38,14.41,31.17,7.79,22.21,14.41,19.72,8.1,23.28,13.07,15.34,5.9,1.86,19.41,24.79,55.07,17.48,33.93,7.31,21.14,13.83,20.14,10.21,25.86,13.55,15.45,6.41,2.93,19.41
2012,11,1104,1316,1,23.62,52.31,19.59,38.16,4.03,14.16,13.66,19.09,10.81,24.38,12.28,12.94,7.31,4.16,18.41,20.12,51.91,15.28,34.81,4.84,17.09,13.03,20.03,11.44,21.09,10.28,13.59,5.53,3.59,16.5,24.45,53.45,18.26,36.16,6.19,17.29,12.1,19.87,11.26,22.84,12.06,15.55,5.77,3.13,18.65,25.84,57.13,20.39,41.48,5.45,15.65,13.45,20.58,12.06,22.29,12.03,13.55,7.52,3.97,19.35
2012,11,1113,1286,1,21.1,46.42,15.26,30.39,5.84,16.03,12.97,19.16,8.45,23.0,12.16,16.29,5.58,3.97,17.68,22.61,52.45,15.81,33.94,6.81,18.52,14.29,20.1,9.9,20.06,13.58,11.26,7.42,2.48,17.84,23.15,56.52,16.41,37.07,6.74,19.44,14.0,20.11,11.56,21.44,12.19,13.85,6.26,3.52,19.67,24.81,53.15,17.52,34.26,7.3,18.89,15.78,21.15,9.81,25.37,13.19,14.15,6.85,2.41,17.96
2012,11,1116,1367,1,25.25,58.12,18.84,40.0,6.41,18.12,14.94,21.62,11.34,22.47,13.62,12.97,8.28,5.0,19.31,24.78,57.09,18.84,38.81,5.94,18.28,14.22,21.03,13.0,24.62,12.59,16.22,5.56,4.78,18.53,25.7,58.8,19.53,41.07,6.17,17.73,13.03,20.53,14.47,21.6,12.83,14.83,7.8,4.3,19.6,24.0,52.57,18.17,35.9,5.83,16.67,15.43,22.23,10.37,22.23,12.37,15.77,7.1,3.23,18.73
2012,11,1120,1270,1,22.45,53.84,17.42,37.16,5.03,16.68,12.71,19.61,10.9,23.39,12.45,13.52,6.42,4.81,18.48,21.77,53.26,15.23,34.42,6.55,18.84,13.87,20.23,11.45,23.81,12.32,14.19,7.13,3.87,17.68,23.52,56.45,18.34,40.14,5.17,16.31,13.55,19.76,11.79,23.52,10.28,12.14,6.24,3.59,18.21,23.59,54.52,18.0,37.79,5.59,16.72,15.14,21.59,10.9,24.66,12.34,13.07,5.1,3.38,17.69
2012,11,1124,1411,1,26.09,56.0,19.36,38.15,6.73,17.85,15.36,20.42,12.12,23.91,14.73,13.85,7.64,4.64,17.64,23.39,56.15,17.12,37.64,6.27,18.52,12.21,17.79,11.7,20.09,13.03,14.36,6.79,3.18,18.82,20.73,50.24,15.18,33.39,5.55,16.85,14.24,22.61,11.27,23.85,10.03,16.97,8.42,4.21,17.94,22.03,54.45,15.18,33.76,6.85,20.7,11.91,18.58,12.52,22.33,14.36,16.09,7.67,3.97,18.94
2012,11,1132,1224,1,25.2,55.83,20.2,41.47,5.0,14.37,10.23,15.03,11.6,21.73,13.33,13.53,7.73,2.93,16.97,23.07,51.17,17.63,35.57,5.43,15.6,12.3,18.73,10.33,21.83,13.43,15.13,6.8,2.8,16.0,19.67,51.73,15.13,37.5,4.53,14.23,16.07,23.83,12.47,21.9,9.0,16.9,6.03,2.97,22.2,22.73,51.3,17.0,34.13,5.73,17.17,19.17,27.33,10.9,23.23,13.03,14.13,6.47,4.2,18.57
2012,11,1138,1389,1,25.14,54.57,18.64,35.64,6.5,18.93,14.54,21.79,11.54,27.82,16.07,15.21,5.39,5.21,17.89,23.43,59.14,16.43,38.36,7.0,20.79,13.5,19.46,11.5,21.79,13.82,11.5,7.5,2.43,19.43,21.55,53.1,16.58,37.32,4.97,15.77,9.97,15.39,10.35,19.94,12.58,15.61,7.61,3.55,19.29,22.9,51.58,16.58,34.26,6.32,17.32,16.84,23.48,11.9,24.03,13.23,14.94,8.29,3.74,15.77
2012,11,1143,1414,1,26.42,55.15,21.79,42.55,4.64,12.61,14.18,19.0,9.97,24.91,16.06,12.24,4.79,3.15,14.39,22.97,55.88,17.48,39.12,5.48,16.76,10.36,15.06,9.39,21.06,11.24,12.94,5.03,2.42,17.73,24.03,57.9,16.21,35.97,7.83,21.93,11.86,18.55,11.38,25.07,15.34,14.79,4.83,4.1,18.52,24.76,59.41,17.41,39.62,7.34,19.79,15.72,21.86,12.48,26.52,13.72,12.79,6.48,3.17,18.41
2012,11,1144,1223,1,26.06,54.19,20.9,40.29,5.16,13.9,15.84,23.84,10.26,24.94,15.13,14.45,5.94,5.16,20.45,25.03,57.68,18.19,36.71,6.84,20.97,17.48,24.77,11.77,22.35,14.61,12.1,7.03,2.97,20.77,24.3,59.59,19.19,43.78,5.11,15.81,15.93,23.48,12.56,21.85,11.63,15.96,6.63,1.52,22.41,27.56,57.33,21.19,40.19,6.37,17.15,18.11,26.56,12.41,27.22,14.96,16.22,7.89,4.26,19.89
2012,11,1150,1300,1,23.1,56.13,16.7,36.47,6.4,19.67,14.4,21.87,11.13,24.67,13.07,14.03,8.1,2.83,18.27,24.1,56.43,17.07,35.43,7.03,21.0,13.63,19.3,10.83,25.97,13.63,14.47,6.63,4.13,18.43,22.11,49.75,16.61,33.39,5.5,16.36,15.93,22.71,9.18,21.64,12.29,15.61,7.39,3.57,19.04,22.0,51.89,16.57,34.68,5.43,17.21,15.36,21.68,11.68,22.0,10.54,16.04,6.96,2.79,19.68
2012,11,1155,1205,1,23.74,54.87,18.23,37.71,5.52,17.16,11.55,17.23,11.13,21.71,12.65,12.1,7.45,3.77,16.1,22.03,51.13,16.29,35.16,5.74,15.97,10.84,15.42,9.45,22.61,11.42,14.55,5.94,2.71,16.32,22.67,55.8,16.87,36.6,5.8,19.2,13.03,19.57,12.7,23.67,10.7,14.03,6.57,2.23,19.4,23.53,53.3,17.9,36.07,5.63,17.23,14.63,22.07,10.3,23.97,13.47,13.0,6.53,3.47,17.7
2012,11,1158,1221,1,24.32,57.06,16.42,33.68,7.9,23.39,14.13,22.03,11.13,24.71,11.94,13.26,7.39,3.71,16.03,25.58,60.97,19.19,41.03,6.39,19.94,10.74,15.68,13.58,26.1,12.45,14.42,6.29,2.74,18.68,23.21,53.97,17.48,37.1,5.72,16.86,12.9,17.9,9.97,24.59,12.66,13.66,5.76,4.45,17.66,24.03,57.14,17.93,37.14,6.1,20.0,12.66,17.62,11.07,23.21,13.48,11.66,6.17,3.34,16.86
2012,11,1161,1285,1,24.13,50.74,18.13,35.94,6.0,14.81,16.77,21.81,8.19,23.13,12.32,12.45,5.35,1.9,18.84,23.16,53.06,15.9,32.71,7.26,20.35,14.77,20.74,9.65,20.65,12.48,12.1,5.13,3.26,19.13,24.83,53.07,18.41,36.31,6.41,16.76,15.17,21.1,8.76,24.14,13.83,12.41,7.1,3.76,18.55,21.38,53.28,16.34,37.76,5.03,15.52,14.41,20.79,11.03,22.76,9.38,14.83,5.69,3.62,18.52
2012,11,1162,1163,0,22.18,52.07,15.71,34.25,6.46,17.82,12.5,16.75,9.25,23.82,11.89,12.46,5.86,2.29,17.18,22.07,51.79,16.57,36.79,5.5,15.0,13.39,18.79,8.75,23.11,11.04,12.07,5.5,3.29,16.21,25.36,55.88,19.97,39.58,5.39,16.3,12.73,19.24,12.33,25.52,13.61,12.55,5.82,6.91,14.39,23.0,60.0,15.76,38.88,7.24,21.12,10.88,14.97,13.48,21.18,12.06,10.94,6.61,2.61,17.24
2012,11,1166,1299,1,28.03,55.06,19.85,35.79,8.18,19.27,15.79,21.58,9.52,26.64,17.91,12.27,4.79,2.3,17.06,25.7,58.67,19.24,40.55,6.45,18.12,11.7,17.24,9.42,20.64,13.21,10.39,6.52,2.94,18.97,23.38,56.76,16.38,36.14,7.0,20.62,13.66,20.86,10.86,23.66,12.28,15.38,7.07,3.1,19.17,25.38,59.55,16.69,33.79,8.69,25.76,14.41,21.38,14.45,26.17,15.72,15.76,7.1,4.62,19.24
2012,11,1176,1340,1,23.48,48.16,15.26,27.52,8.23,20.65,12.94,16.97,6.35,20.1,15.61,12.1,7.19,4.42,18.19,20.94,47.94,16.45,35.58,4.48,12.35,14.16,19.48,9.74,20.68,8.52,14.61,4.97,3.06,16.29,25.5,53.4,19.8,37.2,5.7,16.2,17.8,24.13,10.13,23.77,11.03,13.83,5.03,2.87,17.53,27.43,59.63,21.03,41.07,6.4,18.57,13.2,17.97,10.93,21.1,13.97,10.97,6.03,2.63,18.73
2012,11,1177,1410,1,27.65,63.1,20.42,41.52,7.23,21.58,11.61,16.68,12.06,21.0,15.29,13.35,7.9,4.06,20.55,28.0,58.13,23.0,44.0,5.0,14.13,15.71,23.77,13.29,26.35,13.74,15.65,7.48,4.1,16.42,20.64,51.25,13.25,30.79,7.39,20.46,12.36,17.54,8.21,21.36,12.46,15.36,5.0,1.82,17.86,25.64,56.0,20.0,39.43,5.64,16.57,13.32,18.68,11.5,24.89,13.14,13.21,7.5,3.25,18.21
2012,11,1125,1181,0,27.91,58.0,19.09,34.88,8.82,23.12,16.76,22.73,11.52,24.79,17.33,12.21,7.36,2.24,18.27,24.15,56.73,18.24,39.18,5.91,17.55,13.3,20.33,11.64,21.76,12.91,14.36,6.58,4.36,19.27,25.76,56.27,17.64,34.67,8.12,21.61,17.88,25.48,11.91,24.67,12.45,12.18,6.24,4.03,18.18,25.52,58.91,21.06,44.85,4.45,14.06,12.97,18.79,11.7,22.39,11.15,12.91,5.67,2.67,20.79
2012,11,1185,1227,1,18.13,48.32,13.32,32.74,4.81,15.58,11.9,17.26,10.39,20.32,9.71,13.71,6.84,3.06,17.32,20.13,48.65,13.94,29.23,6.19,19.42,12.74,19.16,11.77,22.26,13.68,13.97,6.23,3.13,15.48,21.25,53.68,14.75,33.86,6.5,19.82,11.93,17.71,12.18,21.89,11.14,14.54,4.89,2.82,19.36,24.07,52.07,18.29,36.79,5.79,15.29,14.86,22.75,10.0,23.64,12.79,11.61,6.93,4.54,17.5
2012,11,1193,1346,1,23.67,53.3,17.03,34.67,6.64,18.64,11.3,17.15,11.39,22.27,15.03,14.94,8.12,4.12,18.48,21.06,51.15,16.09,36.97,4.97,14.18,14.15,19.82,10.76,21.55,10.06,15.61,6.94,3.33,16.67,25.87,60.81,21.48,47.71,4.39,13.1,15.1,23.65,16.9,26.55,12.52,12.68,5.45,3.29,20.74,22.48,55.16,16.35,37.26,6.13,17.9,15.87,23.29,10.35,22.71,12.29,12.71,5.45,2.97,21.55
2012,11,1196,1238,1,26.42,57.36,16.48,31.88,9.94,25.48,13.48,18.94,11.45,23.7,15.0,10.91,6.48,3.27,15.85,24.0,55.42,17.73,37.79,6.27,17.64,11.76,17.03,10.67,22.42,12.36,12.97,5.06,3.03,17.94,19.73,52.27,15.53,39.23,4.2,13.03,11.8,17.23,11.73,21.3,8.13,15.17,6.9,3.13,19.37,23.33,52.4,17.8,36.27,5.53,16.13,13.77,21.87,12.0,23.2,12.77,13.3,7.53,4.13,16.0
2012,11,1199,1239,1,25.27,55.15,19.12,37.73,6.15,17.42,13.64,19.39,11.67,25.03,12.21,16.27,7.61,5.94,18.76,21.42,56.3,15.09,35.52,6.33,20.79,13.73,19.33,12.3,20.97,10.33,15.24,7.48,3.21,18.45,23.53,56.27,18.5,40.47,5.03,15.8,12.93,19.7,13.2,20.87,12.1,14.97,7.33,3.5,22.13,23.97,51.27,18.27,35.27,5.7,16.0,18.8,27.73,11.23,23.17,13.17,14.13,7.23,3.73,17.9
2012,11,1201,1229,1,22.45,55.19,16.55,36.39,5.9,18.81,14.32,19.94,10.48,20.77,11.39,10.71,7.03,3.16,19.9,22.74,50.68,17.19,33.71,5.55,16.97,15.77,23.16,11.0,25.52,12.26,14.23,4.06,3.06,18.1,22.58,52.09,14.55,29.97,8.03,22.12,15.15,20.12,8.88,26.3,12.82,11.82,5.0,3.36,16.7,22.67,55.58,15.64,35.42,7.03,20.15,12.03,17.18,9.61,23.12,11.79,11.15,5.42,2.39,18.76
2012,11,1203,1271,1,23.65,55.65,19.48,42.87,4.16,12.77,10.52,15.84,12.42,20.55,12.32,13.16,6.61,3.71,17.74,23.65,52.65,17.68,36.84,5.97,15.81,13.48,19.1,11.29,22.29,12.84,13.71,6.19,3.74,16.03,21.0,55.9,16.0,37.48,5.0,18.41,11.28,17.66,13.66,23.21,10.14,17.59,5.52,2.86,19.93,24.07,55.0,17.79,35.45,6.28,19.55,15.93,23.31,11.28,24.59,14.07,13.21,8.34,3.93,17.0
2012,11,1206,1348,1,25.09,54.18,20.36,39.94,4.73,14.24,15.48,22.18,11.15,25.27,12.94,15.24,6.79,4.94,19.7,22.18,56.48,16.3,38.24,5.88,18.24,14.67,21.21,12.39,21.7,11.33,14.33,7.52,3.18,19.7,24.42,60.9,19.1,41.77,5.32,19.13,14.42,20.9,15.71,22.68,11.23,14.55,6.45,3.9,18.03,27.06,56.97,20.13,37.42,6.94,19.55,14.39,20.35,10.39,24.55,16.19,13.19,7.94,3.68,18.81
2012,11,1208,1459,1,21.62,54.69,15.31,34.44,6.31,20.25,11.38,16.56,10.88,22.41,10.97,10.38,6.22,3.69,17.31,21.28,50.78,15.31,32.69,5.97,18.09,14.44,20.84,10.06,24.78,10.38,11.59,4.56,3.47,15.94,23.53,54.0,16.77,33.73,6.77,20.27,9.77,15.13,10.4,23.23,13.9,11.67,5.03,2.3,16.53,22.53,52.13,16.9,35.27,5.63,16.87,12.13,17.47,8.77,22.67,10.6,11.03,5.7,2.7,15.17
2012,11,1197,1210,0,24.16,60.61,18.55,43.42,5.61,17.19,10.55,16.87,14.29,21.61,10.16,15.71,7.48,4.16,20.55,25.77,57.19,19.74,40.03,6.03,17.16,16.19,24.26,13.55,25.65,13.32,14.68,7.26,4.77,16.71,22.58,52.87,17.48,36.52,5.1,16.35,9.94,15.19,10.97,24.1,10.97,14.45,5.19,4.9,16.55,21.58,53.48,15.16,35.0,6.42,18.48,13.0,18.06,9.87,21.74,12.13,11.19,6.81,3.32,15.77
2012,11,1186,1211,0,23.93,59.47,15.37,34.97,8.57,24.5,14.87,21.03,12.0,22.07,11.73,11.97,7.0,3.43,23.03,22.5,50.43,16.2,33.33,6.3,17.1,20.63,29.77,10.5,26.53,13.2,15.47,6.1,4.33,19.53,24.94,52.71,18.55,35.71,6.39,17.0,17.71,24.77,10.97,26.16,13.74,13.35,6.81,3.29,15.16,23.55,56.94,17.55,37.71,6.0,19.23,10.1,15.1,10.03,20.58,11.29,13.13,7.19,2.45,20.68
2012,11,1220,1254,1,21.88,54.12,17.03,39.56,4.84,14.56,16.75,23.34,11.94,21.47,12.16,13.81,7.66,2.62,18.59,23.59,51.59,17.75,34.91,5.84,16.69,14.19,20.44,9.97,23.72,14.88,15.41,6.88,4.38,20.97,27.21,57.27,20.64,39.42,6.58,17.85,20.88,28.55,11.88,26.76,14.85,16.18,6.06,3.3,15.79,30.27,68.03,24.03,49.0,6.24,19.03,10.55,15.18,13.79,22.3,15.48,13.85,8.64,3.97,23.58
2012,11,1228,1260,1,23.97,54.41,18.16,35.31,5.81,19.09,11.81,16.53,10.0,22.66,12.5,13.44,5.06,4.12,17.66,22.25,51.84,15.75,34.69,6.5,17.16,13.22,18.78,9.31,22.0,11.84,13.28,6.25,2.44,17.12,20.14,48.17,16.21,35.52,3.93,12.66,12.62,18.17,10.1,20.55,12.14,14.55,4.55,1.38,16.69,22.9,50.93,16.76,33.62,6.14,17.31,11.55,16.76,9.72,20.97,12.34,12.0,7.0,5.07,17.59
2012,11,1231,1392,1,25.97,53.3,19.58,38.55,6.39,14.76,18.94,24.85,10.79,24.12,13.42,12.76,6.42,3.36,17.58,23.21,55.09,17.12,37.64,6.09,17.45,13.03,18.85,10.94,19.64,10.58,13.58,6.76,4.03,20.7,23.57,55.67,17.43,37.03,6.13,18.63,12.43,17.7,13.6,23.13,10.53,12.03,5.2,1.6,14.97,21.37,50.33,14.3,30.5,7.07,19.83,9.87,14.0,8.2,21.33,12.0,13.4,5.63,2.83,17.9
2012,11,1183,1232,0,23.15,54.11,18.22,39.48,4.93,14.63,12.7,16.67,10.37,21.37,12.63,13.11,5.33,2.19,17.56,24.74,53.85,18.41,36.63,6.33,17.22,13.11,18.93,11.3,22.52,14.04,12.96,5.96,2.93,16.22,21.87,52.42,15.68,34.52,6.19,17.9,14.32,19.68,8.87,24.03,11.9,12.32,5.77,3.13,16.77,22.97,53.71,16.97,37.16,6.0,16.55,13.13,17.74,8.97,24.65,12.13,12.26,5.87,2.61,18.77
2012,11,1152,1234,0,22.79,57.79,17.64,40.25,5.14,17.54,11.36,17.5,11.36,23.68,10.5,17.14,7.14,3.21,21.07,26.5,58.11,18.25,35.75,8.25,22.36,17.0,23.89,11.75,26.93,17.43,14.25,8.18,3.21,16.57,25.21,55.97,19.61,40.79,5.61,15.18,15.91,22.21,11.27,23.12,14.52,12.55,7.67,3.45,16.7,25.73,56.61,18.91,36.79,6.82,19.82,13.06,18.12,10.82,23.3,14.52,13.76,5.67,3.15,18.76
2012,11,1242,1406,1,26.67,54.94,20.67,38.18,6.0,16.76,15.7,22.55,11.12,25.79,15.61,13.27,7.39,5.64,17.64,21.09,55.06,14.94,37.33,6.15,17.73,13.61,18.88,10.3,20.73,11.06,14.0,6.61,3.12,18.64,18.12,49.41,14.75,36.91,3.38,12.5,11.84,20.22,13.72,22.12,8.16,18.12,5.53,4.22,18.34,24.16,54.78,16.53,34.12,7.62,20.66,13.78,19.94,11.78,21.94,14.53,10.66,10.34,3.69,17.12
2012,11,1149,1243,0,26.18,60.0,17.96,37.93,8.21,22.07,14.79,21.18,12.39,22.89,12.64,13.25,8.11,2.61,18.36,26.39,56.43,19.25,36.79,7.14,19.64,13.29,19.46,10.14,25.04,12.25,15.96,5.46,3.75,18.43,24.84,56.13,19.13,39.45,5.71,16.68,16.03,24.06,14.23,23.03,14.45,14.48,6.16,4.81,20.13,21.65,53.06,16.35,36.45,5.29,16.61,15.13,22.1,11.71,20.68,11.35,16.19,7.29,3.13,22.23
2012,11,1246,1265,1,27.32,56.59,21.59,41.15,5.74,15.44,16.29,22.62,12.5,26.62,13.24,11.35,6.32,8.79,14.56,21.53,58.56,15.88,40.97,5.65,17.59,10.29,14.97,11.97,19.94,10.47,11.88,5.5,3.32,18.29,22.53,54.19,16.19,36.41,6.34,17.78,16.59,22.94,10.84,23.22,12.03,15.03,5.84,4.38,16.25,27.59,59.78,21.22,42.47,6.38,17.31,11.34,15.94,11.34,24.03,14.38,13.47,7.62,4.09,19.53
2012,11,1247,1248,1,26.48,57.15,18.61,37.67,7.88,19.48,12.39,17.12,9.06,23.97,14.55,12.88,8.03,3.3,17.48,23.42,56.52,18.48,41.09,4.94,15.42,14.24,19.58,12.24,24.15,12.88,15.73,5.88,4.03,16.52,23.32,53.23,14.19,29.52,9.13,23.71,13.94,18.26,7.61,21.65,12.42,12.61,5.29,2.58,19.35,25.65,54.74,18.87,37.1,6.77,17.65,14.84,20.74,10.61,24.42,12.55,12.19,6.13,2.87,18.03
2012,11,1117,1249,0,21.97,51.48,16.76,37.64,5.21,13.85,14.18,21.21,11.33,22.21,9.61,13.7,5.94,2.33,15.79,24.67,54.3,18.39,38.48,6.27,15.82,10.39,15.12,9.85,21.91,11.91,12.82,6.85,3.94,18.27,25.38,59.09,21.12,46.28,4.25,12.81,17.62,24.34,13.97,25.25,12.44,12.12,7.88,4.38,17.53,24.0,56.72,19.0,42.03,5.0,14.69,12.88,19.19,11.06,23.44,12.0,14.03,5.22,3.88,18.62
2012,11,1257,1404,1,24.23,57.06,18.34,38.11,5.89,18.94,14.49,21.11,13.14,25.09,13.77,14.66,9.11,4.86,17.86,21.34,56.26,15.8,38.26,5.54,18.0,12.94,19.57,13.11,23.2,11.14,15.86,7.31,3.4,19.03,22.0,54.38,18.0,40.21,4.0,14.17,13.41,18.86,11.79,19.52,12.59,15.62,6.03,2.34,19.45,27.48,54.17,22.28,39.72,5.21,14.45,15.17,21.83,10.97,23.62,15.76,13.24,7.69,4.52,17.79
2012,11,1258,1417,1,23.41,55.24,17.14,37.41,6.28,17.83,14.97,20.41,10.72,23.48,11.07,13.34,7.1,2.76,17.52,24.03,56.83,17.83,36.55,6.21,20.28,12.9,18.31,11.93,23.79,12.55,13.97,6.21,3.28,17.52,25.47,55.44,20.47,42.06,5.0,13.38,11.91,17.94,10.84,23.25,14.19,11.81,7.94,4.31,16.84,22.06,52.41,16.06,36.16,6.0,16.25,12.47,17.91,9.78,22.0,11.62,13.66,5.66,2.34,15.97
2012,11,1266,1291,1,26.5,57.72,20.81,40.84,5.69,16.88,17.25,23.94,11.81,24.0,16.84,13.25,8.81,3.5,17.88,23.88,58.78,17.78,39.81,6.09,18.97,12.38,18.28,13.62,22.5,13.91,16.66,7.22,4.09,20.16,22.31,52.59,16.83,35.28,5.48,17.31,10.17,15.79,11.41,21.41,11.45,16.55,6.14,3.41,18.45,23.55,53.24,17.83,35.79,5.72,17.45,14.28,20.59,11.21,21.52,13.66,13.45,8.07,2.86,16.03
