Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGM_A,team_1_FGA_A,team_1_FGM2_A,team_1_FGA2_A,team_1_FGM3_A,team_1_FGA3_A,team_1_FTM_A,team_1_FTA_A,team_1_OR_A,team_1_DR_A,team_1_Ast_A,team_1_TO_A,team_1_Stl_A,team_1_Blk_A,team_1_PF_A,team_1_BIH,team_1_COL,team_1_DOL,team_1_DUN,team_1_MAS,team_1_MOR,team_1_POM,team_1_RPI,team_1_RTH,team_1_SEL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGM_A,team_2_FGA_A,team_2_FGM2_A,team_2_FGA2_A,team_2_FGM3_A,team_2_FGA3_A,team_2_FTM_A,team_2_FTA_A,team_2_OR_A,team_2_DR_A,team_2_Ast_A,team_2_TO_A,team_2_Stl_A,team_2_Blk_A,team_2_PF_A,team_2_BIH,team_2_COL,team_2_DOL,team_2_DUN,team_2_MAS,team_2_MOR,team_2_POM,team_2_RPI,team_2_RTH,team_2_SEL,team_2_WLK,team_2_WOL
2012,7,1112,1434,1,2012.0,1112.0,22.88,51.88,15.47,32.38,7.41,19.5,16.29,23.18,10.09,25.47,13.53,12.47,5.62,3.5,16.79,22.91,56.47,18.12,39.38,4.79,17.09,12.06,18.29,10.88,22.56,11.47,11.82,5.71,3.06,19.06,63.55555555555556,61.875,60.5,34.0,49.473684210526315,39.21052631578947,45.1578947368421,70.77777777777777,50.42857142857143,54.81818181818182,50.583333333333336,73.5,2012.0,1434.0,22.84,48.74,16.03,29.19,6.81,19.55,15.45,21.77,8.39,23.84,13.55,14.81,5.9,2.84,17.68,23.61,54.42,18.0,37.48,5.61,16.94,13.97,20.39,10.16,21.16,12.9,11.65,7.1,2.9,19.9,118.0,101.875,113.28571428571429,119.0,110.94736842105263,133.10526315789474,150.73684210526315,100.88888888888889,121.21428571428571,117.36363636363636,134.33333333333334,106.92857142857143
2012,7,1184,1280,0,2012.0,1184.0,22.97,53.47,16.1,32.17,6.87,21.3,12.43,16.87,8.93,20.03,11.43,11.03,7.03,1.87,20.0,23.67,51.0,18.2,34.17,5.47,16.83,14.97,21.73,10.37,23.47,13.5,13.03,5.43,3.13,15.5,204.77777777777777,213.875,201.5,262.0625,226.73684210526315,273.6842105263158,242.1578947368421,204.77777777777777,241.21428571428572,226.1818181818182,237.08333333333334,195.71428571428572,2012.0,1280.0,25.69,56.41,18.78,36.97,6.91,19.44,13.0,18.41,10.91,25.56,13.09,11.91,6.0,3.53,13.75,25.5,58.72,19.19,40.69,6.31,18.03,9.41,13.97,9.78,23.22,10.88,10.62,6.22,2.75,16.62,36.666666666666664,37.625,40.285714285714285,46.875,50.21052631578947,76.10526315789474,68.63157894736842,50.111111111111114,38.642857142857146,39.27272727272727,46.75,43.0
2012,7,1385,1456,1,2012.0,1385.0,23.66,56.34,19.59,41.94,4.06,14.41,15.16,22.28,12.5,21.78,10.78,13.22,7.97,3.72,16.66,25.94,58.91,18.62,37.31,7.31,21.59,11.69,16.91,14.12,23.84,16.12,14.47,6.69,4.44,18.97,174.77777777777777,141.875,164.28571428571428,108.25,133.6315789473684,120.94736842105263,140.6315789473684,146.11111111111111,146.85714285714286,132.27272727272728,147.75,173.5,2012.0,1456.0,20.65,50.84,13.94,29.87,6.71,20.97,12.03,16.94,8.13,22.52,10.65,12.94,4.74,2.03,17.13,25.13,55.03,18.55,36.29,6.58,18.74,13.26,19.16,10.32,24.39,13.16,9.68,7.71,3.84,16.55,325.44444444444446,317.875,321.14285714285717,281.5625,305.2105263157895,248.94736842105263,284.42105263157896,301.77777777777777,321.2142857142857,318.6363636363636,311.5833333333333,322.2857142857143
2012,9,1103,1280,1,2012.0,1103.0,25.09,54.41,19.19,38.28,5.91,16.12,15.38,22.25,11.28,23.75,13.72,14.34,7.31,4.31,18.31,23.66,56.47,18.88,40.09,4.78,16.38,13.53,19.5,11.91,21.56,12.06,14.28,6.5,3.44,18.91,104.66666666666667,80.875,89.71428571428571,87.1875,77.52631578947368,89.36842105263158,81.47368421052632,61.333333333333336,86.21428571428571,87.0,69.41666666666667,78.28571428571429,2012.0,1280.0,25.69,56.41,18.78,36.97,6.91,19.44,13.0,18.41,10.91,25.56,13.09,11.91,6.0,3.53,13.75,25.5,58.72,19.19,40.69,6.31,18.03,9.41,13.97,9.78,23.22,10.88,10.62,6.22,2.75,16.62,36.666666666666664,37.625,40.285714285714285,46.875,50.21052631578947,76.10526315789474,68.63157894736842,50.111111111111114,38.642857142857146,39.27272727272727,46.75,43.0
2012,9,1112,1182,1,2012.0,1112.0,22.88,51.88,15.47,32.38,7.41,19.5,16.29,23.18,10.09,25.47,13.53,12.47,5.62,3.5,16.79,22.91,56.47,18.12,39.38,4.79,17.09,12.06,18.29,10.88,22.56,11.47,11.82,5.71,3.06,19.06,63.55555555555556,61.875,60.5,34.0,49.473684210526315,39.21052631578947,45.1578947368421,70.77777777777777,50.42857142857143,54.81818181818182,50.583333333333336,73.5,2012.0,1182.0,25.7,57.4,19.23,38.27,6.47,19.13,13.97,21.03,10.43,20.17,15.1,11.97,7.43,3.57,17.53,25.97,56.7,19.43,38.57,6.53,18.13,13.23,18.63,13.27,25.1,15.07,17.03,4.97,4.5,19.23,114.11111111111111,103.5,112.35714285714286,101.25,96.84210526315789,81.3157894736842,111.21052631578948,96.22222222222223,102.42857142857143,101.81818181818181,111.91666666666667,113.57142857142857
2012,9,1250,1385,0,2012.0,1250.0,25.75,57.81,18.34,36.94,7.41,20.88,16.72,21.59,10.84,24.72,13.0,11.53,7.81,2.91,17.78,23.19,55.56,17.22,37.66,5.97,17.91,13.06,18.5,10.22,23.66,13.06,14.69,5.69,3.84,18.75,105.77777777777777,114.5,100.28571428571429,130.1875,109.21052631578948,134.3684210526316,94.6842105263158,113.11111111111111,133.21428571428572,133.0909090909091,89.25,90.78571428571429,2012.0,1385.0,23.66,56.34,19.59,41.94,4.06,14.41,15.16,22.28,12.5,21.78,10.78,13.22,7.97,3.72,16.66,25.94,58.91,18.62,37.31,7.31,21.59,11.69,16.91,14.12,23.84,16.12,14.47,6.69,4.44,18.97,174.77777777777777,141.875,164.28571428571428,108.25,133.6315789473684,120.94736842105263,140.6315789473684,146.11111111111111,146.85714285714286,132.27272727272728,147.75,173.5
2012,9,1251,1401,0,2012.0,1251.0,24.79,55.69,20.93,43.48,3.86,12.21,13.83,19.03,10.72,23.0,13.14,11.83,4.66,2.24,17.24,26.48,57.21,19.69,37.52,6.79,19.69,12.38,17.86,10.76,22.9,13.83,11.24,5.76,3.21,17.21,312.22222222222223,298.25,301.64285714285717,269.125,293.7894736842105,250.21052631578948,270.0,304.8888888888889,306.14285714285717,306.6363636363636,293.5,308.7142857142857,2012.0,1401.0,22.68,52.84,17.71,37.52,4.97,15.32,10.32,15.52,10.26,23.29,11.35,13.19,5.74,2.26,17.9,21.06,51.16,15.74,34.13,5.32,17.03,14.16,19.77,9.35,23.06,12.0,12.06,6.23,3.35,16.52,128.22222222222223,133.875,125.78571428571429,82.875,106.6842105263158,76.6842105263158,88.52631578947368,160.66666666666666,106.35714285714286,111.0909090909091,124.66666666666667,155.64285714285714
2012,11,1102,1119,1,2012.0,1102.0,20.89,47.0,14.63,28.22,6.26,18.78,12.63,18.52,5.85,22.3,13.37,13.0,6.26,2.96,17.0,21.26,50.96,14.41,29.74,6.85,21.22,13.89,19.44,10.26,23.74,12.89,13.59,6.78,2.67,18.07,164.66666666666666,158.5,173.78571428571428,151.9375,165.73684210526315,153.31578947368422,175.57894736842104,166.55555555555554,139.78571428571428,146.36363636363637,157.25,165.5,2012.0,1119.0,22.21,53.38,14.41,31.17,7.79,22.21,14.41,19.72,8.1,23.28,13.07,15.34,5.9,1.86,19.41,24.79,55.07,17.48,33.93,7.31,21.14,13.83,20.14,10.21,25.86,13.55,15.45,6.41,2.93,19.41,302.77777777777777,287.5,299.0,295.0,303.10526315789474,284.57894736842104,283.89473684210526,305.44444444444446,301.7857142857143,294.3636363636364,290.5,301.92857142857144
2012,11,1104,1316,1,2012.0,1104.0,23.62,52.31,19.59,38.16,4.03,14.16,13.66,19.09,10.81,24.38,12.28,12.94,7.31,4.16,18.41,20.12,51.91,15.28,34.81,4.84,17.09,13.03,20.03,11.44,21.09,10.28,13.59,5.53,3.59,16.5,33.111111111111114,35.875,34.214285714285715,27.6875,30.894736842105264,25.210526315789473,21.894736842105264,30.88888888888889,27.5,25.727272727272727,22.333333333333332,38.42857142857143,2012.0,1316.0,24.45,53.45,18.26,36.16,6.19,17.29,12.1,19.87,11.26,22.84,12.06,15.55,5.77,3.13,18.65,25.84,57.13,20.39,41.48,5.45,15.65,13.45,20.58,12.06,22.29,12.03,13.55,7.52,3.97,19.35,162.33333333333334,186.0,168.42857142857142,200.125,180.8421052631579,211.42105263157896,197.78947368421052,180.88888888888889,178.92857142857142,182.1818181818182,191.41666666666666,171.21428571428572
2012,11,1113,1286,1,2012.0,1113.0,21.1,46.42,15.26,30.39,5.84,16.03,12.97,19.16,8.45,23.0,12.16,16.29,5.58,3.97,17.68,22.61,52.45,15.81,33.94,6.81,18.52,14.29,20.1,9.9,20.06,13.58,11.26,7.42,2.48,17.84,211.44444444444446,221.375,228.5,164.5,199.1578947368421,162.21052631578948,170.94736842105263,229.22222222222223,173.57142857142858,194.63636363636363,201.91666666666666,235.35714285714286,2012.0,1286.0,23.15,56.52,16.41,37.07,6.74,19.44,14.0,20.11,11.56,21.44,12.19,13.85,6.26,3.52,19.67,24.81,53.15,17.52,34.26,7.3,18.89,15.78,21.15,9.81,25.37,13.19,14.15,6.85,2.41,17.96,261.55555555555554,259.375,257.5,272.0,259.3157894736842,311.36842105263156,284.4736842105263,271.55555555555554,259.2857142857143,270.09090909090907,273.5,252.71428571428572
