Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DCI,team_1_DOK,team_1_DOL,team_1_DUN,team_1_KPK,team_1_LMC,team_1_MAS,team_1_MB,team_1_MOR,team_1_NOL,team_1_PGH,team_1_POM,team_1_REW,team_1_RPI,team_1_RT,team_1_RTH,team_1_STH,team_1_WIL,team_1_WLK,team_1_WOL,team_2_Season,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DCI,team_2_DOK,team_2_DOL,team_2_DUN,team_2_KPK,team_2_LMC,team_2_MAS,team_2_MB,team_2_MOR,team_2_NOL,team_2_PGH,team_2_POM,team_2_REW,team_2_RPI,team_2_RT,team_2_RTH,team_2_STH,team_2_WIL,team_2_WLK,team_2_WOL
2012,134,1140,1233,1,2012.0,124.0,18.0,22.4,50.6,18.6,37.4,3.8,13.2,17.8,24.2,12.4,24.4,13.8,12.0,6.2,8.2,15.8,22.8,58.6,15.4,37.0,7.4,21.6,12.4,16.2,13.6,21.0,15.4,9.0,6.6,3.0,19.0,18.0,49.0,43.0,42.0,37.0,48.0,39.0,36.0,28.0,40.0,40.0,38.0,19.0,43.0,38.0,33.0,49.0,40.0,41.0,36.0,45.0,42.0,40.0,2012.0,125.0,18.0,24.0,51.4,15.6,27.8,8.4,23.6,16.6,23.6,9.0,23.6,16.4,13.8,5.8,1.6,15.6,26.4,57.8,17.4,34.6,9.0,23.2,13.8,19.4,11.0,21.8,15.0,12.2,8.4,3.2,18.0,18.0,53.0,53.0,47.0,45.0,53.0,80.0,58.0,31.0,58.0,76.0,53.0,18.0,68.0,49.0,47.0,39.0,50.0,67.0,49.0,69.0,45.0,46.0
2012,134,1290,1443,0,2012.0,131.0,19.0,24.4,58.2,18.6,42.2,5.8,16.0,10.0,14.4,10.8,23.0,8.8,16.4,5.0,2.6,18.6,29.8,58.8,19.2,36.0,10.6,22.8,13.6,19.2,8.4,25.6,16.2,11.2,9.0,6.2,15.0,19.0,181.0,171.0,239.0,244.0,185.0,274.0,189.0,208.0,191.0,199.0,286.0,121.0,181.0,254.0,168.0,156.0,235.0,226.0,189.0,193.0,219.0,161.0,2012.0,127.0,19.0,24.2,63.2,18.0,40.2,6.2,23.0,14.8,18.6,10.0,23.4,13.2,10.8,8.4,2.8,16.2,28.4,60.8,19.0,34.4,9.4,26.4,13.2,18.2,7.4,27.0,11.6,12.2,7.4,3.4,15.8,19.0,200.0,197.0,174.0,190.0,194.0,194.0,194.0,212.0,164.0,168.0,184.0,223.0,190.0,197.0,202.0,209.0,195.0,195.0,205.0,190.0,207.0,205.0
2012,135,1143,1378,0,2012.0,130.0,19.0,23.6,52.6,20.2,41.0,3.4,11.6,13.6,19.0,13.6,25.6,9.2,15.6,4.4,4.0,19.8,17.8,50.0,13.2,32.0,4.6,18.0,14.8,22.0,10.0,19.2,8.8,12.6,5.4,2.4,18.4,19.0,41.0,39.0,49.0,28.0,38.0,24.0,30.0,25.0,42.0,43.0,33.0,37.0,39.0,22.0,43.0,37.0,30.0,36.0,28.0,43.0,30.0,46.0,2012.0,129.0,19.0,25.4,56.8,17.6,34.0,7.8,22.8,13.8,21.8,11.8,23.6,10.4,12.6,6.6,4.0,8.4,25.2,56.6,18.6,36.8,6.6,19.8,11.4,14.4,7.0,22.4,10.6,12.2,4.8,2.6,7.6,19.0,60.0,57.0,31.0,58.0,58.0,37.0,58.0,73.0,47.0,51.0,48.0,99.0,54.0,67.0,73.0,46.0,61.0,51.0,66.0,48.0,54.0,56.0
2012,135,1249,1436,0,2012.0,131.0,19.0,22.8,49.4,14.4,28.6,8.4,20.8,14.6,21.6,9.4,26.2,13.4,16.4,4.4,5.4,18.4,25.8,57.8,19.6,40.4,6.2,17.4,11.0,16.8,9.4,20.6,11.0,9.6,9.2,1.8,18.0,19.0,144.0,145.0,124.0,103.0,146.0,153.0,146.0,98.0,146.0,160.0,152.0,90.0,153.0,115.0,140.0,126.0,103.0,148.0,115.0,155.0,118.0,140.0,2012.0,131.0,19.0,28.2,59.4,20.2,41.4,8.0,18.0,12.8,17.2,9.0,25.2,14.0,12.4,5.8,2.4,18.2,24.6,59.2,17.6,37.4,7.0,21.8,13.2,18.4,6.6,22.2,13.2,11.0,7.0,3.6,15.8,19.0,155.0,160.0,136.0,130.0,157.0,149.0,153.0,112.0,139.0,173.0,140.0,81.0,172.0,129.0,159.0,152.0,127.0,167.0,157.0,177.0,144.0,159.0
2012,136,1124,1355,1,2012.0,131.0,19.0,24.0,60.8,16.0,37.6,8.0,23.2,8.8,13.0,13.8,20.8,13.2,12.4,6.2,3.6,20.0,25.2,52.8,18.8,37.8,6.4,15.0,15.8,23.6,10.4,25.6,13.2,11.8,5.8,4.4,15.2,19.0,10.0,10.0,23.0,15.0,9.0,11.0,13.0,16.0,10.0,9.0,18.0,15.0,9.0,15.0,12.0,9.0,14.0,10.0,14.0,9.0,13.0,10.0,2012.0,127.0,19.0,22.2,53.4,16.2,30.8,6.0,22.6,13.6,20.2,6.6,23.6,11.6,13.4,6.2,2.4,14.4,28.4,62.0,20.2,42.2,8.2,19.8,10.8,14.2,11.6,28.6,14.4,13.2,5.6,2.8,18.0,19.0,65.0,67.0,47.0,44.0,70.0,46.0,68.0,39.0,59.0,81.0,56.0,34.0,78.0,49.0,54.0,52.0,41.0,89.0,50.0,86.0,65.0,61.0
2012,136,1160,1424,1,2012.0,131.0,19.0,23.8,47.4,16.6,31.0,7.2,16.4,19.0,24.8,9.0,28.0,13.6,15.8,5.8,2.4,15.6,23.4,60.0,16.6,37.8,6.8,22.2,8.0,13.2,11.4,17.8,10.6,11.6,9.4,2.4,20.2,19.0,90.0,81.0,84.0,88.0,79.0,96.0,74.0,105.0,100.0,76.0,85.0,112.0,76.0,96.0,81.0,85.0,97.0,86.0,102.0,77.0,96.0,98.0,2012.0,130.0,19.0,24.6,63.0,17.0,38.4,7.6,24.6,8.2,14.6,9.8,23.6,11.0,11.8,7.6,2.8,18.8,25.2,56.8,18.8,36.4,6.4,20.4,14.0,18.6,6.2,28.6,11.0,12.8,5.0,3.8,16.4,19.0,20.0,22.0,43.0,24.0,19.0,39.0,26.0,23.0,34.0,23.0,39.0,27.0,22.0,32.0,20.0,13.0,21.0,24.0,22.0,22.0,33.0,20.0
2012,136,1211,1452,1,2012.0,126.0,18.0,30.4,63.0,22.0,44.2,8.4,18.8,11.0,16.6,8.6,26.2,16.6,15.2,8.8,3.6,20.2,30.8,68.6,22.6,43.8,8.2,24.8,14.4,23.6,16.4,27.4,18.4,14.2,7.2,4.4,17.2,18.0,18.0,19.0,20.0,34.0,22.0,30.0,23.0,21.0,16.0,16.0,29.0,15.0,22.0,33.0,18.0,18.0,25.0,19.0,19.0,21.0,30.0,18.0,2012.0,128.0,19.0,26.0,59.4,20.2,41.8,5.8,17.6,18.4,24.0,10.4,24.0,15.0,10.6,6.8,5.0,15.0,24.6,60.6,13.8,32.6,10.8,28.0,10.6,14.6,8.6,19.6,13.2,12.6,7.4,2.6,20.0,19.0,46.0,46.0,27.0,36.0,51.0,38.0,39.0,43.0,46.0,40.0,30.0,67.0,40.0,40.0,66.0,44.0,32.0,40.0,39.0,38.0,34.0,63.0
2012,136,1231,1308,1,2012.0,130.0,19.0,25.0,57.8,18.6,38.2,6.4,19.6,10.4,14.4,13.2,29.4,12.8,14.6,4.6,3.6,17.0,19.8,57.2,13.8,36.6,6.0,20.6,14.4,22.0,12.6,21.4,10.2,10.0,6.6,4.0,15.4,19.0,11.0,13.0,11.0,9.0,10.0,15.0,10.0,10.0,13.0,11.0,7.0,24.0,11.0,10.0,9.0,12.0,9.0,9.0,11.0,10.0,9.0,11.0,2012.0,131.0,19.0,27.2,66.4,20.2,43.6,7.0,22.8,15.4,24.2,13.0,23.2,12.2,14.0,7.6,3.0,17.8,34.0,63.4,25.0,41.8,9.0,21.6,13.4,18.2,9.0,28.8,20.2,16.2,7.0,6.0,20.6,19.0,80.0,73.0,62.0,67.0,82.0,49.0,75.0,52.0,74.0,84.0,77.0,52.0,82.0,72.0,79.0,69.0,49.0,84.0,77.0,86.0,70.0,83.0
2012,136,1163,1235,0,2012.0,129.0,19.0,25.0,57.0,20.0,41.0,5.0,16.0,13.8,20.0,14.4,24.0,14.6,13.2,10.0,3.6,16.8,19.2,51.2,13.0,32.6,6.2,18.6,8.8,15.6,12.0,21.6,10.0,19.0,6.2,2.0,19.8,19.0,52.0,45.0,55.0,41.0,55.0,50.0,41.0,50.0,54.0,44.0,32.0,78.0,41.0,38.0,68.0,34.0,25.0,39.0,37.0,41.0,38.0,50.0,2012.0,129.0,19.0,19.0,55.0,15.6,38.4,3.4,16.6,14.0,22.8,15.2,23.4,7.6,12.8,3.8,2.2,23.0,20.4,47.6,14.4,31.4,6.0,16.2,17.8,25.2,7.8,25.2,10.6,11.2,5.2,5.4,20.0,19.0,25.0,29.0,17.0,23.0,22.0,22.0,28.0,37.0,22.0,18.0,28.0,51.0,24.0,27.0,27.0,30.0,29.0,20.0,26.0,20.0,25.0,25.0
2012,136,1243,1379,1,2012.0,129.0,19.0,24.4,63.8,19.6,45.0,4.8,18.8,14.6,22.2,14.4,24.2,13.8,14.4,8.8,2.6,24.4,24.8,53.8,17.6,34.0,7.2,19.8,21.8,32.0,11.4,29.2,12.0,16.6,8.2,5.8,19.6,19.0,24.0,33.0,16.0,20.0,21.0,14.0,27.0,27.0,20.0,20.0,20.0,48.0,27.0,19.0,26.0,43.0,20.0,16.0,24.0,22.0,19.0,27.0,2012.0,130.0,19.0,29.6,62.4,18.2,33.2,11.4,29.2,12.0,14.8,11.4,25.6,17.0,7.4,7.4,6.6,16.6,19.4,50.6,13.8,31.8,5.6,18.8,11.0,18.6,5.4,19.0,11.6,12.2,4.4,2.8,14.8,19.0,35.0,30.0,116.0,71.0,37.0,106.0,44.0,57.0,45.0,42.0,84.0,49.0,35.0,69.0,33.0,17.0,62.0,43.0,41.0,38.0,59.0,31.0
