Season,TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,Week_y,BIH,COL,DCI,DOK,DOL,DUN,KPK,LMC,MAS,MB,MOR,NOL,PGH,POM,REW,RPI,RT,RTH,STH,WIL,WLK,WOL
2012,1102,11,2.0,25.0,48.6,16.6,27.6,8.4,21.0,14.2,20.4,7.6,20.2,14.4,11.2,6.2,1.2,16.8,21.8,51.2,15.8,35.0,6.0,16.2,10.8,16.2,12.0,19.2,13.4,14.2,4.6,2.0,18.8,1.0,265.0,263.0,238.0,257.0,262.0,245.0,267.0,263.0,267.0,245.0,132.0,310.0,161.0,189.0,270.0,295.0,282.0,242.0,273.0,246.0,269.0,273.0
2012,1102,12,2.0,23.0,52.0,12.8,25.0,10.2,27.0,10.0,13.8,9.4,21.4,15.2,9.4,7.6,2.4,15.2,17.4,44.0,11.0,26.8,6.4,17.2,9.2,15.2,8.2,21.8,11.8,15.6,5.2,3.8,13.8,2.0,265.0,263.0,238.0,257.0,262.0,245.0,267.0,263.0,146.0,245.0,132.0,310.0,161.0,189.0,270.0,295.0,282.0,242.0,273.0,246.0,269.0,273.0
2012,1102,23,4.0,20.2,47.6,14.0,31.0,6.2,16.6,22.2,28.4,8.0,24.2,11.2,12.6,5.2,3.8,20.0,25.4,60.2,18.6,38.4,6.8,21.8,17.2,22.8,14.0,22.8,16.2,11.6,4.4,2.6,22.6,4.0,265.0,263.0,238.0,163.0,262.0,245.0,267.0,263.0,161.0,245.0,134.0,310.0,152.0,180.0,270.0,295.0,156.0,242.0,273.0,246.0,269.0,273.0
2012,1102,33,5.0,20.2,49.4,16.0,34.4,4.2,15.0,19.4,28.4,11.8,30.6,13.8,16.0,6.8,4.0,24.0,17.6,50.4,12.6,36.4,5.0,14.0,17.6,29.6,9.2,22.4,10.4,12.8,7.4,3.6,21.4,5.0,265.0,263.0,238.0,166.0,262.0,134.0,159.0,263.0,180.0,164.0,132.0,310.0,162.0,184.0,270.0,295.0,201.0,242.0,273.0,246.0,269.0,273.0
2012,1102,37,6.0,23.8,52.6,17.8,34.8,6.0,17.8,20.0,30.2,8.0,20.6,13.8,14.0,5.2,2.8,21.6,26.2,56.4,17.4,37.8,8.8,18.6,19.6,26.8,11.6,25.4,12.8,15.2,7.0,2.6,23.4,6.0,265.0,263.0,238.0,166.0,262.0,140.0,194.0,263.0,180.0,194.0,136.0,310.0,198.0,180.0,270.0,295.0,197.0,242.0,273.0,246.0,269.0,273.0
2012,1102,40,6.0,24.4,57.8,19.0,41.0,5.4,16.8,14.2,20.4,12.0,22.4,12.4,13.6,8.2,4.2,16.6,27.4,61.6,20.8,44.8,6.6,16.8,12.6,17.4,13.6,24.0,13.2,12.0,5.2,4.6,17.4,6.0,265.0,263.0,238.0,166.0,262.0,140.0,194.0,263.0,180.0,194.0,136.0,310.0,198.0,180.0,270.0,295.0,197.0,242.0,273.0,246.0,269.0,273.0
2012,1102,47,7.0,29.2,59.4,22.6,40.4,6.6,19.0,17.4,24.6,10.4,23.0,13.2,13.4,9.0,4.4,19.2,26.8,57.6,18.2,36.6,8.6,21.0,12.8,18.6,10.0,23.6,13.6,17.0,6.8,4.2,22.2,7.0,167.0,263.0,129.0,158.0,167.0,129.0,140.0,263.0,152.0,143.0,129.0,147.0,139.0,150.0,270.0,295.0,167.0,132.0,273.0,246.0,269.0,179.0
2012,1102,52,8.0,23.4,53.0,18.6,38.8,4.8,14.2,14.8,24.2,11.4,22.6,12.0,12.0,5.2,5.0,18.8,24.4,55.8,20.8,40.8,3.6,15.0,15.0,19.8,11.2,23.2,14.4,10.8,6.0,3.4,19.4,8.0,181.0,263.0,139.0,200.0,175.0,146.0,146.0,263.0,182.0,151.0,146.0,145.0,144.0,185.0,270.0,295.0,218.0,148.0,273.0,164.0,269.0,184.0
2012,1102,59,9.0,27.0,57.0,21.5,39.5,5.5,17.5,15.0,22.5,12.0,25.5,14.0,22.0,9.5,4.0,24.5,23.5,53.0,15.5,26.5,8.0,26.5,19.5,28.0,8.5,21.0,12.0,19.5,13.0,2.0,20.0,9.0,175.0,263.0,133.0,178.0,182.0,147.0,143.0,177.0,176.0,145.0,140.0,150.0,140.0,168.0,270.0,295.0,210.0,141.0,273.0,144.0,149.0,188.0
2012,1102,60,9.0,23.0,52.25,18.25,36.25,4.75,16.0,14.5,22.25,10.75,22.25,11.75,22.0,11.75,2.75,22.25,19.75,47.5,12.75,21.5,7.0,26.0,17.0,24.75,9.25,22.75,10.5,24.0,10.75,3.5,21.25,9.0,175.0,263.0,133.0,178.0,182.0,147.0,143.0,177.0,176.0,145.0,140.0,150.0,140.0,168.0,270.0,295.0,210.0,141.0,273.0,144.0,149.0,188.0
