Season,DayNum,WTeamID,LTeamID,CRType,CityID
2012,47,1283,1244,Regular,4327
2012,47,1285,1339,Regular,4274
2012,47,1293,1117,Regular,4229
2012,47,1304,1108,Regular,4195
2012,47,1305,1415,Regular,4290
2012,47,1306,1265,Regular,4102
2012,47,1307,1329,Regular,4254
2012,47,1314,1111,Regular,4061
2012,47,1319,1113,Regular,4343
2012,47,1321,1148,Regular,4113
2012,47,1324,1434,Regular,4357
2012,47,1325,1460,Regular,4091
2012,47,1326,1376,Regular,4079
2012,47,1328,1222,Regular,4254
2012,47,1338,1354,Regular,4270
2012,47,1351,1420,Regular,4022
2012,47,1352,1418,Regular,4221
2012,47,1353,1392,Regular,4239
2012,47,1356,1296,Regular,4093
2012,47,1365,1334,Regular,4311
2012,47,1367,1391,Regular,4094
2012,47,1379,1279,Regular,4150
2012,47,1385,1200,Regular,4239
2012,47,1386,1437,Regular,4266
2012,47,1387,1106,Regular,4329
2012,47,1388,1126,Regular,4222
2012,47,1390,1360,Regular,4331
2012,47,1393,1301,Regular,4287
2012,47,1398,1175,Regular,4099
2012,47,1399,1191,Regular,4114
2012,47,1400,1396,Regular,4020
2012,47,1405,1464,Regular,4346
2012,47,1409,1426,Regular,4351
2012,47,1416,1330,Regular,4258
2012,47,1417,1413,Regular,4008
2012,47,1424,1228,Regular,4071
2012,47,1429,1370,Regular,4197
2012,47,1431,1380,Regular,4108
2012,47,1433,1423,Regular,4292
2012,47,1439,1144,Regular,4031
2012,47,1444,1182,Regular,4173
2012,47,1452,1394,Regular,4224
2012,47,1454,1303,Regular,4215
2012,48,1119,1410,Regular,4367
2012,48,1130,1136,Regular,4070
2012,48,1145,1377,Regular,4359
2012,48,1163,1221,Regular,4149
2012,48,1170,1315,Regular,4300
2012,48,1199,1258,Regular,4341
2012,48,1218,1299,Regular,4304
2012,48,1229,1313,Regular,4246
2012,48,1235,1141,Regular,4006
2012,48,1236,1404,Regular,4212
2012,48,1281,1456,Regular,4081
2012,48,1317,1238,Regular,4095
2012,48,1321,1183,Regular,4113
2012,48,1331,1462,Regular,4072
2012,48,1333,1340,Regular,4086
2012,48,1336,1291,Regular,4355
2012,48,1337,1286,Regular,4210
2012,48,1343,1318,Regular,4039
2012,48,1355,1449,Regular,4313
2012,48,1371,1273,Regular,4241
2012,48,1382,1259,Regular,4328
2012,48,1403,1212,Regular,4205
2012,48,1438,1332,Regular,4112
2012,48,1448,1205,Regular,4371
2012,48,1459,1239,Regular,4323
2012,48,1463,1348,Regular,4179
2012,49,1103,1464,Regular,4002
2012,49,1107,1383,Regular,4048
2012,49,1120,1197,Regular,4018
2012,49,1129,1201,Regular,4035
2012,49,1143,1364,Regular,4027
2012,49,1150,1164,Regular,4066
2012,49,1155,1106,Regular,4074
2012,49,1159,1171,Regular,4144
2012,49,1160,1167,Regular,4040
2012,49,1161,1411,Regular,4121
2012,49,1166,1409,Regular,4351
2012,49,1172,1242,Regular,4174
2012,49,1174,1247,Regular,4240
2012,49,1176,1461,Regular,4096
2012,49,1181,1422,Regular,4101
2012,49,1187,1157,Regular,4138
2012,49,1196,1290,Regular,4128
2012,49,1210,1105,Regular,4100
2012,49,1227,1442,Regular,4071
2012,49,1228,1165,Regular,4060
2012,49,1231,1224,Regular,4032
2012,49,1234,1146,Regular,4162
2012,49,1237,1123,Regular,4161
2012,49,1241,1154,Regular,4148
2012,49,1261,1266,Regular,4024
2012,49,1263,1430,Regular,4259
2012,49,1267,1125,Regular,4158
2012,49,1272,1252,Regular,4213
2012,49,1277,1282,Regular,4103
2012,49,1283,1394,Regular,4327
2012,49,1287,1127,Regular,4360
2012,49,1308,1380,Regular,4187
2012,49,1314,1311,Regular,4061
2012,49,1323,1357,Regular,4250
2012,49,1356,1188,Regular,4055
2012,49,1361,1415,Regular,4303
2012,49,1367,1195,Regular,4123
2012,49,1374,1369,Regular,4054
2012,49,1375,1204,Regular,4218
2012,49,1378,1156,Regular,4342
2012,49,1379,1113,Regular,4343
2012,49,1388,1244,Regular,4222
2012,49,1390,1126,Regular,4331
2012,49,1396,1349,Regular,4157
2012,49,1423,1144,Regular,4370
2012,49,1424,1419,Regular,4188
2012,49,1425,1395,Regular,4201
2012,49,1428,1339,Regular,4301
2012,49,1431,1270,Regular,4108
2012,49,1435,1255,Regular,4233
2012,49,1439,1316,Regular,4031
2012,49,1452,1399,Regular,4224
2012,50,1112,1324,Regular,4350
2012,50,1116,1184,Regular,4119
2012,50,1140,1138,Regular,4282
2012,50,1185,1347,Regular,4286
2012,50,1191,1275,Regular,4261
2012,50,1208,1273,Regular,4014
2012,50,1211,1139,Regular,4324
2012,50,1222,1427,Regular,4157
2012,50,1229,1114,Regular,4246
2012,50,1245,1389,Regular,4197
2012,50,1246,1359,Regular,4193
2012,50,1254,1402,Regular,4047
2012,50,1256,1318,Regular,4299
2012,50,1257,1158,Regular,4203
2012,50,1264,1406,Regular,4348
2012,50,1301,1382,Regular,4296
2012,50,1304,1141,Regular,4195
2012,50,1307,1286,Regular,4004
2012,50,1313,1405,Regular,4346
2012,50,1317,1212,Regular,4095
2012,50,1325,1320,Regular,4058
2012,50,1326,1249,Regular,4080
2012,50,1332,1300,Regular,4112
2012,50,1338,1384,Regular,4270
2012,50,1341,1372,Regular,4112
2012,50,1342,1202,Regular,4277
2012,50,1344,1306,Regular,4281
2012,50,1345,1236,Regular,4365
2012,50,1350,1330,Regular,4292
2012,50,1352,1214,Regular,4221
2012,50,1358,1319,Regular,4160
2012,50,1363,1413,Regular,4305
2012,50,1388,1186,Regular,4222
2012,50,1393,1137,Regular,4340
2012,50,1397,1421,Regular,4180
2012,50,1407,1381,Regular,4349
2012,50,1417,1414,Regular,4201
2012,50,1429,1426,Regular,4197
2012,50,1433,1412,Regular,4292
2012,50,1434,1296,Regular,4093
2012,50,1441,1133,Regular,4265
2012,50,1444,1457,Regular,4173
2012,50,1460,1225,Regular,4091
2012,51,1103,1299,Regular,4002
2012,51,1104,1329,Regular,4030
2012,51,1119,1171,Regular,4367
2012,51,1125,1122,Regular,4073
2012,51,1130,1357,Regular,4070
2012,51,1149,1391,Regular,4094
2012,51,1153,1115,Regular,4072
2012,51,1177,1142,Regular,4298
2012,51,1179,1146,Regular,4097
2012,51,1182,1206,Regular,4115
2012,51,1201,1113,Regular,4343
2012,51,1219,1459,Regular,4152
2012,51,1223,1365,Regular,4157
2012,51,1232,1419,Regular,4344
2012,51,1233,1456,Regular,4369
2012,51,1235,1252,Regular,4006
2012,51,1263,1183,Regular,4259
2012,51,1265,1216,Regular,4275
2012,51,1288,1258,Regular,4022
2012,51,1292,1279,Regular,4322
2012,51,1293,1404,Regular,4229
2012,51,1300,1372,Regular,4112
2012,51,1308,1270,Regular,4187
2012,51,1314,1400,Regular,4061
2012,51,1316,1197,Regular,4341
2012,51,1328,1354,Regular,4247
2012,51,1332,1341,Regular,4112
2012,51,1333,1152,Regular,4071
2012,51,1336,1165,Regular,4355
2012,51,1371,1173,Regular,4091
2012,51,1376,1368,Regular,4079
2012,51,1385,1410,Regular,4285
2012,51,1386,1164,Regular,4266
2012,51,1398,1105,Regular,4233
2012,51,1418,1416,Regular,4181
2012,51,1426,1245,Regular,4197
2012,51,1429,1389,Regular,4197
2012,51,1435,1248,Regular,4233
2012,51,1436,1192,Regular,4142
2012,51,1438,1370,Regular,4313
2012,51,1448,1423,Regular,4371
2012,52,1111,1144,Regular,4036
2012,52,1112,1136,Regular,4350
2012,52,1116,1256,Regular,4119
2012,52,1120,1218,Regular,4155
2012,52,1124,1388,Regular,4188
2012,52,1126,1394,Regular,4188
2012,52,1132,1198,Regular,4214
2012,52,1137,1131,Regular,4039
2012,52,1139,1390,Regular,4331
2012,52,1140,1364,Regular,4282
2012,52,1156,1358,Regular,4075
2012,52,1158,1157,Regular,4082
2012,52,1160,1411,Regular,4040
2012,52,1161,1294,Regular,4134
2012,52,1163,1193,Regular,4149
2012,52,1166,1321,Regular,4255
2012,52,1167,1334,Regular,4021
2012,52,1168,1340,Regular,4127
2012,52,1176,1154,Regular,4096
2012,52,1178,1106,Regular,4098
2012,52,1180,1127,Regular,4360
2012,52,1187,1205,Regular,4138
2012,52,1195,1405,Regular,4123
2012,52,1196,1199,Regular,4128
2012,52,1200,1402,Regular,4045
2012,52,1207,1272,Regular,4363
2012,52,1209,1204,Regular,4016
2012,52,1211,1102,Regular,4324
2012,52,1217,1194,Regular,4052
2012,52,1220,1159,Regular,4151
2012,52,1221,1362,Regular,4372
2012,52,1224,1174,Regular,4363
2012,52,1231,1420,Regular,4032
2012,52,1234,1129,Regular,4162
2012,52,1241,1203,Regular,4363
2012,52,1242,1425,Regular,4201
2012,52,1243,1356,Regular,4155
2012,52,1246,1259,Regular,4193
2012,52,1247,1148,Regular,4235
2012,52,1253,1462,Regular,4155
2012,52,1260,1145,Regular,4049
2012,52,1261,1317,Regular,4095
2012,52,1266,1454,Regular,4215
2012,52,1269,1172,Regular,4007
2012,52,1273,1210,Regular,4100
2012,52,1274,1150,Regular,4066
2012,52,1276,1133,Regular,4010
2012,52,1277,1250,Regular,4103
2012,52,1278,1295,Regular,4216
2012,52,1280,1322,Regular,4166
2012,52,1281,1228,Regular,4329
2012,52,1285,1430,Regular,4217
2012,52,1300,1341,Regular,4112
2012,52,1301,1318,Regular,4287
2012,52,1305,1339,Regular,4290
2012,52,1307,1282,Regular,4004
2012,52,1326,1275,Regular,4080
2012,52,1330,1440,Regular,4244
2012,52,1331,1403,Regular,4351
2012,52,1332,1372,Regular,4112
2012,52,1342,1298,Regular,4277
2012,52,1346,1310,Regular,4143
2012,52,1349,1401,Regular,4078
2012,52,1351,1284,Regular,4366
2012,52,1352,1464,Regular,4373
2012,52,1353,1312,Regular,4269
2012,52,1361,1189,Regular,4303
2012,52,1366,1291,Regular,4312
2012,52,1369,1170,Regular,4300
2012,52,1373,1343,Regular,4003
2012,52,1375,1360,Regular,4188
2012,52,1379,1378,Regular,4150
2012,52,1381,1413,Regular,4057
2012,52,1387,1117,Regular,4329
2012,52,1393,1408,Regular,4340
2012,52,1395,1212,Regular,4125
2012,52,1399,1244,Regular,4188
2012,52,1412,1239,Regular,4030
2012,52,1415,1363,Regular,4294
2012,52,1426,1389,Regular,4197
2012,52,1427,1407,Regular,4349
2012,52,1429,1245,Regular,4197
2012,52,1431,1155,Regular,4155
2012,52,1433,1422,Regular,4136
2012,52,1437,1110,Regular,4361
2012,52,1439,1185,Regular,4031
2012,52,1442,1315,Regular,4207
2012,52,1449,1169,Regular,4313
2012,52,1450,1337,Regular,4313
2012,52,1451,1428,Regular,4253
2012,52,1452,1283,Regular,4188
2012,52,1453,1225,Regular,4135
2012,52,1460,1141,Regular,4091
2012,52,1461,1226,Regular,4272
2012,53,1107,1171,Regular,4003
2012,53,1124,1452,Regular,4188
2012,53,1153,1152,Regular,4072
2012,53,1155,1356,Regular,4155
2012,53,1173,1227,Regular,4091
2012,53,1206,1264,Regular,4115
2012,53,1208,1202,Regular,4014
2012,53,1218,1462,Regular,4155
2012,53,1237,1434,Regular,4161
2012,53,1243,1431,Regular,4155
2012,53,1244,1394,Regular,4188
2012,53,1253,1120,Regular,4155
2012,53,1257,1443,Regular,4203
2012,53,1263,1135,Regular,4281
2012,53,1268,1347,Regular,4077
2012,53,1287,1123,Regular,4223
2012,53,1313,1383,Regular,4048
2012,53,1325,1299,Regular,4015
2012,53,1335,1265,Regular,4266
2012,53,1344,1348,Regular,4179
2012,53,1371,1255,Regular,4118
2012,53,1382,1384,Regular,4328
2012,53,1388,1283,Regular,4188
2012,53,1397,1190,Regular,4180
2012,53,1399,1126,Regular,4188
2012,53,1417,1350,Regular,4201
2012,53,1424,1143,Regular,4188
2012,53,1436,1406,Regular,4348
2012,53,1444,1324,Regular,4295
2012,53,1447,1338,Regular,4270
2012,53,1458,1290,Regular,4209
2012,55,1218,1155,Regular,4155
2012,55,1243,1253,Regular,4155
2012,55,1431,1120,Regular,4155
2012,55,1462,1356,Regular,4155
2012,57,1208,1457,Regular,4014
2012,57,1228,1278,Regular,4060
2012,57,1323,1338,Regular,4250
2012,57,1385,1344,Regular,4285
2012,57,1387,1411,Regular,4329
2012,57,1403,1167,Regular,4205
2012,57,1438,1271,Regular,4067
2012,57,1458,1304,Regular,4195
2012,58,1116,1150,Regular,4119
2012,58,1124,1280,Regular,4088
2012,58,1145,1127,Regular,4049
2012,58,1156,1405,Regular,4346
2012,58,1161,1431,Regular,4108
2012,58,1163,1378,Regular,4342
2012,58,1179,1232,Regular,4097
2012,58,1180,1193,Regular,4266
2012,58,1182,1132,Regular,4270
2012,58,1186,1286,Regular,4043
2012,58,1207,1257,Regular,4203
2012,58,1211,1339,Regular,4324
2012,58,1222,1299,Regular,4157
2012,58,1240,1115,Regular,4108
2012,58,1246,1249,Regular,4193
2012,58,1248,1284,Regular,4105
2012,58,1250,1389,Regular,4169
2012,58,1259,1137,Regular,4191
2012,58,1265,1162,Regular,4275
2012,58,1268,1107,Regular,4077
2012,58,1277,1231,Regular,4103
2012,58,1283,1166,Regular,4255
2012,58,1285,1340,Regular,4217
2012,58,1295,1324,Regular,4117
2012,58,1307,1308,Regular,4187
2012,58,1310,1420,Regular,4242
2012,58,1312,1192,Regular,4241
2012,58,1326,1321,Regular,4080
2012,58,1329,1374,Regular,4088
2012,58,1331,1282,Regular,4174
2012,58,1342,1119,Regular,4277
2012,58,1345,1234,Regular,4162
2012,58,1346,1159,Regular,4144
2012,58,1349,1394,Regular,4157
2012,58,1350,1251,Regular,4292
2012,58,1355,1236,Regular,4046
2012,58,1358,1359,Regular,4160
2012,58,1369,1287,Regular,4054
2012,58,1373,1194,Regular,4033
2012,58,1376,1459,Regular,4079
2012,58,1381,1377,Regular,4359
2012,58,1386,1288,Regular,4266
2012,58,1392,1165,Regular,4337
2012,58,1393,1371,Regular,4340
2012,58,1396,1138,Regular,4266
2012,58,1409,1273,Regular,4351
2012,58,1412,1203,Regular,4363
2012,58,1415,1427,Regular,4302
2012,58,1424,1146,Regular,4188
2012,58,1441,1421,Regular,4087
2012,58,1452,1437,Regular,4224
2012,58,1455,1133,Regular,4265
2012,59,1104,1239,Regular,4353
2012,59,1114,1317,Regular,4095
2012,59,1125,1267,Regular,4233
2012,59,1139,1453,Regular,4161
2012,59,1143,1425,Regular,4027
2012,59,1151,1255,Regular,4068
2012,59,1153,1328,Regular,4072
2012,59,1161,1240,Regular,4108
2012,59,1168,1413,Regular,4127
2012,59,1172,1335,Regular,4089
2012,59,1176,1407,Regular,4096
2012,59,1184,1122,Regular,4291
2012,59,1187,1300,Regular,4138
2012,59,1188,1399,Regular,4107
2012,59,1191,1356,Regular,4114
2012,59,1195,1263,Regular,4123
2012,59,1200,1210,Regular,4045
2012,59,1201,1334,Regular,4336
2012,59,1217,1130,Regular,4070
2012,59,1218,1354,Regular,4155
2012,59,1220,1233,Regular,4151
2012,59,1227,1178,Regular,4071
2012,59,1229,1320,Regular,4246
2012,59,1242,1224,Regular,4189
2012,59,1245,1117,Regular,4172
2012,59,1247,1131,Regular,4266
2012,59,1261,1212,Regular,4024
2012,59,1272,1352,Regular,4213
2012,59,1275,1456,Regular,4261
2012,59,1276,1336,Regular,4010
2012,59,1291,1110,Regular,4110
2012,59,1292,1198,Regular,4228
2012,59,1301,1144,Regular,4287
2012,59,1314,1189,Regular,4061
2012,59,1319,1170,Regular,4120
2012,59,1332,1450,Regular,4324
2012,59,1337,1362,Regular,4210
2012,59,1348,1241,Regular,4258
2012,59,1353,1196,Regular,4269
2012,59,1357,1306,Regular,4102
2012,59,1363,1164,Regular,4313
2012,59,1365,1185,Regular,4311
2012,59,1370,1303,Regular,4313
2012,59,1379,1108,Regular,4150
2012,59,1383,1135,Regular,4048
2012,59,1388,1140,Regular,4222
2012,59,1390,1417,Regular,4331
2012,59,1397,1154,Regular,4180
2012,59,1398,1404,Regular,4233
2012,59,1414,1169,Regular,4249
2012,59,1416,1391,Regular,4258
2012,59,1426,1410,Regular,4106
2012,59,1430,1214,Regular,4068
2012,59,1431,1115,Regular,4108
2012,59,1433,1103,Regular,4002
2012,59,1435,1266,Regular,4215
2012,59,1443,1419,Regular,4219
2012,59,1447,1102,Regular,4311
2012,59,1448,1463,Regular,4371
2012,59,1449,1333,Regular,4313
2012,59,1451,1226,Regular,4253
2012,59,1454,1434,Regular,4357
2012,59,1460,1260,Regular,4071
2012,60,1102,1185,Regular,4311
2012,60,1116,1411,Regular,4119
2012,60,1120,1204,Regular,4018
2012,60,1151,1430,Regular,4068
2012,60,1162,1248,Regular,4239
2012,60,1164,1303,Regular,4313
2012,60,1173,1279,Regular,4091
2012,60,1181,1444,Regular,4101
2012,60,1206,1158,Regular,4064
2012,60,1208,1175,Regular,4014
2012,60,1214,1255,Regular,4068
2012,60,1222,1402,Regular,4157
2012,60,1237,1442,Regular,4161
2012,60,1241,1391,Regular,4258
2012,60,1254,1312,Regular,4047
2012,60,1264,1127,Regular,4360
2012,60,1269,1148,Regular,4007
2012,60,1273,1298,Regular,4011
2012,60,1274,1111,Regular,4084
2012,60,1281,1330,Regular,4244
2012,60,1285,1186,Regular,4217
2012,60,1286,1340,Regular,4043
2012,60,1293,1183,Regular,4062
2012,60,1295,1236,Regular,4117
2012,60,1318,1436,Regular,4051
2012,60,1325,1244,Regular,4015
2012,60,1331,1377,Regular,4359
2012,60,1343,1199,Regular,4341
2012,60,1350,1422,Regular,4292
2012,60,1355,1324,Regular,4046
2012,60,1363,1370,Regular,4313
2012,60,1371,1452,Regular,4241
2012,60,1381,1282,Regular,4174
2012,60,1382,1310,Regular,4242
2012,60,1392,1351,Regular,4337
2012,60,1396,1174,Regular,4240
2012,60,1403,1368,Regular,4205
2012,60,1416,1348,Regular,4258
2012,60,1423,1202,Regular,4370
2012,60,1438,1406,Regular,4067
2012,60,1447,1365,Regular,4311
2012,61,1107,1291,Regular,4110
2012,61,1112,1113,Regular,4350
2012,61,1114,1176,Regular,4096
2012,61,1117,1419,Regular,4219
2012,61,1119,1383,Regular,4367
2012,61,1123,1152,Regular,4227
2012,61,1129,1225,Regular,4232
2012,61,1137,1165,Regular,4191
2012,61,1139,1454,Regular,4161
2012,61,1140,1360,Regular,4282
2012,61,1143,1417,Regular,4027
2012,61,1149,1251,Regular,4206
2012,61,1157,1219,Regular,4152
2012,61,1160,1428,Regular,4040
2012,61,1163,1385,Regular,4149
2012,61,1166,1455,Regular,4368
2012,61,1178,1260,Regular,4071
2012,61,1180,1384,Regular,4266
2012,61,1182,1223,Regular,4270
2012,61,1184,1398,Regular,4291
2012,61,1188,1240,Regular,4107
2012,61,1196,1463,Regular,4128
2012,61,1198,1443,Regular,4041
2012,61,1203,1175,Regular,4363
2012,61,1205,1347,Regular,4286
2012,61,1207,1344,Regular,4363
2012,61,1211,1462,Regular,4072
2012,61,1217,1386,Regular,4052
2012,61,1221,1171,Regular,4147
2012,61,1231,1326,Regular,4032
2012,61,1232,1133,Regular,4344
2012,61,1234,1458,Regular,4209
2012,61,1235,1290,Regular,4006
2012,61,1242,1315,Regular,4189
2012,61,1243,1224,Regular,4211
2012,61,1246,1257,Regular,4193
2012,61,1247,1216,Regular,4266
2012,61,1250,1136,Regular,4317
2012,61,1258,1362,Regular,4304
2012,61,1268,1359,Regular,4077
2012,61,1272,1150,Regular,4213
2012,61,1277,1304,Regular,4195
2012,61,1280,1429,Regular,4332
2012,61,1283,1179,Regular,4327
2012,61,1287,1122,Regular,4223
2012,61,1292,1375,Regular,4228
2012,61,1294,1319,Regular,4134
2012,61,1301,1441,Regular,4287
2012,61,1306,1159,Regular,4102
2012,61,1307,1387,Regular,4004
2012,61,1308,1115,Regular,4187
2012,61,1317,1407,Regular,4095
2012,61,1328,1322,Regular,4247
2012,61,1345,1228,Regular,4365
2012,61,1346,1131,Regular,4143
2012,61,1374,1256,Regular,4088
2012,61,1376,1367,Regular,4079
2012,61,1379,1270,Regular,4184
2012,61,1388,1337,Regular,4210
2012,61,1390,1425,Regular,4331
2012,61,1399,1404,Regular,4212
2012,61,1400,1349,Regular,4020
2012,61,1408,1410,Regular,4106
2012,61,1409,1395,Regular,4125
2012,61,1412,1105,Regular,4030
2012,61,1418,1194,Regular,4181
2012,61,1421,1457,Regular,4297
2012,61,1424,1218,Regular,4155
2012,61,1434,1453,Regular,4357
2012,61,1439,1329,Regular,4335
2012,61,1440,1342,Regular,4194
2012,61,1449,1332,Regular,4313
2012,61,1450,1333,Regular,4324
2012,61,1451,1170,Regular,4253
2012,61,1460,1227,Regular,4071
2012,61,1464,1156,Regular,4075
2012,62,1103,1267,Regular,4158
2012,62,1153,1338,Regular,4270
2012,62,1155,1190,Regular,4074
2012,62,1181,1335,Regular,4101
2012,62,1191,1320,Regular,4058
2012,62,1193,1145,Regular,4044
2012,62,1266,1437,Regular,4215
2012,62,1276,1278,Regular,4010
2012,62,1313,1298,Regular,4011
2012,62,1314,1284,Regular,4061
2012,62,1321,1336,Regular,4113
2012,62,1343,1197,Regular,4341
2012,62,1356,1229,Regular,4055
2012,62,1378,1353,Regular,4342
2012,62,1393,1177,Regular,4298
2012,62,1427,1132,Regular,4302
2012,63,1107,1216,Regular,4003
2012,63,1110,1135,Regular,4281
2012,63,1120,1126,Regular,4018
2012,63,1124,1401,Regular,4362
2012,63,1125,1316,Regular,4168
2012,63,1144,1157,Regular,4050
2012,63,1162,1192,Regular,4239
2012,63,1168,1334,Regular,4127
2012,63,1169,1415,Regular,4294
2012,63,1201,1129,Regular,4126
2012,63,1206,1456,Regular,4115
2012,63,1209,1180,Regular,4016
2012,63,1219,1149,Regular,4152
2012,63,1226,1294,Regular,4134
2012,63,1252,1239,Regular,4168
2012,63,1253,1414,Regular,4163
2012,63,1263,1127,Regular,4360
2012,63,1265,1389,Regular,4275
2012,63,1273,1195,Regular,4208
2012,63,1274,1422,Regular,4084
2012,63,1308,1167,Regular,4021
2012,63,1310,1259,Regular,4022
2012,63,1312,1248,Regular,4241
2012,63,1318,1406,Regular,4348
2012,63,1330,1241,Regular,4148
2012,63,1342,1251,Regular,4206
2012,63,1348,1130,Regular,4070
2012,63,1351,1264,Regular,4293
2012,63,1352,1325,Regular,4015
2012,63,1364,1142,Regular,4308
2012,63,1369,1240,Regular,4054
2012,63,1391,1244,Regular,4176
2012,63,1392,1436,Regular,4337
2012,63,1397,1151,Regular,4180
2012,63,1420,1306,Regular,4102
2012,63,1421,1347,Regular,4286
2012,63,1423,1174,Regular,4370
2012,63,1433,1220,Regular,4151
2012,63,1435,1275,Regular,4233
2012,63,1438,1261,Regular,4024
2012,63,1440,1205,Regular,4194
2012,63,1459,1448,Regular,4371
2012,64,1104,1210,Regular,4016
2012,64,1106,1212,Regular,4132
2012,64,1116,1366,Regular,4119
2012,64,1119,1255,Regular,4367
2012,64,1137,1171,Regular,4147
2012,64,1166,1179,Regular,4255
2012,64,1196,1412,Regular,4128
2012,64,1200,1217,Regular,4045
2012,64,1233,1373,Regular,4239
2012,64,1236,1381,Regular,4124
2012,64,1237,1282,Regular,4161
2012,64,1238,1105,Regular,4166
2012,64,1246,1114,Regular,4203
2012,64,1250,1271,Regular,4028
2012,64,1257,1385,Regular,4239
2012,64,1268,1165,Regular,4077
2012,64,1277,1458,Regular,4209
2012,64,1279,1374,Regular,4260
2012,64,1281,1328,Regular,4081
2012,64,1290,1115,Regular,4165
2012,64,1307,1223,Regular,4004
2012,64,1326,1304,Regular,4080
2012,64,1331,1324,Regular,4295
2012,64,1362,1288,Regular,4304
2012,64,1371,1163,Regular,4241
2012,64,1376,1354,Regular,4079
2012,64,1380,1341,Regular,4276
2012,64,1411,1108,Regular,4157
2012,64,1442,1377,Regular,4207
2012,64,1444,1454,Regular,4173
2012,64,1461,1430,Regular,4257
2012,64,1463,1221,Regular,4236
2012,65,1123,1197,Regular,4227
2012,65,1125,1239,Regular,4168
2012,65,1150,1350,Regular,4066
2012,65,1153,1323,Regular,4072
2012,65,1162,1159,Regular,4144
2012,65,1164,1224,Regular,4363
2012,65,1173,1387,Regular,4091
2012,65,1174,1220,Regular,4240
2012,65,1180,1406,Regular,4266
2012,65,1183,1188,Regular,4107
2012,65,1190,1367,Regular,4170
2012,65,1195,1244,Regular,4176
2012,65,1199,1120,Regular,4341
2012,65,1206,1330,Regular,4244
2012,65,1207,1266,Regular,4363
2012,65,1209,1433,Regular,4292
2012,65,1222,1409,Regular,4157
2012,65,1228,1321,Regular,4113
2012,65,1229,1283,Regular,4327
2012,65,1234,1278,Regular,4216
2012,65,1235,1400,Regular,4006
2012,65,1242,1243,Regular,4189
2012,65,1247,1462,Regular,4266
2012,65,1249,1394,Regular,4085
2012,65,1267,1431,Regular,4158
2012,65,1272,1397,Regular,4213
2012,65,1273,1391,Regular,4208
2012,65,1293,1184,Regular,4229
2012,65,1301,1175,Regular,4287
2012,65,1316,1252,Regular,4168
2012,65,1320,1232,Regular,4058
2012,65,1329,1403,Regular,4335
2012,65,1335,1248,Regular,4105
2012,65,1356,1133,Regular,4265
2012,65,1372,1402,Regular,4309
2012,65,1379,1187,Regular,4150
2012,65,1382,1203,Regular,4328
2012,65,1386,1182,Regular,4270
2012,65,1393,1344,Regular,4281
2012,65,1395,1349,Regular,4125
2012,65,1396,1181,Regular,4266
2012,65,1416,1408,Regular,4258
2012,65,1423,1318,Regular,4039
2012,65,1426,1368,Regular,4012
2012,65,1427,1311,Regular,4302
2012,65,1452,1353,Regular,4269
2012,65,1455,1191,Regular,4114
2012,65,1456,1241,Regular,4369
2012,66,1106,1238,Regular,4166
2012,66,1107,1420,Regular,4022
2012,66,1111,1359,Regular,4030
2012,66,1113,1425,Regular,4201
2012,66,1140,1258,Regular,4201
2012,66,1148,1384,Regular,4235
2012,66,1149,1144,Regular,4064
2012,66,1151,1441,Regular,4068
2012,66,1156,1227,Regular,4075
2012,66,1160,1449,Regular,4040
2012,66,1172,1422,Regular,4136
2012,66,1176,1117,Regular,4172
2012,66,1177,1338,Regular,4298
2012,66,1194,1419,Regular,4033
2012,66,1202,1154,Regular,4139
2012,66,1204,1189,Regular,4109
2012,66,1211,1337,Regular,4324
2012,66,1212,1105,Regular,4132
2012,66,1216,1306,Regular,4364
2012,66,1219,1342,Regular,4277
2012,66,1231,1276,Regular,4032
2012,66,1236,1237,Regular,4124
2012,66,1253,1142,Regular,4198
2012,66,1254,1357,Regular,4116
2012,66,1259,1264,Regular,4022
2012,66,1269,1200,Regular,4007
2012,66,1284,1291,Regular,4366
2012,66,1286,1226,Regular,4272
2012,66,1287,1240,Regular,4167
2012,66,1292,1407,Regular,4349
2012,66,1305,1225,Regular,4225
2012,66,1317,1375,Regular,4218
2012,66,1331,1295,Regular,4351
2012,66,1332,1390,Regular,4112
2012,66,1333,1143,Regular,4086
2012,66,1336,1345,Regular,4355
2012,66,1339,1365,Regular,4274
2012,66,1340,1319,Regular,4274
2012,66,1341,1108,Regular,4276
2012,66,1352,1136,Regular,4317
2012,66,1355,1381,Regular,4057
2012,66,1364,1168,Regular,4310
2012,66,1369,1404,Regular,4212
2012,66,1378,1437,Regular,4361
2012,66,1383,1346,Regular,4048
2012,66,1388,1360,Regular,4303
2012,66,1389,1145,Regular,4169
2012,66,1392,1127,Regular,4360
2012,66,1399,1398,Regular,4083
2012,66,1411,1380,Regular,4157
2012,66,1414,1334,Regular,4336
2012,66,1415,1413,Regular,4090
2012,66,1417,1112,Regular,4008
2012,66,1418,1443,Regular,4041
2012,66,1421,1440,Regular,4013
2012,66,1424,1167,Regular,4021
2012,66,1428,1450,Regular,4301
2012,66,1429,1201,Regular,4197
2012,66,1436,1131,Regular,4051
2012,66,1442,1324,Regular,4295
2012,66,1447,1192,Regular,4142
2012,66,1451,1186,Regular,4069
2012,66,1457,1347,Regular,4297
2012,66,1459,1158,Regular,4323
