Season,TeamID,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGM_A,FGA_A,FGM2_A,FGA2_A,FGM3_A,FGA3_A,FTM_A,FTA_A,OR_A,DR_A,Ast_A,TO_A,Stl_A,Blk_A,PF_A,BIH,COL,DCI,DOK,DOL,DUN,KPK,LMC,MAS,MB,MOR,NOL,PGH,POM,REW,RPI,RT,RTH,STH,WIL,WLK,WOL
2012,1102,20.89,47.0,14.63,28.22,6.26,18.78,12.63,18.52,5.85,22.3,13.37,13.0,6.26,2.96,17.0,21.26,50.96,14.41,29.74,6.85,21.22,13.89,19.44,10.26,23.74,12.89,13.59,6.78,2.67,18.07,164.66666666666666,158.5,162.85714285714286,170.11111111111111,173.78571428571428,151.9375,158.8125,179.0,165.73684210526315,146.5,153.31578947368422,163.28571428571428,150.05263157894737,175.57894736842104,142.42857142857142,166.55555555555554,174.94117647058823,139.78571428571428,155.0,148.3846153846154,157.25,165.5
2012,1103,25.09,54.41,19.19,38.28,5.91,16.12,15.38,22.25,11.28,23.75,13.72,14.34,7.31,4.31,18.31,23.66,56.47,18.88,40.09,4.78,16.38,13.53,19.5,11.91,21.56,12.06,14.28,6.5,3.44,18.91,104.66666666666667,80.875,78.14285714285714,73.77777777777777,89.71428571428571,87.1875,94.0,73.08333333333333,77.52631578947368,100.375,89.36842105263158,90.64285714285714,101.78947368421052,81.47368421052632,83.57142857142857,61.333333333333336,79.47058823529412,86.21428571428571,61.9,93.23076923076923,69.41666666666667,78.28571428571429
2012,1104,23.62,52.31,19.59,38.16,4.03,14.16,13.66,19.09,10.81,24.38,12.28,12.94,7.31,4.16,18.41,20.12,51.91,15.28,34.81,4.84,17.09,13.03,20.03,11.44,21.09,10.28,13.59,5.53,3.59,16.5,33.111111111111114,35.875,33.785714285714285,27.444444444444443,34.214285714285715,27.6875,24.25,25.583333333333332,30.894736842105264,28.8125,25.210526315789473,42.214285714285715,28.473684210526315,21.894736842105264,44.142857142857146,30.88888888888889,26.823529411764707,27.5,26.3,31.692307692307693,22.333333333333332,38.42857142857143
2012,1105,21.69,53.88,16.42,37.23,5.27,16.65,12.46,19.12,10.92,22.54,10.62,16.27,6.15,4.0,22.46,23.38,52.27,18.73,39.0,4.65,13.27,18.23,27.65,11.42,24.92,10.73,14.04,7.73,4.19,17.35,313.8888888888889,336.125,332.0,329.5,323.07142857142856,334.6875,315.625,328.5,333.8421052631579,316.9375,331.5263157894737,328.85714285714283,323.3157894736842,332.1578947368421,323.7142857142857,341.6666666666667,287.88235294117646,339.07142857142856,336.6,330.6923076923077,336.25,308.42857142857144
2012,1106,20.48,54.93,14.48,35.0,6.0,19.93,10.76,18.72,12.72,22.14,11.14,14.97,7.48,3.03,19.86,22.52,51.48,18.03,36.21,4.48,15.28,14.03,21.45,10.93,26.28,13.1,15.59,7.55,4.28,18.24,305.6666666666667,305.0,299.07142857142856,302.55555555555554,304.7142857142857,312.625,308.75,308.8333333333333,311.2631578947368,311.3125,301.2105263157895,302.5,310.36842105263156,321.05263157894734,295.7142857142857,307.6666666666667,322.8235294117647,318.7142857142857,308.9,303.6923076923077,323.5833333333333,290.85714285714283
2012,1107,24.73,55.52,17.67,35.85,7.06,19.67,15.42,20.45,11.88,22.91,12.3,12.52,5.52,2.82,16.97,25.55,56.18,18.36,36.94,7.18,19.24,10.27,15.58,10.97,21.58,13.73,12.94,5.55,3.06,18.27,195.88888888888889,204.5,199.14285714285714,209.11111111111111,194.64285714285714,219.3125,217.25,183.08333333333334,211.52631578947367,232.375,195.52631578947367,141.35714285714286,221.10526315789474,201.47368421052633,240.14285714285714,206.33333333333334,194.7058823529412,207.92857142857142,196.7,237.76923076923077,201.0,174.92857142857142
2012,1108,21.25,52.25,17.25,38.79,4.0,13.46,13.5,19.57,8.86,20.86,9.29,15.96,6.61,3.32,19.64,23.82,55.07,18.5,39.0,5.32,16.07,16.0,24.54,13.39,24.14,12.11,14.93,8.11,4.43,18.07,326.55555555555554,328.0,336.2142857142857,339.05555555555554,333.07142857142856,337.9375,334.125,338.9166666666667,338.8421052631579,328.4375,338.0,328.14285714285717,329.36842105263156,339.89473684210526,321.42857142857144,337.1111111111111,314.88235294117646,337.14285714285717,329.6,335.7692307692308,335.6666666666667,331.2857142857143
2012,1110,22.23,51.9,15.13,34.19,7.1,17.71,12.9,18.0,8.45,23.9,12.61,11.1,4.45,2.74,17.19,21.9,53.77,16.35,35.65,5.55,18.13,12.35,17.97,10.42,23.45,11.16,11.0,5.68,2.71,18.06,154.44444444444446,158.0,193.35714285714286,194.38888888888889,149.71428571428572,194.625,180.4375,192.16666666666666,170.8421052631579,177.0,223.94736842105263,140.14285714285714,166.42105263157896,207.57894736842104,160.28571428571428,147.88888888888889,195.94117647058823,188.14285714285714,185.4,177.76923076923077,184.91666666666666,141.57142857142858
2012,1111,23.59,53.59,17.07,34.66,6.52,18.93,13.55,20.55,10.28,23.86,11.76,14.17,5.52,3.69,19.69,25.31,57.1,20.17,40.97,5.14,16.14,15.14,22.69,11.48,23.48,12.52,10.9,6.86,2.59,17.97,254.33333333333334,244.75,240.92857142857142,252.44444444444446,239.57142857142858,244.0625,248.375,243.16666666666666,245.73684210526315,254.625,201.52631578947367,261.42857142857144,241.26315789473685,232.68421052631578,232.85714285714286,247.55555555555554,252.35294117647058,255.35714285714286,241.8,252.15384615384616,238.75,245.78571428571428
2012,1112,22.88,51.88,15.47,32.38,7.41,19.5,16.29,23.18,10.09,25.47,13.53,12.47,5.62,3.5,16.79,22.91,56.47,18.12,39.38,4.79,17.09,12.06,18.29,10.88,22.56,11.47,11.82,5.71,3.06,19.06,63.55555555555556,61.875,30.714285714285715,49.44444444444444,60.5,34.0,49.375,49.416666666666664,49.473684210526315,55.0625,39.21052631578947,68.28571428571429,49.8421052631579,45.1578947368421,78.28571428571429,70.77777777777777,45.05882352941177,50.42857142857143,51.4,56.15384615384615,50.583333333333336,73.5
2012,1113,21.1,46.42,15.26,30.39,5.84,16.03,12.97,19.16,8.45,23.0,12.16,16.29,5.58,3.97,17.68,22.61,52.45,15.81,33.94,6.81,18.52,14.29,20.1,9.9,20.06,13.58,11.26,7.42,2.48,17.84,211.44444444444446,221.375,201.71428571428572,179.88888888888889,228.5,164.5,184.625,193.08333333333334,199.1578947368421,182.5,162.21052631578948,238.64285714285714,174.1578947368421,170.94736842105263,243.71428571428572,229.22222222222223,192.1764705882353,173.57142857142858,215.6,184.46153846153845,201.91666666666666,235.35714285714286
2012,1114,21.03,52.97,15.8,37.23,5.23,15.73,15.1,21.67,9.7,23.2,9.9,12.43,6.33,3.1,19.73,21.5,51.0,15.37,32.8,6.13,18.2,15.23,23.17,10.63,25.63,11.8,14.3,4.9,4.2,19.47,227.77777777777777,185.75,193.78571428571428,202.33333333333334,218.14285714285714,201.25,198.875,185.0,213.78947368421052,211.125,198.78947368421052,231.5,211.05263157894737,224.31578947368422,185.42857142857142,176.44444444444446,206.52941176470588,206.28571428571428,191.1,193.07692307692307,195.33333333333334,215.78571428571428
2012,1115,21.36,51.73,16.97,37.06,4.39,14.67,13.88,21.79,11.03,22.45,11.12,14.88,6.97,4.0,18.21,23.97,54.15,17.0,35.45,6.97,18.7,14.52,22.91,12.21,23.97,13.15,14.3,7.55,3.42,18.3,309.77777777777777,319.125,323.35714285714283,324.77777777777777,319.2857142857143,332.5,306.375,321.3333333333333,325.2105263157895,308.875,334.1578947368421,315.07142857142856,310.10526315789474,323.8421052631579,323.14285714285717,324.1111111111111,332.1764705882353,323.64285714285717,323.8,316.9230769230769,329.5833333333333,310.14285714285717
2012,1116,25.25,58.12,18.84,40.0,6.41,18.12,14.94,21.62,11.34,22.47,13.62,12.97,8.28,5.0,19.31,24.78,57.09,18.84,38.81,5.94,18.28,14.22,21.03,13.0,24.62,12.59,16.22,5.56,4.78,18.53,88.33333333333333,67.5,103.07142857142857,90.16666666666667,94.92857142857143,87.9375,72.5,92.0,99.57894736842105,71.625,108.47368421052632,91.14285714285714,81.78947368421052,91.26315789473684,66.85714285714286,78.77777777777777,70.70588235294117,70.92857142857143,81.5,69.76923076923077,76.83333333333333,90.71428571428571
2012,1117,21.97,51.48,16.76,37.64,5.21,13.85,14.18,21.21,11.33,22.21,9.61,13.7,5.94,2.33,15.79,24.67,54.3,18.39,38.48,6.27,15.82,10.39,15.12,9.85,21.91,11.91,12.82,6.85,3.94,18.27,184.33333333333334,221.75,211.85714285714286,202.94444444444446,204.35714285714286,205.125,181.5,206.5,194.6315789473684,176.8125,200.89473684210526,221.35714285714286,195.21052631578948,217.47368421052633,195.71428571428572,225.66666666666666,195.64705882352942,192.35714285714286,206.9,194.3846153846154,211.33333333333334,211.14285714285714
