Season,TeamID,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGM_A,FGA_A,FGM2_A,FGA2_A,FGM3_A,FGA3_A,FTM_A,FTA_A,OR_A,DR_A,Ast_A,TO_A,Stl_A,Blk_A,PF_A,BIH,COL,DOL,DUN,MAS,MOR,POM,RPI,RTH,SEL,WLK,WOL
2012,1102,20.89,47.0,14.63,28.22,6.26,18.78,12.63,18.52,5.85,22.3,13.37,13.0,6.26,2.96,17.0,21.26,50.96,14.41,29.74,6.85,21.22,13.89,19.44,10.26,23.74,12.89,13.59,6.78,2.67,18.07,164.66666666666666,158.5,173.78571428571428,151.9375,165.73684210526315,153.31578947368422,175.57894736842104,166.55555555555554,139.78571428571428,146.36363636363637,157.25,165.5
2012,1103,25.09,54.41,19.19,38.28,5.91,16.12,15.38,22.25,11.28,23.75,13.72,14.34,7.31,4.31,18.31,23.66,56.47,18.88,40.09,4.78,16.38,13.53,19.5,11.91,21.56,12.06,14.28,6.5,3.44,18.91,104.66666666666667,80.875,89.71428571428571,87.1875,77.52631578947368,89.36842105263158,81.47368421052632,61.333333333333336,86.21428571428571,87.0,69.41666666666667,78.28571428571429
2012,1104,23.62,52.31,19.59,38.16,4.03,14.16,13.66,19.09,10.81,24.38,12.28,12.94,7.31,4.16,18.41,20.12,51.91,15.28,34.81,4.84,17.09,13.03,20.03,11.44,21.09,10.28,13.59,5.53,3.59,16.5,33.111111111111114,35.875,34.214285714285715,27.6875,30.894736842105264,25.210526315789473,21.894736842105264,30.88888888888889,27.5,25.727272727272727,22.333333333333332,38.42857142857143
2012,1105,21.69,53.88,16.42,37.23,5.27,16.65,12.46,19.12,10.92,22.54,10.62,16.27,6.15,4.0,22.46,23.38,52.27,18.73,39.0,4.65,13.27,18.23,27.65,11.42,24.92,10.73,14.04,7.73,4.19,17.35,313.8888888888889,336.125,323.07142857142856,334.6875,333.8421052631579,331.5263157894737,332.1578947368421,341.6666666666667,339.07142857142856,336.54545454545456,336.25,308.42857142857144
2012,1106,20.48,54.93,14.48,35.0,6.0,19.93,10.76,18.72,12.72,22.14,11.14,14.97,7.48,3.03,19.86,22.52,51.48,18.03,36.21,4.48,15.28,14.03,21.45,10.93,26.28,13.1,15.59,7.55,4.28,18.24,305.6666666666667,305.0,304.7142857142857,312.625,311.2631578947368,301.2105263157895,321.05263157894734,307.6666666666667,318.7142857142857,307.72727272727275,323.5833333333333,290.85714285714283
2012,1107,24.73,55.52,17.67,35.85,7.06,19.67,15.42,20.45,11.88,22.91,12.3,12.52,5.52,2.82,16.97,25.55,56.18,18.36,36.94,7.18,19.24,10.27,15.58,10.97,21.58,13.73,12.94,5.55,3.06,18.27,195.88888888888889,204.5,194.64285714285714,219.3125,211.52631578947367,195.52631578947367,201.47368421052633,206.33333333333334,207.92857142857142,210.27272727272728,201.0,174.92857142857142
2012,1108,21.25,52.25,17.25,38.79,4.0,13.46,13.5,19.57,8.86,20.86,9.29,15.96,6.61,3.32,19.64,23.82,55.07,18.5,39.0,5.32,16.07,16.0,24.54,13.39,24.14,12.11,14.93,8.11,4.43,18.07,326.55555555555554,328.0,333.07142857142856,337.9375,338.8421052631579,338.0,339.89473684210526,337.1111111111111,337.14285714285717,334.72727272727275,335.6666666666667,331.2857142857143
2012,1110,22.23,51.9,15.13,34.19,7.1,17.71,12.9,18.0,8.45,23.9,12.61,11.1,4.45,2.74,17.19,21.9,53.77,16.35,35.65,5.55,18.13,12.35,17.97,10.42,23.45,11.16,11.0,5.68,2.71,18.06,154.44444444444446,158.0,149.71428571428572,194.625,170.8421052631579,223.94736842105263,207.57894736842104,147.88888888888889,188.14285714285714,176.9090909090909,184.91666666666666,141.57142857142858
2012,1111,23.59,53.59,17.07,34.66,6.52,18.93,13.55,20.55,10.28,23.86,11.76,14.17,5.52,3.69,19.69,25.31,57.1,20.17,40.97,5.14,16.14,15.14,22.69,11.48,23.48,12.52,10.9,6.86,2.59,17.97,254.33333333333334,244.75,239.57142857142858,244.0625,245.73684210526315,201.52631578947367,232.68421052631578,247.55555555555554,255.35714285714286,249.54545454545453,238.75,245.78571428571428
2012,1112,22.88,51.88,15.47,32.38,7.41,19.5,16.29,23.18,10.09,25.47,13.53,12.47,5.62,3.5,16.79,22.91,56.47,18.12,39.38,4.79,17.09,12.06,18.29,10.88,22.56,11.47,11.82,5.71,3.06,19.06,63.55555555555556,61.875,60.5,34.0,49.473684210526315,39.21052631578947,45.1578947368421,70.77777777777777,50.42857142857143,54.81818181818182,50.583333333333336,73.5
2012,1113,21.1,46.42,15.26,30.39,5.84,16.03,12.97,19.16,8.45,23.0,12.16,16.29,5.58,3.97,17.68,22.61,52.45,15.81,33.94,6.81,18.52,14.29,20.1,9.9,20.06,13.58,11.26,7.42,2.48,17.84,211.44444444444446,221.375,228.5,164.5,199.1578947368421,162.21052631578948,170.94736842105263,229.22222222222223,173.57142857142858,194.63636363636363,201.91666666666666,235.35714285714286
2012,1114,21.03,52.97,15.8,37.23,5.23,15.73,15.1,21.67,9.7,23.2,9.9,12.43,6.33,3.1,19.73,21.5,51.0,15.37,32.8,6.13,18.2,15.23,23.17,10.63,25.63,11.8,14.3,4.9,4.2,19.47,227.77777777777777,185.75,218.14285714285714,201.25,213.78947368421052,198.78947368421052,224.31578947368422,176.44444444444446,206.28571428571428,188.72727272727272,195.33333333333334,215.78571428571428
2012,1115,21.36,51.73,16.97,37.06,4.39,14.67,13.88,21.79,11.03,22.45,11.12,14.88,6.97,4.0,18.21,23.97,54.15,17.0,35.45,6.97,18.7,14.52,22.91,12.21,23.97,13.15,14.3,7.55,3.42,18.3,309.77777777777777,319.125,319.2857142857143,332.5,325.2105263157895,334.1578947368421,323.8421052631579,324.1111111111111,323.64285714285717,325.3636363636364,329.5833333333333,310.14285714285717
2012,1116,25.25,58.12,18.84,40.0,6.41,18.12,14.94,21.62,11.34,22.47,13.62,12.97,8.28,5.0,19.31,24.78,57.09,18.84,38.81,5.94,18.28,14.22,21.03,13.0,24.62,12.59,16.22,5.56,4.78,18.53,88.33333333333333,67.5,94.92857142857143,87.9375,99.57894736842105,108.47368421052632,91.26315789473684,78.77777777777777,70.92857142857143,67.18181818181819,76.83333333333333,90.71428571428571
2012,1117,21.97,51.48,16.76,37.64,5.21,13.85,14.18,21.21,11.33,22.21,9.61,13.7,5.94,2.33,15.79,24.67,54.3,18.39,38.48,6.27,15.82,10.39,15.12,9.85,21.91,11.91,12.82,6.85,3.94,18.27,184.33333333333334,221.75,204.35714285714286,205.125,194.6315789473684,200.89473684210526,217.47368421052633,225.66666666666666,192.35714285714286,215.8181818181818,211.33333333333334,211.14285714285714
2012,1119,22.21,53.38,14.41,31.17,7.79,22.21,14.41,19.72,8.1,23.28,13.07,15.34,5.9,1.86,19.41,24.79,55.07,17.48,33.93,7.31,21.14,13.83,20.14,10.21,25.86,13.55,15.45,6.41,2.93,19.41,302.77777777777777,287.5,299.0,295.0,303.10526315789474,284.57894736842104,283.89473684210526,305.44444444444446,301.7857142857143,294.3636363636364,290.5,301.92857142857144
2012,1120,22.45,53.84,17.42,37.16,5.03,16.68,12.71,19.61,10.9,23.39,12.45,13.52,6.42,4.81,18.48,21.77,53.26,15.23,34.42,6.55,18.84,13.87,20.23,11.45,23.81,12.32,14.19,7.13,3.87,17.68,117.55555555555556,118.375,125.5,140.5625,134.3684210526316,134.8421052631579,162.1578947368421,137.0,108.0,113.63636363636364,142.0,113.14285714285714
2012,1122,24.77,55.81,20.55,42.32,4.23,13.48,15.39,23.03,12.16,21.45,12.06,14.61,7.16,3.55,18.06,26.52,56.48,19.9,38.97,6.61,17.52,13.71,20.0,12.13,23.26,13.77,14.84,7.13,3.16,20.23,254.22222222222223,229.625,241.07142857142858,227.0,217.73684210526315,196.68421052631578,187.94736842105263,196.55555555555554,227.71428571428572,234.1818181818182,218.33333333333334,242.85714285714286
2012,1123,21.38,50.76,15.0,31.62,6.38,19.14,13.86,20.17,10.86,22.45,13.28,13.1,6.07,2.59,16.93,21.38,51.72,14.69,33.07,6.69,18.66,12.03,17.21,11.03,21.45,12.34,13.79,5.83,3.17,18.66,159.0,196.375,177.92857142857142,187.125,172.89473684210526,166.89473684210526,155.3684210526316,237.22222222222223,171.57142857142858,179.63636363636363,166.91666666666666,173.78571428571428
2012,1124,26.09,56.0,19.36,38.15,6.73,17.85,15.36,20.42,12.12,23.91,14.73,13.85,7.64,4.64,17.64,23.39,56.15,17.12,37.64,6.27,18.52,12.21,17.79,11.7,20.09,13.03,14.36,6.79,3.18,18.82,4.777777777777778,7.125,6.714285714285714,11.5,18.263157894736842,25.68421052631579,14.789473684210526,5.888888888888889,5.785714285714286,6.363636363636363,10.166666666666666,4.214285714285714
2012,1125,27.91,58.0,19.09,34.88,8.82,23.12,16.76,22.73,11.52,24.79,17.33,12.21,7.36,2.24,18.27,24.15,56.73,18.24,39.18,5.91,17.55,13.3,20.33,11.64,21.76,12.91,14.36,6.58,4.36,19.27,77.44444444444444,82.5,70.14285714285714,47.0,56.1578947368421,37.89473684210526,26.736842105263158,76.55555555555556,78.92857142857143,85.0909090909091,53.083333333333336,70.0
2012,1126,23.27,53.45,18.06,38.7,5.21,14.76,13.18,19.79,11.52,18.91,11.85,13.27,6.64,2.55,18.97,23.36,50.12,18.24,35.7,5.12,14.42,15.15,21.61,11.27,22.12,11.24,15.39,5.03,4.36,18.09,295.1111111111111,265.125,283.07142857142856,287.0625,286.89473684210526,279.63157894736844,291.42105263157896,266.55555555555554,294.0,284.0,278.25,280.64285714285717
