Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2004,57,3201,53,3176,50,H,0
2004,57,3208,92,3184,60,A,0
2004,57,3210,67,3456,57,H,0
2004,57,3222,46,3401,40,A,0
2004,57,3229,74,3339,50,H,0
2004,57,3232,81,3183,70,A,0
2004,57,3235,75,3320,48,H,0
2004,57,3237,71,3141,61,H,0
2004,57,3241,73,3182,58,H,0
2004,57,3242,84,3193,70,N,0
2004,57,3243,78,3369,42,N,0
2004,57,3245,70,3105,45,N,0
2004,57,3246,82,3122,56,H,0
2004,57,3247,61,3137,54,H,0
2004,57,3251,65,3165,63,N,0
2004,57,3254,53,3309,51,A,0
2004,57,3259,78,3248,51,A,0
2004,57,3260,65,3227,62,H,0
2004,57,3261,65,3408,42,A,0
2004,57,3267,68,3250,55,A,0
2004,57,3268,66,3207,63,N,0
2004,57,3269,63,3422,49,H,0
2004,57,3275,83,3434,71,H,0
2004,57,3279,81,3291,64,N,0
2004,57,3281,75,3234,65,H,0
2004,57,3292,68,3252,47,A,0
2004,57,3296,63,3431,59,A,0
2004,57,3304,59,3349,56,A,0
2004,57,3306,63,3374,62,H,0
2004,57,3307,68,3308,44,A,0
2004,57,3310,71,3119,53,H,0
2004,57,3314,73,3336,60,H,0
2004,57,3324,51,3103,47,H,0
2004,57,3328,89,3455,50,H,0
2004,57,3344,69,3164,61,N,0
2004,57,3345,85,3444,73,A,0
2004,57,3353,77,3217,70,A,0
2004,57,3354,71,3187,65,H,0
2004,57,3359,72,3290,44,N,0
2004,57,3364,69,3280,62,H,0
2004,57,3368,83,3311,77,A,0
2004,57,3371,57,3376,46,H,0
2004,57,3375,59,3419,56,H,0
2004,57,3378,82,3194,56,H,0
2004,57,3381,72,3140,70,A,0
2004,57,3388,46,3334,45,H,0
2004,57,3394,68,3179,49,H,0
2004,57,3397,65,3203,51,A,0
2004,57,3403,95,3360,47,A,0
2004,57,3406,56,3313,42,H,0
2004,57,3411,68,3358,63,A,0
2004,57,3412,78,3404,58,H,0
2004,57,3415,58,3170,50,H,0
2004,57,3417,71,3326,56,H,0
2004,57,3423,76,3171,60,A,0
2004,57,3424,83,3142,57,H,0
2004,57,3427,74,3108,50,H,0
2004,57,3437,70,3162,40,H,0
2004,57,3441,79,3459,63,H,0
2004,57,3451,71,3429,50,H,0
2004,57,3452,69,3282,63,H,0
2004,57,3457,71,3273,61,H,0
2004,57,3461,72,3169,53,H,0
2004,58,3186,72,3211,69,A,0
2004,58,3192,78,3463,69,A,0
2004,58,3210,84,3197,45,H,0
2004,58,3226,74,3168,58,A,0
2004,58,3231,71,3123,62,A,0
2004,58,3236,78,3293,72,H,0
2004,58,3243,75,3427,45,A,0
2004,58,3250,86,3291,83,H,0
2004,58,3265,62,3175,50,H,0
2004,58,3279,54,3267,53,N,0
2004,58,3298,79,3383,53,H,0
2004,58,3301,82,3111,42,H,0
2004,58,3338,62,3200,48,H,0
2004,58,3347,66,3144,56,H,0
2004,58,3350,75,3433,58,H,0
2004,58,3369,73,3108,63,N,0
2004,58,3395,91,3317,53,H,0
2004,58,3409,73,3372,56,H,0
2004,58,3410,64,3341,52,H,0
2004,58,3426,59,3329,57,A,0
2004,58,3456,77,3149,52,N,0
2004,58,3462,70,3384,64,H,0
2004,59,3114,65,3270,54,H,0
2004,59,3187,73,3366,52,H,0
2004,59,3278,64,3276,44,H,0
2004,59,3283,72,3387,33,H,0
2004,59,3323,72,3266,64,H,0
2004,60,3103,55,3352,54,H,0
2004,60,3112,81,3113,60,H,0
2004,60,3116,79,3272,75,H,0
2004,60,3119,70,3102,62,A,0
2004,60,3124,100,3358,47,H,0
2004,60,3129,69,3431,59,H,0
2004,60,3130,61,3437,48,H,0
2004,60,3135,61,3110,52,H,0
2004,60,3153,60,3246,52,H,0
2004,60,3155,58,3438,55,A,0
2004,60,3196,62,3396,49,A,0
2004,60,3198,68,3347,32,H,0
2004,60,3210,66,3199,59,H,0
2004,60,3229,83,3320,74,H,0
2004,60,3232,76,3133,55,H,0
2004,60,3234,91,3228,73,H,0
2004,60,3240,65,3128,56,H,0
2004,60,3264,59,3137,49,A,0
2004,60,3268,68,3301,56,H,0
2004,60,3277,59,3231,41,H,0
2004,60,3281,92,3275,68,H,0
2004,60,3285,67,3444,51,H,0
2004,60,3314,90,3448,79,H,0
2004,60,3317,59,3394,43,H,0
2004,60,3325,96,3457,66,H,0
2004,60,3326,65,3458,46,H,0
2004,60,3333,82,3417,68,H,0
2004,60,3336,47,3345,42,A,0
2004,60,3337,67,3340,50,H,0
2004,60,3373,68,3171,58,H,0
2004,60,3375,68,3329,59,A,0
2004,60,3390,90,3450,69,A,0
2004,60,3397,74,3395,66,A,0
2004,60,3406,68,3291,65,A,0
2004,60,3425,69,3332,55,A,0
2004,60,3426,85,3410,46,H,0
2004,60,3428,75,3362,48,H,0
2004,60,3435,61,3393,52,H,0
2004,60,3439,52,3251,45,H,0
2004,60,3443,72,3293,64,A,0
2004,60,3449,65,3143,54,H,0
2004,60,3455,78,3263,59,H,0
2004,60,3461,49,3319,38,H,0
2004,61,3122,70,3412,67,H,0
2004,61,3123,71,3267,63,H,0
2004,61,3126,75,3288,46,A,0
2004,61,3131,72,3265,46,H,0
2004,61,3132,82,3156,67,H,0
2004,61,3140,59,3362,54,H,0
2004,61,3142,60,3414,56,H,0
2004,61,3147,70,3152,63,H,0
2004,61,3151,72,3190,54,H,0
2004,61,3157,83,3111,80,A,0
2004,61,3159,74,3306,64,A,0
2004,61,3160,98,3138,47,H,0
2004,61,3161,54,3258,42,N,0
2004,61,3164,79,3197,73,H,0
2004,61,3166,64,3191,63,A,0
2004,61,3168,66,3169,65,A,0
2004,61,3172,62,3204,49,H,0
2004,61,3175,52,3271,50,A,0
2004,61,3177,70,3296,60,A,0
2004,61,3178,62,3464,42,A,0
2004,61,3179,69,3356,42,A,0
2004,61,3181,68,3163,67,A,0
2004,61,3187,62,3117,52,A,0
2004,61,3189,81,3459,68,H,0
2004,61,3194,80,3239,43,A,0
2004,61,3203,65,3462,49,A,0
2004,61,3209,85,3144,76,H,0
2004,61,3212,60,3106,46,H,0
2004,61,3216,64,3463,51,A,0
2004,61,3217,72,3392,64,A,0
2004,61,3218,48,3201,46,A,0
2004,61,3222,76,3104,70,A,0
2004,61,3225,62,3429,51,H,0
2004,61,3235,72,3183,55,H,0
2004,61,3238,63,3105,53,H,0
2004,61,3242,64,3360,45,H,0
2004,61,3247,64,3269,60,H,0
2004,61,3250,65,3192,58,A,0
2004,61,3252,68,3407,55,A,0
2004,61,3256,63,3409,60,A,0
2004,61,3257,61,3287,39,H,0
2004,61,3259,72,3420,50,A,0
2004,61,3260,61,3405,59,H,0
2004,61,3273,68,3205,63,H,0
2004,61,3274,79,3385,60,A,0
2004,61,3278,63,3376,53,H,0
2004,61,3279,68,3399,56,A,0
2004,61,3282,60,3331,56,H,0
2004,61,3290,59,3115,50,N,0
2004,61,3299,72,3313,52,A,0
2004,61,3304,69,3382,62,H,0
2004,61,3310,86,3384,73,A,0
2004,61,3318,78,3335,69,H,0
2004,61,3322,79,3419,63,H,0
2004,61,3334,65,3415,61,H,0
2004,61,3343,66,3248,60,H,0
2004,61,3349,78,3374,60,H,0
2004,61,3350,66,3173,51,A,0
2004,61,3354,63,3214,57,A,0
2004,61,3363,70,3305,63,A,0
2004,61,3364,78,3253,67,H,0
2004,61,3371,57,3207,46,A,0
2004,61,3379,63,3359,47,A,0
2004,61,3380,61,3341,48,A,0
2004,61,3389,62,3221,57,H,0
2004,61,3400,92,3307,47,H,0
2004,61,3401,92,3402,48,H,0
2004,61,3411,56,3108,48,H,0
2004,61,3416,79,3391,55,A,0
2004,61,3421,56,3404,53,H,0
2004,61,3422,63,3202,60,H,0
2004,61,3424,89,3388,57,A,0
2004,61,3434,61,3324,56,A,0
2004,61,3441,73,3158,68,A,0
2004,61,3442,71,3237,52,A,0
2004,61,3451,62,3339,57,A,0
2004,61,3452,65,3338,58,H,0
2004,61,3453,69,3139,53,A,0
2004,61,3454,74,3227,58,H,0
2004,62,3103,74,3457,65,H,0
2004,62,3116,75,3329,55,H,0
2004,62,3120,59,3284,38,H,0
2004,62,3135,75,3357,62,H,0
2004,62,3143,85,3450,71,A,0
2004,62,3171,82,3233,68,H,0
2004,62,3174,57,3423,56,A,0
2004,62,3180,61,3241,59,H,0
2004,62,3198,66,3114,57,A,0
2004,62,3206,65,3406,51,H,0
2004,62,3208,92,3378,65,H,0
2004,62,3211,60,3285,52,H,0
2004,62,3220,75,3433,70,H,0
2004,62,3228,75,3280,72,A,0
2004,62,3229,79,3133,78,H,0
2004,62,3232,72,3320,61,H,0
2004,62,3245,57,3110,52,A,0
2004,62,3261,76,3112,66,H,0
2004,62,3266,76,3162,42,H,0
2004,62,3268,69,3438,55,H,0
2004,62,3276,62,3321,43,A,0
2004,62,3281,65,3387,62,A,0
2004,62,3283,76,3455,63,H,0
2004,62,3309,83,3311,61,H,0
2004,62,3314,72,3155,47,H,0
2004,62,3319,66,3176,61,A,0
2004,62,3333,72,3425,67,H,0
2004,62,3336,64,3277,62,H,0
2004,62,3345,76,3323,63,H,0
2004,62,3353,56,3326,53,H,0
2004,62,3386,64,3182,58,H,0
2004,62,3390,77,3449,69,A,0
2004,62,3397,66,3330,42,H,0
2004,62,3403,95,3337,53,H,0
2004,62,3417,63,3332,57,A,0
2004,62,3427,59,3365,47,H,0
2004,62,3436,80,3351,56,A,0
2004,62,3439,64,3344,34,H,0
2004,62,3461,69,3298,60,H,0
2004,63,3105,58,3212,56,A,0
2004,63,3106,69,3238,61,A,0
2004,63,3108,64,3341,59,A,0
2004,63,3125,65,3407,59,A,0
2004,63,3126,69,3164,51,A,0
2004,63,3128,62,3398,54,H,0
2004,63,3137,67,3192,65,A,0
2004,63,3142,68,3253,64,H,0
2004,63,3151,70,3204,32,H,0
2004,63,3153,83,3184,51,H,0
2004,63,3156,77,3227,62,A,0
2004,63,3166,59,3356,47,A,0
2004,63,3178,55,3260,53,H,0
2004,63,3181,79,3199,66,H,0
2004,63,3187,71,3293,63,A,0
2004,63,3189,77,3422,66,H,0
2004,63,3190,81,3158,51,H,0
2004,63,3191,69,3179,56,H,0
2004,63,3197,53,3288,31,A,0
2004,63,3201,81,3363,39,H,0
2004,63,3202,70,3459,40,A,0
2004,63,3203,71,3173,51,A,0
2004,63,3209,79,3205,49,H,0
2004,63,3214,69,3299,59,H,0
2004,63,3222,67,3292,63,A,0
2004,63,3224,79,3271,74,A,0
2004,63,3236,102,3287,82,H,0
2004,63,3272,68,3252,58,A,0
2004,63,3273,60,3144,57,H,0
2004,63,3279,112,3115,43,H,0
2004,63,3305,77,3218,62,H,0
2004,63,3331,75,3381,65,A,0
2004,63,3334,75,3168,64,H,0
2004,63,3346,78,3248,62,A,0
2004,63,3349,87,3256,84,H,0
2004,63,3350,82,3462,79,A,0
2004,63,3354,72,3313,66,A,0
2004,63,3364,70,3414,44,H,0
2004,63,3373,68,3193,63,A,0
2004,63,3374,72,3409,64,A,0
2004,63,3380,53,3411,52,A,0
2004,63,3388,55,3170,48,A,0
2004,63,3391,76,3194,72,H,0
2004,63,3399,81,3443,76,A,0
2004,63,3408,57,3394,53,A,0
2004,63,3415,66,3169,64,A,0
2004,63,3416,67,3239,46,A,0
2004,63,3428,86,3226,78,A,0
2004,63,3435,91,3366,40,H,0
2004,63,3442,83,3324,67,H,0
2004,63,3448,70,3301,66,A,0
2004,63,3460,76,3453,62,H,0
2004,63,3463,70,3393,54,A,0
2004,64,3111,81,3172,80,H,0
2004,64,3117,62,3198,60,H,0
2004,64,3137,86,3233,76,A,0
2004,64,3140,67,3286,55,A,0
2004,64,3145,63,3159,47,H,0
2004,64,3161,60,3285,45,H,0
2004,64,3165,70,3119,58,H,0
2004,64,3182,78,3247,67,A,0
2004,64,3240,70,3359,68,A,0
2004,64,3241,71,3150,64,H,0
2004,64,3246,83,3219,45,H,0
2004,64,3251,76,3110,72,A,0
2004,64,3264,48,3389,47,A,0
2004,64,3266,58,3454,55,A,0
2004,64,3282,60,3152,45,A,0
2004,64,3335,73,3250,43,H,0
2004,64,3348,72,3382,64,H,0
2004,64,3351,73,3259,55,H,0
2004,64,3365,70,3361,68,A,0
2004,64,3378,73,3310,58,H,0
2004,64,3386,67,3269,40,H,0
2004,64,3395,96,3308,63,H,0
2004,64,3396,61,3200,43,H,0
2004,64,3418,68,3249,44,A,0
2004,64,3434,67,3237,49,H,0
2004,65,3114,56,3115,43,A,0
2004,65,3123,72,3132,70,A,0
2004,65,3130,73,3344,53,A,0
2004,65,3160,69,3124,59,A,0
2004,65,3163,82,3452,57,A,0
2004,65,3185,93,3103,37,H,0
2004,65,3202,69,3441,57,H,0
2004,65,3207,76,3323,73,H,0
2004,65,3222,66,3394,44,H,0
2004,65,3236,83,3102,70,A,0
2004,65,3243,95,3281,59,H,0
2004,65,3263,58,3127,55,H,0
2004,65,3267,56,3245,51,H,0
2004,65,3270,51,3402,49,A,0
2004,65,3275,94,3138,64,A,0
2004,65,3299,82,3149,44,H,0
2004,65,3306,65,3107,54,H,0
2004,65,3318,62,3436,58,H,0
2004,65,3328,70,3304,51,H,0
2004,65,3329,67,3401,65,H,0
2004,65,3353,56,3439,43,H,0
2004,65,3379,73,3309,64,H,0
2004,65,3392,53,3420,49,A,0
2004,65,3393,71,3338,51,A,0
2004,65,3400,73,3242,54,A,0
2004,65,3405,60,3141,53,A,0
2004,65,3410,49,3170,47,A,0
2004,65,3419,70,3426,66,A,0
2004,65,3437,58,3274,55,H,0
2004,65,3438,70,3347,35,H,0
2004,65,3444,80,3296,73,H,0
2004,65,3451,61,3461,49,H,0
2004,65,3463,83,3248,67,A,0
2004,66,3112,70,3143,68,A,0
2004,66,3122,64,3369,54,A,0
2004,66,3125,81,3239,64,H,0
2004,66,3133,67,3455,51,H,0
2004,66,3135,65,3298,59,A,0
2004,66,3140,58,3319,52,A,0
2004,66,3156,79,3460,72,H,0
2004,66,3158,71,3457,57,A,0
2004,66,3166,87,3232,69,H,0
2004,66,3169,56,3414,50,H,0
2004,66,3176,62,3186,52,H,0
2004,66,3181,77,3210,45,A,0
2004,66,3184,63,3404,56,H,0
2004,66,3199,68,3155,61,A,0
2004,66,3208,88,3280,70,H,0
2004,66,3209,62,3416,58,A,0
2004,66,3211,75,3337,44,H,0
2004,66,3216,69,3131,60,A,0
2004,66,3219,68,3205,56,A,0
2004,66,3225,84,3142,53,H,0
2004,66,3227,64,3464,57,A,0
2004,66,3228,52,3326,51,H,0
2004,66,3231,60,3458,39,H,0
2004,66,3240,89,3398,67,A,0
2004,66,3251,77,3443,71,H,0
2004,66,3256,110,3305,47,H,0
2004,66,3273,66,3194,62,A,0
2004,66,3278,72,3321,40,A,0
2004,66,3279,79,3196,72,H,0
2004,66,3283,80,3320,65,A,0
2004,66,3287,65,3293,62,H,0
2004,66,3291,66,3148,51,A,0
2004,66,3292,65,3104,61,H,0
2004,66,3314,58,3301,57,A,0
2004,66,3322,84,3372,54,H,0
2004,66,3334,71,3253,62,A,0
2004,66,3336,92,3234,64,H,0
2004,66,3345,77,3277,67,A,0
2004,66,3349,71,3129,63,A,0
2004,66,3357,70,3284,50,H,0
2004,66,3358,65,3311,35,H,0
2004,66,3363,73,3218,45,H,0
2004,66,3364,86,3429,51,A,0
2004,66,3374,67,3201,62,H,0
2004,66,3383,77,3352,67,A,0
2004,66,3384,69,3254,45,H,0
2004,66,3385,68,3165,43,H,0
2004,66,3390,60,3113,46,H,0
2004,66,3391,67,3252,63,A,0
2004,66,3397,83,3116,44,H,0
2004,66,3399,71,3183,63,A,0
2004,66,3407,50,3144,43,A,0
2004,66,3408,59,3117,56,H,0
2004,66,3409,66,3431,62,A,0
2004,66,3421,67,3354,52,H,0
2004,66,3435,65,3246,57,H,0
2004,66,3447,70,3192,64,A,0
2004,66,3453,71,3260,68,A,0
2004,66,3454,64,3139,59,H,0
2004,67,3150,72,3378,64,H,0
2004,67,3161,78,3236,63,H,0
2004,67,3177,102,3257,83,H,0
2004,67,3182,75,3173,59,H,0
2004,67,3187,66,3412,54,H,0
2004,67,3193,90,3145,82,A,0
2004,67,3200,73,3247,63,H,0
2004,67,3206,68,3180,54,H,0
2004,67,3220,79,3423,68,H,0
2004,67,3222,58,3272,55,A,0
2004,67,3264,56,3265,42,H,0
2004,67,3266,62,3153,54,H,0
2004,67,3268,75,3448,58,A,0
2004,67,3330,75,3241,73,A,0
2004,67,3335,65,3343,54,H,0
2004,67,3350,73,3348,50,H,0
2004,67,3361,59,3410,38,H,0
2004,67,3373,67,3351,57,H,0
2004,67,3389,63,3310,56,A,0
2004,67,3395,69,3387,66,A,0
2004,67,3396,52,3269,40,A,0
2004,67,3417,78,3450,58,H,0
2004,67,3425,70,3449,50,H,0
2004,67,3433,76,3406,40,H,0
2004,67,3437,53,3353,49,H,0
2004,67,3456,68,3174,56,H,0
2004,67,3462,63,3382,61,A,0
2004,68,3105,77,3115,55,H,0
2004,68,3106,70,3290,52,H,0
2004,68,3110,50,3137,49,H,0
2004,68,3113,56,3143,52,A,0
2004,68,3122,54,3183,47,A,0
2004,68,3124,60,3401,57,A,0
2004,68,3125,65,3391,58,H,0
2004,68,3126,58,3313,53,H,0
2004,68,3128,72,3366,46,H,0
2004,68,3132,66,3296,58,A,0
2004,68,3140,82,3340,60,A,0
2004,68,3151,76,3441,53,A,0
2004,68,3157,56,3149,52,A,0
2004,68,3158,86,3189,68,H,0
2004,68,3159,80,3248,74,A,0
2004,68,3163,69,3207,51,H,0
2004,68,3166,77,3229,72,H,0
2004,68,3168,68,3415,56,H,0
2004,68,3169,66,3253,52,A,0
2004,68,3171,93,3217,88,A,0
2004,68,3172,74,3190,59,H,0
2004,68,3175,64,3164,60,H,0
2004,68,3178,68,3156,55,H,0
2004,68,3179,75,3232,52,H,0
2004,68,3184,75,3293,74,H,0
2004,68,3185,87,3141,50,H,0
2004,68,3186,53,3461,30,A,0
2004,68,3197,56,3214,54,H,0
2004,68,3202,77,3111,66,A,0
2004,68,3204,54,3422,43,H,0
2004,68,3209,72,3194,67,A,0
2004,68,3211,70,3258,54,H,0
2004,68,3216,55,3420,46,H,0
2004,68,3221,66,3119,58,A,0
2004,68,3224,86,3288,45,H,0
2004,68,3225,84,3364,80,H,0
2004,68,3238,67,3108,64,A,0
2004,68,3242,55,3281,52,A,0
2004,68,3243,76,3160,69,A,0
2004,68,3250,71,3298,61,H,0
2004,68,3252,76,3239,63,H,0
2004,68,3254,51,3352,46,A,0
2004,68,3256,81,3201,59,H,0
2004,68,3263,66,3436,54,A,0
2004,68,3267,86,3325,63,A,0
2004,68,3273,66,3416,60,A,0
2004,68,3274,70,3130,66,A,0
2004,68,3275,88,3103,57,A,0
2004,68,3276,65,3231,59,H,0
2004,68,3282,70,3147,46,H,0
2004,68,3283,93,3133,60,A,0
2004,68,3284,77,3447,60,A,0
2004,68,3285,61,3428,58,H,0
2004,68,3287,71,3404,65,H,0
2004,68,3299,68,3271,61,H,0
2004,68,3304,62,3235,57,H,0
2004,68,3306,63,3392,56,A,0
2004,68,3308,83,3317,72,H,0
2004,68,3318,73,3107,52,A,0
2004,68,3320,69,3455,62,H,0
2004,68,3322,65,3270,51,A,0
2004,68,3323,53,3439,40,H,0
2004,68,3324,78,3237,63,H,0
2004,68,3331,67,3434,66,H,0
2004,68,3332,56,3333,54,H,0
2004,68,3334,62,3414,57,A,0
2004,68,3338,64,3344,51,H,0
2004,68,3339,84,3337,68,H,0
2004,68,3346,75,3291,65,H,0
2004,68,3356,65,3191,62,A,0
2004,68,3357,78,3192,67,H,0
2004,68,3358,59,3249,49,A,0
2004,68,3359,63,3398,38,A,0
2004,68,3365,49,3362,48,A,0
2004,68,3369,102,3399,90,H,0
2004,68,3371,57,3452,50,H,0
2004,68,3374,70,3305,62,H,0
2004,68,3379,68,3408,51,H,0
2004,68,3380,70,3212,65,H,0
2004,68,3381,80,3152,57,H,0
2004,68,3384,104,3383,59,H,0
2004,68,3385,78,3393,61,A,0
2004,68,3386,64,3203,62,A,0
2004,68,3388,56,3360,47,H,0
2004,68,3390,84,3112,62,H,0
2004,68,3400,63,3328,58,H,0
2004,68,3402,74,3311,66,H,0
2004,68,3403,106,3329,43,H,0
2004,68,3405,78,3123,64,A,0
2004,68,3407,60,3205,50,A,0
2004,68,3409,73,3129,65,A,0
2004,68,3411,82,3341,68,H,0
2004,68,3418,80,3176,57,H,0
2004,68,3419,77,3368,60,H,0
2004,68,3421,78,3459,59,A,0
2004,68,3426,55,3427,47,H,0
2004,68,3429,76,3142,73,H,0
2004,68,3431,73,3349,57,H,0
2004,68,3444,78,3138,53,H,0
2004,68,3451,53,3102,48,H,0
2004,68,3453,57,3139,45,H,0
2004,68,3454,83,3260,78,H,0
2004,68,3460,61,3464,58,A,0
2004,69,3104,74,3376,71,H,0
2004,69,3116,67,3279,61,H,0
2004,69,3127,74,3131,65,H,0
2004,69,3145,70,3389,61,H,0
2004,69,3150,84,3412,75,H,0
2004,69,3155,77,3301,64,H,0
2004,69,3177,88,3153,61,H,0
2004,69,3180,75,3423,58,H,0
2004,69,3181,79,3314,57,H,0
2004,69,3182,83,3462,69,H,0
2004,69,3187,65,3378,55,H,0
2004,69,3196,67,3435,61,H,0
2004,69,3200,81,3348,69,H,0
2004,69,3206,77,3433,62,A,0
2004,69,3208,74,3246,53,A,0
2004,69,3220,76,3456,67,A,0
2004,69,3222,70,3387,55,A,0
2004,69,3241,72,3406,61,A,0
2004,69,3259,66,3373,52,A,0
2004,69,3261,70,3120,59,H,0
2004,69,3264,61,3233,57,A,0
2004,69,3265,65,3351,44,H,0
2004,69,3266,72,3257,58,H,0
2004,69,3269,78,3173,66,H,0
2004,69,3278,75,3234,61,H,0
2004,69,3310,84,3193,74,H,0
2004,69,3326,77,3321,35,A,0
2004,69,3330,67,3174,56,A,0
2004,69,3336,60,3458,59,A,0
2004,69,3345,58,3228,49,A,0
2004,69,3395,78,3272,75,A,0
2004,69,3396,70,3382,56,A,0
2004,69,3397,61,3280,53,A,0
2004,69,3417,65,3449,60,H,0
2004,69,3418,62,3410,54,H,0
2004,69,3424,67,3319,60,H,0
2004,69,3425,82,3450,52,H,0
2004,69,3443,62,3227,54,H,0
2004,70,3105,57,3290,49,H,0
2004,70,3106,94,3115,70,H,0
2004,70,3138,64,3165,60,A,0
2004,70,3151,79,3172,68,A,0
2004,70,3175,64,3288,33,H,0
2004,70,3179,73,3229,60,H,0
2004,70,3189,69,3204,58,A,0
2004,70,3190,75,3441,67,A,0
2004,70,3197,66,3313,54,H,0
2004,70,3199,82,3268,77,H,0
2004,70,3203,81,3463,57,A,0
2004,70,3212,74,3108,72,A,0
2004,70,3214,69,3126,54,A,0
2004,70,3219,60,3144,44,H,0
2004,70,3224,59,3164,57,H,0
2004,70,3238,60,3380,49,A,0
2004,70,3258,58,3339,50,A,0
2004,70,3277,64,3178,41,H,0
2004,70,3282,70,3434,54,H,0
2004,70,3291,80,3192,74,H,0
2004,70,3324,61,3152,46,A,0
2004,70,3350,74,3247,50,H,0
2004,70,3354,75,3271,66,H,0
2004,70,3375,66,3309,65,A,0
2004,70,3381,75,3147,59,H,0
2004,70,3422,73,3158,56,A,0
2004,70,3438,60,3210,59,H,0
2004,70,3442,54,3331,45,A,0
2004,71,3110,51,3298,42,A,0
2004,71,3111,78,3459,66,H,0
2004,71,3119,59,3248,56,A,0
2004,71,3123,73,3325,70,A,0
2004,71,3139,63,3237,48,A,0
2004,71,3159,90,3221,80,H,0
2004,71,3160,59,3242,49,A,0
2004,71,3180,78,3335,70,H,0
2004,71,3243,76,3329,44,A,0
2004,71,3251,63,3347,45,A,0
2004,71,3323,66,3163,51,H,0
2004,71,3346,76,3217,67,H,0
2004,71,3357,70,3447,56,H,0
2004,71,3368,60,3410,58,H,0
2004,71,3369,79,3183,66,A,0
2004,71,3394,67,3411,60,A,0
2004,71,3405,63,3185,55,H,0
2004,71,3416,83,3194,69,H,0
2004,71,3421,51,3128,43,H,0
2004,71,3436,92,3392,76,H,0
2004,71,3452,69,3385,67,A,0
2004,71,3458,66,3228,57,H,0
2004,72,3124,78,3400,64,H,0
2004,72,3126,70,3366,60,H,0
2004,72,3127,70,3107,60,H,0
2004,72,3132,85,3103,48,H,0
2004,72,3158,60,3157,57,A,0
2004,72,3171,79,3264,65,H,0
2004,72,3172,57,3202,46,H,0
2004,72,3175,79,3224,74,A,0
2004,72,3205,72,3299,52,A,0
2004,72,3216,60,3318,56,H,0
2004,72,3222,75,3455,61,A,0
2004,72,3235,64,3403,63,H,0
2004,72,3245,82,3275,77,H,0
2004,72,3250,69,3137,58,H,0
2004,72,3263,67,3306,45,H,0
2004,72,3274,57,3207,55,H,0
2004,72,3296,74,3141,59,A,0
2004,72,3304,74,3281,69,A,0
2004,72,3328,65,3401,56,A,0
2004,72,3338,61,3371,56,A,0
2004,72,3373,66,3233,49,A,0
2004,72,3393,59,3353,57,H,0
2004,72,3439,63,3437,50,H,0
2004,72,3444,96,3267,72,A,0
2004,73,3104,67,3279,62,H,0
2004,73,3112,75,3425,64,H,0
2004,73,3113,73,3417,58,H,0
2004,73,3117,69,3292,62,H,0
2004,73,3120,72,3208,54,H,0
2004,73,3122,67,3184,61,A,0
2004,73,3125,72,3273,59,A,0
2004,73,3129,52,3201,50,A,0
2004,73,3131,72,3420,53,H,0
2004,73,3156,59,3454,57,H,0
2004,73,3161,54,3140,52,H,0
2004,73,3165,61,3162,50,A,0
2004,73,3170,56,3340,50,A,0
2004,73,3174,78,3220,47,H,0
2004,73,3186,73,3319,66,H,0
2004,73,3199,81,3448,73,A,0
2004,73,3211,72,3362,61,A,0
2004,73,3217,73,3248,52,H,0
2004,73,3218,67,3374,50,H,0
2004,73,3219,74,3457,40,H,0
2004,73,3225,71,3169,57,A,0
2004,73,3234,72,3231,65,H,0
2004,73,3241,64,3206,53,H,0
2004,73,3252,82,3209,78,A,0
2004,73,3253,77,3168,65,A,0
2004,73,3256,84,3363,71,A,0
2004,73,3258,63,3360,52,H,0
2004,73,3260,55,3464,45,H,0
2004,73,3261,74,3196,59,H,0
2004,73,3268,91,3210,87,H,0
2004,73,3270,62,3372,59,A,0
2004,73,3277,55,3326,47,A,0
2004,73,3278,74,3228,59,H,0
2004,73,3284,59,3352,49,H,0
2004,73,3285,76,3226,66,A,0
2004,73,3293,71,3359,61,H,0
2004,73,3309,76,3308,54,H,0
2004,73,3317,70,3176,68,A,0
2004,73,3322,75,3311,60,H,0
2004,73,3330,87,3406,34,H,0
2004,73,3333,62,3450,51,A,0
2004,73,3334,67,3429,58,H,0
2004,73,3336,68,3276,56,A,0
2004,73,3337,85,3365,62,H,0
2004,73,3345,71,3321,41,H,0
2004,73,3346,64,3254,57,A,0
2004,73,3369,102,3398,45,H,0
2004,73,3375,57,3418,54,A,0
2004,73,3384,69,3192,50,A,0
2004,73,3388,63,3339,58,H,0
2004,73,3389,73,3193,61,H,0
2004,73,3394,76,3282,60,H,0
2004,73,3397,86,3376,58,A,0
2004,73,3399,97,3287,76,A,0
2004,73,3404,79,3240,70,H,0
2004,73,3407,66,3239,61,H,0
2004,73,3415,55,3414,53,H,0
2004,73,3419,86,3249,40,H,0
2004,73,3423,64,3456,50,H,0
2004,73,3426,67,3402,54,A,0
2004,73,3427,52,3368,51,A,0
2004,73,3428,57,3461,39,A,0
2004,73,3431,85,3305,54,A,0
2004,73,3433,63,3180,53,H,0
2004,73,3438,66,3301,62,A,0
2004,73,3443,61,3114,57,A,0
2004,73,3447,75,3291,72,A,0
2004,73,3449,95,3332,50,H,0
2004,73,3451,78,3286,58,H,0
2004,74,3150,59,3379,57,A,0
2004,74,3173,70,3200,67,H,0
