Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2002,33,3384,83,3352,80,A,0
2002,33,3385,83,3106,63,H,0
2002,33,3391,90,3273,81,A,0
2002,33,3392,67,3258,61,H,0
2002,33,3394,97,3368,48,A,0
2002,33,3396,43,3437,35,H,0
2002,33,3398,74,3252,72,H,0
2002,33,3401,76,3346,72,A,0
2002,33,3407,85,3239,67,H,0
2002,33,3408,90,3270,34,H,0
2002,33,3416,85,3240,65,H,0
2002,33,3423,65,3157,56,H,0
2002,33,3428,89,3417,42,H,0
2002,33,3441,80,3421,53,H,0
2002,33,3443,94,3257,86,A,0
2002,33,3447,46,3264,40,H,0
2002,33,3452,69,3420,45,H,0
2002,33,3453,65,3185,54,H,0
2002,33,3459,82,3158,67,H,0
2002,33,3461,82,3305,78,H,0
2002,33,3463,48,3216,47,H,0
2002,34,3108,57,3205,41,H,0
2002,34,3113,59,3353,56,H,0
2002,34,3116,85,3272,48,H,0
2002,34,3117,73,3187,69,A,0
2002,34,3124,81,3131,56,H,0
2002,34,3141,63,3310,46,A,0
2002,34,3145,93,3291,77,H,0
2002,34,3153,62,3462,56,A,0
2002,34,3160,92,3234,83,H,0
2002,34,3166,67,3270,49,A,0
2002,34,3180,77,3102,76,A,0
2002,34,3181,76,3256,64,H,0
2002,34,3184,81,3219,52,A,0
2002,34,3199,89,3122,65,H,0
2002,34,3200,62,3322,51,H,0
2002,34,3202,59,3155,57,H,0
2002,34,3208,54,3143,48,A,0
2002,34,3268,79,3350,70,H,0
2002,34,3275,86,3139,68,H,0
2002,34,3276,78,3323,63,H,0
2002,34,3277,65,3266,63,H,0
2002,34,3287,57,3189,56,H,0
2002,34,3304,87,3309,58,A,0
2002,34,3314,95,3330,85,A,0
2002,34,3326,71,3182,57,H,0
2002,34,3333,77,3307,61,A,0
2002,34,3336,88,3193,37,H,0
2002,34,3337,72,3414,61,H,0
2002,34,3338,81,3112,80,A,0
2002,34,3344,78,3104,75,H,0
2002,34,3345,70,3261,54,A,0
2002,34,3346,61,3119,57,A,0
2002,34,3347,66,3128,64,A,0
2002,34,3362,72,3449,68,H,0
2002,34,3375,63,3311,49,H,0
2002,34,3376,76,3393,58,H,0
2002,34,3379,61,3111,48,H,0
2002,34,3380,56,3210,47,A,0
2002,34,3382,56,3138,43,H,0
2002,34,3388,93,3363,73,A,0
2002,34,3389,85,3103,57,A,0
2002,34,3390,94,3365,62,H,0
2002,34,3395,75,3361,49,H,0
2002,34,3397,93,3301,56,A,0
2002,34,3399,82,3356,75,H,0
2002,34,3401,75,3135,65,A,0
2002,34,3403,63,3317,53,H,0
2002,34,3408,57,3196,51,H,0
2002,34,3409,66,3115,56,H,0
2002,34,3424,83,3148,28,H,0
2002,34,3433,72,3259,69,A,0
2002,34,3435,90,3241,44,H,0
2002,34,3436,69,3269,51,H,0
2002,34,3438,72,3364,71,H,0
2002,34,3455,69,3427,46,H,0
2002,34,3456,65,3233,47,H,0
2002,34,3458,80,3221,71,H,0
2002,35,3114,67,3290,39,H,0
2002,35,3120,62,3412,57,A,0
2002,35,3125,87,3209,85,H,0
2002,35,3161,84,3305,57,H,0
2002,35,3165,65,3383,54,A,0
2002,35,3175,58,3299,46,A,0
2002,35,3178,70,3324,55,H,0
2002,35,3185,51,3152,45,A,0
2002,35,3194,78,3240,76,H,0
2002,35,3201,75,3168,65,H,0
2002,35,3214,72,3164,61,A,0
2002,35,3224,83,3354,77,A,0
2002,35,3227,60,3460,59,H,0
2002,35,3271,65,3197,60,H,0
2002,35,3273,76,3239,52,H,0
2002,35,3313,75,3288,61,A,0
2002,35,3339,64,3129,47,H,0
2002,35,3407,78,3391,68,H,0
2002,35,3416,80,3359,64,H,0
2002,36,3123,78,3229,61,A,0
2002,36,3133,69,3260,50,A,0
2002,36,3139,78,3132,73,H,0
2002,36,3150,65,3111,61,A,0
2002,36,3163,88,3385,28,H,0
2002,36,3177,69,3228,62,H,0
2002,36,3208,73,3204,54,A,0
2002,36,3211,69,3186,64,A,0
2002,36,3252,75,3293,61,H,0
2002,36,3261,81,3418,49,H,0
2002,36,3274,69,3452,53,H,0
2002,36,3279,74,3436,53,H,0
2002,36,3280,100,3309,52,A,0
2002,36,3286,68,3461,53,H,0
2002,36,3348,69,3318,50,H,0
2002,36,3376,68,3396,65,H,0
2002,36,3379,56,3419,38,H,0
2002,36,3382,72,3137,59,A,0
2002,36,3386,81,3335,57,A,0
2002,36,3387,52,3173,49,A,0
2002,36,3400,83,3402,52,H,0
2002,36,3420,75,3110,69,H,0
2002,36,3425,96,3169,54,H,0
2002,36,3431,80,3410,62,A,0
2002,36,3441,70,3205,45,H,0
2002,37,3106,89,3104,84,H,0
2002,37,3107,65,3119,63,A,0
2002,37,3113,73,3242,52,H,0
2002,37,3116,55,3409,52,A,0
2002,37,3120,96,3398,46,H,0
2002,37,3128,73,3240,64,H,0
2002,37,3131,76,3463,67,A,0
2002,37,3138,63,3464,53,H,0
2002,37,3148,66,3217,53,H,0
2002,37,3160,80,3102,47,H,0
2002,37,3178,54,3405,46,H,0
2002,37,3189,65,3299,38,A,0
2002,37,3190,76,3459,74,A,0
2002,37,3191,76,3443,59,H,0
2002,37,3192,88,3147,69,H,0
2002,37,3199,87,3210,78,A,0
2002,37,3206,62,3187,54,A,0
2002,37,3207,78,3203,57,A,0
2002,37,3222,68,3341,30,H,0
2002,37,3225,89,3450,72,H,0
2002,37,3232,68,3237,65,A,0
2002,37,3235,90,3179,60,A,0
2002,37,3245,75,3182,70,H,0
2002,37,3250,67,3127,60,H,0
2002,37,3268,70,3155,59,H,0
2002,37,3275,73,3246,64,H,0
2002,37,3277,55,3324,53,H,0
2002,37,3291,84,3406,57,H,0
2002,37,3292,73,3404,55,H,0
2002,37,3296,71,3369,63,H,0
2002,37,3298,71,3267,61,A,0
2002,37,3306,63,3233,46,A,0
2002,37,3314,90,3448,68,H,0
2002,37,3320,70,3117,64,A,0
2002,37,3321,66,3176,58,H,0
2002,37,3328,91,3374,70,A,0
2002,37,3343,72,3248,69,H,0
2002,37,3346,78,3284,77,H,0
2002,37,3350,100,3433,64,A,0
2002,37,3353,71,3344,61,H,0
2002,37,3356,76,3183,65,H,0
2002,37,3357,95,3162,75,H,0
2002,37,3360,79,3417,51,H,0
2002,37,3362,55,3143,52,A,0
2002,37,3375,66,3108,51,H,0
2002,37,3393,59,3371,56,A,0
2002,37,3397,75,3130,66,A,0
2002,37,3399,75,3272,71,H,0
2002,37,3401,67,3368,56,H,0
2002,37,3403,74,3349,43,H,0
2002,37,3408,49,3283,46,A,0
2002,37,3423,66,3219,53,A,0
2002,37,3427,58,3358,45,H,0
2002,37,3434,61,3454,57,H,0
2002,37,3439,83,3338,64,A,0
2002,37,3458,56,3266,55,A,0
2002,38,3122,77,3252,63,A,0
2002,38,3156,72,3103,54,H,0
2002,38,3163,97,3221,54,H,0
2002,38,3166,70,3442,60,A,0
2002,38,3172,61,3150,59,A,0
2002,38,3181,107,3438,73,A,0
2002,38,3186,67,3168,50,H,0
2002,38,3196,88,3249,45,A,0
2002,38,3202,72,3441,47,H,0
2002,38,3225,64,3381,59,H,0
2002,38,3226,76,3415,66,A,0
2002,38,3228,75,3229,57,H,0
2002,38,3243,85,3453,66,H,0
2002,38,3254,83,3447,53,H,0
2002,38,3258,76,3253,68,H,0
2002,38,3287,92,3460,75,A,0
2002,38,3304,89,3451,63,H,0
2002,38,3330,84,3336,80,H,0
2002,38,3339,67,3333,66,A,0
2002,38,3345,70,3323,57,H,0
2002,38,3363,65,3361,62,A,0
2002,38,3373,59,3193,57,A,0
2002,38,3394,69,3431,32,H,0
2002,38,3400,71,3307,58,H,0
2002,38,3455,99,3308,95,H,0
2002,39,3102,72,3170,48,A,0
2002,39,3106,80,3214,75,H,0
2002,39,3114,70,3269,65,H,0
2002,39,3117,86,3279,81,H,0
2002,39,3124,70,3218,65,A,0
2002,39,3133,85,3176,82,H,0
2002,39,3145,76,3351,75,A,0
2002,39,3164,52,3174,44,A,0
2002,39,3165,71,3147,51,H,0
2002,39,3180,59,3406,45,A,0
2002,39,3190,78,3421,68,A,0
2002,39,3198,90,3184,63,H,0
2002,39,3199,97,3239,51,H,0
2002,39,3209,86,3392,70,H,0
2002,39,3234,86,3410,38,H,0
2002,39,3241,69,3157,49,H,0
2002,39,3245,74,3412,59,A,0
2002,39,3259,68,3310,50,H,0
2002,39,3263,78,3391,62,A,0
2002,39,3265,61,3264,57,H,0
2002,39,3276,81,3450,59,A,0
2002,39,3278,79,3433,70,A,0
2002,39,3281,64,3387,53,A,0
2002,39,3320,66,3116,63,A,0
2002,39,3325,85,3352,66,A,0
2002,39,3364,75,3372,55,H,0
2002,39,3386,68,3437,62,A,0
2002,39,3389,79,3233,68,A,0
2002,39,3393,74,3382,37,H,0
2002,39,3448,68,3423,60,H,0
2002,39,3449,85,3231,73,H,0
2002,39,3456,77,3205,66,A,0
2002,40,3107,55,3357,52,H,0
2002,40,3112,74,3349,65,A,0
2002,40,3119,69,3343,65,H,0
2002,40,3120,97,3273,59,H,0
2002,40,3123,89,3139,68,H,0
2002,40,3124,62,3227,43,H,0
2002,40,3125,76,3252,74,A,0
2002,40,3127,58,3137,57,H,0
2002,40,3130,64,3138,45,A,0
2002,40,3155,72,3275,55,H,0
2002,40,3156,85,3237,83,A,0
2002,40,3160,79,3417,48,A,0
2002,40,3162,68,3271,54,H,0
2002,40,3165,57,3164,33,H,0
2002,40,3166,80,3282,48,A,0
2002,40,3174,77,3147,54,H,0
2002,40,3178,70,3141,51,A,0
2002,40,3181,89,3207,54,A,0
2002,40,3182,63,3338,54,A,0
2002,40,3184,103,3194,92,A,0
2002,40,3196,90,3378,66,A,0
2002,40,3201,73,3319,68,A,0
2002,40,3209,76,3106,58,H,0
2002,40,3210,51,3200,49,A,0
2002,40,3211,89,3168,48,H,0
2002,40,3216,66,3192,49,H,0
2002,40,3226,84,3414,76,A,0
2002,40,3228,77,3337,71,H,0
2002,40,3234,76,3245,65,H,0
2002,40,3235,71,3321,61,A,0
2002,40,3254,69,3159,65,H,0
2002,40,3263,71,3204,54,H,0
2002,40,3266,63,3247,54,H,0
2002,40,3287,77,3324,75,A,0
2002,40,3296,61,3173,52,H,0
2002,40,3304,76,3394,58,H,0
2002,40,3307,55,3427,38,A,0
2002,40,3314,99,3350,69,H,0
2002,40,3322,56,3238,55,H,0
2002,40,3328,86,3286,62,H,0
2002,40,3329,84,3368,58,H,0
2002,40,3331,79,3402,67,H,0
2002,40,3332,63,3428,55,H,0
2002,40,3336,67,3268,65,A,0
2002,40,3340,83,3339,72,H,0
2002,40,3344,79,3306,70,H,0
2002,40,3345,82,3317,50,H,0
2002,40,3346,69,3148,55,H,0
2002,40,3354,66,3105,54,A,0
2002,40,3356,71,3398,63,H,0
2002,40,3360,73,3363,63,H,0
2002,40,3369,90,3359,41,H,0
2002,40,3371,71,3326,53,H,0
2002,40,3374,92,3140,83,H,0
2002,40,3376,77,3459,53,H,0
2002,40,3381,80,3186,75,A,0
2002,40,3388,53,3143,50,A,0
2002,40,3392,81,3214,65,A,0
2002,40,3395,78,3353,67,H,0
2002,40,3401,83,3411,48,H,0
2002,40,3405,80,3224,61,H,0
2002,40,3407,65,3128,57,A,0
2002,40,3408,82,3335,64,H,0
2002,40,3412,102,3410,75,H,0
2002,40,3419,83,3309,55,H,0
2002,40,3420,71,3250,57,A,0
2002,40,3422,60,3187,46,H,0
2002,40,3434,69,3232,65,A,0
2002,40,3439,56,3251,40,A,0
2002,40,3442,73,3464,54,H,0
2002,40,3443,84,3246,79,H,0
2002,40,3451,51,3242,48,A,0
2002,40,3454,77,3132,52,A,0
2002,40,3455,78,3453,71,H,0
2002,40,3458,65,3301,48,H,0
2002,40,3462,79,3384,65,H,0
2002,40,3463,72,3248,62,A,0
2002,41,3104,63,3375,61,H,0
2002,41,3116,73,3444,69,H,0
2002,41,3145,86,3259,76,A,0
2002,41,3163,74,3256,50,H,0
2002,41,3198,75,3161,72,H,0
2002,41,3199,78,3416,42,H,0
2002,41,3203,74,3177,61,H,0
2002,41,3204,64,3391,52,A,0
2002,41,3205,66,3421,61,A,0
2002,41,3212,61,3379,43,H,0
2002,41,3218,71,3227,50,H,0
2002,41,3231,64,3450,37,A,0
2002,41,3243,95,3333,61,H,0
2002,41,3264,66,3193,64,H,0
2002,41,3272,67,3269,56,H,0
2002,41,3274,57,3400,55,H,0
2002,41,3276,71,3449,70,A,0
2002,41,3278,93,3219,69,A,0
2002,41,3281,79,3320,61,H,0
2002,41,3284,80,3176,68,H,0
2002,41,3293,66,3404,65,H,0
2002,41,3323,62,3425,49,H,0
2002,41,3348,62,3175,42,H,0
2002,41,3351,87,3310,74,H,0
2002,41,3360,73,3129,61,H,0
2002,41,3365,90,3142,56,H,0
2002,41,3373,76,3233,50,H,0
2002,41,3384,87,3224,67,H,0
2002,41,3389,67,3265,40,H,0
2002,41,3399,68,3292,64,A,0
2002,41,3424,83,3305,50,A,0
2002,41,3435,84,3396,74,A,0
2002,41,3441,83,3347,66,A,0
2002,41,3447,61,3220,60,A,0
2002,41,3452,83,3325,62,H,0
2002,41,3462,108,3405,95,H,0
2002,42,3126,82,3289,59,A,0
2002,42,3130,74,3324,53,A,0
2002,42,3179,73,3387,51,H,0
2002,42,3185,70,3326,58,A,0
2002,42,3268,79,3288,42,H,0
2002,42,3357,74,3135,59,A,0
2002,42,3434,77,3464,55,H,0
2002,43,3119,83,3383,64,H,0
2002,43,3145,100,3137,89,H,0
2002,43,3153,81,3304,59,H,0
2002,43,3171,81,3263,72,A,0
2002,43,3207,79,3110,56,A,0
2002,43,3217,86,3348,82,H,0
2002,43,3335,69,3437,62,A,0
2002,43,3373,70,3382,56,H,0
2002,43,3408,71,3311,48,H,0
2002,43,3418,77,3147,56,A,0
2002,43,3458,80,3454,61,H,0
2002,43,3463,80,3107,61,H,0
2002,44,3126,70,3366,56,A,0
2002,44,3140,74,3332,58,H,0
2002,44,3151,87,3398,67,A,0
2002,44,3160,81,3461,57,H,0
2002,44,3192,82,3385,52,H,0
2002,44,3203,58,3353,54,H,0
2002,44,3216,61,3148,36,A,0
2002,44,3235,82,3234,64,H,0
2002,44,3257,96,3164,45,H,0
2002,44,3276,74,3405,46,A,0
2002,44,3323,71,3444,48,H,0
2002,44,3362,69,3201,67,H,0
2002,44,3365,70,3334,61,A,0
2002,44,3389,65,3284,64,A,0
2002,44,3401,84,3358,71,H,0
2002,44,3420,52,3406,38,H,0
2002,44,3423,80,3158,68,A,0
2002,44,3439,80,3347,46,A,0
2002,44,3460,78,3325,74,H,0
2002,45,3113,83,3152,43,A,0
2002,45,3226,69,3414,60,H,0
2002,45,3242,82,3455,66,H,0
2002,45,3256,98,3147,44,A,0
2002,45,3272,62,3418,50,H,0
2002,45,3306,66,3269,44,A,0
2002,45,3453,72,3320,58,H,0
2002,45,3458,74,3179,61,H,0
2002,46,3129,71,3211,59,H,0
2002,46,3140,90,3115,50,H,0
2002,46,3161,65,3462,48,A,0
2002,46,3184,70,3434,55,A,0
2002,46,3202,81,3157,51,A,0
2002,46,3225,62,3286,61,H,0
2002,46,3233,74,3383,57,H,0
2002,46,3235,95,3310,58,H,0
2002,46,3257,67,3326,66,A,0
2002,46,3292,75,3252,63,A,0
2002,46,3330,65,3371,52,H,0
2002,47,3108,53,3341,49,A,0
2002,47,3113,61,3296,50,A,0
2002,47,3114,80,3401,68,H,0
2002,47,3122,76,3191,74,A,0
2002,47,3125,94,3190,71,A,0
2002,47,3127,66,3447,61,A,0
2002,47,3140,81,3176,67,A,0
2002,47,3149,69,3354,62,H,0
2002,47,3153,92,3407,49,H,0
2002,47,3155,86,3457,43,H,0
2002,47,3159,77,3107,66,A,0
2002,47,3161,82,3257,72,A,0
2002,47,3168,70,3381,67,H,0
2002,47,3175,56,3366,51,A,0
2002,47,3212,71,3106,68,H,0
2002,47,3217,66,3318,62,A,0
2002,47,3227,55,3152,48,H,0
2002,47,3234,86,3166,43,H,0
2002,47,3235,86,3184,75,H,0
2002,47,3238,59,3105,53,H,0
2002,47,3251,71,3214,60,A,0
2002,47,3260,60,3148,52,A,0
2002,47,3263,52,3200,39,A,0
2002,47,3274,92,3194,77,A,0
2002,47,3275,68,3178,59,H,0
2002,47,3277,68,3453,53,A,0
2002,47,3279,69,3151,62,H,0
2002,47,3280,109,3240,62,H,0
2002,47,3285,93,3222,72,H,0
2002,47,3291,82,3351,78,H,0
2002,47,3307,82,3340,41,H,0
2002,47,3313,72,3264,70,A,0
2002,47,3319,83,3455,63,A,0
2002,47,3324,71,3171,60,H,0
2002,47,3325,87,3347,71,H,0
2002,47,3326,96,3462,68,H,0
2002,47,3333,70,3461,55,A,0
2002,47,3334,82,3339,74,H,0
2002,47,3345,82,3364,67,H,0
2002,47,3365,75,3201,65,A,0
2002,47,3380,84,3411,48,A,0
2002,47,3395,77,3283,44,H,0
2002,47,3399,89,3421,46,A,0
2002,47,3400,80,3249,47,H,0
2002,47,3402,69,3394,66,H,0
2002,47,3404,75,3252,60,A,0
2002,47,3409,73,3282,62,A,0
2002,47,3419,72,3358,53,A,0
2002,47,3424,71,3362,63,A,0
2002,47,3425,86,3305,48,H,0
2002,47,3426,61,3311,58,A,0
2002,47,3434,74,3310,68,A,0
2002,47,3444,80,3139,63,H,0
2002,47,3451,85,3410,60,H,0
2002,47,3460,83,3132,76,A,0
2002,48,3120,71,3199,59,H,0
2002,48,3124,92,3417,59,H,0
2002,48,3129,74,3186,55,H,0
2002,48,3130,86,3346,54,H,0
2002,48,3153,87,3125,73,H,0
2002,48,3157,81,3158,48,H,0
2002,48,3176,63,3115,34,H,0
2002,48,3179,88,3304,74,H,0
2002,48,3181,90,3422,58,H,0
2002,48,3189,57,3239,47,A,0
2002,48,3190,78,3407,72,H,0
2002,48,3208,68,3301,63,A,0
2002,48,3216,62,3348,59,H,0
2002,48,3222,95,3240,69,A,0
2002,48,3231,88,3253,56,H,0
2002,48,3241,74,3452,56,H,0
2002,48,3246,66,3433,61,A,0
2002,48,3258,66,3414,60,A,0
2002,48,3259,70,3406,54,H,0
2002,48,3266,91,3173,63,H,0
2002,48,3276,86,3261,81,A,0
2002,48,3280,78,3285,73,H,0
2002,48,3286,75,3450,68,A,0
2002,48,3298,47,3420,45,H,0
2002,48,3308,85,3169,71,H,0
2002,48,3321,68,3183,44,A,0
2002,48,3328,91,3228,69,H,0
2002,48,3336,78,3338,63,H,0
2002,48,3361,72,3170,51,H,0
2002,48,3372,68,3112,66,H,0
2002,48,3382,63,3245,61,H,0
2002,48,3392,65,3385,51,A,0
2002,48,3396,56,3353,51,A,0
2002,48,3397,68,3390,62,A,0
2002,48,3403,95,3379,34,H,0
2002,48,3412,97,3172,78,H,0
2002,48,3418,75,3459,72,H,0
2002,48,3443,94,3378,77,H,0
2002,48,3448,74,3219,51,A,0
2002,48,3464,99,3352,81,A,0
2002,49,3106,60,3238,52,A,0
2002,49,3108,74,3411,60,A,0
2002,49,3111,86,3144,65,H,0
2002,49,3123,76,3237,70,A,0
2002,49,3128,50,3147,35,A,0
2002,49,3141,62,3171,61,H,0
2002,49,3142,74,3339,71,H,0
2002,49,3156,92,3398,79,H,0
2002,49,3159,84,3447,80,H,0
2002,49,3202,60,3331,58,A,0
2002,49,3212,77,3105,67,H,0
2002,49,3218,82,3150,59,H,0
2002,49,3232,84,3103,45,H,0
2002,49,3243,54,3292,53,A,0
2002,49,3287,76,3205,60,A,0
2002,49,3311,66,3343,63,H,0
2002,49,3317,78,3416,55,H,0
2002,49,3329,64,3319,56,H,0
2002,49,3337,64,3409,53,A,0
2002,49,3345,63,3177,61,A,0
2002,49,3350,84,3251,71,H,0
2002,49,3354,67,3366,48,A,0
2002,49,3380,54,3341,28,A,0
2002,49,3399,63,3191,57,H,0
2002,49,3415,82,3381,67,H,0
2002,49,3426,67,3368,61,A,0
2002,49,3451,72,3428,65,H,0
2002,50,3104,72,3240,53,A,0
2002,50,3115,60,3290,55,A,0
2002,50,3138,49,3187,40,A,0
2002,50,3150,56,3398,40,A,0
2002,50,3151,79,3204,67,A,0
2002,50,3152,70,3436,64,H,0
2002,50,3153,75,3357,42,H,0
2002,50,3155,73,3336,69,A,0
2002,50,3173,89,3460,34,H,0
2002,50,3174,83,3247,66,H,0
2002,50,3176,70,3283,50,A,0
2002,50,3196,81,3189,53,H,0
2002,50,3197,63,3289,46,A,0
2002,50,3198,91,3194,64,A,0
2002,50,3210,71,3209,68,A,0
2002,50,3218,76,3156,55,H,0
2002,50,3221,80,3200,76,A,0
2002,50,3249,55,3419,45,H,0
2002,50,3260,87,3318,83,A,0
2002,50,3261,88,3273,31,H,0
2002,50,3267,77,3352,60,H,0
2002,50,3307,82,3308,55,H,0
2002,50,3321,54,3253,39,H,0
2002,50,3322,74,3358,61,A,0
2002,50,3325,97,3404,87,H,0
2002,50,3326,88,3438,79,A,0
2002,50,3337,89,3202,57,A,0
2002,50,3340,60,3169,56,H,0
2002,50,3375,63,3299,37,H,0
2002,50,3376,94,3157,34,H,0
2002,50,3378,66,3264,58,H,0
2002,50,3387,61,3282,43,H,0
2002,50,3395,62,3394,56,H,0
2002,50,3409,75,3331,58,H,0
2002,50,3443,73,3275,68,A,0
2002,50,3448,76,3421,46,H,0
2002,50,3459,63,3309,62,A,0
2002,51,3116,81,3329,78,H,0
2002,51,3159,75,3346,72,A,0
2002,51,3161,91,3168,55,H,0
2002,51,3190,82,3399,73,H,0
2002,51,3199,62,3231,61,A,0
2002,51,3208,72,3324,51,A,0
2002,51,3228,91,3183,49,H,0
2002,51,3239,76,3366,44,H,0
2002,51,3246,72,3257,53,H,0
2002,51,3266,63,3117,60,A,0
2002,51,3272,62,3401,59,A,0
2002,51,3298,67,3271,54,H,0
2002,51,3343,71,3309,61,A,0
2002,51,3350,87,3291,78,H,0
2002,51,3360,84,3170,60,H,0
2002,51,3362,73,3142,69,A,0
2002,51,3364,84,3388,61,H,0
2002,51,3365,86,3396,66,H,0
2002,51,3379,53,3238,46,H,0
2002,51,3386,69,3180,56,H,0
2002,51,3390,81,3112,57,A,0
2002,51,3397,80,3177,66,A,0
2002,51,3403,75,3389,68,A,0
2002,51,3422,79,3111,51,H,0
2002,51,3424,84,3186,40,H,0
2002,51,3428,72,3305,53,A,0
2002,51,3441,107,3172,80,H,0
2002,51,3442,75,3139,45,A,0
2002,51,3457,72,3356,65,H,0
2002,52,3105,71,3289,51,A,0
2002,52,3120,86,3407,44,H,0
2002,52,3123,99,3383,55,H,0
2002,52,3124,85,3114,55,H,0
2002,52,3133,69,3227,53,A,0
2002,52,3144,70,3187,62,H,0
2002,52,3155,68,3149,48,H,0
2002,52,3181,95,3251,53,H,0
2002,52,3182,84,3352,43,H,0
2002,52,3197,68,3290,48,H,0
2002,52,3206,70,3203,67,H,0
2002,52,3207,69,3420,47,H,0
2002,52,3222,75,3292,63,A,0
2002,52,3226,68,3129,52,H,0
2002,52,3229,55,3296,52,H,0
2002,52,3243,79,3319,63,A,0
2002,52,3261,72,3349,47,H,0
2002,52,3264,66,3391,63,A,0
2002,52,3271,62,3356,59,H,0
2002,52,3280,88,3338,86,A,0
2002,52,3281,102,3115,47,H,0
2002,52,3298,73,3457,58,H,0
2002,52,3311,62,3270,43,A,0
2002,52,3322,70,3249,52,A,0
2002,52,3326,87,3357,50,H,0
2002,52,3330,91,3176,69,A,0
2002,52,3332,76,3417,67,A,0
2002,52,3361,52,3282,51,A,0
2002,52,3372,79,3402,50,H,0
2002,52,3376,85,3314,53,H,0
2002,52,3393,78,3217,66,H,0
2002,52,3418,70,3273,67,H,0
2002,52,3425,69,3333,65,H,0
2002,52,3427,43,3426,41,A,0
2002,52,3431,84,3308,64,H,0
2002,52,3433,93,3250,63,A,0
2002,52,3438,78,3198,65,H,0
2002,52,3451,75,3363,55,A,0
2002,52,3452,64,3406,50,A,0
2002,52,3455,79,3293,70,H,0
2002,53,3102,63,3168,55,H,0
2002,53,3104,85,3374,69,A,0
2002,53,3112,66,3143,61,H,0
2002,53,3116,73,3173,55,H,0
2002,53,3122,69,3128,56,A,0
2002,53,3127,65,3159,63,H,0
2002,53,3137,89,3247,65,H,0
2002,53,3141,79,3254,58,H,0
2002,53,3158,59,3103,54,A,0
2002,53,3162,79,3447,65,H,0
2002,53,3179,67,3408,58,H,0
2002,53,3180,79,3248,51,H,0
2002,53,3196,61,3160,50,H,0
2002,53,3199,78,3237,68,A,0
2002,53,3245,77,3231,66,H,0
2002,53,3253,85,3362,77,A,0
2002,53,3256,78,3443,47,H,0
2002,53,3268,80,3185,59,A,0
2002,53,3275,93,3384,80,A,0
2002,53,3276,71,3324,42,H,0
2002,53,3277,64,3344,47,H,0
2002,53,3280,71,3301,58,H,0
2002,53,3307,56,3382,46,H,0
2002,53,3329,78,3267,58,H,0
2002,53,3336,67,3400,65,A,0
2002,53,3343,88,3147,80,A,0
2002,53,3360,92,3414,53,A,0
2002,53,3365,73,3340,49,H,0
2002,53,3375,62,3279,61,A,0
2002,53,3378,89,3197,66,A,0
2002,53,3379,55,3214,53,H,0
2002,53,3386,59,3131,47,A,0
2002,53,3388,68,3201,66,H,0
2002,53,3390,75,3113,66,A,0
2002,53,3403,62,3353,49,A,0
2002,53,3412,84,3359,58,H,0
2002,53,3416,87,3394,80,H,0
2002,53,3424,91,3404,68,H,0
2002,53,3428,63,3285,58,A,0
2002,53,3437,69,3288,55,H,0
2002,53,3439,70,3241,47,A,0
2002,53,3448,67,3444,55,A,0
2002,53,3449,98,3450,64,H,0
2002,53,3453,78,3232,51,H,0
2002,53,3461,94,3410,69,H,0
2002,54,3104,71,3268,56,H,0
2002,54,3106,99,3289,49,H,0
2002,54,3128,53,3359,48,H,0
2002,54,3130,72,3318,59,H,0
2002,54,3138,55,3371,43,H,0
2002,54,3140,74,3395,71,A,0
2002,54,3153,94,3139,66,A,0
2002,54,3163,86,3328,72,H,0
2002,54,3166,66,3361,55,H,0
2002,54,3174,87,3265,72,A,0
2002,54,3177,71,3296,51,A,0
2002,54,3191,78,3246,72,A,0
2002,54,3198,83,3164,43,A,0
2002,54,3206,65,3200,60,H,0
2002,54,3225,73,3226,63,H,0
2002,54,3228,74,3281,53,A,0
2002,54,3229,53,3442,50,H,0
2002,54,3234,74,3321,47,A,0
2002,54,3235,95,3320,55,H,0
2002,54,3256,78,3117,54,H,0
2002,54,3257,83,3459,59,H,0
2002,54,3259,60,3456,59,H,0
2002,54,3261,68,3341,26,H,0
2002,54,3263,50,3348,39,H,0
2002,54,3270,46,3368,41,H,0
2002,54,3278,90,3260,61,H,0
2002,54,3279,79,3416,53,A,0
2002,54,3284,75,3271,67,A,0
2002,54,3304,70,3152,41,H,0
2002,54,3307,71,3141,40,H,0
2002,54,3319,78,3258,63,H,0
2002,54,3323,60,3266,33,H,0
2002,54,3333,79,3417,65,A,0
2002,54,3338,82,3301,65,A,0
2002,54,3363,78,3334,75,H,0
2002,54,3372,58,3427,44,H,0
2002,54,3373,63,3178,56,A,0
2002,54,3374,83,3185,65,H,0
2002,54,3375,64,3394,62,H,0
2002,54,3382,61,3254,45,H,0
2002,54,3383,66,3107,63,A,0
2002,54,3387,73,3242,61,H,0
2002,54,3405,88,3464,72,H,0
2002,54,3412,87,3122,64,H,0
2002,54,3423,74,3354,59,N,0
2002,54,3425,83,3332,73,H,0
2002,54,3426,71,3402,66,H,0
2002,54,3434,74,3448,46,H,0
2002,54,3435,75,3436,54,A,0
2002,55,3113,63,3143,49,H,0
2002,55,3227,60,3103,50,A,0
2002,55,3241,76,3433,73,A,0
2002,55,3292,68,3462,60,A,0
2002,59,3163,101,3169,44,H,0
2002,59,3193,61,3282,50,A,0
2002,59,3208,69,3210,52,A,0
