Season,DayNum,WTeamID,LTeamID,CRType,CityID
2022,71,1185,1141,Regular,4374
2022,71,1199,1274,Regular,4341
2022,71,1201,1363,Regular,4126
2022,71,1228,1304,Regular,4195
2022,71,1233,1193,Regular,4044
2022,71,1239,1391,Regular,4168
2022,71,1240,1252,Regular,4167
2022,71,1241,1318,Regular,4148
2022,71,1242,1235,Regular,4189
2022,71,1246,1435,Regular,4233
2022,71,1251,1316,Regular,4206
2022,71,1260,1434,Regular,4071
2022,71,1266,1177,Regular,4215
2022,71,1296,1245,Regular,4177
2022,71,1320,1232,Regular,4058
2022,71,1325,1132,Regular,4015
2022,71,1336,1353,Regular,4355
2022,71,1372,1410,Regular,4231
2022,71,1382,1247,Regular,4266
2022,71,1390,1425,Regular,4331
2022,71,1393,1338,Regular,4340
2022,71,1397,1376,Regular,4180
2022,71,1400,1328,Regular,4020
2022,71,1401,1279,Regular,4078
2022,71,1403,1124,Regular,4362
2022,71,1405,1275,Regular,4261
2022,71,1406,1220,Regular,4348
2022,71,1424,1307,Regular,4188
2022,71,1433,1203,Regular,4292
2022,71,1452,1329,Regular,4224
2022,71,1466,1184,Regular,4444
2022,71,1468,1146,Regular,4203
2022,72,1107,1262,Regular,4003
2022,72,1116,1281,Regular,4119
2022,72,1129,1305,Regular,4290
2022,72,1133,1191,Regular,4265
2022,72,1144,1149,Regular,4050
2022,72,1153,1187,Regular,4072
2022,72,1161,1429,Regular,4121
2022,72,1163,1385,Regular,4149
2022,72,1179,1229,Regular,4097
2022,72,1181,1448,Regular,4371
2022,72,1200,1182,Regular,4045
2022,72,1202,1190,Regular,4139
2022,72,1205,1342,Regular,4034
2022,72,1210,1130,Regular,4070
2022,72,1255,1347,Regular,4286
2022,72,1261,1196,Regular,4128
2022,72,1268,1321,Regular,4113
2022,72,1277,1278,Regular,4103
2022,72,1280,1208,Regular,4332
2022,72,1283,1356,Regular,4327
2022,72,1287,1404,Regular,4223
2022,72,1299,1214,Regular,4136
2022,72,1301,1257,Regular,4203
2022,72,1313,1175,Regular,4244
2022,72,1323,1155,Regular,4250
2022,72,1348,1386,Regular,4179
2022,72,1365,1334,Regular,4336
2022,72,1367,1219,Regular,4323
2022,72,1370,1430,Regular,4313
2022,72,1374,1378,Regular,4001
2022,72,1395,1243,Regular,4211
2022,72,1396,1409,Regular,4351
2022,72,1408,1455,Regular,4368
2022,72,1416,1272,Regular,4258
2022,72,1420,1312,Regular,4241
2022,72,1423,1189,Regular,4370
2022,72,1436,1392,Regular,4051
2022,72,1437,1462,Regular,4072
2022,72,1438,1439,Regular,4067
2022,72,1441,1151,Regular,4087
2022,72,1449,1143,Regular,4313
2022,72,1459,1359,Regular,4323
2022,72,1469,1465,Regular,4294
2022,73,1111,1157,Regular,4036
2022,73,1112,1160,Regular,4350
2022,73,1119,1131,Regular,4367
2022,73,1125,1399,Regular,4233
2022,73,1139,1207,Regular,4363
2022,73,1150,1431,Regular,4066
2022,73,1154,1422,Regular,4064
2022,73,1159,1298,Regular,4011
2022,73,1168,1169,Regular,4127
2022,73,1177,1371,Regular,4298
2022,73,1188,1183,Regular,4062
2022,73,1211,1140,Regular,4324
2022,73,1213,1101,Regular,4267
2022,73,1218,1414,Regular,4155
2022,73,1227,1454,Regular,4215
2022,73,1234,1231,Regular,4162
2022,73,1236,1178,Regular,4124
2022,73,1244,1195,Regular,4176
2022,73,1250,1137,Regular,4191
2022,73,1253,1364,Regular,4198
2022,73,1256,1379,Regular,4299
2022,73,1259,1248,Regular,4022
2022,73,1273,1440,Regular,4208
2022,73,1292,1194,Regular,4228
2022,73,1293,1398,Regular,4229
2022,73,1297,1464,Regular,4373
2022,73,1308,1470,Regular,4187
2022,73,1310,1145,Regular,4441
2022,73,1317,1267,Regular,4158
2022,73,1324,1156,Regular,4075
2022,73,1330,1427,Regular,4244
2022,73,1332,1417,Regular,4201
2022,73,1355,1303,Regular,4255
2022,73,1358,1249,Regular,4026
2022,73,1360,1339,Regular,4303
2022,73,1362,1258,Regular,4304
2022,73,1375,1209,Regular,4218
2022,73,1377,1176,Regular,4359
2022,73,1388,1337,Regular,4210
2022,73,1390,1450,Regular,4284
2022,73,1402,1419,Regular,4309
2022,73,1403,1329,Regular,4205
2022,73,1410,1152,Regular,4106
2022,73,1412,1198,Regular,4030
2022,73,1415,1142,Regular,4308
2022,73,1425,1333,Regular,4201
2022,73,1426,1418,Regular,4012
2022,73,1442,1315,Regular,4133
2022,73,1443,1349,Regular,4041
2022,73,1451,1225,Regular,4253
2022,73,1453,1237,Regular,4135
2022,73,1457,1421,Regular,4297
2022,73,1458,1326,Regular,4209
2022,73,1460,1352,Regular,4221
2022,74,1138,1123,Regular,4227
2022,74,1172,1350,Regular,4292
2022,74,1201,1424,Regular,4188
2022,74,1228,1276,Regular,4060
2022,74,1233,1264,Regular,4238
2022,74,1245,1103,Regular,4177
2022,74,1345,1304,Regular,4365
2022,74,1346,1351,Regular,4190
2022,74,1373,1265,Regular,4275
2022,74,1382,1433,Regular,4465
2022,74,1389,1284,Regular,4169
2022,75,1106,1105,Regular,4220
2022,75,1107,1312,Regular,4003
2022,75,1108,1411,Regular,4479
2022,75,1111,1157,Regular,4082
2022,75,1112,1428,Regular,4350
2022,75,1116,1261,Regular,4024
2022,75,1120,1279,Regular,4260
2022,75,1126,1290,Regular,4140
2022,75,1129,1307,Regular,4004
2022,75,1130,1155,Regular,4139
2022,75,1136,1291,Regular,4317
2022,75,1140,1362,Regular,4304
2022,75,1142,1413,Regular,4308
2022,75,1144,1347,Regular,4050
2022,75,1146,1466,Regular,4081
2022,75,1150,1427,Regular,4066
2022,75,1151,1202,Regular,4068
2022,75,1152,1249,Regular,4026
2022,75,1156,1178,Regular,4075
2022,75,1160,1113,Regular,4343
2022,75,1161,1363,Regular,4305
2022,75,1164,1288,Regular,4022
2022,75,1168,1364,Regular,4127
2022,75,1173,1182,Regular,4270
2022,75,1180,1318,Regular,4039
2022,75,1181,1301,Regular,4101
2022,75,1187,1272,Regular,4138
2022,75,1190,1359,Regular,4030
2022,75,1196,1376,Regular,4079
2022,75,1197,1115,Regular,4268
2022,75,1199,1393,Regular,4340
2022,75,1211,1365,Regular,4311
2022,75,1212,1380,Regular,4132
2022,75,1213,1470,Regular,4267
2022,75,1217,1162,Regular,4239
2022,75,1218,1471,Regular,4155
2022,75,1219,1299,Regular,4152
2022,75,1220,1174,Regular,4151
2022,75,1222,1409,Regular,4351
2022,75,1226,1225,Regular,4272
2022,75,1227,1453,Regular,4135
2022,75,1235,1400,Regular,4006
2022,75,1238,1341,Regular,4166
2022,75,1239,1316,Regular,4168
2022,75,1240,1184,Regular,4291
2022,75,1241,1456,Regular,4369
2022,75,1242,1452,Regular,4189
2022,75,1243,1403,Regular,4211
2022,75,1244,1391,Regular,4094
2022,75,1246,1397,Regular,4193
2022,75,1251,1195,Regular,4123
2022,75,1253,1169,Regular,4198
2022,75,1254,1148,Regular,4047
2022,75,1255,1205,Regular,4118
2022,75,1260,1232,Regular,4344
2022,75,1266,1371,Regular,4215
2022,75,1270,1223,Regular,4184
2022,75,1273,1422,Regular,4208
2022,75,1275,1444,Regular,4173
2022,75,1280,1104,Regular,4332
2022,75,1283,1434,Regular,4357
2022,75,1287,1398,Regular,4233
2022,75,1292,1198,Regular,4228
2022,75,1293,1125,Regular,4233
2022,75,1296,1185,Regular,4093
2022,75,1305,1102,Regular,4356
2022,75,1308,1101,Regular,4187
2022,75,1309,1311,Regular,4237
2022,75,1313,1224,Regular,4363
2022,75,1314,1210,Regular,4061
2022,75,1317,1443,Regular,4041
2022,75,1320,1356,Regular,4055
2022,75,1321,1277,Regular,4103
2022,75,1324,1236,Regular,4124
2022,75,1329,1124,Regular,4362
2022,75,1331,1282,Regular,4174
2022,75,1332,1425,Regular,4201
2022,75,1335,1171,Regular,4266
2022,75,1338,1257,Regular,4270
2022,75,1339,1337,Regular,4210
2022,75,1340,1170,Regular,4300
2022,75,1343,1135,Regular,4280
2022,75,1348,1269,Regular,4007
2022,75,1349,1267,Regular,4158
2022,75,1352,1297,Regular,4221
2022,75,1353,1268,Regular,4077
2022,75,1355,1176,Regular,4046
2022,75,1357,1192,Regular,4116
2022,75,1358,1372,Regular,4160
2022,75,1360,1258,Regular,4303
2022,75,1367,1421,Regular,4013
2022,75,1368,1322,Regular,4145
2022,75,1370,1469,Regular,4313
2022,75,1374,1408,Regular,4237
2022,75,1375,1204,Regular,4218
2022,75,1377,1303,Regular,4359
2022,75,1378,1416,Regular,4342
2022,75,1384,1467,Regular,4462
2022,75,1387,1200,Regular,4329
2022,75,1394,1230,Regular,4085
2022,75,1395,1328,Regular,4125
2022,75,1399,1404,Regular,4212
2022,75,1401,1281,Regular,4463
2022,75,1402,1418,Regular,4309
2022,75,1405,1132,Regular,4042
2022,75,1406,1189,Regular,4109
2022,75,1412,1194,Regular,4030
2022,75,1415,1167,Regular,4021
2022,75,1417,1333,Regular,4201
2022,75,1419,1426,Regular,4012
2022,75,1431,1330,Regular,4244
2022,75,1435,1208,Regular,4014
2022,75,1436,1420,Regular,4022
2022,75,1439,1323,Regular,4031
2022,75,1440,1154,Regular,4064
2022,75,1442,1295,Regular,4117
2022,75,1447,1383,Regular,4333
2022,75,1448,1438,Regular,4067
2022,75,1449,1390,Regular,4313
2022,75,1450,1143,Regular,4284
2022,75,1454,1237,Regular,4215
2022,75,1457,1149,Regular,4064
2022,75,1459,1441,Regular,4087
2022,75,1461,1429,Regular,4197
2022,75,1462,1166,Regular,4072
2022,75,1463,1165,Regular,4236
2022,75,1464,1460,Regular,4373
2022,75,1465,1430,Regular,4294
2022,75,1468,1252,Regular,4233
2022,76,1110,1137,Regular,4363
2022,76,1127,1263,Regular,4023
2022,76,1153,1455,Regular,4368
2022,76,1229,1133,Regular,4246
2022,76,1233,1310,Regular,4238
2022,76,1234,1278,Regular,4216
2022,76,1248,1119,Regular,4105
2022,76,1256,1379,Regular,4150
2022,76,1259,1250,Regular,4028
2022,76,1264,1145,Regular,4045
2022,76,1265,1284,Regular,4275
2022,76,1298,1131,Regular,4039
2022,76,1326,1336,Regular,4080
2022,76,1346,1193,Regular,4143
2022,76,1385,1207,Regular,4285
2022,76,1389,1351,Regular,4190
2022,76,1437,1139,Regular,4361
2022,77,1113,1428,Regular,4343
2022,77,1115,1126,Regular,4268
2022,77,1125,1188,Regular,4107
2022,77,1136,1384,Regular,4317
2022,77,1174,1318,Regular,4039
2022,77,1176,1282,Regular,4174
2022,77,1179,1356,Regular,4055
2022,77,1189,1241,Regular,4109
2022,77,1194,1150,Regular,4033
2022,77,1197,1290,Regular,4140
2022,77,1203,1206,Regular,4363
2022,77,1217,1171,Regular,4147
2022,77,1220,1180,Regular,4151
2022,77,1231,1304,Regular,4195
2022,77,1238,1411,Regular,4166
2022,77,1244,1316,Regular,4168
2022,77,1247,1386,Regular,4266
2022,77,1254,1383,Regular,4047
2022,77,1258,1339,Regular,4201
2022,77,1273,1154,Regular,4064
2022,77,1291,1467,Regular,4462
2022,77,1293,1183,Regular,4062
2022,77,1313,1271,Regular,4279
2022,77,1319,1225,Regular,4120
2022,77,1323,1224,Regular,4363
2022,77,1341,1108,Regular,4479
2022,77,1343,1335,Regular,4280
2022,77,1345,1228,Regular,4060
2022,77,1357,1148,Regular,4116
2022,77,1370,1465,Regular,4294
2022,77,1372,1249,Regular,4231
2022,77,1381,1340,Regular,4057
2022,77,1392,1420,Regular,4337
2022,77,1398,1399,Regular,4233
2022,77,1406,1456,Regular,4369
2022,77,1423,1158,Regular,4064
2022,77,1424,1363,Regular,4305
2022,77,1447,1192,Regular,4333
2022,77,1451,1226,Regular,4272
2022,77,1461,1305,Regular,4290
2022,77,1463,1135,Regular,4281
2022,78,1103,1444,Regular,4002
2022,78,1116,1376,Regular,4119
2022,78,1124,1452,Regular,4224
2022,78,1129,1102,Regular,4035
2022,78,1132,1296,Regular,4093
2022,78,1163,1139,Regular,4149
2022,78,1167,1142,Regular,4021
2022,78,1172,1433,Regular,4292
2022,78,1173,1382,Regular,4091
2022,78,1184,1252,Regular,4291
2022,78,1195,1391,Regular,4094
2022,78,1199,1181,Regular,4341
2022,78,1201,1429,Regular,4126
2022,78,1222,1378,Regular,4157
2022,78,1233,1284,Regular,4366
2022,78,1240,1146,Regular,4081
2022,78,1242,1328,Regular,4247
2022,78,1243,1400,Regular,4020
2022,78,1245,1185,Regular,4374
2022,78,1251,1239,Regular,4206
2022,78,1260,1191,Regular,4114
2022,78,1274,1314,Regular,4084
2022,78,1276,1268,Regular,4010
2022,78,1281,1279,Regular,4260
2022,78,1310,1264,Regular,4045
2022,78,1325,1275,Regular,4261
2022,78,1326,1237,Regular,4080
2022,78,1350,1200,Regular,4045
2022,78,1389,1145,Regular,4169
2022,78,1393,1155,Regular,4340
2022,78,1397,1435,Regular,4233
2022,78,1403,1235,Regular,4205
2022,78,1405,1123,Regular,4346
2022,78,1416,1187,Regular,4138
2022,78,1458,1321,Regular,4113
2022,78,1468,1466,Regular,4203
2022,79,1104,1261,Regular,4353
2022,79,1107,1420,Regular,4022
2022,79,1119,1110,Regular,4367
2022,79,1120,1208,Regular,4018
2022,79,1131,1259,Regular,4022
2022,79,1133,1179,Regular,4097
2022,79,1149,1219,Regular,4064
2022,79,1159,1137,Regular,4191
2022,79,1161,1307,Regular,4121
2022,79,1166,1385,Regular,4255
2022,79,1190,1273,Regular,4170
2022,79,1196,1280,Regular,4128
2022,79,1202,1441,Regular,4139
2022,79,1216,1306,Regular,4364
2022,79,1246,1401,Regular,4078
2022,79,1250,1298,Regular,4011
2022,79,1255,1144,Regular,4118
2022,79,1257,1130,Regular,4203
2022,79,1262,1263,Regular,4204
2022,79,1266,1437,Regular,4361
2022,79,1283,1229,Regular,4327
2022,79,1299,1421,Regular,4013
2022,79,1329,1395,Regular,4335
2022,79,1346,1351,Regular,4143
2022,79,1347,1214,Regular,4286
2022,79,1348,1247,Regular,4179
2022,79,1353,1234,Regular,4269
2022,79,1356,1232,Regular,4055
2022,79,1367,1205,Regular,4034
2022,79,1386,1203,Regular,4266
2022,79,1392,1127,Regular,4360
2022,79,1434,1320,Regular,4357
2022,79,1436,1312,Regular,4241
2022,79,1438,1338,Regular,4270
2022,79,1439,1301,Regular,4287
2022,79,1448,1210,Regular,4016
2022,79,1459,1154,Regular,4323
2022,79,1461,1363,Regular,4186
2022,79,1462,1177,Regular,4298
2022,80,1102,1424,Regular,4356
2022,80,1103,1132,Regular,4042
2022,80,1111,1209,Regular,4016
2022,80,1112,1390,Regular,4331
2022,80,1117,1426,Regular,4172
2022,80,1122,1404,Regular,4212
2022,80,1129,1429,Regular,4197
2022,80,1140,1360,Regular,4282
2022,80,1151,1422,Regular,4136
2022,80,1153,1409,Regular,4072
2022,80,1157,1204,Regular,4334
2022,80,1163,1139,Regular,4161
2022,80,1168,1414,Regular,4163
2022,80,1174,1456,Regular,4240
2022,80,1180,1189,Regular,4266
2022,80,1186,1170,Regular,4069
2022,80,1194,1443,Regular,4033
2022,80,1198,1267,Regular,4214
2022,80,1199,1316,Regular,4341
2022,80,1211,1362,Regular,4324
2022,80,1218,1167,Regular,4021
2022,80,1223,1230,Regular,4302
2022,80,1231,1345,Regular,4032
2022,80,1253,1471,Regular,4478
2022,80,1258,1337,Regular,4201
2022,80,1269,1387,Regular,4007
2022,80,1282,1295,Regular,4174
2022,80,1284,1193,Regular,4044
2022,80,1285,1340,Regular,4274
2022,80,1286,1319,Regular,4120
2022,80,1287,1125,Regular,4223
2022,80,1293,1183,Regular,4229
2022,80,1294,1225,Regular,4225
2022,80,1297,1227,Regular,4071
2022,80,1309,1368,Regular,4237
2022,80,1311,1322,Regular,4345
2022,80,1317,1150,Regular,4095
2022,80,1331,1315,Regular,4351
2022,80,1344,1207,Regular,4281
2022,80,1349,1330,Regular,4157
2022,80,1355,1472,Regular,4482
2022,80,1358,1308,Regular,4160
2022,80,1369,1398,Regular,4054
2022,80,1370,1101,Regular,4001
2022,80,1372,1213,Regular,4231
2022,80,1374,1272,Regular,4213
2022,80,1375,1418,Regular,4181
2022,80,1388,1365,Regular,4222
2022,80,1394,1270,Regular,4085
2022,80,1399,1188,Regular,4083
2022,80,1402,1114,Regular,4248
2022,80,1406,1158,Regular,4348
2022,80,1407,1419,Regular,4219
2022,80,1413,1169,Regular,4249
2022,80,1417,1428,Regular,4301
2022,80,1423,1241,Regular,4148
2022,80,1425,1160,Regular,4040
2022,80,1430,1410,Regular,4257
2022,80,1431,1427,Regular,4108
2022,80,1440,1359,Regular,4194
2022,80,1449,1333,Regular,4086
2022,80,1451,1226,Regular,4253
2022,80,1453,1178,Regular,4135
2022,80,1454,1324,Regular,4215
2022,80,1457,1342,Regular,4076
2022,80,1460,1237,Regular,4161
2022,80,1465,1470,Regular,4477
2022,80,1469,1249,Regular,4476
2022,81,1136,1467,Regular,4462
2022,81,1138,1245,Regular,4049
2022,81,1145,1351,Regular,4049
2022,81,1156,1464,Regular,4075
2022,81,1229,1191,Regular,4246
2022,81,1236,1352,Regular,4124
2022,81,1264,1373,Regular,4045
2022,81,1268,1228,Regular,4077
2022,81,1277,1458,Regular,4209
2022,81,1291,1357,Regular,4110
2022,81,1305,1201,Regular,4290
2022,81,1382,1182,Regular,4270
2022,81,1383,1192,Regular,4142
2022,81,1384,1148,Regular,4199
2022,81,1389,1310,Regular,4441
2022,81,1405,1325,Regular,4015
2022,81,1447,1254,Regular,4047
2022,82,1101,1465,Regular,4001
2022,82,1103,1185,Regular,4002
2022,82,1104,1281,Regular,4353
2022,82,1111,1204,Regular,4334
2022,82,1114,1426,Regular,4248
2022,82,1116,1401,Regular,4119
2022,82,1117,1402,Regular,4172
2022,82,1119,1298,Regular,4011
2022,82,1120,1246,Regular,4018
2022,82,1124,1328,Regular,4247
2022,82,1126,1238,Regular,4092
2022,82,1127,1312,Regular,4241
2022,82,1129,1361,Regular,4303
2022,82,1130,1439,Regular,4070
2022,82,1131,1250,Regular,4039
2022,82,1132,1444,Regular,4173
2022,82,1133,1356,Regular,4265
2022,82,1135,1162,Regular,4239
2022,82,1137,1221,Regular,4372
2022,82,1140,1339,Regular,4282
2022,82,1144,1299,Regular,4136
2022,82,1150,1349,Regular,4157
2022,82,1151,1440,Regular,4194
2022,82,1154,1190,Regular,4170
2022,82,1155,1338,Regular,4139
2022,82,1157,1209,Regular,4016
2022,82,1161,1102,Regular,4356
2022,82,1165,1217,Regular,4164
2022,82,1166,1177,Regular,4255
2022,82,1168,1471,Regular,4127
2022,82,1172,1200,Regular,4045
2022,82,1174,1189,Regular,4240
2022,82,1176,1303,Regular,4096
2022,82,1178,1454,Regular,4215
2022,82,1179,1320,Regular,4058
2022,82,1181,1393,Regular,4101
2022,82,1184,1316,Regular,4291
2022,82,1194,1267,Regular,4033
2022,82,1196,1435,Regular,4128
2022,82,1197,1108,Regular,4341
2022,82,1198,1443,Regular,4214
2022,82,1199,1274,Regular,4084
2022,82,1202,1459,Regular,4323
2022,82,1203,1348,Regular,4179
2022,82,1206,1173,Regular,4115
2022,82,1212,1290,Regular,4132
2022,82,1214,1219,Regular,4146
2022,82,1218,1142,Regular,4308
2022,82,1220,1318,Regular,4039
2022,82,1222,1187,Regular,4157
2022,82,1223,1394,Regular,4085
2022,82,1224,1288,Regular,4022
2022,82,1225,1170,Regular,4225
2022,82,1234,1336,Regular,4162
2022,82,1240,1195,Regular,4167
2022,82,1241,1158,Regular,4148
2022,82,1242,1243,Regular,4211
2022,82,1252,1244,Regular,4233
2022,82,1253,1414,Regular,4198
2022,82,1255,1342,Regular,4076
2022,82,1259,1110,Regular,4022
2022,82,1270,1230,Regular,4302
2022,82,1273,1441,Regular,4208
2022,82,1275,1296,Regular,4261
2022,82,1278,1353,Regular,4216
2022,82,1280,1279,Regular,4332
2022,82,1282,1315,Regular,4174
2022,82,1283,1260,Regular,4071
2022,82,1285,1319,Regular,4120
2022,82,1286,1340,Regular,4274
2022,82,1287,1188,Regular,4223
2022,82,1292,1379,Regular,4228
2022,82,1293,1404,Regular,4229
2022,82,1294,1186,Regular,4069
2022,82,1295,1331,Regular,4351
2022,82,1297,1237,Regular,4161
2022,82,1300,1175,Regular,4099
2022,82,1301,1438,Regular,4287
2022,82,1306,1262,Regular,4102
2022,82,1308,1372,Regular,4231
2022,82,1309,1322,Regular,4237
2022,82,1313,1164,Regular,4244
2022,82,1317,1330,Regular,4095
2022,82,1323,1257,Regular,4203
2022,82,1324,1453,Regular,4135
2022,82,1335,1463,Regular,4266
2022,82,1341,1106,Regular,4276
2022,82,1343,1171,Regular,4147
2022,82,1350,1247,Regular,4266
2022,82,1354,1271,Regular,4279
2022,82,1355,1442,Regular,4207
2022,82,1358,1213,Regular,4160
2022,82,1360,1334,Regular,4336
2022,82,1362,1337,Regular,4210
2022,82,1367,1149,Regular,4323
2022,82,1368,1311,Regular,4345
2022,82,1369,1183,Regular,4062
2022,82,1370,1470,Regular,4477
2022,82,1371,1385,Regular,4285
2022,82,1375,1419,Regular,4219
2022,82,1376,1208,Regular,4079
2022,82,1377,1472,Regular,4482
2022,82,1380,1115,Regular,4024
2022,82,1381,1226,Regular,4057
2022,82,1388,1258,Regular,4201
2022,82,1390,1113,Regular,4331
2022,82,1391,1466,Regular,4444
2022,82,1392,1107,Regular,4003
2022,82,1395,1235,Regular,4006
2022,82,1397,1261,Regular,4180
2022,82,1398,1122,Regular,4233
2022,82,1400,1329,Regular,4020
2022,82,1403,1452,Regular,4205
2022,82,1411,1105,Regular,4157
2022,82,1412,1256,Regular,4299
2022,82,1415,1169,Regular,4249
2022,82,1416,1408,Regular,4258
2022,82,1417,1160,Regular,4040
2022,82,1418,1407,Regular,4181
2022,82,1420,1263,Regular,4023
2022,82,1421,1347,Regular,4286
2022,82,1422,1359,Regular,4136
2022,82,1423,1406,Regular,4348
2022,82,1424,1363,Regular,4188
2022,82,1425,1428,Regular,4301
2022,82,1430,1249,Regular,4257
2022,82,1433,1386,Regular,4292
2022,82,1434,1232,Regular,4344
2022,82,1436,1216,Regular,4051
2022,82,1437,1207,Regular,4363
2022,82,1448,1314,Regular,4371
2022,82,1456,1180,Regular,4266
2022,82,1457,1205,Regular,4297
2022,82,1460,1227,Regular,4071
2022,82,1461,1307,Regular,4186
2022,82,1468,1239,Regular,4203
2022,82,1469,1410,Regular,4476
2022,83,1112,1143,Regular,4027
2022,83,1136,1383,Regular,4317
2022,83,1145,1389,Regular,4049
2022,83,1156,1352,Regular,4075
2022,83,1191,1229,Regular,4114
2022,83,1193,1265,Regular,4275
2022,83,1233,1346,Regular,4143
2022,83,1236,1464,Regular,4124
2022,83,1254,1192,Regular,4142
2022,83,1266,1462,Regular,4215
2022,83,1272,1409,Regular,4351
2022,83,1276,1231,Regular,4032
2022,83,1284,1264,Regular,4366
2022,83,1291,1148,Regular,4110
2022,83,1332,1449,Regular,4112
2022,83,1344,1139,Regular,4281
2022,83,1345,1321,Regular,4365
2022,83,1351,1310,Regular,4441
2022,83,1384,1357,Regular,4199
2022,83,1387,1269,Regular,4329
2022,83,1431,1427,Regular,4302
2022,83,1447,1467,Regular,4462
2022,84,1108,1126,Regular,4092
2022,84,1125,1183,Regular,4062
2022,84,1127,1216,Regular,4360
2022,84,1159,1259,Regular,4144
2022,84,1164,1224,Regular,4022
2022,84,1186,1226,Regular,4272
2022,84,1197,1238,Regular,4341
2022,84,1206,1386,Regular,4115
2022,84,1212,1115,Regular,4132
2022,84,1219,1457,Regular,4152
2022,84,1225,1340,Regular,4274
2022,84,1240,1468,Regular,4167
2022,84,1242,1403,Regular,4189
2022,84,1244,1239,Regular,4176
2022,84,1248,1110,Regular,4363
2022,84,1255,1214,Regular,4146
2022,84,1263,1306,Regular,4023
2022,84,1279,1196,Regular,4260
2022,84,1287,1398,Regular,4223
2022,84,1293,1399,Regular,4229
2022,84,1300,1271,Regular,4279
2022,84,1313,1288,Regular,4244
2022,84,1314,1439,Regular,4061
2022,84,1319,1170,Regular,4120
2022,84,1341,1105,Regular,4276
2022,84,1354,1175,Regular,4099
2022,84,1361,1424,Regular,4303
2022,84,1365,1360,Regular,4311
2022,84,1377,1442,Regular,4207
2022,84,1380,1290,Regular,4024
2022,84,1385,1371,Regular,4241
2022,84,1404,1188,Regular,4212
2022,84,1406,1174,Regular,4240
2022,84,1411,1106,Regular,4157
2022,84,1423,1318,Regular,4039
2022,84,1425,1113,Regular,4201
2022,84,1438,1257,Regular,4067
2022,84,1448,1130,Regular,4371
2022,84,1451,1381,Regular,4057
2022,85,1102,1363,Regular,4305
2022,85,1103,1141,Regular,4226
2022,85,1120,1281,Regular,4463
2022,85,1123,1275,Regular,4227
2022,85,1124,1243,Regular,4362
2022,85,1129,1461,Regular,4035
2022,85,1132,1185,Regular,4042
2022,85,1158,1456,Regular,4064
2022,85,1160,1332,Regular,4112
2022,85,1161,1305,Regular,4121
2022,85,1163,1207,Regular,4149
2022,85,1173,1200,Regular,4091
2022,85,1181,1155,Regular,4101
2022,85,1201,1307,Regular,4004
2022,85,1208,1104,Regular,4014
2022,85,1228,1277,Regular,4060
2022,85,1232,1283,Regular,4344
2022,85,1233,1373,Regular,4238
2022,85,1245,1444,Regular,4177
2022,85,1246,1280,Regular,4193
2022,85,1260,1356,Regular,4071
2022,85,1268,1353,Regular,4269
2022,85,1295,1472,Regular,4117
2022,85,1297,1460,Regular,4153
2022,85,1325,1296,Regular,4015
2022,85,1338,1393,Regular,4270
2022,85,1350,1348,Regular,4179
2022,85,1364,1169,Regular,4249
2022,85,1396,1153,Regular,4266
2022,85,1400,1395,Regular,4125
2022,85,1405,1138,Regular,4346
2022,85,1417,1112,Regular,4201
2022,85,1437,1177,Regular,4361
2022,85,1463,1162,Regular,4236
2022,86,1101,1410,Regular,4106
2022,86,1107,1262,Regular,4204
2022,86,1110,1221,Regular,4363
2022,86,1116,1279,Regular,4260
2022,86,1131,1248,Regular,4105
2022,86,1133,1434,Regular,4357
2022,86,1139,1166,Regular,4161
2022,86,1144,1214,Regular,4050
2022,86,1150,1330,Regular,4066
2022,86,1151,1459,Regular,4068
2022,86,1154,1441,Regular,4064
2022,86,1179,1229,Regular,4246
2022,86,1202,1440,Regular,4139
2022,86,1206,1382,Regular,4115
2022,86,1210,1199,Regular,4016
2022,86,1216,1127,Regular,4364
2022,86,1219,1347,Regular,4152
2022,86,1231,1336,Regular,4032
2022,86,1235,1329,Regular,4335
2022,86,1250,1119,Regular,4028
2022,86,1255,1299,Regular,4118
2022,86,1261,1401,Regular,4024
2022,86,1266,1371,Regular,4241
2022,86,1269,1247,Regular,4266
2022,86,1274,1439,Regular,4031
2022,86,1276,1321,Regular,4010
2022,86,1298,1137,Regular,4191
2022,86,1306,1263,Regular,4102
2022,86,1314,1130,Regular,4061
2022,86,1320,1191,Regular,4114
2022,86,1323,1301,Regular,4250
2022,86,1328,1452,Regular,4224
2022,86,1342,1149,Regular,4064
2022,86,1344,1462,Regular,4072
2022,86,1358,1465,Regular,4294
2022,86,1359,1273,Regular,4030
2022,86,1370,1372,Regular,4313
2022,86,1374,1378,Regular,4342
2022,86,1376,1435,Regular,4079
2022,86,1386,1182,Regular,4266
2022,86,1387,1203,Regular,4329
2022,86,1389,1265,Regular,4275
2022,86,1397,1196,Regular,4180
2022,86,1408,1409,Regular,4237
2022,86,1420,1312,Regular,4022
2022,86,1422,1190,Regular,4170
2022,86,1429,1361,Regular,4197
2022,86,1433,1172,Regular,4089
2022,86,1436,1392,Regular,4337
2022,86,1450,1428,Regular,4284
2022,86,1455,1416,Regular,4368
2022,86,1457,1367,Regular,4323
2022,86,1470,1249,Regular,4026
2022,87,1111,1117,Regular,4036
2022,87,1123,1296,Regular,4093
2022,87,1125,1122,Regular,4073
2022,87,1136,1467,Regular,4317
