Season,DayNum,team_1,team_2,team_1_won,team_1_TeamID,team_1_DayNum,team_1_Week,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_TeamID,team_2_DayNum,team_2_Week,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2022,8,1104,1256,1,1104.0,8.0,2.0,32.0,64.0,19.0,31.0,13.0,33.0,16.0,23.0,14.0,34.0,19.0,13.0,9.0,2.0,19.0,26.0,67.0,20.0,41.0,6.0,26.0,6.0,19.0,14.0,20.0,11.0,10.0,3.0,1.0,18.0,1256.0,8.0,2.0,26.0,67.0,20.0,41.0,6.0,26.0,6.0,19.0,14.0,20.0,11.0,10.0,3.0,1.0,18.0,32.0,64.0,19.0,31.0,13.0,33.0,16.0,23.0,14.0,34.0,19.0,13.0,9.0,2.0,19.0
2022,8,1105,1398,1,1105.0,8.0,2.0,31.0,71.0,24.0,54.0,7.0,17.0,13.0,21.0,14.0,23.0,16.0,8.0,6.0,1.0,10.0,30.0,72.0,19.0,45.0,11.0,27.0,2.0,5.0,14.0,27.0,12.0,14.0,5.0,2.0,16.0,1398.0,8.0,2.0,30.0,72.0,19.0,45.0,11.0,27.0,2.0,5.0,14.0,27.0,12.0,14.0,5.0,2.0,16.0,31.0,71.0,24.0,54.0,7.0,17.0,13.0,21.0,14.0,23.0,16.0,8.0,6.0,1.0,10.0
2022,8,1110,1265,1,1110.0,8.0,2.0,27.0,59.0,22.0,40.0,5.0,19.0,18.0,26.0,7.0,29.0,17.0,14.0,5.0,4.0,12.0,31.0,68.0,27.0,49.0,4.0,19.0,7.0,12.0,10.0,26.0,5.0,15.0,6.0,3.0,20.0,1265.0,8.0,2.0,31.0,68.0,27.0,49.0,4.0,19.0,7.0,12.0,10.0,26.0,5.0,15.0,6.0,3.0,20.0,27.0,59.0,22.0,40.0,5.0,19.0,18.0,26.0,7.0,29.0,17.0,14.0,5.0,4.0,12.0
2022,8,1112,1319,1,1112.0,8.0,2.0,28.0,69.0,20.0,44.0,8.0,25.0,17.0,24.0,14.0,28.0,25.0,6.0,11.0,9.0,16.0,19.0,53.0,14.0,37.0,5.0,16.0,9.0,17.0,11.0,28.0,11.0,20.0,3.0,1.0,22.0,1319.0,8.0,2.0,19.0,53.0,14.0,37.0,5.0,16.0,9.0,17.0,11.0,28.0,11.0,20.0,3.0,1.0,22.0,28.0,69.0,20.0,44.0,8.0,25.0,17.0,24.0,14.0,28.0,25.0,6.0,11.0,9.0,16.0
2022,8,1113,1339,1,1113.0,8.0,2.0,31.0,66.0,24.0,40.0,7.0,26.0,7.0,9.0,13.0,29.0,15.0,19.0,10.0,3.0,16.0,22.0,54.0,16.0,30.0,6.0,24.0,10.0,11.0,2.0,22.0,10.0,21.0,9.0,1.0,14.0,1339.0,8.0,2.0,22.0,54.0,16.0,30.0,6.0,24.0,10.0,11.0,2.0,22.0,10.0,21.0,9.0,1.0,14.0,31.0,66.0,24.0,40.0,7.0,26.0,7.0,9.0,13.0,29.0,15.0,19.0,10.0,3.0,16.0
2022,8,1114,1356,1,1114.0,8.0,2.0,27.0,59.0,25.0,44.0,2.0,15.0,13.0,18.0,4.0,18.0,12.0,10.0,10.0,2.0,11.0,23.0,51.0,12.0,21.0,11.0,30.0,9.0,10.0,6.0,28.0,14.0,21.0,5.0,1.0,19.0,1356.0,8.0,2.0,23.0,51.0,12.0,21.0,11.0,30.0,9.0,10.0,6.0,28.0,14.0,21.0,5.0,1.0,19.0,27.0,59.0,25.0,44.0,2.0,15.0,13.0,18.0,4.0,18.0,12.0,10.0,10.0,2.0,11.0
2022,8,1116,1273,1,1116.0,8.0,2.0,26.0,55.0,20.0,34.0,6.0,21.0,16.0,22.0,10.0,23.0,13.0,15.0,12.0,2.0,6.0,23.0,51.0,10.0,20.0,13.0,31.0,2.0,6.0,3.0,16.0,17.0,17.0,7.0,2.0,16.0,1273.0,8.0,2.0,23.0,51.0,10.0,20.0,13.0,31.0,2.0,6.0,3.0,16.0,17.0,17.0,7.0,2.0,16.0,26.0,55.0,20.0,34.0,6.0,21.0,16.0,22.0,10.0,23.0,13.0,15.0,12.0,2.0,6.0
2022,8,1120,1287,1,1120.0,8.0,2.0,32.0,69.0,23.0,38.0,9.0,31.0,4.0,7.0,9.0,24.0,12.0,6.0,12.0,8.0,12.0,22.0,59.0,17.0,41.0,5.0,18.0,5.0,8.0,9.0,25.0,6.0,17.0,6.0,3.0,9.0,1287.0,8.0,2.0,22.0,59.0,17.0,41.0,5.0,18.0,5.0,8.0,9.0,25.0,6.0,17.0,6.0,3.0,9.0,32.0,69.0,23.0,38.0,9.0,31.0,4.0,7.0,9.0,24.0,12.0,6.0,12.0,8.0,12.0
2022,8,1129,1430,1,1129.0,8.0,2.0,32.0,62.0,28.0,42.0,4.0,20.0,8.0,13.0,9.0,22.0,12.0,8.0,8.0,6.0,13.0,23.0,50.0,20.0,39.0,3.0,11.0,7.0,11.0,4.0,22.0,3.0,17.0,4.0,1.0,15.0,1430.0,8.0,2.0,23.0,50.0,20.0,39.0,3.0,11.0,7.0,11.0,4.0,22.0,3.0,17.0,4.0,1.0,15.0,32.0,62.0,28.0,42.0,4.0,20.0,8.0,13.0,9.0,22.0,12.0,8.0,8.0,6.0,13.0
2022,8,1130,1171,1,1130.0,8.0,2.0,25.0,51.0,18.0,33.0,7.0,18.0,16.0,25.0,8.0,27.0,9.0,12.0,2.0,0.0,16.0,21.0,56.0,15.0,27.0,6.0,29.0,9.0,13.0,8.0,22.0,6.0,6.0,5.0,3.0,18.0,1171.0,8.0,2.0,21.0,56.0,15.0,27.0,6.0,29.0,9.0,13.0,8.0,22.0,6.0,6.0,5.0,3.0,18.0,25.0,51.0,18.0,33.0,7.0,18.0,16.0,25.0,8.0,27.0,9.0,12.0,2.0,0.0,16.0
