TeamID,DayNum,Week,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA
1101,8,2.0,22.0,57.0,18.0,36.0,4.0,21.0,8.0,17.0,7.0,20.0,11.0,10.0,9.0,6.0,24.0,24.0,62.0,17.0,39.0,7.0,23.0,15.0,23.0,19.0,32.0,12.0,20.0,5.0,3.0,22.0
1101,11,2.0,27.0,65.0,20.0,41.5,7.0,23.5,7.0,15.0,10.5,20.5,16.5,13.0,11.0,3.0,23.5,24.0,58.0,16.0,36.0,8.0,22.0,19.5,28.0,14.5,30.5,13.0,20.0,6.5,4.5,18.5
1101,15,3.0,25.333333333333332,65.66666666666667,18.333333333333332,43.333333333333336,7.0,22.333333333333332,14.333333333333334,22.666666666666668,12.666666666666666,21.333333333333332,15.333333333333334,13.333333333333334,12.333333333333334,2.0,24.0,24.0,55.666666666666664,16.666666666666668,36.333333333333336,7.333333333333333,19.333333333333332,18.666666666666668,26.666666666666668,12.0,30.333333333333332,14.0,22.0,7.0,5.333333333333333,22.333333333333332
1101,33,5.0,28.0,65.75,19.75,43.0,8.25,22.75,14.25,22.0,11.75,21.0,15.75,12.0,11.75,1.5,23.25,23.0,52.5,16.25,33.0,6.75,19.5,19.0,26.25,9.0,28.25,13.0,21.0,6.0,4.5,22.0
1101,40,6.0,27.6,65.2,19.4,43.0,8.2,22.2,14.0,21.6,11.0,22.0,15.0,12.4,10.2,1.2,23.0,22.2,53.4,15.8,32.0,6.4,21.4,17.8,24.6,9.2,28.4,11.6,19.4,6.2,4.4,21.6
1101,44,7.0,26.6,62.6,18.2,41.2,8.4,21.4,18.4,26.2,11.4,22.4,15.0,14.4,11.2,0.6,22.6,21.8,52.2,16.0,33.2,5.8,19.0,17.0,24.0,7.8,26.8,10.4,20.2,7.0,4.2,23.2
1101,51,8.0,25.0,57.6,17.4,37.6,7.6,20.0,21.2,29.0,9.2,24.0,14.0,14.4,10.8,1.0,23.2,20.6,52.4,15.6,33.0,5.0,19.4,15.6,23.4,7.8,25.8,9.2,20.4,6.6,3.0,25.2
1101,59,9.0,26.8,56.8,18.6,35.8,8.2,21.0,17.0,23.2,7.6,22.6,16.0,12.8,10.2,1.0,21.2,21.6,52.2,15.4,31.0,6.2,21.2,13.4,20.2,7.8,24.4,10.4,18.4,5.6,3.2,21.2
1101,61,9.0,24.0,55.8,17.4,35.6,6.6,20.2,17.4,24.0,7.8,23.2,14.6,13.6,11.2,1.6,21.6,20.4,52.2,14.8,31.4,5.6,20.8,13.4,20.6,9.4,26.4,10.4,20.2,6.2,3.8,22.8
1101,66,10.0,23.0,54.4,17.6,34.8,5.4,19.6,17.6,23.6,6.8,21.6,14.4,13.8,12.6,2.0,21.2,21.0,49.4,14.4,30.0,6.6,19.4,12.8,20.2,8.0,26.8,12.2,22.0,5.4,4.4,23.0
1101,68,10.0,24.0,56.0,17.6,35.4,6.4,20.6,13.4,18.0,6.2,20.8,14.6,12.0,10.6,1.4,20.2,21.2,47.4,13.4,26.0,7.8,21.4,12.4,19.4,7.0,27.0,12.8,20.2,5.0,4.8,20.2
1101,73,11.0,24.4,58.6,17.8,37.6,6.6,21.0,11.2,15.4,7.0,17.6,13.0,10.6,10.2,1.2,19.0,24.4,47.2,15.2,25.6,9.2,21.6,12.0,17.6,6.4,27.6,14.8,19.0,4.6,5.4,18.6
1101,75,11.0,21.6,56.0,16.0,35.2,5.6,20.8,14.4,19.0,6.8,17.6,9.8,11.8,9.0,1.2,21.8,23.2,46.2,14.2,24.6,9.0,21.6,14.8,22.0,6.4,26.8,12.2,18.2,4.8,4.2,20.8
1101,80,12.0,21.4,56.4,15.2,34.8,6.2,21.6,13.8,17.4,6.6,17.4,9.2,12.2,8.2,1.4,22.2,24.6,47.0,15.0,25.4,9.6,21.6,15.8,22.8,5.4,26.0,12.0,16.4,5.2,4.4,18.6
1101,82,12.0,22.6,57.0,15.0,34.6,7.6,22.4,13.8,18.2,7.6,17.4,10.4,12.2,7.8,1.4,23.2,23.8,48.0,15.0,26.0,8.8,22.0,19.0,26.4,7.2,25.0,10.8,16.6,6.6,3.0,19.0
1101,86,13.0,23.8,59.8,16.8,35.8,7.0,24.0,16.8,21.8,8.2,16.8,12.0,12.4,9.4,1.8,25.4,24.6,48.0,16.6,27.0,8.0,21.0,22.2,29.6,7.0,25.0,11.8,18.8,6.0,3.4,21.2
1101,89,13.0,23.8,60.2,16.8,35.6,7.0,24.6,20.2,26.8,9.6,19.2,13.0,12.4,8.8,1.8,25.6,23.2,49.2,16.2,29.8,7.0,19.4,23.4,30.8,7.2,24.6,11.8,18.2,6.2,3.6,23.4
1101,93,14.0,25.8,60.6,19.2,38.0,6.6,22.6,19.4,26.2,9.0,19.4,14.4,12.2,10.4,2.2,24.2,23.6,49.4,16.6,30.0,7.0,19.4,21.8,28.4,7.0,24.6,12.2,20.2,6.0,3.8,23.6
1101,96,14.0,28.2,62.0,21.4,40.0,6.8,22.0,18.6,26.0,9.6,20.0,17.6,11.8,10.6,2.2,24.0,23.0,49.4,15.8,30.0,7.2,19.4,21.6,29.0,8.6,24.6,12.0,21.4,5.2,3.2,23.0
1101,103,15.0,28.8,62.0,22.4,40.2,6.4,21.8,17.8,24.0,10.4,20.0,18.4,10.8,10.2,2.0,22.4,23.8,49.8,17.2,32.2,6.6,17.6,19.6,26.2,8.2,22.8,12.4,19.4,3.6,3.4,21.2
1101,108,16.0,27.6,61.0,21.8,40.2,5.8,20.8,17.6,23.2,11.2,23.0,17.0,11.4,9.2,2.0,21.6,23.8,52.6,17.4,34.6,6.4,18.0,17.8,24.8,8.4,22.2,12.0,16.4,4.2,2.6,19.6
1101,115,17.0,27.6,61.4,21.4,40.0,6.2,21.4,15.6,19.8,10.4,22.4,17.8,12.4,12.4,2.6,21.4,20.8,48.6,15.4,31.2,5.4,17.4,16.8,23.6,8.2,22.6,9.2,21.4,4.2,3.0,17.6
1101,117,17.0,26.4,61.8,19.6,39.4,6.8,22.4,16.2,20.4,11.2,22.6,17.6,12.2,10.6,2.4,20.8,21.4,49.8,17.4,34.8,4.0,15.0,17.0,24.6,9.4,23.4,9.4,19.8,4.6,3.6,18.2
1101,122,18.0,25.4,61.4,19.0,39.4,6.4,22.0,18.0,21.8,11.4,21.4,16.4,12.0,11.8,1.8,21.2,21.6,49.2,17.6,33.8,4.0,15.4,16.2,23.8,8.4,23.0,10.8,19.8,5.2,3.4,19.0
1101,124,18.0,23.2,59.8,17.6,37.8,5.6,22.0,20.0,24.6,11.4,20.2,14.4,12.4,12.6,2.2,23.0,20.2,46.4,16.2,31.6,4.0,14.8,17.6,24.8,7.6,23.6,9.6,21.4,5.4,3.4,20.6
1101,128,19.0,24.4,58.6,17.4,37.4,7.0,21.2,18.4,23.2,9.4,16.8,14.8,11.2,13.2,2.0,22.2,19.6,43.6,14.4,27.2,5.2,16.4,17.4,23.4,8.0,24.0,10.8,23.2,4.8,4.2,21.0
1101,129,19.0,24.4,55.4,17.8,36.6,6.6,18.8,18.6,23.4,7.8,16.6,14.6,11.0,11.4,1.6,22.8,20.8,45.8,15.0,28.4,5.8,17.4,18.4,24.0,8.4,22.8,11.4,20.0,4.8,4.2,22.0
1101,130,19.0,24.8,56.6,18.6,37.6,6.2,19.0,19.6,25.8,7.8,18.0,13.4,10.4,12.0,1.8,23.8,19.8,46.4,12.8,26.0,7.0,20.4,19.8,24.8,8.0,24.4,10.8,21.0,4.2,3.6,22.8
1101,131,19.0,22.6,53.4,16.4,33.8,6.2,19.6,18.4,24.6,6.0,17.6,11.2,10.4,9.4,1.8,22.2,20.0,48.2,12.6,26.8,7.4,21.4,19.4,23.4,9.8,24.2,10.2,19.0,3.4,4.4,22.4
1102,10,2.0,20.0,45.0,13.0,22.0,7.0,23.0,6.0,12.0,0.0,27.0,8.0,16.0,5.0,5.0,18.0,21.0,58.0,15.0,40.0,6.0,18.0,11.0,16.0,11.0,26.0,10.0,12.0,6.0,2.0,15.0
1102,12,2.0,22.0,47.0,14.0,22.0,8.0,25.0,4.0,7.5,2.0,25.5,10.5,16.5,4.0,4.0,15.5,21.5,58.5,15.0,38.5,6.5,20.0,9.0,12.0,9.5,21.0,8.5,10.0,6.0,1.5,13.0
1102,16,3.0,21.666666666666668,47.0,13.666666666666666,21.333333333333332,8.0,25.666666666666668,6.333333333333333,11.666666666666666,3.3333333333333335,23.0,10.666666666666666,15.333333333333334,4.666666666666667,4.0,16.0,21.0,55.333333333333336,16.0,38.0,5.0,17.333333333333332,11.0,14.333333333333334,9.666666666666666,21.666666666666668,8.0,12.0,6.0,1.3333333333333333,15.666666666666666
1102,19,3.0,23.25,50.0,15.0,24.75,8.25,25.25,6.5,11.25,4.25,21.25,11.75,13.75,6.25,4.5,17.0,20.25,53.5,16.5,38.5,3.75,15.0,12.5,16.75,11.0,22.5,6.25,14.25,5.5,2.0,16.25
1102,20,3.0,23.2,49.4,15.2,25.6,8.0,23.8,9.2,13.8,5.0,20.8,11.4,13.0,6.2,4.2,17.0,21.0,51.8,17.4,38.2,3.6,13.6,12.8,17.2,9.6,21.2,6.8,13.8,6.2,2.4,17.4
1102,23,4.0,24.2,50.0,16.2,27.4,8.0,22.6,9.8,14.2,5.4,20.4,13.2,12.6,6.2,4.2,16.8,22.0,51.0,18.2,37.6,3.8,13.4,11.8,16.0,8.4,20.4,7.6,13.6,6.0,2.6,18.0
1102,26,4.0,24.2,49.0,16.4,28.0,7.8,21.0,10.0,14.6,5.4,19.4,13.8,12.4,7.8,3.6,18.4,20.0,47.4,16.2,33.6,3.8,13.8,13.8,18.6,8.0,20.2,7.6,15.4,5.6,2.4,18.6
1102,33,5.0,25.8,50.0,17.6,29.6,8.2,20.4,9.4,13.0,5.0,21.4,15.2,13.0,8.8,3.8,18.6,19.4,47.4,14.4,31.2,5.0,16.2,14.0,19.8,7.0,19.6,8.0,15.0,6.6,2.4,17.2
1102,37,6.0,23.4,47.4,15.6,28.6,7.8,18.8,9.8,13.6,4.0,21.4,13.8,13.6,8.0,3.8,17.8,20.4,48.2,14.8,31.0,5.6,17.2,14.0,18.4,6.2,20.0,10.2,14.0,6.6,2.0,16.6
1102,48,7.0,22.4,49.2,14.8,29.8,7.6,19.4,6.6,10.2,4.6,21.2,14.2,14.2,8.2,3.4,17.4,21.0,50.6,15.0,31.8,6.0,18.8,13.0,17.4,8.4,22.6,11.6,14.6,6.0,2.2,14.6
1102,50,8.0,20.6,47.4,13.4,27.8,7.2,19.6,6.4,9.6,4.8,19.6,13.0,14.8,8.0,3.0,17.4,20.8,48.4,15.0,30.2,5.8,18.2,14.0,19.0,8.2,22.0,10.6,14.2,6.8,1.8,13.8
1102,58,9.0,19.4,48.6,12.2,27.4,7.2,21.2,6.8,10.0,4.2,21.4,12.8,12.8,6.4,3.6,16.4,21.8,50.6,17.2,33.4,4.6,17.2,13.0,18.4,8.2,25.0,11.4,12.2,6.8,2.0,14.2
1102,64,10.0,18.2,47.0,11.0,26.4,7.2,20.6,5.8,8.8,3.8,19.8,12.2,11.6,4.8,3.0,16.0,23.0,52.2,18.6,35.2,4.4,17.0,12.6,17.2,9.6,25.2,11.6,10.6,5.8,2.4,14.6
1102,75,11.0,19.2,48.8,10.4,23.6,8.8,25.2,6.2,9.2,5.0,20.0,14.0,10.8,4.2,2.2,16.8,23.4,52.8,18.4,34.2,5.0,18.6,13.0,18.4,10.0,25.2,12.4,10.2,5.8,3.2,15.8
1102,78,12.0,20.0,46.2,11.2,22.6,8.8,23.6,6.6,10.6,4.2,19.6,14.0,11.6,3.8,2.2,18.4,21.8,49.2,16.8,31.0,5.0,18.2,15.0,22.0,8.4,22.6,11.0,9.8,6.2,3.6,16.8
1102,80,12.0,21.4,47.6,12.0,23.2,9.4,24.4,8.0,13.2,4.6,21.2,15.0,10.2,4.0,2.0,19.8,20.8,49.8,16.2,31.4,4.6,18.4,16.4,23.4,8.4,23.4,10.4,10.4,5.0,3.8,18.4
