Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DCI,team_1_DOK,team_1_DOL,team_1_DUN,team_1_KPK,team_1_LMC,team_1_MAS,team_1_MB,team_1_MOR,team_1_NOL,team_1_PGH,team_1_POM,team_1_REW,team_1_RPI,team_1_RT,team_1_RTH,team_1_STH,team_1_WIL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DCI,team_2_DOK,team_2_DOL,team_2_DUN,team_2_KPK,team_2_LMC,team_2_MAS,team_2_MB,team_2_MOR,team_2_NOL,team_2_PGH,team_2_POM,team_2_REW,team_2_RPI,team_2_RT,team_2_RTH,team_2_STH,team_2_WIL,team_2_WLK,team_2_WOL
2022,8,1104,1256,1,2022.0,1104.0,8.0,2.0,21.3,52.2,13.9,32.4,7.4,19.8,13.4,20.8,11.3,21.5,11.5,15.7,5.0,3.4,17.2,25.7,54.6,20.0,39.5,5.7,15.1,12.7,18.0,9.7,23.4,13.8,13.1,7.8,5.0,17.6,3.0,119.0,106.0,89.0,12.0,125.0,94.0,110.0,136.0,4.0,177.0,30.0,69.0,5.0,12.0,101.0,329.0,118.0,129.0,122.0,6.0,121.0,113.0,2022.0,1256.0,8.0,2.0,28.9,59.2,19.4,34.1,9.5,25.1,16.2,21.6,11.2,24.6,14.8,10.4,5.4,4.4,16.5,27.7,62.6,20.6,43.6,7.1,19.0,10.4,15.7,13.1,22.3,16.0,11.5,4.9,3.0,20.0,3.0,113.0,113.0,155.0,148.0,110.0,92.0,113.0,192.0,155.0,177.0,142.0,100.0,56.0,102.0,86.0,329.0,145.0,153.0,172.0,66.0,129.0,110.0
2022,8,1105,1398,1,2022.0,1105.0,8.0,2.0,28.25,57.5,23.25,44.25,5.0,13.25,15.75,22.5,12.75,25.0,16.75,11.25,8.5,10.25,12.5,24.25,62.25,16.25,40.75,8.0,21.5,6.25,9.5,14.5,20.5,12.75,14.5,6.5,3.25,20.5,3.0,32.0,31.0,48.0,350.0,32.0,42.0,24.0,17.0,327.0,177.0,310.0,51.0,325.0,329.0,57.0,329.0,18.0,32.0,28.0,314.0,22.0,37.0,2022.0,1398.0,8.0,2.0,28.666666666666668,63.0,18.333333333333332,35.833333333333336,10.333333333333334,27.166666666666668,11.833333333333334,16.666666666666668,8.333333333333334,26.333333333333332,17.166666666666668,13.166666666666666,8.0,4.333333333333333,14.833333333333334,29.0,64.66666666666667,21.666666666666668,42.166666666666664,7.333333333333333,22.5,10.5,14.5,7.833333333333333,25.166666666666668,14.166666666666666,11.5,7.166666666666667,4.833333333333333,14.666666666666666,3.0,6.0,5.0,2.0,330.0,5.0,11.0,4.0,9.0,347.0,177.0,341.0,2.0,351.0,319.0,5.0,329.0,10.0,6.0,8.0,347.0,7.0,6.0
2022,8,1110,1265,1,2022.0,1110.0,8.0,2.0,24.9,64.1,18.1,42.2,6.8,21.9,15.2,20.2,13.3,22.8,11.2,9.1,8.2,3.4,16.8,24.9,58.0,19.3,40.7,5.6,17.3,14.8,20.9,14.2,28.8,12.8,15.6,4.5,3.8,17.0,3.0,218.0,222.0,286.0,232.0,223.0,245.0,227.0,253.0,172.0,177.0,108.0,201.0,219.0,254.0,240.0,329.0,301.0,268.0,245.0,189.0,261.0,220.0,2022.0,1265.0,8.0,2.0,20.333333333333332,55.333333333333336,13.333333333333334,37.666666666666664,7.0,17.666666666666668,19.333333333333332,25.0,13.0,22.333333333333332,9.0,15.0,5.333333333333333,3.3333333333333335,26.0,25.0,58.0,14.0,34.0,11.0,24.0,21.333333333333332,30.0,13.0,24.666666666666668,17.666666666666668,10.666666666666666,7.0,4.333333333333333,19.666666666666668,3.0,221.0,223.0,255.0,256.0,215.0,236.0,236.0,270.0,216.0,177.0,192.0,249.0,289.0,251.0,214.0,329.0,286.0,234.0,263.0,260.0,258.0,210.0
2022,8,1112,1319,1,2022.0,1112.0,8.0,2.0,28.6,60.9,20.3,38.9,8.3,22.0,13.9,19.3,12.0,22.8,18.1,16.1,6.4,1.4,19.2,29.5,58.1,19.9,36.2,9.6,21.9,13.5,21.4,9.6,23.6,16.6,14.8,6.9,3.6,18.4,3.0,144.0,141.0,161.0,10.0,160.0,168.0,144.0,170.0,9.0,177.0,23.0,152.0,50.0,40.0,180.0,329.0,126.0,154.0,170.0,39.0,156.0,139.0,2022.0,1319.0,8.0,2.0,36.0,75.0,27.0,50.0,9.0,25.0,14.0,19.0,13.0,24.0,20.0,9.0,6.0,4.0,20.0,31.0,60.0,25.0,39.0,6.0,21.0,28.0,34.0,7.0,30.0,16.0,9.0,1.0,8.0,17.0,3.0,274.0,270.0,251.0,275.0,278.0,268.0,276.0,207.0,265.0,177.0,319.0,276.0,321.0,323.0,290.0,329.0,236.0,256.0,273.0,318.0,269.0,270.0
2022,8,1113,1339,1,2022.0,1113.0,8.0,2.0,25.6,63.3,19.4,41.3,6.2,22.0,14.2,21.7,15.1,27.1,12.3,13.4,5.8,4.6,19.3,27.3,63.9,21.0,46.1,6.3,17.8,13.2,21.5,13.8,25.5,15.3,11.5,6.9,4.8,18.5,3.0,1.0,1.0,4.0,101.0,1.0,2.0,2.0,3.0,108.0,177.0,259.0,1.0,92.0,70.0,1.0,329.0,3.0,2.0,1.0,97.0,2.0,1.0,2022.0,1339.0,8.0,2.0,21.8,57.0,15.4,36.2,6.4,20.8,15.0,19.5,11.7,24.8,11.9,13.6,5.0,1.4,17.8,26.4,57.4,18.1,33.4,8.3,24.0,13.9,18.3,9.3,26.4,15.9,11.7,7.0,4.0,18.2,3.0,190.0,194.0,152.0,314.0,167.0,225.0,202.0,138.0,258.0,177.0,352.0,176.0,311.0,326.0,200.0,329.0,237.0,144.0,169.0,224.0,193.0,192.0
2022,8,1114,1356,1,2022.0,1114.0,8.0,2.0,21.9,53.1,15.2,32.3,6.7,20.8,14.8,20.6,10.9,23.8,13.3,16.9,6.8,2.3,19.3,23.7,55.7,18.1,36.3,5.6,19.4,15.9,23.1,12.4,23.9,14.4,14.2,9.2,4.0,17.3,3.0,94.0,100.0,67.0,181.0,93.0,145.0,92.0,83.0,171.0,177.0,185.0,78.0,237.0,294.0,99.0,329.0,107.0,83.0,80.0,229.0,91.0,94.0,2022.0,1356.0,8.0,2.0,22.0,48.0,17.0,34.0,5.0,14.0,10.0,14.0,8.0,26.0,9.0,21.0,4.0,4.0,21.0,24.0,54.0,17.0,36.0,7.0,18.0,15.0,28.0,12.0,21.0,13.0,12.0,10.0,4.0,17.0,3.0,34.0,44.0,87.0,127.0,48.0,30.0,52.0,85.0,180.0,177.0,99.0,35.0,197.0,136.0,28.0,329.0,50.0,67.0,76.0,209.0,66.0,33.0
2022,8,1116,1273,1,2022.0,1116.0,8.0,2.0,23.4,55.4,19.0,40.4,4.4,15.0,13.4,18.4,12.2,21.2,9.8,14.4,7.8,2.2,16.4,24.2,54.0,17.8,37.8,6.4,16.2,11.6,15.6,11.0,22.2,12.2,15.6,6.2,3.6,19.4,3.0,346.0,346.0,355.0,33.0,349.0,354.0,347.0,351.0,28.0,177.0,38.0,349.0,14.0,19.0,344.0,329.0,355.0,351.0,348.0,10.0,352.0,346.0,2022.0,1273.0,8.0,2.0,29.4,61.5,21.7,41.4,7.7,20.1,13.5,19.7,12.0,25.0,15.1,11.5,8.8,3.7,17.8,26.0,58.4,19.4,40.8,6.6,17.6,11.0,16.9,10.8,23.2,13.6,15.0,5.7,3.8,17.0,3.0,46.0,38.0,21.0,137.0,42.0,38.0,28.0,23.0,169.0,177.0,195.0,25.0,170.0,173.0,41.0,329.0,26.0,43.0,26.0,136.0,26.0,50.0
2022,8,1120,1287,1,2022.0,1120.0,8.0,2.0,26.5,54.4,19.2,37.2,7.3,17.2,15.4,21.0,10.5,22.9,15.1,12.4,4.6,2.5,14.1,28.5,62.9,20.1,40.3,8.4,22.6,10.4,17.6,13.8,19.8,18.1,9.0,6.2,2.0,17.5,3.0,279.0,273.0,276.0,35.0,277.0,255.0,284.0,296.0,30.0,177.0,7.0,269.0,29.0,24.0,273.0,329.0,288.0,286.0,298.0,61.0,290.0,265.0,2022.0,1287.0,8.0,2.0,25.0,53.5,17.8,33.1,7.2,20.4,11.1,16.3,8.0,23.4,10.9,13.7,7.3,5.2,15.1,23.8,56.6,17.4,39.8,6.4,16.8,7.9,13.1,12.3,23.4,9.9,15.4,7.4,2.3,17.7,3.0,103.0,86.0,136.0,231.0,108.0,81.0,108.0,162.0,238.0,177.0,290.0,80.0,146.0,170.0,87.0,329.0,101.0,120.0,126.0,131.0,112.0,92.0
2022,8,1129,1430,1,2022.0,1129.0,8.0,2.0,19.1,52.4,14.7,33.2,4.4,19.2,15.9,27.3,14.9,19.7,9.8,15.8,7.8,4.2,22.4,19.9,48.1,14.4,33.2,5.5,14.9,17.9,25.2,12.0,24.7,12.2,18.2,7.2,2.6,22.1,3.0,292.0,297.0,277.0,65.0,286.0,272.0,285.0,309.0,90.0,177.0,80.0,279.0,94.0,73.0,294.0,329.0,260.0,300.0,299.0,58.0,284.0,291.0,2022.0,1430.0,8.0,2.0,24.5,58.2,16.7,34.0,7.8,24.2,10.3,13.2,5.2,24.3,10.6,7.5,4.7,2.6,16.0,25.8,58.1,17.4,33.9,8.4,24.2,13.3,18.8,8.5,27.7,13.2,8.5,4.3,3.6,15.2,3.0,88.0,84.0,82.0,159.0,105.0,89.0,80.0,79.0,246.0,177.0,205.0,120.0,230.0,204.0,108.0,329.0,39.0,74.0,52.0,189.0,57.0,82.0
2022,8,1130,1171,1,2022.0,1130.0,8.0,2.0,24.8,53.5,18.9,36.8,5.9,16.7,16.6,23.7,13.0,23.1,11.2,13.6,8.0,3.8,15.6,22.1,52.3,15.1,34.9,7.0,17.4,11.4,16.3,9.1,20.1,12.2,15.0,6.8,2.1,18.9,3.0,22.0,17.0,38.0,118.0,27.0,25.0,25.0,60.0,79.0,177.0,137.0,20.0,145.0,131.0,22.0,329.0,31.0,28.0,25.0,152.0,25.0,21.0,2022.0,1171.0,8.0,2.0,27.4,59.2,20.2,39.2,7.2,20.0,13.4,18.8,10.1,20.0,14.5,12.2,8.4,1.8,19.2,26.3,53.4,18.4,35.0,7.9,18.4,16.1,20.3,9.7,24.8,15.3,16.4,5.5,4.4,17.2,4.0,134.0,291.0,296.0,199.0,161.0,187.0,156.0,339.0,159.0,177.0,293.0,271.0,241.0,263.0,299.0,329.0,123.0,279.0,282.0,180.0,306.0,295.0
