Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DCI,team_1_DOK,team_1_DOL,team_1_DUN,team_1_KPK,team_1_LMC,team_1_MAS,team_1_MB,team_1_MOR,team_1_NOL,team_1_PGH,team_1_POM,team_1_REW,team_1_RPI,team_1_RT,team_1_RTH,team_1_STH,team_1_WIL,team_1_WLK,team_1_WOL,team_2_Season,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DCI,team_2_DOK,team_2_DOL,team_2_DUN,team_2_KPK,team_2_LMC,team_2_MAS,team_2_MB,team_2_MOR,team_2_NOL,team_2_PGH,team_2_POM,team_2_REW,team_2_RPI,team_2_RT,team_2_RTH,team_2_STH,team_2_WIL,team_2_WLK,team_2_WOL
2022,134,1231,1461,1,2022.0,131.0,19.0,25.0,61.0,14.6,34.4,10.4,26.6,14.8,20.0,13.0,25.0,15.0,11.6,4.8,2.8,18.2,26.8,59.8,19.4,37.6,7.4,22.2,15.2,22.0,12.0,26.0,14.6,11.6,5.4,2.6,17.8,19.0,65.0,66.0,55.0,38.0,58.0,60.0,59.0,45.0,38.0,177.0,37.0,66.0,62.0,44.0,68.0,329.0,44.0,44.0,43.0,54.0,47.0,67.0,2022.0,130.0,19.0,27.6,62.2,20.0,38.4,7.6,23.8,12.6,17.2,9.6,25.0,11.8,8.4,4.8,2.8,11.0,28.4,61.8,20.4,40.0,8.0,21.8,6.6,8.8,6.6,23.8,14.6,7.6,6.2,2.8,15.4,19.0,33.0,27.0,78.0,89.0,40.0,41.0,43.0,90.0,60.0,177.0,61.0,64.0,30.0,56.0,26.0,329.0,64.0,42.0,46.0,37.0,58.0,27.0
2022,134,1394,1411,0,2022.0,131.0,19.0,21.0,58.0,13.2,31.4,7.8,26.6,11.8,18.8,10.4,21.6,12.4,9.0,6.0,2.2,17.2,22.6,53.4,18.0,37.6,4.6,15.8,17.2,21.4,9.0,27.0,12.2,11.0,4.4,4.0,16.0,19.0,241.0,226.0,295.0,281.0,232.0,197.0,235.0,281.0,274.0,177.0,252.0,265.0,242.0,256.0,221.0,329.0,270.0,270.0,233.0,254.0,244.0,255.0,2022.0,131.0,19.0,24.0,52.2,17.8,34.4,6.2,17.8,18.8,24.8,7.8,27.4,11.8,12.6,5.6,5.2,16.2,23.8,62.0,16.6,39.8,7.2,22.2,14.0,19.8,8.4,19.2,12.2,9.2,9.2,2.2,20.0,19.0,211.0,217.0,255.0,248.0,212.0,181.0,197.0,227.0,229.0,177.0,269.0,186.0,215.0,207.0,201.0,329.0,252.0,247.0,219.0,241.0,213.0,211.0
2022,135,1323,1353,1,2022.0,129.0,19.0,24.8,53.0,16.6,31.4,8.2,21.6,11.4,15.0,5.6,30.8,12.0,17.4,4.0,5.2,14.6,26.0,65.4,17.2,37.0,8.8,28.4,8.4,14.0,11.2,24.2,13.8,11.0,8.4,1.0,16.4,19.0,48.0,48.0,29.0,49.0,43.0,55.0,49.0,30.0,48.0,177.0,44.0,31.0,47.0,47.0,45.0,329.0,80.0,51.0,56.0,48.0,52.0,52.0,2022.0,130.0,19.0,24.0,57.2,17.2,35.4,6.8,21.8,12.2,17.4,8.0,25.4,14.6,12.0,5.4,2.4,14.0,29.6,61.6,19.8,34.6,9.8,27.0,7.8,11.6,8.6,28.0,16.4,11.0,5.8,5.2,16.0,19.0,62.0,71.0,38.0,67.0,60.0,73.0,70.0,69.0,49.0,177.0,71.0,33.0,58.0,73.0,65.0,329.0,104.0,52.0,74.0,52.0,65.0,60.0
2022,135,1136,1460,0,2022.0,127.0,19.0,19.6,55.4,11.4,28.6,8.2,26.8,5.8,9.6,9.6,21.2,10.2,13.0,9.0,2.8,18.2,22.4,50.6,15.4,32.2,7.0,18.4,14.0,18.8,10.0,28.2,11.2,13.8,4.8,3.2,13.2,18.0,175.0,175.0,171.0,190.0,166.0,147.0,162.0,214.0,203.0,177.0,144.0,123.0,202.0,197.0,164.0,329.0,169.0,214.0,198.0,221.0,190.0,175.0,2022.0,127.0,19.0,27.2,56.4,19.0,35.6,8.2,20.8,14.0,20.4,9.2,24.0,15.2,11.8,5.6,2.6,19.0,23.0,55.4,18.2,38.8,4.8,16.6,15.2,20.8,6.2,19.8,11.0,11.0,6.4,3.0,19.4,18.0,216.0,213.0,157.0,143.0,213.0,163.0,206.0,145.0,193.0,177.0,183.0,165.0,220.0,195.0,226.0,329.0,142.0,217.0,185.0,225.0,194.0,220.0
2022,136,1116,1436,1,2022.0,131.0,19.0,23.0,55.5,21.5,41.0,1.5,14.5,14.0,28.5,12.0,27.0,10.5,12.0,5.5,3.0,24.5,17.5,50.0,13.0,33.0,4.5,17.0,20.0,30.5,11.0,29.0,7.0,15.5,6.0,1.0,25.0,19.0,19.0,17.0,9.0,16.0,17.0,19.0,16.0,15.0,18.0,177.0,16.0,9.0,21.0,19.0,17.0,329.0,21.0,18.0,14.0,17.0,17.0,22.0,2022.0,131.0,19.0,25.8,55.0,19.6,38.4,6.2,16.6,14.0,21.2,6.8,23.0,11.8,12.0,6.0,3.0,19.0,26.0,58.8,18.0,38.8,8.0,20.0,14.8,19.6,8.2,23.0,12.8,10.2,6.2,3.2,17.6,19.0,70.0,70.0,97.0,59.0,78.0,39.0,64.0,83.0,92.0,177.0,45.0,57.0,97.0,66.0,67.0,329.0,42.0,101.0,90.0,110.0,73.0,68.0
2022,136,1124,1313,1,2022.0,129.0,19.0,22.2,54.6,15.2,31.2,7.0,23.4,11.6,20.2,10.4,23.2,13.2,13.6,4.2,5.2,20.2,25.2,56.8,21.2,45.0,4.0,11.8,18.2,24.4,12.0,26.2,8.6,10.6,8.6,4.6,16.6,19.0,2.0,5.0,2.0,3.0,1.0,3.0,3.0,6.0,3.0,177.0,4.0,1.0,2.0,4.0,5.0,329.0,7.0,3.0,3.0,1.0,3.0,2.0,2022.0,131.0,19.0,25.6,57.6,19.6,38.4,6.0,19.2,11.8,15.0,12.8,28.0,13.4,13.2,3.8,2.4,17.0,20.0,51.8,14.6,32.6,5.4,19.2,13.0,18.2,6.6,20.6,9.2,11.6,6.2,3.6,16.4,19.0,138.0,149.0,214.0,214.0,137.0,140.0,127.0,259.0,198.0,177.0,121.0,156.0,174.0,165.0,120.0,329.0,183.0,200.0,197.0,186.0,157.0,137.0
2022,136,1166,1361,1,2022.0,131.0,19.0,21.4,48.8,14.8,28.4,6.6,20.4,11.6,15.0,9.6,21.0,11.8,16.0,5.8,2.2,16.8,25.4,52.2,16.2,29.8,9.2,22.4,13.4,19.0,9.0,19.6,15.0,9.6,8.4,3.0,15.8,19.0,43.0,40.0,30.0,75.0,41.0,54.0,48.0,73.0,42.0,177.0,77.0,34.0,33.0,70.0,35.0,329.0,85.0,36.0,48.0,27.0,57.0,36.0,2022.0,131.0,19.0,26.0,54.4,21.4,40.8,4.6,13.6,15.8,20.0,10.6,25.0,13.6,12.0,6.2,6.4,16.6,25.4,59.8,18.8,38.6,6.6,21.2,12.6,16.8,11.2,20.4,13.2,9.6,6.8,4.0,18.2,19.0,24.0,20.0,42.0,27.0,34.0,33.0,25.0,62.0,31.0,177.0,52.0,30.0,22.0,23.0,24.0,329.0,24.0,31.0,25.0,30.0,25.0,23.0
2022,136,1209,1211,0,2022.0,126.0,18.0,21.0,50.6,14.0,29.0,7.0,21.6,15.2,23.4,8.8,26.6,13.2,10.6,5.2,3.6,17.0,21.8,54.2,17.8,38.0,4.0,16.2,13.4,20.8,10.2,26.4,9.2,10.0,6.2,2.2,18.2,18.0,159.0,168.0,118.0,134.0,167.0,178.0,164.0,241.0,177.0,177.0,123.0,111.0,174.0,153.0,163.0,329.0,159.0,168.0,177.0,176.0,163.0,162.0,2022.0,127.0,19.0,25.2,56.4,19.8,38.2,5.4,18.2,14.6,20.8,9.0,25.0,15.4,15.0,7.4,2.6,21.0,27.2,58.6,22.0,43.0,5.2,15.6,16.0,23.6,10.0,26.4,12.6,13.8,7.4,4.6,18.4,18.0,2.0,7.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,177.0,1.0,2.0,7.0,1.0,2.0,329.0,1.0,1.0,1.0,2.0,1.0,3.0
2022,136,1242,1411,1,2022.0,131.0,19.0,24.2,48.4,17.8,31.8,6.4,16.6,15.8,22.6,8.0,23.0,15.0,12.4,6.0,4.0,16.4,22.2,51.6,17.6,34.0,4.6,17.6,11.6,18.0,9.6,19.6,11.6,12.8,6.0,2.2,20.2,19.0,5.0,3.0,8.0,6.0,4.0,9.0,6.0,10.0,7.0,177.0,7.0,8.0,4.0,9.0,12.0,329.0,6.0,5.0,5.0,6.0,6.0,6.0,2022.0,131.0,19.0,24.0,52.2,17.8,34.4,6.2,17.8,18.8,24.8,7.8,27.4,11.8,12.6,5.6,5.2,16.2,23.8,62.0,16.6,39.8,7.2,22.2,14.0,19.8,8.4,19.2,12.2,9.2,9.2,2.2,20.0,19.0,211.0,217.0,255.0,248.0,212.0,181.0,197.0,227.0,229.0,177.0,269.0,186.0,215.0,207.0,201.0,329.0,252.0,247.0,219.0,241.0,213.0,211.0
2022,136,1129,1272,0,2022.0,131.0,19.0,26.5,52.5,21.5,38.75,5.0,13.75,16.0,23.0,11.25,30.75,14.75,22.5,7.5,5.25,16.0,21.0,57.25,14.5,36.5,6.5,20.75,7.75,15.25,9.75,18.5,12.25,19.75,10.5,1.75,23.0,19.0,25.0,21.0,41.0,40.0,35.0,31.0,33.0,56.0,44.0,177.0,49.0,28.0,23.0,27.0,25.0,329.0,37.0,35.0,27.0,32.0,33.0,26.0,2022.0,132.0,19.0,31.8,62.6,24.4,45.4,7.4,17.2,16.6,23.2,13.0,27.2,16.4,12.8,9.2,4.8,18.6,27.2,62.0,21.0,41.8,6.2,20.2,11.2,16.4,11.2,21.8,13.0,15.2,5.2,4.0,19.2,19.0,49.0,52.0,23.0,25.0,47.0,43.0,31.0,23.0,37.0,177.0,21.0,23.0,46.0,28.0,44.0,329.0,26.0,43.0,29.0,41.0,27.0,57.0
