Season,DayNum,team_1,team_2,team_1_won,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2022,8,1104,1256,1,27.66,62.75,18.38,32.66,9.28,30.09,15.38,21.06,11.62,24.72,14.62,14.09,7.0,4.72,18.59,26.81,61.69,19.47,39.53,7.34,22.16,15.44,21.69,10.31,22.75,12.38,12.59,7.75,3.78,18.41,26.16,58.29,18.03,34.35,8.13,23.94,13.23,18.13,7.68,24.61,12.97,11.16,6.42,1.97,15.06,24.55,58.65,17.1,36.03,7.45,22.61,12.0,16.48,8.84,24.48,12.19,12.9,6.42,3.16,17.0
2022,8,1105,1398,1,21.87,57.73,17.97,43.33,3.9,14.4,13.8,19.37,9.47,23.93,9.5,13.23,7.03,3.2,16.1,23.93,59.7,16.5,36.5,7.43,23.2,11.7,17.1,9.8,25.37,13.5,12.7,7.53,2.87,16.9,24.97,57.5,18.5,38.83,6.47,18.67,12.37,17.5,8.57,22.77,11.8,13.1,6.5,3.17,19.23,24.1,55.17,17.03,34.2,7.07,20.97,15.53,21.6,8.37,22.53,13.2,12.9,6.83,3.97,16.03
2022,8,1110,1265,1,24.41,54.28,19.38,39.06,5.03,15.22,9.62,13.88,6.81,21.22,12.19,12.31,6.53,3.06,14.91,26.53,56.06,19.88,36.88,6.66,19.19,11.22,16.22,7.66,22.56,13.44,11.22,6.78,3.22,14.22,25.43,57.9,17.93,36.1,7.5,21.8,10.4,14.47,8.03,24.53,8.97,11.7,5.83,3.37,15.57,24.1,58.07,16.17,34.3,7.93,23.77,12.03,16.53,8.1,24.5,13.2,10.7,5.97,3.2,15.73
2022,8,1112,1319,1,30.44,61.38,22.68,39.47,7.76,21.91,15.91,21.56,10.44,28.35,19.91,12.94,6.71,5.71,16.47,25.15,64.91,17.82,42.5,7.32,22.41,9.91,14.79,9.85,20.38,11.76,12.21,6.79,2.76,18.85,23.27,57.1,15.07,33.17,8.2,23.93,10.7,15.83,8.53,24.23,11.83,13.0,4.27,2.3,18.37,26.4,57.0,18.77,35.97,7.63,21.03,14.4,19.43,7.17,24.2,11.97,9.0,6.03,3.2,16.1
2022,8,1113,1339,1,25.0,60.42,18.1,37.94,6.9,22.48,8.48,12.84,7.55,24.13,13.35,11.58,6.68,4.23,18.13,23.16,57.97,15.77,34.19,7.39,23.77,13.52,18.74,9.68,26.61,13.29,13.0,6.13,3.13,15.19,24.53,56.8,16.97,35.1,7.57,21.7,15.3,19.03,7.07,24.97,13.43,12.5,4.57,2.43,16.5,26.37,61.13,17.7,36.47,8.67,24.67,11.5,15.8,8.57,24.83,12.47,11.83,6.03,2.67,19.97
2022,8,1114,1356,1,22.24,53.64,15.32,32.88,6.92,20.76,12.68,17.32,6.96,19.84,12.16,12.8,6.28,2.16,17.08,27.28,55.96,18.8,33.88,8.48,22.08,12.36,17.32,8.24,24.6,15.68,12.72,6.08,2.64,16.96,22.83,51.73,15.23,30.1,7.6,21.63,10.4,15.07,5.87,21.67,11.67,10.63,5.5,2.1,15.33,22.77,51.13,17.47,34.8,5.3,16.33,10.73,14.13,5.9,22.73,10.6,11.2,5.77,3.43,14.7
2022,8,1116,1273,1,26.64,60.61,20.27,39.85,6.36,20.76,17.3,22.97,9.7,25.48,14.09,12.15,7.73,4.18,16.85,23.73,57.79,16.3,35.12,7.42,22.67,13.67,18.67,7.61,23.7,12.91,14.58,6.88,3.48,19.79,24.61,54.19,16.52,31.23,8.1,22.97,12.32,15.9,6.61,21.97,13.97,11.61,5.61,2.81,15.52,25.9,56.9,17.58,33.06,8.32,23.84,11.77,16.19,7.77,21.74,13.39,10.13,6.87,2.77,15.19
2022,8,1120,1287,1,27.94,63.56,19.81,38.19,8.12,25.38,14.72,20.09,10.22,25.72,14.53,11.66,8.78,7.84,18.53,22.69,59.0,16.0,37.59,6.69,21.41,14.97,20.53,9.09,22.66,11.06,14.19,7.44,3.84,17.62,24.94,55.13,17.0,32.97,7.94,22.16,10.77,15.97,9.0,24.71,15.39,13.13,5.52,5.65,15.26,24.26,59.0,17.87,39.42,6.39,19.58,9.45,13.97,9.16,20.97,12.06,11.06,7.52,3.26,16.06
2022,8,1129,1430,1,24.24,54.42,17.06,33.39,7.18,21.03,12.45,19.15,8.79,23.18,11.33,11.09,5.88,3.45,15.03,22.67,52.94,16.97,35.36,5.7,17.58,9.85,13.67,6.27,21.21,9.82,12.36,5.24,2.97,19.3,24.5,54.3,18.5,38.0,6.0,16.3,14.67,20.7,9.13,27.7,14.17,14.3,5.3,4.33,16.83,23.9,59.67,17.47,37.47,6.43,22.2,11.47,16.9,8.23,21.4,12.23,10.1,7.57,3.13,19.53
2022,8,1130,1171,1,24.61,57.48,18.85,38.88,5.76,18.61,11.97,17.0,9.15,22.42,12.36,11.36,7.18,2.94,15.58,24.15,53.85,16.94,34.03,7.21,19.82,12.61,16.97,7.39,23.45,12.15,11.82,6.73,3.97,16.39,23.42,57.62,14.75,31.67,8.67,25.96,10.96,14.12,7.33,23.38,10.04,10.96,6.54,3.25,16.12,24.79,55.75,17.71,35.04,7.08,20.71,11.29,15.83,7.79,25.25,10.46,12.46,6.25,2.25,15.96
