TeamID,DayNum,Week,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA
1101,8,2.0,22.0,57.0,18.0,36.0,4.0,21.0,8.0,17.0,7.0,20.0,11.0,10.0,9.0,6.0,24.0,24.0,62.0,17.0,39.0,7.0,23.0,15.0,23.0,19.0,32.0,12.0,20.0,5.0,3.0,22.0
1101,11,2.0,27.0,65.0,20.0,41.5,7.0,23.5,7.0,15.0,10.5,20.5,16.5,13.0,11.0,3.0,23.5,24.0,58.0,16.0,36.0,8.0,22.0,19.5,28.0,14.5,30.5,13.0,20.0,6.5,4.5,18.5
1101,15,3.0,25.333333333333332,65.66666666666667,18.333333333333332,43.333333333333336,7.0,22.333333333333332,14.333333333333334,22.666666666666668,12.666666666666666,21.333333333333332,15.333333333333334,13.333333333333334,12.333333333333334,2.0,24.0,24.0,55.666666666666664,16.666666666666668,36.333333333333336,7.333333333333333,19.333333333333332,18.666666666666668,26.666666666666668,12.0,30.333333333333332,14.0,22.0,7.0,5.333333333333333,22.333333333333332
1101,33,5.0,28.0,65.75,19.75,43.0,8.25,22.75,14.25,22.0,11.75,21.0,15.75,12.0,11.75,1.5,23.25,23.0,52.5,16.25,33.0,6.75,19.5,19.0,26.25,9.0,28.25,13.0,21.0,6.0,4.5,22.0
1101,40,6.0,27.6,65.2,19.4,43.0,8.2,22.2,14.0,21.6,11.0,22.0,15.0,12.4,10.2,1.2,23.0,22.2,53.4,15.8,32.0,6.4,21.4,17.8,24.6,9.2,28.4,11.6,19.4,6.2,4.4,21.6
1101,44,7.0,25.833333333333332,61.666666666666664,18.166666666666668,40.333333333333336,7.666666666666667,21.333333333333332,16.666666666666668,24.666666666666668,10.666666666666666,22.0,14.333333333333334,13.666666666666666,10.833333333333334,1.5,22.833333333333332,22.166666666666668,53.833333333333336,16.166666666666668,34.166666666666664,6.0,19.666666666666668,16.666666666666668,23.833333333333332,9.666666666666666,27.666666666666668,10.666666666666666,20.166666666666668,6.666666666666667,4.0,23.0
1101,51,8.0,25.571428571428573,59.714285714285715,18.142857142857142,38.714285714285715,7.428571428571429,21.0,17.142857142857142,25.0,9.571428571428571,23.0,14.714285714285714,14.0,10.857142857142858,1.5714285714285714,23.285714285714285,21.571428571428573,54.0,15.714285714285714,33.857142857142854,5.857142857142857,20.142857142857142,16.714285714285715,24.714285714285715,9.714285714285714,27.142857142857142,10.285714285714286,20.285714285714285,6.571428571428571,3.4285714285714284,23.285714285714285
1101,59,9.0,26.25,60.125,18.5,38.625,7.75,21.5,16.0,23.0,9.5,22.125,15.75,13.0,11.0,1.375,22.25,22.5,53.5,15.875,33.0,6.625,20.5,15.375,22.625,9.375,26.625,11.75,19.75,6.125,4.0,21.625
1101,61,9.0,25.77777777777778,60.22222222222222,18.444444444444443,38.888888888888886,7.333333333333333,21.333333333333332,16.0,23.11111111111111,9.555555555555555,22.22222222222222,15.11111111111111,12.88888888888889,11.444444444444445,1.5555555555555556,22.333333333333332,21.555555555555557,52.333333333333336,15.444444444444445,32.111111111111114,6.111111111111111,20.22222222222222,15.88888888888889,23.11111111111111,9.222222222222221,27.22222222222222,11.555555555555555,20.555555555555557,6.111111111111111,4.111111111111111,22.444444444444443
1101,66,10.0,25.3,59.8,18.5,38.9,6.8,20.9,15.8,22.6,8.9,21.8,14.7,13.1,11.4,1.6,22.1,21.6,51.4,15.1,31.0,6.5,20.4,15.3,22.4,8.6,27.6,11.9,20.7,5.8,4.4,22.3
1101,68,10.0,25.3,59.3,17.9,38.3,7.4,21.0,15.9,22.1,8.8,21.6,14.8,13.2,10.9,1.0,21.4,21.5,49.8,14.7,29.6,6.8,20.2,14.7,21.7,7.4,26.9,11.6,20.2,6.0,4.5,21.7
1101,73,11.0,24.7,58.1,17.6,37.6,7.1,20.5,16.2,22.2,8.1,20.8,13.5,12.5,10.5,1.1,21.1,22.5,49.8,15.4,29.3,7.1,20.5,13.8,20.5,7.1,26.7,12.0,19.7,5.6,4.2,21.9
1101,75,11.0,24.2,56.4,17.3,35.5,6.9,20.9,15.7,21.1,7.2,20.1,12.9,12.3,9.6,1.1,21.5,22.4,49.2,14.8,27.8,7.6,21.4,14.1,21.1,7.1,25.6,11.3,18.3,5.2,3.7,21.0
1101,80,12.0,22.7,56.1,16.3,35.2,6.4,20.9,15.6,20.7,7.2,20.3,11.9,12.9,9.7,1.5,21.9,22.5,49.6,14.9,28.4,7.6,21.2,14.6,21.7,7.4,26.2,11.2,18.3,5.7,4.1,20.7
1101,82,12.0,22.8,55.7,16.3,34.7,6.5,21.0,15.7,20.9,7.2,19.5,12.4,13.0,10.2,1.7,22.2,22.4,48.7,14.7,28.0,7.7,20.7,15.9,23.3,7.6,25.9,11.5,19.3,6.0,3.7,21.0
1101,86,13.0,23.9,57.9,17.2,35.6,6.7,22.3,15.1,19.9,7.2,18.8,13.3,12.2,10.0,1.6,22.8,22.9,47.7,15.0,26.5,7.9,21.2,17.3,24.5,7.0,26.0,12.3,19.5,5.5,4.1,20.7
1101,89,13.0,24.1,59.4,17.3,36.6,6.8,22.8,15.7,21.1,8.3,18.4,13.0,11.5,9.5,1.5,22.3,23.8,48.2,15.7,27.7,8.1,20.5,17.7,24.2,6.8,26.1,13.3,18.6,5.4,4.5,21.0
1101,93,14.0,23.7,58.3,17.6,36.6,6.1,21.7,16.9,22.6,7.9,18.5,12.1,12.0,9.7,1.7,23.0,23.4,47.8,15.4,27.3,8.0,20.5,18.3,25.2,6.7,25.7,12.2,19.2,5.4,4.0,22.2
1101,96,14.0,24.8,59.2,18.3,37.4,6.5,21.8,16.2,21.7,8.1,18.7,13.4,12.0,9.4,1.8,23.1,23.8,48.2,15.4,27.7,8.4,20.5,18.7,25.9,7.0,25.3,12.0,18.9,5.2,3.8,20.8
1101,103,15.0,25.7,59.5,18.7,37.4,7.0,22.1,15.8,21.1,9.0,18.7,14.4,11.5,9.0,1.7,22.8,23.8,48.9,16.1,29.1,7.7,19.8,19.3,26.3,7.7,23.9,11.6,18.0,5.1,3.2,20.1
1101,108,16.0,25.7,60.4,19.3,38.0,6.4,22.4,17.2,22.5,9.7,19.9,14.5,11.9,9.3,1.9,23.5,24.2,50.3,17.0,30.8,7.2,19.5,20.0,27.2,7.7,23.6,11.9,17.6,5.1,3.0,20.4
1101,115,17.0,25.7,60.8,19.1,37.8,6.6,23.0,17.9,23.3,10.0,20.8,15.4,12.4,10.6,2.2,23.5,22.0,48.9,15.8,30.5,6.2,18.4,20.1,27.2,7.7,23.6,10.5,19.8,5.2,3.3,20.5
1101,117,17.0,26.1,61.2,19.4,38.7,6.7,22.5,17.8,23.3,10.1,21.0,16.0,12.2,10.5,2.3,22.5,22.5,49.6,17.0,32.4,5.5,17.2,19.4,26.5,8.2,24.0,10.8,20.0,5.3,3.7,20.9
1101,122,18.0,26.8,61.7,20.2,39.7,6.6,22.0,18.3,23.9,10.5,20.7,17.0,11.9,11.2,2.0,22.6,22.3,49.3,16.7,31.9,5.6,17.4,18.9,26.4,8.5,23.8,11.4,20.6,5.2,3.3,21.0
1101,124,18.0,26.0,60.9,20.0,39.0,6.0,21.9,18.9,24.3,10.9,20.1,16.4,11.6,11.4,2.1,22.7,22.0,48.1,16.7,31.9,5.3,16.2,18.6,25.5,7.9,23.2,11.0,20.4,4.5,3.4,20.9
1101,128,19.0,26.0,59.8,19.6,38.8,6.4,21.0,18.0,23.2,10.3,19.9,15.9,11.3,11.2,2.0,21.9,21.7,48.1,15.9,30.9,5.8,17.2,17.6,24.1,8.2,23.1,11.4,19.8,4.5,3.4,20.3
1101,129,19.0,26.0,58.4,19.6,38.3,6.4,20.1,17.1,21.6,9.1,19.5,16.2,11.7,11.9,2.1,22.1,20.8,47.2,15.2,29.8,5.6,17.4,17.6,23.8,8.3,22.7,10.3,20.7,4.5,3.6,19.8
1101,130,19.0,25.6,59.2,19.1,38.5,6.5,20.7,17.9,23.1,9.5,20.3,15.5,11.3,11.3,2.1,22.3,20.6,48.1,15.1,30.4,5.5,17.7,18.4,24.7,8.7,23.9,10.1,20.4,4.4,3.6,20.5
1101,131,19.0,24.0,57.4,17.7,36.6,6.3,20.8,18.2,23.2,8.7,19.5,13.8,11.2,10.6,1.8,21.7,20.8,48.7,15.1,30.3,5.7,18.4,17.8,23.6,9.1,23.6,10.5,19.4,4.3,3.9,20.7
1102,10,2.0,20.0,45.0,13.0,22.0,7.0,23.0,6.0,12.0,0.0,27.0,8.0,16.0,5.0,5.0,18.0,21.0,58.0,15.0,40.0,6.0,18.0,11.0,16.0,11.0,26.0,10.0,12.0,6.0,2.0,15.0
1102,12,2.0,22.0,47.0,14.0,22.0,8.0,25.0,4.0,7.5,2.0,25.5,10.5,16.5,4.0,4.0,15.5,21.5,58.5,15.0,38.5,6.5,20.0,9.0,12.0,9.5,21.0,8.5,10.0,6.0,1.5,13.0
1102,16,3.0,21.666666666666668,47.0,13.666666666666666,21.333333333333332,8.0,25.666666666666668,6.333333333333333,11.666666666666666,3.3333333333333335,23.0,10.666666666666666,15.333333333333334,4.666666666666667,4.0,16.0,21.0,55.333333333333336,16.0,38.0,5.0,17.333333333333332,11.0,14.333333333333334,9.666666666666666,21.666666666666668,8.0,12.0,6.0,1.3333333333333333,15.666666666666666
1102,19,3.0,23.25,50.0,15.0,24.75,8.25,25.25,6.5,11.25,4.25,21.25,11.75,13.75,6.25,4.5,17.0,20.25,53.5,16.5,38.5,3.75,15.0,12.5,16.75,11.0,22.5,6.25,14.25,5.5,2.0,16.25
1102,20,3.0,23.2,49.4,15.2,25.6,8.0,23.8,9.2,13.8,5.0,20.8,11.4,13.0,6.2,4.2,17.0,21.0,51.8,17.4,38.2,3.6,13.6,12.8,17.2,9.6,21.2,6.8,13.8,6.2,2.4,17.4
1102,23,4.0,23.5,49.166666666666664,15.666666666666666,26.5,7.833333333333333,22.666666666666668,9.166666666666666,13.833333333333334,4.5,21.5,12.333333333333334,13.166666666666666,6.0,4.333333333333333,17.0,21.833333333333332,52.166666666666664,17.666666666666668,38.0,4.166666666666667,14.166666666666666,11.666666666666666,16.0,8.833333333333334,21.333333333333332,8.0,13.333333333333334,6.0,2.5,17.5
1102,26,4.0,23.571428571428573,48.42857142857143,15.714285714285714,26.285714285714285,7.857142857142857,22.142857142857142,8.285714285714286,12.571428571428571,4.428571428571429,21.142857142857142,12.857142857142858,13.571428571428571,6.714285714285714,3.7142857142857144,17.571428571428573,20.428571428571427,50.57142857142857,15.857142857142858,35.0,4.571428571428571,15.571428571428571,12.428571428571429,16.714285714285715,8.428571428571429,20.428571428571427,7.857142857142857,13.857142857142858,5.714285714285714,2.142857142857143,17.0
1102,33,5.0,24.25,48.875,16.125,26.5,8.125,22.375,8.25,12.5,4.375,22.0,13.5,13.875,7.25,3.875,17.625,20.0,50.375,15.0,33.75,5.0,16.625,12.875,17.75,8.0,20.375,8.0,13.875,6.375,2.0,16.625
1102,37,6.0,23.333333333333332,48.55555555555556,15.333333333333334,26.88888888888889,8.0,21.666666666666668,8.333333333333334,12.555555555555555,4.111111111111111,21.333333333333332,12.88888888888889,13.666666666666666,7.222222222222222,4.111111111111111,17.444444444444443,20.333333333333332,50.55555555555556,15.555555555555555,34.333333333333336,4.777777777777778,16.22222222222222,13.333333333333334,17.666666666666668,8.333333333333334,21.11111111111111,8.444444444444445,14.11111111111111,6.111111111111111,2.0,16.444444444444443
1102,48,7.0,22.8,49.3,15.0,27.7,7.8,21.6,7.9,12.0,4.8,21.0,12.8,13.6,7.2,3.8,17.2,21.0,51.2,16.2,35.0,4.8,16.2,12.9,17.3,9.0,21.9,9.2,14.2,6.1,2.3,16.0
1102,50,8.0,22.4,48.7,14.8,27.6,7.6,21.1,8.1,11.9,5.1,20.0,13.1,13.7,7.1,3.6,17.1,21.4,49.7,16.6,33.9,4.8,15.8,12.9,17.5,8.3,21.2,9.1,13.9,6.4,2.2,15.9
