Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2022,40,1185,92,1198,88,H,4
2022,40,1186,76,1315,60,A,0
2022,40,1190,82,1287,75,H,0
2022,40,1195,85,1352,74,A,0
2022,40,1201,63,1414,55,H,0
2022,40,1207,79,1393,75,H,0
2022,40,1227,71,1141,67,A,0
2022,40,1229,81,1152,71,A,0
2022,40,1230,72,1212,62,H,0
2022,40,1236,78,1369,65,H,0
2022,40,1239,77,1423,48,H,0
2022,40,1241,79,1347,70,H,0
2022,40,1242,102,1281,65,H,0
2022,40,1247,76,1335,74,H,0
2022,40,1255,94,1288,55,H,0
2022,40,1256,78,1418,69,H,0
2022,40,1261,69,1210,53,A,0
2022,40,1267,80,1184,69,A,0
2022,40,1273,77,1204,68,H,0
2022,40,1277,80,1336,64,H,0
2022,40,1278,75,1276,65,A,0
2022,40,1283,69,1331,60,H,0
2022,40,1286,72,1472,65,A,0
2022,40,1292,84,1404,75,A,0
2022,40,1308,63,1258,58,A,0
2022,40,1314,80,1189,63,H,0
2022,40,1316,91,1122,84,H,0
2022,40,1317,66,1269,57,H,0
2022,40,1323,66,1246,62,H,0
2022,40,1325,55,1391,45,A,0
2022,40,1326,73,1458,55,H,0
2022,40,1328,88,1116,66,N,0
2022,40,1337,79,1106,62,H,0
2022,40,1343,84,1248,73,A,0
2022,40,1344,68,1148,53,H,0
2022,40,1346,73,1263,47,H,0
2022,40,1349,88,1223,73,A,0
2022,40,1350,72,1405,69,H,0
2022,40,1355,77,1450,74,A,0
2022,40,1359,52,1105,50,H,0
2022,40,1363,78,1334,66,H,0
2022,40,1372,63,1251,51,H,0
2022,40,1373,72,1221,59,A,0
2022,40,1377,76,1319,71,H,1
2022,40,1380,72,1368,66,H,0
2022,40,1383,75,1175,61,A,0
2022,40,1386,68,1396,49,H,0
2022,40,1387,79,1130,68,H,0
2022,40,1388,80,1364,59,H,0
2022,40,1392,86,1136,78,H,0
2022,40,1394,87,1303,73,A,0
2022,40,1395,68,1401,64,N,0
2022,40,1397,76,1422,36,H,0
2022,40,1406,89,1164,75,A,0
2022,40,1407,75,1399,72,A,0
2022,40,1409,69,1356,65,H,0
2022,40,1416,83,1299,68,H,0
2022,40,1417,67,1266,56,A,0
2022,40,1421,73,1441,72,A,0
2022,40,1424,95,1216,78,H,0
2022,40,1426,56,1249,47,H,0
2022,40,1427,78,1358,73,N,0
2022,40,1428,96,1264,62,H,0
2022,40,1429,82,1309,50,H,0
2022,40,1433,75,1330,66,A,0
2022,40,1440,64,1205,61,H,0
2022,40,1443,71,1279,48,N,0
2022,40,1448,79,1367,53,H,0
2022,40,1455,71,1313,58,H,0
2022,40,1461,74,1430,62,H,0
2022,40,1462,83,1153,63,H,0
2022,40,1464,71,1145,43,H,0
2022,40,1469,82,1176,62,H,0
2022,41,1103,73,1197,66,H,0
2022,41,1124,57,1437,36,H,0
2022,41,1157,60,1459,59,H,0
2022,41,1158,78,1342,76,H,1
2022,41,1172,79,1318,69,A,0
2022,41,1173,62,1439,57,H,0
2022,41,1188,60,1282,56,H,0
2022,41,1193,70,1456,47,A,0
2022,41,1231,81,1467,49,H,0
2022,41,1233,91,1463,77,N,0
2022,41,1235,47,1238,37,H,0
2022,41,1243,82,1453,64,H,0
2022,41,1259,67,1214,54,H,0
2022,41,1268,70,1196,68,N,0
2022,41,1274,72,1200,66,N,0
2022,41,1284,56,1338,52,A,0
2022,41,1298,67,1265,61,A,0
2022,41,1321,70,1312,52,H,0
2022,41,1345,82,1301,72,N,1
2022,41,1370,73,1471,51,H,0
2022,41,1371,77,1353,63,H,0
2022,41,1376,66,1199,65,N,0
2022,41,1385,82,1159,64,H,0
2022,41,1390,72,1332,69,H,0
2022,41,1398,73,1252,65,A,0
2022,41,1415,70,1465,54,H,0
2022,41,1425,73,1253,62,H,0
2022,41,1431,77,1307,69,A,0
2022,41,1452,63,1245,50,H,0
2022,42,1107,61,1130,57,A,0
2022,42,1203,67,1347,58,H,0
2022,42,1295,77,1232,70,H,0
2022,42,1296,70,1152,59,A,0
2022,42,1329,98,1156,93,H,1
2022,42,1339,78,1142,77,H,0
2022,42,1343,89,1420,77,H,0
2022,42,1348,82,1454,58,A,0
2022,42,1357,79,1162,69,A,0
2022,43,1113,58,1166,57,A,0
2022,43,1120,70,1466,44,H,0
2022,43,1129,72,1365,60,H,0
2022,43,1153,77,1197,50,H,0
2022,43,1155,89,1275,76,H,0
2022,43,1177,72,1227,66,A,0
2022,43,1180,76,1164,69,H,0
2022,43,1181,103,1354,62,H,0
2022,43,1222,71,1418,56,H,0
2022,43,1239,62,1379,51,A,0
2022,43,1257,86,1368,60,H,0
2022,43,1261,89,1322,49,H,0
2022,43,1272,92,1104,78,H,0
2022,43,1278,79,1394,71,H,0
2022,43,1280,79,1209,50,H,0
2022,43,1284,69,1463,60,A,0
2022,43,1299,69,1190,67,A,0
2022,43,1314,74,1202,61,H,0
2022,43,1317,65,1358,55,H,0
2022,43,1320,66,1238,56,H,0
2022,43,1334,80,1364,71,H,1
2022,43,1375,69,1470,62,H,0
2022,43,1378,60,1122,51,H,0
2022,43,1384,81,1216,66,A,0
2022,43,1392,87,1148,67,H,0
2022,43,1397,96,1367,52,H,0
2022,43,1400,63,1115,31,H,0
2022,43,1403,75,1117,62,H,0
2022,43,1404,79,1421,68,H,0
2022,43,1406,74,1422,64,H,0
2022,43,1407,66,1105,57,H,0
2022,43,1411,70,1410,60,A,0
2022,43,1412,79,1212,61,H,0
2022,43,1413,71,1333,64,A,0
2022,43,1419,82,1372,69,A,0
2022,43,1448,77,1440,70,H,0
2022,43,1455,82,1108,63,H,0
2022,44,1101,69,1167,59,H,0
2022,44,1103,66,1460,48,A,0
2022,44,1112,101,1294,76,H,0
2022,44,1125,76,1151,68,H,0
2022,44,1176,64,1471,56,H,0
2022,44,1189,63,1457,61,H,0
2022,44,1193,72,1192,54,A,0
2022,44,1199,97,1252,60,H,0
2022,44,1204,69,1144,66,A,0
2022,44,1207,85,1224,73,H,0
2022,44,1240,66,1198,59,H,0
2022,44,1279,62,1292,52,H,0
2022,44,1283,75,1355,63,H,0
2022,44,1300,72,1205,71,H,0
2022,44,1308,64,1450,61,A,0
2022,44,1325,75,1267,65,H,0
2022,44,1332,96,1339,71,H,0
2022,44,1356,80,1369,55,H,0
2022,44,1377,78,1468,64,H,0
2022,44,1402,67,1249,47,H,0
2022,44,1416,65,1396,48,A,0
2022,44,1424,84,1303,71,H,0
2022,44,1425,66,1414,61,H,0
2022,44,1429,95,1451,80,A,0
2022,44,1433,66,1194,46,H,0
2022,44,1458,71,1311,68,H,0
2022,44,1462,86,1287,63,H,0
2022,45,1152,61,1237,55,A,0
2022,45,1179,70,1238,65,H,1
2022,45,1181,92,1111,67,H,0
2022,45,1331,71,1426,62,H,0
2022,45,1349,85,1230,55,H,0
2022,45,1390,89,1171,78,H,1
2022,45,1391,67,1158,59,H,0
2022,45,1398,78,1149,75,A,0
2022,45,1409,83,1108,62,H,0
2022,45,1422,62,1420,51,A,0
2022,45,1431,82,1270,72,H,0
2022,46,1166,79,1437,59,H,0
2022,46,1201,83,1142,48,H,0
2022,46,1251,74,1187,64,N,0
2022,46,1280,69,1202,66,H,0
2022,46,1295,73,1334,61,A,0
2022,46,1350,83,1301,74,N,0
2022,46,1361,63,1388,53,N,0
2022,46,1363,90,1339,78,A,0
2022,46,1365,80,1197,66,H,0
2022,46,1410,68,1427,50,A,0
2022,46,1439,86,1382,49,N,0
2022,46,1448,82,1150,79,N,0
2022,46,1470,65,1375,52,H,0
2022,47,1104,65,1240,59,H,0
2022,47,1112,84,1465,60,H,0
2022,47,1120,74,1387,70,A,0
2022,47,1124,78,1332,70,A,0
2022,47,1133,77,1386,73,H,0
2022,47,1137,82,1247,70,H,0
2022,47,1140,89,1451,71,A,0
2022,47,1145,65,1138,64,N,0
2022,47,1148,75,1216,65,H,0
2022,47,1155,70,1376,56,H,0
2022,47,1160,60,1167,46,H,0
2022,47,1169,69,1340,66,H,0
2022,47,1172,74,1347,54,H,0
2022,47,1181,87,1189,56,H,0
2022,47,1184,81,1297,68,H,1
2022,47,1196,66,1378,55,N,0
2022,47,1206,80,1208,67,A,0
2022,47,1211,69,1403,55,N,0
2022,47,1213,49,1362,48,N,0
2022,47,1220,89,1116,81,A,0
2022,47,1222,72,1329,61,N,0
2022,47,1224,79,1299,57,N,0
2022,47,1228,106,1384,48,H,0
2022,47,1229,85,1123,64,H,0
2022,47,1231,64,1323,56,N,0
2022,47,1232,67,1105,43,H,0
2022,47,1234,94,1429,75,N,0
2022,47,1242,80,1372,72,H,0
2022,47,1246,98,1314,69,N,0
2022,47,1261,66,1256,57,N,0
2022,47,1265,84,1131,79,A,1
2022,47,1276,87,1381,50,H,0
2022,47,1279,76,1173,68,H,0
2022,47,1281,83,1428,75,H,0
2022,47,1283,106,1146,70,H,0
2022,47,1291,74,1288,60,H,0
2022,47,1293,87,1151,76,H,0
2022,47,1300,86,1175,53,N,0
2022,47,1305,68,1258,63,H,0
2022,47,1310,66,1107,58,N,0
2022,47,1311,104,1290,73,H,0
2022,47,1317,62,1455,52,A,0
2022,47,1320,75,1267,60,A,0
2022,47,1337,83,1369,77,H,0
2022,47,1338,59,1385,57,A,0
2022,47,1344,57,1163,53,A,0
2022,47,1345,77,1139,48,N,0
2022,47,1354,90,1398,88,H,1
2022,47,1359,85,1244,84,H,0
2022,47,1360,69,1319,59,N,0
2022,47,1392,64,1389,63,H,0
2022,47,1394,57,1249,53,H,0
2022,47,1395,80,1207,73,A,0
2022,47,1401,83,1333,73,A,0
2022,47,1419,74,1379,65,H,0
2022,47,1421,79,1190,64,H,0
2022,47,1423,71,1219,69,A,1
2022,47,1425,67,1210,53,N,0
2022,47,1435,77,1122,51,H,0
2022,47,1438,82,1192,49,H,0
2022,47,1442,71,1183,54,H,0
2022,47,1443,82,1257,72,H,0
2022,47,1449,64,1370,56,H,0
2022,47,1450,82,1294,56,H,0
2022,47,1452,65,1412,59,A,0
2022,47,1459,76,1342,49,A,0
2022,47,1460,72,1399,63,H,0
2022,47,1462,80,1266,71,H,0
2022,47,1468,77,1275,68,A,0
2022,47,1469,78,1315,69,A,0
2022,48,1117,68,1102,46,H,0
2022,48,1132,100,1352,74,H,0
2022,48,1143,61,1171,55,H,0
2022,48,1178,89,1141,75,H,0
2022,48,1179,80,1404,54,H,0
2022,48,1182,76,1414,54,N,0
2022,48,1195,67,1273,55,H,0
2022,48,1217,62,1221,54,H,0
2022,48,1227,61,1296,60,H,0
2022,48,1235,77,1368,54,H,0
2022,48,1243,67,1304,58,A,0
2022,48,1254,90,1119,65,H,0
2022,48,1262,70,1357,62,H,0
2022,48,1269,77,1193,73,H,1
2022,48,1284,77,1159,66,H,0
2022,48,1286,61,1339,59,H,0
2022,48,1292,84,1157,80,H,0
2022,48,1328,70,1426,50,H,0
2022,48,1350,67,1330,61,H,0
2022,48,1362,66,1113,65,A,0
2022,48,1364,73,1197,62,H,0
2022,48,1365,79,1285,64,H,0
2022,48,1374,90,1307,72,A,0
2022,48,1380,78,1245,76,A,0
2022,48,1400,60,1390,53,N,0
2022,48,1413,77,1334,67,A,0
2022,49,1124,94,1108,57,H,0
2022,49,1150,70,1271,54,H,0
2022,49,1208,85,1441,79,H,0
2022,49,1211,95,1319,49,H,0
2022,49,1264,99,1149,75,A,0
2022,49,1274,82,1391,72,H,0
2022,49,1323,85,1444,52,H,0
2022,49,1331,82,1377,73,A,0
2022,49,1345,79,1230,59,H,0
2022,49,1354,74,1154,57,A,0
2022,49,1355,89,1282,57,H,0
2022,49,1419,80,1249,77,A,0
2022,49,1434,67,1185,55,H,0
2022,49,1442,84,1176,80,A,1
2022,49,1447,93,1175,51,H,0
2022,49,1472,80,1303,73,A,0
2022,50,1107,68,1250,52,A,0
2022,50,1116,81,1189,55,H,0
2022,50,1123,75,1183,55,H,0
2022,50,1133,87,1358,61,A,0
2022,50,1153,76,1399,67,H,0
2022,50,1163,78,1266,70,A,0
2022,50,1167,61,1171,57,H,0
2022,50,1172,79,1104,78,A,0
2022,50,1173,69,1380,60,H,0
2022,50,1187,68,1379,67,H,0
2022,50,1202,75,1342,61,H,0
2022,50,1206,67,1110,44,H,0
2022,50,1210,72,1209,62,H,1
2022,50,1217,77,1224,69,H,0
2022,50,1219,55,1194,52,H,0
2022,50,1229,81,1427,64,H,0
2022,50,1233,83,1174,72,H,0
2022,50,1234,93,1368,62,H,0
2022,50,1235,79,1152,48,H,0
2022,50,1240,87,1114,67,A,0
2022,50,1243,74,1270,59,H,0
2022,50,1258,71,1468,57,A,0
2022,50,1264,77,1154,74,A,0
2022,50,1277,90,1324,78,N,0
2022,50,1280,84,1457,63,H,0
2022,50,1287,80,1237,52,A,0
2022,50,1307,68,1313,54,H,0
2022,50,1314,70,1111,50,H,0
2022,50,1325,85,1367,70,H,0
2022,50,1332,68,1337,59,H,0
2022,50,1333,83,1311,61,H,0
2022,50,1338,64,1239,55,H,0
2022,50,1354,75,1149,65,A,0
2022,50,1359,75,1279,73,A,0
2022,50,1365,79,1363,57,A,0
2022,50,1375,84,1188,69,H,0
2022,50,1395,90,1212,55,H,0
2022,50,1401,80,1322,61,H,0
2022,50,1405,95,1267,63,H,0
2022,50,1428,55,1201,50,H,0
2022,50,1429,81,1340,62,H,0
2022,50,1430,68,1449,52,A,0
2022,50,1431,70,1300,61,H,0
2022,50,1437,71,1462,58,H,0
2022,50,1460,84,1301,70,A,0
2022,50,1465,84,1369,68,H,0
2022,50,1467,49,1263,47,A,0
2022,50,1470,67,1102,45,H,0
2022,51,1101,74,1255,58,H,0
2022,51,1120,71,1293,58,H,0
2022,51,1129,58,1450,52,N,0
2022,51,1133,73,1431,66,A,0
2022,51,1140,54,1378,39,N,0
2022,51,1143,73,1334,53,H,0
2022,51,1145,97,1195,90,H,1
2022,51,1150,98,1441,82,H,0
2022,51,1151,77,1292,65,H,0
2022,51,1155,67,1438,50,A,0
2022,51,1158,82,1330,80,A,0
2022,51,1176,75,1472,74,H,0
2022,51,1179,87,1152,50,H,0
2022,51,1181,76,1439,65,H,0
2022,51,1190,86,1208,84,A,0
2022,51,1196,87,1392,62,H,0
2022,51,1216,78,1357,71,A,0
2022,51,1220,77,1284,71,A,0
2022,51,1222,80,1402,47,H,0
2022,51,1228,88,1281,63,N,0
2022,51,1231,79,1297,61,H,0
2022,51,1246,95,1443,60,H,0
2022,51,1251,76,1320,74,N,0
2022,51,1261,95,1252,60,H,0
2022,51,1265,68,1126,45,H,0
2022,51,1278,72,1453,56,H,0
2022,51,1282,68,1377,57,A,0
2022,51,1295,86,1315,76,H,0
2022,51,1303,84,1442,78,H,0
2022,51,1304,88,1244,74,H,0
2022,51,1323,83,1394,73,H,0
2022,51,1328,72,1108,48,H,0
2022,51,1339,65,1413,60,A,0
2022,51,1350,81,1137,50,H,0
2022,51,1352,75,1384,67,A,0
2022,51,1355,82,1331,76,H,0
2022,51,1358,68,1300,51,H,0
2022,51,1361,78,1471,57,H,0
2022,51,1362,64,1356,52,H,0
2022,51,1364,56,1226,43,H,0
2022,51,1376,105,1119,75,H,0
2022,51,1381,87,1469,59,H,0
2022,51,1388,75,1283,58,H,0
2022,51,1390,66,1461,63,N,0
2022,51,1396,85,1175,48,H,0
2022,51,1397,77,1112,73,H,0
2022,51,1400,68,1106,48,H,0
2022,51,1403,78,1186,46,H,0
2022,51,1406,69,1298,52,A,0
2022,51,1407,69,1273,65,A,0
2022,51,1412,100,1290,58,H,0
2022,51,1416,75,1466,64,H,0
2022,51,1423,65,1144,58,H,0
2022,51,1424,80,1360,57,H,0
2022,51,1434,88,1456,66,H,0
2022,51,1435,68,1218,54,A,0
2022,51,1436,78,1159,68,H,0
2022,51,1452,82,1464,52,H,0
2022,51,1455,102,1341,66,H,0
2022,52,1201,69,1451,43,A,0
2022,52,1378,76,1218,69,A,0
2022,52,1390,79,1251,76,N,0
2022,52,1435,69,1140,67,N,0
2022,52,1447,63,1193,50,A,0
2022,52,1461,71,1320,69,N,0
2022,54,1140,80,1251,75,N,0
2022,54,1461,77,1378,57,N,0
2022,56,1393,93,1135,62,H,0
2022,57,1124,104,1322,68,H,0
2022,57,1129,65,1201,55,H,0
2022,57,1211,93,1466,63,H,0
2022,57,1268,76,1250,55,H,0
2022,57,1323,68,1338,67,A,0
2022,57,1356,75,1212,64,H,0
2022,57,1388,87,1463,60,H,0
2022,57,1400,78,1230,33,H,0
2022,57,1403,75,1106,53,H,0
2022,58,1102,49,1429,47,H,0
2022,58,1104,73,1397,68,H,0
2022,58,1120,70,1261,55,H,0
2022,58,1136,80,1148,76,A,0
2022,58,1139,63,1177,59,H,0
2022,58,1141,72,1245,69,A,0
2022,58,1189,79,1318,62,H,0
2022,58,1202,81,1359,49,H,0
2022,58,1205,77,1208,60,A,0
2022,58,1234,92,1442,71,H,0
2022,58,1242,88,1305,61,H,0
2022,58,1246,83,1281,56,H,0
2022,58,1257,73,1448,69,H,0
2022,58,1274,91,1301,83,H,0
2022,58,1275,91,1138,81,A,0
2022,58,1277,81,1219,68,H,0
2022,58,1280,81,1116,68,H,0
2022,58,1287,63,1183,50,H,0
2022,58,1344,70,1371,65,H,0
2022,58,1345,104,1311,90,H,0
2022,58,1357,69,1254,65,H,0
2022,58,1374,74,1409,69,A,0
2022,58,1393,80,1165,68,H,0
2022,58,1401,85,1146,59,H,0
2022,58,1405,83,1444,56,H,0
2022,58,1408,85,1272,84,H,0
2022,58,1423,70,1174,68,H,0
2022,58,1440,80,1459,73,A,0
2022,58,1447,72,1384,64,A,0
2022,58,1456,63,1220,62,H,0
2022,58,1458,89,1229,85,H,1
2022,58,1467,74,1383,64,H,0
2022,59,1101,80,1430,76,A,0
2022,59,1114,78,1204,66,H,0
2022,59,1151,82,1190,52,H,0
2022,59,1156,90,1236,81,H,0
2022,59,1157,94,1419,64,H,0
2022,59,1168,73,1167,67,A,0
2022,59,1186,63,1340,58,A,0
2022,59,1200,69,1247,61,A,0
2022,59,1213,80,1152,63,H,0
2022,59,1252,66,1105,63,H,0
2022,59,1256,79,1267,56,H,0
2022,59,1268,81,1135,67,H,0
2022,59,1285,78,1226,54,H,0
2022,59,1293,106,1369,81,H,0
2022,59,1297,79,1453,74,H,0
2022,59,1324,79,1352,61,H,0
2022,59,1330,82,1198,77,A,0
2022,59,1331,83,1176,66,H,0
2022,59,1333,88,1428,76,H,0
2022,59,1353,80,1263,64,H,0
2022,59,1355,90,1295,86,A,0
2022,59,1358,75,1249,64,H,0
2022,59,1381,64,1170,51,H,0
2022,59,1386,83,1350,56,A,0
2022,59,1404,65,1122,62,A,0
2022,59,1407,78,1402,63,A,0
2022,59,1412,75,1431,62,H,0
2022,59,1416,85,1276,71,H,0
2022,59,1418,71,1111,55,A,0
2022,59,1426,89,1375,87,H,1
2022,59,1451,85,1286,75,A,0
2022,59,1460,80,1454,75,H,0
2022,59,1470,83,1469,69,A,0
2022,59,1471,85,1364,83,H,1
2022,60,1136,85,1357,82,H,0
2022,60,1148,67,1383,55,A,0
2022,60,1174,67,1158,66,A,0
2022,60,1192,70,1384,62,A,0
2022,60,1246,92,1219,48,H,0
2022,60,1346,77,1310,68,H,0
2022,60,1456,71,1318,70,H,0
2022,60,1467,82,1254,77,H,0
2022,61,1101,64,1469,50,A,0
2022,61,1103,88,1138,76,H,0
2022,61,1111,77,1419,69,H,0
2022,61,1117,74,1204,56,H,0
2022,61,1119,77,1259,74,H,1
2022,61,1123,81,1132,80,H,0
2022,61,1124,77,1235,72,A,0
2022,61,1131,63,1137,61,H,0
2022,61,1166,75,1266,69,A,2
2022,61,1186,78,1319,65,A,0
2022,61,1199,83,1301,81,A,0
2022,61,1242,76,1206,67,H,0
2022,61,1245,66,1405,63,H,0
2022,61,1250,63,1110,61,A,0
2022,61,1256,74,1443,73,H,0
2022,61,1272,82,1455,64,A,0
2022,61,1274,92,1448,84,H,0
2022,61,1285,74,1451,72,H,0
2022,61,1286,60,1226,40,H,0
2022,61,1294,91,1381,81,A,0
2022,61,1298,70,1221,56,A,0
2022,61,1305,79,1307,70,H,0
2022,61,1308,78,1152,61,H,0
2022,61,1317,75,1349,43,H,0
2022,61,1324,87,1464,72,H,0
2022,61,1325,59,1444,47,A,0
2022,61,1328,71,1243,69,H,0
2022,61,1331,107,1303,62,H,0
2022,61,1332,79,1428,66,H,0
2022,61,1344,70,1177,53,A,0
2022,61,1353,79,1148,48,H,0
2022,61,1361,62,1424,55,A,0
2022,61,1369,98,1122,79,H,0
2022,61,1400,74,1452,59,H,0
2022,61,1408,68,1153,60,A,0
2022,61,1412,87,1427,59,H,0
2022,61,1418,65,1157,64,A,0
2022,61,1426,62,1407,57,H,0
2022,61,1430,77,1470,55,H,0
2022,61,1437,73,1371,67,A,0
2022,61,1438,74,1393,69,A,0
2022,61,1440,76,1202,67,H,0
2022,61,1454,61,1297,55,A,0
2022,61,1460,72,1453,69,H,0
2022,61,1471,72,1169,64,H,0
2022,61,1472,89,1442,66,H,0
2022,62,1127,68,1262,63,H,0
2022,62,1143,74,1113,50,H,0
2022,62,1165,79,1171,71,H,0
2022,62,1222,66,1396,61,A,0
2022,62,1232,76,1133,71,H,0
2022,62,1233,69,1265,66,H,0
2022,62,1257,67,1210,64,A,0
2022,62,1277,73,1321,67,A,0
2022,62,1283,61,1179,56,H,0
2022,62,1312,69,1263,66,H,0
2022,62,1314,91,1130,65,A,0
2022,62,1320,83,1191,61,H,0
2022,62,1326,87,1304,79,A,1
2022,62,1335,77,1135,73,H,0
2022,62,1336,61,1231,58,H,0
2022,62,1374,72,1416,60,H,0
2022,62,1387,76,1350,69,H,0
2022,62,1434,81,1229,76,H,1
2022,63,1105,70,1115,50,A,0
2022,63,1106,84,1290,75,A,0
2022,63,1112,95,1449,79,H,0
2022,63,1126,66,1197,59,H,0
2022,63,1180,65,1406,61,H,0
2022,63,1234,80,1268,75,H,0
2022,63,1358,86,1410,78,H,0
2022,63,1380,63,1411,50,H,0
2022,63,1458,74,1345,69,A,0
2022,64,1119,96,1137,89,A,0
2022,64,1120,81,1376,66,A,0
2022,64,1124,84,1328,74,H,0
2022,64,1146,79,1184,72,A,0
2022,64,1161,67,1102,59,H,0
2022,64,1181,69,1210,57,H,0
2022,64,1185,85,1444,79,A,0
2022,64,1228,76,1278,53,A,0
2022,64,1242,74,1329,63,A,0
2022,64,1245,66,1123,65,A,0
2022,64,1250,85,1159,81,H,0
2022,64,1251,75,1391,59,A,0
2022,64,1252,84,1466,74,H,0
2022,64,1259,79,1221,70,H,0
2022,64,1261,65,1246,60,H,0
2022,64,1266,88,1344,56,H,0
2022,64,1272,67,1409,64,H,0
2022,64,1298,83,1131,71,H,0
2022,64,1301,68,1439,63,A,0
2022,64,1325,69,1103,63,A,0
2022,64,1353,75,1276,67,H,0
2022,64,1371,71,1139,56,A,0
2022,64,1400,70,1243,57,A,0
2022,64,1401,81,1208,79,A,0
2022,64,1405,82,1141,54,A,0
2022,64,1435,75,1116,74,A,0
2022,64,1438,75,1155,65,A,0
2022,64,1448,76,1199,54,H,0
2022,65,1104,83,1196,70,A,0
2022,65,1105,72,1290,67,A,0
2022,65,1108,65,1238,50,A,0
2022,65,1115,70,1106,68,H,0
2022,65,1138,99,1132,88,H,0
2022,65,1151,75,1459,67,A,0
2022,65,1156,65,1236,58,H,0
2022,65,1172,88,1386,73,A,0
2022,65,1187,88,1408,80,H,1
2022,65,1190,80,1440,79,H,0
2022,65,1195,74,1316,67,H,0
2022,65,1198,68,1126,65,H,0
2022,65,1202,58,1422,54,A,0
2022,65,1205,88,1149,63,A,0
2022,65,1222,83,1378,66,A,0
2022,65,1235,51,1403,47,H,0
2022,65,1257,75,1338,72,H,0
2022,65,1273,83,1359,80,H,0
2022,65,1274,88,1393,87,H,0
2022,65,1277,79,1304,67,H,0
2022,65,1283,71,1133,69,A,0
2022,65,1299,65,1342,57,H,0
2022,65,1320,92,1434,65,H,0
2022,65,1323,78,1314,73,H,0
2022,65,1336,74,1321,70,A,0
2022,65,1350,80,1269,72,H,0
2022,65,1385,89,1177,84,H,0
2022,65,1396,66,1416,62,A,0
2022,65,1397,66,1279,60,H,1
2022,65,1411,67,1212,61,A,0
2022,65,1421,60,1144,54,A,0
2022,65,1433,53,1173,52,A,0
2022,65,1437,75,1166,41,H,0
2022,65,1441,94,1154,90,H,1
2022,65,1454,63,1453,49,A,0
2022,65,1464,64,1352,60,A,0
2022,66,1111,72,1375,64,A,0
2022,66,1125,102,1369,62,H,0
2022,66,1127,88,1107,79,A,0
2022,66,1140,73,1334,51,H,0
2022,66,1153,77,1374,60,H,0
2022,66,1160,83,1450,78,H,0
2022,66,1213,84,1410,70,A,0
2022,66,1228,76,1268,64,H,0
2022,66,1231,67,1326,51,H,0
2022,66,1254,74,1291,57,H,0
2022,66,1256,64,1431,52,A,0
2022,66,1260,79,1362,74,N,0
2022,66,1270,92,1309,82,N,2
2022,66,1285,90,1186,78,A,0
2022,66,1286,92,1225,72,A,0
2022,66,1303,98,1315,82,H,0
2022,66,1311,87,1230,56,N,0
2022,66,1312,77,1262,72,A,0
2022,66,1331,81,1472,66,A,0
2022,66,1347,82,1367,77,A,0
2022,66,1349,65,1292,61,H,0
2022,66,1368,90,1223,81,N,0
2022,66,1370,93,1152,77,A,0
2022,66,1372,64,1101,58,A,0
2022,66,1379,74,1427,73,A,0
2022,66,1383,70,1384,53,H,0
2022,66,1394,89,1322,67,N,0
2022,66,1404,94,1398,78,A,0
2022,66,1407,69,1157,59,H,0
2022,66,1412,69,1317,63,A,0
2022,66,1415,59,1471,51,H,0
2022,66,1417,96,1253,78,H,0
2022,66,1418,83,1117,77,H,1
2022,66,1419,80,1114,72,H,0
2022,66,1425,77,1143,63,A,0
2022,66,1426,70,1209,63,A,0
2022,66,1436,82,1306,68,H,0
2022,66,1447,84,1136,81,H,1
2022,66,1449,74,1428,68,A,0
2022,66,1458,87,1234,78,H,0
2022,66,1460,90,1227,72,H,0
2022,66,1470,75,1358,64,H,0
2022,67,1119,77,1250,55,H,0
2022,67,1135,84,1217,73,A,0
2022,67,1156,78,1352,77,A,0
2022,67,1178,85,1454,60,H,0
2022,67,1221,79,1248,74,H,0
2022,67,1236,71,1464,61,A,0
2022,67,1259,66,1131,58,A,0
2022,67,1265,60,1193,51,A,0
2022,67,1266,92,1207,64,A,0
2022,67,1298,73,1137,55,H,0
2022,67,1309,81,1223,65,N,0
2022,67,1311,84,1394,75,N,0
2022,67,1322,83,1230,80,N,0
2022,67,1325,80,1245,72,H,0
2022,67,1335,79,1165,65,H,0
2022,67,1343,84,1162,69,H,0
2022,67,1368,83,1270,78,N,0
2022,67,1462,87,1139,72,A,0
2022,68,1106,72,1238,57,H,0
2022,68,1108,78,1105,71,A,0
2022,68,1117,90,1419,83,A,0
2022,68,1120,85,1196,73,H,0
2022,68,1123,78,1185,72,A,0
2022,68,1124,76,1395,64,A,0
2022,68,1125,81,1404,55,A,0
2022,68,1132,87,1275,83,H,1
2022,68,1140,52,1388,43,H,0
2022,68,1151,85,1154,67,H,0
2022,68,1152,58,1465,56,H,0
2022,68,1155,70,1301,65,A,0
2022,68,1162,73,1335,69,A,0
2022,68,1164,74,1354,65,A,0
2022,68,1169,68,1142,55,H,0
2022,68,1170,85,1294,71,A,0
2022,68,1171,58,1135,46,H,0
2022,68,1172,72,1348,68,H,0
2022,68,1173,83,1203,58,A,0
2022,68,1176,93,1315,74,H,0
2022,68,1179,60,1191,59,A,0
2022,68,1182,78,1269,74,A,0
2022,68,1186,96,1225,93,H,0
2022,68,1194,90,1267,77,A,0
2022,68,1199,79,1257,70,H,0
2022,68,1202,81,1273,66,H,0
2022,68,1204,74,1426,73,H,1
