Season,DayNum,team_1,team_2,team_1_won,team_1_DayNum,team_1_Week,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_DayNum,team_2_Week,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2022,134,1231,1461,1,131.0,19.0,26.2,58.2,20.8,41.2,5.4,17.0,11.4,14.0,6.4,24.0,16.4,9.2,6.2,4.2,17.8,23.4,56.8,14.4,33.6,9.0,23.2,13.6,18.6,8.8,22.4,14.6,10.6,5.4,4.2,13.6,130.0,19.0,21.6,56.2,13.4,30.8,8.2,25.4,10.8,15.4,8.4,25.0,11.4,11.4,5.2,1.4,15.4,22.4,54.0,15.2,33.8,7.2,20.2,13.0,17.2,6.6,25.8,11.2,11.8,7.0,3.6,18.0
2022,134,1394,1411,0,131.0,19.0,27.4,56.6,21.2,40.0,6.2,16.6,13.2,17.6,9.6,25.2,16.6,13.2,6.0,1.2,16.6,22.8,56.8,13.6,28.8,9.2,28.0,13.8,18.2,8.0,20.8,13.0,11.6,6.8,3.2,16.4,131.0,19.0,25.6,59.6,19.2,41.2,6.4,18.4,15.2,22.2,10.2,25.8,11.4,11.8,6.2,6.4,17.6,21.0,58.8,16.0,41.6,5.0,17.2,16.6,22.4,8.8,24.0,7.2,11.8,7.0,2.6,18.2
2022,135,1323,1353,1,129.0,19.0,28.2,57.2,18.2,33.6,10.0,23.6,13.0,16.4,6.2,28.4,17.2,9.2,3.6,1.4,12.2,25.8,60.8,19.4,37.4,6.4,23.4,10.0,14.0,6.2,21.4,10.8,6.6,5.8,4.2,15.2,130.0,19.0,25.2,56.4,20.0,39.4,5.2,17.0,8.8,13.8,6.0,21.8,11.2,9.2,6.6,3.6,15.4,23.4,55.4,16.4,33.6,7.0,21.8,14.6,17.2,7.0,24.8,10.6,9.6,5.4,3.6,14.4
2022,135,1136,1460,0,127.0,19.0,26.6,57.8,18.8,33.6,7.8,24.2,14.4,18.0,9.8,27.4,11.4,14.0,7.0,4.4,14.6,24.0,63.8,18.0,43.0,6.0,20.8,8.0,10.4,8.2,19.8,10.8,11.2,8.6,3.0,17.2,127.0,19.0,27.4,57.0,21.4,40.6,6.0,16.4,16.0,20.8,9.4,21.6,15.6,10.8,5.8,3.0,14.2,25.0,56.0,20.8,39.8,4.2,16.2,12.4,17.6,8.8,18.8,7.6,12.0,6.2,2.8,18.6
2022,136,1116,1436,1,131.0,19.0,24.4,56.8,18.6,35.6,5.8,21.2,19.2,24.2,8.2,22.6,12.4,13.2,6.4,4.2,17.6,25.6,60.0,18.8,41.0,6.8,19.0,17.2,21.6,9.0,22.0,15.2,12.2,8.6,3.4,20.6,131.0,19.0,30.0,60.0,21.6,36.0,8.4,24.0,9.8,14.6,7.8,29.0,16.4,8.0,6.0,2.8,14.2,19.4,53.2,14.8,38.2,4.6,15.0,8.8,13.8,4.6,21.2,7.4,10.8,4.8,4.4,16.2
2022,136,1124,1313,1,129.0,19.0,25.2,60.0,18.8,37.6,6.4,22.4,14.4,19.2,9.2,23.6,12.6,9.0,6.4,3.6,14.8,25.6,60.4,18.6,36.4,7.0,24.0,8.8,13.2,9.8,24.4,16.0,10.2,4.2,3.2,18.6,131.0,19.0,26.2,54.0,19.2,34.8,7.0,19.2,15.8,21.8,9.2,25.0,13.4,14.2,5.0,5.6,14.4,21.0,58.8,14.2,31.4,6.8,27.4,9.8,15.6,7.8,17.2,9.8,11.6,7.4,2.8,19.0
2022,136,1166,1361,1,131.0,19.0,25.0,56.2,18.8,35.2,6.2,21.0,10.0,13.2,8.6,28.0,11.8,11.8,5.4,4.0,12.6,23.2,62.2,16.6,37.6,6.6,24.6,7.4,10.8,9.0,23.0,7.8,8.6,6.6,2.8,14.8,131.0,19.0,22.0,52.6,16.6,36.6,5.4,16.0,13.0,19.0,9.8,22.0,10.8,14.2,5.2,4.6,19.2,20.2,51.8,13.6,31.6,6.6,20.2,12.8,20.0,7.4,22.2,10.6,12.0,6.8,2.4,19.2
2022,136,1209,1211,0,126.0,18.0,25.0,59.6,17.2,39.8,7.8,19.8,14.8,18.6,10.8,22.6,16.6,9.6,7.8,5.2,15.8,23.6,56.8,16.8,37.6,6.8,19.2,11.4,16.6,9.2,22.4,8.4,12.4,5.0,2.8,17.0,127.0,19.0,29.0,59.2,21.4,39.4,7.6,19.8,12.4,15.6,6.6,25.8,14.0,11.0,5.8,5.8,15.8,25.8,60.8,18.0,41.0,7.8,19.8,10.4,14.8,6.4,22.4,10.2,10.2,6.6,3.8,16.4
2022,136,1242,1411,1,131.0,19.0,25.4,57.4,19.6,38.6,5.8,18.8,19.0,23.8,8.4,26.8,13.2,11.2,7.6,5.6,16.8,23.4,57.6,17.6,40.4,5.8,17.2,11.6,18.0,8.8,22.8,12.4,13.2,6.4,4.0,19.0,131.0,19.0,25.6,59.6,19.2,41.2,6.4,18.4,15.2,22.2,10.2,25.8,11.4,11.8,6.2,6.4,17.6,21.0,58.8,16.0,41.6,5.0,17.2,16.6,22.4,8.8,24.0,7.2,11.8,7.0,2.6,18.2
2022,136,1129,1272,0,131.0,19.0,24.2,50.6,18.0,32.0,6.2,18.6,12.0,16.6,5.8,22.6,12.4,12.4,6.8,2.4,15.4,24.6,54.4,18.8,36.0,5.8,18.4,9.0,12.8,8.0,19.8,12.2,12.2,7.0,2.8,18.2,132.0,19.0,25.2,55.6,21.0,43.4,4.2,12.2,16.6,23.0,11.6,24.8,15.6,13.6,9.2,4.2,17.0,23.0,55.2,15.6,31.8,7.4,23.4,12.2,16.4,8.6,18.4,15.6,13.4,8.6,3.8,19.8
