Season,Seed,TeamID
1988,W01,1396
1988,W02,1181
1988,W03,1393
1988,W04,1231
1988,W05,1210
1988,W06,1281
1988,W07,1374
1988,W08,1207
1988,W09,1261
1988,W10,1323
1988,W11,1348
1988,W12,1235
1988,W13,1350
1988,W14,1299
1988,W15,1131
1988,W16,1250
1988,X01,1345
1988,X02,1338
1988,X03,1301
1988,X04,1243
1988,X05,1177
1988,X06,1242
1988,X07,1435
1988,X08,1124
1988,X09,1272
1988,X10,1429
1988,X11,1462
1988,X12,1455
1988,X13,1247
1988,X14,1293
1988,X15,1185
1988,X16,1192
1988,Y01,1328
1988,Y02,1246
1988,Y03,1228
1988,Y04,1140
1988,Y05,1257
1988,Y06,1437
1988,Y07,1268
1988,Y08,1120
1988,Y09,1133
1988,Y10,1364
1988,Y11,1116
1988,Y12,1333
1988,Y13,1150
1988,Y14,1427
1988,Y15,1380
1988,Y16,1151
1988,Z01,1112
1988,Z02,1314
1988,Z03,1276
1988,Z04,1424
1988,Z05,1234
1988,Z06,1196
1988,Z07,1461
1988,Z08,1371
1988,Z09,1431
1988,Z10,1258
1988,Z11,1385
1988,Z12,1199
1988,Z13,1283
1988,Z14,1129
1988,Z15,1317
1988,Z16,1165
