Season,TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,Week_y,BIH,COL,DCI,DOK,DOL,DUN,KPK,LMC,MAS,MB,MOR,NOL,PGH,POM,REW,RPI,RT,RTH,STH,WIL,WLK,WOL
2016,1101,20,3.0,21.0,46.2,15.6,28.2,5.4,18.0,5.8,9.6,6.0,16.8,12.8,11.4,4.2,1.4,17.4,21.2,41.6,14.2,21.4,7.0,20.2,12.8,19.0,6.2,21.4,13.4,11.0,5.0,3.2,14.2,3.0,291.0,296.0,290.0,343.0,292.0,341.0,344.0,274.0,333.0,177.0,332.0,294.0,338.0,346.0,287.0,291.0,274.0,289.0,295.0,323.0,281.0,292.0
2016,1101,22,4.0,23.2,56.0,15.8,34.0,7.4,22.0,10.6,18.8,11.6,20.0,11.6,12.0,6.6,2.8,22.0,21.2,46.6,16.2,33.0,5.0,13.6,17.0,24.6,9.0,25.2,11.8,16.2,4.6,1.6,18.6,3.0,291.0,296.0,290.0,343.0,292.0,341.0,344.0,274.0,333.0,177.0,332.0,294.0,338.0,346.0,287.0,291.0,274.0,289.0,295.0,323.0,281.0,292.0
2016,1101,25,4.0,29.0,58.6,21.8,39.2,7.2,19.4,10.6,18.0,13.8,25.0,17.0,15.4,7.0,3.4,19.0,19.4,50.0,13.8,34.4,5.6,15.6,16.8,22.6,8.8,19.2,9.0,15.4,7.6,1.0,17.6,4.0,291.0,296.0,290.0,341.0,292.0,341.0,338.0,274.0,332.0,177.0,331.0,294.0,345.0,341.0,287.0,291.0,274.0,289.0,295.0,322.0,281.0,292.0
2016,1101,26,4.0,24.6,54.2,19.0,37.2,5.6,17.0,15.2,22.0,11.4,22.4,12.6,14.6,4.2,3.6,18.2,23.6,54.4,19.2,41.2,4.4,13.2,17.6,23.6,11.2,20.8,12.6,12.6,8.6,2.8,20.0,4.0,291.0,296.0,290.0,341.0,292.0,341.0,338.0,274.0,332.0,177.0,331.0,294.0,345.0,341.0,287.0,291.0,274.0,289.0,295.0,322.0,281.0,292.0
2016,1101,31,5.0,23.0,55.6,18.6,38.2,4.4,17.4,14.8,22.2,13.4,19.8,11.8,13.0,6.8,3.0,20.8,24.8,53.4,22.4,40.2,2.4,13.2,15.0,20.4,11.0,22.4,10.8,13.2,6.4,2.6,18.8,5.0,276.0,296.0,290.0,342.0,292.0,344.0,332.0,274.0,327.0,177.0,336.0,294.0,324.0,342.0,287.0,291.0,298.0,289.0,295.0,325.0,327.0,292.0
2016,1101,33,5.0,27.0,54.0,21.5,40.0,5.5,14.0,17.0,27.0,11.0,21.5,15.5,11.5,6.0,5.5,19.0,25.0,55.5,18.0,38.5,7.0,17.0,13.0,19.0,13.0,21.5,13.5,13.5,3.0,2.5,20.0,5.0,276.0,296.0,290.0,342.0,292.0,344.0,332.0,274.0,327.0,177.0,336.0,294.0,324.0,342.0,287.0,291.0,298.0,289.0,295.0,325.0,327.0,292.0
2016,1101,46,7.0,26.8,54.4,22.2,41.0,4.6,13.4,14.6,20.4,10.8,24.6,15.6,11.8,7.4,4.8,18.0,20.0,51.6,13.6,33.4,6.4,18.2,13.6,22.2,11.4,21.0,9.8,13.2,5.0,2.4,16.8,7.0,328.0,321.0,290.0,333.0,321.0,344.0,318.0,274.0,334.0,177.0,332.0,318.0,334.0,341.0,287.0,291.0,298.0,289.0,295.0,336.0,316.0,292.0
2016,1101,48,7.0,22.2,54.6,16.6,37.8,5.6,16.8,8.2,13.0,11.4,24.6,14.6,14.6,8.0,4.8,18.8,20.4,54.2,17.6,39.8,2.8,14.4,13.8,20.2,12.6,24.0,7.8,13.0,6.2,4.4,14.0,7.0,328.0,321.0,290.0,333.0,321.0,344.0,318.0,274.0,334.0,177.0,332.0,318.0,334.0,341.0,287.0,291.0,298.0,289.0,295.0,336.0,316.0,292.0
2016,1101,50,8.0,22.4,52.2,16.6,37.2,5.8,15.0,15.4,20.8,9.6,21.0,12.2,12.8,6.8,2.6,19.2,25.4,53.2,19.8,35.6,5.6,17.6,13.6,21.6,11.4,23.2,12.6,12.2,5.8,5.0,16.6,7.0,328.0,321.0,290.0,333.0,321.0,344.0,318.0,274.0,334.0,177.0,332.0,318.0,334.0,341.0,287.0,291.0,298.0,289.0,295.0,336.0,316.0,292.0
2016,1101,61,9.0,20.6,57.6,17.4,45.4,3.2,12.2,12.6,22.0,10.2,21.4,5.0,16.2,9.6,4.4,17.8,29.6,61.6,23.6,44.8,6.0,16.8,11.4,18.8,14.8,32.4,16.2,18.2,8.8,4.6,18.2,9.0,332.0,337.0,290.0,315.0,324.0,344.0,326.0,274.0,329.0,177.0,330.0,332.0,338.0,339.0,287.0,291.0,286.0,333.0,295.0,342.0,312.0,329.0
2016,1101,68,10.0,17.2,52.8,11.2,31.4,6.0,21.4,13.0,18.8,12.2,19.2,10.0,17.0,7.4,3.8,23.0,24.2,48.6,18.2,34.2,6.0,14.4,17.8,27.8,10.4,26.6,13.4,15.0,8.0,3.4,18.0,10.0,318.0,331.0,338.0,308.0,305.0,344.0,312.0,329.0,322.0,177.0,330.0,321.0,331.0,332.0,287.0,291.0,312.0,327.0,295.0,342.0,308.0,317.0
2016,1101,71,11.0,23.2,55.2,15.8,35.8,7.4,19.4,17.8,27.4,14.2,21.6,11.2,14.2,7.0,4.8,21.4,24.0,52.8,17.6,37.0,6.4,15.8,17.8,24.6,10.4,22.8,11.8,15.4,7.2,2.6,24.2,10.0,318.0,331.0,338.0,308.0,305.0,344.0,312.0,329.0,322.0,177.0,330.0,321.0,331.0,332.0,287.0,291.0,312.0,327.0,295.0,342.0,308.0,317.0
2016,1101,75,11.0,19.6,49.0,15.4,33.0,4.2,16.0,15.0,24.4,13.4,23.2,14.0,14.8,7.8,4.4,21.2,16.8,46.8,12.6,31.0,4.2,15.8,16.2,25.6,11.4,22.2,8.6,14.8,7.6,2.4,20.8,11.0,318.0,339.0,339.0,306.0,320.0,344.0,314.0,337.0,324.0,177.0,331.0,329.0,338.0,325.0,300.0,291.0,322.0,328.0,295.0,344.0,310.0,320.0
