Season,DayNum,WTeamID,LTeamID,CRType,CityID
2016,46,1140,1141,Regular,4282
2016,46,1148,1262,Regular,4235
2016,46,1151,1244,Regular,4068
2016,46,1160,1311,Regular,4040
2016,46,1190,1184,Regular,4170
2016,46,1192,1406,Regular,4142
2016,46,1213,1361,Regular,4303
2016,46,1230,1385,Regular,4285
2016,46,1256,1380,Regular,4299
2016,46,1258,1240,Regular,4201
2016,46,1279,1272,Regular,4213
2016,46,1305,1365,Regular,4290
2016,46,1330,1271,Regular,4244
2016,46,1332,1253,Regular,4112
2016,46,1333,1168,Regular,4274
2016,46,1337,1418,Regular,4210
2016,46,1356,1293,Regular,4229
2016,46,1358,1254,Regular,4047
2016,46,1362,1164,Regular,4304
2016,46,1375,1359,Regular,4030
2016,46,1376,1155,Regular,4139
2016,46,1399,1275,Regular,4083
2016,46,1404,1117,Regular,4212
2016,46,1415,1101,Regular,4001
2016,46,1447,1193,Regular,4044
2016,46,1448,1157,Regular,4371
2016,46,1450,1402,Regular,4284
2016,46,1451,1339,Regular,4274
2016,47,1102,1413,Regular,4090
2016,47,1107,1384,Regular,4003
2016,47,1112,1424,Regular,4350
2016,47,1113,1223,Regular,4343
2016,47,1130,1174,Regular,4070
2016,47,1138,1286,Regular,4049
2016,47,1139,1345,Regular,4161
2016,47,1143,1164,Regular,4027
2016,47,1144,1154,Regular,4050
2016,47,1145,1131,Regular,4049
2016,47,1150,1111,Regular,4036
2016,47,1152,1442,Regular,4071
2016,47,1153,1433,Regular,4292
2016,47,1156,1125,Regular,4075
2016,47,1160,1214,Regular,4040
2016,47,1173,1202,Regular,4091
2016,47,1178,1416,Regular,4098
2016,47,1182,1352,Regular,4270
2016,47,1189,1422,Regular,4109
2016,47,1196,1329,Regular,4339
2016,47,1199,1194,Regular,4339
2016,47,1200,1263,Regular,4045
2016,47,1203,1389,Regular,4363
2016,47,1206,1255,Regular,4115
2016,47,1208,1210,Regular,4014
2016,47,1209,1379,Regular,4150
2016,47,1211,1397,Regular,4313
2016,47,1222,1183,Regular,4157
2016,47,1224,1420,Regular,4363
2016,47,1228,1377,Regular,4060
2016,47,1231,1323,Regular,4161
2016,47,1232,1387,Regular,4329
2016,47,1234,1179,Regular,4097
2016,47,1236,1391,Regular,4124
2016,47,1237,1381,Regular,4161
2016,47,1242,1285,Regular,4189
2016,47,1243,1161,Regular,4368
2016,47,1250,1291,Regular,4028
2016,47,1257,1443,Regular,4203
2016,47,1260,1227,Regular,4071
2016,47,1261,1331,Regular,4024
2016,47,1268,1343,Regular,4022
2016,47,1273,1116,Regular,4248
2016,47,1274,1158,Regular,4084
2016,47,1276,1464,Regular,4010
2016,47,1277,1318,Regular,4039
2016,47,1280,1408,Regular,4332
2016,47,1296,1198,Regular,4093
2016,47,1297,1369,Regular,4153
2016,47,1301,1281,Regular,4081
2016,47,1306,1171,Regular,4102
2016,47,1308,1431,Regular,4108
2016,47,1314,1417,Regular,4047
2016,47,1316,1197,Regular,4168
2016,47,1320,1235,Regular,4097
2016,47,1321,1177,Regular,4298
2016,47,1324,1449,Regular,4313
2016,47,1326,1246,Regular,4047
2016,47,1328,1166,Regular,4247
2016,47,1333,1409,Regular,4274
2016,47,1336,1180,Regular,4266
2016,47,1339,1168,Regular,4274
2016,47,1344,1351,Regular,4281
2016,47,1347,1423,Regular,4286
2016,47,1348,1233,Regular,4179
2016,47,1349,1307,Regular,4004
2016,47,1355,1195,Regular,4123
2016,47,1371,1455,Regular,4241
2016,47,1382,1354,Regular,4328
2016,47,1386,1229,Regular,4266
2016,47,1393,1165,Regular,4340
2016,47,1396,1175,Regular,4266
2016,47,1398,1108,Regular,4233
2016,47,1400,1390,Regular,4331
2016,47,1401,1124,Regular,4078
2016,47,1403,1115,Regular,4205
2016,47,1405,1126,Regular,4346
2016,47,1412,1378,Regular,4342
2016,47,1421,1207,Regular,4363
2016,47,1428,1181,Regular,4239
2016,47,1430,1427,Regular,4302
2016,47,1434,1283,Regular,4357
2016,47,1435,1459,Regular,4233
2016,47,1438,1437,Regular,4067
2016,47,1439,1212,Regular,4031
2016,47,1457,1204,Regular,4334
2016,47,1461,1303,Regular,4186
2016,47,1462,1120,Regular,4072
2016,48,1114,1319,Regular,4196
2016,48,1122,1252,Regular,4233
2016,48,1129,1133,Regular,4035
2016,48,1157,1106,Regular,4082
2016,48,1163,1262,Regular,4149
2016,48,1186,1176,Regular,4096
2016,48,1191,1201,Regular,4126
2016,48,1241,1187,Regular,4148
2016,48,1264,1288,Regular,4022
2016,48,1265,1119,Regular,4367
2016,48,1271,1110,Regular,4363
2016,48,1284,1353,Regular,4269
2016,48,1287,1441,Regular,4223
2016,48,1312,1385,Regular,4285
2016,48,1338,1172,Regular,4239
2016,48,1359,1304,Regular,4195
2016,48,1370,1363,Regular,4313
2016,48,1383,1251,Regular,4048
2016,48,1392,1220,Regular,4337
2016,48,1394,1142,Regular,4085
2016,48,1395,1101,Regular,4125
2016,48,1460,1132,Regular,4091
2016,49,1103,1364,Regular,4188
2016,49,1131,1306,Regular,4039
2016,49,1161,1367,Regular,4121
2016,49,1166,1317,Regular,4255
2016,49,1185,1164,Regular,4022
2016,49,1189,1421,Regular,4013
2016,49,1199,1149,Regular,4341
2016,49,1210,1368,Regular,4016
2016,49,1211,1337,Regular,4324
2016,49,1213,1222,Regular,4188
2016,49,1221,1263,Regular,4372
2016,49,1239,1197,Regular,4168
2016,49,1240,1294,Regular,4167
2016,49,1254,1230,Regular,4047
2016,49,1260,1442,Regular,4071
2016,49,1266,1152,Regular,4215
2016,49,1267,1461,Regular,4188
2016,49,1295,1226,Regular,4197
2016,49,1303,1183,Regular,4188
2016,49,1308,1331,Regular,4187
2016,49,1313,1431,Regular,4108
2016,49,1314,1111,Regular,4061
2016,49,1321,1357,Regular,4113
2016,49,1323,1464,Regular,4250
2016,49,1325,1115,Regular,4015
2016,49,1332,1104,Regular,4030
2016,49,1333,1346,Regular,4086
2016,49,1334,1365,Regular,4336
2016,49,1339,1258,Regular,4274
2016,49,1344,1269,Regular,4007
2016,49,1356,1387,Regular,4329
2016,49,1380,1300,Regular,4188
2016,49,1388,1362,Regular,4222
2016,49,1390,1170,Regular,4331
2016,49,1404,1108,Regular,4212
2016,49,1405,1299,Regular,4346
2016,49,1414,1358,Regular,4108
2016,49,1418,1309,Regular,4181
2016,49,1425,1188,Regular,4201
2016,49,1429,1410,Regular,4197
2016,49,1440,1205,Regular,4034
2016,49,1452,1184,Regular,4224
2016,49,1456,1219,Regular,4369
2016,50,1112,1253,Regular,4350
2016,50,1113,1372,Regular,4343
2016,50,1116,1316,Regular,4119
2016,50,1117,1146,Regular,4172
2016,50,1120,1307,Regular,4155
2016,50,1122,1459,Regular,4073
2016,50,1130,1200,Regular,4047
2016,50,1139,1381,Regular,4161
2016,50,1141,1224,Regular,4226
2016,50,1142,1427,Regular,4302
2016,50,1145,1419,Regular,4188
2016,50,1151,1347,Regular,4068
2016,50,1158,1144,Regular,4050
2016,50,1160,1336,Regular,4188
2016,50,1167,1340,Regular,4021
2016,50,1171,1255,Regular,4147
2016,50,1173,1275,Regular,4091
2016,50,1177,1203,Regular,4298
2016,50,1179,1101,Regular,4097
2016,50,1180,1335,Regular,4266
2016,50,1187,1354,Regular,4138
2016,50,1191,1105,Regular,4114
2016,50,1193,1259,Regular,4044
2016,50,1196,1239,Regular,4128
2016,50,1198,1127,Regular,4360
2016,50,1204,1391,Regular,4334
2016,50,1206,1447,Regular,4115
2016,50,1207,1150,Regular,4066
2016,50,1208,1155,Regular,4014
2016,50,1209,1292,Regular,4016
2016,50,1213,1267,Regular,4188
2016,50,1217,1140,Regular,4155
2016,50,1218,1320,Regular,4155
2016,50,1220,1194,Regular,4151
2016,50,1222,1461,Regular,4188
2016,50,1225,1413,Regular,4090
2016,50,1229,1398,Regular,4246
2016,50,1231,1244,Regular,4032
2016,50,1232,1123,Regular,4344
2016,50,1234,1399,Regular,4162
2016,50,1235,1153,Regular,4072
2016,50,1236,1444,Regular,4173
2016,50,1241,1291,Regular,4148
2016,50,1242,1361,Regular,4303
2016,50,1243,1315,Regular,4211
2016,50,1256,1195,Regular,4123
2016,50,1257,1282,Regular,4203
2016,50,1261,1110,Regular,4024
2016,50,1265,1135,Regular,4354
2016,50,1272,1237,Regular,4213
2016,50,1274,1247,Regular,4266
2016,50,1277,1324,Regular,4019
2016,50,1279,1407,Regular,4260
2016,50,1295,1410,Regular,4197
2016,50,1298,1202,Regular,4011
2016,50,1300,1183,Regular,4188
2016,50,1301,1422,Regular,4287
2016,50,1303,1380,Regular,4188
2016,50,1304,1341,Regular,4195
2016,50,1311,1214,Regular,4188
2016,50,1318,1436,Regular,4039
2016,50,1326,1273,Regular,4080
2016,50,1328,1450,Regular,4155
2016,50,1330,1348,Regular,4244
2016,50,1343,1137,Regular,4280
2016,50,1345,1435,Regular,4365
2016,50,1350,1342,Regular,4292
2016,50,1364,1233,Regular,4188
2016,50,1369,1283,Regular,4327
2016,50,1371,1378,Regular,4241
2016,50,1373,1382,Regular,4003
2016,50,1374,1245,Regular,4188
2016,50,1375,1349,Regular,4218
2016,50,1376,1385,Regular,4354
2016,50,1386,1439,Regular,4047
2016,50,1392,1250,Regular,4028
2016,50,1393,1286,Regular,4340
2016,50,1397,1190,Regular,4180
2016,50,1403,1114,Regular,4205
2016,50,1408,1379,Regular,4237
2016,50,1409,1319,Regular,4351
2016,50,1414,1313,Regular,4108
2016,50,1415,1176,Regular,4294
2016,50,1416,1126,Regular,4258
2016,50,1417,1270,Regular,4201
2016,50,1423,1430,Regular,4203
2016,50,1424,1377,Regular,4188
2016,50,1428,1175,Regular,4301
2016,50,1429,1226,Regular,4197
2016,50,1431,1358,Regular,4108
2016,50,1433,1138,Regular,4292
2016,50,1437,1174,Regular,4361
2016,50,1438,1143,Regular,4067
2016,50,1443,1178,Regular,4041
2016,50,1449,1370,Regular,4313
2016,50,1451,1355,Regular,4253
2016,50,1455,1305,Regular,4368
2016,50,1457,1106,Regular,4297
2016,50,1460,1293,Regular,4091
2016,50,1462,1448,Regular,4371
2016,51,1103,1233,Regular,4188
2016,51,1107,1310,Regular,4003
2016,51,1124,1308,Regular,4362
2016,51,1132,1156,Regular,4075
2016,51,1140,1307,Regular,4155
2016,51,1145,1311,Regular,4188
2016,51,1163,1148,Regular,4149
2016,51,1172,1287,Regular,4089
2016,51,1210,1159,Regular,4016
2016,51,1211,1258,Regular,4324
2016,51,1214,1419,Regular,4188
2016,51,1217,1120,Regular,4155
2016,51,1226,1410,Regular,4197
2016,51,1228,1281,Regular,4329
2016,51,1257,1430,Regular,4203
2016,51,1276,1136,Regular,4010
2016,51,1280,1294,Regular,4166
2016,51,1284,1165,Regular,4164
2016,51,1320,1450,Regular,4155
2016,51,1328,1218,Regular,4155
2016,51,1336,1245,Regular,4188
2016,51,1338,1441,Regular,4270
2016,51,1339,1337,Regular,4274
2016,51,1351,1288,Regular,4022
2016,51,1353,1192,Regular,4269
2016,51,1360,1169,Regular,4303
2016,51,1362,1334,Regular,4304
2016,51,1374,1160,Regular,4188
2016,51,1388,1365,Regular,4311
2016,51,1389,1383,Regular,4169
2016,51,1395,1133,Regular,4265
2016,51,1406,1420,Regular,4348
2016,51,1423,1282,Regular,4203
2016,51,1425,1248,Regular,4201
2016,51,1429,1295,Regular,4197
2016,51,1454,1278,Regular,4216
2016,51,1458,1453,Regular,4209
2016,53,1140,1320,Regular,4155
2016,53,1218,1120,Regular,4155
2016,53,1328,1217,Regular,4155
2016,53,1450,1307,Regular,4155
2016,54,1246,1257,Regular,4193
2016,55,1193,1137,Regular,4191
2016,55,1266,1342,Regular,4215
2016,55,1268,1267,Regular,4077
2016,55,1321,1259,Regular,4113
2016,55,1326,1354,Regular,4080
2016,55,1355,1292,Regular,4316
2016,55,1393,1411,Regular,4340
2016,55,1433,1251,Regular,4292
2016,56,1113,1167,Regular,4343
2016,56,1119,1284,Regular,4367
2016,56,1125,1434,Regular,4233
2016,56,1135,1126,Regular,4281
2016,56,1139,1237,Regular,4161
2016,56,1143,1172,Regular,4027
2016,56,1162,1224,Regular,4239
2016,56,1165,1389,Regular,4169
2016,56,1166,1164,Regular,4255
2016,56,1181,1189,Regular,4101
2016,56,1185,1178,Regular,4374
2016,56,1198,1197,Regular,4214
2016,56,1213,1188,Regular,4107
2016,56,1220,1357,Regular,4151
2016,56,1222,1311,Regular,4157
2016,56,1233,1180,Regular,4238
2016,56,1256,1341,Regular,4299
2016,56,1314,1422,Regular,4061
2016,56,1324,1152,Regular,4295
2016,56,1353,1262,Regular,4269
2016,56,1364,1449,Regular,4313
2016,56,1370,1413,Regular,4313
2016,56,1377,1195,Regular,4316
2016,56,1388,1430,Regular,4222
2016,56,1392,1312,Regular,4241
2016,56,1394,1122,Regular,4073
2016,56,1395,1175,Regular,4125
2016,56,1415,1288,Regular,4022
2016,56,1423,1144,Regular,4370
2016,56,1437,1335,Regular,4361
2016,56,1453,1287,Regular,4223
2016,57,1104,1240,Regular,4353
2016,57,1107,1383,Regular,4048
2016,57,1123,1105,Regular,4227
2016,57,1124,1411,Regular,4362
2016,57,1127,1291,Regular,4360
2016,57,1138,1174,Regular,4049
2016,57,1150,1154,Regular,4066
2016,57,1151,1252,Regular,4233
2016,57,1163,1400,Regular,4020
2016,57,1184,1264,Regular,4291
2016,57,1199,1196,Regular,4128
2016,57,1203,1416,Regular,4258
2016,57,1208,1352,Regular,4014
2016,57,1210,1182,Regular,4016
2016,57,1218,1290,Regular,4155
2016,57,1226,1169,Regular,4272
2016,57,1230,1349,Regular,4157
2016,57,1234,1277,Regular,4162
2016,57,1239,1265,Regular,4168
2016,57,1242,1414,Regular,4189
2016,57,1243,1387,Regular,4211
2016,57,1263,1346,Regular,4023
2016,57,1269,1254,Regular,4007
2016,57,1272,1408,Regular,4213
2016,57,1274,1343,Regular,4084
2016,57,1281,1115,Regular,4081
2016,57,1296,1227,Regular,4071
2016,57,1301,1318,Regular,4287
2016,57,1317,1358,Regular,4095
2016,57,1323,1251,Regular,4250
2016,57,1329,1282,Regular,4335
2016,57,1330,1313,Regular,4244
2016,57,1340,1168,Regular,4274
2016,57,1345,1458,Regular,4209
2016,57,1374,1409,Regular,4351
2016,57,1386,1271,Regular,4266
2016,57,1396,1153,Regular,4072
2016,57,1397,1398,Regular,4180
2016,57,1401,1142,Regular,4078
2016,57,1403,1350,Regular,4205
2016,57,1404,1194,Regular,4033
2016,57,1412,1372,Regular,4030
2016,57,1421,1202,Regular,4013
2016,57,1431,1410,Regular,4108
2016,57,1436,1373,Regular,4051
2016,57,1448,1261,Regular,4024
2016,57,1456,1141,Regular,4369
2016,58,1103,1354,Regular,4002
2016,58,1114,1375,Regular,4218
2016,58,1117,1407,Regular,4349
2016,58,1119,1250,Regular,4028
2016,58,1129,1413,Regular,4035
2016,58,1130,1306,Regular,4070
2016,58,1137,1298,Regular,4191
2016,58,1159,1248,Regular,4144
2016,58,1173,1116,Regular,4091
2016,58,1181,1253,Regular,4101
2016,58,1190,1287,Regular,4170
2016,58,1191,1232,Regular,4114
2016,58,1201,1424,Regular,4188
2016,58,1207,1177,Regular,4298
2016,58,1221,1131,Regular,4372
2016,58,1222,1378,Regular,4342
2016,58,1229,1283,Regular,4246
2016,58,1231,1353,Regular,4269
2016,58,1235,1164,Regular,4006
2016,58,1236,1331,Regular,4124
2016,58,1238,1368,Regular,4166
2016,58,1245,1299,Regular,4136
2016,58,1259,1110,Regular,4022
2016,58,1268,1336,Regular,4077
2016,58,1273,1244,Regular,4176
2016,58,1276,1228,Regular,4060
2016,58,1307,1305,Regular,4004
2016,58,1312,1384,Regular,4199
2016,58,1314,1155,Regular,4061
2016,58,1320,1133,Regular,4058
2016,58,1321,1304,Regular,4195
2016,58,1325,1415,Regular,4015
2016,58,1326,1278,Regular,4080
2016,58,1338,1393,Regular,4270
2016,58,1348,1135,Regular,4281
2016,58,1351,1216,Regular,4190
2016,58,1356,1260,Regular,4071
2016,58,1361,1461,Regular,4303
2016,58,1364,1370,Regular,4313
2016,58,1371,1266,Regular,4215
2016,58,1382,1310,Regular,4328
2016,58,1402,1204,Regular,4309
2016,58,1405,1297,Regular,4346
2016,58,1419,1111,Regular,4219
2016,58,1426,1209,Regular,4012
2016,58,1429,1363,Regular,4305
2016,58,1433,1316,Regular,4292
2016,58,1435,1444,Regular,4233
2016,58,1438,1324,Regular,4067
2016,58,1447,1262,Regular,4333
2016,58,1452,1439,Regular,4031
2016,58,1463,1148,Regular,4235
2016,59,1123,1152,Regular,4227
2016,59,1125,1369,Regular,4054
2016,59,1136,1171,Regular,4147
2016,59,1144,1457,Regular,4297
2016,59,1158,1241,Regular,4148
2016,59,1166,1385,Regular,4285
2016,59,1167,1288,Regular,4021
2016,59,1195,1247,Regular,4123
2016,59,1205,1157,Regular,4034
2016,59,1211,1365,Regular,4311
2016,59,1217,1459,Regular,4052
2016,59,1219,1347,Regular,4152
2016,59,1220,1174,Regular,4151
2016,59,1225,1315,Regular,4133
2016,59,1239,1126,Regular,4168
2016,59,1240,1188,Regular,4167
2016,59,1280,1300,Regular,4332
2016,59,1285,1319,Regular,4120
2016,59,1294,1186,Regular,4134
2016,59,1318,1189,Regular,4109
2016,59,1334,1360,Regular,4336
2016,59,1344,1139,Regular,4161
2016,59,1362,1339,Regular,4304
2016,59,1381,1286,Regular,4057
2016,59,1388,1140,Regular,4222
2016,59,1399,1183,Regular,4083
2016,59,1406,1456,Regular,4369
2016,59,1420,1271,Regular,4022
2016,59,1421,1255,Regular,4118
2016,59,1423,1180,Regular,4370
2016,59,1437,1462,Regular,4361
2016,59,1455,1179,Regular,4368
2016,60,1143,1160,Regular,4027
2016,60,1237,1377,Regular,4359
2016,60,1303,1442,Regular,4255
2016,60,1317,1427,Regular,4302
2016,60,1355,1176,Regular,4046
2016,60,1390,1428,Regular,4331
2016,60,1425,1450,Regular,4284
2016,60,1431,1349,Regular,4108
2016,60,1449,1417,Regular,4313
2016,61,1101,1146,Regular,4081
2016,61,1102,1363,Regular,4356
2016,61,1103,1252,Regular,4002
2016,61,1104,1313,Regular,4353
2016,61,1107,1165,Regular,4164
2016,61,1108,1341,Regular,4276
2016,61,1114,1407,Regular,4349
2016,61,1117,1375,Regular,4218
2016,61,1120,1397,Regular,4018
2016,61,1129,1161,Regular,4035
2016,61,1136,1148,Regular,4317
2016,61,1137,1119,Regular,4367
2016,61,1140,1334,Regular,4336
2016,61,1145,1265,Regular,4275
2016,61,1151,1154,Regular,4064
2016,61,1153,1409,Regular,4072
2016,61,1155,1199,Regular,4139
2016,61,1157,1457,Regular,4082
2016,61,1163,1408,Regular,4237
2016,61,1167,1415,Regular,4294
2016,61,1169,1288,Regular,4249
2016,61,1173,1182,Regular,4270
2016,61,1178,1464,Regular,4098
2016,61,1181,1130,Regular,4070
2016,61,1183,1240,Regular,4167
2016,61,1184,1122,Regular,4073
2016,61,1189,1180,Regular,4109
2016,61,1190,1441,Regular,4087
2016,61,1191,1283,Regular,4327
2016,61,1192,1383,Regular,4142
2016,61,1196,1208,Regular,4128
2016,61,1202,1440,Regular,4139
2016,61,1205,1255,Regular,4118
2016,61,1207,1266,Regular,4363
2016,61,1209,1402,Regular,4309
2016,61,1211,1362,Regular,4304
2016,61,1212,1105,Regular,4132
2016,61,1218,1224,Regular,4155
2016,61,1219,1149,Regular,4064
2016,61,1220,1406,Regular,4348
2016,61,1222,1396,Regular,4266
2016,61,1223,1322,Regular,4234
2016,61,1225,1294,Regular,4134
2016,61,1231,1304,Regular,4195
2016,61,1232,1260,Regular,4344
2016,61,1233,1346,Regular,4143
2016,61,1234,1345,Regular,4365
2016,61,1238,1106,Regular,4166
2016,61,1241,1174,Regular,4240
2016,61,1242,1124,Regular,4189
2016,61,1246,1279,Regular,4193
2016,61,1249,1311,Regular,4345
2016,61,1250,1131,Regular,4028
2016,61,1256,1379,Regular,4299
2016,61,1259,1248,Regular,4105
2016,61,1261,1435,Regular,4233
2016,61,1263,1135,Regular,4023
2016,61,1264,1193,Regular,4293
2016,61,1268,1321,Regular,4113
2016,61,1273,1359,Regular,4208
2016,61,1274,1393,Regular,4084
2016,61,1276,1336,Regular,4010
2016,61,1277,1278,Regular,4216
2016,61,1281,1366,Regular,4081
2016,61,1285,1381,Regular,4057
2016,61,1286,1319,Regular,4120
2016,61,1291,1254,Regular,4110
2016,61,1293,1287,Regular,4229
2016,61,1298,1221,Regular,4011
2016,61,1305,1461,Regular,4290
2016,61,1307,1201,Regular,4126
2016,61,1312,1420,Regular,4241
2016,61,1314,1210,Regular,4061
2016,61,1315,1186,Regular,4133
2016,61,1316,1185,Regular,4374
2016,61,1318,1423,Regular,4370
2016,61,1324,1156,Regular,4295
2016,61,1328,1235,Regular,4247
2016,61,1329,1395,Regular,4335
2016,61,1330,1150,Regular,4244
2016,61,1335,1127,Regular,4266
2016,61,1337,1258,Regular,4210
2016,61,1338,1271,Regular,4270
2016,61,1340,1170,Regular,4274
2016,61,1342,1144,Regular,4050
2016,61,1344,1385,Regular,4281
2016,61,1348,1387,Regular,4179
2016,61,1354,1275,Regular,4261
2016,61,1356,1320,Regular,4055
2016,61,1357,1352,Regular,4221
2016,61,1358,1230,Regular,4302
2016,61,1361,1429,Regular,4197
2016,61,1365,1339,Regular,4311
2016,61,1367,1282,Regular,4323
2016,61,1371,1177,Regular,4241
2016,61,1372,1270,Regular,4231
2016,61,1373,1310,Regular,4003
2016,61,1374,1378,Regular,4088
2016,61,1376,1272,Regular,4079
2016,61,1382,1172,Regular,4328
2016,61,1384,1447,Regular,4199
2016,61,1386,1350,Regular,4292
2016,61,1388,1360,Regular,4222
2016,61,1392,1162,Regular,4337
2016,61,1398,1369,Regular,4054
2016,61,1399,1188,Regular,4083
2016,61,1401,1116,Regular,4078
2016,61,1403,1400,Regular,4205
2016,61,1411,1380,Regular,4157
2016,61,1414,1308,Regular,4163
2016,61,1416,1187,Regular,4138
2016,61,1418,1111,Regular,4181
2016,61,1421,1251,Regular,4206
2016,61,1426,1204,Regular,4012
2016,61,1433,1206,Regular,4292
2016,61,1434,1227,Regular,4357
2016,61,1437,1166,Regular,4255
2016,61,1438,1323,Regular,4067
2016,61,1439,1301,Regular,4031
2016,61,1444,1239,Regular,4173
2016,61,1451,1226,Regular,4253
2016,61,1452,1243,Regular,4211
2016,61,1453,1297,Regular,4135
2016,61,1456,1158,Regular,4369
2016,61,1458,1353,Regular,4209
2016,61,1459,1422,Regular,4323
2016,61,1460,1454,Regular,4215
2016,61,1462,1139,Regular,4072
2016,61,1463,1216,Regular,4364
2016,62,1112,1113,Regular,4343
2016,62,1143,1428,Regular,4027
2016,62,1159,1110,Regular,4363
2016,62,1160,1390,Regular,4331
2016,62,1198,1194,Regular,4214
2016,62,1203,1200,Regular,4363
2016,62,1213,1126,Regular,4267
2016,62,1229,1179,Regular,4097
2016,62,1257,1448,Regular,4203
2016,62,1267,1443,Regular,4158
2016,62,1269,1247,Regular,4266
2016,62,1295,1176,Regular,4117
2016,62,1303,1237,Regular,4255
2016,62,1326,1228,Regular,4080
2016,62,1333,1332,Regular,4086
2016,62,1343,1214,Regular,4146
2016,62,1355,1442,Regular,4046
2016,62,1377,1331,Regular,4351
2016,62,1412,1292,Regular,4030
2016,62,1427,1349,Regular,4302
2016,62,1431,1317,Regular,4108
2016,62,1436,1217,Regular,4052
2016,62,1449,1425,Regular,4313
2016,62,1450,1417,Regular,4284
2016,62,1455,1133,Regular,4265
2016,63,1136,1192,Regular,4142
2016,63,1178,1156,Regular,4098
2016,63,1190,1300,Regular,4101
2016,63,1193,1171,Regular,4116
2016,63,1212,1106,Regular,4132
2016,63,1233,1310,Regular,4238
2016,63,1238,1105,Regular,4166
2016,63,1242,1328,Regular,4189
2016,63,1254,1148,Regular,4235
2016,63,1264,1373,Regular,4293
2016,63,1284,1145,Regular,4366
2016,63,1290,1115,Regular,4140
2016,63,1291,1383,Regular,4110
2016,63,1309,1249,Regular,4026
2016,63,1314,1199,Regular,4341
2016,63,1341,1380,Regular,4276
2016,63,1346,1351,Regular,4143
2016,63,1358,1322,Regular,4234
2016,63,1372,1368,Regular,4145
2016,63,1384,1357,Regular,4199
2016,63,1389,1265,Regular,4275
2016,63,1411,1108,Regular,4157
2016,63,1439,1438,Regular,4031
2016,63,1447,1352,Regular,4221
2016,63,1452,1395,Regular,4125
2016,63,1453,1460,Regular,4135
2016,63,1454,1297,Regular,4215
2016,63,1464,1324,Regular,4295
2016,64,1103,1138,Regular,4049
2016,64,1116,1435,Regular,4119
2016,64,1124,1329,Regular,4362
2016,64,1129,1429,Regular,4197
2016,64,1139,1177,Regular,4298
2016,64,1151,1273,Regular,4068
2016,64,1155,1393,Regular,4340
2016,64,1166,1207,Regular,4255
2016,64,1197,1366,Regular,4341
2016,64,1222,1408,Regular,4157
2016,64,1223,1270,Regular,4157
2016,64,1231,1458,Regular,4032
2016,64,1234,1304,Regular,4162
2016,64,1245,1444,Regular,4173
2016,64,1261,1246,Regular,4024
2016,64,1266,1344,Regular,4281
2016,64,1272,1311,Regular,4213
2016,64,1336,1278,Regular,4355
2016,64,1343,1313,Regular,4244
2016,64,1348,1350,Regular,4179
2016,64,1359,1154,Regular,4030
2016,64,1367,1299,Regular,4323
2016,64,1376,1120,Regular,4018
2016,64,1394,1146,Regular,4085
2016,64,1396,1163,Regular,4149
2016,64,1400,1243,Regular,4020
2016,64,1409,1187,Regular,4351
2016,64,1422,1202,Regular,4136
2016,64,1433,1386,Regular,4266
2016,64,1459,1440,Regular,4194
2016,65,1107,1420,Regular,4003
2016,65,1123,1405,Regular,4227
2016,65,1125,1188,Regular,4107
2016,65,1132,1275,Regular,4042
2016,65,1137,1110,Regular,4191
2016,65,1161,1424,Regular,4121
2016,65,1162,1271,Regular,4239
2016,65,1165,1224,Regular,4363
2016,65,1172,1182,Regular,4089
2016,65,1173,1269,Regular,4091
2016,65,1176,1331,Regular,4096
2016,65,1181,1448,Regular,4371
2016,65,1185,1141,Regular,4226
2016,65,1200,1247,Regular,4045
2016,65,1201,1305,Regular,4126
2016,65,1205,1144,Regular,4034
2016,65,1208,1281,Regular,4014
2016,65,1214,1288,Regular,4022
2016,65,1218,1142,Regular,4155
2016,65,1221,1159,Regular,4372
2016,65,1229,1260,Regular,4246
2016,65,1232,1179,Regular,4097
2016,65,1235,1403,Regular,4006
2016,65,1236,1377,Regular,4124
2016,65,1248,1119,Regular,4367
2016,65,1251,1157,Regular,4082
2016,65,1253,1169,Regular,4249
2016,65,1259,1250,Regular,4022
2016,65,1262,1216,Regular,4204
2016,65,1268,1353,Regular,4077
2016,65,1283,1320,Regular,4327
2016,65,1296,1325,Regular,4093
2016,65,1298,1131,Regular,4039
2016,65,1316,1391,Regular,4094
2016,65,1326,1321,Regular,4113
2016,65,1332,1143,Regular,4112
2016,65,1338,1210,Regular,4270
2016,65,1342,1255,Regular,4277
2016,65,1347,1149,Regular,4286
2016,65,1356,1133,Regular,4265
2016,65,1361,1363,Regular,4303
2016,65,1382,1206,Regular,4115
2016,65,1387,1203,Regular,4329
2016,65,1390,1333,Regular,4086
2016,65,1392,1127,Regular,4360
2016,65,1397,1196,Regular,4180
2016,65,1398,1183,Regular,4062
2016,65,1401,1280,Regular,4332
2016,65,1416,1378,Regular,4258
2016,65,1421,1457,Regular,4013
2016,65,1436,1263,Regular,4023
2016,65,1437,1371,Regular,4361
2016,65,1455,1191,Regular,4368
2016,65,1461,1102,Regular,4186
2016,65,1462,1385,Regular,4285
2016,65,1463,1312,Regular,4236
2016,66,1114,1418,Regular,4196
2016,66,1117,1419,Regular,4172
2016,66,1122,1240,Regular,4073
2016,66,1140,1365,Regular,4282
2016,66,1150,1379,Regular,4150
2016,66,1158,1220,Regular,4064
