Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DOL,team_1_DUN,team_1_MAS,team_1_MOR,team_1_POM,team_1_RPI,team_1_RTH,team_1_SEL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DOL,team_2_DUN,team_2_MAS,team_2_MOR,team_2_POM,team_2_RPI,team_2_RTH,team_2_SEL,team_2_WLK,team_2_WOL
2016,11,1104,1244,1,2016.0,1104.0,11.0,2.0,20.1,47.7,13.9,29.5,6.2,18.2,11.0,15.7,8.0,21.6,13.4,16.0,7.1,2.4,17.6,23.1,52.5,14.4,29.7,8.7,22.8,10.5,15.5,11.0,22.2,15.7,14.5,7.0,3.7,15.6,3.0,74.0,59.0,79.0,48.0,51.0,96.0,97.0,34.0,85.0,72.0,82.0,60.0,2016.0,1244.0,11.0,2.0,24.7,61.6,19.6,41.8,5.1,19.8,10.2,14.7,12.1,21.6,12.8,11.3,8.1,3.3,17.9,24.0,53.5,19.1,37.7,4.9,15.8,13.0,20.8,11.6,27.0,13.1,15.5,5.9,5.1,14.1,3.0,68.0,73.0,68.0,342.0,330.0,346.0,336.0,90.0,50.0,53.0,47.0,70.0
2016,11,1105,1408,1,2016.0,1105.0,11.0,2.0,25.0,53.0,12.0,20.0,13.0,33.0,13.0,16.0,5.0,25.0,15.0,12.0,4.0,1.0,19.0,19.0,51.0,11.0,27.0,8.0,24.0,8.0,13.0,9.0,25.0,14.0,19.0,5.0,2.0,19.0,3.0,72.0,71.0,64.0,327.0,307.0,303.0,310.0,73.0,68.0,65.0,79.0,77.0,2016.0,1408.0,11.0,2.0,31.0,72.0,25.0,52.0,6.0,20.0,21.0,27.0,4.0,28.0,18.0,7.0,5.0,0.0,0.0,35.0,69.0,31.0,61.0,4.0,8.0,16.0,29.0,7.0,36.0,14.0,10.0,2.0,2.0,0.0,3.0,296.0,299.0,291.0,214.0,273.0,233.0,267.0,293.0,287.0,291.0,292.0,295.0
2016,11,1112,1334,1,2016.0,1112.0,11.0,2.0,25.0,55.5,19.5,40.75,5.5,14.75,18.5,25.375,11.5,22.75,12.375,13.625,7.125,2.125,21.375,22.875,55.25,18.0,37.75,4.875,17.5,14.625,21.75,13.0,23.25,12.875,16.75,5.375,3.75,21.75,3.0,265.0,275.0,265.0,3.0,3.0,12.0,7.0,258.0,264.0,267.0,266.0,265.0,2016.0,1334.0,11.0,2.0,28.8,59.7,22.1,40.5,6.7,19.2,11.9,17.1,10.4,25.0,14.0,11.4,8.2,3.7,17.9,24.8,56.3,18.5,39.1,6.3,17.2,11.5,17.2,9.3,23.0,13.5,13.8,6.1,3.5,15.7,3.0,43.0,38.0,44.0,186.0,222.0,129.0,185.0,33.0,40.0,36.0,56.0,36.0
2016,11,1115,1370,1,2016.0,1115.0,11.0,2.0,25.3,56.4,18.3,37.6,7.0,18.8,16.4,21.7,11.8,23.9,15.3,12.8,6.8,2.6,18.4,25.3,59.3,18.5,38.5,6.8,20.8,16.0,23.0,13.4,22.2,13.2,11.4,6.2,3.3,18.6,3.0,35.0,46.0,37.0,314.0,293.0,318.0,326.0,46.0,74.0,58.0,66.0,29.0,2016.0,1370.0,11.0,2.0,21.9,56.0,13.6,32.8,8.3,23.2,8.5,15.0,10.5,22.4,10.0,16.1,4.5,2.7,18.2,27.2,56.0,18.2,31.0,9.0,25.0,14.1,19.3,9.6,27.6,16.2,13.4,8.0,4.3,17.0,3.0,344.0,346.0,343.0,217.0,313.0,281.0,305.0,342.0,340.0,345.0,340.0,343.0
2016,11,1116,1380,1,2016.0,1116.0,11.0,2.0,27.7,61.0,21.6,43.3,6.1,17.7,21.7,28.5,17.3,28.9,15.3,15.8,7.4,5.3,18.8,22.1,59.5,16.1,40.3,6.0,19.2,12.4,19.4,12.4,19.3,12.4,15.2,7.4,3.5,22.6,3.0,330.0,328.0,332.0,27.0,22.0,120.0,86.0,310.0,343.0,338.0,339.0,326.0,2016.0,1380.0,11.0,2.0,25.7,59.6,15.1,32.0,10.6,27.6,9.0,12.5,9.6,22.7,14.9,12.1,5.6,3.7,18.0,28.7,61.1,23.1,42.2,5.6,18.9,13.5,18.8,12.8,26.2,15.8,12.0,4.8,4.0,14.5,3.0,303.0,307.0,305.0,287.0,276.0,260.0,263.0,314.0,304.0,310.0,324.0,319.0
2016,11,1120,1412,1,2016.0,1120.0,11.0,2.0,23.6,49.4,18.4,37.2,5.2,12.2,19.4,28.8,12.0,24.0,16.0,22.4,7.4,4.4,22.2,26.4,61.0,21.4,44.4,5.0,16.6,14.2,22.8,15.2,18.2,14.2,16.0,10.8,4.4,24.2,3.0,217.0,197.0,221.0,85.0,87.0,149.0,171.0,214.0,229.0,223.0,235.0,202.0,2016.0,1412.0,11.0,2.0,27.0,59.0,18.333333333333332,36.333333333333336,8.666666666666666,22.666666666666668,14.666666666666666,24.0,9.333333333333334,25.666666666666668,17.333333333333332,12.0,7.666666666666667,4.333333333333333,7.333333333333333,25.666666666666668,53.666666666666664,18.0,35.0,7.666666666666667,18.666666666666668,17.666666666666668,24.0,4.0,22.0,16.0,13.0,6.333333333333333,3.6666666666666665,8.333333333333334,3.0,202.0,215.0,212.0,99.0,144.0,106.0,92.0,184.0,241.0,218.0,187.0,197.0
2016,11,1124,1372,1,2016.0,1124.0,11.0,2.0,26.9,57.3,20.7,39.2,6.2,18.1,21.0,28.3,12.4,24.9,14.0,13.3,6.3,1.9,19.2,27.2,55.7,20.4,38.2,6.8,17.5,13.9,22.2,8.4,21.8,16.8,13.4,6.2,2.6,22.4,3.0,161.0,155.0,167.0,13.0,17.0,17.0,9.0,180.0,163.0,159.0,157.0,162.0,2016.0,1372.0,11.0,2.0,25.0,55.125,17.125,34.5,7.875,20.625,14.625,19.125,9.625,23.5,12.0,15.375,4.75,4.25,20.125,26.625,58.25,17.375,32.75,9.25,25.5,15.5,21.875,11.625,21.5,15.75,12.0,7.625,3.5,17.5,4.0,17.0,15.0,20.0,72.0,97.0,66.0,78.0,19.0,17.0,17.0,26.0,12.0
2016,11,1125,1266,1,2016.0,1125.0,11.0,2.0,21.571428571428573,52.42857142857143,17.0,38.285714285714285,4.571428571428571,14.142857142857142,20.857142857142858,28.714285714285715,12.0,20.0,9.714285714285714,12.857142857142858,8.714285714285714,2.5714285714285716,19.857142857142858,23.142857142857142,49.42857142857143,19.142857142857142,36.57142857142857,4.0,12.857142857142858,13.571428571428571,19.285714285714285,9.285714285714286,23.857142857142858,12.571428571428571,18.285714285714285,6.571428571428571,3.7142857142857144,24.142857142857142,3.0,22.0,26.0,22.0,105.0,91.0,100.0,89.0,25.0,19.0,23.0,23.0,17.0,2016.0,1266.0,11.0,2.0,26.7,59.5,20.3,40.2,6.4,19.3,13.8,19.7,11.3,24.3,14.4,11.6,6.9,4.5,15.7,23.9,57.8,19.0,42.9,4.9,14.9,11.5,17.9,12.5,24.7,13.8,14.8,5.9,2.4,17.8,3.0,311.0,321.0,311.0,94.0,119.0,142.0,71.0,318.0,302.0,318.0,310.0,314.0
2016,11,1123,1133,0,2016.0,1123.0,11.0,2.0,26.5,64.0,19.0,47.5,7.5,16.5,14.5,19.0,16.0,27.0,18.0,13.5,9.0,4.0,17.5,24.5,60.5,16.5,39.5,8.0,21.0,11.0,13.5,11.0,24.0,13.5,14.0,6.0,5.5,20.0,3.0,204.0,210.0,209.0,266.0,283.0,210.0,174.0,189.0,218.0,212.0,211.0,191.0,2016.0,1133.0,11.0,2.0,23.4,49.1,17.4,35.6,6.0,13.5,15.2,21.6,8.9,21.3,10.1,13.3,4.4,0.3,18.2,24.6,52.0,18.3,35.6,6.3,16.4,11.9,17.2,9.4,20.5,11.7,12.2,6.6,2.4,19.1,3.0,209.0,209.0,204.0,244.0,225.0,293.0,272.0,201.0,205.0,206.0,226.0,194.0
2016,11,1140,1430,1,2016.0,1140.0,11.0,2.0,26.1,59.8,21.1,46.3,5.0,13.5,15.4,21.5,12.6,22.1,13.9,14.5,7.4,6.1,20.5,25.9,56.6,18.2,36.6,7.7,20.0,16.0,23.1,12.3,24.2,14.0,16.3,7.9,4.2,19.9,4.0,33.0,35.0,39.0,31.0,78.0,47.0,55.0,56.0,27.0,29.0,32.0,30.0,2016.0,1430.0,11.0,2.0,24.0,62.0,17.0,39.0,7.0,23.0,15.0,23.0,19.0,32.0,12.0,20.0,5.0,3.0,22.0,22.0,57.0,18.0,36.0,4.0,21.0,8.0,17.0,7.0,20.0,11.0,10.0,9.0,6.0,24.0,3.0,153.0,157.0,154.0,332.0,314.0,338.0,332.0,153.0,131.0,136.0,147.0,152.0
