Season,DayNum,team_1,team_2,team_1_won,team_1_DayNum,team_1_Week,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_DayNum,team_2_Week,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2016,134,1192,1195,0,127.0,19.0,28.8,61.8,20.2,39.4,8.6,22.4,11.6,18.0,10.4,26.2,14.0,9.2,4.8,2.0,19.2,23.8,58.4,17.2,35.6,6.6,22.8,16.8,25.0,12.8,26.6,12.6,11.8,4.6,4.6,18.2,125.0,18.0,29.0,56.6,24.6,45.6,4.4,11.0,14.4,22.8,11.2,27.6,12.2,10.6,6.6,4.2,19.4,23.0,55.4,16.8,35.4,6.2,20.0,16.0,21.2,8.0,21.4,11.0,10.4,5.6,3.8,18.4
2016,134,1435,1455,0,129.0,19.0,27.0,57.6,18.6,36.2,8.4,21.4,13.4,17.8,10.0,26.8,14.6,10.2,3.6,6.0,17.8,25.4,60.2,19.4,41.6,6.0,18.6,12.8,19.4,11.6,23.2,12.4,7.6,5.0,4.8,17.4,124.0,18.0,23.6,57.2,17.8,36.2,5.8,21.0,17.4,23.2,10.4,29.8,14.4,8.8,5.2,5.4,17.4,19.2,53.4,12.4,31.0,6.8,22.4,10.4,16.2,7.6,26.8,8.6,13.0,3.4,2.4,20.6
2016,135,1221,1380,1,128.0,19.0,24.2,56.0,15.2,31.2,9.0,24.8,9.8,15.2,7.6,21.4,14.8,8.2,7.0,2.0,16.4,21.8,54.4,13.0,26.4,8.8,28.0,10.8,15.6,12.2,26.4,14.4,14.4,4.2,3.0,17.8,131.0,19.0,25.6,59.8,19.8,42.2,5.8,17.6,17.6,23.6,10.4,27.8,12.0,11.2,7.8,3.4,20.8,22.4,56.0,15.0,36.2,7.4,19.8,17.2,24.2,10.4,27.0,10.4,14.0,5.4,4.0,18.2
2016,135,1276,1409,1,131.0,19.0,23.6,57.8,16.2,33.4,7.4,24.4,9.6,13.4,7.8,22.8,14.4,9.6,5.0,1.8,15.8,26.0,57.4,19.0,36.4,7.0,21.0,11.8,15.2,9.6,28.6,16.0,10.8,5.2,4.0,14.8,130.0,19.0,26.0,58.6,19.4,37.0,6.6,21.6,17.8,25.2,9.2,25.8,14.2,8.8,5.2,2.6,17.4,25.8,61.0,17.8,40.8,8.0,20.2,15.8,20.8,11.8,27.2,13.0,12.0,4.8,4.6,21.2
2016,136,1114,1345,1,132.0,19.0,26.8,52.6,18.8,34.6,8.0,18.0,11.8,16.2,6.0,22.6,14.0,9.2,5.8,1.4,17.2,23.8,54.0,17.6,33.8,6.2,20.2,12.6,17.4,11.4,23.0,12.2,13.2,4.0,2.2,17.0,132.0,19.0,28.6,53.6,21.2,36.0,7.4,17.6,15.2,19.8,7.0,28.2,19.6,9.2,3.4,4.0,15.4,24.0,59.4,17.2,38.2,6.8,21.2,10.2,14.4,8.4,19.8,11.6,7.6,4.0,2.2,16.8
2016,136,1139,1403,1,129.0,19.0,26.0,58.2,18.0,39.6,8.0,18.6,19.4,28.4,9.8,23.0,12.8,9.8,6.0,3.2,18.4,27.8,58.0,20.8,37.6,7.0,20.4,15.4,19.8,8.0,25.2,14.0,12.6,4.6,5.0,21.0,128.0,19.0,24.2,52.4,18.8,38.0,5.4,14.4,16.4,21.8,10.0,21.2,12.4,12.8,6.6,3.6,19.0,26.2,57.8,18.2,37.2,8.0,20.6,14.4,20.8,13.0,20.8,12.4,11.8,7.8,4.8,20.0
2016,136,1160,1163,0,129.0,19.0,25.2,62.8,17.8,43.6,7.4,19.2,15.6,19.8,13.2,28.6,12.4,9.8,6.2,4.6,21.2,22.4,54.4,17.8,39.8,4.6,14.6,17.8,25.6,8.6,26.0,9.4,11.4,5.4,6.4,16.8,132.0,19.0,25.2,57.2,17.4,36.2,7.8,21.0,16.6,19.6,8.6,27.8,13.8,10.8,4.4,5.2,18.6,24.6,62.0,18.4,43.0,6.2,19.0,13.2,19.6,12.0,23.6,13.0,10.4,5.8,4.0,17.0
2016,136,1181,1423,1,129.0,19.0,24.8,62.8,13.8,33.0,11.0,29.8,16.2,23.0,12.2,20.2,13.2,8.4,8.4,2.6,17.6,29.4,62.8,22.4,42.0,7.0,20.8,13.4,18.0,15.4,29.2,16.2,14.0,3.4,2.6,19.4,126.0,18.0,27.0,57.8,20.8,40.8,6.2,17.0,12.2,17.4,11.0,22.4,10.8,11.2,5.2,3.4,22.2,21.8,53.4,16.4,37.6,5.4,15.8,20.0,27.2,12.8,22.6,8.6,12.8,4.6,3.2,18.6
2016,136,1211,1371,1,127.0,19.0,28.0,54.4,20.2,34.4,7.8,20.0,19.8,24.4,8.8,27.2,12.4,10.2,5.2,3.6,18.4,24.0,61.2,14.4,34.2,9.6,27.0,13.2,17.4,12.0,20.2,11.8,10.2,4.8,4.0,21.4,131.0,19.0,27.8,56.4,20.2,37.0,7.6,19.4,15.8,23.2,10.6,27.6,12.8,14.8,7.2,4.2,19.4,25.0,60.0,17.4,37.8,7.6,22.2,17.2,23.8,11.6,21.6,11.6,11.4,6.6,3.4,20.6
2016,136,1151,1231,0,126.0,18.0,22.2,55.6,16.0,36.8,6.2,18.8,19.2,26.4,13.2,22.6,11.0,12.6,7.4,6.6,16.4,24.2,55.6,18.8,37.0,5.4,18.6,10.4,15.0,10.4,23.6,10.0,14.2,5.4,4.0,21.4,130.0,19.0,27.0,55.4,17.4,31.4,9.6,24.0,12.6,17.2,10.6,23.4,13.0,11.0,6.8,3.2,17.0,24.4,55.0,17.0,34.0,7.4,21.0,10.2,14.2,9.0,19.8,14.2,11.6,4.2,1.8,17.0
