Season,DayNum,team_1,team_2,team_1_won,team_1_TeamID,team_1_DayNum,team_1_Week,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_TeamID,team_2_DayNum,team_2_Week,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2016,11,1104,1244,1,1104.0,11.0,2.0,29.0,57.0,25.0,40.0,4.0,17.0,15.0,27.0,10.0,28.0,13.0,12.0,11.0,6.0,21.0,19.0,55.0,12.0,36.0,7.0,19.0,19.0,26.0,12.0,27.0,6.0,16.0,7.0,4.0,25.0,1244.0,11.0,2.0,19.0,55.0,12.0,36.0,7.0,19.0,19.0,26.0,12.0,27.0,6.0,16.0,7.0,4.0,25.0,29.0,57.0,25.0,40.0,4.0,17.0,15.0,27.0,10.0,28.0,13.0,12.0,11.0,6.0,21.0
2016,11,1105,1408,1,1105.0,11.0,2.0,25.0,64.0,17.0,35.0,8.0,29.0,10.0,17.0,14.0,23.0,10.0,15.0,12.0,1.0,25.0,22.0,57.0,15.0,30.0,7.0,27.0,16.0,26.0,18.0,30.0,11.0,19.0,6.0,7.0,21.0,1408.0,11.0,2.0,22.0,57.0,15.0,30.0,7.0,27.0,16.0,26.0,18.0,30.0,11.0,19.0,6.0,7.0,21.0,25.0,64.0,17.0,35.0,8.0,29.0,10.0,17.0,14.0,23.0,10.0,15.0,12.0,1.0,25.0
2016,11,1112,1334,1,1112.0,11.0,2.0,24.0,61.0,18.0,41.0,6.0,20.0,25.0,32.0,17.0,34.0,12.0,14.0,4.0,6.0,21.0,21.0,57.0,15.0,38.0,6.0,19.0,13.0,19.0,5.0,23.0,9.0,9.0,3.0,1.0,25.0,1334.0,11.0,2.0,21.0,57.0,15.0,38.0,6.0,19.0,13.0,19.0,5.0,23.0,9.0,9.0,3.0,1.0,25.0,24.0,61.0,18.0,41.0,6.0,20.0,25.0,32.0,17.0,34.0,12.0,14.0,4.0,6.0,21.0
2016,11,1115,1370,1,1115.0,11.0,2.0,20.0,55.0,13.0,25.0,7.0,30.0,11.0,16.0,8.0,29.0,12.0,12.0,8.0,6.0,23.0,17.0,49.0,11.0,33.0,6.0,16.0,16.0,28.0,10.0,31.0,12.0,15.0,5.0,0.0,17.0,1370.0,11.0,2.0,17.0,49.0,11.0,33.0,6.0,16.0,16.0,28.0,10.0,31.0,12.0,15.0,5.0,0.0,17.0,20.0,55.0,13.0,25.0,7.0,30.0,11.0,16.0,8.0,29.0,12.0,12.0,8.0,6.0,23.0
2016,11,1116,1380,1,1116.0,11.0,2.0,32.0,66.0,24.0,51.0,8.0,15.0,14.0,26.0,17.0,26.0,21.0,14.0,10.0,6.0,24.0,22.0,53.0,18.0,41.0,4.0,12.0,20.0,28.0,7.0,21.0,9.0,17.0,8.0,5.0,22.0,1380.0,11.0,2.0,22.0,53.0,18.0,41.0,4.0,12.0,20.0,28.0,7.0,21.0,9.0,17.0,8.0,5.0,22.0,32.0,66.0,24.0,51.0,8.0,15.0,14.0,26.0,17.0,26.0,21.0,14.0,10.0,6.0,24.0
2016,11,1120,1412,1,1120.0,11.0,2.0,22.0,51.0,15.0,32.0,7.0,19.0,24.0,31.0,8.0,28.0,10.0,14.0,7.0,8.0,19.0,31.0,70.0,27.0,57.0,4.0,13.0,8.0,11.0,14.0,25.0,19.0,13.0,8.0,6.0,20.0,1412.0,11.0,2.0,31.0,70.0,27.0,57.0,4.0,13.0,8.0,11.0,14.0,25.0,19.0,13.0,8.0,6.0,20.0,22.0,51.0,15.0,32.0,7.0,19.0,24.0,31.0,8.0,28.0,10.0,14.0,7.0,8.0,19.0
2016,11,1124,1372,1,1124.0,11.0,2.0,36.0,56.0,27.0,40.0,9.0,16.0,16.0,23.0,6.0,31.0,31.0,8.0,6.0,1.0,24.0,17.0,52.0,12.0,29.0,5.0,23.0,16.0,28.0,8.0,19.0,16.0,13.0,3.0,3.0,24.0,1372.0,11.0,2.0,17.0,52.0,12.0,29.0,5.0,23.0,16.0,28.0,8.0,19.0,16.0,13.0,3.0,3.0,24.0,36.0,56.0,27.0,40.0,9.0,16.0,16.0,23.0,6.0,31.0,31.0,8.0,6.0,1.0,24.0
2016,11,1125,1266,1,1125.0,11.0,2.0,30.0,66.0,18.0,32.0,12.0,34.0,11.0,17.0,11.0,24.0,23.0,12.0,2.0,1.0,22.0,28.0,65.0,22.0,39.0,6.0,26.0,18.0,27.0,15.0,29.0,19.0,11.0,7.0,4.0,20.0,1266.0,11.0,2.0,28.0,65.0,22.0,39.0,6.0,26.0,18.0,27.0,15.0,29.0,19.0,11.0,7.0,4.0,20.0,30.0,66.0,18.0,32.0,12.0,34.0,11.0,17.0,11.0,24.0,23.0,12.0,2.0,1.0,22.0
2016,11,1123,1133,0,1123.0,11.0,2.0,20.0,55.0,17.0,44.0,3.0,11.0,10.0,20.0,11.0,29.0,7.0,13.0,7.0,4.0,27.0,15.0,47.0,10.0,27.0,5.0,20.0,19.0,32.0,12.0,31.0,10.0,13.0,3.0,5.0,23.0,1133.0,11.0,2.0,15.0,47.0,10.0,27.0,5.0,20.0,19.0,32.0,12.0,31.0,10.0,13.0,3.0,5.0,23.0,20.0,55.0,17.0,44.0,3.0,11.0,10.0,20.0,11.0,29.0,7.0,13.0,7.0,4.0,27.0
2016,11,1140,1430,1,1140.0,11.0,2.0,30.0,74.0,23.0,49.0,7.0,25.0,18.0,27.0,20.0,48.0,18.0,18.0,3.0,4.0,18.0,19.0,72.0,14.0,43.0,5.0,29.0,11.0,17.0,8.0,30.0,6.0,15.0,8.0,4.0,21.0,1430.0,11.0,2.0,19.0,72.0,14.0,43.0,5.0,29.0,11.0,17.0,8.0,30.0,6.0,15.0,8.0,4.0,21.0,30.0,74.0,23.0,49.0,7.0,25.0,18.0,27.0,20.0,48.0,18.0,18.0,3.0,4.0,18.0
