Season,DayNum,team_1,team_2,team_1_won,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2016,11,1104,1244,1,22.53,52.81,14.69,29.94,7.84,22.88,13.94,21.78,9.78,24.88,10.56,13.31,5.62,5.28,19.31,23.12,56.81,16.69,37.19,6.44,19.62,15.12,22.59,13.0,24.94,11.19,12.09,5.72,2.88,19.69,25.83,59.0,20.0,42.41,5.83,16.59,13.79,19.79,10.34,22.93,11.93,13.1,6.86,3.14,20.0,27.76,58.76,20.76,38.41,7.0,20.34,15.72,22.93,12.1,26.17,13.83,12.76,6.83,3.41,19.0
2016,11,1105,1408,1,23.25,56.18,17.36,35.36,5.89,20.82,14.71,21.57,11.39,23.04,12.64,11.75,5.61,2.14,19.36,24.89,54.89,19.18,37.11,5.71,17.79,14.25,21.71,10.68,24.61,12.04,11.29,5.89,2.82,20.21,23.59,59.44,17.24,38.29,6.35,21.15,12.35,18.26,12.21,25.03,10.94,13.26,6.41,3.85,19.09,24.85,57.35,18.62,39.68,6.24,17.68,14.59,21.12,10.85,26.32,12.03,12.97,7.06,3.5,17.59
2016,11,1112,1334,1,28.06,58.24,21.55,41.21,6.52,17.03,18.58,25.7,11.64,28.61,14.52,12.82,4.91,4.79,18.21,25.12,60.82,19.03,41.85,6.09,18.97,12.67,17.79,9.48,21.55,12.21,11.61,5.39,3.45,22.0,23.81,55.35,17.23,34.92,6.58,20.42,14.31,21.27,10.04,24.92,12.15,13.69,4.08,2.46,23.38,23.92,55.19,16.5,34.92,7.42,20.27,19.15,27.19,10.46,25.15,12.85,11.38,5.88,3.35,20.54
2016,11,1115,1370,1,20.42,52.18,14.3,32.0,6.12,20.18,9.61,15.73,9.76,20.67,9.61,15.64,7.12,3.76,21.94,22.64,51.55,17.18,34.67,5.45,16.88,19.64,27.67,12.36,25.45,13.36,13.27,8.21,3.0,15.88,22.64,54.0,16.57,36.82,6.07,17.18,12.79,19.14,11.21,24.64,12.54,15.39,5.75,1.61,18.61,23.61,56.5,15.21,31.89,8.39,24.61,12.96,19.46,11.32,23.29,14.36,12.71,8.0,4.04,19.14
2016,11,1116,1380,1,27.59,62.25,20.84,45.25,6.75,17.0,16.22,23.38,11.69,25.38,16.25,11.16,7.41,5.16,21.47,25.09,57.62,17.88,37.5,7.22,20.12,17.28,24.69,10.91,26.19,13.97,14.28,5.16,4.38,20.59,25.16,57.71,19.29,40.68,5.87,17.03,15.03,22.32,10.16,25.26,10.32,11.32,7.35,3.32,19.74,23.9,56.9,17.42,36.65,6.48,20.26,15.06,22.61,11.74,25.94,11.65,13.58,5.29,3.26,19.84
2016,11,1120,1412,1,23.35,58.68,14.58,32.9,8.77,25.77,15.23,24.1,11.16,25.42,11.35,13.81,5.35,4.06,21.29,26.84,60.55,19.35,39.03,7.48,21.52,16.94,24.26,12.13,28.81,14.23,13.0,6.13,3.94,21.16,28.1,59.35,20.65,39.1,7.45,20.26,14.13,19.9,11.23,26.58,18.19,12.45,6.32,5.87,17.94,25.42,60.13,18.48,38.87,6.94,21.26,12.65,18.23,11.45,22.97,12.77,12.65,6.1,3.29,18.23
2016,11,1124,1372,1,26.81,57.88,20.62,41.31,6.19,16.56,16.5,22.69,13.56,23.22,17.09,12.81,7.72,3.97,19.41,24.22,54.06,17.44,35.78,6.78,18.28,14.41,20.56,9.38,20.16,17.62,13.47,6.56,3.91,19.97,28.43,58.43,20.46,37.18,7.96,21.25,14.71,19.79,11.04,22.75,18.36,12.57,8.36,3.29,20.93,22.68,50.93,17.5,35.32,5.18,15.61,13.71,20.43,9.61,21.75,11.86,17.89,5.32,2.57,20.18
2016,11,1125,1266,1,28.73,58.07,18.2,29.1,10.53,28.97,14.47,20.03,8.6,26.0,17.33,14.17,4.5,2.33,20.1,27.47,62.03,19.97,40.5,7.5,21.53,16.33,22.73,11.63,24.1,13.03,12.13,7.2,3.17,20.7,26.79,57.21,20.91,39.88,5.88,17.33,16.82,23.15,9.42,26.33,16.15,14.7,7.82,4.15,18.82,26.85,62.82,19.39,41.06,7.45,21.76,13.03,17.58,11.67,24.12,16.18,14.0,7.0,3.27,20.42
2016,11,1123,1133,0,24.1,54.23,15.58,31.19,8.52,23.03,13.0,19.06,9.16,26.71,14.48,13.23,5.32,3.71,19.26,22.48,55.26,15.74,35.74,6.74,19.52,14.81,21.1,9.61,24.48,11.29,11.13,6.35,2.1,18.48,18.94,50.06,13.77,31.42,5.16,18.65,12.84,19.19,8.65,25.19,9.13,17.23,4.39,2.68,23.42,23.19,52.68,17.32,35.65,5.87,17.03,18.23,27.45,9.23,26.13,12.52,11.55,7.74,3.1,20.13
2016,11,1140,1430,1,29.31,64.03,20.34,40.53,8.97,23.5,15.56,22.5,12.12,28.72,16.25,11.62,6.59,4.19,18.91,25.41,60.91,17.75,38.12,7.66,22.78,14.22,19.56,9.5,26.56,13.53,13.09,5.44,3.47,19.84,25.15,60.63,16.59,35.89,8.56,24.74,15.19,20.93,8.89,26.74,14.0,13.07,5.63,3.22,21.37,28.67,63.52,22.63,45.0,6.04,18.52,16.67,23.93,11.96,29.74,14.85,12.44,6.41,3.3,18.96
2016,11,1141,1240,1,25.86,59.41,16.24,32.1,9.62,27.31,13.34,18.21,9.69,24.34,13.17,9.17,4.72,2.48,19.03,26.24,58.31,19.45,38.24,6.79,20.07,14.66,20.76,11.31,26.38,12.76,10.76,4.31,2.66,18.41,22.69,57.1,14.79,34.24,7.9,22.86,13.03,17.66,9.86,21.48,11.62,10.83,4.93,2.9,19.9,25.34,54.31,19.52,36.79,5.83,17.52,16.1,23.14,11.14,26.62,12.38,12.34,4.59,2.86,18.03
2016,11,1143,1349,1,26.27,57.0,19.21,37.85,7.06,19.15,15.52,23.64,11.33,28.64,12.97,12.21,4.12,4.82,20.67,23.09,58.79,17.64,43.24,5.45,15.55,15.39,21.85,9.85,23.39,10.94,9.73,5.15,3.0,20.27,25.4,56.6,18.23,34.13,7.17,22.47,17.6,23.5,9.17,23.07,12.97,12.77,6.17,2.7,17.73,28.87,59.07,20.2,38.3,8.67,20.77,15.27,21.67,10.87,25.33,15.63,13.13,6.9,3.1,20.37
