TeamID,DayNum,Week,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA
1101,20,3.0,15.0,52.0,10.0,33.0,5.0,19.0,22.0,32.0,11.0,23.0,9.0,20.0,7.0,1.0,20.0,33.0,64.0,22.0,42.0,11.0,22.0,10.0,19.0,11.0,29.0,16.0,15.0,10.0,3.0,27.0
1101,22,4.0,24.0,61.0,14.5,36.5,9.5,24.5,21.0,28.0,9.5,24.0,16.0,15.0,6.0,2.0,24.5,34.5,68.5,24.5,45.5,10.0,23.0,18.5,26.0,12.0,29.5,17.0,12.5,6.0,3.0,24.5
1101,25,4.0,23.666666666666668,57.666666666666664,15.0,36.333333333333336,8.666666666666666,21.333333333333332,20.333333333333332,27.0,9.333333333333334,25.666666666666668,13.333333333333334,15.666666666666666,7.0,3.0,23.666666666666668,31.0,65.0,23.666666666666668,45.0,7.333333333333333,20.0,16.333333333333332,24.666666666666668,11.333333333333334,26.666666666666668,15.333333333333334,14.0,5.666666666666667,3.3333333333333335,23.666666666666668
1101,26,4.0,22.75,59.25,15.5,38.0,7.25,21.25,18.75,25.0,10.75,24.25,12.0,14.0,7.0,3.25,22.25,31.25,64.75,23.25,45.5,8.0,19.25,15.0,22.75,12.0,27.5,15.75,13.0,5.0,3.0,21.75
1101,31,5.0,23.0,57.4,15.6,37.4,7.4,20.0,18.8,24.8,9.4,24.4,12.0,13.6,6.2,3.4,22.2,31.4,63.8,23.8,45.0,7.6,18.8,15.2,23.0,11.4,26.8,16.2,13.0,4.6,2.6,21.4
1101,33,5.0,22.833333333333332,55.666666666666664,15.833333333333334,36.5,7.0,19.166666666666668,18.0,23.5,8.5,23.833333333333332,10.833333333333334,14.666666666666666,6.5,3.5,22.333333333333332,29.666666666666668,61.333333333333336,22.666666666666668,43.0,7.0,18.333333333333332,17.166666666666668,25.166666666666668,11.333333333333334,26.166666666666668,15.166666666666666,12.833333333333334,5.833333333333333,3.0,20.833333333333332
1101,46,7.0,22.714285714285715,55.57142857142857,16.142857142857142,36.42857142857143,6.571428571428571,19.142857142857142,16.571428571428573,22.142857142857142,8.571428571428571,23.714285714285715,10.285714285714286,13.857142857142858,6.0,3.142857142857143,21.571428571428573,28.857142857142858,59.42857142857143,22.142857142857142,41.42857142857143,6.714285714285714,18.0,15.714285714285714,23.714285714285715,10.571428571428571,26.285714285714285,14.142857142857142,12.714285714285714,5.285714285714286,2.857142857142857,20.571428571428573
1101,48,7.0,22.875,55.25,16.625,36.125,6.25,19.125,16.625,22.625,8.625,23.625,10.375,13.75,6.0,3.25,22.125,28.75,59.25,22.375,42.0,6.375,17.25,16.25,24.0,10.375,26.0,14.375,12.375,5.125,2.75,20.75
1101,50,8.0,23.22222222222222,55.55555555555556,16.88888888888889,36.77777777777778,6.333333333333333,18.77777777777778,16.0,22.0,8.444444444444445,22.77777777777778,10.777777777777779,13.11111111111111,6.0,3.111111111111111,22.11111111111111,28.88888888888889,58.0,22.11111111111111,40.666666666666664,6.777777777777778,17.333333333333332,16.333333333333332,24.11111111111111,9.777777777777779,26.333333333333332,14.222222222222221,12.333333333333334,5.0,2.6666666666666665,20.333333333333332
1101,61,9.0,23.0,55.5,16.9,37.7,6.1,17.8,16.0,21.7,8.5,23.1,10.6,13.4,6.1,3.1,22.0,28.3,57.8,21.8,41.1,6.5,16.7,15.8,23.9,10.2,26.4,13.9,12.8,5.0,3.0,20.0
1101,68,10.0,23.7,56.0,17.6,38.5,6.1,17.5,15.1,20.2,8.4,22.8,10.6,12.9,6.7,3.1,22.3,26.8,55.3,20.9,39.0,5.9,16.3,17.0,24.7,9.5,26.3,13.6,13.5,4.9,3.5,19.5
1101,71,11.0,23.0,55.3,17.7,38.9,5.3,16.4,16.0,21.3,9.2,23.0,9.9,13.1,7.1,3.0,21.6,25.6,53.6,20.3,38.0,5.3,15.6,16.4,24.0,8.9,25.5,13.0,13.8,5.1,3.9,19.4
1101,75,11.0,23.2,55.1,18.2,38.5,5.0,16.6,14.9,20.6,9.1,21.2,10.6,12.9,6.6,2.7,21.0,27.1,53.2,20.8,37.5,6.3,15.7,15.9,23.2,8.7,25.5,14.6,13.1,4.9,4.0,19.0
1101,78,12.0,24.0,54.1,19.0,38.3,5.0,15.8,15.1,20.7,8.3,21.2,11.1,12.9,6.6,2.5,21.1,26.2,52.0,20.3,36.3,5.9,15.7,16.3,23.5,8.5,24.8,13.6,13.6,4.8,4.1,19.2
1101,82,12.0,23.4,53.7,18.3,37.4,5.1,16.3,14.7,20.5,8.5,20.4,11.3,13.2,7.1,2.2,20.6,25.9,50.9,20.2,35.6,5.7,15.3,15.9,22.8,8.2,25.0,13.1,13.8,5.3,4.3,19.0
1101,84,12.0,22.9,54.2,17.7,37.1,5.2,17.1,14.4,20.5,8.5,20.8,12.1,12.1,6.9,1.9,20.3,26.3,51.2,20.2,35.7,6.1,15.5,14.6,21.1,7.7,26.1,14.2,13.9,4.4,3.8,19.0
1101,89,13.0,23.5,54.1,17.8,36.7,5.7,17.4,15.1,22.0,8.1,21.2,13.2,12.2,7.7,1.9,21.2,26.3,51.2,20.5,36.5,5.8,14.7,16.0,23.0,7.5,26.4,13.7,14.4,4.7,3.8,19.6
1101,92,14.0,23.9,54.5,17.7,37.0,6.2,17.5,14.8,21.4,7.9,21.3,13.6,12.0,8.0,2.0,21.7,25.7,50.0,20.0,35.3,5.7,14.7,16.5,24.1,7.3,26.5,12.9,15.1,4.8,3.8,19.4
1101,96,14.0,23.5,54.0,17.3,36.5,6.2,17.5,14.6,21.3,8.5,21.1,13.6,13.0,7.9,2.1,21.2,25.7,50.4,20.4,35.9,5.3,14.5,16.3,23.4,7.8,25.8,13.6,15.5,5.0,3.9,19.5
1101,98,14.0,23.6,53.2,17.2,34.9,6.4,18.3,15.1,22.0,8.5,20.9,14.2,13.1,7.9,2.0,22.1,25.2,49.3,20.2,35.0,5.0,14.3,18.2,25.4,7.4,24.9,13.5,15.1,5.2,3.4,20.0
1101,105,15.0,23.6,52.4,16.5,32.9,7.1,19.5,15.3,22.4,8.2,21.0,14.9,13.0,6.9,2.0,21.7,26.2,51.1,21.1,36.5,5.1,14.6,18.2,24.9,7.8,24.5,13.5,13.6,4.6,2.8,19.7
1101,108,16.0,23.7,51.6,16.6,32.8,7.1,18.8,13.5,20.6,7.2,20.6,14.7,12.7,6.5,2.1,22.2,26.3,50.3,20.9,36.6,5.4,13.7,17.8,25.0,7.8,25.0,13.4,13.3,4.3,2.8,19.1
1101,111,16.0,23.9,51.7,16.4,32.7,7.5,19.0,15.6,22.2,7.1,21.6,14.8,12.1,6.9,2.0,22.7,25.6,50.8,20.9,37.0,4.7,13.8,18.2,25.4,7.8,24.8,11.8,13.6,4.2,2.5,19.8
