Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DCI,team_1_DOK,team_1_DOL,team_1_DUN,team_1_KPK,team_1_LMC,team_1_MAS,team_1_MB,team_1_MOR,team_1_NOL,team_1_PGH,team_1_POM,team_1_REW,team_1_RPI,team_1_RT,team_1_RTH,team_1_STH,team_1_WIL,team_1_WLK,team_1_WOL,team_2_Season,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DCI,team_2_DOK,team_2_DOL,team_2_DUN,team_2_KPK,team_2_LMC,team_2_MAS,team_2_MB,team_2_MOR,team_2_NOL,team_2_PGH,team_2_POM,team_2_REW,team_2_RPI,team_2_RT,team_2_RTH,team_2_STH,team_2_WIL,team_2_WLK,team_2_WOL
2016,134,1192,1195,0,2016.0,127.0,19.0,22.0,51.0,15.8,34.0,6.2,17.0,16.0,21.0,11.2,24.8,14.2,13.0,4.0,1.2,20.8,21.8,52.4,15.4,34.8,6.4,17.6,14.0,22.8,10.4,21.4,13.2,11.2,3.8,3.0,18.8,18.0,253.0,238.0,262.0,279.0,267.0,272.0,250.0,273.0,254.0,177.0,267.0,189.0,254.0,273.0,250.0,227.0,258.0,278.0,263.0,263.0,272.0,241.0,2016.0,125.0,18.0,25.0,53.0,18.0,35.6,7.0,17.4,15.4,23.0,13.0,22.0,13.8,16.4,12.6,2.4,20.6,18.4,48.8,11.6,25.4,6.8,23.4,15.2,22.6,11.4,18.6,13.0,19.4,9.0,4.2,18.6,18.0,217.0,208.0,222.0,187.0,218.0,204.0,200.0,205.0,226.0,177.0,225.0,204.0,212.0,211.0,212.0,237.0,198.0,206.0,193.0,210.0,200.0,218.0
2016,134,1435,1455,0,2016.0,129.0,19.0,27.4,63.4,17.4,38.8,10.0,24.6,9.4,12.8,8.6,21.6,17.0,11.6,6.8,1.6,18.0,26.8,56.4,15.4,30.4,11.4,26.0,14.6,18.8,6.0,26.2,17.6,13.2,6.8,3.2,15.4,19.0,46.0,47.0,26.0,26.0,45.0,26.0,25.0,22.0,40.0,177.0,18.0,68.0,42.0,23.0,65.0,49.0,32.0,39.0,28.0,50.0,24.0,57.0,2016.0,124.0,18.0,20.33333333333333,60.66666666666666,12.0,29.666666666666668,8.333333333333334,31.0,11.333333333333334,16.666666666666668,6.333333333333333,16.0,11.0,9.0,6.0,4.666666666666667,14.666666666666666,35.0,66.66666666666667,24.0,43.0,11.0,23.666666666666668,10.333333333333334,15.333333333333334,13.333333333333334,34.0,21.33333333333333,10.666666666666666,5.666666666666667,6.666666666666667,14.333333333333334,18.0,40.0,37.0,6.0,11.0,45.0,10.0,27.0,11.0,32.0,177.0,8.0,10.0,42.0,8.0,43.0,37.0,2.0,38.0,24.0,40.0,23.0,41.0
2016,135,1221,1380,1,2016.0,128.0,19.0,19.2,54.4,12.6,36.8,6.6,17.6,21.4,26.2,11.6,23.4,9.8,10.6,5.6,6.0,18.2,21.8,56.6,16.0,36.8,5.8,19.8,17.0,21.0,12.2,26.0,10.0,11.4,4.6,4.4,21.0,19.0,273.0,270.0,249.0,313.0,279.0,328.0,280.0,274.0,253.0,177.0,240.0,249.0,285.0,280.0,276.0,262.0,297.0,287.0,293.0,285.0,294.0,261.0,2016.0,131.0,19.0,25.0,56.0,17.0,34.0,8.0,22.0,12.0,20.0,14.0,20.0,12.0,14.0,3.0,3.0,0.0,29.0,60.0,22.0,37.0,7.0,23.0,15.0,18.0,11.0,20.0,17.0,7.0,9.0,4.0,0.0,19.0,224.0,224.0,286.0,254.0,220.0,260.0,220.0,217.0,251.0,177.0,305.0,180.0,243.0,257.0,202.0,216.0,235.0,264.0,225.0,251.0,244.0,218.0
2016,135,1276,1409,1,2016.0,131.0,19.0,27.2,57.0,17.4,31.0,9.8,26.0,15.2,21.2,10.2,27.8,17.0,14.8,5.8,3.0,20.6,25.0,60.4,18.0,39.4,7.0,21.0,15.6,21.4,11.0,22.6,10.0,12.6,7.0,2.8,20.8,19.0,49.0,60.0,71.0,45.0,42.0,48.0,51.0,63.0,44.0,177.0,42.0,77.0,50.0,54.0,54.0,68.0,52.0,46.0,57.0,41.0,53.0,50.0,2016.0,130.0,19.0,25.4,56.8,19.8,38.4,5.6,18.4,8.2,10.6,4.0,26.0,11.0,9.6,9.0,2.8,13.8,24.0,56.2,18.6,39.4,5.4,16.8,7.6,10.4,5.6,24.2,7.6,13.0,6.8,4.8,13.0,19.0,56.0,58.0,52.0,55.0,52.0,47.0,58.0,58.0,54.0,177.0,56.0,64.0,57.0,46.0,59.0,51.0,46.0,56.0,49.0,63.0,56.0,63.0
2016,136,1114,1345,1,2016.0,132.0,19.0,22.2,50.4,17.4,36.8,4.8,13.6,13.0,19.6,10.8,18.2,12.2,15.2,7.2,2.4,19.2,24.4,47.2,19.4,32.0,5.0,15.2,14.0,21.6,8.6,21.4,16.6,16.2,7.4,3.6,17.6,19.0,38.0,49.0,97.0,77.0,37.0,44.0,54.0,46.0,58.0,177.0,122.0,15.0,66.0,56.0,35.0,50.0,56.0,77.0,53.0,72.0,73.0,30.0,2016.0,132.0,19.0,25.4,61.4,19.0,43.0,6.4,18.4,11.2,19.6,12.8,21.6,11.6,12.4,8.0,3.4,15.6,29.8,59.6,20.4,37.2,9.4,22.4,11.4,16.6,10.8,27.2,20.0,14.8,6.6,5.8,17.2,19.0,14.0,19.0,13.0,15.0,12.0,19.0,14.0,14.0,14.0,177.0,9.0,21.0,19.0,16.0,14.0,16.0,10.0,17.0,14.0,19.0,14.0,18.0
2016,136,1139,1403,1,2016.0,129.0,19.0,24.2,52.6,19.6,38.4,4.6,14.2,12.4,17.4,8.4,20.0,12.0,11.0,6.2,1.6,15.4,25.2,54.2,18.2,34.0,7.0,20.2,11.4,16.6,11.2,22.8,14.8,12.0,5.6,3.2,14.8,19.0,29.0,33.0,17.0,34.0,30.0,43.0,27.0,35.0,27.0,177.0,25.0,54.0,28.0,34.0,30.0,46.0,31.0,27.0,33.0,29.0,28.0,25.0,2016.0,128.0,19.0,18.666666666666668,57.0,11.0,30.0,7.666666666666667,27.0,10.666666666666666,15.0,10.0,23.666666666666668,10.333333333333334,14.333333333333334,4.0,1.0,18.0,26.666666666666668,60.66666666666666,19.0,40.0,7.666666666666667,20.666666666666668,11.666666666666666,16.0,11.0,27.33333333333333,17.333333333333332,9.666666666666666,6.666666666666667,4.666666666666667,16.333333333333332,19.0,28.0,30.0,37.0,61.0,27.0,37.0,34.0,51.0,30.0,177.0,47.0,80.0,27.0,35.0,39.0,26.0,50.0,28.0,36.0,31.0,36.0,29.0
2016,136,1160,1163,0,2016.0,129.0,19.0,24.8,53.8,18.8,36.8,6.0,17.0,15.0,22.0,9.8,26.4,14.0,13.0,8.2,4.0,15.2,21.4,53.4,15.2,34.6,6.2,18.8,12.8,17.6,8.2,23.0,10.6,14.2,6.6,2.0,20.0,19.0,37.0,31.0,48.0,57.0,40.0,50.0,48.0,62.0,42.0,177.0,61.0,75.0,30.0,61.0,38.0,29.0,78.0,32.0,41.0,33.0,55.0,32.0,2016.0,132.0,19.0,24.2,55.4,17.4,36.2,6.8,19.2,14.0,20.0,13.2,26.8,13.6,16.0,6.4,4.4,17.0,21.2,58.2,16.4,39.4,4.8,18.8,13.2,19.2,12.6,21.6,9.8,12.0,9.8,2.6,18.0,19.0,47.0,54.0,46.0,32.0,43.0,29.0,40.0,31.0,39.0,177.0,36.0,49.0,49.0,31.0,50.0,57.0,25.0,41.0,39.0,52.0,33.0,54.0
2016,136,1181,1423,1,2016.0,129.0,19.0,24.8,59.0,17.6,38.8,7.2,20.2,18.4,24.6,13.2,23.2,13.6,11.8,7.2,3.2,17.0,29.2,62.0,20.8,38.2,8.4,23.8,9.8,14.4,13.4,25.2,18.0,14.6,5.4,3.6,19.6,19.0,19.0,16.0,25.0,9.0,17.0,16.0,13.0,12.0,15.0,177.0,12.0,29.0,17.0,20.0,20.0,18.0,16.0,16.0,15.0,13.0,12.0,24.0,2016.0,126.0,18.0,28.4,60.0,17.6,29.6,10.8,30.4,13.2,18.8,5.4,24.2,15.4,11.6,8.4,2.4,18.6,22.4,55.8,16.4,36.0,6.0,19.8,16.6,23.8,8.2,25.0,6.8,16.0,5.0,3.4,16.2,18.0,70.0,65.0,102.0,83.0,79.0,90.0,75.0,91.0,71.0,177.0,108.0,44.0,76.0,77.0,69.0,66.0,100.0,88.0,69.0,90.0,78.0,69.0
2016,136,1211,1371,1,2016.0,127.0,19.0,26.0,56.8,19.4,38.4,6.6,18.4,11.2,17.8,8.2,26.8,14.2,17.4,8.0,2.2,20.8,30.0,65.2,23.6,42.4,6.4,22.8,12.4,21.8,13.2,27.4,17.0,13.2,8.2,2.0,16.8,18.0,46.0,52.0,24.0,26.0,41.0,27.0,38.0,22.0,41.0,177.0,27.0,23.0,61.0,32.0,50.0,64.0,20.0,51.0,36.0,46.0,33.0,53.0,2016.0,131.0,19.0,21.0,58.8,12.8,30.4,8.2,28.4,13.0,17.0,9.0,27.8,11.6,11.0,4.4,3.4,17.4,23.6,58.8,16.2,36.2,7.4,22.6,12.6,20.8,10.8,30.8,11.2,11.8,4.4,3.4,16.0,19.0,27.0,26.0,24.0,48.0,28.0,21.0,30.0,36.0,24.0,177.0,38.0,34.0,26.0,29.0,19.0,32.0,42.0,26.0,27.0,24.0,30.0,23.0
2016,136,1151,1231,0,2016.0,126.0,18.0,25.8,53.0,19.2,34.8,6.6,18.2,13.0,18.6,8.6,22.8,14.2,14.8,8.6,3.0,19.0,25.0,55.4,19.0,36.8,6.0,18.6,14.6,21.4,11.0,21.4,12.8,14.6,7.2,3.0,17.8,18.0,59.0,61.0,112.0,99.0,61.0,107.0,62.0,90.0,78.0,177.0,119.0,22.0,72.0,110.0,42.0,62.0,75.0,92.0,75.0,81.0,95.0,44.0,2016.0,130.0,19.0,22.6,57.0,15.4,35.2,7.2,21.8,10.4,14.6,12.4,27.6,12.8,14.2,6.4,3.6,15.4,20.2,57.6,14.8,36.8,5.4,20.8,11.0,17.6,13.6,23.8,11.0,12.4,6.4,3.2,16.4,19.0,12.0,15.0,7.0,13.0,15.0,8.0,11.0,10.0,12.0,177.0,6.0,14.0,13.0,9.0,12.0,19.0,7.0,15.0,13.0,15.0,10.0,15.0
