TeamID,DayNum,Week,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA
1101,20,3.0,15.0,52.0,10.0,33.0,5.0,19.0,22.0,32.0,11.0,23.0,9.0,20.0,7.0,1.0,20.0,33.0,64.0,22.0,42.0,11.0,22.0,10.0,19.0,11.0,29.0,16.0,15.0,10.0,3.0,27.0
1101,22,4.0,24.0,61.0,14.5,36.5,9.5,24.5,21.0,28.0,9.5,24.0,16.0,15.0,6.0,2.0,24.5,34.5,68.5,24.5,45.5,10.0,23.0,18.5,26.0,12.0,29.5,17.0,12.5,6.0,3.0,24.5
1101,25,4.0,23.666666666666668,57.666666666666664,15.0,36.333333333333336,8.666666666666666,21.333333333333332,20.333333333333332,27.0,9.333333333333334,25.666666666666668,13.333333333333334,15.666666666666666,7.0,3.0,23.666666666666668,31.0,65.0,23.666666666666668,45.0,7.333333333333333,20.0,16.333333333333332,24.666666666666668,11.333333333333334,26.666666666666668,15.333333333333334,14.0,5.666666666666667,3.3333333333333335,23.666666666666668
1101,26,4.0,22.75,59.25,15.5,38.0,7.25,21.25,18.75,25.0,10.75,24.25,12.0,14.0,7.0,3.25,22.25,31.25,64.75,23.25,45.5,8.0,19.25,15.0,22.75,12.0,27.5,15.75,13.0,5.0,3.0,21.75
1101,31,5.0,23.0,57.4,15.6,37.4,7.4,20.0,18.8,24.8,9.4,24.4,12.0,13.6,6.2,3.4,22.2,31.4,63.8,23.8,45.0,7.6,18.8,15.2,23.0,11.4,26.8,16.2,13.0,4.6,2.6,21.4
1101,33,5.0,24.4,56.4,17.0,37.2,7.4,19.2,17.2,21.8,8.0,24.0,11.2,13.6,6.4,4.0,22.8,29.0,60.8,22.8,43.2,6.2,17.6,18.6,26.4,11.4,25.6,15.0,12.4,5.0,3.0,19.6
1101,46,7.0,22.2,53.4,16.8,36.4,5.4,17.0,14.8,19.8,8.2,23.6,8.0,13.4,6.0,3.6,20.4,26.6,55.8,21.2,39.8,5.4,16.0,14.6,22.8,10.0,25.0,13.0,12.8,5.0,2.8,19.0
1101,48,7.0,22.4,53.8,17.6,36.0,4.8,17.8,14.4,20.0,8.2,22.4,8.6,12.6,5.4,3.4,21.2,27.4,55.8,21.6,40.2,5.8,15.6,16.2,23.6,9.8,25.6,13.8,11.4,4.8,2.4,19.0
1101,50,8.0,23.6,52.6,18.0,35.8,5.6,16.8,13.8,19.6,6.6,21.6,9.8,12.4,5.2,3.0,22.0,27.0,52.6,21.2,36.8,5.8,15.8,17.4,25.2,8.0,25.4,13.0,11.8,5.0,2.4,19.2
1101,61,9.0,23.0,53.6,18.2,38.0,4.8,15.6,13.2,18.6,7.6,21.8,9.2,13.2,6.0,2.8,21.8,25.2,51.8,19.8,37.2,5.4,14.6,16.4,24.8,9.0,26.0,11.6,12.6,5.4,3.4,18.6
1101,68,10.0,23.0,55.6,18.2,39.8,4.8,15.8,13.0,18.6,8.8,21.6,10.0,12.2,7.0,2.2,21.8,24.6,49.8,19.0,34.8,5.6,15.0,15.4,23.0,7.6,27.0,12.2,14.6,4.8,4.0,19.4
1101,71,11.0,23.8,57.2,18.6,41.4,5.2,15.8,17.2,22.8,10.2,22.4,11.8,12.8,8.2,2.4,22.8,24.6,51.4,19.4,36.2,5.2,15.2,18.2,25.2,7.8,26.0,13.0,14.8,5.2,5.0,19.8
1101,75,11.0,24.0,56.4,18.8,41.0,5.2,15.4,15.4,21.2,10.0,20.0,12.6,13.2,7.8,2.0,20.8,26.8,50.6,20.0,34.8,6.8,15.8,15.6,22.8,7.6,25.4,15.4,14.8,5.0,5.6,19.0
1101,78,12.0,24.4,55.6,20.0,40.8,4.4,14.8,16.4,21.8,10.0,20.8,12.4,13.4,8.0,2.0,20.2,25.4,51.4,19.4,35.8,6.0,15.6,15.2,21.8,9.0,24.2,14.2,15.4,4.6,5.8,19.2
1101,82,12.0,23.8,53.8,18.4,36.8,5.4,17.0,16.2,22.4,9.4,19.0,13.4,13.2,8.2,1.6,19.4,26.6,50.0,20.6,34.0,6.0,16.0,15.4,20.8,7.4,24.0,14.6,15.0,5.2,5.2,19.4
1101,84,12.0,22.8,52.8,17.2,34.4,5.6,18.4,15.8,22.4,8.2,20.0,14.2,12.0,6.8,1.6,18.8,28.0,52.6,21.4,36.6,6.6,16.0,13.8,19.2,7.8,25.2,16.2,13.2,4.0,3.6,18.6
1101,89,13.0,23.2,51.0,17.0,32.0,6.2,19.0,13.0,21.2,6.0,20.0,14.6,11.6,7.2,1.4,19.6,28.0,51.0,21.6,36.8,6.4,14.2,13.8,20.8,7.2,26.8,14.4,14.0,4.2,2.6,19.4
1101,92,14.0,23.8,52.6,16.6,33.0,7.2,19.6,14.2,21.6,5.8,22.6,14.6,10.8,8.2,2.0,22.6,24.6,49.4,20.0,35.8,4.6,13.6,17.4,25.4,7.0,27.6,10.4,15.4,4.6,2.0,19.8
1101,96,14.0,22.6,52.4,14.6,32.2,8.0,20.2,12.8,20.8,7.0,21.4,14.8,12.6,7.8,2.2,22.2,26.0,49.4,21.4,36.0,4.6,13.4,17.4,25.0,6.6,27.4,13.0,15.6,5.4,2.0,19.8
1101,98,14.0,23.4,52.6,16.0,33.0,7.4,19.6,14.0,21.6,7.6,22.8,15.0,13.0,7.6,2.4,24.8,23.8,48.6,19.8,36.0,4.0,12.6,21.0,30.0,7.4,25.8,12.4,15.2,5.2,1.6,20.6
1101,105,15.0,24.4,52.0,15.8,31.4,8.6,20.6,14.8,22.4,8.2,22.0,15.6,14.0,7.0,2.4,24.6,24.4,49.6,20.8,36.4,3.6,13.2,22.6,30.6,7.8,23.8,10.8,14.0,5.2,2.0,20.8
1101,108,16.0,24.2,52.2,16.2,33.6,8.0,18.6,14.0,20.0,8.4,21.2,14.8,13.8,5.8,2.8,24.8,24.6,49.6,20.2,36.4,4.4,13.2,21.8,29.2,8.4,23.2,12.4,12.6,4.4,3.0,18.8
1101,111,16.0,24.0,50.8,16.2,32.4,7.8,18.4,17.0,22.8,8.4,20.6,15.0,13.4,5.6,2.0,22.8,26.6,52.2,21.8,38.2,4.8,14.0,19.0,25.4,8.6,22.0,13.2,11.8,3.8,3.0,19.8
1101,113,17.0,23.8,49.4,15.6,30.0,8.2,19.4,16.8,21.4,6.8,22.6,14.2,13.2,5.6,1.6,22.8,25.8,53.0,21.8,39.4,4.0,13.6,18.2,24.4,8.2,21.6,10.6,10.6,4.6,3.2,18.8
1101,117,17.0,25.0,51.0,16.0,30.2,9.0,20.8,16.8,22.2,6.4,22.8,14.2,13.2,5.8,1.6,22.4,27.4,55.0,22.8,41.6,4.6,13.4,17.8,23.8,8.2,22.6,11.0,11.2,5.2,3.6,19.4
