Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2009,26,1133,82,1190,69,H,0
2009,26,1135,53,1185,51,H,0
2009,26,1138,83,1396,73,H,0
2009,26,1139,75,1191,59,H,0
2009,26,1140,85,1226,65,A,0
2009,26,1145,68,1382,66,N,0
2009,26,1146,58,1154,53,N,0
2009,26,1147,64,1108,51,N,0
2009,26,1153,67,1424,65,A,0
2009,26,1163,88,1136,58,H,0
2009,26,1167,79,1337,72,A,1
2009,26,1173,89,1266,75,N,0
2009,26,1177,75,1232,70,H,0
2009,26,1178,62,1387,57,H,0
2009,26,1184,69,1103,57,N,0
2009,26,1187,63,1457,60,A,0
2009,26,1193,82,1110,73,H,0
2009,26,1199,80,1143,77,N,0
2009,26,1206,74,1325,65,H,0
2009,26,1212,72,1287,71,N,0
2009,26,1217,66,1119,54,H,0
2009,26,1220,65,1264,61,A,0
2009,26,1222,84,1317,51,H,0
2009,26,1227,77,1141,67,H,0
2009,26,1228,48,1409,44,N,0
2009,26,1229,53,1445,33,H,0
2009,26,1234,65,1243,63,N,0
2009,26,1235,77,1290,59,H,0
2009,26,1236,76,1183,74,A,0
2009,26,1237,76,1444,68,A,0
2009,26,1238,69,1300,49,N,0
2009,26,1240,95,1440,67,H,0
2009,26,1244,64,1271,49,H,0
2009,26,1246,54,1452,43,N,0
2009,26,1250,73,1171,60,A,0
2009,26,1251,80,1456,74,H,2
2009,26,1255,69,1175,65,N,0
2009,26,1260,58,1221,53,H,0
2009,26,1265,63,1306,61,H,0
2009,26,1267,68,1330,64,H,0
2009,26,1273,88,1152,77,N,0
2009,26,1274,79,1391,65,H,0
2009,26,1276,66,1366,64,H,1
2009,26,1278,90,1295,76,H,0
2009,26,1279,78,1288,70,H,0
2009,26,1284,55,1312,47,N,0
2009,26,1291,78,1131,69,H,0
2009,26,1294,105,1402,93,H,0
2009,26,1298,73,1347,71,H,1
2009,26,1299,72,1157,60,N,0
2009,26,1304,54,1166,52,H,0
2009,26,1309,61,1380,57,H,0
2009,26,1310,103,1216,63,N,0
2009,26,1320,67,1120,61,N,0
2009,26,1324,81,1369,63,N,0
2009,26,1326,59,1359,22,H,0
2009,26,1336,78,1406,54,N,0
2009,26,1338,57,1450,43,N,0
2009,26,1339,63,1305,61,H,0
2009,26,1340,81,1370,67,N,0
2009,26,1351,85,1169,72,H,0
2009,26,1352,70,1233,62,A,0
2009,26,1358,84,1460,65,H,0
2009,26,1361,76,1214,47,N,0
2009,26,1362,65,1161,63,H,0
2009,26,1364,57,1311,38,N,0
2009,26,1371,75,1174,70,H,0
2009,26,1375,72,1413,60,H,0
2009,26,1378,55,1318,37,H,0
2009,26,1384,66,1464,65,A,0
2009,26,1390,76,1160,62,H,0
2009,26,1392,62,1162,60,A,0
2009,26,1394,97,1423,64,N,0
2009,26,1399,108,1419,70,H,0
2009,26,1401,77,1245,71,N,0
2009,26,1403,77,1280,73,N,0
2009,26,1407,100,1322,63,N,0
2009,26,1408,66,1263,56,N,0
2009,26,1415,54,1159,44,A,0
2009,26,1416,66,1355,64,N,0
2009,26,1417,89,1198,54,H,0
2009,26,1420,61,1405,56,H,0
2009,26,1426,88,1223,74,A,0
2009,26,1429,97,1142,57,H,0
2009,26,1433,67,1307,55,N,0
2009,26,1435,72,1179,57,N,0
2009,26,1436,64,1259,62,H,0
2009,26,1437,78,1348,65,H,0
2009,26,1441,71,1296,67,N,0
2009,26,1442,62,1410,60,N,0
2009,26,1447,83,1137,79,A,0
2009,26,1449,72,1334,54,H,0
2009,26,1453,84,1269,67,H,0
2009,26,1458,67,1454,46,H,0
2009,26,1461,62,1176,54,H,0
2009,26,1462,60,1275,53,H,0
2009,27,1102,75,1313,52,H,0
2009,27,1103,85,1192,41,A,0
2009,27,1112,74,1319,57,H,0
2009,27,1113,88,1431,58,N,0
2009,27,1148,82,1248,78,H,0
2009,27,1154,55,1212,41,N,0
2009,27,1168,92,1150,84,N,1
2009,27,1179,68,1307,62,N,0
2009,27,1186,78,1414,64,H,0
2009,27,1196,86,1282,65,N,0
2009,27,1207,75,1268,48,N,0
2009,27,1211,83,1397,74,N,0
2009,27,1229,87,1364,59,H,0
2009,27,1231,72,1165,57,H,0
2009,27,1241,73,1200,53,A,0
2009,27,1253,82,1308,77,H,0
2009,27,1261,92,1407,57,H,0
2009,27,1277,65,1455,57,N,0
2009,27,1281,92,1331,83,H,0
2009,27,1287,71,1416,65,N,0
2009,27,1301,79,1422,52,H,0
2009,27,1311,67,1445,61,N,0
2009,27,1314,116,1421,48,H,0
2009,27,1323,93,1202,61,H,0
2009,27,1329,77,1373,68,N,0
2009,27,1333,62,1201,54,A,0
2009,27,1350,78,1164,67,H,0
2009,27,1353,68,1389,47,H,0
2009,27,1355,72,1146,67,N,0
2009,27,1357,63,1463,57,H,0
2009,27,1365,71,1285,68,A,0
2009,27,1388,81,1344,75,N,0
2009,27,1400,77,1349,56,H,0
2009,27,1435,71,1433,66,N,0
2009,27,1443,68,1257,54,N,0
2009,27,1448,87,1124,74,N,0
2009,28,1107,57,1136,47,H,0
2009,28,1117,56,1232,54,A,0
2009,28,1123,54,1236,52,A,0
2009,28,1125,91,1398,63,A,0
2009,28,1127,74,1346,58,A,0
2009,28,1145,70,1224,46,A,0
2009,28,1149,62,1219,52,A,0
2009,28,1163,79,1175,49,H,0
2009,28,1180,55,1169,47,H,0
2009,28,1193,78,1221,66,A,0
2009,28,1195,60,1194,55,H,0
2009,28,1218,78,1341,70,H,0
2009,28,1225,72,1170,58,A,0
2009,28,1242,87,1245,60,H,0
2009,28,1244,66,1367,64,H,0
2009,28,1251,69,1206,66,H,1
2009,28,1291,57,1110,52,A,0
2009,28,1321,59,1415,43,H,0
2009,28,1322,90,1147,84,H,1
2009,28,1342,59,1119,43,A,0
2009,28,1360,77,1167,65,A,0
2009,28,1366,57,1132,54,H,0
2009,28,1384,65,1288,61,A,0
2009,28,1385,69,1383,61,H,0
2009,28,1393,86,1159,51,H,0
2009,28,1399,78,1252,71,H,0
2009,28,1425,74,1362,69,H,0
2009,28,1458,74,1439,72,A,0
2009,29,1104,64,1105,56,H,0
2009,29,1112,84,1258,57,H,0
2009,29,1130,57,1234,55,H,0
2009,29,1155,76,1228,74,A,0
2009,29,1156,66,1434,42,H,0
2009,29,1166,82,1290,58,H,0
2009,29,1173,87,1407,70,H,0
2009,29,1181,76,1345,60,A,0
2009,29,1190,76,1267,72,A,0
2009,29,1191,89,1188,58,H,0
2009,29,1196,73,1197,58,H,0
2009,29,1222,70,1292,67,A,0
2009,29,1240,80,1313,61,A,0
2009,29,1247,68,1137,65,H,0
2009,29,1260,64,1456,61,H,0
2009,29,1261,84,1168,63,H,0
2009,29,1266,81,1141,67,H,0
2009,29,1272,100,1265,61,H,0
2009,29,1273,74,1367,64,H,0
2009,29,1278,66,1438,56,H,0
2009,29,1281,95,1115,41,H,0
2009,29,1285,83,1315,63,H,0
2009,29,1298,78,1427,65,H,0
2009,29,1305,82,1161,76,A,0
2009,29,1323,102,1377,76,H,0
2009,29,1326,73,1274,68,A,0
2009,29,1356,64,1387,48,H,0
2009,29,1368,84,1380,75,A,0
2009,29,1371,101,1284,78,H,0
2009,29,1372,73,1238,59,H,0
2009,29,1375,76,1379,73,A,1
2009,29,1376,84,1343,58,A,0
2009,29,1381,82,1324,66,H,0
2009,29,1386,77,1250,64,A,0
2009,29,1392,60,1312,39,A,0
2009,29,1418,73,1270,64,H,0
2009,29,1429,74,1414,62,H,0
2009,29,1436,88,1171,71,H,0
2009,29,1437,69,1335,47,A,0
2009,29,1443,67,1208,63,H,0
2009,29,1450,60,1226,41,H,0
2009,30,1102,67,1296,55,H,0
2009,30,1103,63,1310,59,A,0
2009,30,1111,65,1202,60,A,0
2009,30,1116,80,1411,61,H,0
2009,30,1129,86,1461,85,H,0
2009,30,1131,75,1217,59,A,0
2009,30,1140,92,1451,62,A,0
2009,30,1142,61,1362,40,H,0
2009,30,1143,77,1177,67,H,0
2009,30,1148,67,1174,61,A,0
2009,30,1162,84,1447,69,H,0
2009,30,1170,82,1413,70,H,0
2009,30,1186,63,1339,58,A,0
2009,30,1187,99,1423,85,A,0
2009,30,1214,62,1209,53,A,0
2009,30,1219,73,1300,64,A,0
2009,30,1220,60,1200,40,H,0
2009,30,1227,74,1435,55,A,0
2009,30,1235,71,1320,66,A,1
2009,30,1242,100,1308,79,H,0
2009,30,1246,103,1249,61,H,0
2009,30,1253,80,1337,61,H,0
2009,30,1255,79,1241,76,H,0
2009,30,1268,75,1276,70,H,0
2009,30,1275,68,1396,52,A,0
2009,30,1283,59,1114,37,H,0
2009,30,1304,80,1106,51,H,0
2009,30,1306,57,1159,54,A,0
2009,30,1309,49,1408,39,H,0
2009,30,1314,98,1277,63,N,0
2009,30,1317,68,1358,66,H,0
2009,30,1321,73,1199,59,H,0
2009,30,1325,75,1409,63,H,0
2009,30,1330,65,1350,62,H,0
2009,30,1334,67,1167,63,H,1
2009,30,1336,85,1210,83,A,0
2009,30,1338,78,1182,51,H,0
2009,30,1342,56,1157,53,A,1
2009,30,1344,86,1135,62,H,0
2009,30,1348,85,1318,72,A,0
2009,30,1353,66,1351,62,A,0
2009,30,1361,73,1294,62,A,0
2009,30,1365,59,1363,56,A,0
2009,30,1373,75,1259,68,A,0
2009,30,1393,88,1165,78,H,0
2009,30,1395,62,1160,46,A,0
2009,30,1397,87,1421,69,H,0
2009,30,1403,72,1455,69,H,0
2009,30,1405,57,1269,56,H,0
2009,30,1406,82,1420,65,A,0
2009,30,1412,78,1378,77,H,1
2009,30,1424,82,1201,76,A,0
2009,30,1428,95,1332,81,H,0
2009,30,1440,92,1457,74,H,0
2009,30,1448,83,1231,58,H,0
2009,30,1452,80,1279,78,A,0
2009,30,1462,81,1120,74,H,0
2009,30,1463,76,1221,66,H,0
2009,31,1113,81,1238,60,H,0
2009,31,1122,91,1369,67,A,0
2009,31,1139,50,1156,48,A,0
2009,31,1154,57,1422,50,A,0
2009,31,1158,77,1189,69,A,0
2009,31,1163,68,1138,64,A,0
2009,31,1175,59,1271,48,H,0
2009,31,1183,71,1398,61,H,0
2009,31,1205,91,1347,71,A,0
2009,31,1216,97,1248,82,H,0
2009,31,1239,65,1125,64,H,0
2009,31,1252,69,1316,54,A,0
2009,31,1254,73,1384,58,A,0
2009,31,1285,63,1176,44,H,0
2009,31,1287,80,1404,71,H,0
2009,31,1293,58,1184,50,A,0
2009,31,1295,83,1331,75,H,0
2009,31,1324,84,1282,78,A,0
2009,31,1328,73,1425,72,H,0
2009,31,1355,71,1147,58,H,0
2009,31,1357,80,1291,75,H,0
2009,31,1364,62,1430,57,A,0
2009,31,1381,78,1236,62,H,0
2009,31,1383,87,1352,79,A,0
2009,31,1388,75,1245,69,A,0
2009,31,1391,76,1195,71,H,0
2009,31,1400,68,1417,64,H,0
2009,31,1427,78,1349,75,A,0
2009,31,1433,79,1444,62,H,0
2009,31,1434,68,1464,57,A,0
2009,31,1437,93,1223,57,H,0
2009,31,1449,83,1329,65,H,0
2009,31,1453,57,1460,46,H,0
2009,31,1454,71,1178,62,H,0
2009,32,1176,67,1426,65,N,0
2009,32,1179,59,1410,57,H,0
2009,32,1190,81,1273,61,A,0
2009,32,1193,76,1389,56,H,0
2009,32,1234,61,1136,36,H,0
2009,32,1264,81,1145,63,H,0
2009,32,1265,51,1233,50,H,0
2009,32,1298,76,1335,65,A,0
2009,32,1376,72,1202,48,H,0
2009,32,1392,71,1250,50,H,0
2009,32,1401,67,1112,66,H,0
2009,33,1102,71,1294,64,A,0
2009,33,1104,61,1418,44,H,0
2009,33,1111,82,1459,77,A,0
2009,33,1120,78,1419,55,H,0
2009,33,1122,81,1183,73,A,0
2009,33,1124,58,1450,52,A,0
2009,33,1125,89,1316,55,A,0
2009,33,1126,63,1197,46,A,0
2009,33,1127,66,1353,56,A,0
2009,33,1129,85,1161,76,H,0
2009,33,1130,85,1269,81,A,1
2009,33,1138,70,1198,56,H,0
2009,33,1139,79,1464,71,A,0
2009,33,1140,68,1429,63,N,0
2009,33,1148,66,1291,65,H,1
2009,33,1150,66,1356,64,A,0
2009,33,1153,87,1412,80,H,0
2009,33,1158,77,1422,62,A,0
2009,33,1166,69,1386,58,A,0
2009,33,1168,79,1141,65,H,0
2009,33,1172,72,1301,67,N,0
2009,33,1173,54,1103,50,A,0
2009,33,1179,89,1300,46,H,0
2009,33,1184,78,1404,75,H,0
2009,33,1186,61,1286,55,H,0
2009,33,1189,56,1154,54,H,0
2009,33,1191,73,1123,63,H,0
2009,33,1201,66,1334,64,A,0
2009,33,1204,66,1359,59,H,0
2009,33,1206,56,1180,55,A,0
2009,33,1207,73,1110,49,H,0
2009,33,1209,68,1423,46,A,0
2009,33,1210,63,1435,51,H,0
2009,33,1211,70,1231,54,N,0
2009,33,1214,45,1224,39,N,0
2009,33,1217,67,1159,64,A,0
2009,33,1220,90,1406,79,A,0
2009,33,1221,69,1444,63,H,0
2009,33,1226,72,1428,68,H,0
2009,33,1227,83,1260,69,H,0
2009,33,1228,76,1208,42,N,0
2009,33,1229,78,1132,65,H,0
2009,33,1235,63,1333,50,H,0
2009,33,1239,83,1252,67,H,0
2009,33,1240,82,1399,66,A,0
2009,33,1242,86,1238,62,H,0
2009,33,1247,70,1216,64,A,0
2009,33,1249,76,1325,67,N,0
2009,33,1251,68,1205,59,H,0
2009,33,1256,77,1212,47,H,0
2009,33,1257,83,1232,43,H,0
2009,33,1266,61,1458,58,H,0
2009,33,1267,84,1131,80,A,0
2009,33,1271,46,1312,42,H,0
2009,33,1274,73,1246,67,A,0
2009,33,1275,94,1322,66,H,0
2009,33,1276,81,1181,73,H,0
2009,33,1278,71,1165,54,H,0
2009,33,1279,78,1309,65,A,0
2009,33,1280,76,1106,67,H,0
2009,33,1282,70,1236,62,H,0
2009,33,1283,52,1117,47,H,0
2009,33,1285,67,1426,65,H,0
2009,33,1287,79,1293,74,H,0
2009,33,1288,62,1164,48,H,0
2009,33,1295,68,1147,53,H,0
2009,33,1296,93,1152,81,H,0
2009,33,1299,93,1313,66,H,0
2009,33,1306,64,1135,61,H,0
2009,33,1307,60,1379,58,H,0
2009,33,1311,75,1380,56,H,0
2009,33,1317,85,1308,83,H,0
2009,33,1318,60,1241,55,A,0
2009,33,1319,64,1430,63,H,0
2009,33,1320,69,1315,49,H,0
2009,33,1321,63,1177,36,H,0
2009,33,1326,67,1323,62,N,0
2009,33,1330,56,1174,49,H,0
2009,33,1331,85,1355,76,A,0
2009,33,1338,80,1436,51,H,0
2009,33,1339,68,1225,65,H,0
2009,33,1340,73,1370,68,H,0
2009,33,1342,70,1219,53,A,0
2009,33,1344,66,1348,65,H,0
2009,33,1345,90,1115,42,H,0
2009,33,1346,65,1284,51,H,0
2009,33,1347,73,1457,52,H,0
2009,33,1349,100,1402,94,H,0
2009,33,1350,76,1175,66,H,0
2009,33,1352,81,1254,70,H,0
2009,33,1357,96,1192,86,H,0
2009,33,1361,57,1360,46,H,0
2009,33,1362,78,1253,74,H,2
2009,33,1365,51,1170,32,H,0
2009,33,1373,71,1107,64,H,0
2009,33,1382,60,1343,53,H,0
2009,33,1384,69,1383,65,H,0
2009,33,1387,55,1366,37,H,0
2009,33,1395,66,1394,53,H,0
2009,33,1396,65,1336,59,A,0
2009,33,1398,83,1369,72,A,0
2009,33,1413,87,1167,86,H,0
2009,33,1414,71,1337,63,A,0
2009,33,1415,67,1381,63,H,0
2009,33,1416,71,1378,63,H,0
2009,33,1424,64,1305,57,A,0
2009,33,1431,83,1358,72,H,0
2009,33,1433,66,1456,50,A,0
2009,33,1440,114,1421,105,A,0
2009,33,1441,89,1245,84,A,1
2009,33,1442,58,1237,48,A,0
2009,33,1443,82,1408,67,A,0
2009,33,1445,68,1354,65,A,0
2009,33,1447,83,1463,74,H,0
2009,33,1448,81,1137,52,H,0
2009,33,1449,88,1411,52,H,0
2009,33,1452,53,1156,43,H,0
2009,33,1453,57,1178,46,H,0
2009,33,1454,66,1460,59,H,0
2009,33,1461,62,1258,55,A,0
2009,34,1113,64,1304,44,H,0
2009,34,1155,80,1251,75,H,0
2009,34,1193,78,1233,76,H,0
2009,34,1199,57,1196,55,H,0
2009,34,1232,68,1249,66,N,0
2009,34,1246,88,1290,65,H,0
2009,34,1257,91,1325,56,H,0
2009,34,1268,76,1203,53,N,0
2009,34,1277,75,1133,59,H,0
2009,34,1281,93,1143,66,H,0
2009,34,1292,80,1188,51,H,0
2009,34,1310,91,1259,75,A,0
2009,34,1324,67,1405,58,H,0
2009,34,1328,69,1409,44,N,0
2009,34,1332,75,1243,70,H,0
2009,34,1351,76,1264,73,H,0
2009,34,1375,93,1223,63,H,0
2009,34,1389,76,1145,52,H,0
2009,34,1410,56,1300,50,N,0
2009,34,1417,85,1169,67,H,0
2009,34,1439,79,1298,70,N,0
2009,35,1114,69,1331,66,A,0
2009,35,1119,59,1136,48,A,0
2009,35,1192,71,1284,67,A,0
2009,35,1200,79,1248,58,H,0
2009,35,1207,100,1366,38,H,0
2009,35,1228,68,1218,58,H,0
2009,35,1250,65,1107,64,H,0
2009,35,1257,78,1249,56,H,0
2009,35,1263,67,1159,56,H,0
2009,35,1325,62,1232,50,N,0
2009,35,1363,56,1360,52,A,0
2009,35,1385,82,1312,54,H,0
2009,35,1395,57,1455,48,H,0
2009,36,1135,72,1216,62,H,0
2009,36,1137,63,1127,60,H,0
2009,36,1169,80,1176,53,H,0
2009,36,1172,68,1452,65,N,0
2009,36,1174,75,1214,66,A,0
2009,36,1179,66,1235,63,A,0
2009,36,1208,67,1439,66,H,0
2009,36,1234,65,1320,46,H,0
2009,36,1252,70,1188,47,H,0
2009,36,1286,74,1168,60,H,0
2009,36,1298,68,1291,65,A,0
2009,36,1334,66,1362,60,H,0
2009,36,1345,68,1123,39,A,0
2009,36,1348,88,1306,56,H,0
2009,36,1373,77,1265,60,H,0
2009,36,1383,59,1162,57,H,0
2009,36,1386,85,1406,64,A,0
2009,36,1400,67,1437,58,N,0
2009,36,1430,64,1170,44,A,0
2009,36,1440,88,1144,76,H,0
2009,36,1458,60,1226,58,H,0
2009,36,1460,50,1405,35,H,0
2009,37,1112,69,1361,56,H,0
2009,37,1116,98,1300,70,H,0
2009,37,1130,80,1136,61,H,0
2009,37,1131,55,1463,43,H,0
2009,37,1139,87,1133,75,A,0
2009,37,1140,94,1129,56,H,0
2009,37,1143,72,1428,69,A,0
2009,37,1150,70,1280,64,A,0
2009,37,1160,75,1161,56,H,0
2009,37,1166,77,1173,59,H,0
2009,37,1182,94,1347,75,A,0
2009,37,1191,80,1183,76,H,0
2009,37,1196,94,1195,60,H,0
2009,37,1201,66,1167,51,H,0
2009,37,1211,74,1450,52,A,0
2009,37,1220,61,1392,56,A,0
2009,37,1228,89,1152,50,H,0
2009,37,1231,66,1395,56,H,0
2009,37,1233,68,1254,61,A,0
2009,37,1236,63,1434,46,A,0
2009,37,1256,69,1419,57,H,0
2009,37,1259,73,1164,70,H,0
2009,37,1269,73,1221,59,H,0
2009,37,1278,74,1355,60,H,0
2009,37,1288,79,1177,75,A,0
2009,37,1307,57,1360,54,A,0
2009,37,1318,76,1217,71,A,2
2009,37,1328,78,1263,52,H,0
2009,37,1336,60,1119,45,H,0
2009,37,1351,66,1284,54,H,0
2009,37,1353,49,1343,44,A,0
2009,37,1354,66,1225,59,H,0
2009,37,1389,51,1312,38,A,0
2009,37,1409,70,1283,67,H,0
2009,37,1420,67,1148,56,H,0
2009,37,1435,78,1105,55,H,0
2009,37,1442,71,1369,66,H,0
2009,37,1462,78,1325,56,H,0
2009,38,1193,69,1200,66,A,0
2009,38,1243,74,1379,55,N,0
2009,38,1275,69,1454,45,H,0
2009,38,1292,81,1407,53,H,0
2009,38,1308,76,1170,65,H,0
2009,38,1437,59,1386,56,H,0
2009,38,1451,72,1253,63,H,0
2009,38,1453,68,1226,53,H,0
2009,39,1179,84,1204,73,H,0
2009,39,1234,73,1235,57,H,0
2009,39,1268,86,1175,58,H,0
2009,39,1274,76,1198,50,H,0
2009,39,1372,112,1295,111,N,3
2009,39,1455,76,1205,64,H,0
2009,39,1460,62,1114,55,A,0
2009,40,1102,71,1410,50,H,0
2009,40,1103,78,1299,61,H,0
2009,40,1107,74,1145,46,H,0
2009,40,1119,74,1192,52,H,0
2009,40,1124,90,1341,63,H,0
2009,40,1140,91,1339,76,H,0
2009,40,1155,90,1354,63,H,0
2009,40,1156,66,1265,47,A,0
2009,40,1159,54,1284,53,A,0
2009,40,1166,85,1294,66,H,0
2009,40,1168,87,1167,64,H,0
2009,40,1172,100,1151,95,H,0
2009,40,1173,73,1164,56,H,0
2009,40,1174,75,1325,66,H,0
2009,40,1176,62,1355,58,H,0
2009,40,1183,63,1442,56,H,0
2009,40,1184,71,1123,58,A,0
2009,40,1187,97,1422,53,H,0
2009,40,1190,89,1111,70,A,0
2009,40,1191,72,1443,40,H,0
2009,40,1194,72,1368,58,H,0
2009,40,1195,72,1144,68,H,0
2009,40,1197,63,1244,58,H,0
2009,40,1199,62,1209,57,A,0
2009,40,1203,78,1217,63,H,0
2009,40,1207,79,1272,70,H,1
2009,40,1218,75,1186,55,H,0
2009,40,1220,68,1383,52,H,0
2009,40,1222,92,1290,58,H,0
2009,40,1246,72,1231,54,H,0
2009,40,1249,85,1403,79,H,0
2009,40,1254,76,1306,72,H,0
2009,40,1256,77,1147,71,N,0
2009,40,1257,94,1122,75,H,0
2009,40,1260,52,1282,47,H,0
2009,40,1261,87,1212,41,H,0
2009,40,1266,69,1236,50,H,0
2009,40,1267,81,1426,68,H,0
2009,40,1269,61,1242,60,N,0
2009,40,1270,66,1419,57,H,0
2009,40,1275,62,1434,50,H,0
2009,40,1276,91,1185,60,H,0
2009,40,1277,118,1108,60,H,0
2009,40,1280,79,1375,60,H,0
2009,40,1281,75,1293,64,H,0
2009,40,1283,63,1146,46,H,0
2009,40,1295,98,1204,77,N,0
2009,40,1301,74,1445,46,H,0
2009,40,1307,103,1279,70,H,0
2009,40,1309,77,1223,73,A,0
2009,40,1311,64,1380,58,A,0
2009,40,1314,100,1331,84,H,0
2009,40,1323,74,1131,67,H,0
2009,40,1326,54,1139,51,H,0
2009,40,1328,70,1428,52,H,0
2009,40,1333,64,1304,63,H,0
2009,40,1334,73,1337,55,A,0
2009,40,1336,61,1291,56,H,0
2009,40,1338,91,1420,56,H,0
2009,40,1345,76,1232,62,H,0
2009,40,1346,71,1447,63,A,0
2009,40,1348,77,1148,69,H,0
2009,40,1360,64,1332,57,N,0
2009,40,1362,79,1129,76,A,0
2009,40,1364,81,1258,61,H,0
2009,40,1371,60,1389,46,A,0
2009,40,1372,66,1179,64,A,0
2009,40,1382,75,1271,60,H,0
2009,40,1387,70,1359,49,H,0
2009,40,1388,67,1361,64,N,0
2009,40,1393,79,1253,55,H,0
2009,40,1396,88,1397,72,H,0
2009,40,1400,81,1402,73,H,0
2009,40,1401,86,1104,78,A,1
2009,40,1406,71,1219,57,A,0
2009,40,1417,72,1177,54,N,0
2009,40,1429,69,1430,50,A,0
2009,40,1433,77,1350,76,A,0
2009,40,1450,70,1286,51,N,0
2009,40,1451,66,1381,62,A,0
2009,40,1452,68,1182,63,A,0
2009,40,1458,77,1453,57,H,0
2009,40,1461,74,1320,65,N,0
2009,40,1462,76,1153,66,A,0
2009,41,1105,69,1398,67,H,0
2009,41,1112,69,1211,64,N,0
2009,41,1113,59,1237,58,N,1
2009,41,1114,97,1296,85,H,0
2009,41,1130,67,1367,55,H,0
2009,41,1132,58,1178,38,H,0
2009,41,1133,75,1369,62,H,0
2009,41,1193,66,1180,60,H,0
2009,41,1216,59,1357,55,A,0
2009,41,1227,66,1210,60,A,0
2009,41,1229,76,1287,70,H,0
2009,41,1233,78,1384,61,H,0
2009,41,1241,85,1347,81,A,0
2009,41,1243,107,1205,48,H,0
2009,41,1264,70,1343,60,H,0
2009,41,1274,70,1352,62,H,0
2009,41,1285,69,1201,65,A,0
2009,41,1305,62,1356,48,H,0
2009,41,1308,90,1431,78,H,0
2009,41,1310,70,1378,55,A,0
2009,41,1329,82,1394,59,A,0
2009,41,1330,79,1300,54,H,0
2009,41,1353,60,1175,55,H,0
2009,41,1370,60,1142,59,A,0
2009,41,1385,77,1126,59,H,0
2009,41,1390,74,1161,63,A,0
2009,41,1409,62,1342,48,H,0
2009,41,1424,70,1444,61,H,0
2009,41,1436,89,1423,68,H,0
2009,41,1437,70,1247,59,A,0
2009,41,1439,79,1255,57,H,0
2009,41,1448,66,1460,53,H,0
2009,41,1449,84,1340,83,H,0
2009,42,1115,64,1374,62,A,0
2009,42,1117,75,1290,58,H,0
2009,42,1141,74,1108,66,H,0
2009,42,1153,74,1149,55,H,0
2009,42,1156,72,1393,69,A,0
2009,42,1163,91,1392,57,H,0
2009,42,1166,71,1380,60,H,0
2009,42,1218,85,1152,75,H,0
2009,42,1245,82,1464,74,H,0
2009,42,1270,61,1256,44,H,0
2009,42,1279,85,1106,81,H,0
2009,42,1309,85,1402,81,A,0
2009,42,1317,88,1223,76,H,0
2009,42,1321,77,1282,62,H,0
2009,42,1391,63,1144,56,H,0
2009,42,1401,67,1197,57,H,0
2009,42,1404,72,1292,65,A,0
2009,42,1413,79,1154,61,A,0
2009,42,1415,59,1258,52,A,0
2009,42,1418,86,1419,58,H,0
2009,42,1425,91,1337,77,H,0
2009,43,1155,76,1316,36,H,0
2009,43,1176,66,1194,55,H,0
2009,43,1199,69,1399,59,H,0
2009,43,1294,76,1339,73,H,0
2009,43,1355,86,1167,65,H,0
2009,43,1366,53,1244,49,H,0
2009,43,1370,55,1414,52,A,0
2009,43,1376,90,1300,43,H,0
2009,43,1397,80,1266,68,N,0
2009,43,1400,88,1411,72,H,0
2009,43,1435,71,1378,52,H,0
2009,44,1104,75,1398,66,H,0
2009,44,1116,89,1122,80,H,0
2009,44,1125,82,1292,69,H,0
2009,44,1142,65,1340,62,H,0
2009,44,1152,76,1380,68,H,0
2009,44,1158,73,1157,58,H,0
2009,44,1177,64,1251,63,H,0
2009,44,1181,99,1421,56,H,0
2009,44,1190,82,1151,70,H,0
2009,44,1203,63,1110,50,H,0
2009,44,1205,96,1441,90,A,0
2009,44,1210,84,1209,64,H,0
2009,44,1225,81,1354,68,H,0
2009,44,1229,72,1141,69,A,0
2009,44,1247,92,1351,75,H,0
2009,44,1254,71,1126,46,H,0
2009,44,1261,68,1311,56,H,0
2009,44,1267,73,1325,68,H,0
2009,44,1272,59,1114,51,H,0
2009,44,1277,79,1154,65,H,0
2009,44,1301,87,1187,76,H,0
2009,44,1305,87,1115,58,H,0
2009,44,1307,66,1331,63,H,0
2009,44,1308,88,1341,74,H,0
2009,44,1322,83,1212,79,A,0
2009,44,1326,81,1239,68,H,0
2009,44,1329,104,1273,74,H,0
2009,44,1330,86,1182,60,A,0
2009,44,1338,79,1373,66,H,0
2009,44,1342,82,1413,69,H,0
2009,44,1344,85,1238,71,H,0
2009,44,1346,76,1171,74,A,0
2009,44,1349,67,1217,63,H,0
2009,44,1352,83,1248,70,A,0
2009,44,1356,73,1296,58,A,0
2009,44,1382,73,1384,66,H,0
2009,44,1387,55,1367,38,H,0
2009,44,1388,78,1332,73,A,0
2009,44,1390,66,1319,57,H,0
2009,44,1393,82,1145,60,H,0
2009,44,1401,66,1374,56,H,0
2009,44,1412,75,1240,48,H,0
2009,44,1417,75,1258,44,H,0
2009,44,1424,78,1365,66,H,0
2009,44,1429,72,1381,65,A,0
2009,44,1431,96,1403,78,H,0
2009,44,1433,73,1103,69,H,0
2009,44,1438,90,1255,61,H,0
2009,44,1451,70,1364,63,H,0
2009,44,1460,66,1313,43,H,0
2009,45,1117,61,1198,41,H,0
2009,45,1153,75,1280,63,H,0
