Season,TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,Week_y,BIH,COL,DOL,DUN,MAS,MOR,POM,RPI,RTH,SEL,WLK,WOL
2009,1102,13,2.0,23.571428571428573,52.142857142857146,16.714285714285715,35.714285714285715,6.857142857142857,16.428571428571427,15.857142857142858,22.571428571428573,10.857142857142858,22.857142857142858,12.571428571428571,19.285714285714285,7.0,2.4285714285714284,19.571428571428573,25.714285714285715,57.285714285714285,19.428571428571427,40.42857142857143,6.285714285714286,16.857142857142858,11.857142857142858,19.0,11.142857142857142,20.714285714285715,14.857142857142858,16.571428571428573,6.857142857142857,5.714285714285714,20.285714285714285,1.0,240.0,238.0,245.0,224.0,312.0,115.0,213.0,227.0,207.0,213.0,225.0,226.0
2009,1102,20,3.0,18.1,55.3,14.1,38.8,4.0,16.5,12.7,19.1,10.2,21.7,10.5,16.7,8.8,2.9,18.6,25.2,58.6,18.5,39.2,6.7,19.4,13.4,20.2,15.0,31.2,14.5,18.0,8.7,3.2,17.7,3.0,240.0,238.0,245.0,224.0,312.0,128.0,213.0,227.0,207.0,213.0,225.0,226.0
2009,1102,23,4.0,23.5,58.5,17.25,37.625,6.25,20.875,15.375,24.875,16.875,26.625,11.875,17.625,6.875,4.25,19.875,21.25,53.5,14.75,33.125,6.5,20.375,14.0,20.5,8.25,22.0,10.375,16.125,6.625,2.875,20.375,4.0,240.0,238.0,171.0,224.0,312.0,145.0,323.0,227.0,207.0,213.0,225.0,226.0
2009,1102,27,4.0,21.2,54.1,14.5,34.9,6.7,19.2,11.0,17.3,13.9,20.9,9.2,15.0,5.9,2.7,20.3,22.5,52.1,17.0,35.2,5.5,16.9,18.3,25.1,11.5,22.3,13.1,11.2,6.7,4.6,17.2,4.0,240.0,238.0,171.0,224.0,312.0,145.0,323.0,227.0,207.0,213.0,225.0,226.0
2009,1102,30,5.0,21.6,53.1,13.8,30.3,7.8,22.8,14.7,19.8,10.6,18.4,11.4,12.4,8.7,1.3,19.3,21.6,47.2,14.9,30.9,6.7,16.3,14.8,21.5,10.7,24.1,12.1,17.5,5.1,2.2,19.0,5.0,240.0,238.0,185.0,224.0,312.0,140.0,259.0,227.0,207.0,213.0,225.0,226.0
2009,1102,33,5.0,21.0,58.0,18.0,45.0,3.0,13.0,8.0,12.0,9.0,28.0,12.0,27.0,5.0,1.0,30.0,29.0,68.0,16.0,31.0,13.0,37.0,30.0,45.0,19.0,29.0,17.0,14.0,11.0,6.0,13.0,5.0,240.0,238.0,185.0,224.0,312.0,140.0,259.0,227.0,207.0,213.0,225.0,226.0
2009,1102,40,6.0,28.5,53.75,24.0,40.375,4.5,13.375,16.125,23.125,11.5,26.375,16.375,19.375,9.125,6.25,16.75,24.0,61.5,15.75,36.875,8.25,24.625,10.0,15.625,13.625,17.0,12.625,16.125,10.5,2.5,19.25,6.0,240.0,238.0,143.0,151.0,312.0,134.0,190.0,227.0,207.0,213.0,225.0,226.0
2009,1102,49,7.0,22.9,53.9,15.5,34.7,7.4,19.2,15.7,21.4,9.3,21.5,12.8,16.3,8.1,4.5,20.3,26.2,55.9,18.3,38.6,7.9,17.3,14.5,21.4,11.8,25.1,16.2,16.4,7.4,4.0,18.4,7.0,240.0,126.0,141.0,134.0,312.0,132.0,178.0,194.0,207.0,213.0,177.0,226.0
2009,1102,54,8.0,24.8,50.8,19.4,34.7,5.4,16.1,17.8,25.3,11.1,25.3,14.6,14.4,6.8,3.9,17.7,23.9,57.7,18.3,40.2,5.6,17.5,10.2,14.9,11.6,19.9,11.4,13.3,6.1,2.3,21.0,8.0,240.0,127.0,138.0,139.0,312.0,125.0,124.0,241.0,207.0,213.0,188.0,226.0
2009,1102,55,8.0,23.2,51.5,17.5,34.7,5.7,16.8,17.8,26.3,11.4,25.6,13.1,13.1,6.3,3.4,18.0,23.1,57.3,17.5,40.0,5.6,17.3,11.8,17.3,12.0,22.2,11.9,12.6,5.6,2.9,22.2,8.0,240.0,127.0,138.0,139.0,312.0,125.0,124.0,241.0,207.0,213.0,188.0,226.0
