TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,BOB,BPI,CPA,CPR,DOK,DUN,LYN,MB,MOR,REI,REW,RTB,RTH,SAG,SE,SEL,SPW,STH,TOL,WIL,WOL
1102,13,2.0,23.0,49.0,17.0,37.0,6.0,12.0,18.0,26.0,12.0,26.0,18.0,13.0,6.0,3.0,12.0,22.0,65.0,14.0,36.0,8.0,29.0,10.0,14.0,20.0,18.0,14.0,12.0,7.0,4.0,24.0,159.0,161.0,229.0,254.0,117.0,151.0,161.0,132.0,115.0,166.0,211.0,194.0,201.0,123.0,118.0,197.0,127.0,230.0,133.0,136.0,230.0
1102,20,3.0,20.5,48.0,14.5,31.5,6.0,16.5,18.5,23.5,9.5,24.5,15.0,13.5,5.5,2.0,15.0,22.0,58.5,12.0,30.5,10.0,28.0,14.0,18.5,14.5,20.0,14.5,10.5,7.0,3.0,20.0,159.0,161.0,229.0,254.0,117.0,151.0,161.0,132.0,128.0,166.0,211.0,194.0,201.0,123.0,118.0,197.0,127.0,230.0,133.0,136.0,230.0
1102,23,4.0,20.666666666666668,46.666666666666664,15.333333333333334,31.666666666666668,5.333333333333333,15.0,16.0,21.0,8.333333333333334,23.0,14.0,15.666666666666666,5.333333333333333,1.6666666666666667,15.0,23.666666666666668,60.0,13.0,33.0,10.666666666666666,27.0,12.666666666666666,15.666666666666666,14.0,19.333333333333332,16.0,11.333333333333334,7.333333333333333,3.0,18.333333333333332,159.0,161.0,229.0,254.0,155.0,151.0,161.0,132.0,145.0,166.0,211.0,194.0,201.0,138.0,130.0,197.0,127.0,230.0,133.0,136.0,230.0
1102,27,4.0,21.5,46.75,14.75,30.5,6.75,16.25,16.0,21.0,9.25,23.5,14.5,15.75,5.75,1.5,14.25,23.25,59.0,14.5,33.25,8.75,25.75,10.75,14.0,13.25,18.0,13.5,11.5,8.75,3.25,18.25,159.0,161.0,229.0,254.0,155.0,151.0,161.0,132.0,145.0,166.0,211.0,194.0,201.0,138.0,130.0,197.0,127.0,230.0,133.0,136.0,230.0
1102,30,5.0,21.6,46.6,14.8,30.8,6.8,15.8,16.0,21.0,9.8,23.2,15.2,14.6,5.8,1.4,14.8,22.6,58.2,14.2,33.0,8.4,25.2,10.2,14.2,14.0,17.0,12.8,11.2,8.2,3.0,18.4,159.0,161.0,229.0,254.0,254.0,151.0,161.0,132.0,140.0,166.0,211.0,194.0,201.0,191.0,185.0,197.0,127.0,230.0,133.0,136.0,230.0
1102,33,5.0,21.833333333333332,44.833333333333336,14.833333333333334,29.166666666666668,7.0,15.666666666666666,16.166666666666668,22.166666666666668,9.166666666666666,22.5,15.0,15.0,5.833333333333333,1.6666666666666667,15.166666666666666,23.0,57.833333333333336,15.0,33.5,8.0,24.333333333333332,9.833333333333334,14.333333333333334,14.333333333333334,16.5,12.666666666666666,12.166666666666666,7.666666666666667,2.8333333333333335,19.333333333333332,159.0,161.0,229.0,254.0,254.0,151.0,161.0,132.0,140.0,166.0,211.0,194.0,201.0,191.0,185.0,197.0,127.0,230.0,133.0,136.0,230.0
1102,40,6.0,22.714285714285715,46.142857142857146,15.428571428571429,30.142857142857142,7.285714285714286,16.0,14.714285714285714,20.285714285714285,9.285714285714286,23.0,15.428571428571429,14.571428571428571,6.0,2.0,14.714285714285714,22.285714285714285,56.42857142857143,14.571428571428571,32.714285714285715,7.714285714285714,23.714285714285715,9.571428571428571,13.714285714285714,12.857142857142858,16.571428571428573,12.571428571428571,12.142857142857142,7.428571428571429,2.5714285714285716,18.714285714285715,159.0,161.0,229.0,254.0,177.0,151.0,161.0,132.0,134.0,166.0,211.0,157.0,201.0,159.0,163.0,197.0,127.0,230.0,133.0,136.0,230.0
1102,49,7.0,22.25,45.5,15.0,30.0,7.25,15.5,15.375,21.875,9.125,23.125,15.0,14.875,7.125,1.875,15.25,20.875,54.0,14.125,32.0,6.75,22.0,10.75,15.25,12.0,17.25,11.875,13.375,7.75,2.625,19.0,159.0,161.0,229.0,254.0,171.0,134.0,146.0,137.0,132.0,166.0,211.0,196.0,201.0,157.0,161.0,197.0,127.0,230.0,125.0,137.0,230.0
1102,54,8.0,20.88888888888889,44.44444444444444,14.0,28.88888888888889,6.888888888888889,15.555555555555555,15.666666666666666,22.0,9.0,22.88888888888889,14.0,15.11111111111111,6.888888888888889,1.7777777777777777,15.555555555555555,20.11111111111111,53.44444444444444,13.666666666666666,31.22222222222222,6.444444444444445,22.22222222222222,10.777777777777779,15.444444444444445,11.88888888888889,17.77777777777778,11.555555555555555,13.222222222222221,7.222222222222222,2.5555555555555554,19.11111111111111,166.0,161.0,229.0,254.0,147.0,139.0,135.0,137.0,125.0,166.0,211.0,204.0,201.0,149.0,156.0,197.0,127.0,230.0,125.0,137.0,230.0
1102,55,8.0,20.7,44.5,13.9,28.9,6.8,15.6,16.0,22.2,8.9,23.5,13.8,15.1,6.6,1.8,15.7,19.1,52.8,13.1,31.0,6.0,21.8,11.6,16.4,11.4,17.8,10.9,13.2,7.2,2.9,19.1,166.0,161.0,229.0,254.0,147.0,139.0,135.0,137.0,125.0,166.0,211.0,204.0,201.0,149.0,156.0,197.0,127.0,230.0,125.0,137.0,230.0
