Season,DayNum,team_1,team_2,team_1_won,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2009,7,1181,1342,1,26.59,59.29,19.35,38.56,7.24,20.74,17.62,24.35,13.32,23.29,13.38,12.32,8.5,4.09,18.03,24.29,56.5,19.32,41.91,4.97,14.59,12.06,17.47,11.59,22.0,10.65,16.47,5.65,3.85,20.76,20.97,49.48,15.28,31.38,5.69,18.1,12.0,17.83,9.45,23.24,10.52,16.66,7.0,3.0,17.72,23.9,54.1,18.41,37.52,5.48,16.59,11.1,17.59,10.79,22.55,11.93,13.59,8.17,2.97,17.66
2009,7,1204,1222,1,25.41,59.21,18.38,38.59,7.03,20.62,11.72,17.76,11.83,21.83,11.41,14.69,6.76,2.38,19.9,27.59,58.0,19.9,38.0,7.69,20.0,16.52,24.79,12.83,25.69,14.45,13.93,6.9,2.1,18.52,26.81,62.84,20.97,45.0,5.84,17.84,17.28,23.12,12.78,24.5,12.31,9.81,8.12,4.25,17.5,24.72,59.59,18.81,41.81,5.91,17.78,13.72,19.38,13.16,25.69,12.22,15.31,4.53,3.03,19.25
2009,8,1181,1204,1,26.59,59.29,19.35,38.56,7.24,20.74,17.62,24.35,13.32,23.29,13.38,12.32,8.5,4.09,18.03,24.29,56.5,19.32,41.91,4.97,14.59,12.06,17.47,11.59,22.0,10.65,16.47,5.65,3.85,20.76,25.41,59.21,18.38,38.59,7.03,20.62,11.72,17.76,11.83,21.83,11.41,14.69,6.76,2.38,19.9,27.59,58.0,19.9,38.0,7.69,20.0,16.52,24.79,12.83,25.69,14.45,13.93,6.9,2.1,18.52
2009,8,1222,1342,1,26.81,62.84,20.97,45.0,5.84,17.84,17.28,23.12,12.78,24.5,12.31,9.81,8.12,4.25,17.5,24.72,59.59,18.81,41.81,5.91,17.78,13.72,19.38,13.16,25.69,12.22,15.31,4.53,3.03,19.25,20.97,49.48,15.28,31.38,5.69,18.1,12.0,17.83,9.45,23.24,10.52,16.66,7.0,3.0,17.72,23.9,54.1,18.41,37.52,5.48,16.59,11.1,17.59,10.79,22.55,11.93,13.59,8.17,2.97,17.66
2009,8,1237,1318,0,23.56,50.33,18.48,35.56,5.07,14.78,11.63,17.59,9.22,20.48,12.78,12.3,6.7,3.44,15.22,22.78,50.44,14.74,29.85,8.04,20.59,10.63,14.59,9.15,20.96,14.04,13.52,5.37,2.22,16.74,21.2,49.0,15.7,32.6,5.5,16.4,14.47,19.53,10.07,20.9,11.37,12.6,7.37,2.6,17.33,20.67,48.77,15.23,32.8,5.43,15.97,13.07,18.83,10.27,20.13,10.07,14.0,6.4,2.9,19.13
2009,9,1275,1451,1,21.93,50.4,16.6,34.33,5.33,16.07,12.37,17.43,9.7,22.17,12.33,13.47,5.93,3.0,17.1,21.1,50.63,15.8,34.17,5.3,16.47,11.37,17.03,10.2,21.37,10.7,13.47,6.13,2.73,17.37,23.79,49.97,15.86,29.66,7.93,20.31,15.14,20.69,7.0,25.14,12.24,14.48,5.9,3.66,19.69,22.9,53.76,16.59,35.0,6.31,18.76,14.38,20.28,9.24,22.45,11.21,13.66,6.03,3.07,18.62
2009,9,1276,1318,1,23.19,54.66,14.53,28.56,8.66,26.09,11.81,15.66,9.47,21.25,15.56,11.28,6.44,2.59,15.28,23.22,52.72,17.62,35.09,5.59,17.62,11.28,15.53,10.19,23.91,13.78,13.72,5.16,2.97,15.5,21.2,49.0,15.7,32.6,5.5,16.4,14.47,19.53,10.07,20.9,11.37,12.6,7.37,2.6,17.33,20.67,48.77,15.23,32.8,5.43,15.97,13.07,18.83,10.27,20.13,10.07,14.0,6.4,2.9,19.13
2009,9,1269,1356,0,25.28,58.62,16.66,34.69,8.62,23.93,11.72,16.9,10.31,24.03,14.14,14.1,6.72,5.48,16.97,27.48,61.41,21.07,43.17,6.41,18.24,12.41,18.1,12.59,25.59,16.21,13.38,6.66,4.1,16.69,21.4,51.1,15.2,34.7,6.2,16.4,14.33,19.63,10.17,21.3,12.67,14.8,6.03,2.4,21.33,21.3,49.27,15.5,32.73,5.8,16.53,17.77,24.43,10.6,22.83,11.37,14.17,6.63,3.33,19.37
2009,9,1341,1417,0,24.07,57.97,18.59,40.52,5.48,17.45,14.59,22.86,12.93,23.28,12.38,15.48,7.52,2.41,19.48,25.03,56.45,18.93,39.07,6.1,17.38,14.69,22.83,12.21,25.0,12.83,16.28,6.17,3.34,19.69,28.06,56.79,20.58,38.0,7.48,18.79,12.39,17.18,11.48,21.55,15.7,12.36,8.36,3.21,16.88,22.76,51.09,17.39,36.27,5.36,14.82,12.39,17.85,9.67,19.58,11.55,16.03,5.09,2.09,16.36
2009,10,1275,1417,0,21.93,50.4,16.6,34.33,5.33,16.07,12.37,17.43,9.7,22.17,12.33,13.47,5.93,3.0,17.1,21.1,50.63,15.8,34.17,5.3,16.47,11.37,17.03,10.2,21.37,10.7,13.47,6.13,2.73,17.37,28.06,56.79,20.58,38.0,7.48,18.79,12.39,17.18,11.48,21.55,15.7,12.36,8.36,3.21,16.88,22.76,51.09,17.39,36.27,5.36,14.82,12.39,17.85,9.67,19.58,11.55,16.03,5.09,2.09,16.36
2009,10,1341,1451,0,24.07,57.97,18.59,40.52,5.48,17.45,14.59,22.86,12.93,23.28,12.38,15.48,7.52,2.41,19.48,25.03,56.45,18.93,39.07,6.1,17.38,14.69,22.83,12.21,25.0,12.83,16.28,6.17,3.34,19.69,23.79,49.97,15.86,29.66,7.93,20.31,15.14,20.69,7.0,25.14,12.24,14.48,5.9,3.66,19.69,22.9,53.76,16.59,35.0,6.31,18.76,14.38,20.28,9.24,22.45,11.21,13.66,6.03,3.07,18.62
2009,11,1113,1290,1,23.79,49.39,15.7,27.3,8.09,22.09,13.88,18.76,8.42,22.91,15.61,11.52,5.91,2.09,15.91,21.24,52.0,15.27,32.97,5.97,19.03,11.61,15.82,10.0,19.76,11.91,12.12,5.94,1.97,17.52,22.19,57.81,16.03,38.78,6.16,19.03,12.88,18.97,12.75,20.69,11.22,15.31,7.47,1.62,22.28,25.19,51.59,19.06,34.22,6.12,17.38,18.12,26.94,10.62,26.06,13.69,15.72,6.72,4.28,18.38
2009,11,1114,1142,1,22.94,51.26,17.81,36.9,5.13,14.35,15.42,23.0,10.81,24.0,13.03,15.03,5.52,3.48,19.61,21.39,53.19,15.9,36.0,5.48,17.19,15.1,21.52,11.03,21.55,11.87,14.0,5.23,3.13,19.61,23.04,56.82,16.29,36.82,6.75,20.0,12.25,17.39,10.54,22.64,10.71,11.68,5.89,2.86,15.32,25.71,56.75,18.54,37.36,7.18,19.39,11.54,16.89,11.71,26.21,15.5,13.0,6.11,2.82,16.46
2009,11,1116,1368,1,26.57,60.7,19.83,40.43,6.73,20.27,14.73,22.63,12.7,24.93,13.0,13.97,7.57,2.87,17.17,26.53,59.7,18.4,37.67,8.13,22.03,12.57,18.93,11.23,24.73,15.97,15.17,6.23,5.03,19.07,25.04,55.46,19.58,38.81,5.46,16.65,11.38,18.27,10.31,24.19,13.46,13.73,6.23,4.46,20.04,23.04,55.35,17.12,39.35,5.92,16.0,16.15,23.77,12.15,23.58,12.42,13.35,6.54,2.88,17.23
2009,11,1120,1283,1,25.78,58.72,18.22,35.62,7.56,23.09,13.12,21.66,11.78,24.5,13.94,13.12,8.97,3.41,19.03,22.41,54.5,15.03,32.5,7.38,22.0,13.78,20.94,10.84,25.62,11.84,16.34,6.5,2.91,17.97,20.68,51.52,14.45,31.94,6.23,19.58,13.29,19.58,10.97,21.48,11.35,13.13,5.23,2.23,19.9,21.94,49.35,16.65,34.0,5.29,15.35,14.84,21.26,9.61,23.26,11.42,13.29,6.55,3.32,18.87
2009,11,1125,1359,1,26.32,59.42,16.42,31.13,9.9,28.29,14.03,20.52,12.0,23.68,16.42,14.32,8.03,2.52,19.1,25.06,56.42,18.39,36.23,6.68,20.19,13.77,20.61,11.71,24.48,13.48,16.29,7.77,3.16,18.87,20.93,45.37,12.93,22.7,8.0,22.67,11.03,16.07,6.03,19.8,13.53,13.07,6.63,1.07,15.3,22.83,51.4,16.3,32.0,6.53,19.4,10.6,15.6,11.73,21.9,11.03,13.63,6.97,2.87,17.07
2009,11,1130,1148,1,26.27,58.94,19.88,39.97,6.39,18.97,16.0,21.79,14.3,22.94,14.85,13.39,6.15,4.36,17.97,25.15,59.48,19.3,41.58,5.85,17.91,14.3,20.64,13.52,20.79,12.12,12.55,6.85,4.73,19.0,23.97,53.53,19.8,40.33,4.17,13.2,12.67,17.6,11.07,21.27,13.0,14.3,6.13,2.73,14.67,25.8,56.23,19.57,37.77,6.23,18.47,10.27,15.23,11.77,21.33,13.33,13.23,7.1,3.1,17.0
