Season,DayNum,WTeamID,LTeamID,CRType,CityID
2023,41,3443,3114,Regular,4041
2023,41,3448,3150,Regular,4066
2023,41,3449,3450,Regular,4313
2023,41,3458,3472,Regular,4209
2023,41,3461,3282,Regular,4186
2023,41,3463,3180,Regular,4236
2023,41,3476,3136,Regular,4317
2023,42,3177,3224,Regular,4298
2023,42,3205,3433,Regular,4292
2023,42,3256,3375,Regular,4299
2023,42,3278,3152,Regular,4216
2023,42,3286,3388,Regular,4043
2023,42,3296,3473,Regular,4396
2023,42,3354,3422,Regular,4256
2023,42,3355,3404,Regular,4046
2023,42,3367,3287,Regular,4323
2023,43,3122,3293,Regular,4229
2023,43,3130,3184,Regular,4070
2023,43,3153,3325,Regular,4015
2023,43,3162,3254,Regular,4047
2023,43,3180,3171,Regular,4147
2023,43,3186,3370,Regular,4313
2023,43,3194,3198,Regular,4033
2023,43,3233,3126,Regular,4238
2023,43,3272,3406,Regular,4348
2023,43,3365,3363,Regular,4311
2023,43,3368,3341,Regular,4145
2023,43,3431,3308,Regular,4187
2023,43,3463,3131,Regular,4236
2023,44,3107,3476,Regular,4490
2023,44,3112,3411,Regular,4350
2023,44,3190,3149,Regular,4064
2023,44,3240,3106,Regular,4167
2023,44,3257,3468,Regular,4203
2023,44,3261,3249,Regular,4024
2023,44,3270,3419,Regular,4184
2023,44,3278,3454,Regular,4216
2023,44,3279,3239,Regular,4260
2023,44,3290,3309,Regular,4237
2023,44,3292,3222,Regular,4228
2023,44,3321,3227,Regular,4071
2023,44,3375,3311,Regular,4345
2023,44,3378,3267,Regular,4342
2023,44,3397,3416,Regular,4180
2023,44,3400,3238,Regular,4166
2023,44,3403,3331,Regular,4205
2023,44,3404,3377,Regular,4359
2023,44,3428,3160,Regular,4301
2023,44,3453,3458,Regular,4135
2023,44,3470,3322,Regular,4477
2023,44,3472,3152,Regular,4482
2023,45,3104,3114,Regular,4353
2023,45,3117,3212,Regular,4172
2023,45,3120,3299,Regular,4018
2023,45,3124,3398,Regular,4362
2023,45,3132,3237,Regular,4161
2023,45,3151,3466,Regular,4444
2023,45,3199,3342,Regular,4341
2023,45,3205,3187,Regular,4034
2023,45,3225,3176,Regular,4225
2023,45,3230,3427,Regular,4302
2023,45,3244,3202,Regular,4139
2023,45,3280,3197,Regular,4332
2023,45,3300,3111,Regular,4101
2023,45,3301,3172,Regular,4287
2023,45,3332,3186,Regular,4112
2023,45,3343,3353,Regular,4269
2023,45,3347,3474,Regular,4066
2023,45,3350,3189,Regular,4109
2023,45,3376,3355,Regular,4316
2023,45,3417,3425,Regular,4201
2023,45,3422,3391,Regular,4094
2023,45,3443,3232,Regular,4344
2023,45,3448,3255,Regular,4371
2023,46,3143,3471,Regular,4027
2023,46,3160,3108,Regular,4040
2023,46,3204,3158,Regular,4334
2023,46,3242,3409,Regular,4189
2023,46,3253,3171,Regular,4198
2023,46,3275,3133,Regular,4261
2023,46,3293,3246,Regular,4193
2023,46,3294,3303,Regular,4134
2023,46,3314,3367,Regular,4061
2023,46,3326,3107,Regular,4080
2023,46,3349,3358,Regular,4157
2023,46,3352,3382,Regular,4221
2023,46,3379,3414,Regular,4198
2023,46,3394,3402,Regular,4309
2023,46,3396,3182,Regular,4266
2023,46,3455,3380,Regular,4368
2023,46,3464,3384,Regular,4373
2023,47,3106,3375,Regular,4218
2023,47,3113,3341,Regular,4343
2023,47,3116,3166,Regular,4255
2023,47,3145,3351,Regular,4049
2023,47,3168,3465,Regular,4127
2023,47,3185,3462,Regular,4072
2023,47,3188,3296,Regular,4093
2023,47,3190,3421,Regular,4013
2023,47,3193,3389,Regular,4169
2023,47,3201,3430,Regular,4126
2023,47,3206,3164,Regular,4115
2023,47,3208,3125,Regular,4014
2023,47,3211,3140,Regular,4324
2023,47,3233,3346,Regular,4238
2023,47,3241,3214,Regular,4146
2023,47,3249,3418,Regular,4026
2023,47,3258,3362,Regular,4304
2023,47,3261,3286,Regular,4454
2023,47,3264,3291,Regular,4045
2023,47,3265,3310,Regular,4441
2023,47,3272,3387,Regular,4213
2023,47,3276,3111,Regular,4010
2023,47,3279,3270,Regular,4260
2023,47,3283,3404,Regular,4327
2023,47,3308,3340,Regular,4274
2023,47,3321,3102,Regular,4113
2023,47,3324,3275,Regular,4261
2023,47,3333,3305,Regular,4454
2023,47,3337,3365,Regular,4311
2023,47,3339,3360,Regular,4274
2023,47,3371,3200,Regular,4045
2023,47,3378,3247,Regular,4342
2023,47,3379,3253,Regular,4198
2023,47,3388,3334,Regular,4336
2023,47,3399,3419,Regular,4219
2023,47,3412,3290,Regular,4030
2023,47,3414,3171,Regular,4198
2023,47,3417,3167,Regular,4201
2023,47,3428,3415,Regular,4301
2023,47,3444,3152,Regular,4071
2023,47,3447,3312,Regular,4333
2023,47,3450,3238,Regular,4284
2023,47,3459,3468,Regular,4203
2023,47,3469,3451,Regular,4253
2023,47,3475,3460,Regular,4091
2023,48,3103,3391,Regular,4094
2023,48,3104,3313,Regular,4353
2023,48,3105,3354,Regular,4256
2023,48,3110,3420,Regular,4022
2023,48,3112,3124,Regular,4088
2023,48,3114,3117,Regular,4248
2023,48,3120,3359,Regular,4018
2023,48,3126,3457,Regular,4094
2023,48,3130,3210,Regular,4070
2023,48,3143,3197,Regular,4027
2023,48,3148,3216,Regular,4364
2023,48,3151,3325,Regular,4015
2023,48,3153,3475,Regular,4072
2023,48,3157,3423,Regular,4082
2023,48,3163,3199,Regular,4354
2023,48,3172,3189,Regular,4089
2023,48,3174,3250,Regular,4028
2023,48,3177,3207,Regular,4298
2023,48,3180,3336,Regular,4266
2023,48,3183,3141,Regular,4062
2023,48,3184,3119,Regular,4367
2023,48,3191,3369,Regular,4114
2023,48,3195,3246,Regular,4193
2023,48,3196,3422,Regular,4128
2023,48,3202,3347,Regular,4139
2023,48,3217,3263,Regular,4052
2023,48,3220,3175,Regular,4099
2023,48,3225,3213,Regular,4267
2023,48,3228,3281,Regular,4463
2023,48,3231,3287,Regular,4032
2023,48,3232,3236,Regular,4344
2023,48,3234,3320,Regular,4162
2023,48,3235,3437,Regular,4354
2023,48,3243,3294,Regular,4211
2023,48,3251,3449,Regular,4313
2023,48,3257,3338,Regular,4270
2023,48,3261,3333,Regular,4494
2023,48,3266,3139,Regular,4215
2023,48,3267,3382,Regular,4158
2023,48,3277,3178,Regular,4103
2023,48,3286,3305,Regular,4494
2023,48,3301,3155,Regular,4287
2023,48,3304,3461,Regular,4195
2023,48,3317,3224,Regular,4363
2023,48,3323,3439,Regular,4031
2023,48,3328,3380,Regular,4247
2023,48,3329,3424,Regular,4335
2023,48,3332,3158,Regular,4112
2023,48,3353,3309,Regular,4269
2023,48,3363,3471,Regular,4305
2023,48,3376,3149,Regular,4079
2023,48,3385,3344,Regular,4285
2023,48,3390,3397,Regular,4331
2023,48,3393,3448,Regular,4340
2023,48,3395,3212,Regular,4125
2023,48,3400,3425,Regular,4088
2023,48,3401,3374,Regular,4078
2023,48,3431,3256,Regular,4299
2023,48,3435,3252,Regular,4233
2023,48,3438,3288,Regular,4067
2023,48,3453,3229,Regular,4246
2023,48,3456,3255,Regular,4118
2023,49,3101,3311,Regular,4001
2023,49,3103,3126,Regular,4094
2023,49,3115,3146,Regular,4268
2023,49,3123,3470,Regular,4307
2023,49,3132,3477,Regular,4094
2023,49,3145,3265,Regular,4049
2023,49,3150,3412,Regular,4066
2023,49,3156,3473,Regular,4188
2023,49,3170,3169,Regular,4249
2023,49,3182,3165,Regular,4270
2023,49,3187,3299,Regular,4138
2023,49,3193,3233,Regular,4044
2023,49,3194,3152,Regular,4071
2023,49,3206,3198,Regular,4214
2023,49,3209,3466,Regular,4016
2023,49,3211,3360,Regular,4324
2023,49,3222,3427,Regular,4157
2023,49,3251,3188,Regular,4313
2023,49,3273,3244,Regular,4176
2023,49,3280,3330,Regular,4449
2023,49,3291,3373,Regular,4110
2023,49,3295,3442,Regular,4117
2023,49,3300,3441,Regular,4087
2023,49,3310,3351,Regular,4441
2023,49,3315,3472,Regular,4133
2023,49,3319,3413,Regular,4090
2023,49,3339,3140,Regular,4274
2023,49,3346,3264,Regular,4143
2023,49,3355,3331,Regular,4046
2023,49,3362,3337,Regular,4304
2023,49,3365,3258,Regular,4311
2023,49,3372,3133,Regular,4214
2023,49,3377,3282,Regular,4359
2023,49,3391,3457,Regular,4094
2023,49,3403,3270,Regular,4205
2023,49,3409,3322,Regular,4351
2023,49,3410,3129,Regular,4106
2023,49,3419,3108,Regular,4219
2023,49,3450,3394,Regular,4085
2023,49,3459,3421,Regular,4013
2023,50,3104,3368,Regular,4353
2023,50,3111,3205,Regular,4036
2023,50,3120,3316,Regular,4018
2023,50,3125,3407,Regular,4233
2023,50,3127,3216,Regular,4360
2023,50,3129,3477,Regular,4094
2023,50,3132,3410,Regular,4106
2023,50,3138,3137,Regular,4049
2023,50,3155,3347,Regular,4139
2023,50,3156,3144,Regular,4188
2023,50,3186,3429,Regular,4069
2023,50,3190,3255,Regular,4170
2023,50,3198,3133,Regular,4214
2023,50,3240,3469,Regular,4188
2023,50,3241,3185,Regular,4266
2023,50,3260,3189,Regular,4258
2023,50,3276,3314,Regular,4066
2023,50,3277,3341,Regular,4103
2023,50,3292,3349,Regular,4157
2023,50,3293,3468,Regular,4203
2023,50,3307,3330,Regular,4342
2023,50,3315,3442,Regular,4133
2023,50,3318,3476,Regular,4490
2023,50,3326,3378,Regular,4303
2023,50,3329,3102,Regular,4335
2023,50,3332,3116,Regular,4303
2023,50,3344,3357,Regular,4116
2023,50,3350,3123,Regular,4307
2023,50,3361,3275,Regular,4443
2023,50,3369,3227,Regular,4054
2023,50,3372,3206,Regular,4214
2023,50,3375,3290,Regular,4218
2023,50,3386,3460,Regular,4266
2023,50,3390,3166,Regular,4331
2023,50,3393,3107,Regular,4340
2023,50,3402,3223,Regular,4309
2023,50,3408,3384,Regular,4237
2023,50,3416,3226,Regular,4258
2023,50,3417,3201,Regular,4201
2023,50,3428,3451,Regular,4253
2023,50,3436,3221,Regular,4372
2023,50,3449,3188,Regular,4313
2023,50,3452,3208,Regular,4443
2023,50,3461,3455,Regular,4368
2023,50,3474,3367,Regular,4323
2023,51,3112,3426,Regular,4012
2023,51,3122,3421,Regular,4073
2023,51,3124,3253,Regular,4362
2023,51,3140,3284,Regular,4282
2023,51,3159,3382,Regular,4465
2023,51,3160,3266,Regular,4215
2023,51,3163,3371,Regular,4149
2023,51,3170,3168,Regular,4127
2023,51,3172,3150,Regular,4089
2023,51,3174,3110,Regular,4240
2023,51,3180,3175,Regular,4266
2023,51,3181,3438,Regular,4101
2023,51,3182,3224,Regular,4270
2023,51,3185,3460,Regular,4266
2023,51,3187,3214,Regular,4146
2023,51,3195,3273,Regular,4208
2023,51,3199,3274,Regular,4341
2023,51,3207,3317,Regular,4363
2023,51,3208,3361,Regular,4443
2023,51,3210,3202,Regular,4016
2023,51,3211,3285,Regular,4324
2023,51,3217,3131,Regular,4039
2023,51,3218,3363,Regular,4305
2023,51,3220,3309,Regular,4151
2023,51,3228,3194,Regular,4060
2023,51,3231,3139,Regular,4032
2023,51,3232,3178,Regular,4344
2023,51,3234,3171,Regular,4162
2023,51,3237,3296,Regular,4161
2023,51,3240,3144,Regular,4188
2023,51,3241,3386,Regular,4266
2023,51,3243,3288,Regular,4211
2023,51,3246,3325,Regular,4193
2023,51,3248,3383,Regular,4105
2023,51,3250,3463,Regular,4236
2023,51,3257,3177,Regular,4298
2023,51,3258,3169,Regular,4201
2023,51,3260,3226,Regular,4258
2023,51,3267,3151,Regular,4158
2023,51,3268,3236,Regular,4124
2023,51,3269,3389,Regular,4007
2023,51,3272,3462,Regular,4072
2023,51,3279,3396,Regular,4266
2023,51,3280,3307,Regular,4449
2023,51,3283,3114,Regular,4327
2023,51,3295,3472,Regular,4117
2023,51,3297,3153,Regular,4153
2023,51,3299,3300,Regular,4101
2023,51,3304,3242,Regular,4195
2023,51,3306,3467,Regular,4462
2023,51,3313,3456,Regular,4244
2023,51,3323,3444,Regular,4250
2023,51,3326,3332,Regular,4303
2023,51,3328,3196,Regular,4066
2023,51,3336,3165,Regular,4355
2023,51,3338,3466,Regular,4270
2023,51,3345,3401,Regular,4078
2023,51,3350,3470,Regular,4307
2023,51,3355,3282,Regular,4046
2023,51,3359,3294,Regular,4030
2023,51,3374,3230,Regular,4001
2023,51,3376,3157,Regular,4079
2023,51,3377,3331,Regular,4359
2023,51,3378,3116,Regular,4303
2023,51,3385,3447,Regular,4285
2023,51,3387,3356,Regular,4329
2023,51,3392,3271,Regular,4337
2023,51,3395,3311,Regular,4125
2023,51,3400,3223,Regular,4020
2023,51,3405,3324,Regular,4346
2023,51,3408,3399,Regular,4237
2023,51,3412,3108,Regular,4030
2023,51,3414,3213,Regular,4163
2023,51,3416,3189,Regular,4258
2023,51,3423,3441,Regular,4087
2023,51,3424,3319,Regular,4188
2023,51,3425,3388,Regular,4201
2023,51,3430,3225,Regular,4257
2023,51,3435,3105,Regular,4233
2023,51,3437,3247,Regular,4361
2023,51,3439,3219,Regular,4152
2023,51,3450,3222,Regular,4157
2023,51,3452,3275,Regular,4443
2023,51,3453,3152,Regular,4135
2023,51,3465,3443,Regular,4294
2023,51,3469,3473,Regular,4188
2023,51,3471,3370,Regular,4478
2023,52,3104,3316,Regular,4353
2023,52,3130,3148,Regular,4070
2023,52,3167,3334,Regular,4021
2023,52,3190,3291,Regular,4094
2023,52,3203,3164,Regular,4363
2023,52,3264,3254,Regular,4045
2023,52,3278,3183,Regular,4216
2023,52,3403,3415,Regular,4205
2023,52,3409,3411,Regular,4157
2023,52,3420,3216,Regular,4364
2023,52,3428,3381,Regular,4301
2023,52,3448,3348,Regular,4371
2023,53,3238,3368,Regular,4166
2023,53,3313,3423,Regular,4370
2023,53,3390,3143,Regular,4331
2023,53,3406,3262,Regular,4348
2023,57,3333,3300,Regular,4086
2023,57,3397,3459,Regular,4180
2023,57,3403,3290,Regular,4205
2023,57,3455,3354,Regular,4368
2023,58,3139,3462,Regular,4072
2023,58,3162,3325,Regular,4239
2023,58,3163,3166,Regular,4255
2023,58,3172,3288,Regular,4089
2023,58,3177,3344,Regular,4298
2023,58,3195,3135,Regular,4123
2023,58,3224,3433,Regular,4292
2023,58,3260,3387,Regular,4329
2023,58,3269,3171,Regular,4007
2023,58,3276,3304,Regular,4195
2023,58,3297,3460,Regular,4153
2023,58,3326,3321,Regular,4113
2023,58,3343,3348,Regular,4280
2023,58,3371,3207,Regular,4241
2023,58,3400,3477,Regular,4020
2023,58,3437,3266,Regular,4215
2023,59,3101,3470,Regular,4477
2023,59,3102,3429,Regular,4356
2023,59,3103,3164,Regular,4002
2023,59,3104,3208,Regular,4353
2023,59,3105,3146,Regular,4081
2023,59,3107,3436,Regular,4003
2023,59,3111,3330,Regular,4036
2023,59,3112,3113,Regular,4350
2023,59,3114,3404,Regular,4248
2023,59,3138,3382,Regular,4465
2023,59,3140,3334,Regular,4282
2023,59,3144,3342,Regular,4050
2023,59,3155,3439,Regular,4139
2023,59,3156,3464,Regular,4373
2023,59,3158,3406,Regular,4348
2023,59,3161,3201,Regular,4121
2023,59,3167,3415,Regular,4021
2023,59,3169,3142,Regular,4249
2023,59,3176,3282,Regular,4174
2023,59,3180,3423,Regular,4370
2023,59,3181,3301,Regular,4287
2023,59,3183,3473,Regular,4062
2023,59,3193,3291,Regular,4110
2023,59,3194,3317,Regular,4033
2023,59,3195,3273,Regular,4123
2023,59,3199,3314,Regular,4061
2023,59,3205,3149,Regular,4064
2023,59,3211,3337,Regular,4210
2023,59,3218,3413,Regular,4090
2023,59,3219,3255,Regular,4152
2023,59,3225,3286,Regular,4225
2023,59,3226,3319,Regular,4120
2023,59,3228,3458,Regular,4209
2023,59,3234,3345,Regular,4162
2023,59,3236,3352,Regular,4221
2023,59,3239,3197,Regular,4168
2023,59,3240,3151,Regular,4068
2023,59,3241,3157,Regular,4148
2023,59,3253,3471,Regular,4478
2023,59,3256,3427,Regular,4302
2023,59,3257,3393,Regular,4203
2023,59,3261,3116,Regular,4119
2023,59,3263,3136,Regular,4317
2023,59,3264,3145,Regular,4045
2023,59,3267,3375,Regular,4218
2023,59,3277,3231,Regular,4103
2023,59,3279,3120,Regular,4260
2023,59,3280,3435,Regular,4233
2023,59,3281,3246,Regular,4463
2023,59,3283,3232,Regular,4344
2023,59,3285,3186,Regular,4069
2023,59,3287,3398,Regular,4233
2023,59,3292,3150,Regular,4228
2023,59,3294,3451,Regular,4134
2023,59,3305,3363,Regular,4290
2023,59,3307,3354,Regular,4004
2023,59,3308,3410,Regular,4106
2023,59,3312,3306,Regular,4241
2023,59,3323,3274,Regular,4084
2023,59,3331,3303,Regular,4351
2023,59,3339,3258,Regular,4201
2023,59,3346,3389,Regular,4169
2023,59,3347,3421,Regular,4286
2023,59,3355,3442,Regular,4207
2023,59,3356,3191,Regular,4114
2023,59,3358,3370,Regular,4160
2023,59,3360,3388,Regular,4303
2023,59,3364,3168,Regular,4310
2023,59,3373,3351,Regular,4190
2023,59,3376,3401,Regular,4079
2023,59,3377,3472,Regular,4482
2023,59,3379,3407,Regular,4349
2023,59,3381,3469,Regular,4057
2023,59,3397,3196,Regular,4128
2023,59,3399,3188,Regular,4107
2023,59,3402,3204,Regular,4334
2023,59,3416,3411,Regular,4258
2023,59,3418,3209,Regular,4181
2023,59,3419,3117,Regular,4219
2023,59,3420,3127,Regular,4022
2023,59,3424,3461,Regular,4188
2023,59,3430,3213,Regular,4257
2023,59,3431,3412,Regular,4108
2023,59,3438,3210,Regular,4067
2023,59,3443,3349,Regular,4157
2023,59,3448,3338,Regular,4371
2023,59,3453,3324,Regular,4135
2023,59,3454,3178,Regular,4215
2023,59,3465,3426,Regular,4294
2023,59,3475,3369,Regular,4114
2023,60,3110,3248,Regular,4363
2023,60,3123,3152,Regular,4227
2023,60,3125,3434,Regular,4233
2023,60,3131,3298,Regular,4011
2023,60,3160,3449,Regular,4313
2023,60,3174,3220,Regular,4240
2023,60,3192,3175,Regular,4099
2023,60,3221,3137,Regular,4191
2023,60,3222,3374,Regular,4157
2023,60,3229,3179,Regular,4246
2023,60,3237,3297,Regular,4161
2023,60,3250,3119,Regular,4028
2023,60,3259,3159,Regular,4144
2023,60,3268,3278,Regular,4077
2023,60,3284,3318,Regular,4366
2023,60,3293,3227,Regular,4229
2023,60,3299,3189,Regular,4136
2023,60,3320,3133,Regular,4265
2023,60,3336,3353,Regular,4355
2023,60,3378,3408,Regular,4237
2023,60,3384,3216,Regular,4199
2023,60,3392,3456,Regular,4337
2023,60,3394,3322,Regular,4234
2023,60,3396,3272,Regular,4266
2023,60,3409,3187,Regular,4138
2023,60,3417,3332,Regular,4112
2023,60,3425,3333,Regular,4086
2023,60,3428,3450,Regular,4284
2023,60,3455,3153,Regular,4368
2023,61,3112,3143,Regular,4027
2023,61,3114,3398,Regular,4233
2023,61,3124,3395,Regular,4362
2023,61,3129,3363,Regular,4035
2023,61,3140,3388,Regular,4282
2023,61,3144,3255,Regular,4118
2023,61,3150,3256,Regular,4299
2023,61,3156,3352,Regular,4221
2023,61,3157,3418,Regular,4181
2023,61,3162,3463,Regular,4236
2023,61,3163,3266,Regular,4149
2023,61,3166,3177,Regular,4298
2023,61,3169,3168,Regular,4249
2023,61,3170,3340,Regular,4274
2023,61,3183,3475,Regular,4062
2023,61,3188,3369,Regular,4054
2023,61,3198,3317,Regular,4214
2023,61,3203,3350,Regular,4292
2023,61,3204,3117,Regular,4334
2023,61,3205,3219,Regular,4034
2023,61,3209,3419,Regular,4219
2023,61,3211,3258,Regular,4201
2023,61,3213,3465,Regular,4267
2023,61,3217,3343,Regular,4052
2023,61,3218,3142,Regular,4308
2023,61,3223,3309,Regular,4157
2023,61,3225,3285,Regular,4225
2023,61,3226,3294,Regular,4134
2023,61,3233,3265,Regular,4275
2023,61,3235,3403,Regular,4205
2023,61,3241,3330,Regular,4148
2023,61,3242,3329,Regular,4335
2023,61,3245,3164,Regular,4177
2023,61,3249,3270,Regular,4026
2023,61,3253,3415,Regular,4294
2023,61,3267,3111,Regular,4036
2023,61,3269,3382,Regular,4007
2023,61,3283,3191,Regular,4114
2023,61,3286,3186,Regular,4069
2023,61,3292,3443,Regular,4041
2023,61,3295,3315,Regular,4117
2023,61,3303,3282,Regular,4174
2023,61,3310,3264,Regular,4045
2023,61,3319,3451,Regular,4120
2023,61,3326,3276,Regular,4080
2023,61,3328,3452,Regular,4224
2023,61,3331,3176,Regular,4351
2023,61,3339,3337,Regular,4210
2023,61,3342,3347,Regular,4076
2023,61,3346,3291,Regular,4143
2023,61,3348,3182,Regular,4179
2023,61,3349,3431,Regular,4157
2023,61,3351,3389,Regular,4169
2023,61,3355,3472,Regular,4482
2023,61,3356,3232,Regular,4344
2023,61,3360,3334,Regular,4303
2023,61,3361,3429,Regular,4197
2023,61,3362,3365,Regular,4311
2023,61,3367,3149,Regular,4323
2023,61,3368,3311,Regular,4345
2023,61,3370,3410,Regular,4106
2023,61,3371,3139,Regular,4241
2023,61,3372,3101,Regular,4231
2023,61,3379,3375,Regular,4218
2023,61,3381,3308,Regular,4187
2023,61,3385,3207,Regular,4363
2023,61,3386,3247,Regular,4266
2023,61,3390,3113,Regular,4331
2023,61,3399,3473,Regular,4396
2023,61,3400,3243,Regular,4020
2023,61,3404,3287,Regular,4212
2023,61,3407,3402,Regular,4349
2023,61,3414,3167,Regular,4163
2023,61,3424,3161,Regular,4188
2023,61,3426,3470,Regular,4012
2023,61,3427,3412,Regular,4302
2023,61,3442,3377,Regular,4207
2023,61,3453,3178,Regular,4135
2023,61,3454,3324,Regular,4215
2023,61,3461,3201,Regular,4186
2023,61,3464,3236,Regular,4373
2023,61,3469,3430,Regular,4476
2023,61,3471,3364,Regular,4478
2023,61,3477,3230,Regular,4488
2023,62,3107,3306,Regular,4102
2023,62,3116,3246,Regular,4193
2023,62,3125,3227,Regular,4233
2023,62,3127,3136,Regular,4360
2023,62,3141,3152,Regular,4226
2023,62,3155,3448,Regular,4139
2023,62,3160,3450,Regular,4284
2023,62,3165,3171,Regular,4164
2023,62,3173,3206,Regular,4115
2023,62,3179,3133,Regular,4265
2023,62,3180,3406,Regular,4266
2023,62,3181,3257,Regular,4101
2023,62,3196,3401,Regular,4078
2023,62,3199,3210,Regular,4016
2023,62,3200,3172,Regular,4045
2023,62,3202,3354,Regular,4139
2023,62,3214,3189,Regular,4109
2023,62,3228,3234,Regular,4060
2023,62,3231,3304,Regular,4032
2023,62,3237,3460,Regular,4161
2023,62,3261,3435,Regular,4024
2023,62,3274,3338,Regular,4270
2023,62,3279,3280,Regular,4332
2023,62,3281,3120,Regular,4018
2023,62,3284,3174,Regular,4240
2023,62,3293,3434,Regular,4229
2023,62,3299,3158,Regular,4064
2023,62,3301,3393,Regular,4340
2023,62,3307,3102,Regular,4004
2023,62,3312,3262,Regular,4204
2023,62,3318,3456,Regular,4039
2023,62,3320,3229,Regular,4246
2023,62,3323,3130,Regular,4250
2023,62,3332,3425,Regular,4112
2023,62,3333,3417,Regular,4086
2023,62,3345,3458,Regular,4365
2023,62,3373,3145,Regular,4003
2023,62,3387,3433,Regular,4292
2023,62,3392,3220,Regular,4151
2023,62,3397,3104,Regular,4180
2023,62,3420,3436,Regular,4051
2023,62,3428,3449,Regular,4313
2023,62,3437,3462,Regular,4072
2023,62,3439,3314,Regular,4031
2023,63,3105,3115,Regular,4159
2023,63,3106,3290,Regular,4220
2023,63,3110,3259,Regular,4022
2023,63,3119,3248,Regular,4367
2023,63,3122,3474,Regular,4066
2023,63,3126,3197,Regular,4341
2023,63,3131,3137,Regular,4039
2023,63,3143,3113,Regular,4027
2023,63,3159,3250,Regular,4144
2023,63,3184,3244,Regular,4291
2023,63,3192,3254,Regular,4047
2023,63,3195,3251,Regular,4123
2023,63,3212,3341,Regular,4276
2023,63,3221,3298,Regular,4372
2023,63,3233,3310,Regular,4238
2023,63,3238,3108,Regular,4479
2023,63,3239,3468,Regular,4168
2023,63,3240,3146,Regular,4081
2023,63,3247,3216,Regular,4266
2023,63,3252,3466,Regular,4233
2023,63,3268,3353,Regular,4269
2023,63,3277,3321,Regular,4113
2023,63,3335,3135,Regular,4266
2023,63,3376,3208,Regular,4014
2023,63,3380,3411,Regular,4157
2023,63,3383,3467,Regular,4047
2023,63,3390,3112,Regular,4331
2023,63,3391,3316,Regular,4094
2023,63,3421,3457,Regular,4013
2023,63,3447,3384,Regular,4199
2023,63,3476,3148,Regular,4235
2023,64,3124,3328,Regular,4247
2023,64,3163,3139,Regular,4161
2023,64,3187,3272,Regular,4213
2023,64,3276,3336,Regular,4010
2023,64,3313,3152,Regular,4244
2023,64,3374,3416,Regular,4001
2023,64,3378,3396,Regular,4342
2023,65,3103,3325,Regular,4002
2023,65,3105,3290,Regular,4159
2023,65,3106,3115,Regular,4220
2023,65,3107,3420,Regular,4003
2023,65,3114,3473,Regular,4248
2023,65,3123,3132,Regular,4227
2023,65,3127,3306,Regular,4102
2023,65,3141,3296,Regular,4226
2023,65,3185,3275,Regular,4374
2023,65,3200,3433,Regular,4045
2023,65,3205,3144,Regular,4034
2023,65,3212,3411,Regular,4157
2023,65,3219,3421,Regular,4013
2023,65,3235,3452,Regular,4006
2023,65,3237,3236,Regular,4124
2023,65,3242,3403,Regular,4189
2023,65,3243,3329,Regular,4211
2023,65,3245,3138,Regular,4177
2023,65,3255,3149,Regular,4118
2023,65,3263,3262,Regular,4023
2023,65,3266,3177,Regular,4298
2023,65,3308,3430,Regular,4257
2023,65,3341,3380,Regular,4276
2023,65,3342,3457,Regular,4076
2023,65,3344,3166,Regular,4255
2023,65,3348,3269,Regular,4007
2023,65,3350,3260,Regular,4071
2023,65,3367,3347,Regular,4323
2023,65,3371,3385,Regular,4241
2023,65,3386,3203,Regular,4363
2023,65,3394,3230,Regular,4085
2023,65,3400,3395,Regular,4125
2023,65,3405,3444,Regular,4346
2023,65,3409,3455,Regular,4351
2023,65,3410,3426,Regular,4012
2023,65,3436,3136,Regular,4317
2023,65,3437,3207,Regular,4361
2023,66,3102,3363,Regular,4305
2023,66,3116,3196,Regular,4119
2023,66,3130,3301,Regular,4287
2023,66,3131,3248,Regular,4105
2023,66,3142,3167,Regular,4308
2023,66,3145,3389,Regular,4049
2023,66,3151,3190,Regular,4170
2023,66,3159,3298,Regular,4011
2023,66,3161,3429,Regular,4197
2023,66,3163,3462,Regular,4072
2023,66,3168,3415,Regular,4127
2023,66,3169,3253,Regular,4198
2023,66,3170,3225,Regular,4300
2023,66,3176,3472,Regular,4096
2023,66,3181,3448,Regular,4371
2023,66,3182,3173,Regular,4270
2023,66,3183,3399,Regular,4083
2023,66,3184,3391,Regular,4291
2023,66,3186,3340,Regular,4274
2023,66,3188,3398,Regular,4107
2023,66,3191,3434,Regular,4357
2023,66,3195,3239,Regular,4123
2023,66,3198,3150,Regular,4066
2023,66,3199,3155,Regular,4341
2023,66,3204,3157,Regular,4082
2023,66,3206,3382,Regular,4465
2023,66,3208,3246,Regular,4014
2023,66,3209,3375,Regular,4016
2023,66,3211,3362,Regular,4324
2023,66,3213,3470,Regular,4267
2023,66,3221,3110,Regular,4363
2023,66,3222,3408,Regular,4237
2023,66,3228,3321,Regular,4060
2023,66,3229,3283,Regular,4327
2023,66,3232,3227,Regular,4071
2023,66,3233,3351,Regular,4190
2023,66,3241,3267,Regular,4158
2023,66,3244,3122,Regular,4176
2023,66,3250,3137,Regular,4028
2023,66,3251,3146,Regular,4206
2023,66,3252,3240,Regular,4167
2023,66,3256,3349,Regular,4299
2023,66,3257,3210,Regular,4203
2023,66,3258,3388,Regular,4222
2023,66,3259,3119,Regular,4367
2023,66,3261,3401,Regular,4024
2023,66,3265,3264,Regular,4275
2023,66,3270,3322,Regular,4184
