Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2023,40,3344,77,3148,45,H,0
2023,40,3349,91,3222,88,H,2
2023,40,3353,76,3214,68,H,0
2023,40,3355,82,3243,78,N,0
2023,40,3361,68,3360,45,H,0
2023,40,3362,73,3161,62,A,0
2023,40,3373,62,3159,58,A,0
2023,40,3388,68,3129,65,A,1
2023,40,3392,75,3383,59,H,0
2023,40,3399,78,3105,68,H,0
2023,40,3406,68,3224,58,A,0
2023,40,3407,79,3273,73,H,0
2023,40,3417,64,3168,41,H,0
2023,40,3427,76,3225,69,H,0
2023,40,3428,76,3140,59,A,0
2023,40,3437,82,3386,59,H,0
2023,40,3444,77,3232,67,H,0
2023,40,3453,70,3295,52,H,0
2023,40,3464,75,3145,50,H,0
2023,40,3465,69,3364,63,H,0
2023,40,3469,73,3102,70,A,0
2023,40,3475,66,3185,60,A,0
2023,41,3104,56,3379,47,A,0
2023,41,3116,77,3117,63,H,0
2023,41,3120,81,3418,41,H,0
2023,41,3123,68,3338,66,A,1
2023,41,3132,82,3190,64,A,0
2023,41,3156,76,3103,58,A,0
2023,41,3157,69,3202,54,H,0
2023,41,3164,66,3384,57,A,0
2023,41,3181,71,3195,48,A,0
2023,41,3196,76,3274,73,A,1
2023,41,3199,108,3411,51,H,0
2023,41,3200,78,3192,58,H,0
2023,41,3201,53,3414,44,H,0
2023,41,3204,82,3178,79,A,1
2023,41,3207,74,3298,47,H,0
2023,41,3210,71,3141,45,H,0
2023,41,3211,73,3413,55,H,0
2023,41,3221,62,3262,57,A,0
2023,41,3228,65,3139,63,A,0
2023,41,3235,84,3239,50,H,0
2023,41,3241,75,3456,60,A,0
2023,41,3242,72,3455,52,H,0
2023,41,3257,86,3246,72,A,0
2023,41,3263,88,3119,60,H,0
2023,41,3268,85,3163,78,H,0
2023,41,3279,74,3240,54,H,0
2023,41,3280,88,3477,53,H,0
2023,41,3281,74,3238,61,H,0
2023,41,3285,76,3377,60,A,0
2023,41,3297,75,3275,66,H,0
2023,41,3301,65,3378,57,H,0
2023,41,3307,65,3308,64,H,0
2023,41,3314,99,3459,67,H,0
2023,41,3326,74,3277,68,H,0
2023,41,3328,94,3352,65,H,0
2023,41,3330,65,3313,44,H,0
2023,41,3331,87,3101,81,H,0
2023,41,3332,75,3333,67,H,0
2023,41,3335,62,3396,61,H,0
2023,41,3336,69,3452,57,H,0
2023,41,3337,65,3415,51,H,0
2023,41,3343,62,3174,47,H,0
2023,41,3345,64,3229,51,H,0
2023,41,3348,63,3346,55,A,0
2023,41,3350,119,3255,55,H,0
2023,41,3357,69,3193,58,A,0
2023,41,3365,66,3305,56,A,0
2023,41,3371,63,3416,56,A,0
2023,41,3372,75,3113,60,H,0
2023,41,3376,88,3251,39,H,0
2023,41,3385,73,3126,52,H,0
2023,41,3391,67,3398,65,A,0
2023,41,3393,83,3447,53,H,0
2023,41,3397,96,3460,57,H,0
2023,41,3400,107,3106,54,H,0
2023,41,3402,58,3288,50,H,0
2023,41,3405,57,3173,45,H,0
2023,41,3408,67,3380,52,H,0
2023,41,3409,95,3146,51,H,0
2023,41,3424,76,3218,66,A,0
2023,41,3439,86,3421,48,H,0
2023,41,3442,83,3188,77,H,0
2023,41,3443,48,3114,25,H,0
2023,41,3448,63,3150,54,A,0
2023,41,3449,82,3450,66,H,0
2023,41,3458,72,3472,64,H,0
2023,41,3461,72,3282,43,H,0
2023,41,3463,60,3180,58,H,1
2023,41,3476,81,3136,74,A,0
2023,42,3177,81,3224,56,H,0
2023,42,3205,61,3433,56,A,0
2023,42,3256,73,3375,50,H,0
2023,42,3278,105,3152,54,H,0
2023,42,3286,91,3388,56,H,0
2023,42,3296,67,3473,56,A,0
2023,42,3354,64,3422,53,H,0
2023,42,3355,75,3404,36,H,0
2023,42,3367,64,3287,59,H,0
2023,43,3122,71,3293,67,A,0
2023,43,3130,76,3184,65,H,0
2023,43,3153,77,3325,44,A,0
2023,43,3162,90,3254,47,A,0
2023,43,3180,64,3171,49,A,0
2023,43,3186,66,3370,60,A,0
2023,43,3194,70,3198,60,H,0
2023,43,3233,60,3126,57,H,0
2023,43,3272,73,3406,71,A,0
2023,43,3365,81,3363,49,H,0
2023,43,3368,84,3341,57,H,0
2023,43,3431,57,3308,52,A,0
2023,43,3463,58,3131,46,H,0
2023,44,3107,47,3476,46,A,0
2023,44,3112,89,3411,55,H,0
2023,44,3190,65,3149,45,A,0
2023,44,3240,71,3106,60,H,0
2023,44,3257,73,3468,43,A,0
2023,44,3261,88,3249,42,H,0
2023,44,3270,76,3419,66,H,0
2023,44,3278,75,3454,59,H,0
2023,44,3279,66,3239,52,H,0
2023,44,3290,67,3309,63,A,1
2023,44,3292,68,3222,61,H,0
2023,44,3321,66,3227,62,A,0
2023,44,3375,74,3311,73,A,0
2023,44,3378,77,3267,68,H,0
2023,44,3397,99,3416,64,H,0
2023,44,3400,75,3238,58,A,0
2023,44,3403,82,3331,68,H,0
2023,44,3404,67,3377,61,A,0
2023,44,3428,85,3160,58,H,0
2023,44,3453,70,3458,60,H,0
2023,44,3470,67,3322,46,H,0
2023,44,3472,74,3152,56,H,0
2023,45,3104,69,3114,44,H,0
2023,45,3117,79,3212,66,H,0
2023,45,3120,79,3299,63,H,0
2023,45,3124,93,3398,27,H,0
2023,45,3132,84,3237,70,A,0
2023,45,3151,55,3466,44,A,0
2023,45,3199,98,3342,37,H,0
2023,45,3205,67,3187,59,H,0
2023,45,3225,91,3176,83,H,0
2023,45,3230,56,3427,53,H,0
2023,45,3244,75,3202,69,A,0
2023,45,3280,72,3197,47,H,0
2023,45,3300,72,3111,70,H,0
2023,45,3301,81,3172,47,H,0
2023,45,3332,88,3186,38,H,0
2023,45,3343,77,3353,56,A,0
2023,45,3347,73,3474,57,A,0
2023,45,3350,63,3189,51,A,0
2023,45,3376,62,3355,44,N,0
2023,45,3417,59,3425,56,A,0
2023,45,3422,65,3391,58,A,0
2023,45,3443,58,3232,51,A,0
2023,45,3448,83,3255,43,H,0
2023,46,3143,75,3471,61,H,0
2023,46,3160,82,3108,47,H,0
2023,46,3204,83,3158,65,H,0
2023,46,3242,81,3409,62,H,0
2023,46,3253,69,3171,55,H,0
2023,46,3275,82,3133,56,H,0
2023,46,3293,51,3246,44,A,0
2023,46,3294,67,3303,45,H,0
2023,46,3314,89,3367,47,H,0
2023,46,3326,82,3107,57,H,0
2023,46,3349,68,3358,57,H,0
2023,46,3352,63,3382,39,H,0
2023,46,3379,50,3414,45,N,0
2023,46,3394,56,3402,47,A,0
2023,46,3396,66,3182,60,H,0
2023,46,3455,72,3380,42,H,0
2023,46,3464,81,3384,41,H,0
2023,47,3106,58,3375,56,A,0
2023,47,3113,82,3341,67,H,0
2023,47,3116,83,3166,75,A,0
2023,47,3145,74,3351,67,H,0
2023,47,3168,78,3465,72,H,1
2023,47,3185,51,3462,44,A,0
2023,47,3188,62,3296,60,A,0
2023,47,3190,64,3421,52,A,0
2023,47,3193,76,3389,49,A,0
2023,47,3201,53,3430,48,H,0
2023,47,3206,59,3164,51,H,0
2023,47,3208,66,3125,55,H,0
2023,47,3211,67,3140,58,H,0
2023,47,3233,57,3346,54,H,0
2023,47,3241,57,3214,52,A,0
2023,47,3249,65,3418,50,H,0
2023,47,3258,68,3362,59,A,0
2023,47,3261,91,3286,52,N,0
2023,47,3264,64,3291,46,H,0
2023,47,3265,63,3310,55,A,0
2023,47,3272,83,3387,71,H,0
2023,47,3276,77,3111,49,H,0
2023,47,3279,79,3270,60,H,0
2023,47,3283,68,3404,59,H,0
2023,47,3308,55,3340,53,A,0
2023,47,3321,64,3102,58,H,0
2023,47,3324,82,3275,74,A,0
2023,47,3333,96,3305,84,N,0
2023,47,3337,75,3365,74,A,0
2023,47,3339,84,3360,81,H,0
2023,47,3371,78,3200,72,A,0
2023,47,3378,75,3247,50,H,0
2023,47,3379,56,3253,50,A,0
2023,47,3388,69,3334,66,A,1
2023,47,3399,83,3419,59,A,0
2023,47,3412,101,3290,56,H,0
2023,47,3414,72,3171,57,N,0
2023,47,3417,75,3167,47,H,0
2023,47,3428,92,3415,45,H,0
2023,47,3444,101,3152,73,A,0
2023,47,3447,68,3312,54,H,0
2023,47,3450,83,3238,56,H,0
2023,47,3459,69,3468,56,A,0
2023,47,3469,69,3451,65,A,0
2023,47,3475,76,3460,66,A,0
2023,48,3103,58,3391,50,A,0
2023,48,3104,92,3313,30,H,0
2023,48,3105,53,3354,37,A,0
2023,48,3110,70,3420,68,A,0
2023,48,3112,75,3124,54,N,0
2023,48,3114,60,3117,44,H,0
2023,48,3120,91,3359,37,H,0
2023,48,3126,67,3457,54,N,0
2023,48,3130,74,3210,62,H,0
2023,48,3143,88,3197,58,H,0
2023,48,3148,69,3216,55,A,0
2023,48,3151,67,3325,55,A,0
2023,48,3153,99,3475,57,H,0
2023,48,3157,68,3423,53,H,0
2023,48,3163,85,3199,77,N,0
2023,48,3172,74,3189,72,H,0
2023,48,3174,79,3250,67,A,0
2023,48,3177,80,3207,71,H,0
2023,48,3180,86,3336,82,H,1
2023,48,3183,78,3141,67,H,0
2023,48,3184,83,3119,62,A,0
2023,48,3191,64,3369,53,H,0
2023,48,3195,69,3246,63,A,0
2023,48,3196,79,3422,55,H,0
2023,48,3202,75,3347,67,H,1
2023,48,3217,84,3263,56,H,0
2023,48,3220,59,3175,52,A,0
2023,48,3225,81,3213,78,A,1
2023,48,3228,76,3281,66,A,0
2023,48,3231,87,3287,24,H,0
2023,48,3232,64,3236,56,H,0
2023,48,3234,88,3320,74,H,0
2023,48,3235,74,3437,62,N,0
2023,48,3243,69,3294,57,H,0
2023,48,3251,66,3449,54,A,0
2023,48,3257,77,3338,53,A,0
2023,48,3261,87,3333,55,N,0
2023,48,3266,67,3139,46,H,0
2023,48,3267,61,3382,53,H,0
2023,48,3277,91,3178,41,H,0
2023,48,3286,64,3305,43,N,0
2023,48,3301,77,3155,59,H,0
2023,48,3304,66,3461,39,H,0
2023,48,3317,65,3224,54,A,0
2023,48,3323,63,3439,52,A,0
2023,48,3328,76,3380,50,H,0
2023,48,3329,87,3424,62,H,0
2023,48,3332,97,3158,33,H,0
2023,48,3353,64,3309,56,H,0
2023,48,3363,70,3471,56,H,0
2023,48,3376,87,3149,23,H,0
2023,48,3385,63,3344,55,H,0
2023,48,3390,77,3397,70,H,0
2023,48,3393,67,3448,58,H,0
2023,48,3395,56,3212,45,H,0
2023,48,3400,62,3425,48,N,0
2023,48,3401,57,3374,49,H,0
2023,48,3431,62,3256,54,A,0
2023,48,3435,72,3252,71,H,1
2023,48,3438,84,3288,28,H,0
2023,48,3453,63,3229,49,A,0
2023,48,3456,67,3255,57,A,0
2023,49,3101,76,3311,36,H,0
2023,49,3103,64,3126,60,N,0
2023,49,3115,61,3146,57,H,1
2023,49,3123,80,3470,77,N,1
2023,49,3132,90,3477,61,N,0
2023,49,3145,65,3265,61,H,0
2023,49,3150,85,3412,79,H,0
2023,49,3156,72,3473,45,N,0
2023,49,3170,63,3169,61,A,0
2023,49,3182,87,3165,60,H,0
2023,49,3187,79,3299,49,H,0
2023,49,3193,49,3233,43,H,0
2023,49,3194,73,3152,56,A,0
2023,49,3206,72,3198,64,A,0
2023,49,3209,84,3466,70,H,0
2023,49,3211,70,3360,59,H,0
2023,49,3222,93,3427,89,H,1
2023,49,3251,80,3188,78,N,0
2023,49,3273,60,3244,57,A,0
2023,49,3280,83,3330,47,N,0
2023,49,3291,65,3373,59,H,0
2023,49,3295,84,3442,60,H,0
2023,49,3300,74,3441,66,A,0
2023,49,3310,74,3351,67,H,0
2023,49,3315,70,3472,56,H,0
2023,49,3319,83,3413,81,A,0
2023,49,3339,67,3140,45,H,0
2023,49,3346,69,3264,55,H,0
2023,49,3355,83,3331,80,H,0
2023,49,3362,73,3337,63,H,0
2023,49,3365,61,3258,46,H,0
2023,49,3372,77,3133,48,N,0
2023,49,3377,82,3282,59,H,0
2023,49,3391,53,3457,38,H,0
2023,49,3403,66,3270,47,H,0
2023,49,3409,96,3322,64,H,0
2023,49,3410,72,3129,60,N,0
2023,49,3419,69,3108,65,H,0
2023,49,3450,75,3394,49,A,0
2023,49,3459,79,3421,67,A,0
2023,50,3104,55,3368,45,H,0
2023,50,3111,87,3205,81,H,0
2023,50,3120,77,3316,49,H,0
2023,50,3125,98,3407,87,H,1
2023,50,3127,70,3216,34,H,0
2023,50,3129,75,3477,66,N,0
2023,50,3132,71,3410,47,N,0
2023,50,3138,58,3137,51,H,0
2023,50,3155,81,3347,38,H,0
2023,50,3156,80,3144,55,N,0
2023,50,3186,84,3429,54,H,0
2023,50,3190,69,3255,52,H,0
2023,50,3198,65,3133,57,H,0
2023,50,3240,68,3469,50,N,0
2023,50,3241,78,3185,43,N,0
2023,50,3260,72,3189,46,N,0
2023,50,3276,76,3314,68,N,0
2023,50,3277,98,3341,50,H,0
2023,50,3292,74,3349,68,A,0
2023,50,3293,74,3468,59,A,0
2023,50,3307,74,3330,57,N,0
2023,50,3315,69,3442,53,H,0
2023,50,3318,75,3476,64,A,0
2023,50,3326,88,3378,86,N,1
2023,50,3329,62,3102,44,H,0
2023,50,3332,85,3116,78,N,0
2023,50,3344,64,3357,52,A,0
2023,50,3350,75,3123,73,N,0
2023,50,3361,66,3275,57,N,0
2023,50,3369,56,3227,55,H,0
2023,50,3372,90,3206,62,N,0
2023,50,3375,68,3290,60,H,0
2023,50,3386,70,3460,62,H,0
2023,50,3390,72,3166,59,H,0
2023,50,3393,87,3107,64,H,0
2023,50,3402,67,3223,61,H,0
2023,50,3408,84,3384,41,H,0
2023,50,3416,67,3226,50,H,0
2023,50,3417,82,3201,48,H,0
2023,50,3428,88,3451,52,A,0
2023,50,3436,64,3221,34,A,0
2023,50,3449,71,3188,40,H,0
2023,50,3452,49,3208,45,N,0
2023,50,3461,61,3455,56,A,0
2023,50,3474,69,3367,48,A,0
2023,51,3112,78,3426,59,A,0
2023,51,3122,64,3421,51,H,0
2023,51,3124,73,3253,52,H,0
2023,51,3140,70,3284,50,H,0
2023,51,3159,66,3382,52,A,0
2023,51,3160,71,3266,48,A,0
2023,51,3163,98,3371,73,H,0
2023,51,3170,67,3168,55,A,0
2023,51,3172,68,3150,55,H,0
2023,51,3174,66,3110,50,H,0
2023,51,3180,62,3175,44,H,0
2023,51,3181,70,3438,56,H,0
2023,51,3182,68,3224,55,H,0
2023,51,3185,66,3460,54,N,0
2023,51,3187,64,3214,60,A,0
2023,51,3195,91,3273,81,A,0
2023,51,3199,92,3274,85,H,0
2023,51,3207,69,3317,44,H,0
2023,51,3208,63,3361,44,N,0
2023,51,3210,82,3202,41,H,0
2023,51,3211,82,3285,67,H,0
2023,51,3217,73,3131,58,A,0
2023,51,3218,54,3363,43,A,0
2023,51,3220,64,3309,60,H,1
2023,51,3228,81,3194,46,H,0
2023,51,3231,67,3139,50,H,0
2023,51,3232,72,3178,47,H,0
2023,51,3234,92,3171,54,H,0
2023,51,3237,85,3296,72,H,0
2023,51,3240,59,3144,47,N,0
2023,51,3241,78,3386,66,A,0
2023,51,3243,77,3288,46,H,0
2023,51,3246,95,3325,86,H,0
2023,51,3248,53,3383,52,H,0
2023,51,3250,70,3463,63,A,0
2023,51,3257,81,3177,67,A,0
2023,51,3258,69,3169,62,H,0
2023,51,3260,56,3226,44,N,0
2023,51,3267,60,3151,56,H,0
2023,51,3268,88,3236,51,A,0
2023,51,3269,81,3389,34,H,0
2023,51,3272,66,3462,63,A,0
2023,51,3279,75,3396,55,A,0
2023,51,3280,87,3307,58,N,0
2023,51,3283,55,3114,48,H,0
2023,51,3295,74,3472,56,H,0
2023,51,3297,72,3153,52,H,0
2023,51,3299,86,3300,79,A,0
2023,51,3304,85,3242,79,H,3
2023,51,3306,63,3467,60,A,0
2023,51,3313,70,3456,52,H,0
2023,51,3323,85,3444,57,H,0
2023,51,3326,84,3332,67,N,0
2023,51,3328,95,3196,79,N,0
2023,51,3336,79,3165,48,H,0
2023,51,3338,85,3466,83,H,0
2023,51,3345,59,3401,53,A,0
2023,51,3350,55,3470,43,N,0
2023,51,3355,86,3282,54,H,0
2023,51,3359,69,3294,66,H,0
2023,51,3374,57,3230,44,H,0
2023,51,3376,102,3157,39,H,0
2023,51,3377,101,3331,57,H,0
2023,51,3378,66,3116,65,N,1
2023,51,3385,80,3447,51,H,0
2023,51,3387,82,3356,54,H,0
2023,51,3392,69,3271,59,H,0
2023,51,3395,75,3311,32,H,0
2023,51,3400,96,3223,34,H,0
2023,51,3405,74,3324,44,H,0
2023,51,3408,71,3399,49,H,0
2023,51,3412,70,3108,56,H,0
2023,51,3414,64,3213,51,H,0
2023,51,3416,64,3189,46,H,0
2023,51,3423,60,3441,51,A,0
2023,51,3424,93,3319,73,H,0
2023,51,3425,71,3388,45,H,0
2023,51,3430,59,3225,57,H,0
2023,51,3435,76,3105,46,H,0
2023,51,3437,81,3247,55,H,0
2023,51,3439,86,3219,66,A,0
2023,51,3450,70,3222,63,A,0
2023,51,3452,82,3275,51,N,0
2023,51,3453,92,3152,42,H,0
2023,51,3465,69,3443,61,H,0
2023,51,3469,82,3473,68,N,0
2023,51,3471,61,3370,56,H,0
2023,52,3104,89,3316,25,H,0
2023,52,3130,86,3148,35,H,0
2023,52,3167,54,3334,41,H,0
2023,52,3190,75,3291,62,N,0
2023,52,3203,61,3164,51,H,0
2023,52,3264,73,3254,47,H,0
2023,52,3278,59,3183,48,H,0
2023,52,3403,59,3415,38,H,0
2023,52,3409,83,3411,80,A,0
2023,52,3420,76,3216,52,A,0
2023,52,3428,90,3381,56,H,0
2023,52,3448,59,3348,45,H,0
2023,53,3238,60,3368,51,H,0
2023,53,3313,42,3423,38,A,0
2023,53,3390,90,3143,69,H,0
2023,53,3406,66,3262,40,H,0
2023,57,3333,89,3300,52,H,0
2023,57,3397,92,3459,53,H,0
2023,57,3403,68,3290,45,H,0
2023,57,3455,105,3354,38,H,0
2023,58,3139,79,3462,65,A,0
2023,58,3162,81,3325,59,H,0
2023,58,3163,72,3166,47,A,0
2023,58,3172,65,3288,62,H,0
2023,58,3177,78,3344,69,H,0
2023,58,3195,89,3135,75,H,0
2023,58,3224,79,3433,67,A,0
2023,58,3260,60,3387,47,A,0
2023,58,3269,77,3171,58,H,0
2023,58,3276,76,3304,59,A,0
2023,58,3297,73,3460,50,H,0
2023,58,3326,81,3321,48,A,0
2023,58,3343,56,3348,54,H,0
2023,58,3371,72,3207,62,H,0
2023,58,3400,96,3477,53,H,0
2023,58,3437,54,3266,52,A,0
2023,59,3101,61,3470,43,A,0
2023,59,3102,77,3429,63,H,0
2023,59,3103,85,3164,76,H,1
2023,59,3104,56,3208,53,H,0
2023,59,3105,53,3146,51,A,0
2023,59,3107,60,3436,46,H,0
2023,59,3111,81,3330,55,H,0
2023,59,3112,84,3113,66,H,0
2023,59,3114,45,3404,44,H,0
2023,59,3138,58,3382,49,A,0
2023,59,3140,69,3334,51,H,0
2023,59,3144,61,3342,53,H,0
2023,59,3155,64,3439,59,H,0
2023,59,3156,77,3464,68,A,0
2023,59,3158,53,3406,48,A,0
2023,59,3161,64,3201,58,H,0
2023,59,3167,56,3415,53,H,2
2023,59,3169,65,3142,55,H,0
2023,59,3176,73,3282,60,A,0
2023,59,3180,71,3423,47,A,0
2023,59,3181,72,3301,58,A,0
2023,59,3183,75,3473,62,H,0
2023,59,3193,62,3291,56,A,0
2023,59,3194,66,3317,61,H,0
2023,59,3195,64,3273,57,H,0
2023,59,3199,78,3314,71,A,0
2023,59,3205,86,3149,65,A,0
2023,59,3211,77,3337,63,A,0
2023,59,3218,70,3413,62,A,0
2023,59,3219,79,3255,50,H,0
2023,59,3225,72,3286,53,H,0
2023,59,3226,69,3319,64,A,0
2023,59,3228,79,3458,63,A,0
2023,59,3234,83,3345,68,H,0
2023,59,3236,52,3352,41,A,0
2023,59,3239,74,3197,54,H,0
2023,59,3240,59,3151,51,A,0
2023,59,3241,77,3157,56,H,0
2023,59,3253,66,3471,52,A,0
2023,59,3256,62,3427,57,A,0
2023,59,3257,86,3393,77,H,0
2023,59,3261,69,3116,45,A,0
2023,59,3263,74,3136,62,A,0
2023,59,3264,73,3145,68,H,0
2023,59,3267,63,3375,61,A,1
2023,59,3277,83,3231,78,H,0
2023,59,3279,79,3120,47,H,0
2023,59,3280,72,3435,44,A,0
2023,59,3281,74,3246,71,H,0
2023,59,3283,71,3232,62,A,0
2023,59,3285,81,3186,70,A,0
2023,59,3287,81,3398,58,A,0
2023,59,3292,71,3150,46,H,0
2023,59,3294,67,3451,39,H,0
2023,59,3305,64,3363,47,H,0
2023,59,3307,107,3354,55,H,0
2023,59,3308,67,3410,59,A,0
2023,59,3312,54,3306,43,H,0
2023,59,3323,66,3274,63,A,0
2023,59,3331,75,3303,63,H,0
2023,59,3339,70,3258,61,A,0
2023,59,3346,58,3389,48,A,0
2023,59,3347,69,3421,42,H,0
2023,59,3355,85,3442,63,A,0
2023,59,3356,86,3191,77,A,0
2023,59,3358,92,3370,72,H,0
2023,59,3360,69,3388,65,H,1
2023,59,3364,66,3168,59,H,0
2023,59,3373,68,3351,44,A,0
2023,59,3376,76,3401,34,H,0
2023,59,3377,58,3472,56,A,0
2023,59,3379,77,3407,75,A,0
2023,59,3381,76,3469,61,H,0
2023,59,3397,77,3196,67,A,0
2023,59,3399,85,3188,70,A,0
2023,59,3402,82,3204,70,A,0
2023,59,3416,92,3411,67,H,0
2023,59,3418,54,3209,41,H,0
2023,59,3419,81,3117,66,H,0
2023,59,3420,73,3127,69,H,0
2023,59,3424,73,3461,67,H,0
2023,59,3430,65,3213,63,H,2
2023,59,3431,76,3412,58,H,0
2023,59,3438,69,3210,63,H,0
2023,59,3443,79,3349,74,A,0
2023,59,3448,66,3338,51,H,0
2023,59,3453,64,3324,42,H,0
2023,59,3454,63,3178,29,H,0
2023,59,3465,67,3426,61,H,0
2023,59,3475,68,3369,54,H,0
2023,60,3110,75,3248,65,H,0
2023,60,3123,119,3152,53,H,0
2023,60,3125,74,3434,60,H,0
2023,60,3131,62,3298,39,A,0
2023,60,3160,64,3449,56,A,0
2023,60,3174,77,3220,65,H,0
2023,60,3192,68,3175,38,A,0
2023,60,3221,62,3137,45,A,0
2023,60,3222,60,3374,44,H,0
2023,60,3229,87,3179,76,H,0
2023,60,3237,68,3297,65,H,0
2023,60,3250,90,3119,68,H,0
2023,60,3259,61,3159,56,A,1
2023,60,3268,107,3278,85,H,0
2023,60,3284,54,3318,49,H,0
2023,60,3293,68,3227,55,H,0
2023,60,3299,67,3189,50,H,0
2023,60,3320,83,3133,64,A,0
2023,60,3336,90,3353,72,H,0
2023,60,3378,69,3408,61,A,0
2023,60,3384,46,3216,36,H,0
2023,60,3392,89,3456,61,H,0
2023,60,3394,65,3322,50,A,0
2023,60,3396,80,3272,69,H,0
2023,60,3409,55,3187,47,A,0
2023,60,3417,82,3332,74,A,0
2023,60,3425,69,3333,58,A,0
2023,60,3428,71,3450,66,A,0
2023,60,3455,61,3153,49,H,0
2023,61,3112,63,3143,56,A,0
2023,61,3114,64,3398,57,A,0
2023,61,3124,64,3395,42,H,0
2023,61,3129,73,3363,62,H,0
2023,61,3140,66,3388,41,H,0
2023,61,3144,56,3255,48,A,0
2023,61,3150,66,3256,57,A,0
2023,61,3156,70,3352,52,A,0
2023,61,3157,68,3418,57,A,0
2023,61,3162,97,3463,53,A,0
2023,61,3163,61,3266,48,H,0
2023,61,3166,92,3177,82,A,0
2023,61,3169,69,3168,59,H,0
2023,61,3170,65,3340,56,A,0
2023,61,3183,69,3475,58,H,0
2023,61,3188,76,3369,61,A,0
2023,61,3198,86,3317,67,H,0
2023,61,3203,65,3350,63,A,0
2023,61,3204,99,3117,86,H,0
2023,61,3205,67,3219,61,H,0
2023,61,3209,59,3419,49,A,0
2023,61,3211,96,3258,51,A,0
2023,61,3213,70,3465,60,H,0
2023,61,3217,67,3343,59,H,0
2023,61,3218,50,3142,47,A,0
2023,61,3223,68,3309,59,H,0
2023,61,3225,79,3285,71,H,0
2023,61,3226,63,3294,42,A,0
2023,61,3233,76,3265,55,A,0
2023,61,3235,81,3403,58,A,0
2023,61,3241,68,3330,54,H,0
2023,61,3242,80,3329,65,A,0
2023,61,3245,72,3164,69,H,1
2023,61,3249,82,3270,61,H,0
2023,61,3253,73,3415,62,A,0
2023,61,3267,59,3111,52,A,0
2023,61,3269,74,3382,51,H,0
2023,61,3283,73,3191,61,A,0
2023,61,3286,92,3186,84,A,0
2023,61,3292,80,3443,75,A,0
2023,61,3295,81,3315,76,H,0
2023,61,3303,75,3282,64,A,0
2023,61,3310,66,3264,62,A,0
2023,61,3319,82,3451,68,H,0
2023,61,3326,66,3276,57,H,0
2023,61,3328,98,3452,77,A,0
2023,61,3331,88,3176,70,H,0
2023,61,3339,86,3337,76,A,0
2023,61,3342,78,3347,65,H,0
2023,61,3346,64,3291,52,H,0
2023,61,3348,70,3182,63,H,0
2023,61,3349,62,3431,53,H,0
2023,61,3351,87,3389,52,A,0
2023,61,3355,61,3472,51,A,0
2023,61,3356,60,3232,58,A,0
2023,61,3360,84,3334,74,H,0
2023,61,3361,89,3429,55,A,0
2023,61,3362,80,3365,79,A,1
2023,61,3367,59,3149,57,H,0
2023,61,3368,57,3311,49,A,0
2023,61,3370,59,3410,53,A,0
2023,61,3371,79,3139,45,H,0
2023,61,3372,83,3101,78,H,0
2023,61,3379,58,3375,37,A,0
2023,61,3381,61,3308,58,A,0
2023,61,3385,68,3207,48,A,0
2023,61,3386,68,3247,64,A,0
2023,61,3390,101,3113,69,H,0
2023,61,3399,72,3473,35,A,0
2023,61,3400,87,3243,41,H,0
2023,61,3404,63,3287,48,H,0
2023,61,3407,79,3402,63,H,0
2023,61,3414,55,3167,49,H,0
2023,61,3424,91,3161,88,H,1
2023,61,3426,92,3470,68,H,0
2023,61,3427,71,3412,68,H,0
2023,61,3442,76,3377,67,H,0
2023,61,3453,80,3178,33,H,0
2023,61,3454,65,3324,49,H,0
2023,61,3461,77,3201,72,H,2
2023,61,3464,60,3236,44,H,0
2023,61,3469,68,3430,58,H,0
2023,61,3471,68,3364,58,H,0
2023,61,3477,64,3230,61,H,0
2023,62,3107,71,3306,46,A,0
2023,62,3116,71,3246,50,A,0
2023,62,3125,72,3227,59,H,0
2023,62,3127,57,3136,56,H,0
2023,62,3141,80,3152,62,H,0
2023,62,3155,60,3448,59,H,0
2023,62,3160,65,3450,54,A,0
2023,62,3165,61,3171,48,H,0
2023,62,3173,71,3206,66,A,0
2023,62,3179,87,3133,58,A,0
2023,62,3180,75,3406,67,H,0
2023,62,3181,63,3257,56,H,0
2023,62,3196,55,3401,48,A,0
2023,62,3199,99,3210,58,A,0
2023,62,3200,67,3172,64,H,0
2023,62,3202,71,3354,51,H,0
2023,62,3214,57,3189,54,A,0
2023,62,3228,90,3234,86,H,0
2023,62,3231,74,3304,62,H,1
2023,62,3237,85,3460,69,H,0
2023,62,3261,88,3435,63,H,0
2023,62,3274,74,3338,67,A,0
2023,62,3279,61,3280,50,A,0
2023,62,3281,62,3120,56,A,0
2023,62,3284,80,3174,60,A,0
2023,62,3293,67,3434,48,H,0
2023,62,3299,66,3158,58,A,0
2023,62,3301,56,3393,54,A,0
2023,62,3307,70,3102,58,H,0
2023,62,3312,60,3262,56,A,0
2023,62,3318,71,3456,57,H,0
2023,62,3320,74,3229,64,A,0
2023,62,3323,85,3130,48,H,0
2023,62,3332,73,3425,45,H,0
2023,62,3333,77,3417,72,H,0
2023,62,3345,73,3458,61,H,0
2023,62,3373,72,3145,62,H,0
2023,62,3387,86,3433,83,A,1
2023,62,3392,67,3220,55,A,0
2023,62,3397,89,3104,76,H,0
2023,62,3420,58,3436,57,A,0
