Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2019,1,3113,81,3230,43,H,0
2019,1,3120,97,3212,48,H,0
2019,1,3124,100,3311,39,H,0
2019,1,3135,68,3148,63,H,0
2019,1,3136,58,3262,57,A,0
2019,1,3137,70,3284,32,A,0
2019,1,3143,80,3222,79,H,0
2019,1,3153,69,3122,48,H,0
2019,1,3157,77,3441,59,H,0
2019,1,3160,77,3294,69,H,0
2019,1,3167,76,3460,74,H,0
2019,1,3168,57,3370,54,A,0
2019,1,3187,84,3271,69,H,0
2019,1,3199,103,3407,67,H,0
2019,1,3205,60,3196,58,A,0
2019,1,3206,70,3259,38,H,0
2019,1,3207,73,3350,53,A,0
2019,1,3220,74,3233,49,H,0
2019,1,3224,57,3247,54,A,0
2019,1,3225,88,3169,73,H,0
2019,1,3240,62,3197,31,A,0
2019,1,3249,79,3418,77,A,1
2019,1,3257,102,3443,80,A,0
2019,1,3258,69,3417,63,H,0
2019,1,3261,66,3358,52,H,0
2019,1,3264,61,3254,46,H,0
2019,1,3266,91,3355,52,H,0
2019,1,3269,78,3357,61,H,0
2019,1,3274,94,3198,43,A,0
2019,1,3277,99,3132,69,H,0
2019,1,3279,60,3313,42,H,0
2019,1,3280,88,3369,53,H,0
2019,1,3281,89,3442,64,A,0
2019,1,3314,100,3189,69,A,0
2019,1,3319,86,3201,73,H,0
2019,1,3321,57,3453,55,A,0
2019,1,3330,83,3144,59,A,0
2019,1,3337,65,3218,64,A,0
2019,1,3343,89,3351,65,A,0
2019,1,3353,96,3384,52,H,0
2019,1,3371,95,3447,40,H,0
2019,1,3378,71,3326,47,A,0
2019,1,3382,76,3310,48,A,0
2019,1,3389,70,3312,57,H,0
2019,1,3393,85,3315,49,H,0
2019,1,3395,61,3182,48,H,0
2019,1,3396,75,3175,61,H,0
2019,1,3404,89,3359,68,H,0
2019,1,3409,55,3391,54,H,0
2019,1,3425,73,3415,55,H,0
2019,1,3429,72,3450,61,A,0
2019,1,3430,63,3364,54,H,0
2019,1,3433,72,3456,55,A,0
2019,1,3439,96,3367,45,H,0
2019,1,3448,60,3406,53,H,0
2019,1,3452,78,3164,37,H,0
2019,1,3459,81,3204,65,A,0
2019,1,3463,80,3159,61,H,0
2019,1,3464,69,3352,59,H,1
2019,1,3466,74,3435,71,A,0
2019,2,3104,88,3368,40,H,0
2019,2,3179,83,3304,77,A,0
2019,2,3209,70,3422,63,H,0
2019,2,3211,76,3285,52,H,0
2019,2,3214,72,3194,68,A,0
2019,2,3226,72,3465,57,A,0
2019,2,3227,75,3434,65,H,0
2019,2,3228,88,3105,60,H,0
2019,2,3231,68,3454,66,H,0
2019,2,3232,62,3267,53,A,0
2019,2,3242,67,3282,55,H,0
2019,2,3246,87,3106,35,H,0
2019,2,3272,68,3238,67,H,0
2019,2,3293,81,3191,53,H,0
2019,2,3301,77,3125,62,H,0
2019,2,3345,80,3123,38,A,0
2019,2,3347,61,3354,31,H,0
2019,2,3377,77,3166,65,A,0
2019,2,3381,69,3360,59,H,0
2019,2,3390,71,3413,43,H,0
2019,2,3401,65,3349,54,H,0
2019,2,3416,61,3338,58,A,0
2019,2,3428,74,3305,52,A,0
2019,2,3437,59,3216,41,H,0
2019,2,3455,76,3115,39,H,0
2019,3,3124,116,3384,58,H,0
2019,3,3129,74,3169,63,H,0
2019,3,3130,88,3348,64,A,0
2019,3,3136,75,3135,57,H,0
2019,3,3141,104,3324,61,H,0
2019,3,3150,70,3421,53,H,0
2019,3,3155,85,3459,77,H,0
2019,3,3241,50,3203,37,H,0
2019,3,3296,89,3463,80,H,0
2019,3,3336,74,3344,72,H,0
2019,3,3400,78,3182,41,H,0
2019,3,3408,62,3411,56,H,0
2019,3,3444,69,3236,61,H,0
2019,3,3449,83,3168,74,H,0
2019,3,3458,76,3457,41,H,0
2019,4,3110,68,3409,52,H,0
2019,4,3112,71,3226,46,H,0
2019,4,3114,69,3256,58,A,0
2019,4,3116,98,3322,53,H,0
2019,4,3119,57,3254,42,A,0
2019,4,3120,80,3311,59,H,0
2019,4,3126,81,3251,76,H,1
2019,4,3127,72,3165,61,H,0
2019,4,3139,72,3183,37,H,0
2019,4,3140,72,3415,70,H,1
