Season,DayNum,WTeamID,LTeamID,CRType,CityID
2019,1,3113,3230,Regular,4343
2019,1,3120,3212,Regular,4018
2019,1,3124,3311,Regular,4362
2019,1,3135,3148,Regular,4281
2019,1,3136,3262,Regular,4204
2019,1,3137,3284,Regular,4366
2019,1,3143,3222,Regular,4027
2019,1,3153,3122,Regular,4072
2019,1,3157,3441,Regular,4082
2019,1,3160,3294,Regular,4040
2019,1,3167,3460,Regular,4021
2019,1,3168,3370,Regular,4313
2019,1,3187,3271,Regular,4138
2019,1,3199,3407,Regular,4341
2019,1,3205,3196,Regular,4128
2019,1,3206,3259,Regular,4115
2019,1,3207,3350,Regular,4292
2019,1,3220,3233,Regular,4151
2019,1,3224,3247,Regular,4266
2019,1,3225,3169,Regular,4225
2019,1,3240,3197,Regular,4341
2019,1,3249,3418,Regular,4181
2019,1,3257,3443,Regular,4041
2019,1,3258,3417,Regular,4201
2019,1,3261,3358,Regular,4024
2019,1,3264,3254,Regular,4293
2019,1,3266,3355,Regular,4215
2019,1,3269,3357,Regular,4007
2019,1,3274,3198,Regular,4214
2019,1,3277,3132,Regular,4103
2019,1,3279,3313,Regular,4260
2019,1,3280,3369,Regular,4332
2019,1,3281,3442,Regular,4207
2019,1,3314,3189,Regular,4109
2019,1,3319,3201,Regular,4120
2019,1,3321,3453,Regular,4135
2019,1,3330,3144,Regular,4050
2019,1,3337,3218,Regular,4155
2019,1,3343,3351,Regular,4190
2019,1,3353,3384,Regular,4269
2019,1,3371,3447,Regular,4320
2019,1,3378,3326,Regular,4080
2019,1,3382,3310,Regular,4242
2019,1,3389,3312,Regular,4169
2019,1,3393,3315,Regular,4340
2019,1,3395,3182,Regular,4125
2019,1,3396,3175,Regular,4266
2019,1,3404,3359,Regular,4212
2019,1,3409,3391,Regular,4351
2019,1,3425,3415,Regular,4201
2019,1,3429,3450,Regular,4284
2019,1,3430,3364,Regular,4257
2019,1,3433,3456,Regular,4369
2019,1,3439,3367,Regular,4031
2019,1,3448,3406,Regular,4371
2019,1,3452,3164,Regular,4224
2019,1,3459,3204,Regular,4334
2019,1,3463,3159,Regular,4236
2019,1,3464,3352,Regular,4373
2019,1,3466,3435,Regular,4233
2019,2,3104,3368,Regular,4353
2019,2,3179,3304,Regular,4195
2019,2,3209,3422,Regular,4016
2019,2,3211,3285,Regular,4324
2019,2,3214,3194,Regular,4033
2019,2,3226,3465,Regular,4294
2019,2,3227,3434,Regular,4071
2019,2,3228,3105,Regular,4060
2019,2,3231,3454,Regular,4032
2019,2,3232,3267,Regular,4158
2019,2,3242,3282,Regular,4189
2019,2,3246,3106,Regular,4193
2019,2,3272,3238,Regular,4213
2019,2,3293,3191,Regular,4229
2019,2,3301,3125,Regular,4287
2019,2,3345,3123,Regular,4227
2019,2,3347,3354,Regular,4286
2019,2,3377,3166,Regular,4255
2019,2,3381,3360,Regular,4057
2019,2,3390,3413,Regular,4331
2019,2,3401,3349,Regular,4078
2019,2,3416,3338,Regular,4270
2019,2,3428,3305,Regular,4290
2019,2,3437,3216,Regular,4361
2019,2,3455,3115,Regular,4368
2019,3,3124,3384,Regular,4362
2019,3,3129,3169,Regular,4035
2019,3,3130,3348,Regular,4179
