TeamID,DayNum,Week,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA
1102,4,1.0,22.0,41.0,17.0,28.0,5.0,13.0,18.0,25.0,6.0,25.0,13.0,14.0,8.0,3.0,16.0,13.0,47.0,8.0,27.0,5.0,20.0,7.0,9.0,10.0,17.0,9.0,18.0,4.0,2.0,23.0
1102,5,1.0,21.0,41.5,13.5,22.0,7.5,19.5,19.5,25.0,5.0,23.5,14.0,13.5,6.5,2.5,16.0,16.5,51.0,8.5,27.0,8.0,24.0,9.0,13.0,13.5,19.0,9.0,17.0,3.5,2.0,23.0
1102,14,2.0,20.0,45.0,13.0,22.666666666666668,7.0,22.333333333333332,16.333333333333332,22.0,6.0,21.666666666666668,12.0,12.666666666666666,8.333333333333334,3.6666666666666665,15.666666666666666,17.333333333333332,49.666666666666664,10.333333333333334,29.333333333333332,7.0,20.333333333333332,7.333333333333333,11.333333333333334,12.666666666666666,22.333333333333332,10.333333333333334,18.666666666666668,4.333333333333333,1.6666666666666667,21.333333333333332
1102,18,3.0,20.5,44.0,13.5,23.0,7.0,21.0,14.0,18.5,5.25,23.75,13.5,14.0,6.75,2.75,17.5,16.0,49.5,9.75,30.0,6.25,19.5,8.5,13.75,12.5,21.0,9.0,17.0,4.75,1.75,19.75
1102,19,3.0,20.4,45.2,13.2,24.2,7.2,21.0,13.0,17.8,5.2,23.6,13.2,12.6,6.2,2.2,17.2,16.8,48.8,10.2,28.8,6.6,20.0,9.0,14.2,11.4,22.6,9.4,16.0,4.0,1.4,18.8
1102,20,3.0,20.166666666666668,45.333333333333336,12.666666666666666,24.0,7.5,21.333333333333332,13.333333333333334,17.5,5.166666666666667,22.5,13.0,12.333333333333334,6.166666666666667,2.1666666666666665,17.833333333333332,17.666666666666668,48.166666666666664,10.666666666666666,28.5,7.0,19.666666666666668,10.5,15.833333333333334,10.833333333333334,22.666666666666668,10.0,15.333333333333334,4.0,1.6666666666666667,18.333333333333332
1102,24,4.0,20.0,45.142857142857146,12.857142857142858,24.428571428571427,7.142857142857143,20.714285714285715,12.428571428571429,17.428571428571427,5.571428571428571,22.285714285714285,12.714285714285714,12.428571428571429,5.714285714285714,2.2857142857142856,17.714285714285715,18.0,47.285714285714285,11.0,27.285714285714285,7.0,20.0,10.857142857142858,16.0,9.857142857142858,22.428571428571427,10.285714285714286,14.714285714285714,4.428571428571429,2.0,18.285714285714285
1102,29,5.0,19.625,45.25,12.875,25.125,6.75,20.125,12.625,17.625,6.5,21.625,12.125,13.625,6.25,2.125,18.125,18.125,46.25,11.125,27.0,7.0,19.25,11.75,17.375,9.875,21.75,10.625,15.375,5.375,2.25,18.125
1102,33,5.0,20.0,45.333333333333336,12.444444444444445,24.77777777777778,7.555555555555555,20.555555555555557,13.11111111111111,18.333333333333332,6.666666666666667,22.0,12.88888888888889,13.88888888888889,6.333333333333333,2.0,18.22222222222222,18.11111111111111,46.44444444444444,11.333333333333334,27.22222222222222,6.777777777777778,19.22222222222222,11.777777777777779,17.77777777777778,10.0,21.444444444444443,10.666666666666666,15.555555555555555,5.888888888888889,2.5555555555555554,18.77777777777778
1102,38,6.0,20.0,44.8,12.7,24.7,7.3,20.1,13.8,18.7,6.7,21.6,13.3,13.1,6.2,2.0,17.6,18.5,47.3,11.7,27.7,6.8,19.6,10.8,16.4,10.6,20.8,10.6,15.1,5.5,2.4,19.1
