Season,DayNum,team_1,team_2,team_1_won,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2008,0,1272,1404,1,28.76,61.76,20.82,39.09,7.94,22.68,14.21,23.85,14.12,26.68,16.03,12.21,8.71,6.09,17.44,21.65,56.56,16.79,40.29,4.85,16.26,12.47,18.53,11.03,23.24,10.62,16.59,5.91,3.21,19.41,26.1,60.23,16.81,33.16,9.29,27.06,14.03,20.23,12.45,23.74,13.39,13.9,6.68,2.39,17.03,28.58,61.77,20.48,38.55,8.1,23.23,12.16,17.52,12.45,24.81,17.61,13.29,7.32,3.45,17.77
2008,0,1263,1350,0,21.72,52.48,16.31,36.45,5.41,16.03,14.28,21.0,11.62,23.59,11.66,18.97,6.31,2.66,19.0,25.55,57.93,18.34,38.03,7.21,19.9,14.83,20.28,11.69,22.69,15.1,13.66,9.03,3.31,18.28,22.8,52.0,15.73,31.97,7.07,20.03,11.0,15.73,8.27,20.3,13.37,14.43,8.37,3.4,20.27,21.77,49.27,15.5,30.8,6.27,18.47,16.2,22.13,10.33,23.83,12.23,16.6,7.13,2.93,17.5
2008,1,1105,1205,0,21.5,56.5,15.5,38.27,6.0,18.23,15.19,22.12,12.65,22.58,9.62,16.04,7.19,5.65,18.81,23.31,54.92,17.88,39.46,5.42,15.46,15.54,22.27,12.77,25.73,12.92,18.38,8.65,5.46,19.23,26.81,60.68,18.58,37.68,8.23,23.0,14.48,21.81,11.65,25.94,16.74,15.65,7.26,2.71,22.94,25.71,60.65,19.55,40.58,6.16,20.06,17.94,26.65,13.97,26.23,12.94,15.0,7.16,3.61,19.55
2008,1,1146,1246,0,21.69,56.42,16.04,37.73,5.65,18.69,16.15,23.19,12.58,25.0,8.81,15.46,6.58,4.62,19.5,24.19,57.08,17.65,39.27,6.54,17.81,14.81,22.38,12.27,25.85,13.65,14.23,6.42,4.69,20.04,23.73,50.6,17.93,34.83,5.8,15.77,15.33,20.9,9.73,24.0,12.73,15.93,6.73,4.8,18.73,21.6,54.77,15.63,36.37,5.97,18.4,16.17,23.0,12.07,19.8,11.0,13.3,6.2,3.6,18.9
2008,1,1272,1350,1,28.76,61.76,20.82,39.09,7.94,22.68,14.21,23.85,14.12,26.68,16.03,12.21,8.71,6.09,17.44,21.65,56.56,16.79,40.29,4.85,16.26,12.47,18.53,11.03,23.24,10.62,16.59,5.91,3.21,19.41,22.8,52.0,15.73,31.97,7.07,20.03,11.0,15.73,8.27,20.3,13.37,14.43,8.37,3.4,20.27,21.77,49.27,15.5,30.8,6.27,18.47,16.2,22.13,10.33,23.83,12.23,16.6,7.13,2.93,17.5
2008,1,1263,1404,0,21.72,52.48,16.31,36.45,5.41,16.03,14.28,21.0,11.62,23.59,11.66,18.97,6.31,2.66,19.0,25.55,57.93,18.34,38.03,7.21,19.9,14.83,20.28,11.69,22.69,15.1,13.66,9.03,3.31,18.28,26.1,60.23,16.81,33.16,9.29,27.06,14.03,20.23,12.45,23.74,13.39,13.9,6.68,2.39,17.03,28.58,61.77,20.48,38.55,8.1,23.23,12.16,17.52,12.45,24.81,17.61,13.29,7.32,3.45,17.77
2008,2,1105,1146,0,21.5,56.5,15.5,38.27,6.0,18.23,15.19,22.12,12.65,22.58,9.62,16.04,7.19,5.65,18.81,23.31,54.92,17.88,39.46,5.42,15.46,15.54,22.27,12.77,25.73,12.92,18.38,8.65,5.46,19.23,21.69,56.42,16.04,37.73,5.65,18.69,16.15,23.19,12.58,25.0,8.81,15.46,6.58,4.62,19.5,24.19,57.08,17.65,39.27,6.54,17.81,14.81,22.38,12.27,25.85,13.65,14.23,6.42,4.69,20.04
2008,2,1163,1288,1,26.34,56.94,21.19,42.59,5.16,14.34,19.88,27.66,13.53,28.38,14.81,13.59,5.75,8.78,15.22,25.25,65.78,17.81,44.44,7.44,21.34,10.69,15.69,14.81,20.91,13.31,12.22,7.56,3.5,21.78,24.19,56.03,19.42,41.58,4.77,14.45,14.19,21.42,13.55,23.9,10.58,13.0,6.68,4.71,19.35,21.06,51.65,16.87,38.77,4.19,12.87,14.94,22.32,10.42,22.06,10.26,14.65,5.32,3.52,18.03
2008,2,1205,1246,1,26.81,60.68,18.58,37.68,8.23,23.0,14.48,21.81,11.65,25.94,16.74,15.65,7.26,2.71,22.94,25.71,60.65,19.55,40.58,6.16,20.06,17.94,26.65,13.97,26.23,12.94,15.0,7.16,3.61,19.55,23.73,50.6,17.93,34.83,5.8,15.77,15.33,20.9,9.73,24.0,12.73,15.93,6.73,4.8,18.73,21.6,54.77,15.63,36.37,5.97,18.4,16.17,23.0,12.07,19.8,11.0,13.3,6.2,3.6,18.9
2008,3,1138,1163,0,26.03,63.21,20.31,45.41,5.72,17.79,13.14,19.38,15.1,23.28,13.45,16.45,7.86,2.79,22.69,24.76,55.34,18.79,37.69,5.97,17.66,19.31,27.45,11.93,25.17,12.79,16.41,8.07,4.86,18.24,26.34,56.94,21.19,42.59,5.16,14.34,19.88,27.66,13.53,28.38,14.81,13.59,5.75,8.78,15.22,25.25,65.78,17.81,44.44,7.44,21.34,10.69,15.69,14.81,20.91,13.31,12.22,7.56,3.5,21.78
