Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DOL,team_1_DUN,team_1_MAS,team_1_MOR,team_1_POM,team_1_RPI,team_1_RTH,team_1_SEL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DOL,team_2_DUN,team_2_MAS,team_2_MOR,team_2_POM,team_2_RPI,team_2_RTH,team_2_SEL,team_2_WLK,team_2_WOL
2008,0,1272,1404,1,2008.0,1272.0,0.0,0.0,28.0,64.0,19.0,35.0,9.0,29.0,14.666666666666666,21.666666666666668,17.333333333333332,25.666666666666668,19.333333333333332,12.333333333333334,12.333333333333334,4.333333333333333,16.666666666666668,15.666666666666666,45.0,10.333333333333334,28.333333333333332,5.333333333333333,16.666666666666668,11.333333333333334,17.333333333333332,7.666666666666667,22.666666666666668,6.0,22.333333333333332,5.666666666666667,2.6666666666666665,20.0,1.0,339.0,338.0,339.0,340.0,312.0,5.0,340.0,338.0,340.0,338.0,340.0,339.0,2008.0,1404.0,0.0,0.0,29.1,67.8,20.7,42.1,8.4,25.7,15.8,21.4,11.6,24.6,14.3,13.0,8.6,4.7,0.0,27.1,61.1,19.6,38.1,7.5,23.0,14.6,20.4,7.3,26.2,12.7,14.7,6.7,3.4,0.0,1.0,77.0,83.0,74.0,105.0,312.0,329.0,73.0,74.0,57.0,63.0,74.0,72.0
2008,0,1263,1350,0,2008.0,1263.0,0.0,0.0,25.4,56.4,21.4,41.2,4.0,15.2,14.6,22.6,12.0,24.6,13.6,16.2,5.2,5.4,23.6,21.6,54.8,15.2,38.8,6.4,16.0,20.0,27.8,12.2,23.0,9.2,16.6,5.6,2.8,23.6,1.0,150.0,155.0,143.0,88.0,312.0,322.0,96.0,174.0,115.0,158.0,148.0,150.0,2008.0,1350.0,0.0,0.0,25.0,53.0,22.0,37.0,3.0,16.0,33.0,43.0,12.0,32.0,19.0,15.0,10.0,9.0,19.0,22.0,62.0,12.0,36.0,10.0,26.0,12.0,17.0,11.0,21.0,10.0,17.0,7.0,1.0,28.0,1.0,325.0,311.0,319.0,256.0,312.0,214.0,283.0,302.0,310.0,298.0,325.0,329.0
2008,1,1105,1205,0,2008.0,1105.0,1.0,1.0,23.7,47.8,17.2,33.9,6.5,13.9,15.7,22.3,8.4,21.4,15.7,17.0,5.2,2.4,20.6,27.3,55.0,18.3,33.5,9.0,21.5,16.5,23.2,9.9,19.0,17.4,11.4,8.3,2.4,21.3,1.0,98.0,98.0,98.0,55.0,312.0,299.0,71.0,114.0,88.0,106.0,103.0,120.0,2008.0,1205.0,1.0,1.0,18.8,55.1,14.5,39.3,4.3,15.8,12.9,20.7,17.0,19.9,9.2,15.5,5.5,1.7,20.0,24.2,54.0,17.8,35.6,6.4,18.4,14.9,22.0,14.0,23.3,13.0,12.4,8.9,4.6,18.0,1.0,131.0,138.0,131.0,183.0,312.0,321.0,151.0,132.0,147.0,113.0,134.0,125.0
2008,1,1146,1246,0,2008.0,1146.0,1.0,1.0,19.857142857142858,54.285714285714285,15.571428571428571,38.714285714285715,4.285714285714286,15.571428571428571,8.0,12.714285714285714,11.0,24.428571428571427,12.0,13.0,6.0,3.0,16.428571428571427,20.571428571428573,52.285714285714285,13.857142857142858,33.42857142857143,6.714285714285714,18.857142857142858,10.428571428571429,14.285714285714286,8.428571428571429,25.428571428571427,11.428571428571429,12.285714285714286,6.714285714285714,2.142857142857143,14.0,1.0,309.0,320.0,308.0,274.0,312.0,256.0,302.0,318.0,307.0,327.0,314.0,312.0,2008.0,1246.0,1.0,1.0,21.7,49.5,16.2,30.4,5.5,19.1,18.8,30.5,11.3,27.6,12.2,16.6,8.7,4.8,18.1,22.1,56.8,16.4,37.1,5.7,19.7,10.5,19.7,12.5,22.5,13.1,16.2,7.2,2.3,23.3,1.0,24.0,24.0,31.0,48.0,312.0,19.0,66.0,21.0,39.0,37.0,27.0,23.0
2008,1,1272,1350,1,2008.0,1272.0,1.0,1.0,26.8,63.4,18.6,37.4,8.2,26.0,13.0,19.2,16.6,24.8,17.2,13.4,12.4,3.6,16.4,17.2,46.2,11.8,29.4,5.4,16.8,10.4,16.0,7.8,23.4,7.8,22.4,5.8,2.8,18.2,1.0,339.0,338.0,339.0,340.0,312.0,5.0,340.0,338.0,340.0,338.0,340.0,339.0,2008.0,1350.0,1.0,1.0,24.0,53.0,18.0,36.0,6.0,17.0,24.0,30.0,10.333333333333334,31.0,18.0,15.666666666666666,5.666666666666667,7.666666666666667,18.666666666666668,23.0,61.666666666666664,12.333333333333334,34.0,10.666666666666666,27.666666666666668,10.333333333333334,16.666666666666668,10.666666666666666,22.0,13.333333333333334,13.333333333333334,6.0,2.6666666666666665,22.666666666666668,1.0,325.0,311.0,319.0,256.0,312.0,214.0,283.0,302.0,310.0,298.0,325.0,329.0
2008,1,1263,1404,0,2008.0,1263.0,1.0,1.0,26.142857142857142,59.0,20.714285714285715,43.0,5.428571428571429,16.0,13.142857142857142,20.714285714285715,13.142857142857142,24.714285714285715,14.0,16.285714285714285,5.428571428571429,4.714285714285714,22.857142857142858,21.714285714285715,54.142857142857146,14.714285714285714,35.285714285714285,7.0,18.857142857142858,19.428571428571427,27.285714285714285,11.0,23.428571428571427,10.714285714285714,16.142857142857142,6.0,3.7142857142857144,21.428571428571427,1.0,150.0,155.0,143.0,88.0,312.0,322.0,96.0,174.0,115.0,158.0,148.0,150.0,2008.0,1404.0,1.0,1.0,29.1,67.6,21.4,43.7,7.7,23.9,16.1,21.2,11.4,23.8,14.3,13.3,8.6,4.4,0.0,27.8,60.6,19.7,36.6,8.1,24.0,15.5,21.8,7.6,25.7,13.2,14.9,6.8,4.3,0.0,1.0,77.0,83.0,74.0,105.0,312.0,329.0,73.0,74.0,57.0,63.0,74.0,72.0
2008,2,1105,1146,0,2008.0,1105.0,2.0,1.0,24.5,49.2,18.5,35.3,6.0,13.9,16.3,21.4,8.1,21.6,16.8,16.4,5.9,2.6,20.8,26.5,56.0,18.0,35.5,8.5,20.5,16.2,22.2,11.1,19.3,15.5,12.0,7.9,1.8,21.0,1.0,98.0,98.0,98.0,55.0,312.0,299.0,71.0,114.0,88.0,106.0,103.0,120.0,2008.0,1146.0,2.0,1.0,19.7,52.4,15.0,36.3,4.7,16.1,8.7,13.4,9.7,24.5,12.3,13.1,6.0,2.3,16.4,21.4,53.5,14.6,34.3,6.8,19.2,10.0,13.9,9.2,25.5,12.0,11.9,6.7,2.0,15.1,1.0,309.0,320.0,308.0,274.0,312.0,256.0,302.0,318.0,307.0,327.0,314.0,312.0
2008,2,1163,1288,1,2008.0,1163.0,2.0,1.0,23.0,51.4,15.8,31.0,7.2,20.4,9.1,14.5,11.2,22.5,16.0,17.9,6.7,3.7,19.0,21.9,51.4,16.2,34.1,5.7,17.3,12.4,20.0,11.5,20.4,12.0,15.0,7.7,2.1,16.5,1.0,237.0,226.0,247.0,297.0,312.0,26.0,267.0,220.0,248.0,222.0,238.0,228.0,2008.0,1288.0,2.0,1.0,25.1,57.1,17.7,33.2,7.4,23.9,19.0,27.1,11.4,23.9,15.2,11.3,9.6,4.2,19.0,23.1,53.0,18.3,37.9,4.8,15.1,14.8,22.5,10.6,25.4,10.7,16.3,5.7,3.8,21.9,1.0,249.0,251.0,243.0,287.0,312.0,288.0,289.0,232.0,274.0,262.0,249.0,245.0
2008,2,1205,1246,1,2008.0,1205.0,2.0,1.0,20.5,56.0,14.8,37.9,5.7,18.1,12.9,21.7,16.2,19.5,10.7,16.1,5.6,1.3,20.7,25.2,54.0,19.7,37.4,5.5,16.6,15.5,23.5,13.7,24.6,13.6,14.7,9.3,4.9,18.2,1.0,131.0,138.0,131.0,183.0,312.0,321.0,151.0,132.0,147.0,113.0,134.0,125.0,2008.0,1246.0,2.0,1.0,21.9,47.9,16.5,30.1,5.4,17.8,15.9,27.3,9.2,26.0,12.8,15.8,8.3,4.0,17.6,21.8,55.6,15.6,35.2,6.2,20.4,9.9,19.0,12.9,23.2,14.4,15.7,7.6,2.5,22.5,1.0,24.0,24.0,31.0,48.0,312.0,19.0,66.0,21.0,39.0,37.0,27.0,23.0
2008,3,1138,1163,0,2008.0,1138.0,3.0,1.0,22.5,61.5,17.5,37.5,5.0,24.0,10.5,20.0,9.5,19.5,13.5,11.5,9.5,5.0,23.0,25.5,51.5,17.0,35.0,8.5,16.5,19.0,25.5,10.5,34.5,17.0,18.5,5.0,3.5,21.5,1.0,229.0,234.0,233.0,269.0,312.0,172.0,255.0,203.0,236.0,237.0,234.0,214.0,2008.0,1163.0,3.0,1.0,22.4,51.0,15.5,31.0,6.9,20.0,9.7,15.0,11.2,22.6,15.7,16.9,6.5,3.7,18.9,21.3,50.9,15.7,33.9,5.6,17.0,12.2,20.0,11.4,20.4,11.5,14.4,7.2,2.6,16.4,1.0,237.0,226.0,247.0,297.0,312.0,26.0,267.0,220.0,248.0,222.0,238.0,228.0
