Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2008,41,1436,73,1217,68,A,0
2008,41,1448,72,1137,56,H,0
2008,42,1104,80,1459,73,H,0
2008,42,1125,82,1398,71,H,0
2008,42,1166,110,1223,73,H,0
2008,42,1168,99,1381,63,H,0
2008,42,1181,111,1107,70,H,0
2008,42,1184,72,1183,69,H,0
2008,42,1186,84,1339,75,H,0
2008,42,1211,77,1294,57,H,0
2008,42,1228,58,1441,35,H,0
2008,42,1235,80,1126,57,H,0
2008,42,1237,84,1195,62,H,0
2008,42,1241,85,1347,74,H,0
2008,42,1243,87,1197,60,H,0
2008,42,1266,80,1236,56,H,0
2008,42,1274,89,1391,53,H,0
2008,42,1281,94,1299,66,H,0
2008,42,1283,64,1410,53,H,0
2008,42,1287,80,1404,75,H,0
2008,42,1317,79,1380,58,H,0
2008,42,1345,76,1411,56,H,0
2008,42,1352,74,1464,71,A,0
2008,42,1361,86,1298,76,H,0
2008,42,1365,60,1285,49,H,0
2008,42,1368,66,1252,61,H,0
2008,42,1394,70,1178,55,H,0
2008,42,1395,77,1426,74,H,1
2008,42,1407,98,1239,80,H,0
2008,42,1408,80,1232,68,H,0
2008,42,1413,76,1342,63,H,0
2008,42,1421,87,1354,76,H,0
2008,42,1425,83,1175,54,H,0
2008,42,1445,78,1105,76,H,0
2008,43,1113,66,1286,62,H,0
2008,43,1114,70,1337,65,H,0
2008,43,1144,69,1313,64,H,0
2008,43,1151,58,1189,45,H,0
2008,43,1194,70,1316,64,H,0
2008,43,1199,66,1158,61,H,0
2008,43,1219,67,1366,51,H,0
2008,43,1222,83,1246,69,H,0
2008,43,1225,80,1146,58,H,0
2008,43,1242,71,1210,66,A,0
2008,43,1253,71,1362,68,H,0
2008,43,1256,78,1108,69,N,0
2008,43,1257,85,1267,75,H,0
2008,43,1275,74,1152,68,H,0
2008,43,1291,64,1457,59,H,0
2008,43,1292,72,1198,63,H,0
2008,43,1293,79,1240,65,A,0
2008,43,1326,80,1156,63,A,0
2008,43,1355,56,1176,52,H,0
2008,43,1367,58,1374,56,A,0
2008,43,1369,63,1359,62,A,0
2008,43,1379,84,1309,62,N,0
2008,43,1393,87,1159,59,H,0
2008,43,1400,66,1331,56,H,0
2008,43,1402,82,1244,78,H,1
2008,43,1409,75,1150,63,H,0
2008,43,1417,77,1442,52,H,0
2008,43,1443,84,1300,53,H,0
2008,43,1444,57,1356,41,H,0
2008,43,1449,84,1340,65,H,0
2008,43,1451,74,1167,43,H,0
2008,43,1460,54,1382,45,H,0
2008,44,1103,88,1299,70,H,0
2008,44,1104,75,1410,65,H,0
2008,44,1112,52,1424,49,A,0
2008,44,1116,90,1322,59,H,0
2008,44,1120,68,1273,59,H,0
2008,44,1122,93,1125,84,A,0
2008,44,1124,92,1376,84,A,0
2008,44,1137,88,1165,75,H,0
2008,44,1139,83,1133,64,H,0
2008,44,1157,90,1423,86,H,0
2008,44,1173,63,1110,56,H,0
2008,44,1174,71,1436,60,A,0
2008,44,1184,70,1404,51,H,0
2008,44,1196,89,1149,64,H,0
2008,44,1227,66,1405,56,H,0
2008,44,1233,76,1384,66,A,0
2008,44,1235,79,1411,55,H,0
2008,44,1248,79,1406,69,A,1
2008,44,1252,69,1270,65,A,0
2008,44,1272,79,1153,69,A,0
2008,44,1277,85,1363,45,H,0
2008,44,1280,85,1258,54,A,0
2008,44,1283,63,1126,49,H,0
2008,44,1287,80,1183,75,H,0
2008,44,1305,74,1161,66,H,0
2008,44,1307,83,1308,69,H,0
2008,44,1309,103,1108,74,N,0
2008,44,1314,88,1311,78,H,0
2008,44,1318,76,1217,73,H,0
2008,44,1320,64,1282,60,A,1
2008,44,1325,71,1385,69,N,0
2008,44,1333,65,1294,56,H,0
2008,44,1344,94,1357,89,H,0
2008,44,1346,85,1171,63,H,0
2008,44,1350,55,1330,49,H,0
2008,44,1352,91,1145,73,H,0
2008,44,1364,79,1123,52,A,0
2008,44,1379,80,1256,56,N,0
2008,44,1387,60,1260,43,H,0
2008,44,1390,74,1365,48,H,0
2008,44,1397,86,1421,73,H,0
2008,44,1401,79,1178,39,H,0
2008,44,1431,76,1368,67,H,0
2008,44,1438,79,1214,65,H,0
2008,44,1439,58,1251,46,H,0
2008,44,1448,74,1378,61,H,0
2008,44,1452,90,1347,60,A,0
2008,44,1454,74,1141,71,H,0
2008,44,1455,67,1261,47,H,0
2008,44,1459,69,1345,66,A,0
2008,45,1117,79,1194,77,H,0
2008,45,1143,74,1175,57,H,0
2008,45,1166,88,1300,54,H,0
2008,45,1168,79,1285,76,H,1
2008,45,1190,76,1208,58,N,0
2008,45,1201,65,1342,39,H,0
2008,45,1245,72,1236,70,H,0
2008,45,1254,67,1389,62,H,0
2008,45,1274,85,1316,63,H,0
2008,45,1275,61,1228,58,A,1
2008,45,1279,69,1177,63,N,0
2008,45,1309,81,1256,72,N,0
2008,45,1317,76,1147,54,H,0
2008,45,1319,68,1202,56,N,0
2008,45,1321,77,1224,51,H,0
2008,45,1328,72,1211,68,N,0
2008,45,1331,74,1329,59,N,0
2008,45,1335,67,1189,64,H,0
2008,45,1338,65,1181,64,N,1
2008,45,1358,61,1414,54,H,0
2008,45,1359,65,1293,64,H,0
2008,45,1369,81,1240,80,A,0
2008,45,1374,57,1341,49,H,0
2008,45,1375,84,1407,73,H,0
2008,45,1379,86,1108,61,N,0
2008,45,1388,64,1408,57,N,0
2008,45,1391,70,1366,62,A,0
2008,45,1418,61,1218,59,A,0
2008,45,1429,87,1430,65,H,0
2008,45,1440,83,1456,72,A,0
2008,45,1450,67,1154,45,N,0
2008,46,1103,79,1464,59,H,0
2008,46,1124,71,1380,60,A,0
2008,46,1140,70,1381,55,H,0
2008,46,1155,90,1177,74,N,0
2008,46,1182,99,1384,80,H,0
2008,46,1206,86,1198,68,A,0
2008,46,1238,81,1413,57,H,0
2008,46,1248,76,1291,72,A,0
2008,46,1264,80,1337,79,H,0
2008,46,1266,89,1164,42,H,0
2008,46,1279,84,1247,77,N,0
2008,46,1280,95,1394,70,A,0
2008,46,1288,76,1255,51,H,0
2008,46,1301,66,1172,65,H,0
2008,46,1325,74,1418,68,N,0
2008,46,1339,70,1294,63,H,0
2008,46,1351,61,1353,57,A,0
2008,46,1385,68,1218,62,A,0
2008,46,1386,78,1193,70,A,0
2008,46,1388,89,1190,65,N,0
2008,46,1408,70,1208,69,N,0
2008,46,1429,78,1319,62,H,0
2008,46,1430,71,1202,66,N,0
2008,46,1431,77,1367,69,H,0
2008,46,1457,62,1330,59,H,0
2008,46,1461,66,1138,63,N,0
2008,47,1104,81,1283,73,N,0
2008,47,1110,67,1268,59,A,0
2008,47,1111,74,1116,67,N,0
2008,47,1112,74,1361,58,H,0
2008,47,1113,76,1225,65,H,0
2008,47,1119,59,1171,56,H,0
2008,47,1120,67,1105,56,H,0
2008,47,1122,75,1184,67,H,0
2008,47,1126,56,1410,54,N,0
2008,47,1127,75,1152,55,H,0
2008,47,1129,74,1107,68,A,0
2008,47,1130,57,1318,55,H,0
2008,47,1135,79,1216,61,A,0
2008,47,1138,80,1367,66,N,0
2008,47,1139,78,1195,66,A,0
2008,47,1150,83,1205,51,H,0
2008,47,1156,86,1141,70,H,0
2008,47,1157,79,1209,68,H,0
2008,47,1160,73,1161,70,A,0
2008,47,1163,105,1263,60,H,0
2008,47,1166,80,1114,61,H,0
2008,47,1167,71,1415,53,A,0
2008,47,1173,91,1259,74,H,0
2008,47,1174,73,1131,55,H,0
2008,47,1176,63,1317,59,H,0
2008,47,1177,93,1247,88,N,0
2008,47,1180,65,1137,53,H,0
2008,47,1186,58,1340,57,H,0
2008,47,1191,80,1313,71,H,0
2008,47,1192,85,1389,74,H,0
2008,47,1201,75,1334,58,H,0
2008,47,1208,67,1218,59,A,0
2008,47,1210,86,1147,41,H,0
2008,47,1227,97,1224,58,H,0
2008,47,1228,59,1281,58,N,0
2008,47,1229,65,1123,49,A,0
2008,47,1231,73,1164,46,H,0
2008,47,1232,62,1132,57,H,0
2008,47,1233,67,1444,62,H,0
2008,47,1235,83,1345,80,N,0
2008,47,1242,78,1275,54,H,0
2008,47,1243,90,1445,48,H,0
2008,47,1246,69,1399,47,H,0
2008,47,1249,66,1349,49,H,0
2008,47,1257,70,1308,65,H,0
2008,47,1261,67,1333,61,H,0
2008,47,1267,66,1343,60,H,0
2008,47,1269,79,1148,55,H,0
2008,47,1270,63,1379,57,A,0
2008,47,1272,85,1207,71,H,0
2008,47,1277,78,1400,72,N,0
2008,47,1278,68,1365,50,H,0
2008,47,1279,85,1155,82,N,0
2008,47,1282,77,1260,66,H,0
2008,47,1298,85,1271,61,A,0
2008,47,1304,71,1300,28,H,0
2008,47,1305,55,1320,52,A,0
2008,47,1309,84,1117,78,H,0
2008,47,1310,76,1265,67,H,0
2008,47,1314,105,1364,70,H,0
2008,47,1323,84,1362,76,H,0
2008,47,1324,68,1332,62,N,0
2008,47,1326,62,1196,49,H,0
2008,47,1329,69,1426,64,H,0
2008,47,1344,101,1199,95,H,0
2008,47,1348,88,1220,69,H,0
2008,47,1356,88,1443,78,H,0
2008,47,1357,75,1217,66,H,0
2008,47,1360,69,1427,54,H,0
2008,47,1363,68,1342,64,H,0
2008,47,1366,62,1219,59,H,0
2008,47,1371,112,1241,110,H,1
2008,47,1373,84,1221,77,H,1
2008,47,1375,75,1292,61,H,0
2008,47,1376,85,1158,82,H,0
2008,47,1378,86,1383,66,H,0
2008,47,1388,70,1325,63,N,0
2008,47,1390,62,1403,61,N,0
2008,47,1393,80,1165,64,H,0
2008,47,1395,92,1341,80,H,0
2008,47,1396,58,1185,55,H,0
2008,47,1397,82,1462,75,A,0
2008,47,1401,88,1414,66,H,0
2008,47,1408,79,1385,71,N,0
2008,47,1409,89,1369,51,H,0
2008,47,1417,69,1276,54,A,0
2008,47,1418,82,1190,80,N,1
2008,47,1420,83,1214,65,H,0
2008,47,1422,58,1200,54,A,0
2008,47,1423,71,1187,67,A,0
2008,47,1424,74,1404,48,H,0
2008,47,1425,78,1142,55,H,0
2008,47,1428,67,1143,65,A,0
2008,47,1431,79,1461,73,H,0
2008,47,1433,79,1133,64,A,0
2008,47,1435,83,1398,74,H,0
2008,47,1436,80,1346,72,H,0
2008,47,1437,72,1162,56,H,0
2008,47,1438,91,1189,61,H,0
2008,47,1442,66,1244,54,H,0
2008,47,1447,82,1258,79,A,1
2008,47,1449,80,1169,66,H,0
2008,47,1452,77,1145,54,A,0
2008,47,1453,86,1296,75,H,0
2008,47,1455,61,1412,52,H,0
2008,47,1458,68,1434,58,H,0
2008,47,1459,63,1411,56,N,0
2008,47,1460,84,1168,80,A,0
2008,48,1104,83,1235,68,N,0
2008,48,1194,62,1284,57,A,0
2008,48,1203,63,1255,54,H,0
2008,48,1274,95,1299,64,H,0
2008,48,1301,85,1153,77,H,0
2008,48,1307,62,1451,32,H,0
2008,48,1336,66,1159,48,H,0
2008,48,1345,72,1283,70,N,0
2008,48,1410,78,1411,60,N,0
2008,48,1448,77,1439,75,H,0
2008,48,1450,75,1226,45,A,0
2008,48,1459,70,1126,59,N,0
2008,51,1257,73,1287,49,H,0
2008,52,1180,73,1351,66,H,0
2008,52,1210,83,1399,63,H,0
2008,52,1281,72,1164,38,H,0
2008,52,1301,79,1371,73,A,0
2008,52,1314,106,1305,70,H,0
2008,52,1395,79,1238,68,H,0
2008,52,1428,68,1226,51,H,0
2008,52,1441,60,1342,57,H,0
2008,53,1130,80,1357,75,H,0
2008,53,1139,57,1356,55,A,0
2008,53,1143,102,1253,65,H,0
2008,53,1163,85,1416,82,A,0
2008,53,1167,73,1355,71,H,1
2008,53,1168,103,1202,72,N,0
2008,53,1169,73,1430,65,A,0
2008,53,1182,86,1352,70,H,0
2008,53,1193,89,1389,78,A,1
2008,53,1200,72,1127,60,H,0
2008,53,1204,78,1394,69,A,0
2008,53,1228,77,1259,43,H,0
2008,53,1250,56,1284,39,H,0
2008,53,1251,68,1144,61,H,0
2008,53,1268,76,1174,46,H,0
2008,53,1278,77,1311,32,N,0
2008,53,1279,78,1379,58,N,0
2008,53,1294,74,1170,60,H,0
2008,53,1295,68,1137,60,N,0
2008,53,1307,79,1218,69,A,0
2008,53,1310,73,1288,53,N,0
2008,53,1332,81,1291,73,H,0
2008,53,1348,92,1185,75,N,0
2008,53,1361,79,1358,78,H,1
2008,53,1363,76,1340,73,A,1
2008,53,1365,74,1176,65,H,1
2008,53,1376,67,1414,65,H,0
2008,53,1385,62,1265,59,H,0
2008,53,1386,74,1373,68,A,0
2008,53,1388,97,1224,48,H,0
2008,53,1408,69,1106,60,H,0
2008,53,1424,78,1244,55,H,0
2008,53,1439,84,1220,59,N,0
2008,53,1450,67,1299,34,H,0
2008,53,1451,62,1362,54,H,0
2008,53,1462,65,1175,33,H,0
2008,54,1103,79,1227,73,H,0
2008,54,1104,93,1203,57,H,0
2008,54,1113,95,1384,56,H,0
2008,54,1116,85,1419,60,H,0
2008,54,1120,79,1406,59,H,0
2008,54,1122,78,1292,75,A,0
2008,54,1124,108,1341,71,H,0
2008,54,1126,60,1209,56,A,0
2008,54,1129,73,1140,70,H,0
2008,54,1132,52,1183,48,H,0
2008,54,1137,61,1253,57,N,0
2008,54,1143,86,1295,72,H,0
2008,54,1146,64,1282,57,H,0
2008,54,1151,74,1293,50,H,0
2008,54,1153,56,1275,50,H,0
2008,54,1155,78,1359,45,H,0
2008,54,1158,84,1273,74,H,0
2008,54,1160,93,1212,47,H,0
2008,54,1165,66,1392,50,A,0
2008,54,1173,80,1338,55,H,0
2008,54,1176,54,1288,44,N,0
2008,54,1177,70,1178,64,A,0
2008,54,1179,62,1455,54,A,0
2008,54,1195,60,1335,30,H,0
2008,54,1196,86,1396,69,N,0
2008,54,1202,67,1224,62,N,0
2008,54,1205,105,1149,77,H,0
2008,54,1207,78,1110,51,H,0
2008,54,1214,70,1456,63,H,0
2008,54,1222,76,1115,65,H,0
2008,54,1223,63,1300,56,A,0
2008,54,1229,80,1166,67,A,0
2008,54,1231,97,1152,59,H,0
2008,54,1232,70,1191,56,A,0
2008,54,1234,57,1368,50,H,0
2008,54,1236,82,1316,59,H,0
2008,54,1241,84,1354,75,N,0
2008,54,1242,86,1463,53,H,0
2008,54,1243,101,1447,59,H,0
2008,54,1245,84,1156,69,H,0
2008,54,1252,72,1267,62,A,0
2008,54,1255,78,1391,76,H,0
2008,54,1256,73,1270,63,H,0
2008,54,1257,67,1233,36,H,0
2008,54,1265,73,1220,67,N,0
2008,54,1266,77,1366,37,H,0
2008,54,1269,70,1131,61,H,0
2008,54,1272,76,1112,63,H,0
2008,54,1277,93,1453,75,H,0
2008,54,1278,83,1244,66,N,0
2008,54,1280,87,1281,75,H,0
2008,54,1296,59,1114,55,H,0
2008,54,1298,85,1383,83,A,0
2008,54,1301,74,1441,62,H,0
2008,54,1304,77,1108,53,H,0
2008,54,1310,56,1365,53,A,0
2008,54,1313,76,1240,72,A,0
2008,54,1320,59,1133,46,A,0
2008,54,1323,87,1135,54,H,0
2008,54,1326,92,1420,83,H,0
2008,54,1328,88,1452,82,N,2
2008,54,1345,59,1198,44,H,0
2008,54,1348,85,1204,80,N,0
2008,54,1349,70,1395,65,H,0
2008,54,1353,73,1264,67,H,0
2008,54,1360,81,1246,72,A,0
2008,54,1364,58,1186,51,A,0
2008,54,1374,77,1402,70,H,0
2008,54,1375,70,1239,57,H,0
2008,54,1378,87,1445,48,H,0
2008,54,1381,61,1142,53,A,0
2008,54,1387,66,1237,57,H,0
2008,54,1388,69,1168,59,H,0
2008,54,1390,55,1201,48,H,0
2008,54,1394,75,1185,72,H,1
2008,54,1397,82,1211,72,N,0
2008,54,1401,83,1197,54,H,0
2008,54,1403,95,1322,71,H,0
2008,54,1405,71,1324,69,H,0
2008,54,1412,73,1330,57,H,0
2008,54,1417,76,1413,48,H,0
2008,54,1418,71,1194,52,H,0
2008,54,1421,101,1138,90,H,1
2008,54,1422,72,1423,55,A,0
2008,54,1424,64,1311,42,H,0
2008,54,1425,70,1415,57,H,0
2008,54,1429,76,1331,55,H,0
2008,54,1431,104,1411,61,A,0
2008,54,1435,92,1404,85,H,0
2008,54,1437,71,1247,58,H,0
2008,54,1439,54,1385,48,A,0
2008,54,1443,94,1407,90,A,0
2008,54,1449,73,1261,65,A,0
2008,54,1454,80,1461,66,A,0
2008,54,1457,76,1274,70,N,0
2008,54,1458,67,1400,66,A,0
2008,54,1460,78,1125,74,N,1
2008,55,1125,84,1293,67,N,0
2008,55,1127,64,1382,59,H,0
2008,55,1150,65,1192,59,H,0
2008,55,1158,76,1241,53,H,0
2008,55,1159,49,1306,46,A,0
2008,55,1182,84,1367,66,H,0
2008,55,1190,72,1111,69,H,0
2008,55,1199,66,1210,64,A,0
2008,55,1206,72,1251,64,H,0
2008,55,1208,68,1342,58,H,0
2008,55,1218,74,1147,66,H,0
2008,55,1235,76,1107,64,H,0
2008,55,1254,95,1410,83,N,0
2008,55,1273,76,1354,73,N,0
2008,55,1284,59,1343,50,H,0
2008,55,1286,60,1333,59,A,0
2008,55,1311,84,1244,68,N,0
2008,55,1314,90,1434,58,H,0
2008,55,1319,86,1294,70,H,0
2008,55,1350,71,1440,69,H,0
2008,55,1352,88,1248,76,H,0
2008,55,1356,79,1283,71,H,0
2008,55,1357,61,1221,58,H,0
2008,55,1358,83,1258,66,A,0
2008,55,1363,77,1355,71,H,1
2008,55,1372,61,1374,58,A,0
2008,55,1393,95,1318,74,H,0
2008,55,1398,60,1228,58,A,0
2008,55,1409,71,1290,46,H,0
2008,55,1414,80,1217,77,A,1
2008,55,1416,82,1312,50,H,0
2008,55,1424,81,1278,64,H,0
2008,55,1436,84,1148,63,H,0
2008,55,1438,78,1216,70,H,0
2008,55,1448,78,1102,67,H,0
2008,55,1460,87,1151,82,A,0
2008,56,1123,69,1236,62,H,0
2008,56,1124,84,1197,61,H,0
2008,56,1145,81,1263,70,H,0
2008,56,1165,86,1346,84,A,1
2008,56,1207,82,1200,55,H,0
2008,56,1211,61,1428,59,H,0
2008,56,1246,92,1198,49,H,0
2008,56,1267,76,1360,60,H,0
2008,56,1308,86,1108,58,H,0
2008,56,1323,77,1316,58,H,0
2008,56,1329,82,1322,36,H,0
2008,56,1336,81,1250,68,H,0
2008,56,1344,83,1389,78,H,0
2008,56,1371,77,1175,54,H,0
2008,56,1373,89,1171,54,H,0
2008,56,1386,69,1180,51,A,0
2008,56,1391,76,1149,70,H,0
2008,56,1401,68,1349,41,H,0
2008,56,1410,76,1312,61,N,0
2008,56,1416,78,1254,69,H,0
2008,56,1430,73,1362,61,H,0
2008,56,1435,97,1233,73,H,0
2008,56,1449,82,1226,50,H,0
2008,56,1456,71,1193,50,H,0
2008,56,1462,103,1243,77,N,0
2008,57,1153,58,1257,57,A,0
2008,57,1155,87,1104,61,A,0
2008,57,1229,49,1455,46,A,0
2008,57,1403,79,1249,77,H,0
2008,58,1114,84,1309,75,A,0
2008,58,1120,76,1394,58,H,0
2008,58,1129,78,1363,63,H,0
2008,58,1130,81,1255,52,H,0
2008,58,1135,79,1119,78,A,0
2008,58,1152,72,1185,68,A,0
2008,58,1159,70,1263,62,H,0
2008,58,1162,74,1250,64,H,0
2008,58,1173,83,1103,81,H,2
2008,58,1174,58,1456,51,A,0
2008,58,1176,66,1419,50,H,0
2008,58,1179,61,1356,51,H,0
2008,58,1180,70,1423,60,H,0
2008,58,1182,96,1132,78,A,0
2008,58,1187,89,1157,64,H,0
2008,58,1196,88,1219,70,H,0
2008,58,1209,66,1206,64,H,0
2008,58,1221,65,1131,62,H,0
2008,58,1231,79,1234,76,A,0
2008,58,1232,62,1166,54,H,0
2008,58,1235,72,1367,48,H,0
2008,58,1241,62,1433,61,H,0
2008,58,1268,75,1366,48,H,0
2008,58,1269,95,1222,89,H,0
2008,58,1274,88,1335,62,H,0
2008,58,1279,86,1105,50,H,0
2008,58,1283,91,1133,80,H,0
2008,58,1298,84,1312,55,H,0
2008,58,1307,86,1431,85,A,1
2008,58,1308,78,1225,68,A,0
2008,58,1314,90,1245,61,H,0
2008,58,1320,64,1191,51,H,0
2008,58,1325,53,1137,47,A,0
2008,58,1329,73,1427,61,H,0
2008,58,1330,75,1220,54,H,0
2008,58,1334,82,1415,54,H,0
2008,58,1336,79,1321,68,A,0
2008,58,1338,96,1248,75,H,0
2008,58,1348,94,1192,63,H,0
2008,58,1369,66,1184,55,H,0
2008,58,1375,66,1194,55,A,0
2008,58,1376,90,1347,63,H,0
2008,58,1378,68,1353,45,H,0
2008,58,1393,76,1385,70,H,0
2008,58,1400,67,1395,59,H,0
2008,58,1406,77,1318,71,H,0
2008,58,1408,68,1261,63,H,0
2008,58,1412,70,1106,42,H,0
2008,58,1413,62,1167,59,A,0
2008,58,1422,80,1146,62,H,0
2008,58,1440,102,1273,99,A,0
2008,58,1443,62,1292,51,H,0
2008,58,1444,79,1300,43,H,0
2008,58,1448,70,1342,58,H,0
2008,58,1458,70,1276,54,A,0
2008,58,1463,88,1339,70,H,0
2008,59,1111,70,1158,66,A,0
2008,59,1112,76,1333,63,H,0
2008,59,1113,62,1332,54,H,0
2008,59,1122,90,1404,85,A,1
2008,59,1125,87,1205,84,A,0
2008,59,1140,91,1258,62,H,0
2008,59,1143,92,1425,82,H,0
2008,59,1151,85,1459,78,A,0
2008,59,1156,63,1260,55,H,0
2008,59,1163,98,1371,86,A,0
2008,59,1169,80,1142,59,A,0
2008,59,1172,92,1204,67,H,0
2008,59,1177,84,1437,76,H,0
2008,59,1183,83,1293,80,H,1
2008,59,1189,72,1154,63,A,0
2008,59,1195,70,1316,67,A,0
2008,59,1201,61,1256,44,A,0
2008,59,1202,64,1441,60,H,0
2008,59,1226,76,1294,65,A,0
2008,59,1237,77,1282,72,A,0
2008,59,1239,98,1391,94,H,3
2008,59,1252,86,1144,79,A,1
2008,59,1266,96,1344,67,H,0
2008,59,1272,102,1373,58,H,0
2008,59,1291,68,1383,60,A,0
2008,59,1295,94,1236,67,H,0
2008,59,1306,75,1107,66,H,0
2008,59,1310,74,1233,67,A,0
2008,59,1319,79,1186,75,A,0
2008,59,1323,69,1452,56,H,0
2008,59,1324,73,1355,72,A,0
2008,59,1326,74,1228,58,A,0
2008,59,1340,83,1170,58,H,0
2008,59,1346,74,1384,61,A,0
2008,59,1350,52,1439,49,H,0
2008,59,1352,59,1284,44,H,0
2008,59,1359,62,1399,59,A,0
2008,59,1364,79,1253,64,H,0
2008,59,1381,73,1442,60,H,0
2008,59,1398,59,1287,53,H,0
2008,59,1407,91,1317,88,H,1
2008,59,1417,76,1390,67,A,0
2008,59,1418,73,1117,63,H,0
2008,59,1420,76,1392,62,A,0
2008,59,1429,86,1218,80,H,0
2008,59,1435,76,1349,58,H,0
2008,59,1436,71,1127,60,H,0
2008,59,1447,68,1148,60,H,0
2008,59,1453,78,1178,52,H,0
2008,59,1454,75,1460,64,H,0
2008,59,1462,108,1438,70,H,0
2008,59,1464,80,1227,68,H,0
2008,60,1104,93,1152,79,H,0
2008,60,1135,68,1110,55,H,0
2008,60,1160,63,1374,52,H,0
2008,60,1168,93,1414,83,H,0
2008,60,1193,69,1259,67,A,0
2008,60,1265,81,1351,80,A,0
2008,60,1304,86,1271,50,H,0
2008,60,1366,61,1379,56,H,0
2008,60,1389,65,1145,54,H,0
2008,60,1413,58,1415,54,H,0
2008,61,1103,69,1275,54,H,0
2008,61,1106,81,1212,55,A,0
2008,61,1111,63,1154,50,A,0
2008,61,1113,72,1333,53,H,0
2008,61,1115,60,1290,56,A,0
2008,61,1116,85,1124,78,N,0
2008,61,1117,77,1114,62,H,0
2008,61,1119,70,1339,66,H,0
2008,61,1122,71,1240,55,H,0
2008,61,1129,95,1225,84,A,0
2008,61,1132,52,1325,49,H,0
2008,61,1139,73,1434,65,H,0
2008,61,1142,64,1253,52,H,0
2008,61,1144,83,1125,75,H,0
2008,61,1148,80,1383,75,A,1
2008,61,1151,77,1202,60,A,0
2008,61,1156,68,1227,51,H,0
2008,61,1158,78,1189,65,H,0
2008,61,1166,50,1283,49,A,0
2008,61,1169,88,1364,84,A,0
2008,61,1172,86,1441,73,H,0
2008,61,1174,67,1180,63,A,0
2008,61,1177,70,1344,65,H,0
2008,61,1186,76,1170,52,H,0
2008,61,1187,79,1300,62,H,0
2008,61,1190,67,1367,60,H,0
2008,61,1192,65,1291,62,A,0
2008,61,1198,69,1194,58,H,0
2008,61,1199,81,1247,76,H,0
2008,61,1205,81,1252,73,H,0
2008,61,1206,72,1406,63,H,0
2008,61,1207,58,1353,46,A,0
2008,61,1211,75,1208,67,N,0
2008,61,1216,73,1463,70,H,0
2008,61,1217,82,1171,56,H,0
2008,61,1218,85,1363,79,A,0
2008,61,1220,66,1241,60,H,0
2008,61,1221,67,1362,63,A,1
2008,61,1229,56,1356,47,H,0
2008,61,1232,74,1320,56,H,0
2008,61,1237,78,1381,61,A,0
2008,61,1238,87,1105,74,H,0
2008,61,1239,74,1195,55,H,0
2008,61,1242,85,1130,60,A,0
2008,61,1257,89,1246,75,A,0
2008,61,1267,67,1457,62,H,1
2008,61,1268,76,1150,72,A,0
2008,61,1272,90,1337,53,H,0
2008,61,1273,77,1244,75,A,1
2008,61,1277,65,1278,59,H,0
2008,61,1280,77,1248,53,N,0
2008,61,1284,51,1384,50,A,0
2008,61,1286,74,1285,58,H,0
2008,61,1292,68,1176,50,H,0
2008,61,1293,92,1398,88,H,0
2008,61,1298,73,1255,55,H,0
2008,61,1301,50,1342,43,H,0
2008,61,1307,99,1461,92,A,2
2008,61,1308,77,1201,67,H,0
2008,61,1310,96,1264,86,A,0
2008,61,1318,64,1209,62,H,0
2008,61,1322,86,1426,82,H,0
2008,61,1323,73,1163,67,H,0
2008,61,1324,73,1295,71,A,0
2008,61,1328,61,1349,49,H,0
2008,61,1331,71,1147,62,A,1
2008,61,1332,84,1112,74,A,0
2008,61,1334,67,1167,58,A,0
2008,61,1335,79,1312,68,H,0
2008,61,1340,80,1319,66,H,0
2008,61,1345,65,1276,58,H,0
2008,61,1352,86,1346,79,A,0
2008,61,1355,73,1236,60,H,0
2008,61,1358,60,1416,58,H,1
2008,61,1361,64,1395,57,H,0
2008,61,1369,82,1183,71,A,0
2008,61,1371,89,1288,81,H,0
2008,61,1375,65,1443,61,H,0
2008,61,1380,70,1341,63,A,0
2008,61,1382,65,1137,62,H,0
2008,61,1385,70,1153,58,H,0
2008,61,1390,52,1425,46,H,0
2008,61,1391,71,1316,69,A,1
2008,61,1393,89,1378,77,H,0
2008,61,1399,75,1184,64,A,0
2008,61,1400,81,1388,62,H,0
2008,61,1401,79,1261,53,H,0
2008,61,1403,75,1431,68,H,0
2008,61,1404,63,1359,49,H,0
2008,61,1407,80,1430,67,H,0
2008,61,1410,83,1402,78,A,1
2008,61,1411,81,1108,75,H,0
2008,61,1417,70,1143,58,A,0
2008,61,1418,67,1309,57,H,0
2008,61,1421,61,1376,58,A,0
2008,61,1422,79,1204,67,H,0
2008,61,1424,65,1161,62,A,0
2008,61,1428,58,1102,36,H,0
2008,61,1433,72,1423,57,A,0
2008,61,1435,97,1269,88,H,0
2008,61,1442,69,1282,62,A,0
2008,61,1444,86,1296,69,H,0
2008,61,1447,70,1357,63,A,0
2008,61,1450,56,1449,52,A,0
2008,61,1453,52,1460,49,H,0
2008,61,1454,55,1178,53,H,0
2008,61,1455,80,1133,73,A,0
2008,61,1456,70,1330,61,A,0
2008,61,1458,64,1234,51,H,0
2008,61,1464,71,1260,61,H,0
2008,62,1107,80,1436,79,H,1
2008,62,1110,69,1162,56,A,0
2008,62,1127,69,1131,49,H,0
2008,62,1141,62,1185,53,H,0
2008,62,1179,71,1191,68,A,0
2008,62,1181,81,1165,67,H,0
