Season,DayNum,team_1,team_2,team_1_won,team_1_TeamID,team_1_DayNum,team_1_Week,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_TeamID,team_2_DayNum,team_2_Week,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2008,0,1272,1404,1,1272.0,0.0,0.0,37.0,83.0,26.0,48.0,11.0,35.0,17.0,29.0,21.0,37.0,23.0,10.0,9.0,11.0,21.0,24.0,77.0,14.0,40.0,10.0,37.0,13.0,22.0,20.0,27.0,16.0,19.0,5.0,2.0,22.0,1404.0,0.0,0.0,24.0,77.0,14.0,40.0,10.0,37.0,13.0,22.0,20.0,27.0,16.0,19.0,5.0,2.0,22.0,37.0,83.0,26.0,48.0,11.0,35.0,17.0,29.0,21.0,37.0,23.0,10.0,9.0,11.0,21.0
2008,0,1263,1350,0,1263.0,0.0,0.0,19.0,45.0,18.0,34.0,1.0,11.0,3.0,5.0,12.0,28.0,9.0,29.0,9.0,1.0,12.0,17.0,51.0,13.0,30.0,4.0,21.0,6.0,7.0,7.0,14.0,9.0,18.0,13.0,6.0,10.0,1350.0,0.0,0.0,17.0,51.0,13.0,30.0,4.0,21.0,6.0,7.0,7.0,14.0,9.0,18.0,13.0,6.0,10.0,19.0,45.0,18.0,34.0,1.0,11.0,3.0,5.0,12.0,28.0,9.0,29.0,9.0,1.0,12.0
2008,1,1105,1205,0,1105.0,1.0,1.0,17.0,49.0,13.0,31.0,4.0,18.0,17.0,26.0,12.0,23.0,9.0,27.0,4.0,8.0,24.0,21.0,59.0,16.0,42.0,5.0,17.0,22.0,32.0,20.0,22.0,15.0,21.0,12.0,3.0,22.0,1205.0,1.0,1.0,21.0,59.0,16.0,42.0,5.0,17.0,22.0,32.0,20.0,22.0,15.0,21.0,12.0,3.0,22.0,17.0,49.0,13.0,31.0,4.0,18.0,17.0,26.0,12.0,23.0,9.0,27.0,4.0,8.0,24.0
2008,1,1146,1246,0,1146.0,1.0,1.0,10.0,50.0,7.0,28.0,3.0,22.0,17.0,21.0,15.0,14.0,5.0,18.0,5.0,4.0,18.0,26.0,55.0,22.0,45.0,4.0,10.0,11.0,16.0,18.0,26.0,11.0,16.0,10.0,3.0,20.0,1246.0,1.0,1.0,26.0,55.0,22.0,45.0,4.0,10.0,11.0,16.0,18.0,26.0,11.0,16.0,10.0,3.0,20.0,10.0,50.0,7.0,28.0,3.0,22.0,17.0,21.0,15.0,14.0,5.0,18.0,5.0,4.0,18.0
2008,1,1272,1350,1,1272.0,1.0,1.0,31.0,67.0,21.0,37.0,10.0,30.0,19.0,30.5,16.5,31.0,19.0,14.0,11.0,10.5,19.5,24.0,70.0,15.0,40.5,9.0,29.5,10.0,17.0,17.5,23.0,12.5,20.0,8.0,1.5,24.5,1350.0,1.0,1.0,20.5,57.0,14.5,35.5,6.0,21.5,6.5,9.5,11.0,16.5,9.0,19.5,12.0,3.5,18.5,22.0,48.0,17.0,30.0,5.0,18.0,12.0,18.5,12.0,26.5,12.0,23.5,11.0,5.5,15.0
2008,1,1263,1404,0,1263.0,1.0,1.0,21.0,53.5,17.0,38.0,4.0,15.5,6.0,10.0,15.0,29.0,11.0,25.0,8.0,2.5,14.0,20.0,54.5,13.5,27.5,6.5,27.0,8.5,11.0,6.5,19.0,11.5,16.0,11.5,4.0,13.5,1404.0,1.0,1.0,23.5,67.5,14.0,32.5,9.5,35.0,12.0,18.5,13.0,25.5,15.0,16.5,7.5,2.0,19.5,30.0,72.5,21.0,45.0,9.0,27.5,13.0,22.0,19.5,33.5,18.0,15.5,8.0,7.5,18.5
2008,2,1105,1146,0,1105.0,2.0,1.0,19.0,54.5,13.5,37.5,5.5,17.0,13.5,22.5,10.0,22.5,10.0,21.5,5.5,9.0,22.0,22.0,59.5,16.5,43.5,5.5,16.0,19.5,27.0,18.5,29.5,11.5,23.0,9.0,6.0,21.5,1146.0,2.0,1.0,16.5,55.0,12.0,36.5,4.5,18.5,17.0,21.5,16.0,25.5,6.5,21.5,5.5,6.5,19.5,23.5,57.5,18.0,44.5,5.5,13.0,10.5,17.5,13.0,24.0,11.0,16.0,8.5,6.5,20.0
2008,2,1163,1288,1,1163.0,2.0,1.0,21.0,50.0,18.0,35.0,3.0,15.0,24.0,33.0,14.0,29.0,14.0,18.0,9.0,10.0,13.0,25.0,71.0,14.0,49.0,11.0,22.0,4.0,9.0,20.0,19.0,11.0,14.0,11.0,2.0,24.0,1288.0,2.0,1.0,25.0,71.0,14.0,49.0,11.0,22.0,4.0,9.0,20.0,19.0,11.0,14.0,11.0,2.0,24.0,21.0,50.0,18.0,35.0,3.0,15.0,24.0,33.0,14.0,29.0,14.0,18.0,9.0,10.0,13.0
2008,2,1205,1246,1,1205.0,2.0,1.0,23.5,54.0,17.0,37.0,6.5,17.0,23.0,31.5,13.0,26.5,15.5,19.0,7.5,2.0,21.0,19.5,55.5,14.5,37.0,5.0,18.5,17.5,23.0,11.5,20.5,8.5,19.5,5.5,5.5,23.0,1246.0,2.0,1.0,24.0,58.5,19.0,44.0,5.0,14.5,14.5,18.0,14.5,22.0,9.5,14.0,8.5,3.0,21.0,18.0,49.5,12.5,30.0,5.5,19.5,20.5,26.0,10.5,22.5,10.5,17.5,4.0,2.5,19.0
2008,3,1138,1163,0,1138.0,3.0,1.0,23.0,69.0,22.0,62.0,1.0,7.0,10.0,18.0,11.0,25.0,10.0,16.0,6.0,1.0,28.0,27.0,58.0,24.0,50.0,3.0,8.0,25.0,37.0,15.0,39.0,14.0,18.0,7.0,15.0,16.0,1163.0,3.0,1.0,24.0,54.0,21.0,42.5,3.0,11.5,24.5,35.0,14.5,34.0,14.0,18.0,8.0,12.5,14.5,24.0,70.0,18.0,55.5,6.0,14.5,7.0,13.5,15.5,22.0,10.5,15.0,8.5,1.5,26.0
