Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2006,52,3180,78,3335,44,H,0
2006,52,3181,99,3161,52,H,0
2006,52,3183,78,3184,71,A,0
2006,52,3200,71,3288,65,H,0
2006,52,3207,64,3110,60,H,0
2006,52,3210,69,3407,43,H,0
2006,52,3228,85,3229,74,H,0
2006,52,3246,105,3398,45,H,0
2006,52,3256,77,3108,44,H,0
2006,52,3268,70,3206,33,A,0
2006,52,3278,66,3235,61,H,0
2006,52,3290,73,3147,55,H,0
2006,52,3317,84,3341,52,A,0
2006,52,3325,76,3156,64,A,0
2006,52,3326,90,3145,58,H,0
2006,52,3336,89,3384,43,H,0
2006,52,3338,78,3361,56,A,0
2006,52,3346,67,3393,63,A,0
2006,52,3358,79,3411,61,A,0
2006,52,3373,77,3436,63,H,0
2006,52,3374,77,3414,51,H,0
2006,52,3387,63,3356,61,H,0
2006,52,3395,91,3117,67,H,0
2006,52,3396,52,3437,43,H,0
2006,52,3401,94,3186,40,H,0
2006,52,3417,79,3333,64,H,0
2006,52,3425,72,3332,48,H,0
2006,52,3435,70,3247,57,A,0
2006,52,3448,69,3349,67,A,0
2006,52,3449,77,3390,72,H,0
2006,52,3455,63,3329,57,H,0
2006,53,3155,97,3366,62,H,0
2006,53,3211,68,3363,53,H,0
2006,53,3234,74,3166,64,H,0
2006,53,3276,68,3382,60,A,0
2006,53,3389,75,3224,67,H,0
2006,53,3442,70,3458,61,A,0
2006,53,3457,60,3236,44,A,0
2006,57,3152,65,3381,53,H,0
2006,58,3120,69,3413,54,N,0
2006,58,3122,71,3292,69,H,0
2006,58,3129,61,3362,50,H,0
2006,58,3130,77,3390,69,H,0
2006,58,3137,74,3138,63,A,0
2006,58,3140,63,3451,47,A,0
2006,58,3141,65,3387,55,H,0
2006,58,3150,90,3293,65,H,0
2006,58,3159,75,3310,47,H,0
2006,58,3160,64,3355,50,H,0
2006,58,3173,79,3405,77,A,0
2006,58,3174,48,3132,44,N,0
2006,58,3177,84,3283,74,H,0
2006,58,3181,105,3385,57,N,0
2006,58,3190,81,3369,74,H,0
2006,58,3196,76,3348,62,H,0
2006,58,3199,73,3200,50,A,0
2006,58,3207,71,3194,62,A,0
2006,58,3218,61,3245,55,H,0
2006,58,3220,82,3217,68,A,0
2006,58,3221,80,3131,62,H,0
2006,58,3225,79,3340,70,H,0
2006,58,3237,78,3324,74,A,0
2006,58,3242,73,3337,60,H,0
2006,58,3257,64,3246,55,A,0
2006,58,3259,52,3361,43,A,0
2006,58,3261,72,3277,52,H,0
2006,58,3274,104,3299,65,H,0
2006,58,3279,72,3263,52,N,0
2006,58,3285,79,3309,43,H,0
2006,58,3298,71,3347,65,H,0
2006,58,3308,75,3170,58,H,0
2006,58,3319,66,3305,58,H,0
2006,58,3323,58,3434,50,H,0
2006,58,3343,73,3291,56,A,0
2006,58,3344,79,3447,55,H,0
2006,58,3346,71,3416,55,A,0
2006,58,3350,65,3448,57,H,0
2006,58,3352,65,3156,54,A,0
2006,58,3359,64,3408,55,A,0
2006,58,3360,53,3286,48,H,0
2006,58,3365,96,3169,77,H,0
2006,58,3373,72,3382,47,H,0
2006,58,3378,87,3316,49,H,0
2006,58,3386,52,3233,50,H,0
2006,58,3392,70,3175,59,H,0
2006,58,3394,69,3267,48,N,0
2006,58,3397,75,3396,50,A,0
2006,58,3401,81,3429,55,H,0
2006,58,3419,75,3379,67,A,0
2006,58,3421,79,3295,73,N,0
2006,58,3430,79,3339,75,H,0
2006,58,3438,92,3463,41,H,0
2006,58,3439,89,3255,70,H,0
2006,58,3443,70,3182,51,H,0
2006,59,3102,73,3119,61,H,0
2006,59,3104,66,3380,51,H,0
2006,59,3112,61,3450,52,H,0
2006,59,3113,64,3449,51,H,0
2006,59,3116,49,3164,33,H,0
2006,59,3123,63,3388,52,A,0
2006,59,3124,82,3358,42,H,0
2006,59,3131,53,3463,41,H,0
2006,59,3132,62,3233,45,A,0
2006,59,3139,78,3464,55,H,0
2006,59,3142,87,3415,53,A,0
2006,59,3153,63,3333,58,A,1
2006,59,3163,78,3107,44,H,0
2006,59,3166,67,3320,64,A,1
2006,59,3171,71,3103,55,H,0
2006,59,3172,70,3187,61,A,0
2006,59,3173,68,3359,59,A,0
2006,59,3174,49,3386,48,A,0
2006,59,3179,68,3133,62,A,0
2006,59,3196,73,3251,50,H,0
2006,59,3197,66,3273,54,H,0
2006,59,3198,74,3296,71,H,0
2006,59,3202,86,3271,81,N,1
2006,59,3205,68,3354,61,A,0
2006,59,3208,97,3272,44,A,0
2006,59,3209,71,3290,44,H,0
2006,59,3216,65,3371,54,A,0
2006,59,3219,73,3144,60,H,0
2006,59,3228,67,3276,48,H,0
2006,59,3231,65,3234,53,H,0
2006,59,3235,77,3311,28,H,0
2006,59,3236,74,3111,64,N,0
2006,59,3239,69,3126,40,H,0
2006,59,3241,68,3214,50,H,0
2006,59,3243,75,3423,49,N,0
2006,59,3250,70,3193,42,H,0
2006,59,3256,76,3117,64,A,0
2006,59,3258,68,3248,58,N,0
2006,59,3263,78,3299,68,H,0
2006,59,3267,76,3255,66,H,0
2006,59,3268,94,3148,57,H,0
2006,59,3270,68,3128,62,A,0
2006,59,3274,79,3279,70,H,0
2006,59,3278,69,3321,54,N,0
2006,59,3281,84,3444,65,H,0
2006,59,3285,70,3421,52,H,0
2006,59,3295,89,3309,65,N,0
2006,59,3304,69,3212,40,H,0
2006,59,3306,70,3406,69,N,1
2006,59,3314,88,3330,80,A,1
2006,59,3326,74,3336,53,H,0
2006,59,3329,103,3341,48,H,0
2006,59,3345,77,3458,57,H,0
2006,59,3357,83,3351,49,A,0
2006,59,3375,75,3204,59,H,0
2006,59,3376,95,3441,53,H,0
2006,59,3383,67,3318,52,H,0
2006,59,3389,68,3110,54,H,0
2006,59,3393,70,3165,69,A,0
2006,59,3402,59,3410,47,A,0
2006,59,3403,77,3201,67,H,0
2006,59,3408,77,3405,67,H,1
2006,59,3412,73,3280,59,H,0
2006,59,3424,69,3407,51,H,0
2006,59,3431,80,3411,61,N,0
2006,59,3433,67,3313,48,H,0
2006,59,3438,80,3221,39,H,0
2006,59,3439,76,3394,64,H,0
2006,59,3453,96,3260,69,A,0
2006,59,3454,74,3178,56,A,0
2006,59,3461,78,3226,60,H,0
2006,60,3103,53,3248,52,A,0
2006,60,3111,76,3311,54,H,0
2006,60,3120,76,3259,54,H,0
2006,60,3122,79,3457,64,H,0
2006,60,3138,73,3427,62,A,0
2006,60,3140,64,3339,55,H,0
2006,60,3143,65,3417,58,H,0
2006,60,3148,67,3271,61,H,0
2006,60,3149,75,3183,64,H,0
2006,60,3150,80,3222,71,A,0
2006,60,3162,75,3447,65,A,0
2006,60,3172,63,3209,56,A,0
2006,60,3175,60,3137,42,A,0
2006,60,3181,119,3360,52,A,0
2006,60,3182,82,3325,79,A,1
2006,60,3185,70,3145,44,H,0
2006,60,3186,65,3225,63,H,0
2006,60,3187,69,3290,60,A,0
2006,60,3198,58,3116,54,H,0
2006,60,3199,92,3252,42,H,0
2006,60,3204,57,3380,53,N,0
2006,60,3207,69,3155,56,H,0
2006,60,3208,81,3404,47,A,0
2006,60,3210,76,3106,46,H,0
2006,60,3217,71,3127,62,H,0
2006,60,3218,67,3245,56,H,0
2006,60,3232,79,3191,69,A,0
2006,60,3235,87,3236,68,H,0
2006,60,3242,75,3247,72,H,0
2006,60,3243,72,3389,64,A,0
2006,60,3251,67,3348,57,N,0
2006,60,3253,58,3355,55,H,0
2006,60,3257,90,3384,49,H,0
2006,60,3258,55,3171,46,A,0
2006,60,3261,87,3378,44,H,0
2006,60,3266,82,3349,57,H,0
2006,60,3268,92,3202,58,H,0
2006,60,3269,70,3135,60,N,0
2006,60,3277,75,3141,50,H,0
2006,60,3291,77,3288,59,H,0
2006,60,3296,69,3164,56,H,0
2006,60,3301,76,3203,71,H,0
2006,60,3306,66,3250,58,A,1
2006,60,3328,83,3307,70,A,0
2006,60,3332,72,3160,64,A,0
2006,60,3338,68,3382,55,H,0
2006,60,3343,88,3192,51,H,0
2006,60,3353,63,3400,49,H,0
2006,60,3356,87,3229,65,A,0
2006,60,3361,59,3413,45,H,0
2006,60,3364,70,3337,60,H,0
2006,60,3372,85,3238,67,H,0
2006,60,3374,96,3358,68,H,0
2006,60,3375,56,3104,48,H,0
2006,60,3385,87,3286,71,A,0
2006,60,3390,77,3425,56,H,0
2006,60,3391,67,3346,59,H,0
2006,60,3395,70,3426,58,H,0
2006,60,3401,78,3114,64,H,0
2006,60,3406,75,3193,57,H,0
2006,60,3409,69,3161,65,N,0
2006,60,3410,68,3411,50,H,0
2006,60,3418,64,3115,56,H,0
2006,60,3420,71,3298,44,A,0
2006,60,3423,64,3110,60,H,0
2006,60,3428,79,3381,47,H,0
2006,60,3430,60,3211,51,H,0
2006,60,3431,76,3402,63,N,0
2006,60,3434,65,3282,31,H,0
2006,60,3435,92,3456,66,H,0
2006,60,3437,66,3264,51,A,0
2006,60,3462,93,3352,51,H,0
2006,61,3113,72,3450,47,H,0
2006,61,3129,62,3451,55,H,0
2006,61,3130,73,3159,54,H,0
2006,61,3135,67,3106,55,A,0
2006,61,3139,80,3454,79,A,1
2006,61,3156,76,3178,67,H,0
2006,61,3157,68,3422,54,H,0
2006,61,3161,63,3427,59,A,0
2006,61,3163,85,3119,46,H,0
2006,61,3166,79,3133,68,A,0
2006,61,3176,63,3294,47,A,0
2006,61,3197,58,3366,52,A,1
2006,61,3210,57,3269,43,H,0
2006,61,3224,62,3180,52,H,0
2006,61,3237,70,3444,51,H,0
2006,61,3265,70,3335,65,A,0
2006,61,3283,55,3350,49,H,0
2006,61,3304,70,3319,56,H,0
2006,61,3305,59,3362,53,H,0
2006,61,3314,101,3158,48,H,0
2006,61,3317,72,3322,59,H,0
2006,61,3320,69,3179,46,H,0
2006,61,3344,66,3383,44,A,0
2006,61,3365,70,3123,69,H,1
2006,61,3373,78,3206,69,H,0
2006,61,3379,61,3416,50,A,0
2006,61,3387,75,3429,61,H,0
2006,61,3388,52,3170,51,H,0
2006,61,3397,62,3323,51,A,0
2006,61,3409,64,3138,39,N,0
2006,61,3424,76,3249,47,H,0
2006,61,3426,75,3165,57,H,0
2006,61,3436,80,3310,56,H,0
2006,61,3441,79,3459,54,A,0
2006,61,3442,83,3147,37,H,0
2006,61,3448,82,3246,77,H,0
2006,61,3449,66,3112,54,A,0
2006,61,3453,70,3227,62,A,0
2006,61,3460,65,3464,62,H,0
2006,62,3143,73,3425,68,H,0
2006,62,3191,78,3229,62,A,0
2006,62,3231,54,3336,50,A,0
2006,62,3232,74,3356,61,H,0
2006,62,3234,84,3228,65,H,0
2006,62,3261,99,3299,35,H,0
2006,62,3277,77,3276,44,H,0
2006,62,3307,55,3308,42,H,0
2006,62,3345,61,3326,59,H,0
2006,62,3390,91,3417,68,H,0
2006,62,3394,70,3452,69,A,1
2006,62,3458,74,3321,45,H,0
2006,63,3105,44,3238,41,A,0
2006,63,3106,79,3212,69,A,0
2006,63,3108,65,3411,59,A,0
2006,63,3122,61,3404,49,A,0
2006,63,3142,81,3168,74,H,0
2006,63,3144,71,3205,59,A,0
2006,63,3149,51,3107,50,H,0
2006,63,3151,82,3422,75,A,0
2006,63,3157,78,3366,42,H,0
2006,63,3171,86,3373,82,A,1
2006,63,3181,100,3448,54,H,0
2006,63,3183,72,3293,68,H,0
2006,63,3187,61,3104,55,A,0
2006,63,3189,85,3441,72,A,0
2006,63,3190,74,3244,66,H,0
2006,63,3196,72,3199,62,H,0
2006,63,3201,64,3365,46,A,0
2006,63,3202,67,3111,60,A,0
2006,63,3204,82,3459,63,A,0
2006,63,3211,81,3340,57,H,0
2006,63,3217,80,3159,62,H,0
2006,63,3219,71,3456,61,A,0
2006,63,3220,79,3318,76,A,0
2006,63,3246,66,3132,62,H,1
2006,63,3263,77,3221,67,N,0
2006,63,3268,82,3264,49,H,0
2006,63,3273,70,3194,60,H,0
2006,63,3280,59,3128,50,H,0
2006,63,3282,63,3381,53,A,0
2006,63,3285,68,3339,65,A,1
2006,63,3286,92,3430,84,H,0
2006,63,3287,64,3398,50,A,0
2006,63,3290,70,3115,61,H,0
2006,63,3298,72,3254,68,H,0
2006,63,3301,65,3439,44,H,0
2006,63,3316,64,3239,51,H,0
2006,63,3331,65,3152,59,A,0
2006,63,3351,67,3284,57,H,0
2006,63,3355,82,3226,70,A,0
2006,63,3357,82,3389,54,H,0
2006,63,3359,59,3399,57,A,0
2006,63,3360,78,3414,48,H,0
2006,63,3364,73,3415,48,H,0
2006,63,3369,84,3184,78,H,0
2006,63,3376,77,3155,46,A,0
2006,63,3378,63,3198,50,A,0
2006,63,3380,72,3341,37,A,0
2006,63,3395,74,3165,52,H,0
2006,63,3397,83,3330,67,H,0
2006,63,3401,65,3349,64,H,0
2006,63,3408,88,3275,72,H,0
2006,63,3409,73,3374,54,H,0
2006,63,3412,70,3375,61,H,0
2006,63,3413,67,3253,64,H,0
2006,63,3419,65,3114,56,H,0
2006,63,3431,80,3410,34,H,0
2006,63,3433,59,3347,57,H,0
2006,63,3434,69,3324,55,A,0
2006,63,3438,79,3292,63,H,0
2006,63,3442,53,3237,44,A,0
2006,63,3463,66,3250,61,H,0
2006,64,3119,67,3233,54,H,0
2006,64,3150,76,3462,72,H,0
2006,64,3172,71,3158,57,H,0
2006,64,3177,81,3338,75,H,0
2006,64,3186,57,3450,54,H,0
2006,64,3200,56,3382,40,H,0
2006,64,3203,63,3170,42,H,0
2006,64,3242,70,3400,61,H,0
2006,64,3247,55,3348,48,A,0
2006,64,3251,66,3110,42,H,0
2006,64,3257,90,3393,73,A,0
2006,64,3343,73,3248,47,H,0
2006,64,3350,71,3387,65,A,0
2006,64,3353,64,3153,51,A,0
2006,64,3371,67,3452,61,H,1
2006,64,3386,55,3182,47,H,0
2006,64,3392,65,3137,56,A,0
2006,64,3435,72,3443,57,H,0
2006,64,3437,61,3193,46,H,0
2006,64,3453,82,3112,70,A,0
2006,64,3455,92,3283,89,A,1
2006,65,3105,62,3212,53,A,0
2006,65,3107,53,3366,42,A,0
2006,65,3108,79,3341,78,A,1
2006,65,3117,67,3295,45,H,0
2006,65,3126,77,3214,71,H,0
2006,65,3127,66,3263,56,A,0
2006,65,3163,80,3207,38,H,0
2006,65,3164,43,3175,39,A,0
2006,65,3173,57,3269,51,A,0
2006,65,3185,73,3324,48,A,0
2006,65,3197,69,3313,48,H,0
2006,65,3202,73,3204,62,H,0
2006,65,3216,62,3436,56,A,0
2006,65,3237,62,3139,54,H,0
2006,65,3238,52,3106,51,H,0
2006,65,3243,53,3403,51,H,0
2006,65,3250,67,3162,38,H,0
2006,65,3261,65,3120,38,A,0
2006,65,3271,70,3299,55,H,0
2006,65,3281,64,3124,61,H,0
2006,65,3282,56,3152,49,A,0
2006,65,3294,65,3451,51,H,0
2006,65,3296,73,3236,64,H,0
2006,65,3304,80,3160,62,A,0
2006,65,3306,68,3420,61,H,0
2006,65,3328,87,3235,67,A,0
2006,65,3331,92,3381,71,A,0
2006,65,3334,58,3169,56,H,0
2006,65,3346,62,3463,47,H,0
2006,65,3357,65,3148,40,H,0
2006,65,3364,68,3168,54,H,0
2006,65,3380,64,3411,53,A,0
2006,65,3385,66,3323,63,H,0
2006,65,3397,66,3376,51,A,0
2006,65,3401,74,3329,52,H,0
2006,65,3407,89,3298,87,H,2
2006,65,3414,79,3413,72,A,0
2006,65,3434,66,3147,47,A,0
2006,65,3438,64,3266,56,A,0
2006,65,3439,91,3219,52,H,0
2006,65,3447,63,3383,55,H,0
2006,65,3457,56,3459,44,H,0
2006,66,3116,66,3280,45,A,0
2006,66,3122,63,3240,59,H,0
2006,66,3125,63,3205,50,H,0
2006,66,3140,64,3102,43,H,0
2006,66,3145,80,3373,52,H,0
2006,66,3161,68,3361,65,H,0
2006,66,3178,88,3260,73,H,0
2006,66,3181,87,3199,68,H,0
2006,66,3183,70,3369,61,H,0
2006,66,3190,80,3316,59,A,0
2006,66,3191,71,3133,57,H,0
2006,66,3196,59,3104,44,H,0
2006,66,3198,60,3114,45,H,0
2006,66,3208,84,3279,70,A,0
2006,66,3218,79,3305,74,A,0
2006,66,3224,77,3354,58,H,0
2006,66,3225,59,3308,50,A,0
2006,66,3227,68,3156,66,H,0
2006,66,3228,73,3348,62,A,0
2006,66,3234,77,3276,63,A,0
2006,66,3244,66,3239,60,A,0
2006,66,3249,52,3270,51,A,0
2006,66,3252,61,3144,52,H,0
2006,66,3255,70,3149,55,A,0
2006,66,3256,75,3129,61,H,0
2006,66,3259,69,3389,54,H,0
2006,66,3264,59,3351,34,H,0
2006,66,3265,70,3310,50,A,0
2006,66,3268,67,3130,64,A,1
2006,66,3273,53,3391,44,A,0
2006,66,3274,75,3210,63,A,0
2006,66,3277,75,3336,53,H,0
2006,66,3278,73,3458,67,H,0
2006,66,3293,96,3398,46,H,0
2006,66,3307,59,3428,42,H,0
2006,66,3317,62,3309,33,A,0
2006,66,3320,59,3356,48,A,0
2006,66,3326,82,3321,54,A,0
2006,66,3332,70,3143,41,H,0
2006,66,3345,61,3231,56,A,1
2006,66,3363,63,3429,51,A,0
2006,66,3372,80,3311,59,H,0
2006,66,3390,80,3333,60,A,0
2006,66,3399,72,3184,61,A,0
2006,66,3402,68,3358,59,A,0
2006,66,3404,58,3359,50,H,0
2006,66,3418,76,3176,50,H,0
2006,66,3424,65,3461,56,H,0
2006,66,3426,71,3322,49,A,0
2006,66,3427,75,3368,56,H,0
2006,66,3430,83,3226,74,H,0
2006,66,3454,64,3460,61,H,0
2006,67,3180,71,3318,43,A,0
2006,67,3182,46,3269,44,H,0
2006,67,3187,59,3412,53,A,0
2006,67,3203,75,3173,64,H,0
2006,67,3211,70,3365,60,H,0
2006,67,3220,71,3406,63,A,0
2006,67,3222,64,3416,50,H,0
2006,67,3241,68,3206,50,A,0
2006,67,3247,59,3350,58,A,0
2006,67,3258,70,3360,57,A,0
2006,67,3267,65,3272,52,A,0
2006,67,3314,102,3155,61,H,0
2006,67,3319,55,3410,52,H,0
2006,67,3330,82,3433,62,A,0
2006,67,3349,77,3379,64,H,0
2006,67,3362,69,3337,65,H,1
2006,67,3374,78,3408,66,A,0
2006,67,3380,55,3212,54,H,0
2006,67,3386,59,3382,43,A,0
2006,67,3388,61,3339,45,A,0
2006,67,3396,77,3150,69,H,0
2006,67,3417,84,3112,77,H,0
2006,67,3423,55,3174,41,H,0
2006,67,3425,58,3113,50,H,0
2006,67,3431,73,3409,66,H,0
2006,67,3456,75,3209,61,A,0
2006,67,3462,77,3387,61,H,0
2006,68,3102,63,3361,59,A,1
2006,68,3115,65,3105,57,A,0
2006,68,3119,85,3159,81,H,1
2006,68,3122,64,3183,62,H,0
2006,68,3124,61,3400,48,H,0
2006,68,3125,70,3144,60,H,0
2006,68,3127,74,3306,54,H,0
2006,68,3128,57,3366,51,A,0
2006,68,3131,75,3420,57,A,0
2006,68,3132,71,3103,54,H,0
2006,68,3135,55,3263,46,H,0
2006,68,3137,88,3298,51,A,0
2006,68,3138,78,3275,75,A,0
2006,68,3140,61,3428,60,A,0
2006,68,3142,99,3414,72,A,0
2006,68,3143,71,3333,50,A,0
2006,68,3151,69,3111,38,A,0
2006,68,3158,59,3459,50,H,0
2006,68,3164,70,3126,56,A,0
2006,68,3166,93,3455,83,H,1
2006,68,3168,87,3169,61,H,0
2006,68,3171,91,3217,76,A,0
2006,68,3172,67,3441,63,H,0
2006,68,3175,55,3354,48,H,0
2006,68,3176,59,3309,47,A,0
2006,68,3177,67,3266,52,A,0
2006,68,3178,77,3464,48,A,0
2006,68,3179,70,3283,63,H,0
2006,68,3185,73,3296,59,H,0
2006,68,3190,84,3239,72,A,0
2006,68,3191,79,3320,65,H,0
2006,68,3193,79,3351,45,H,0
2006,68,3194,57,3391,55,H,0
2006,68,3197,57,3288,39,H,0
2006,68,3198,54,3117,50,H,0
2006,68,3201,60,3429,58,A,0
2006,68,3204,64,3189,58,H,0
2006,68,3216,70,3107,50,A,0
2006,68,3221,78,3248,39,H,0
2006,68,3224,75,3313,72,A,0
2006,68,3226,81,3295,69,H,0
2006,68,3227,83,3139,64,A,0
2006,68,3232,92,3229,76,H,0
2006,68,3233,72,3389,57,A,0
2006,68,3235,71,3329,62,A,0
2006,68,3237,74,3381,65,H,0
2006,68,3238,60,3108,59,A,0
2006,68,3250,60,3110,41,A,0
2006,68,3252,52,3205,51,H,0
2006,68,3253,58,3364,52,H,0
2006,68,3254,67,3148,60,H,0
2006,68,3256,75,3225,68,H,0
2006,68,3257,63,3437,57,H,0
2006,68,3259,72,3264,68,H,0
2006,68,3260,73,3156,65,H,0
2006,68,3261,66,3278,45,H,0
2006,68,3265,65,3145,40,A,0
2006,68,3271,68,3214,55,A,0
2006,68,3277,73,3353,71,H,0
2006,68,3281,68,3243,42,H,0
2006,68,3282,84,3147,66,H,0
2006,68,3284,51,3384,49,H,0
2006,68,3290,56,3106,45,A,0
2006,68,3291,83,3383,70,A,0
2006,68,3304,73,3242,61,H,0
2006,68,3307,73,3161,57,A,0
2006,68,3308,61,3129,60,H,1
2006,68,3310,61,3373,57,H,0
2006,68,3316,56,3244,45,H,0
2006,68,3317,70,3418,47,A,0
2006,68,3322,58,3419,54,H,0
2006,68,3324,72,3152,43,H,0
2006,68,3328,84,3160,61,H,0
2006,68,3341,75,3411,65,A,0
2006,68,3343,73,3335,55,A,0
2006,68,3344,58,3153,57,H,0
2006,68,3346,62,3192,53,A,0
2006,68,3347,79,3236,77,A,1
2006,68,3356,66,3133,64,H,0
2006,68,3357,85,3447,48,H,0
2006,68,3358,77,3311,67,H,0
2006,68,3359,82,3240,46,A,0
2006,68,3363,64,3305,56,A,0
2006,68,3369,72,3293,62,A,0
2006,68,3371,74,3323,61,A,0
2006,68,3372,83,3368,48,H,0
2006,68,3375,71,3407,52,A,0
2006,68,3385,74,3207,54,A,0
2006,68,3390,76,3332,64,A,0
2006,68,3392,67,3436,57,H,0
2006,68,3397,89,3163,80,H,0
2006,68,3399,79,3287,66,H,0
2006,68,3402,73,3249,67,A,0
2006,68,3403,56,3401,55,H,0
2006,68,3404,62,3398,56,A,0
2006,68,3405,83,3123,79,H,1
2006,68,3415,74,3334,64,H,0
2006,68,3422,69,3202,66,A,0
2006,68,3427,70,3270,58,H,0
2006,68,3442,68,3331,56,A,0
2006,68,3444,58,3141,50,H,0
2006,68,3448,65,3301,64,H,0
2006,68,3449,73,3450,70,A,0
2006,68,3451,65,3430,57,A,0
2006,68,3452,74,3393,52,A,0
2006,68,3453,68,3460,56,H,0
2006,68,3457,67,3255,58,H,0
2006,68,3461,68,3395,67,H,0
2006,69,3104,68,3120,54,H,0
2006,69,3116,52,3435,51,H,1
2006,69,3150,70,3200,64,A,0
2006,69,3155,72,3210,63,H,0
2006,69,3173,95,3387,73,H,0
2006,69,3174,70,3241,62,H,0
2006,69,3181,86,3268,68,A,0
2006,69,3187,81,3272,68,A,0
2006,69,3199,60,3438,46,H,0
2006,69,3203,64,3386,56,A,0
2006,69,3208,89,3196,70,H,0
2006,69,3211,56,3388,42,H,0
2006,69,3220,65,3180,52,H,0
2006,69,3222,92,3379,58,H,0
2006,69,3228,64,3321,55,H,0
2006,69,3245,83,3325,73,A,0
2006,69,3246,72,3376,60,H,0
2006,69,3258,64,3362,59,A,0
2006,69,3267,75,3412,65,A,0
2006,69,3280,70,3279,59,A,0
2006,69,3292,68,3443,63,H,0
2006,69,3319,72,3394,47,H,0
2006,69,3330,77,3456,68,A,0
2006,69,3336,69,3458,54,H,0
2006,69,3337,84,3360,61,A,0
2006,69,3338,66,3378,64,H,0
2006,69,3345,51,3276,43,A,0
2006,69,3348,68,3462,66,H,0
2006,69,3349,66,3416,52,H,0
2006,69,3350,72,3182,53,H,0
2006,69,3365,74,3339,73,A,0
2006,69,3382,68,3269,62,H,0
2006,69,3396,66,3247,64,A,1
2006,69,3406,77,3318,75,A,2
2006,69,3409,70,3408,63,A,0
2006,69,3417,77,3113,69,H,0
2006,69,3423,62,3209,48,A,0
2006,69,3425,76,3112,60,H,0
2006,69,3431,80,3374,69,H,0
2006,69,3433,57,3206,55,H,0
2006,69,3439,67,3130,62,H,0
2006,70,3105,73,3290,59,H,0
2006,70,3106,55,3115,48,H,0
2006,70,3127,75,3165,60,H,0
2006,70,3151,87,3172,65,H,0
2006,70,3158,52,3202,50,H,0
2006,70,3164,52,3197,34,A,0
2006,70,3166,78,3283,57,H,0
2006,70,3168,72,3334,64,H,0
2006,70,3169,76,3415,70,A,0
2006,70,3179,75,3455,67,H,0
2006,70,3204,74,3422,63,H,0
2006,70,3212,73,3108,71,A,0
2006,70,3214,74,3224,61,H,0
2006,70,3233,71,3193,56,A,0
2006,70,3234,75,3277,64,H,0
2006,70,3237,70,3147,62,A,0
2006,70,3252,78,3366,60,H,0
2006,70,3253,78,3142,58,H,0
2006,70,3271,68,3313,56,A,0
2006,70,3278,69,3231,64,A,0
2006,70,3287,56,3183,55,H,0
2006,70,3288,66,3126,54,A,0
2006,70,3291,69,3254,58,A,0
2006,70,3299,50,3175,49,A,0
2006,70,3314,90,3274,57,A,0
2006,70,3324,82,3381,63,H,0
2006,70,3326,75,3328,71,H,0
2006,70,3352,64,3284,60,A,0
2006,70,3357,96,3162,65,H,0
2006,70,3364,71,3414,60,A,0
2006,70,3380,61,3238,55,H,0
2006,70,3383,61,3148,52,H,0
2006,70,3384,85,3192,83,A,0
2006,70,3426,58,3419,55,H,0
2006,70,3434,81,3331,54,H,0
2006,70,3441,86,3111,76,A,0
2006,70,3457,60,3398,55,H,0
2006,71,3119,59,3221,56,H,0
2006,71,3132,75,3138,48,A,0
2006,71,3137,66,3110,43,A,0
2006,71,3159,69,3248,56,A,0
2006,71,3160,74,3242,65,H,0
2006,71,3163,93,3371,53,A,0
2006,71,3185,68,3405,40,H,0
2006,71,3189,63,3459,43,H,0
2006,71,3200,59,3463,53,A,0
2006,71,3245,62,3103,38,H,0
2006,71,3251,70,3259,63,H,0
2006,71,3255,77,3421,71,H,0
2006,71,3265,67,3135,46,H,0
2006,71,3298,89,3250,82,A,1
2006,71,3323,67,3266,65,H,1
2006,71,3335,66,3351,38,H,0
2006,71,3346,72,3447,59,A,0
2006,71,3355,92,3244,44,H,0
2006,71,3430,86,3340,60,H,0
2006,71,3437,72,3393,55,H,0
2006,71,3452,99,3257,73,H,0
2006,72,3123,81,3444,70,A,0
2006,72,3124,57,3329,26,H,0
2006,72,3127,65,3392,64,H,0
2006,72,3140,77,3424,58,H,0
2006,72,3171,62,3306,56,H,0
2006,72,3181,67,3210,59,A,0
2006,72,3203,58,3396,41,H,0
2006,72,3207,79,3344,67,H,0
2006,72,3216,70,3131,58,H,0
2006,72,3263,60,3107,52,H,0
2006,72,3281,64,3304,58,A,0
2006,72,3296,59,3141,57,A,0
2006,72,3325,56,3275,43,H,0
2006,72,3352,79,3384,45,H,0
2006,72,3353,66,3378,65,A,0
2006,72,3385,72,3338,55,H,0
2006,72,3395,76,3307,67,H,0
2006,72,3400,80,3235,50,H,0
2006,72,3401,66,3243,39,H,0
2006,72,3428,76,3361,39,A,0
2006,72,3448,83,3288,33,H,0
2006,72,3460,80,3260,55,H,0
2006,72,3461,64,3102,55,A,0
2006,73,3113,44,3332,43,H,0
2006,73,3116,64,3120,60,H,0
2006,73,3122,83,3293,66,A,0
2006,73,3125,76,3391,55,A,0
2006,73,3129,70,3429,38,H,0
2006,73,3144,60,3316,49,H,0
2006,73,3145,76,3233,59,A,0
2006,73,3163,92,3153,71,H,0
2006,73,3176,56,3317,54,A,0
2006,73,3178,71,3139,69,A,0
2006,73,3183,67,3404,58,H,0
2006,73,3193,73,3389,65,A,0
2006,73,3194,79,3190,71,A,0
