TeamID,DayNum,Week,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA
1101,5,1.0,22.0,63.0,15.0,38.0,7.0,25.0,24.0,32.0,11.0,22.0,9.0,10.0,3.0,1.0,26.0,30.0,58.0,23.0,39.0,7.0,19.0,27.0,37.0,10.0,32.0,19.0,10.0,4.0,2.0,22.0
1101,7,1.0,18.0,51.5,12.5,31.0,5.5,20.5,19.5,29.0,11.0,19.5,8.0,14.0,2.5,1.0,28.0,27.5,57.0,23.0,40.5,4.5,16.5,25.0,34.5,14.0,27.0,17.0,9.5,5.5,4.5,22.5
1101,9,2.0,17.666666666666668,52.333333333333336,10.666666666666666,31.666666666666668,7.0,20.666666666666668,13.0,19.333333333333332,9.333333333333334,18.666666666666668,8.333333333333334,14.666666666666666,3.6666666666666665,0.6666666666666666,23.666666666666668,27.0,55.666666666666664,22.666666666666668,38.666666666666664,4.333333333333333,17.0,20.333333333333332,28.666666666666668,14.0,27.0,15.333333333333334,12.0,6.666666666666667,6.333333333333333,17.666666666666668
1101,13,2.0,16.75,52.75,10.75,31.5,6.0,21.25,12.25,17.5,9.5,19.0,7.75,15.75,3.5,0.5,23.0,29.75,57.0,24.25,39.0,5.5,18.0,19.75,27.0,11.75,28.0,17.75,10.25,7.75,6.0,15.75
1101,15,3.0,17.2,52.2,10.6,31.2,6.6,21.0,13.2,19.0,9.8,20.4,8.8,15.2,3.6,0.8,23.6,28.2,55.2,23.2,38.2,5.0,17.0,20.6,29.0,11.0,27.4,16.4,9.4,7.6,5.4,16.6
1101,21,3.0,18.166666666666668,52.333333333333336,11.166666666666666,30.833333333333332,7.0,21.5,12.666666666666666,18.166666666666668,8.666666666666666,20.0,9.166666666666666,14.5,3.5,1.1666666666666667,23.666666666666668,29.0,55.5,23.833333333333332,39.166666666666664,5.166666666666667,16.333333333333332,20.666666666666668,30.166666666666668,11.833333333333334,27.666666666666668,16.666666666666668,9.166666666666666,7.666666666666667,5.666666666666667,16.5
1101,26,4.0,18.142857142857142,52.714285714285715,11.714285714285714,31.571428571428573,6.428571428571429,21.142857142857142,12.0,17.142857142857142,8.714285714285714,19.142857142857142,9.0,13.428571428571429,4.0,1.4285714285714286,23.0,28.571428571428573,54.0,23.285714285714285,37.57142857142857,5.285714285714286,16.428571428571427,20.0,28.428571428571427,11.142857142857142,27.857142857142858,16.0,9.857142857142858,6.714285714285714,6.142857142857143,16.571428571428573
1101,66,10.0,19.375,54.0,12.875,32.625,6.5,21.375,12.75,18.125,8.5,20.0,10.375,13.125,4.375,1.375,24.125,28.0,53.625,22.5,37.125,5.5,16.5,21.5,30.5,10.875,28.5,15.625,10.25,6.125,5.75,17.25
1101,68,10.0,19.77777777777778,55.666666666666664,13.222222222222221,34.55555555555556,6.555555555555555,21.11111111111111,14.0,20.0,8.777777777777779,21.555555555555557,10.11111111111111,12.444444444444445,4.666666666666667,1.2222222222222223,23.88888888888889,27.88888888888889,54.888888888888886,21.77777777777778,37.666666666666664,6.111111111111111,17.22222222222222,21.333333333333332,30.0,10.222222222222221,29.22222222222222,15.777777777777779,10.444444444444445,5.666666666666667,5.666666666666667,17.88888888888889
1101,73,11.0,19.7,54.8,13.3,34.8,6.4,20.0,14.2,19.8,8.7,20.9,9.6,12.6,4.5,1.4,23.2,28.0,54.8,21.9,37.9,6.1,16.9,21.0,29.4,10.5,28.4,15.2,10.5,5.9,5.7,17.6
