Season,TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,Week_y,BIH,COL,DCI,DOK,DOL,DUN,KPK,LMC,MAS,MB,MOR,NOL,PGH,POM,REW,RPI,RT,RTH,STH,WIL,WLK,WOL
2014,1101,5,1.0,17.5,41.25,13.25,25.75,4.25,15.5,16.5,24.0,7.75,24.0,11.25,15.5,4.0,1.75,16.75,20.25,52.5,12.75,31.25,7.5,21.25,10.75,16.75,11.25,20.75,11.5,11.5,8.5,3.25,20.25,2.0,184.0,190.0,218.0,334.0,179.0,193.0,351.0,200.0,345.0,177.0,348.0,183.0,335.0,336.0,180.0,188.0,205.0,180.0,184.0,332.0,195.0,178.0
2014,1101,7,1.0,20.428571428571427,46.142857142857146,15.285714285714286,28.714285714285715,5.142857142857143,17.428571428571427,13.714285714285714,19.857142857142858,7.142857142857143,23.857142857142858,13.285714285714286,13.285714285714286,5.142857142857143,2.142857142857143,17.857142857142858,19.714285714285715,49.285714285714285,13.142857142857142,29.857142857142858,6.571428571428571,19.428571428571427,12.714285714285714,19.285714285714285,9.571428571428571,22.285714285714285,12.428571428571429,12.571428571428571,7.142857142857143,3.0,18.0,2.0,184.0,190.0,218.0,334.0,179.0,193.0,351.0,200.0,345.0,177.0,348.0,183.0,335.0,336.0,180.0,188.0,205.0,180.0,184.0,332.0,195.0,178.0
2014,1101,9,2.0,21.1,46.1,15.7,29.2,5.4,16.9,13.5,20.6,7.5,24.4,14.4,13.8,5.1,2.1,17.0,20.6,51.5,14.3,30.6,6.3,20.9,12.2,18.2,9.8,21.8,12.5,12.5,7.4,2.9,17.9,2.0,184.0,190.0,218.0,334.0,179.0,193.0,351.0,200.0,345.0,177.0,348.0,183.0,335.0,336.0,180.0,188.0,205.0,180.0,184.0,332.0,195.0,178.0
2014,1101,13,2.0,20.1,45.4,15.0,28.3,5.1,17.1,11.3,18.1,7.2,21.2,11.8,13.2,5.1,1.8,17.3,22.1,49.9,14.3,27.0,7.8,22.9,13.1,19.0,9.6,22.5,13.6,11.1,5.9,3.4,16.4,2.0,184.0,190.0,218.0,334.0,179.0,193.0,351.0,200.0,345.0,177.0,348.0,183.0,335.0,336.0,180.0,188.0,205.0,180.0,184.0,332.0,195.0,178.0
2014,1101,15,3.0,18.3,46.2,11.6,25.1,6.7,21.1,8.2,13.1,6.8,17.4,10.6,13.3,5.0,0.6,17.3,23.4,46.3,15.1,24.8,8.3,21.5,13.0,18.5,8.9,24.1,13.7,11.7,6.1,3.2,14.7,2.0,184.0,190.0,218.0,334.0,179.0,193.0,351.0,200.0,345.0,177.0,348.0,183.0,335.0,336.0,180.0,188.0,205.0,180.0,184.0,332.0,195.0,178.0
2014,1101,21,3.0,27.0,66.0,19.0,44.0,8.0,22.0,15.0,25.0,20.0,20.0,10.0,9.0,5.0,2.0,26.0,27.0,54.0,22.0,41.0,5.0,13.0,21.0,32.0,14.0,23.0,13.0,12.0,5.0,0.0,18.0,3.0,184.0,190.0,218.0,346.0,327.0,193.0,351.0,200.0,345.0,177.0,348.0,183.0,332.0,340.0,180.0,188.0,205.0,180.0,184.0,330.0,195.0,178.0
2014,1101,26,4.0,27.1,57.2,20.4,39.1,6.7,18.1,12.8,20.3,13.6,24.6,14.5,15.3,6.4,2.7,18.4,20.1,52.0,15.7,38.5,4.4,13.5,16.4,21.7,9.8,19.5,8.8,15.7,8.4,2.4,18.7,4.0,184.0,190.0,218.0,342.0,314.0,193.0,346.0,200.0,332.0,177.0,348.0,183.0,340.0,331.0,180.0,188.0,279.0,180.0,184.0,328.0,195.0,178.0
2014,1101,66,10.0,21.9,58.6,17.7,43.8,4.2,14.8,18.0,26.7,15.7,22.5,12.4,15.3,8.4,4.9,19.8,23.6,55.8,19.0,40.5,4.6,15.3,15.8,24.6,14.7,26.1,15.3,18.3,8.4,6.2,20.9,10.0,314.0,308.0,218.0,324.0,292.0,345.0,303.0,349.0,331.0,177.0,350.0,335.0,318.0,336.0,180.0,188.0,298.0,339.0,184.0,327.0,310.0,324.0
2014,1101,68,10.0,16.8,55.2,11.4,34.2,5.4,21.0,12.4,19.4,15.2,21.2,10.0,18.2,7.0,3.8,23.4,24.8,52.2,19.0,37.0,5.8,15.2,18.4,28.8,12.0,27.0,13.0,14.0,9.8,5.2,18.6,10.0,314.0,308.0,218.0,324.0,292.0,345.0,303.0,349.0,331.0,177.0,350.0,335.0,318.0,336.0,180.0,188.0,298.0,339.0,184.0,327.0,310.0,324.0
2014,1101,73,11.0,23.1,55.6,16.5,36.0,6.6,19.6,17.2,26.6,13.7,23.1,12.5,15.0,6.9,5.0,20.3,23.6,52.1,18.5,38.9,5.1,13.2,16.6,24.5,9.3,23.5,12.2,15.7,7.1,3.4,22.8,11.0,339.0,330.0,218.0,327.0,331.0,344.0,314.0,349.0,341.0,177.0,349.0,335.0,339.0,338.0,180.0,188.0,321.0,339.0,184.0,333.0,316.0,338.0
