Season,TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,Week_y,BIH,COL,DCI,DOK,DOL,DUN,KPK,LMC,MAS,MB,MOR,NOL,PGH,POM,REW,RPI,RT,RTH,STH,WIL,WLK,WOL
2014,1101,5,1.0,17.5,41.25,13.25,25.75,4.25,15.5,16.5,24.0,7.75,24.0,11.25,15.5,4.0,1.75,16.75,20.25,52.5,12.75,31.25,7.5,21.25,10.75,16.75,11.25,20.75,11.5,11.5,8.5,3.25,20.25,2.0,184.0,190.0,218.0,334.0,179.0,193.0,351.0,200.0,345.0,177.0,348.0,183.0,335.0,336.0,180.0,188.0,205.0,180.0,184.0,332.0,195.0,178.0
2014,1101,7,1.0,22.0,46.4,16.6,29.4,5.4,17.0,11.4,15.8,6.2,22.4,14.2,13.2,5.8,2.0,17.0,18.8,45.2,13.0,27.4,5.8,17.8,13.2,18.8,7.6,20.8,13.4,13.6,5.8,2.4,15.6,2.0,184.0,190.0,218.0,334.0,179.0,193.0,351.0,200.0,345.0,177.0,348.0,183.0,335.0,336.0,180.0,188.0,205.0,180.0,184.0,332.0,195.0,178.0
2014,1101,9,2.0,22.6,48.6,17.4,32.2,5.2,16.4,12.2,20.2,7.6,23.8,15.4,13.6,5.8,2.4,16.2,22.8,52.6,17.2,32.8,5.6,19.8,13.0,18.6,9.2,23.2,14.4,13.6,7.4,2.6,17.4,2.0,184.0,190.0,218.0,334.0,179.0,193.0,351.0,200.0,345.0,177.0,348.0,183.0,335.0,336.0,180.0,188.0,205.0,180.0,184.0,332.0,195.0,178.0
2014,1101,13,2.0,18.2,46.4,13.0,26.2,5.2,20.2,8.6,13.2,7.0,18.2,8.6,13.0,5.2,0.6,18.4,22.6,45.8,14.0,24.0,8.6,21.8,14.4,20.6,8.8,24.2,14.0,10.4,5.4,3.8,14.2,2.0,184.0,190.0,218.0,334.0,179.0,193.0,351.0,200.0,345.0,177.0,348.0,183.0,335.0,336.0,180.0,188.0,205.0,180.0,184.0,332.0,195.0,178.0
2014,1101,15,3.0,18.4,46.0,10.2,24.0,8.2,22.0,7.8,13.0,6.6,16.6,12.6,13.6,4.8,0.6,16.2,24.2,46.8,16.2,25.6,8.0,21.2,11.6,16.4,9.0,24.0,13.4,13.0,6.8,2.6,15.2,2.0,184.0,190.0,218.0,334.0,179.0,193.0,351.0,200.0,345.0,177.0,348.0,183.0,335.0,336.0,180.0,188.0,205.0,180.0,184.0,332.0,195.0,178.0
2014,1101,21,3.0,27.0,66.0,19.0,44.0,8.0,22.0,15.0,25.0,20.0,20.0,10.0,9.0,5.0,2.0,26.0,27.0,54.0,22.0,41.0,5.0,13.0,21.0,32.0,14.0,23.0,13.0,12.0,5.0,0.0,18.0,3.0,184.0,190.0,218.0,346.0,327.0,193.0,351.0,200.0,345.0,177.0,348.0,183.0,332.0,340.0,180.0,188.0,205.0,180.0,184.0,330.0,195.0,178.0
2014,1101,26,4.0,24.2,57.0,18.4,39.2,5.8,17.8,12.8,19.4,14.4,24.8,12.0,14.2,4.6,2.4,18.0,20.0,53.4,16.0,40.8,4.0,12.6,16.4,21.0,10.8,20.6,10.0,13.4,9.0,3.6,17.0,4.0,184.0,190.0,218.0,342.0,314.0,193.0,346.0,200.0,332.0,177.0,348.0,183.0,340.0,331.0,180.0,188.0,279.0,180.0,184.0,328.0,195.0,178.0
2014,1101,66,10.0,21.8,60.0,18.0,45.0,3.8,15.0,17.2,25.2,17.8,21.6,12.4,16.8,7.2,4.6,17.4,25.6,55.8,20.0,40.0,5.6,15.8,14.0,20.2,12.4,25.0,16.0,18.6,9.0,5.8,20.4,10.0,314.0,308.0,218.0,324.0,292.0,345.0,303.0,349.0,331.0,177.0,350.0,335.0,318.0,336.0,180.0,188.0,298.0,339.0,184.0,327.0,310.0,324.0
2014,1101,68,10.0,16.8,55.2,11.4,34.2,5.4,21.0,12.4,19.4,15.2,21.2,10.0,18.2,7.0,3.8,23.4,24.8,52.2,19.0,37.0,5.8,15.2,18.4,28.8,12.0,27.0,13.0,14.0,9.8,5.2,18.6,10.0,314.0,308.0,218.0,324.0,292.0,345.0,303.0,349.0,331.0,177.0,350.0,335.0,318.0,336.0,180.0,188.0,298.0,339.0,184.0,327.0,310.0,324.0
2014,1101,73,11.0,24.0,55.6,17.4,36.4,6.6,19.2,18.6,28.0,14.0,25.6,14.8,15.6,6.8,6.2,19.0,22.2,53.4,18.2,41.8,4.0,11.6,16.6,25.0,8.8,22.4,10.0,15.0,7.0,3.2,23.6,11.0,339.0,330.0,218.0,327.0,331.0,344.0,314.0,349.0,341.0,177.0,349.0,335.0,339.0,338.0,180.0,188.0,321.0,339.0,184.0,333.0,316.0,338.0
