Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGM_A,team_1_FGA_A,team_1_FGM2_A,team_1_FGA2_A,team_1_FGM3_A,team_1_FGA3_A,team_1_FTM_A,team_1_FTA_A,team_1_OR_A,team_1_DR_A,team_1_Ast_A,team_1_TO_A,team_1_Stl_A,team_1_Blk_A,team_1_PF_A,team_1_BIH,team_1_COL,team_1_DOL,team_1_DUN,team_1_MAS,team_1_MOR,team_1_POM,team_1_RPI,team_1_RTH,team_1_SEL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGM_A,team_2_FGA_A,team_2_FGM2_A,team_2_FGA2_A,team_2_FGM3_A,team_2_FGA3_A,team_2_FTM_A,team_2_FTA_A,team_2_OR_A,team_2_DR_A,team_2_Ast_A,team_2_TO_A,team_2_Stl_A,team_2_Blk_A,team_2_PF_A,team_2_BIH,team_2_COL,team_2_DOL,team_2_DUN,team_2_MAS,team_2_MOR,team_2_POM,team_2_RPI,team_2_RTH,team_2_SEL,team_2_WLK,team_2_WOL
2014,23,1123,1428,0,2014.0,1123.0,21.29,52.54,14.86,32.11,6.43,20.43,15.29,22.36,12.11,23.68,12.21,17.11,4.5,2.25,20.96,26.07,55.75,20.75,39.68,5.32,16.07,17.64,25.32,10.32,23.46,13.86,11.14,8.71,3.68,19.25,297.46666666666664,303.75,283.55555555555554,283.3333333333333,278.2631578947368,265.8421052631579,282.2105263157895,303.7,291.75,301.1,284.125,314.6666666666667,2014.0,1428.0,25.33,53.37,19.3,35.7,6.03,17.67,15.6,21.1,8.77,24.77,14.53,11.87,6.43,4.57,17.13,23.27,55.0,17.83,38.27,5.43,16.73,13.27,19.77,10.33,22.13,10.47,12.53,6.17,3.17,19.03,65.86666666666666,72.125,72.0,48.266666666666666,61.10526315789474,104.47368421052632,67.52631578947368,109.0,41.916666666666664,60.8,47.125,73.66666666666667
2014,23,1229,1436,0,2014.0,1229.0,22.77,55.63,15.43,32.27,7.33,23.37,15.8,22.4,9.8,24.47,12.17,12.43,7.8,4.63,20.57,23.33,54.7,16.13,34.6,7.2,20.1,15.73,23.17,11.23,26.23,13.93,13.93,5.33,3.37,18.7,136.66666666666666,133.1875,139.33333333333334,137.06666666666666,132.21052631578948,165.52631578947367,150.1578947368421,123.2,128.5,127.0,159.4375,123.83333333333333,2014.0,1436.0,23.8,51.1,18.07,36.37,5.73,14.73,17.23,23.73,10.2,24.3,12.77,11.5,6.83,3.9,18.47,20.47,51.17,15.03,34.53,5.43,16.63,14.57,20.2,9.2,20.37,9.87,12.53,5.37,3.43,21.0,178.4,188.3125,186.38888888888889,138.0,167.73684210526315,103.26315789473684,117.26315789473684,113.6,170.83333333333334,169.1,158.8125,150.08333333333334
2014,23,1440,1456,0,2014.0,1440.0,29.48,68.7,21.0,41.63,8.48,27.07,15.78,22.81,14.0,26.67,12.7,10.3,6.52,6.0,19.11,29.33,66.33,23.26,48.44,6.07,17.89,17.96,24.89,13.81,29.04,13.52,12.04,5.41,4.04,18.93,235.73333333333332,233.8125,220.72222222222223,236.46666666666667,246.6315789473684,257.36842105263156,247.3684210526316,243.1,239.58333333333334,244.4,238.75,227.83333333333334,2014.0,1456.0,24.71,51.94,16.06,30.39,8.65,21.55,14.39,20.84,7.55,23.03,13.77,10.52,5.39,3.06,16.39,26.19,56.74,19.16,37.9,7.03,18.84,12.23,17.06,10.19,23.84,12.26,10.35,5.9,3.23,18.13,157.33333333333334,150.75,166.16666666666666,171.73333333333332,175.47368421052633,167.31578947368422,180.31578947368422,133.0,171.16666666666666,162.8,160.625,144.25
2014,23,1241,1457,0,2014.0,1241.0,20.9,51.06,16.03,33.23,4.87,17.84,16.58,24.19,10.13,23.61,8.77,12.23,5.87,3.1,19.58,22.48,53.23,15.19,32.48,7.29,20.74,16.45,23.65,11.03,24.1,11.65,11.94,5.61,2.52,20.03,243.73333333333332,258.4375,247.27777777777777,256.8666666666667,232.6315789473684,262.2631578947368,251.68421052631578,230.4,245.25,251.7,251.75,232.08333333333334,2014.0,1457.0,23.93,54.87,15.9,34.43,8.03,20.43,16.13,22.5,9.93,22.17,10.73,12.67,6.17,2.4,20.03,24.53,52.6,18.33,35.57,6.2,17.03,16.63,23.7,9.5,24.43,12.1,13.53,6.37,4.5,18.93,194.93333333333334,196.6875,184.72222222222223,247.26666666666668,220.47368421052633,228.89473684210526,223.21052631578948,209.1,235.75,238.6,208.125,217.75
2014,23,1452,1458,0,2014.0,1452.0,26.38,60.12,18.5,39.59,7.88,20.53,16.91,23.34,12.03,23.81,13.19,9.72,6.41,3.03,20.53,25.44,56.91,18.78,37.56,6.66,19.34,15.75,23.44,11.47,24.84,13.19,12.91,4.56,4.0,20.28,88.53333333333333,87.0,86.38888888888889,60.733333333333334,78.73684210526316,114.89473684210526,64.52631578947368,84.8,71.91666666666667,73.3,57.5,90.66666666666667,2014.0,1458.0,24.21,52.88,16.45,32.09,7.76,20.79,17.36,23.33,8.79,24.39,12.12,8.06,5.0,3.52,14.94,24.55,56.82,19.61,42.42,4.94,14.39,10.55,14.7,9.33,22.73,9.7,9.94,4.24,2.88,20.42,5.666666666666667,5.125,5.0,14.066666666666666,8.157894736842104,10.789473684210526,11.210526315789474,5.6,11.833333333333334,11.8,8.6875,12.0
2014,23,1108,1460,0,2014.0,1108.0,21.57,52.61,17.14,37.89,4.43,14.71,14.36,21.79,9.61,20.71,8.93,11.61,5.43,3.71,18.89,23.5,53.32,17.71,36.71,5.79,16.61,15.82,22.07,10.93,23.96,12.57,12.46,5.21,2.64,16.96,321.6666666666667,327.0,313.8333333333333,329.8666666666667,329.2105263157895,345.3157894736842,326.36842105263156,326.9,331.0833333333333,328.1,314.0625,319.5833333333333,2014.0,1460.0,22.19,49.38,16.06,32.44,6.12,16.94,15.97,21.69,7.09,21.56,13.25,13.38,6.72,2.94,20.41,21.12,48.81,15.72,32.69,5.41,16.12,16.0,22.25,9.31,22.84,10.78,15.66,5.88,3.34,20.0,201.33333333333334,209.6875,201.44444444444446,155.66666666666666,184.10526315789474,125.42105263157895,141.26315789473685,203.4,188.33333333333334,185.7,177.4375,186.66666666666666
2014,24,1139,1450,1,2014.0,1139.0,23.9,56.6,18.2,38.47,5.7,18.13,14.0,21.33,11.0,23.47,10.93,10.07,5.93,2.6,17.1,25.1,55.37,19.83,38.6,5.27,16.77,11.97,17.4,9.37,25.13,12.43,11.67,5.53,3.63,18.93,80.6,86.0625,79.05555555555556,79.46666666666667,75.89473684210526,56.89473684210526,80.52631578947368,121.9,72.83333333333333,83.1,77.6875,96.91666666666667,2014.0,1450.0,20.8,52.27,13.4,29.63,7.4,22.63,12.8,19.47,9.63,22.53,10.37,11.43,5.2,2.87,18.43,23.03,50.6,17.0,34.27,6.03,16.33,15.6,22.63,8.73,25.2,11.47,11.1,5.6,2.73,17.8,160.2,156.5625,159.61111111111111,143.66666666666666,138.05263157894737,134.31578947368422,155.52631578947367,176.9,121.16666666666667,132.6,143.875,164.0
2014,24,1113,1166,0,2014.0,1113.0,25.28,56.12,17.16,35.09,8.12,21.03,16.34,23.56,8.44,27.19,14.19,11.47,5.16,5.66,19.28,24.69,59.47,19.38,43.09,5.31,16.38,14.19,22.03,11.72,26.44,11.56,12.03,5.56,4.06,19.81,43.266666666666666,40.875,42.611111111111114,41.733333333333334,42.26315789473684,48.68421052631579,40.10526315789474,43.0,36.166666666666664,36.6,36.4375,42.25,2014.0,1166.0,27.48,55.09,17.12,30.48,10.36,24.61,14.21,18.91,8.45,25.91,17.73,9.94,4.09,1.39,17.64,23.91,56.67,17.27,36.94,6.64,19.73,12.97,18.67,9.97,21.67,12.15,9.88,4.97,2.73,18.73,21.466666666666665,26.125,23.833333333333332,15.8,17.31578947368421,12.368421052631579,10.736842105263158,10.3,12.25,11.1,11.9375,12.083333333333334
2014,24,1203,1274,1,2014.0,1203.0,25.44,54.88,19.66,39.19,5.78,15.69,16.75,25.62,11.81,25.56,14.16,13.06,7.06,4.16,18.09,23.78,57.5,17.28,36.78,6.5,20.72,12.81,19.25,11.5,22.16,12.28,13.44,6.75,3.53,21.78,30.8,35.375,33.888888888888886,53.46666666666667,43.21052631578947,52.21052631578947,54.526315789473685,30.8,43.666666666666664,38.4,47.375,27.25,2014.0,1274.0,21.58,51.21,15.94,33.76,5.64,17.45,12.7,18.48,10.97,23.58,10.48,10.15,4.88,3.76,15.82,21.06,51.91,14.36,33.06,6.7,18.85,10.7,16.18,10.3,21.76,11.3,9.67,4.91,2.67,16.3,119.86666666666666,110.4375,112.66666666666667,81.8,90.15789473684211,80.57894736842105,87.0,103.4,98.75,100.9,102.25,118.08333333333333
2014,24,1205,1237,1,2014.0,1205.0,24.87,57.5,19.83,42.03,5.03,15.47,16.47,23.67,12.2,22.87,14.2,12.4,7.5,3.03,18.9,25.7,55.73,20.5,40.07,5.2,15.67,15.07,21.57,10.53,24.5,11.93,13.83,5.87,4.6,19.5,253.8,251.1875,249.77777777777777,233.93333333333334,258.8421052631579,216.52631578947367,254.47368421052633,259.2,273.9166666666667,268.4,225.9375,269.1666666666667,2014.0,1237.0,23.03,54.0,18.86,40.28,4.17,13.72,12.93,17.59,7.55,21.72,9.79,11.38,4.86,2.79,16.07,27.93,57.28,21.83,40.76,6.1,16.52,14.17,19.0,10.17,25.76,15.21,10.14,6.41,3.14,17.48,324.73333333333335,326.375,325.05555555555554,324.8666666666667,316.2105263157895,330.5263157894737,306.0,318.9,313.3333333333333,318.5,299.625,327.75
2014,24,1176,1217,0,2014.0,1176.0,22.67,49.2,14.57,28.1,8.1,21.1,12.1,17.07,7.27,18.7,14.8,10.0,7.03,3.23,20.17,22.1,46.17,17.7,33.17,4.4,13.0,15.67,22.73,9.37,22.07,10.87,12.6,5.13,2.87,16.27,171.33333333333334,178.125,175.05555555555554,135.2,142.21052631578948,101.94736842105263,125.15789473684211,152.3,138.33333333333334,151.0,160.125,150.66666666666666,2014.0,1217.0,24.69,52.76,18.9,37.86,5.79,14.9,18.28,25.17,10.38,23.76,14.48,11.55,7.45,4.97,17.9,21.34,52.0,16.14,36.03,5.21,15.97,13.41,19.0,9.66,21.48,10.9,14.07,5.76,3.66,21.03,29.866666666666667,37.1875,40.666666666666664,63.93333333333333,43.73684210526316,54.26315789473684,37.21052631578947,46.2,52.333333333333336,48.4,38.0625,32.166666666666664
2014,24,1234,1462,1,2014.0,1234.0,27.97,60.19,22.12,43.62,5.84,16.56,20.22,27.59,13.72,26.94,16.19,11.38,7.25,5.06,17.97,24.38,58.88,17.38,36.97,7.0,21.91,14.34,20.5,10.97,22.28,12.81,13.47,6.47,3.47,21.97,22.133333333333333,30.0,25.38888888888889,8.6,20.157894736842106,6.7894736842105265,12.0,29.8,17.166666666666668,21.2,11.0,23.25,2014.0,1462.0,25.64,54.39,20.42,39.67,5.21,14.73,15.73,22.85,11.15,24.67,14.85,12.36,5.85,2.94,19.91,23.27,54.48,16.33,34.88,6.94,19.61,14.45,21.7,9.97,21.55,14.33,11.27,5.55,4.61,20.45,49.86666666666667,45.5625,44.22222222222222,47.733333333333334,46.05263157894737,44.1578947368421,43.36842105263158,37.3,32.166666666666664,34.4,40.125,43.333333333333336
2014,24,1242,1448,1,2014.0,1242.0,27.39,55.33,21.82,39.18,5.58,16.15,19.24,27.06,11.79,26.33,15.12,13.18,5.85,5.67,21.09,23.39,56.27,17.12,38.79,6.27,17.48,17.39,25.76,10.82,20.0,12.06,11.3,6.48,3.21,21.39,12.933333333333334,8.75,11.833333333333334,9.6,9.842105263157896,21.94736842105263,8.263157894736842,1.6,8.166666666666666,7.1,4.3125,9.833333333333334,2014.0,1448.0,23.76,52.73,18.73,37.45,5.03,15.27,17.15,26.39,10.18,24.45,13.33,12.42,5.48,4.0,19.27,24.82,58.18,19.15,40.12,5.67,18.06,15.64,22.67,12.48,23.48,12.73,11.33,6.7,3.64,20.91,75.33333333333333,74.625,74.05555555555556,93.06666666666666,83.52631578947368,91.05263157894737,96.47368421052632,90.8,63.916666666666664,73.4,84.6875,77.25
2014,24,1261,1386,1,2014.0,1261.0,27.12,61.12,20.41,41.44,6.72,19.69,14.09,21.06,13.34,26.31,14.19,13.78,7.72,5.94,19.06,24.16,59.0,17.91,41.62,6.25,17.38,16.69,23.62,12.19,24.28,11.0,12.94,6.91,3.72,18.06,53.8,49.5,68.5,63.13333333333333,58.63157894736842,64.05263157894737,55.578947368421055,68.4,53.25,52.7,46.75,62.5,2014.0,1386.0,24.64,52.58,17.27,33.21,7.36,19.36,14.64,22.82,9.61,26.3,14.06,12.33,4.48,4.61,15.82,24.09,57.58,17.42,37.82,6.67,19.76,12.09,17.64,10.03,22.97,13.52,10.15,6.61,2.39,19.03,71.8,71.0,73.66666666666667,73.26666666666667,64.73684210526316,59.68421052631579,72.42105263157895,47.9,65.58333333333333,57.8,82.0,53.583333333333336
2014,24,1168,1266,0,2014.0,1168.0,23.68,55.68,17.52,37.06,6.16,18.61,13.97,21.23,10.48,23.26,11.06,11.94,4.68,1.87,19.48,24.45,53.42,19.19,37.94,5.26,15.48,17.29,24.52,9.55,25.48,12.97,11.39,4.9,3.58,18.84,250.46666666666667,261.4375,241.88888888888889,251.13333333333333,229.05263157894737,263.05263157894734,232.68421052631578,288.6,226.83333333333334,239.1,246.8125,252.25,2014.0,1266.0,25.0,56.25,20.19,41.25,4.81,15.0,17.38,25.19,11.84,24.62,14.81,11.97,6.31,3.12,19.72,23.41,55.38,15.88,34.75,7.53,20.62,14.38,21.44,10.38,22.88,14.16,13.19,5.47,3.91,21.19,76.8,91.625,75.27777777777777,54.2,59.31578947368421,51.26315789473684,51.94736842105263,86.1,60.75,70.6,65.4375,68.33333333333333
2014,24,1272,1373,1,2014.0,1272.0,28.03,59.03,22.65,42.97,5.39,16.06,15.39,23.58,12.68,24.71,17.0,13.39,8.65,4.77,18.03,25.87,59.42,20.45,41.94,5.42,17.48,13.0,20.0,12.26,22.42,13.26,14.65,8.0,4.03,19.9,27.533333333333335,32.125,31.444444444444443,27.266666666666666,26.789473684210527,34.89473684210526,27.263157894736842,31.7,29.25,35.6,32.0625,30.166666666666668,2014.0,1373.0,24.16,57.38,19.81,43.97,4.34,13.41,17.25,24.0,14.09,23.72,13.69,14.16,5.88,4.59,22.97,23.19,55.12,17.41,37.94,5.78,17.19,19.47,28.84,12.97,22.09,10.97,12.72,6.94,5.12,21.09,213.06666666666666,219.125,222.0,225.8,229.57894736842104,215.73684210526315,216.21052631578948,206.9,225.0,224.0,226.5,232.58333333333334
2014,24,1281,1321,1,2014.0,1281.0,23.58,51.91,17.73,34.79,5.85,17.12,19.88,26.79,11.12,26.15,10.33,12.61,5.0,3.27,19.24,23.7,57.27,16.48,35.45,7.21,21.82,14.88,21.79,11.39,20.64,12.33,10.58,5.76,3.67,20.85,35.266666666666666,30.0625,31.5,38.2,39.73684210526316,64.10526315789474,51.10526315789474,49.2,39.0,35.5,43.0,44.416666666666664,2014.0,1321.0,20.15,50.88,13.58,29.42,6.58,21.45,12.64,18.06,7.55,25.0,11.03,10.91,4.3,3.64,18.45,22.27,54.18,17.09,37.76,5.18,16.42,13.64,20.61,11.03,26.06,12.42,10.33,6.12,4.09,18.21,136.06666666666666,131.1875,132.83333333333334,123.6,113.6842105263158,107.6842105263158,124.57894736842105,118.8,103.75,111.0,127.4375,126.91666666666667
2014,24,1151,1287,0,2014.0,1151.0,24.03,56.9,17.72,37.52,6.31,19.38,18.38,25.72,12.72,23.55,11.07,13.24,6.34,4.83,18.97,27.9,59.17,22.66,43.79,5.24,15.38,14.31,21.24,11.66,24.52,13.1,12.62,6.07,3.97,20.03,272.6666666666667,263.125,272.05555555555554,270.8,282.2631578947368,275.6842105263158,275.1578947368421,237.2,270.5833333333333,266.5,272.875,245.5,2014.0,1287.0,24.39,54.77,19.0,36.9,5.39,17.87,20.9,29.48,13.29,23.81,12.65,15.87,7.58,2.87,23.81,24.1,52.94,18.13,35.58,5.97,17.35,19.32,27.26,9.13,21.23,13.32,14.81,7.03,5.03,23.71,144.4,142.8125,135.16666666666666,185.66666666666666,162.26315789473685,207.1578947368421,169.57894736842104,131.2,157.41666666666666,155.6,147.5625,137.41666666666666
2014,24,1329,1345,1,2014.0,1329.0,26.42,56.85,19.27,37.42,7.15,19.42,20.33,28.09,9.55,25.7,13.64,10.42,7.58,4.79,19.61,23.52,57.79,17.39,38.79,6.12,19.0,15.94,23.09,12.18,24.94,10.91,14.21,6.15,3.7,21.45,22.666666666666668,24.6875,26.166666666666668,18.066666666666666,24.157894736842106,15.68421052631579,13.052631578947368,32.0,21.083333333333332,21.2,10.1875,29.333333333333332,2014.0,1345.0,25.69,60.19,20.19,43.38,5.5,16.81,15.38,22.91,13.91,25.34,13.09,12.28,5.59,5.25,20.69,24.09,57.56,17.75,38.09,6.34,19.47,17.12,24.12,11.16,24.56,12.78,11.59,6.75,5.34,19.75,86.06666666666666,85.8125,74.38888888888889,71.33333333333333,88.57894736842105,56.1578947368421,92.57894736842105,115.5,79.75,78.6,94.25,90.91666666666667
2014,24,1158,1361,0,2014.0,1158.0,22.03,53.52,15.45,34.42,6.58,19.1,12.19,18.42,12.1,25.65,10.0,12.84,4.65,4.16,18.65,21.58,52.81,16.65,38.39,4.94,14.42,14.87,22.77,9.94,22.68,8.55,9.52,5.84,3.84,16.45,208.53333333333333,203.5,214.33333333333334,200.0,203.05263157894737,161.89473684210526,204.3684210526316,230.5,195.91666666666666,194.4,206.5,211.58333333333334,2014.0,1361.0,23.55,55.39,18.81,41.42,4.74,13.97,16.52,24.87,12.9,23.9,9.35,9.77,7.45,4.97,16.65,20.74,52.32,15.74,36.1,5.0,16.23,11.35,16.65,10.0,22.81,10.03,13.52,4.26,4.42,19.74,12.6,18.125,22.11111111111111,25.866666666666667,21.210526315789473,48.94736842105263,31.105263157894736,16.8,11.25,10.5,24.25,6.666666666666667
2014,24,1305,1417,0,2014.0,1305.0,24.88,57.34,18.19,37.53,6.69,19.81,15.94,21.88,11.0,23.78,10.84,10.41,5.0,4.5,18.88,24.88,56.69,17.91,35.88,6.97,20.81,17.16,22.94,11.03,24.31,14.0,10.66,4.88,3.28,18.47,155.2,158.5625,156.0,165.2,150.1578947368421,182.3684210526316,163.31578947368422,131.3,135.16666666666666,137.1,151.1875,152.58333333333334,2014.0,1417.0,29.06,59.29,22.68,42.97,6.38,16.32,17.32,23.12,10.09,25.56,17.21,10.53,9.38,2.88,17.74,24.35,56.79,16.15,33.06,8.21,23.74,13.85,20.65,10.09,23.32,13.59,14.5,5.5,2.68,18.35,25.2,23.6875,25.5,26.266666666666666,26.0,28.05263157894737,23.94736842105263,21.1,19.0,19.3,17.5625,26.166666666666668
2014,24,1397,1431,0,2014.0,1397.0,24.41,55.16,18.84,38.28,5.56,16.88,16.12,22.78,13.72,25.03,12.09,10.88,5.19,4.72,17.19,22.06,53.5,17.09,38.91,4.97,14.59,12.28,17.69,9.53,20.84,9.81,10.84,5.41,3.84,19.72,66.66666666666667,67.1875,68.22222222222223,43.2,53.63157894736842,31.42105263157895,27.263157894736842,49.8,38.833333333333336,47.5,38.375,60.583333333333336,2014.0,1431.0,23.29,49.94,18.9,36.55,4.39,13.39,18.06,26.42,10.23,25.55,13.06,13.26,4.97,4.06,18.39,22.06,56.45,16.03,36.48,6.03,19.97,14.23,21.65,12.87,21.42,11.19,11.39,6.26,2.45,21.81,97.0,95.8125,107.27777777777777,91.4,92.84210526315789,101.15789473684211,94.3157894736842,104.1,81.25,85.8,106.9375,89.0
2014,24,1425,1437,0,2014.0,1425.0,24.97,56.9,20.52,41.29,4.45,15.61,16.1,24.06,10.94,25.74,12.48,13.97,5.45,4.26,19.84,26.52,61.1,19.84,40.29,6.68,20.81,16.19,23.65,12.23,24.81,14.81,11.23,7.39,4.16,18.9,119.06666666666666,128.6875,113.88888888888889,137.53333333333333,117.84210526315789,160.05263157894737,132.68421052631578,138.8,101.83333333333333,108.3,134.75,122.25,2014.0,1437.0,25.75,56.06,16.72,31.03,9.03,25.03,18.0,25.25,11.28,25.81,15.62,11.84,6.94,4.03,19.72,22.56,55.34,16.16,37.25,6.41,18.09,15.06,21.41,10.47,22.78,12.19,13.91,5.56,2.31,20.66,4.2,5.125,8.555555555555555,10.133333333333333,9.736842105263158,7.421052631578948,10.263157894736842,3.9,4.25,3.7,3.9375,4.25
2014,24,1337,1453,0,2014.0,1337.0,24.73,54.73,18.3,36.97,6.43,17.77,14.93,21.33,10.2,24.3,13.6,12.1,4.6,4.2,19.0,25.43,57.73,18.6,39.13,6.83,18.6,14.93,22.1,11.7,22.83,14.2,10.1,6.7,3.83,18.1,143.46666666666667,147.9375,141.44444444444446,170.33333333333334,147.52631578947367,178.1578947368421,167.31578947368422,135.3,131.25,136.2,161.5,129.5,2014.0,1453.0,25.85,55.44,21.22,42.0,4.63,13.44,17.19,23.74,11.3,24.74,15.22,12.37,7.26,6.96,17.26,22.96,56.81,17.07,38.52,5.89,18.3,13.81,19.41,11.81,21.67,11.52,13.48,6.04,3.33,19.11,60.733333333333334,59.875,75.94444444444444,82.33333333333333,76.15789473684211,84.47368421052632,70.84210526315789,55.0,64.91666666666667,62.7,73.625,52.166666666666664
2014,25,1112,1181,1,2014.0,1112.0,26.24,56.0,20.94,41.15,5.29,14.85,15.29,23.35,12.59,26.29,15.09,10.44,5.88,4.24,16.44,20.38,53.5,15.97,39.47,4.41,14.03,12.97,18.44,9.24,21.21,9.18,12.41,4.76,3.18,18.62,1.9333333333333333,2.9375,2.8333333333333335,5.266666666666667,3.3157894736842106,15.68421052631579,4.631578947368421,2.3,1.8333333333333333,1.3,2.375,2.1666666666666665,2014.0,1181.0,26.68,57.59,17.82,35.12,8.85,22.47,16.44,22.65,12.0,22.47,14.53,9.47,7.0,3.06,19.38,24.21,53.38,20.29,40.56,3.91,12.82,14.76,21.47,10.41,22.24,10.71,12.26,5.03,3.44,18.82,25.066666666666666,24.9375,19.77777777777778,7.133333333333334,17.263157894736842,7.526315789473684,12.052631578947368,12.7,13.083333333333334,14.5,15.25,19.5
2014,25,1113,1158,1,2014.0,1113.0,25.28,56.12,17.16,35.09,8.12,21.03,16.34,23.56,8.44,27.19,14.19,11.47,5.16,5.66,19.28,24.69,59.47,19.38,43.09,5.31,16.38,14.19,22.03,11.72,26.44,11.56,12.03,5.56,4.06,19.81,43.266666666666666,40.875,42.611111111111114,41.733333333333334,42.26315789473684,48.68421052631579,40.10526315789474,43.0,36.166666666666664,36.6,36.4375,42.25,2014.0,1158.0,22.03,53.52,15.45,34.42,6.58,19.1,12.19,18.42,12.1,25.65,10.0,12.84,4.65,4.16,18.65,21.58,52.81,16.65,38.39,4.94,14.42,14.87,22.77,9.94,22.68,8.55,9.52,5.84,3.84,16.45,208.53333333333333,203.5,214.33333333333334,200.0,203.05263157894737,161.89473684210526,204.3684210526316,230.5,195.91666666666666,194.4,206.5,211.58333333333334
2014,25,1129,1340,1,2014.0,1129.0,25.84,57.09,18.34,36.5,7.5,20.59,15.84,20.94,10.81,22.91,11.62,9.88,5.56,2.03,19.47,24.03,53.19,17.53,34.78,6.5,18.41,15.5,22.0,8.25,22.25,11.38,11.22,4.56,3.5,18.62,60.733333333333334,57.3125,64.66666666666667,61.06666666666667,64.15789473684211,55.26315789473684,61.21052631578947,63.1,58.083333333333336,64.3,57.1875,70.5,2014.0,1340.0,24.86,53.9,18.55,36.48,6.31,17.41,15.62,21.34,8.62,20.97,12.79,11.52,5.76,2.0,19.48,25.69,53.62,20.21,38.24,5.48,15.38,16.1,22.21,10.24,23.69,13.62,13.21,5.34,3.14,20.45,253.93333333333334,238.8125,237.83333333333334,256.6666666666667,270.3157894736842,307.2631578947368,289.94736842105266,286.9,246.91666666666666,251.7,258.625,272.0
2014,25,1142,1315,1,2014.0,1142.0,21.73,53.83,15.4,34.93,6.33,18.9,12.2,17.77,10.73,20.73,11.37,8.97,5.53,2.67,18.8,21.93,50.03,16.67,34.53,5.27,15.5,15.6,21.47,10.23,24.07,12.17,10.83,4.53,3.6,15.63,215.26666666666668,223.9375,217.61111111111111,194.66666666666666,190.6315789473684,190.1578947368421,167.78947368421052,201.2,188.16666666666666,192.4,164.9375,222.75,2014.0,1315.0,25.39,56.32,19.71,38.48,5.68,17.84,16.55,23.97,10.9,19.87,11.94,11.23,8.03,2.55,20.35,26.0,51.61,20.94,38.29,5.06,13.32,18.58,25.06,9.32,24.13,11.65,14.26,5.23,3.23,20.06,237.8,234.6875,232.27777777777777,241.6,234.42105263157896,240.31578947368422,242.78947368421052,237.1,230.0,230.9,228.375,242.5
2014,25,1151,1237,1,2014.0,1151.0,24.03,56.9,17.72,37.52,6.31,19.38,18.38,25.72,12.72,23.55,11.07,13.24,6.34,4.83,18.97,27.9,59.17,22.66,43.79,5.24,15.38,14.31,21.24,11.66,24.52,13.1,12.62,6.07,3.97,20.03,272.6666666666667,263.125,272.05555555555554,270.8,282.2631578947368,275.6842105263158,275.1578947368421,237.2,270.5833333333333,266.5,272.875,245.5,2014.0,1237.0,23.03,54.0,18.86,40.28,4.17,13.72,12.93,17.59,7.55,21.72,9.79,11.38,4.86,2.79,16.07,27.93,57.28,21.83,40.76,6.1,16.52,14.17,19.0,10.17,25.76,15.21,10.14,6.41,3.14,17.48,324.73333333333335,326.375,325.05555555555554,324.8666666666667,316.2105263157895,330.5263157894737,306.0,318.9,313.3333333333333,318.5,299.625,327.75
2014,25,1153,1244,1,2014.0,1153.0,23.76,55.64,17.94,38.27,5.82,17.36,15.39,21.73,13.36,22.7,12.73,11.09,7.94,5.52,17.45,20.33,51.55,15.0,34.85,5.33,16.7,12.33,18.18,10.82,20.85,11.06,14.33,5.24,3.55,18.76,24.733333333333334,27.375,24.77777777777778,22.533333333333335,23.789473684210527,30.63157894736842,29.157894736842106,18.1,14.083333333333334,18.0,26.75,14.666666666666666,2014.0,1244.0,22.31,53.52,16.45,36.28,5.86,17.24,13.34,20.48,10.9,21.76,10.72,16.31,5.48,2.86,21.9,25.52,55.17,20.07,39.07,5.45,16.1,19.45,26.1,11.62,24.28,11.45,12.41,8.48,3.76,18.03,332.53333333333336,328.75,336.1666666666667,336.6666666666667,339.2105263157895,327.36842105263156,339.57894736842104,316.9,336.3333333333333,334.9,332.3125,333.25
2014,25,1155,1157,1,2014.0,1155.0,21.91,52.41,16.75,35.41,5.16,17.0,14.38,19.5,11.59,24.06,10.12,11.03,4.81,5.91,15.91,21.44,54.16,16.88,37.97,4.56,16.19,10.53,16.19,11.5,21.78,10.12,10.78,5.22,2.91,16.62,61.8,70.25,57.27777777777778,58.8,54.63157894736842,62.78947368421053,44.21052631578947,76.7,56.166666666666664,59.4,47.5625,66.91666666666667,2014.0,1157.0,24.67,57.47,18.93,39.57,5.73,17.9,15.47,22.33,12.7,26.13,9.93,14.1,6.2,2.8,19.93,22.93,56.8,15.2,32.7,7.73,24.1,15.43,22.2,11.17,23.83,11.77,12.83,7.27,4.27,19.13,221.6,220.0625,229.83333333333334,227.06666666666666,229.89473684210526,212.31578947368422,239.1578947368421,234.2,229.08333333333334,223.3,204.875,229.16666666666666
