Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2014,40,1268,66,1194,62,H,0
2014,40,1269,80,1296,54,H,0
2014,40,1277,67,1324,63,N,0
2014,40,1279,72,1292,63,H,0
2014,40,1284,74,1127,46,H,0
2014,40,1301,82,1178,79,H,0
2014,40,1303,82,1305,80,A,0
2014,40,1304,79,1117,67,H,0
2014,40,1308,81,1179,69,A,1
2014,40,1314,82,1246,77,H,0
2014,40,1319,63,1213,61,H,0
2014,40,1320,77,1433,68,H,0
2014,40,1323,79,1231,72,N,0
2014,40,1325,72,1105,47,H,0
2014,40,1326,79,1295,62,H,0
2014,40,1328,101,1409,91,H,0
2014,40,1329,70,1256,55,N,0
2014,40,1332,71,1228,64,N,0
2014,40,1338,91,1464,73,H,0
2014,40,1343,81,1336,79,A,1
2014,40,1350,71,1164,49,H,0
2014,40,1351,79,1447,58,H,0
2014,40,1352,67,1182,63,A,0
2014,40,1353,89,1422,72,H,0
2014,40,1355,85,1125,72,H,0
2014,40,1382,102,1233,89,A,0
2014,40,1383,67,1145,51,H,0
2014,40,1387,66,1459,52,H,0
2014,40,1388,82,1129,74,A,0
2014,40,1389,83,1371,80,A,1
2014,40,1390,83,1413,56,H,0
2014,40,1400,85,1402,53,H,0
2014,40,1401,73,1270,60,H,0
2014,40,1405,77,1358,61,H,0
2014,40,1417,95,1341,71,H,0
2014,40,1418,79,1222,76,H,1
2014,40,1424,73,1381,51,A,0
2014,40,1426,80,1223,70,A,0
2014,40,1428,81,1140,64,H,0
2014,40,1429,71,1430,60,H,0
2014,40,1434,80,1258,73,H,0
2014,40,1449,85,1226,66,H,0
2014,40,1452,74,1267,64,N,0
2014,40,1453,89,1377,85,A,0
2014,40,1455,70,1397,61,H,0
2014,40,1458,86,1184,61,H,0
2014,40,1462,64,1153,47,N,0
2014,41,1132,67,1287,61,A,0
2014,41,1168,87,1411,80,H,0
2014,41,1176,64,1461,61,H,0
2014,41,1177,77,1152,70,H,1
2014,41,1180,72,1172,58,A,0
2014,41,1193,64,1318,60,H,0
2014,41,1216,84,1357,72,A,0
2014,41,1220,72,1148,67,H,0
2014,41,1224,64,1175,62,N,1
2014,41,1243,72,1407,43,H,0
2014,41,1264,77,1423,72,A,0
2014,41,1265,69,1158,62,A,0
2014,41,1275,59,1460,56,H,0
2014,41,1281,66,1444,60,H,0
2014,41,1286,72,1339,69,A,0
2014,41,1297,87,1151,71,H,0
2014,41,1313,86,1131,82,A,1
2014,41,1333,98,1271,66,H,0
2014,41,1346,80,1436,67,A,0
2014,41,1364,72,1360,61,A,0
2014,41,1372,87,1317,53,A,0
2014,41,1392,67,1306,48,A,0
2014,41,1393,68,1385,63,A,0
2014,41,1395,57,1410,48,H,0
2014,41,1399,79,1249,74,A,0
2014,41,1403,79,1146,57,H,0
2014,41,1412,84,1204,62,H,0
2014,41,1414,70,1186,61,A,0
2014,41,1421,73,1367,63,A,0
2014,41,1425,63,1167,59,H,0
2014,41,1437,73,1247,52,H,0
2014,41,1450,78,1337,61,H,0
2014,41,1457,80,1111,72,H,0
2014,42,1103,74,1331,64,H,0
2014,42,1106,59,1442,52,H,0
2014,42,1145,83,1221,73,A,0
2014,42,1152,81,1188,64,H,0
2014,42,1156,66,1441,55,H,0
2014,42,1181,85,1205,66,H,0
2014,42,1210,74,1244,57,H,0
2014,42,1273,70,1108,44,H,0
2014,42,1294,63,1415,60,H,0
2014,42,1295,85,1174,66,H,0
2014,42,1309,71,1431,69,A,0
2014,42,1321,86,1290,64,H,0
2014,42,1324,90,1229,75,H,0
2014,42,1365,75,1347,62,H,0
2014,42,1404,73,1342,70,A,0
2014,43,1153,44,1338,43,N,0
2014,43,1166,88,1115,51,H,0
2014,43,1176,90,1125,62,H,0
2014,43,1182,78,1384,71,A,0
2014,43,1196,77,1272,75,N,0
2014,43,1199,106,1150,62,H,0
2014,43,1207,85,1189,76,H,0
2014,43,1240,82,1141,73,H,0
2014,43,1251,77,1224,59,H,0
2014,43,1256,64,1270,50,H,0
2014,43,1257,90,1283,60,H,0
2014,43,1258,79,1142,59,H,0
2014,43,1264,86,1376,68,A,0
2014,43,1266,91,1123,53,H,0
2014,43,1277,78,1316,48,H,0
2014,43,1280,78,1197,65,H,0
2014,43,1293,73,1356,65,H,0
2014,43,1308,67,1307,61,A,0
2014,43,1317,64,1146,55,H,0
2014,43,1328,91,1426,89,H,0
2014,43,1329,75,1175,43,H,0
2014,43,1332,91,1414,63,H,0
2014,43,1344,76,1463,74,H,0
2014,43,1345,79,1271,50,H,0
2014,43,1354,83,1157,78,H,0
2014,43,1378,68,1195,66,H,2
2014,43,1391,64,1194,62,H,0
2014,43,1405,78,1117,65,A,0
2014,43,1416,104,1239,64,H,0
2014,43,1433,72,1459,57,H,0
2014,43,1435,58,1122,56,H,0
2014,43,1448,77,1382,62,H,0
2014,43,1449,73,1408,62,A,0
2014,43,1453,76,1399,49,H,0
2014,43,1455,72,1104,67,A,0
2014,43,1464,71,1126,59,H,0
2014,44,1103,79,1178,60,H,0
2014,44,1124,91,1322,84,H,1
2014,44,1158,51,1330,44,A,0
2014,44,1167,90,1427,64,A,0
2014,44,1171,62,1306,48,A,0
2014,44,1177,78,1223,58,H,0
2014,44,1179,71,1444,68,H,0
2014,44,1184,84,1299,73,H,0
2014,44,1204,73,1244,55,H,0
2014,44,1254,82,1249,79,H,0
2014,44,1261,71,1403,69,A,0
2014,44,1269,83,1325,71,A,0
2014,44,1279,75,1419,62,H,0
2014,44,1282,69,1275,55,H,0
2014,44,1288,85,1219,74,H,0
2014,44,1296,55,1260,49,A,0
2014,44,1297,69,1214,67,H,1
2014,44,1300,72,1457,66,H,0
2014,44,1301,65,1397,58,A,0
2014,44,1311,62,1237,56,A,0
2014,44,1326,76,1174,64,H,0
2014,44,1333,76,1406,67,H,0
2014,44,1342,74,1111,69,H,0
2014,44,1352,72,1144,61,H,0
2014,44,1361,76,1381,39,H,0
2014,44,1363,89,1413,85,H,3
2014,44,1365,70,1357,61,H,0
2014,44,1374,82,1410,56,H,0
2014,44,1385,81,1362,57,H,0
2014,44,1386,75,1180,55,H,0
2014,44,1387,83,1232,66,H,0
2014,44,1390,53,1163,51,A,0
2014,44,1400,86,1314,83,A,0
2014,44,1409,66,1213,65,H,0
2014,44,1411,90,1396,89,A,0
2014,44,1412,67,1151,52,H,0
2014,44,1422,78,1241,65,H,0
2014,44,1424,81,1347,62,H,0
2014,44,1436,62,1262,48,A,0
2014,44,1441,92,1149,84,H,0
2014,44,1443,68,1379,65,H,0
2014,45,1112,69,1380,43,H,0
2014,45,1116,102,1404,56,H,0
2014,45,1120,66,1155,64,H,0
2014,45,1173,96,1233,84,H,0
2014,45,1181,80,1417,63,N,0
2014,45,1187,103,1440,94,H,0
2014,45,1208,58,1205,49,H,0
2014,45,1229,64,1398,58,H,0
2014,45,1238,73,1418,70,H,0
2014,45,1247,80,1447,54,H,0
2014,45,1252,88,1122,83,A,0
2014,45,1253,72,1425,71,H,0
2014,45,1274,68,1366,51,A,0
2014,45,1280,66,1195,53,H,0
2014,45,1287,120,1377,83,H,0
2014,45,1364,57,1407,54,N,0
2014,45,1367,74,1376,68,A,0
2014,45,1370,70,1313,67,N,0
2014,45,1378,73,1197,70,H,0
2014,45,1383,65,1248,62,H,0
2014,45,1388,59,1110,44,H,0
2014,45,1392,76,1259,69,A,0
2014,45,1395,98,1212,75,H,0
2014,45,1428,69,1402,50,H,0
2014,45,1429,68,1442,52,H,0
2014,45,1431,84,1322,74,H,0
2014,45,1460,70,1183,43,H,0
2014,46,1107,70,1463,62,H,0
2014,46,1114,75,1240,70,N,0
2014,46,1169,67,1394,66,A,0
2014,46,1202,86,1251,83,H,0
2014,46,1209,73,1204,61,H,0
2014,46,1225,69,1226,65,N,0
2014,46,1231,79,1311,66,H,0
2014,46,1265,69,1137,51,H,0
2014,46,1278,92,1303,79,H,0
2014,46,1339,74,1133,53,N,0
2014,46,1343,83,1334,58,N,0
2014,46,1359,75,1239,58,A,0
2014,46,1374,62,1461,54,A,0
2014,46,1379,88,1164,74,N,0
2014,46,1393,75,1219,54,H,0
2014,46,1415,57,1227,56,H,0
2014,46,1424,82,1357,50,H,0
2014,46,1429,77,1364,71,H,1
2014,46,1442,61,1407,58,N,0
2014,47,1113,76,1403,62,H,0
2014,47,1116,72,1375,60,N,0
2014,47,1117,83,1267,82,A,0
2014,47,1131,83,1268,77,A,0
2014,47,1139,68,1191,59,A,0
2014,47,1145,87,1249,74,H,0
2014,47,1149,97,1146,90,A,2
2014,47,1150,81,1367,76,H,0
2014,47,1153,69,1292,48,H,0
2014,47,1157,65,1148,62,A,0
2014,47,1162,82,1192,59,H,0
2014,47,1168,59,1170,51,H,0
2014,47,1171,84,1255,64,H,0
2014,47,1174,108,1136,107,N,1
2014,47,1182,95,1262,77,A,0
2014,47,1185,81,1324,79,A,1
2014,47,1190,84,1122,79,H,0
2014,47,1196,66,1201,49,N,0
2014,47,1199,60,1269,55,N,0
2014,47,1203,74,1420,61,H,0
2014,47,1208,65,1441,63,H,0
2014,47,1217,74,1436,68,H,0
2014,47,1221,74,1312,55,A,0
2014,47,1222,54,1349,52,N,0
2014,47,1228,65,1281,64,N,0
2014,47,1232,81,1237,61,H,0
2014,47,1236,86,1183,65,H,0
2014,47,1240,72,1164,61,N,0
2014,47,1241,55,1214,49,N,0
2014,47,1242,86,1207,64,H,0
2014,47,1243,72,1211,62,N,0
2014,47,1245,58,1158,54,A,0
2014,47,1246,93,1125,80,H,0
2014,47,1250,69,1346,58,H,0
2014,47,1257,85,1198,56,A,0
2014,47,1261,86,1412,63,H,0
2014,47,1264,84,1138,81,N,1
2014,47,1272,77,1369,65,H,0
2014,47,1275,79,1398,64,A,0
2014,47,1276,68,1390,65,N,0
2014,47,1277,92,1400,78,A,0
2014,47,1283,68,1105,47,H,0
2014,47,1284,87,1200,78,H,0
2014,47,1295,90,1406,82,H,0
2014,47,1297,72,1298,65,H,0
2014,47,1301,90,1187,79,H,0
2014,47,1304,77,1154,62,H,0
2014,47,1307,75,1266,68,N,0
2014,47,1314,97,1172,85,H,1
2014,47,1316,68,1126,64,H,0
2014,47,1318,62,1454,59,N,0
2014,47,1326,64,1323,61,N,0
2014,47,1328,64,1401,52,N,0
2014,47,1329,78,1160,73,N,0
2014,47,1330,69,1423,57,A,0
2014,47,1332,100,1140,96,H,1
2014,47,1334,71,1133,55,N,0
2014,47,1337,76,1223,64,H,0
2014,47,1338,73,1142,56,H,0
2014,47,1339,93,1343,79,N,0
2014,47,1344,94,1263,70,H,0
2014,47,1355,77,1315,70,A,0
2014,47,1356,66,1123,58,H,0
2014,47,1360,67,1381,52,H,0
2014,47,1361,65,1270,36,H,0
2014,47,1364,61,1442,55,N,0
2014,47,1368,80,1404,76,A,0
2014,47,1379,74,1114,60,N,0
2014,47,1382,74,1310,72,A,0
2014,47,1385,96,1464,87,H,0
2014,47,1386,88,1259,77,A,0
2014,47,1387,79,1299,57,H,0
2014,47,1395,70,1409,58,H,0
2014,47,1396,101,1254,65,N,0
2014,47,1405,71,1156,67,H,0
2014,47,1408,84,1106,66,H,0
2014,47,1413,80,1102,74,H,0
2014,47,1414,63,1176,50,A,0
2014,47,1426,79,1167,75,H,1
2014,47,1429,71,1407,50,H,0
2014,47,1431,64,1450,51,A,0
2014,47,1433,82,1439,52,N,0
2014,47,1435,76,1210,63,H,0
2014,47,1437,88,1351,67,H,0
2014,47,1438,57,1320,43,H,0
2014,47,1443,71,1293,64,H,0
2014,47,1444,92,1341,53,H,0
2014,47,1448,59,1422,51,H,0
2014,47,1453,74,1193,58,H,0
2014,47,1459,62,1457,56,A,0
2014,47,1460,61,1282,49,H,0
2014,47,1462,77,1104,74,A,0
2014,48,1103,83,1333,71,N,0
2014,48,1120,77,1130,67,H,0
2014,48,1124,81,1380,56,H,0
2014,48,1129,62,1218,61,A,0
2014,48,1132,64,1178,62,H,0
2014,48,1163,82,1449,70,A,0
2014,48,1166,68,1143,54,H,0
2014,48,1169,79,1225,69,H,0
2014,48,1180,59,1384,49,H,0
2014,48,1189,67,1194,62,A,0
2014,48,1195,77,1197,68,N,0
2014,48,1209,99,1427,68,A,0
2014,48,1216,66,1389,56,H,0
2014,48,1229,69,1177,64,H,0
2014,48,1231,90,1244,66,H,0
2014,48,1234,86,1115,61,H,0
2014,48,1235,79,1206,67,N,0
2014,48,1256,83,1419,61,A,0
2014,48,1265,76,1335,62,H,0
2014,48,1273,79,1279,76,A,0
2014,48,1274,71,1247,58,H,0
2014,48,1280,71,1378,66,N,0
2014,48,1296,71,1415,64,A,0
2014,48,1303,76,1370,69,H,0
2014,48,1305,80,1233,72,H,0
2014,48,1321,58,1135,52,H,0
2014,48,1324,100,1352,94,H,0
2014,48,1325,70,1350,69,A,1
2014,48,1336,92,1291,82,H,0
2014,48,1345,73,1452,70,A,0
2014,48,1347,94,1357,78,N,0
2014,48,1348,62,1306,45,H,0
2014,48,1353,75,1119,72,H,0
2014,48,1362,77,1110,69,H,0
2014,48,1371,92,1186,70,H,0
2014,48,1376,78,1388,71,N,0
2014,48,1392,76,1165,54,H,0
2014,48,1408,65,1318,62,H,0
2014,48,1416,90,1434,62,H,0
2014,48,1417,83,1451,60,H,0
2014,48,1424,92,1365,71,N,0
2014,48,1425,79,1173,76,A,1
2014,48,1454,67,1106,54,N,0
2014,48,1455,77,1300,66,H,0
2014,48,1461,72,1294,59,H,0
2014,49,1112,77,1319,44,H,0
2014,49,1129,80,1376,54,N,0
2014,49,1138,87,1127,57,H,0
2014,49,1153,102,1152,62,H,0
2014,49,1161,74,1227,61,H,0
2014,49,1179,71,1107,63,H,0
2014,49,1197,75,1357,70,N,0
2014,49,1200,83,1260,69,H,0
2014,49,1218,76,1388,74,H,0
2014,49,1235,83,1103,60,N,0
2014,49,1239,61,1354,47,H,0
2014,49,1295,74,1430,70,A,0
2014,49,1307,80,1213,68,H,0
2014,49,1333,58,1206,54,N,0
2014,49,1347,64,1195,63,N,0
2014,49,1356,74,1188,57,H,0
2014,49,1365,66,1378,65,N,0
2014,49,1369,83,1237,79,H,1
2014,49,1373,67,1220,59,H,0
2014,49,1383,77,1312,65,H,0
2014,49,1397,82,1287,67,H,0
2014,49,1424,82,1280,66,N,0
2014,49,1431,70,1286,55,H,0
2014,49,1438,66,1313,56,H,0
2014,51,1206,65,1388,63,N,0
2014,51,1218,79,1333,73,H,0
2014,51,1235,70,1129,66,N,0
2014,51,1376,69,1103,59,N,0
2014,53,1169,86,1288,80,H,0
2014,53,1177,57,1321,56,A,0
2014,53,1314,75,1297,60,H,0
2014,53,1326,71,1419,31,H,0
2014,53,1371,90,1248,58,H,0
2014,53,1449,95,1290,80,H,0
2014,54,1113,74,1414,61,H,0
2014,54,1116,89,1219,48,H,0
2014,54,1127,67,1136,62,H,0
2014,54,1139,66,1312,48,H,0
2014,54,1143,90,1202,60,H,0
2014,54,1153,74,1304,59,H,0
2014,54,1156,78,1245,70,A,0
2014,54,1160,84,1208,70,H,0
2014,54,1161,86,1249,71,H,0
2014,54,1163,82,1186,65,N,0
2014,54,1167,61,1226,57,A,0
2014,54,1176,67,1108,49,N,0
2014,54,1181,82,1185,59,H,0
2014,54,1183,70,1398,69,H,0
2014,54,1191,96,1212,61,H,0
2014,54,1193,73,1137,64,A,0
2014,54,1203,69,1220,58,A,0
2014,54,1204,66,1299,63,A,0
2014,54,1207,92,1198,57,H,0
2014,54,1211,74,1365,60,H,0
2014,54,1217,94,1200,86,A,0
2014,54,1228,74,1227,60,N,0
2014,54,1232,85,1125,73,H,0
2014,54,1243,72,1408,41,N,0
2014,54,1246,73,1257,66,H,0
2014,54,1253,80,1305,77,A,1
2014,54,1258,87,1140,76,H,0
2014,54,1261,79,1270,52,H,0
2014,54,1266,71,1359,48,H,0
2014,54,1269,69,1344,67,H,1
2014,54,1272,75,1238,61,H,0
2014,54,1276,88,1221,66,H,0
2014,54,1277,101,1309,48,H,0
2014,54,1278,65,1394,44,H,0
2014,54,1281,68,1301,64,A,0
2014,54,1285,72,1225,71,A,0
2014,54,1303,104,1146,88,A,0
2014,54,1308,82,1375,64,H,0
2014,54,1320,90,1233,78,H,0
2014,54,1337,75,1360,64,H,0
2014,54,1350,67,1330,58,H,0
2014,54,1355,65,1282,60,A,0
2014,54,1358,82,1254,78,H,0
2014,54,1362,87,1339,81,A,1
2014,54,1376,78,1103,45,H,0
2014,54,1378,61,1133,57,A,0
2014,54,1379,77,1348,64,A,0
2014,54,1385,65,1162,59,N,0
2014,54,1389,67,1165,59,H,0
2014,54,1393,78,1437,62,H,0
2014,54,1405,85,1164,66,H,0
2014,54,1417,75,1104,67,H,0
2014,54,1421,75,1423,61,H,0
2014,54,1422,55,1439,52,A,0
2014,54,1424,83,1168,64,H,0
2014,54,1430,75,1399,66,H,0
2014,54,1431,67,1442,64,H,0
2014,54,1433,69,1130,50,N,0
2014,54,1450,85,1290,48,H,0
2014,54,1458,80,1341,43,H,0
2014,54,1462,68,1448,53,H,0
2014,55,1110,71,1271,58,A,0
2014,55,1138,55,1180,52,A,0
2014,55,1151,69,1213,64,H,0
2014,55,1158,72,1154,48,A,0
2014,55,1166,90,1152,58,H,0
2014,55,1170,69,1415,67,H,0
2014,55,1173,72,1293,51,H,0
2014,55,1179,75,1237,52,A,0
2014,55,1182,88,1410,69,A,0
2014,55,1184,90,1236,68,A,0
2014,55,1190,73,1434,62,H,0
2014,55,1196,76,1366,34,H,0
2014,55,1209,89,1187,82,A,0
2014,55,1210,58,1150,55,A,0
2014,55,1214,101,1457,95,H,2
2014,55,1263,89,1292,85,N,1
2014,55,1268,85,1409,74,H,0
2014,55,1275,67,1356,65,H,0
2014,55,1283,81,1369,78,H,0
2014,55,1294,84,1315,66,H,0
2014,55,1310,68,1135,65,H,0
2014,55,1323,87,1145,81,H,1
2014,55,1332,97,1288,76,H,0
2014,55,1333,76,1346,68,H,0
2014,55,1351,89,1335,88,H,0
2014,55,1386,73,1131,67,H,0
2014,55,1390,79,1142,62,H,0
2014,55,1395,77,1411,64,H,0
2014,55,1412,69,1105,57,H,0
2014,55,1425,82,1224,60,H,0
2014,55,1431,60,1176,54,H,2
2014,55,1442,64,1108,62,N,1
2014,55,1449,73,1216,67,H,0
2014,55,1452,82,1456,45,N,0
2014,55,1455,81,1172,70,H,0
2014,55,1460,46,1132,43,H,0
2014,55,1464,85,1377,59,H,0
2014,56,1114,88,1212,68,H,0
2014,56,1120,91,1115,59,H,0
2014,56,1124,81,1331,55,H,0
2014,56,1136,70,1250,68,H,0
2014,56,1144,69,1204,63,H,0
2014,56,1151,86,1263,80,H,0
2014,56,1155,80,1440,50,H,0
2014,56,1162,76,1159,70,A,2
2014,56,1178,73,1126,53,H,0
2014,56,1195,60,1297,56,H,0
2014,56,1199,67,1149,59,H,0
2014,56,1202,75,1413,65,A,0
2014,56,1211,69,1362,41,H,0
2014,56,1218,77,1313,66,H,0
2014,56,1220,75,1312,64,H,0
2014,56,1240,70,1404,65,H,0
2014,56,1241,73,1123,68,H,0
2014,56,1242,93,1405,83,H,0
2014,56,1254,73,1402,64,A,0
2014,56,1256,102,1328,98,A,1
2014,56,1258,65,1360,62,H,0
2014,56,1273,86,1239,49,A,0
2014,56,1274,71,1259,48,H,0
2014,56,1279,79,1443,74,A,0
2014,56,1292,79,1213,56,N,0
2014,56,1301,68,1422,64,A,0
2014,56,1316,85,1244,60,H,0
2014,56,1325,78,1255,43,H,0
2014,56,1329,92,1352,66,H,0
2014,56,1337,80,1140,74,H,0
2014,56,1354,68,1157,58,A,0
2014,56,1359,71,1342,59,H,0
2014,56,1364,86,1370,70,A,0
2014,56,1365,76,1339,68,A,0
2014,56,1372,74,1169,67,H,0
2014,56,1373,79,1200,69,H,0
2014,56,1376,92,1267,65,H,0
2014,56,1382,80,1174,73,H,0
2014,56,1383,60,1175,57,A,0
2014,56,1387,57,1435,49,A,0
2014,56,1388,88,1334,80,A,0
2014,56,1391,65,1252,63,H,0
2014,56,1397,87,1438,52,H,0
2014,56,1400,66,1349,44,H,0
2014,56,1403,100,1291,69,H,0
2014,56,1406,72,1306,64,H,0
2014,56,1420,63,1298,48,H,0
2014,56,1447,59,1284,52,A,0
2014,56,1459,81,1219,53,H,0
2014,57,1103,77,1164,66,H,0
2014,57,1166,67,1266,49,H,0
2014,57,1176,83,1384,61,H,0
2014,57,1181,86,1189,48,N,0
2014,57,1207,61,1177,54,H,0
2014,57,1222,75,1163,71,H,0
2014,57,1228,83,1231,80,H,1
2014,57,1234,67,1304,57,H,0
2014,57,1235,99,1296,63,H,0
2014,57,1243,72,1203,55,H,0
2014,57,1257,90,1416,65,A,0
2014,57,1268,70,1300,56,H,0
2014,57,1272,88,1378,73,A,0
2014,57,1277,79,1336,63,A,0
2014,57,1314,84,1423,51,H,0
2014,57,1317,61,1401,41,A,0
2014,57,1326,78,1345,69,A,0
2014,57,1338,58,1107,46,H,0
2014,57,1343,73,1245,68,H,0
2014,57,1350,70,1318,66,A,0
2014,57,1371,81,1344,80,A,2
2014,57,1386,71,1127,44,H,0
2014,57,1393,70,1185,48,H,0
2014,57,1437,76,1139,73,A,1
2014,57,1439,82,1271,66,H,0
2014,57,1462,70,1385,60,H,0
2014,58,1102,73,1429,72,H,0
2014,58,1153,65,1374,57,H,0
2014,58,1158,76,1172,64,A,0
2014,58,1173,81,1457,47,H,0
2014,58,1174,77,1251,64,H,0
2014,58,1179,94,1191,66,H,0
2014,58,1195,75,1252,62,H,0
2014,58,1217,73,1130,58,H,0
2014,58,1232,70,1260,58,H,0
2014,58,1239,86,1244,66,H,0
2014,58,1297,67,1391,65,A,1
2014,58,1305,62,1363,50,A,0
2014,58,1316,89,1273,83,H,0
2014,58,1320,80,1133,46,H,0
2014,58,1353,71,1396,66,H,0
2014,58,1361,71,1161,61,A,0
2014,58,1424,75,1201,62,A,0
2014,58,1456,74,1330,68,H,0
2014,59,1103,59,1267,58,H,0
2014,59,1110,67,1137,57,A,0
2014,59,1112,60,1450,25,H,0
2014,59,1114,63,1402,59,A,0
2014,59,1117,82,1426,66,A,0
2014,59,1119,85,1248,66,A,0
2014,59,1122,81,1404,68,H,0
2014,59,1125,78,1240,67,H,0
2014,59,1131,70,1221,60,H,0
2014,59,1143,69,1390,62,A,0
2014,59,1160,64,1333,58,H,0
2014,59,1175,66,1205,65,H,1
2014,59,1182,79,1111,55,H,0
2014,59,1184,100,1183,81,A,0
2014,59,1187,79,1144,71,A,0
2014,59,1197,93,1198,88,H,1
2014,59,1206,80,1335,77,H,0
2014,59,1209,81,1407,72,H,0
2014,59,1211,73,1388,51,H,0
2014,59,1213,91,1410,85,H,0
2014,59,1226,87,1340,76,H,0
2014,59,1236,65,1132,60,A,0
2014,59,1250,88,1159,81,A,2
2014,59,1259,63,1298,57,H,1
2014,59,1264,74,1389,62,A,0
2014,59,1265,75,1193,56,H,0
2014,59,1270,69,1368,60,H,0
2014,59,1276,63,1278,60,A,0
2014,59,1280,77,1271,63,H,0
2014,59,1282,80,1225,74,A,0
2014,59,1283,78,1229,70,H,1
2014,59,1284,63,1373,59,H,0
2014,59,1286,70,1170,55,H,0
2014,59,1287,70,1188,63,A,0
2014,59,1293,82,1369,75,H,0
2014,59,1311,88,1309,83,H,0
2014,59,1315,65,1381,61,H,0
2014,59,1319,73,1285,65,A,0
2014,59,1331,88,1223,55,H,0
2014,59,1332,70,1428,68,A,1
2014,59,1337,70,1365,61,A,0
2014,59,1339,72,1334,64,H,0
2014,59,1347,76,1154,59,H,0
2014,59,1348,75,1135,66,A,0
2014,59,1351,85,1310,83,H,0
2014,59,1358,107,1322,104,A,2
2014,59,1362,75,1258,61,H,0
2014,59,1372,85,1249,65,H,0
2014,59,1377,76,1169,75,H,0
2014,59,1394,81,1146,66,A,0
2014,59,1399,57,1398,53,A,0
2014,59,1408,61,1220,58,H,0
2014,59,1414,75,1288,63,H,0
2014,59,1434,87,1227,72,H,0
2014,59,1441,72,1422,51,H,0
2014,59,1443,58,1375,56,A,0
2014,59,1449,76,1113,65,A,0
2014,59,1451,74,1186,67,H,0
2014,59,1453,66,1156,55,H,0
2014,59,1454,82,1464,76,H,0
2014,59,1455,82,1356,67,A,0
2014,59,1458,76,1321,49,A,0
2014,59,1459,71,1359,61,A,0
2014,59,1460,76,1324,64,H,0
2014,60,1124,80,1366,50,H,0
2014,60,1157,86,1148,67,H,0
2014,60,1203,73,1208,55,H,0
2014,60,1218,77,1303,73,H,0
2014,60,1291,104,1313,84,A,0
2014,60,1296,65,1126,51,H,0
2014,60,1376,82,1354,75,H,0
2014,60,1379,66,1180,49,H,0
2014,60,1433,81,1392,63,H,0
2014,61,1102,75,1424,68,A,0
2014,61,1104,64,1352,56,H,0
2014,61,1105,68,1238,61,A,0
2014,61,1106,68,1212,51,A,0
2014,61,1107,81,1216,56,H,0
2014,61,1112,71,1449,62,H,0
2014,61,1114,72,1426,70,A,0
2014,61,1115,78,1290,73,A,0
2014,61,1116,104,1427,71,H,0
2014,61,1117,74,1402,69,A,0
2014,61,1120,81,1197,50,H,0
2014,61,1122,80,1369,74,H,0
2014,61,1125,64,1399,62,H,0
2014,61,1129,86,1201,79,H,0
2014,61,1133,68,1179,57,H,0
2014,61,1140,87,1360,53,H,0
2014,61,1145,67,1389,63,A,0
2014,61,1146,86,1223,69,H,0
2014,61,1150,88,1299,72,H,0
2014,61,1151,72,1202,63,A,0
2014,61,1152,57,1225,55,A,0
2014,61,1153,69,1272,53,A,0
2014,61,1155,62,1130,60,A,0
2014,61,1156,77,1454,49,A,0
2014,61,1158,60,1224,50,H,0
2014,61,1162,81,1383,61,H,0
2014,61,1166,79,1371,66,A,0
2014,61,1172,78,1459,63,A,0
2014,61,1173,83,1279,80,A,1
2014,61,1174,82,1142,72,H,0
2014,61,1175,70,1144,60,A,0
2014,61,1178,58,1460,53,H,0
2014,61,1188,85,1184,79,H,0
2014,61,1190,71,1244,55,A,0
2014,61,1196,67,1350,58,H,0
2014,61,1204,80,1359,78,H,0
2014,61,1207,77,1385,60,H,0
2014,61,1209,73,1375,63,A,0
2014,61,1211,86,1334,64,H,0
2014,61,1214,87,1347,60,H,0
2014,61,1217,69,1349,54,A,0
2014,61,1222,67,1378,58,A,0
2014,61,1226,83,1186,72,H,0
2014,61,1228,75,1336,55,H,0
2014,61,1232,81,1191,62,A,0
2014,61,1233,118,1310,92,H,0
2014,61,1235,73,1403,62,A,0
2014,61,1241,60,1423,55,A,0
2014,61,1243,74,1329,71,H,0
2014,61,1247,76,1335,57,A,0
2014,61,1256,126,1255,52,H,0
2014,61,1257,83,1353,76,A,0
2014,61,1264,83,1193,57,H,0
2014,61,1266,66,1177,56,H,0
2014,61,1268,77,1210,61,H,0
2014,61,1269,73,1275,65,H,0
2014,61,1270,82,1309,69,H,0
2014,61,1273,62,1367,60,H,1
2014,61,1277,73,1231,56,A,0
2014,61,1281,69,1253,59,H,0
2014,61,1282,95,1370,84,A,0
2014,61,1285,82,1170,70,H,0
2014,61,1286,68,1319,66,H,0
2014,61,1287,85,1183,77,A,0
2014,61,1293,91,1404,77,H,0
2014,61,1294,91,1381,55,H,0
2014,61,1297,73,1239,66,H,0
2014,61,1305,61,1461,58,H,0
2014,61,1307,80,1161,73,H,0
2014,61,1308,84,1213,62,A,0
2014,61,1311,64,1368,61,H,0
2014,61,1312,64,1384,56,A,0
2014,61,1316,78,1252,73,A,0
2014,61,1317,76,1415,72,H,0
2014,61,1322,99,1249,85,H,0
2014,61,1323,79,1181,77,H,0
2014,61,1324,75,1434,70,H,0
2014,61,1325,79,1421,70,A,0
2014,61,1326,84,1304,53,H,0
2014,61,1328,88,1400,85,A,0
2014,61,1330,71,1206,66,H,0
