Season,DayNum,team_1,team_2,team_1_won,team_1_TeamID,team_1_DayNum,team_1_Week,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_TeamID,team_2_DayNum,team_2_Week,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2014,4,1102,1119,1,1102.0,4.0,1.0,26.0,49.0,16.0,34.0,10.0,15.0,17.0,26.0,10.0,30.0,11.0,18.0,8.0,4.0,18.0,23.0,68.0,11.0,24.0,12.0,44.0,10.0,13.0,14.0,20.0,16.0,13.0,4.0,5.0,24.0,1119.0,4.0,1.0,23.0,68.0,11.0,24.0,12.0,44.0,10.0,13.0,14.0,20.0,16.0,13.0,4.0,5.0,24.0,26.0,49.0,16.0,34.0,10.0,15.0,17.0,26.0,10.0,30.0,11.0,18.0,8.0,4.0,18.0
2014,4,1103,1157,1,1103.0,4.0,1.0,25.0,59.0,18.0,37.0,7.0,22.0,15.0,26.0,14.0,24.0,10.0,17.0,13.0,5.0,18.0,23.0,59.0,17.0,45.0,6.0,14.0,11.0,18.0,15.0,22.0,6.0,20.0,8.0,4.0,22.0,1157.0,4.0,1.0,23.0,59.0,17.0,45.0,6.0,14.0,11.0,18.0,15.0,22.0,6.0,20.0,8.0,4.0,22.0,25.0,59.0,18.0,37.0,7.0,22.0,15.0,26.0,14.0,24.0,10.0,17.0,13.0,5.0,18.0
2014,4,1107,1373,1,1107.0,4.0,1.0,21.0,52.0,17.0,42.0,4.0,10.0,28.0,36.0,14.0,24.0,8.0,14.0,11.0,4.0,22.0,23.0,62.0,19.0,38.0,4.0,24.0,12.0,23.0,20.0,24.0,12.0,16.0,2.0,6.0,26.0,1373.0,4.0,1.0,23.0,62.0,19.0,38.0,4.0,24.0,12.0,23.0,20.0,24.0,12.0,16.0,2.0,6.0,26.0,21.0,52.0,17.0,42.0,4.0,10.0,28.0,36.0,14.0,24.0,8.0,14.0,11.0,4.0,22.0
2014,4,1112,1142,1,1112.0,4.0,1.0,24.0,42.0,19.0,31.0,5.0,11.0,20.0,36.0,10.0,24.0,12.0,11.0,4.0,7.0,15.0,20.0,54.0,9.0,28.0,11.0,26.0,11.0,13.0,10.0,16.0,13.0,11.0,4.0,0.0,26.0,1142.0,4.0,1.0,20.0,54.0,9.0,28.0,11.0,26.0,11.0,13.0,10.0,16.0,13.0,11.0,4.0,0.0,26.0,24.0,42.0,19.0,31.0,5.0,11.0,20.0,36.0,10.0,24.0,12.0,11.0,4.0,7.0,15.0
2014,4,1113,1420,1,1113.0,4.0,1.0,27.0,57.0,18.0,34.0,9.0,23.0,33.0,44.0,13.0,37.0,15.0,11.0,10.0,6.0,21.0,22.0,61.0,16.0,38.0,6.0,23.0,11.0,25.0,11.0,24.0,12.0,16.0,8.0,1.0,30.0,1420.0,4.0,1.0,22.0,61.0,16.0,38.0,6.0,23.0,11.0,25.0,11.0,24.0,12.0,16.0,8.0,1.0,30.0,27.0,57.0,18.0,34.0,9.0,23.0,33.0,44.0,13.0,37.0,15.0,11.0,10.0,6.0,21.0
2014,4,1116,1188,1,1116.0,4.0,1.0,33.0,64.0,25.0,48.0,8.0,16.0,25.0,35.0,16.0,26.0,14.0,13.0,8.0,8.0,14.0,25.0,64.0,16.0,39.0,9.0,25.0,6.0,9.0,15.0,19.0,10.0,23.0,6.0,1.0,24.0,1188.0,4.0,1.0,25.0,64.0,16.0,39.0,9.0,25.0,6.0,9.0,15.0,19.0,10.0,23.0,6.0,1.0,24.0,33.0,64.0,25.0,48.0,8.0,16.0,25.0,35.0,16.0,26.0,14.0,13.0,8.0,8.0,14.0
2014,4,1120,1311,1,1120.0,4.0,1.0,22.0,46.0,18.0,31.0,4.0,15.0,28.0,41.0,11.0,28.0,14.0,13.0,5.0,7.0,19.0,19.0,56.0,13.0,32.0,6.0,24.0,10.0,22.0,15.0,19.0,11.0,14.0,3.0,1.0,31.0,1311.0,4.0,1.0,19.0,56.0,13.0,32.0,6.0,24.0,10.0,22.0,15.0,19.0,11.0,14.0,3.0,1.0,31.0,22.0,46.0,18.0,31.0,4.0,15.0,28.0,41.0,11.0,28.0,14.0,13.0,5.0,7.0,19.0
2014,4,1124,1160,1,1124.0,4.0,1.0,24.0,54.0,16.0,34.0,8.0,20.0,16.0,23.0,12.0,30.0,12.0,13.0,2.0,3.0,23.0,22.0,66.0,20.0,47.0,2.0,19.0,14.0,22.0,18.0,21.0,10.0,6.0,7.0,3.0,21.0,1160.0,4.0,1.0,22.0,66.0,20.0,47.0,2.0,19.0,14.0,22.0,18.0,21.0,10.0,6.0,7.0,3.0,21.0,24.0,54.0,16.0,34.0,8.0,20.0,16.0,23.0,12.0,30.0,12.0,13.0,2.0,3.0,23.0
2014,4,1125,1252,1,1125.0,4.0,1.0,24.0,49.0,18.0,27.0,6.0,22.0,33.0,52.0,3.0,24.0,10.0,10.0,10.0,2.0,20.0,31.0,59.0,19.0,27.0,12.0,32.0,9.0,19.0,11.0,31.0,20.0,24.0,6.0,0.0,35.0,1252.0,4.0,1.0,31.0,59.0,19.0,27.0,12.0,32.0,9.0,19.0,11.0,31.0,20.0,24.0,6.0,0.0,35.0,24.0,49.0,18.0,27.0,6.0,22.0,33.0,52.0,3.0,24.0,10.0,10.0,10.0,2.0,20.0
2014,4,1129,1426,1,1129.0,4.0,1.0,41.0,71.0,28.0,45.0,13.0,26.0,21.0,28.0,16.0,29.0,18.0,10.0,6.0,3.0,18.0,32.0,73.0,20.0,40.0,12.0,33.0,11.0,15.0,12.0,14.0,16.0,12.0,3.0,3.0,18.0,1426.0,4.0,1.0,32.0,73.0,20.0,40.0,12.0,33.0,11.0,15.0,12.0,14.0,16.0,12.0,3.0,3.0,18.0,41.0,71.0,28.0,45.0,13.0,26.0,21.0,28.0,16.0,29.0,18.0,10.0,6.0,3.0,18.0
