Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DCI,team_1_DOK,team_1_DOL,team_1_DUN,team_1_KPK,team_1_LMC,team_1_MAS,team_1_MB,team_1_MOR,team_1_NOL,team_1_PGH,team_1_POM,team_1_REW,team_1_RPI,team_1_RT,team_1_RTH,team_1_STH,team_1_WIL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DCI,team_2_DOK,team_2_DOL,team_2_DUN,team_2_KPK,team_2_LMC,team_2_MAS,team_2_MB,team_2_MOR,team_2_NOL,team_2_PGH,team_2_POM,team_2_REW,team_2_RPI,team_2_RT,team_2_RTH,team_2_STH,team_2_WIL,team_2_WLK,team_2_WOL
2014,4,1102,1119,1,2014.0,1102.0,4.0,1.0,22.6,52.2,17.0,34.4,5.6,17.8,15.0,21.2,9.4,23.8,13.0,15.2,6.4,1.6,20.2,24.2,55.2,18.8,39.4,5.4,15.8,16.6,24.4,10.2,22.8,11.8,12.4,5.4,4.0,19.4,2.0,346.0,340.0,218.0,154.0,343.0,341.0,115.0,350.0,138.0,177.0,232.0,335.0,147.0,217.0,323.0,188.0,331.0,346.0,330.0,106.0,330.0,345.0,2014.0,1119.0,4.0,1.0,27.0,55.0,16.0,32.0,11.0,23.0,16.0,22.0,12.0,28.0,21.0,16.0,12.0,2.0,13.0,18.0,53.0,12.0,30.0,6.0,23.0,9.0,14.0,8.0,20.0,12.0,18.0,9.0,2.0,19.0,2.0,161.0,164.0,183.0,225.0,164.0,142.0,199.0,164.0,216.0,177.0,221.0,133.0,260.0,259.0,171.0,180.0,147.0,197.0,171.0,231.0,165.0,181.0
2014,4,1103,1157,1,2014.0,1103.0,4.0,1.0,24.2,55.6,21.4,42.8,2.8,12.8,17.0,24.2,15.8,23.4,14.2,12.2,2.6,3.0,15.4,27.0,58.8,20.6,39.6,6.4,19.2,9.6,14.2,9.2,18.8,11.4,7.6,5.8,4.2,20.4,2.0,227.0,224.0,201.0,80.0,216.0,231.0,44.0,269.0,69.0,177.0,116.0,264.0,65.0,103.0,218.0,250.0,253.0,195.0,238.0,50.0,228.0,233.0,2014.0,1157.0,4.0,1.0,23.8,58.8,17.0,37.2,6.8,21.6,14.2,21.0,12.2,28.4,12.4,13.8,3.6,1.2,17.4,24.8,60.4,14.4,27.0,10.4,33.4,12.4,18.0,9.8,26.6,14.4,10.4,7.0,4.0,19.4,2.0,100.0,102.0,90.0,204.0,106.0,91.0,246.0,92.0,262.0,177.0,222.0,80.0,264.0,258.0,118.0,91.0,84.0,117.0,91.0,296.0,95.0,99.0
2014,4,1107,1373,1,2014.0,1107.0,4.0,1.0,22.0,53.6,18.6,42.4,3.4,11.2,18.0,25.0,10.8,27.2,11.4,17.4,5.4,1.8,23.0,23.2,56.8,16.6,35.0,6.6,21.8,18.2,25.4,10.8,24.8,11.8,14.8,7.6,4.6,22.6,2.0,259.0,249.0,302.0,160.0,261.0,276.0,135.0,310.0,152.0,177.0,188.0,207.0,146.0,173.0,243.0,254.0,291.0,282.0,271.0,142.0,283.0,250.0,2014.0,1373.0,4.0,1.0,25.8,60.8,14.8,26.4,11.0,34.4,7.6,11.2,8.8,28.2,14.6,12.6,5.2,4.0,20.8,22.8,60.0,16.2,34.8,6.6,25.2,21.6,27.6,12.4,28.6,10.6,10.4,6.0,1.8,15.4,2.0,38.0,49.0,64.0,283.0,43.0,44.0,306.0,81.0,306.0,177.0,277.0,4.0,282.0,299.0,32.0,52.0,67.0,73.0,67.0,292.0,72.0,22.0
2014,4,1112,1142,1,2014.0,1112.0,4.0,1.0,29.5,68.5,22.5,49.0,7.0,19.5,13.5,24.5,19.0,24.0,16.0,20.5,5.5,3.0,20.5,34.0,62.5,24.0,43.0,10.0,19.5,15.0,20.5,7.0,25.0,14.5,16.0,9.0,4.5,21.0,2.0,338.0,337.0,326.0,17.0,340.0,325.0,11.0,328.0,16.0,177.0,33.0,331.0,21.0,21.0,329.0,335.0,308.0,332.0,329.0,15.0,328.0,337.0,2014.0,1142.0,4.0,1.0,22.8,49.2,15.0,31.0,7.8,18.2,15.4,21.6,8.8,26.0,11.2,14.2,6.4,2.2,18.2,17.8,50.2,11.6,29.4,6.2,20.8,15.2,22.8,10.4,20.8,9.8,14.6,6.0,3.4,20.2,3.0,278.0,279.0,282.0,165.0,258.0,284.0,187.0,293.0,175.0,177.0,171.0,310.0,172.0,173.0,288.0,294.0,282.0,272.0,282.0,148.0,280.0,281.0
2014,4,1113,1420,1,2014.0,1113.0,4.0,1.0,22.4,54.2,15.0,32.6,7.4,21.6,17.6,24.4,13.2,21.2,11.2,15.4,4.8,3.0,19.6,27.6,58.4,19.4,40.6,8.2,17.8,13.8,20.6,13.6,20.4,17.2,14.0,6.8,4.2,20.2,2.0,3.0,2.0,6.0,67.0,3.0,3.0,76.0,2.0,61.0,177.0,60.0,5.0,94.0,45.0,3.0,2.0,2.0,3.0,1.0,63.0,1.0,3.0,2014.0,1420.0,4.0,1.0,20.0,56.0,13.5,32.0,6.5,24.0,18.0,23.5,7.5,19.5,9.0,11.0,5.5,3.0,20.5,29.5,60.5,22.5,42.0,7.0,18.5,17.5,23.0,12.0,29.0,17.0,10.5,6.0,4.5,19.5,2.0,252.0,253.0,250.0,343.0,246.0,264.0,310.0,263.0,315.0,177.0,317.0,258.0,322.0,321.0,261.0,244.0,224.0,254.0,237.0,308.0,239.0,257.0
2014,4,1116,1188,1,2014.0,1116.0,4.0,1.0,25.6,52.4,19.2,37.0,6.4,15.4,22.0,32.4,10.4,27.4,13.8,14.8,4.2,1.8,20.0,24.4,58.8,19.8,42.0,4.6,16.8,15.8,22.2,11.4,21.8,11.4,15.6,6.8,4.0,24.2,2.0,290.0,277.0,294.0,64.0,298.0,308.0,62.0,315.0,66.0,177.0,108.0,269.0,84.0,96.0,273.0,264.0,328.0,312.0,289.0,71.0,319.0,272.0,2014.0,1188.0,4.0,1.0,24.6,54.2,20.0,41.2,4.6,13.0,13.8,20.8,12.2,18.4,13.4,7.8,7.2,3.6,17.6,22.6,49.0,16.2,34.4,6.4,14.6,14.2,21.0,11.8,20.6,11.0,13.0,4.0,4.6,18.2,2.0,221.0,212.0,221.0,337.0,227.0,188.0,328.0,203.0,329.0,177.0,338.0,219.0,302.0,325.0,190.0,216.0,188.0,208.0,203.0,318.0,221.0,214.0
2014,4,1120,1311,1,2014.0,1120.0,4.0,1.0,25.2,53.2,18.2,38.2,7.0,15.0,16.0,21.6,10.0,25.2,14.2,15.4,3.8,1.4,17.2,27.8,60.0,20.0,37.8,7.8,22.2,14.0,22.6,11.2,20.6,16.2,9.2,8.4,1.8,18.6,2.0,238.0,250.0,193.0,153.0,231.0,240.0,205.0,232.0,156.0,177.0,251.0,203.0,205.0,155.0,248.0,235.0,243.0,244.0,245.0,210.0,234.0,238.0,2014.0,1311.0,4.0,1.0,25.0,51.0,16.0,30.0,9.0,21.0,20.0,23.0,9.0,30.0,15.0,18.0,7.0,3.0,21.0,26.0,60.0,24.0,43.0,2.0,17.0,12.0,18.0,9.0,19.0,9.0,11.0,9.0,2.0,23.0,2.0,301.0,310.0,274.0,314.0,299.0,307.0,293.0,252.0,316.0,177.0,293.0,321.0,316.0,326.0,319.0,302.0,284.0,287.0,305.0,303.0,287.0,306.0
2014,4,1124,1160,1,2014.0,1124.0,4.0,1.0,22.0,50.8,17.0,35.8,5.0,15.0,13.6,20.8,8.8,18.0,12.6,14.4,9.2,1.8,20.4,23.2,46.6,17.2,30.4,6.0,16.2,17.6,23.0,8.4,24.0,15.6,16.2,8.2,3.0,18.8,2.0,320.0,313.0,279.0,19.0,319.0,317.0,33.0,305.0,14.0,177.0,8.0,339.0,23.0,22.0,321.0,309.0,292.0,292.0,311.0,43.0,293.0,320.0,2014.0,1160.0,4.0,1.0,28.8,58.6,17.6,33.8,11.2,24.8,14.4,19.0,9.6,26.8,17.8,11.2,5.8,3.2,14.4,25.2,62.8,18.0,40.6,7.2,22.2,9.2,11.6,12.0,23.2,12.6,12.4,4.0,2.0,19.0,2.0,257.0,261.0,202.0,53.0,255.0,218.0,59.0,172.0,60.0,177.0,36.0,213.0,64.0,50.0,263.0,256.0,173.0,256.0,216.0,50.0,194.0,262.0
2014,4,1125,1252,1,2014.0,1125.0,4.0,1.0,29.2,62.4,24.4,42.4,4.8,20.0,16.0,23.6,10.8,27.8,18.6,11.2,6.8,3.8,24.0,21.4,57.0,16.2,38.4,5.2,18.6,21.2,28.8,11.8,26.4,11.0,15.0,3.0,1.8,21.0,2.0,27.0,28.0,14.0,56.0,26.0,23.0,63.0,33.0,73.0,177.0,124.0,52.0,57.0,100.0,33.0,30.0,35.0,25.0,30.0,76.0,30.0,27.0,2014.0,1252.0,4.0,1.0,23.8,59.0,16.4,37.4,7.4,21.6,15.8,19.8,9.6,29.0,11.6,12.6,3.0,6.0,19.2,27.0,69.6,16.2,37.8,10.8,31.8,14.2,21.8,17.2,27.4,11.6,9.0,6.2,2.4,19.0,2.0,322.0,322.0,313.0,255.0,321.0,315.0,296.0,279.0,261.0,177.0,316.0,297.0,240.0,270.0,304.0,311.0,259.0,316.0,299.0,253.0,284.0,321.0
2014,4,1129,1426,1,2014.0,1129.0,4.0,1.0,16.0,50.4,11.8,32.4,4.2,18.0,11.6,20.8,13.8,21.4,7.4,16.0,8.0,5.6,20.8,18.2,47.8,13.0,33.0,5.2,14.8,15.8,21.6,11.2,25.6,11.0,17.2,8.2,2.2,18.6,2.0,331.0,333.0,324.0,46.0,328.0,327.0,57.0,332.0,51.0,177.0,25.0,319.0,52.0,37.0,340.0,325.0,339.0,333.0,339.0,48.0,336.0,334.0,2014.0,1426.0,4.0,1.0,29.0,56.333333333333336,19.666666666666668,35.333333333333336,9.333333333333334,21.0,8.666666666666666,13.333333333333334,5.333333333333333,22.333333333333332,14.666666666666666,10.333333333333334,7.0,5.333333333333333,17.0,26.666666666666668,61.333333333333336,20.0,41.666666666666664,6.666666666666667,19.666666666666668,11.0,16.0,12.333333333333334,22.666666666666668,10.0,10.333333333333334,3.0,2.3333333333333335,12.0,2.0,158.0,160.0,164.0,216.0,151.0,178.0,172.0,183.0,195.0,177.0,227.0,250.0,144.0,216.0,159.0,176.0,185.0,121.0,156.0,148.0,144.0,154.0
