Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DCI,team_1_DOK,team_1_DOL,team_1_DUN,team_1_KPK,team_1_LMC,team_1_MAS,team_1_MB,team_1_MOR,team_1_NOL,team_1_PGH,team_1_POM,team_1_REW,team_1_RPI,team_1_RT,team_1_RTH,team_1_STH,team_1_WIL,team_1_WLK,team_1_WOL,team_2_Season,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DCI,team_2_DOK,team_2_DOL,team_2_DUN,team_2_KPK,team_2_LMC,team_2_MAS,team_2_MB,team_2_MOR,team_2_NOL,team_2_PGH,team_2_POM,team_2_REW,team_2_RPI,team_2_RT,team_2_RTH,team_2_STH,team_2_WIL,team_2_WLK,team_2_WOL
2014,134,1107,1291,1,2014.0,131.0,19.0,21.6,50.0,17.8,37.4,3.8,12.6,18.0,27.4,10.0,24.2,10.6,16.8,7.6,2.0,16.6,25.2,58.4,18.2,37.0,7.0,21.4,9.0,14.6,12.6,23.6,12.8,16.8,9.0,3.2,22.6,19.0,213.0,225.0,185.0,203.0,204.0,223.0,204.0,169.0,219.0,177.0,174.0,156.0,239.0,192.0,237.0,213.0,202.0,232.0,208.0,246.0,204.0,221.0,2014.0,127.0,19.0,22.0,58.66666666666666,17.0,42.0,5.0,16.666666666666668,12.333333333333334,19.33333333333333,14.0,25.33333333333333,11.0,17.0,6.666666666666667,1.6666666666666667,21.0,26.0,56.0,22.0,39.0,4.0,17.0,17.333333333333332,25.0,10.0,27.0,15.0,15.0,7.333333333333333,5.333333333333333,20.0,18.0,247.0,238.0,187.0,235.0,258.0,240.0,248.0,216.0,255.0,177.0,203.0,235.0,255.0,218.0,259.0,243.0,258.0,262.0,251.0,257.0,251.0,248.0
2014,134,1301,1462,1,2014.0,131.0,19.0,24.0,60.2,14.6,33.8,9.4,26.4,9.2,13.4,8.8,20.2,14.8,12.2,7.4,2.2,20.0,29.6,57.4,18.8,34.6,10.8,22.8,12.8,18.8,10.4,28.4,19.6,14.0,4.6,3.8,16.2,19.0,66.0,64.0,61.0,82.0,65.0,79.0,74.0,75.0,54.0,177.0,64.0,88.0,61.0,77.0,68.0,66.0,82.0,61.0,63.0,58.0,69.0,66.0,2014.0,130.0,19.0,24.6,56.0,17.6,37.6,7.0,18.4,14.8,23.4,11.2,24.0,11.8,9.0,6.2,3.0,17.4,21.6,52.8,16.4,34.6,5.2,18.2,13.8,19.0,7.6,22.0,9.2,10.4,4.0,2.2,16.8,19.0,42.0,42.0,52.0,44.0,41.0,51.0,44.0,40.0,45.0,177.0,42.0,77.0,40.0,43.0,52.0,48.0,50.0,41.0,38.0,40.0,39.0,48.0
2014,135,1142,1411,1,2014.0,131.0,19.0,22.6,56.0,18.4,40.8,4.2,15.2,13.4,21.8,12.6,24.0,10.2,16.2,5.6,5.2,19.2,27.6,56.0,21.0,40.4,6.6,15.6,15.0,24.2,10.8,26.0,16.2,12.8,7.2,4.0,18.6,19.0,257.0,260.0,273.0,201.0,248.0,268.0,237.0,201.0,243.0,177.0,252.0,273.0,250.0,227.0,268.0,250.0,236.0,212.0,228.0,240.0,215.0,259.0,2014.0,131.0,19.0,25.2,56.6,17.4,34.2,7.8,22.4,14.0,18.4,10.4,25.2,14.8,17.2,5.4,3.4,16.4,23.8,57.2,16.6,37.2,7.2,20.0,16.6,19.8,8.0,19.6,12.2,11.2,10.6,2.6,17.4,19.0,254.0,253.0,200.0,249.0,260.0,269.0,250.0,248.0,261.0,177.0,283.0,201.0,256.0,249.0,250.0,260.0,269.0,278.0,251.0,256.0,267.0,252.0
2014,135,1234,1397,0,2014.0,129.0,19.0,20.2,53.6,12.4,26.6,7.8,27.0,9.0,12.8,9.2,19.6,12.4,9.8,5.6,3.6,16.8,23.2,49.6,16.4,31.8,6.8,17.8,10.8,15.6,10.0,26.2,14.6,12.4,5.4,2.4,14.8,19.0,38.0,45.0,57.0,14.0,35.0,16.0,25.0,13.0,30.0,177.0,15.0,53.0,41.0,17.0,47.0,49.0,11.0,26.0,28.0,35.0,17.0,42.0,2014.0,131.0,19.0,24.6,52.8,17.8,35.6,6.8,17.2,10.6,15.0,6.8,24.8,11.2,9.0,5.2,2.2,16.0,20.2,51.6,13.2,27.8,7.0,23.8,10.2,13.8,6.0,22.6,9.8,9.6,4.4,2.2,15.8,19.0,53.0,49.0,25.0,16.0,58.0,35.0,32.0,20.0,44.0,177.0,14.0,49.0,44.0,13.0,58.0,44.0,18.0,36.0,31.0,45.0,26.0,55.0
2014,136,1163,1386,1,2014.0,131.0,19.0,25.8,55.0,19.2,36.0,6.6,19.0,16.8,23.6,11.8,28.0,16.4,16.4,8.4,4.8,16.4,22.6,59.8,17.0,40.2,5.6,19.6,11.6,17.4,12.2,21.4,10.0,14.4,8.6,2.0,19.8,19.0,21.0,29.0,32.0,28.0,20.0,11.0,28.0,31.0,25.0,177.0,21.0,28.0,27.0,30.0,17.0,28.0,29.0,24.0,33.0,26.0,29.0,21.0,2014.0,132.0,19.0,22.8,54.4,14.8,32.4,8.0,22.0,15.4,26.4,11.4,18.6,12.6,15.2,5.8,2.6,0.0,25.6,55.0,18.4,34.0,7.2,21.0,17.6,23.2,11.0,23.6,16.0,15.6,4.6,2.8,0.0,19.0,49.0,40.0,63.0,63.0,55.0,54.0,53.0,68.0,50.0,177.0,60.0,48.0,49.0,60.0,42.0,42.0,69.0,62.0,53.0,51.0,61.0,45.0
2014,136,1173,1326,1,2014.0,130.0,19.0,24.6,55.6,17.6,35.8,7.0,19.8,14.0,21.2,10.6,21.8,13.4,14.4,6.2,1.8,17.0,28.4,55.0,21.4,36.4,7.0,18.6,12.6,18.4,8.0,24.2,14.8,14.2,8.2,2.6,19.2,19.0,46.0,37.0,54.0,59.0,57.0,62.0,49.0,53.0,46.0,177.0,57.0,44.0,42.0,51.0,41.0,39.0,52.0,52.0,45.0,48.0,54.0,43.0,2014.0,131.0,19.0,22.8,54.8,15.4,34.2,7.4,20.6,11.2,16.0,11.2,23.6,13.0,14.4,3.8,2.0,16.6,25.4,58.0,16.4,32.8,9.0,25.2,12.2,17.4,11.4,23.4,11.6,10.6,8.0,4.2,15.8,19.0,20.0,19.0,27.0,17.0,18.0,19.0,16.0,11.0,19.0,177.0,12.0,27.0,22.0,14.0,27.0,23.0,9.0,21.0,14.0,20.0,14.0,29.0
2014,136,1107,1196,0,2014.0,131.0,19.0,21.6,50.0,17.8,37.4,3.8,12.6,18.0,27.4,10.0,24.2,10.6,16.8,7.6,2.0,16.6,25.2,58.4,18.2,37.0,7.0,21.4,9.0,14.6,12.6,23.6,12.8,16.8,9.0,3.2,22.6,19.0,213.0,225.0,185.0,203.0,204.0,223.0,204.0,169.0,219.0,177.0,174.0,156.0,239.0,192.0,237.0,213.0,202.0,232.0,208.0,246.0,204.0,221.0,2014.0,132.0,19.0,19.6,46.6,17.6,37.2,2.0,9.4,10.6,17.2,10.2,22.4,10.2,15.0,4.8,2.8,18.2,19.0,47.8,14.2,33.2,4.8,14.6,12.4,21.0,10.8,21.2,11.2,14.0,6.8,2.4,18.2,19.0,2.0,1.0,2.0,3.0,1.0,1.0,2.0,5.0,2.0,177.0,4.0,2.0,1.0,3.0,1.0,2.0,5.0,3.0,2.0,3.0,2.0,2.0
2014,136,1153,1217,0,2014.0,130.0,19.0,22.0,60.0,13.0,27.0,9.0,33.0,11.0,17.0,16.0,20.0,12.0,10.0,8.0,5.0,22.0,23.0,46.0,20.0,30.0,3.0,16.0,12.0,28.0,10.0,26.0,13.0,11.0,5.0,0.0,16.0,19.0,12.0,16.0,16.0,21.0,11.0,13.0,19.0,21.0,14.0,177.0,18.0,15.0,14.0,18.0,9.0,15.0,22.0,13.0,18.0,14.0,23.0,12.0,2014.0,124.0,18.0,24.8,53.2,20.6,40.6,4.2,12.6,13.0,17.6,9.2,22.6,12.0,11.0,5.6,2.2,18.8,25.2,54.6,20.0,38.2,5.2,16.4,14.2,19.6,10.2,21.8,13.4,10.6,5.0,1.8,17.4,18.0,40.0,51.0,46.0,37.0,39.0,42.0,41.0,39.0,43.0,177.0,37.0,14.0,59.0,34.0,40.0,51.0,38.0,61.0,43.0,63.0,43.0,39.0
2014,136,1257,1264,1,2014.0,131.0,19.0,25.2,57.4,16.6,33.0,8.6,24.4,14.8,18.8,10.4,23.4,15.4,9.2,4.6,2.4,16.6,25.6,55.6,20.2,39.0,5.4,16.6,9.8,16.0,9.6,23.2,11.8,11.2,3.8,3.4,18.2,19.0,15.0,25.0,1.0,1.0,15.0,4.0,5.0,1.0,7.0,177.0,1.0,5.0,16.0,2.0,10.0,22.0,1.0,9.0,7.0,17.0,3.0,14.0,2014.0,126.0,18.0,24.4,56.8,16.2,31.4,8.2,25.4,15.6,22.0,9.6,26.2,13.8,14.8,7.8,2.4,20.4,25.0,59.6,16.6,34.8,8.4,24.8,15.6,23.6,12.0,26.6,13.0,13.6,7.6,3.0,20.2,18.0,71.0,73.0,103.0,85.0,74.0,82.0,71.0,69.0,80.0,177.0,97.0,36.0,84.0,75.0,72.0,77.0,92.0,101.0,74.0,91.0,81.0,72.0
2014,136,1276,1459,1,2014.0,132.0,19.0,27.5,59.5,19.5,38.0,8.0,21.5,12.0,20.5,11.0,20.5,15.0,12.5,9.5,4.0,22.0,25.5,60.0,15.0,36.0,10.5,24.0,17.5,24.0,17.0,25.5,13.5,16.5,7.0,4.0,21.0,19.0,9.0,11.0,7.0,9.0,8.0,14.0,10.0,14.0,8.0,177.0,3.0,21.0,10.0,10.0,14.0,9.0,6.0,12.0,12.0,10.0,11.0,9.0,2014.0,126.0,18.0,24.0,57.5,15.5,34.0,8.5,23.5,18.5,23.5,8.0,26.5,13.0,13.0,5.5,3.0,21.5,23.0,54.5,18.5,38.0,4.5,16.5,14.5,24.0,9.5,22.5,11.5,14.0,6.0,2.5,19.0,18.0,205.0,199.0,158.0,186.0,210.0,162.0,179.0,211.0,208.0,177.0,180.0,135.0,212.0,195.0,194.0,169.0,198.0,224.0,204.0,223.0,199.0,200.0
