Season,DayNum,team_1,team_2,team_1_won,team_1_DayNum,team_1_Week,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_DayNum,team_2_Week,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2014,134,1107,1291,1,131.0,19.0,23.8,52.0,17.4,37.2,6.4,14.8,17.2,21.8,11.0,24.4,10.0,10.8,6.2,2.6,15.8,21.0,51.8,14.4,33.2,6.6,18.6,10.4,15.0,9.2,20.6,12.6,11.4,5.2,3.0,19.4,127.0,19.0,25.0,54.4,17.8,32.6,7.2,21.8,18.8,25.0,9.6,23.6,10.8,10.6,8.0,2.4,18.4,24.6,53.4,21.2,40.2,3.4,13.2,15.6,22.2,9.2,23.0,9.0,13.2,5.6,3.6,18.8
2014,134,1301,1462,1,131.0,19.0,25.2,53.2,20.6,39.4,4.6,13.8,15.4,21.2,11.6,20.0,14.8,7.2,4.6,2.2,18.6,22.4,49.2,16.8,32.8,5.6,16.4,15.8,22.4,10.0,18.8,11.0,8.8,4.2,3.0,20.0,130.0,19.0,25.2,56.4,19.8,37.8,5.4,18.6,14.8,20.2,10.2,19.4,11.6,10.2,6.8,1.8,20.4,24.4,50.2,15.8,27.6,8.6,22.6,16.2,21.2,8.4,24.4,17.0,14.0,4.4,2.0,19.8
2014,135,1142,1411,1,131.0,19.0,20.4,52.0,14.8,36.0,5.6,16.0,12.4,16.6,11.4,20.6,10.8,7.4,4.8,2.2,15.2,21.0,50.4,16.2,37.0,4.8,13.4,9.4,14.2,10.8,23.0,12.0,11.0,3.4,4.6,15.4,131.0,19.0,23.4,49.8,16.6,32.8,6.8,17.0,21.2,29.6,8.8,28.4,10.6,12.8,2.8,5.4,19.4,22.8,59.6,19.2,45.6,3.6,14.0,15.0,22.8,10.8,21.0,9.4,9.4,7.0,3.0,22.8
2014,135,1234,1397,0,129.0,19.0,26.4,61.2,20.8,41.8,5.6,19.4,15.6,21.0,14.0,19.2,15.6,10.4,9.2,4.4,18.8,26.8,52.2,18.8,33.8,8.0,18.4,16.0,22.0,9.0,23.8,15.4,15.0,6.6,4.4,20.6,131.0,19.0,24.6,52.2,18.8,34.2,5.8,18.0,12.6,17.8,10.6,27.8,13.6,10.2,6.0,4.6,16.2,16.6,50.6,12.8,35.4,3.8,15.2,10.4,14.6,8.6,20.0,8.0,11.2,5.6,2.2,16.8
2014,136,1163,1386,1,131.0,19.0,21.8,50.0,14.6,30.8,7.2,19.2,10.8,16.0,9.2,24.0,12.2,15.2,4.6,6.4,18.8,22.2,57.0,15.4,39.0,6.8,18.0,13.6,22.8,14.6,21.0,11.4,11.4,8.2,2.4,15.0,132.0,19.0,23.0,52.4,15.8,31.2,7.2,21.2,14.0,23.4,9.0,29.2,14.6,10.6,3.0,3.4,17.6,22.4,57.6,17.0,40.6,5.4,17.0,14.4,22.0,10.0,26.4,11.4,7.4,6.2,3.4,18.6
2014,136,1173,1326,1,130.0,19.0,25.8,52.6,18.2,34.6,7.6,18.0,15.2,23.4,8.6,26.8,12.6,11.2,5.8,1.4,20.6,22.0,52.6,15.0,31.8,7.0,20.8,16.6,24.8,9.0,22.4,12.2,10.6,4.4,4.0,19.0,131.0,19.0,24.6,56.6,21.4,42.2,3.2,14.4,14.8,23.8,12.4,23.4,11.0,12.4,8.4,5.6,17.8,23.8,54.0,16.4,35.8,7.4,18.2,12.8,17.2,9.0,23.8,14.0,14.8,6.0,4.2,20.4
2014,136,1107,1196,0,131.0,19.0,23.8,52.0,17.4,37.2,6.4,14.8,17.2,21.8,11.0,24.4,10.0,10.8,6.2,2.6,15.8,21.0,51.8,14.4,33.2,6.6,18.6,10.4,15.0,9.2,20.6,12.6,11.4,5.2,3.0,19.4,132.0,19.0,24.4,51.4,15.6,32.0,8.8,19.4,11.4,20.4,9.2,24.2,14.2,11.4,10.0,2.8,18.2,18.4,48.4,15.6,35.8,2.8,12.6,14.2,19.2,8.6,22.8,8.2,15.0,6.4,3.4,18.6
2014,136,1153,1217,0,130.0,19.0,22.8,53.8,17.0,37.8,5.8,16.0,14.4,22.0,11.4,23.2,12.0,11.4,6.8,4.6,16.8,21.2,52.8,15.2,34.2,6.0,18.6,15.0,20.4,9.6,22.0,12.2,12.2,5.2,4.6,17.0,124.0,18.0,26.2,51.4,19.6,35.8,6.6,15.6,16.8,22.8,7.4,25.8,15.8,10.2,6.0,4.2,16.4,19.4,51.6,13.4,33.6,6.0,18.0,13.6,18.2,7.8,21.2,11.2,11.8,5.0,4.0,20.0
2014,136,1257,1264,1,131.0,19.0,28.6,62.6,19.4,40.2,9.2,22.4,18.0,26.2,14.8,24.0,17.0,10.2,12.8,3.0,17.0,20.0,53.8,15.8,37.2,4.2,16.6,11.0,16.4,12.0,23.6,12.2,20.0,4.0,5.2,21.2,126.0,18.0,26.8,56.2,20.6,39.8,6.2,16.4,15.8,24.8,12.4,24.6,12.2,12.6,7.0,4.4,17.8,23.2,53.8,17.6,36.4,5.6,17.4,14.8,21.0,10.6,22.2,11.6,14.8,6.2,4.8,19.6
2014,136,1276,1459,1,132.0,19.0,23.8,51.0,14.2,28.2,9.6,22.8,14.6,18.6,7.8,19.8,12.2,9.0,5.2,2.4,13.8,25.4,52.8,20.8,35.0,4.6,17.8,11.4,14.6,8.8,21.4,13.0,10.6,5.6,2.6,17.6,126.0,18.0,23.4,51.2,16.4,33.2,7.0,18.0,12.0,19.8,9.4,21.2,12.2,6.2,4.2,1.8,15.6,21.0,50.6,17.2,38.0,3.8,12.6,12.8,16.0,9.2,22.8,6.8,9.6,2.6,2.8,17.0
