Season,DayNum,team_1,team_2,team_1_won,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2014,4,1102,1119,1,22.07,51.82,14.93,30.11,7.14,21.71,13.29,19.25,8.71,22.86,13.39,13.46,5.29,2.96,18.89,23.36,52.93,16.18,31.64,7.18,21.29,16.46,23.25,9.89,24.32,13.64,11.68,6.96,4.54,18.57,25.9,58.03,18.37,35.73,7.53,22.3,13.2,18.9,11.27,22.0,14.1,13.0,5.93,4.23,18.3,26.37,56.77,19.63,39.5,6.73,17.27,14.57,20.03,11.1,23.97,13.5,13.7,7.33,3.3,18.33
2014,4,1103,1157,1,23.55,54.52,16.45,34.12,7.09,20.39,13.73,22.21,12.3,22.67,11.15,13.21,6.61,4.21,17.82,23.55,54.97,18.67,39.97,4.88,15.0,14.06,19.61,10.82,22.58,10.85,13.03,6.55,3.15,19.21,24.67,57.47,18.93,39.57,5.73,17.9,15.47,22.33,12.7,26.13,9.93,14.1,6.2,2.8,19.93,22.93,56.8,15.2,32.7,7.73,24.1,15.43,22.2,11.17,23.83,11.77,12.83,7.27,4.27,19.13
2014,4,1107,1373,1,22.44,51.09,17.53,37.62,4.91,13.47,16.25,21.72,10.34,24.22,11.06,12.62,5.53,3.06,17.25,22.75,54.34,15.84,34.75,6.91,19.59,11.44,15.84,9.94,21.59,12.34,11.97,5.84,3.03,19.25,24.16,57.38,19.81,43.97,4.34,13.41,17.25,24.0,14.09,23.72,13.69,14.16,5.88,4.59,22.97,23.19,55.12,17.41,37.94,5.78,17.19,19.47,28.84,12.97,22.09,10.97,12.72,6.94,5.12,21.09
2014,4,1112,1142,1,26.24,56.0,20.94,41.15,5.29,14.85,15.29,23.35,12.59,26.29,15.09,10.44,5.88,4.24,16.44,20.38,53.5,15.97,39.47,4.41,14.03,12.97,18.44,9.24,21.21,9.18,12.41,4.76,3.18,18.62,21.73,53.83,15.4,34.93,6.33,18.9,12.2,17.77,10.73,20.73,11.37,8.97,5.53,2.67,18.8,21.93,50.03,16.67,34.53,5.27,15.5,15.6,21.47,10.23,24.07,12.17,10.83,4.53,3.6,15.63
2014,4,1113,1420,1,25.28,56.12,17.16,35.09,8.12,21.03,16.34,23.56,8.44,27.19,14.19,11.47,5.16,5.66,19.28,24.69,59.47,19.38,43.09,5.31,16.38,14.19,22.03,11.72,26.44,11.56,12.03,5.56,4.06,19.81,22.14,55.34,16.28,36.24,5.86,19.1,14.83,22.34,11.24,22.41,11.86,14.93,7.66,2.66,23.24,22.76,50.62,16.14,32.59,6.62,18.03,20.48,29.14,10.03,26.41,13.14,14.97,7.52,3.41,19.76
2014,4,1116,1188,1,27.22,61.31,19.69,40.78,7.53,20.53,18.28,25.22,11.72,23.88,15.38,11.69,8.62,5.59,20.91,23.72,58.38,17.44,40.19,6.28,18.19,17.5,25.31,14.28,25.41,11.16,17.22,5.47,3.19,20.41,25.34,55.14,18.31,36.17,7.03,18.97,14.17,20.9,9.79,21.14,13.38,13.86,6.52,2.97,20.45,27.79,55.38,21.86,37.86,5.93,17.52,15.66,22.59,10.48,23.72,14.59,13.45,6.62,3.14,18.97
2014,4,1120,1311,1,24.1,55.2,18.37,36.73,5.73,18.47,17.53,24.33,11.0,23.07,11.63,12.1,6.1,4.47,21.5,23.17,53.83,15.87,34.97,7.3,18.87,18.2,26.23,11.43,23.67,13.9,12.7,5.8,3.6,20.43,23.96,54.32,17.82,34.14,6.14,20.18,13.75,21.46,9.75,21.46,13.07,12.29,5.68,2.82,23.89,23.43,50.04,18.57,35.61,4.86,14.43,21.57,30.39,9.75,24.86,11.5,12.93,6.0,3.0,19.46
2014,4,1124,1160,1,25.0,55.79,17.61,36.55,7.39,19.24,16.39,24.36,14.18,24.06,14.52,11.79,5.09,5.67,17.55,24.48,57.33,17.7,38.82,6.79,18.52,12.64,18.73,11.79,20.36,15.33,10.3,5.33,2.82,18.85,23.5,53.79,18.29,37.53,5.21,16.26,18.65,26.03,11.59,25.94,11.53,13.21,6.03,3.38,16.59,24.29,56.65,17.03,36.29,7.26,20.35,12.09,17.32,9.12,22.21,13.15,12.32,6.41,3.38,20.53
2014,4,1125,1252,1,26.97,53.84,18.19,31.56,8.78,22.28,16.78,22.88,8.16,22.28,15.31,12.94,6.62,2.34,21.09,25.38,55.25,18.66,35.78,6.72,19.47,17.03,24.53,11.38,21.81,12.84,14.09,7.28,3.06,20.91,24.03,55.76,14.86,29.93,9.17,25.83,18.21,26.69,9.38,23.14,13.69,12.52,6.79,1.86,22.14,26.0,55.17,18.21,33.0,7.79,22.17,18.72,26.86,10.69,27.03,13.72,14.41,6.21,3.17,21.62
2014,4,1129,1426,1,25.84,57.09,18.34,36.5,7.5,20.59,15.84,20.94,10.81,22.91,11.62,9.88,5.56,2.03,19.47,24.03,53.19,17.53,34.78,6.5,18.41,15.5,22.0,8.25,22.25,11.38,11.22,4.56,3.5,18.62,24.9,57.73,17.0,34.8,7.9,22.93,17.33,24.43,11.43,24.7,11.93,13.4,4.73,3.63,20.07,26.47,59.3,17.53,35.8,8.93,23.5,17.17,25.23,11.83,25.2,14.0,12.07,6.47,3.8,20.0
2014,4,1133,1240,1,22.53,53.75,17.72,38.78,4.81,14.97,13.75,19.62,11.12,22.12,9.56,11.97,7.06,2.62,19.84,22.0,50.44,15.56,30.72,6.44,19.72,15.59,21.88,9.97,23.34,12.47,12.91,5.84,3.34,17.97,21.79,53.0,16.24,35.41,5.55,17.59,14.69,21.93,10.97,19.17,11.59,11.07,6.45,3.48,19.38,24.21,50.0,18.93,36.38,5.28,13.62,16.97,23.79,10.21,24.24,12.62,12.21,5.59,3.48,19.28
2014,4,1140,1451,1,29.27,62.52,24.09,48.64,5.18,13.88,20.48,29.76,13.3,27.79,15.64,11.48,7.12,3.03,19.58,27.0,62.79,19.48,40.73,7.52,22.06,16.03,22.58,11.15,24.67,14.58,12.52,6.21,4.27,22.73,23.29,49.11,16.07,30.79,7.21,18.32,18.11,24.54,8.21,25.14,12.89,12.39,3.75,3.86,18.39,24.86,56.93,20.64,44.18,4.21,12.75,14.21,20.0,10.14,21.07,11.71,8.86,5.29,1.82,19.79
2014,4,1143,1164,1,26.16,57.97,20.53,41.5,5.62,16.47,14.44,21.22,10.56,25.38,15.0,10.16,5.41,4.62,17.16,24.25,57.81,18.0,40.53,6.25,17.28,14.75,20.12,10.59,24.25,12.31,10.44,4.5,3.38,18.34,22.26,57.35,14.84,34.45,7.42,22.9,16.94,23.06,11.45,21.87,11.48,11.74,5.71,2.16,16.9,26.9,57.74,19.39,36.48,7.52,21.26,13.65,20.65,12.71,26.52,16.16,13.16,5.52,4.45,20.0
2014,4,1150,1190,1,25.42,57.13,19.42,40.26,6.0,16.87,14.61,22.55,12.26,26.03,13.55,14.74,6.06,2.52,18.35,25.65,58.94,18.97,38.55,6.68,20.39,13.68,21.26,11.0,23.97,12.1,12.23,6.9,3.23,20.58,24.62,57.75,16.81,36.19,7.81,21.56,18.72,25.19,10.12,24.44,12.09,11.94,7.72,2.94,20.0,25.75,57.97,18.25,34.97,7.5,23.0,16.84,24.25,11.72,26.5,14.53,14.16,5.94,3.72,20.69
2014,4,1153,1300,1,23.76,55.64,17.94,38.27,5.82,17.36,15.39,21.73,13.36,22.7,12.73,11.09,7.94,5.52,17.45,20.33,51.55,15.0,34.85,5.33,16.7,12.33,18.18,10.82,20.85,11.06,14.33,5.24,3.55,18.76,23.9,52.61,18.87,37.16,5.03,15.45,19.39,26.71,11.45,23.16,14.1,11.39,7.68,3.84,20.1,19.03,50.19,13.55,32.1,5.48,18.1,15.71,22.74,11.29,20.87,9.52,15.68,5.23,4.32,20.48
2014,4,1155,1391,1,21.91,52.41,16.75,35.41,5.16,17.0,14.38,19.5,11.59,24.06,10.12,11.03,4.81,5.91,15.91,21.44,54.16,16.88,37.97,4.56,16.19,10.53,16.19,11.5,21.78,10.12,10.78,5.22,2.91,16.62,22.03,52.52,16.9,35.06,5.13,17.45,12.61,19.03,9.45,20.39,11.94,12.35,5.61,3.74,17.06,25.35,54.42,18.03,34.87,7.32,19.55,14.61,20.42,11.71,24.61,14.1,12.16,6.71,3.71,18.35
2014,4,1163,1268,1,24.38,54.38,17.26,36.0,7.12,18.38,15.97,21.0,10.09,25.29,12.59,11.68,6.97,6.21,18.26,21.94,56.65,16.06,38.76,5.88,17.88,13.35,20.09,12.71,22.21,11.5,12.91,5.91,3.26,18.47,24.75,57.62,17.69,37.0,7.06,20.62,14.38,21.16,12.0,25.5,11.69,12.75,6.31,4.34,19.81,22.97,55.03,16.91,37.25,6.06,17.78,15.69,23.19,10.34,23.84,11.44,12.81,6.25,3.84,18.59
