TeamID,DayNum,Week,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA
1101,0,0.0,26.0,57.0,21.0,39.0,5.0,18.0,7.0,11.0,7.0,25.0,13.0,15.0,4.0,1.0,18.0,23.0,56.0,18.0,33.0,5.0,23.0,8.0,20.0,6.0,26.0,13.0,12.0,9.0,2.0,16.0
1101,4,1.0,23.0,57.0,18.0,39.5,5.0,17.5,13.0,19.0,10.5,22.5,11.0,13.0,4.0,2.0,18.5,26.0,59.5,20.5,37.0,5.5,22.5,14.0,22.0,9.0,24.0,12.0,9.5,6.5,2.5,18.0
1101,8,2.0,23.0,58.0,18.0,40.0,5.0,18.0,16.333333333333332,22.333333333333332,11.333333333333334,22.0,10.333333333333334,13.333333333333334,5.333333333333333,1.6666666666666667,20.666666666666668,24.333333333333332,56.0,19.333333333333332,37.666666666666664,5.0,18.333333333333332,20.333333333333332,26.0,8.666666666666666,24.666666666666668,10.333333333333334,11.0,7.0,3.3333333333333335,19.666666666666668
1101,11,2.0,23.5,58.25,18.0,41.0,5.5,17.25,17.25,23.25,10.25,21.5,11.0,11.25,4.25,2.0,19.0,25.25,57.25,19.5,37.25,5.75,20.0,17.0,22.5,8.75,25.0,11.0,9.75,6.25,3.25,19.25
1101,13,2.0,23.2,57.6,18.2,41.4,5.0,16.2,16.2,22.0,9.4,21.8,10.6,10.8,5.6,1.8,19.0,23.4,56.6,18.6,38.2,4.8,18.4,16.0,22.2,10.2,25.0,9.4,11.6,6.0,3.2,18.6
1101,14,2.0,23.5,57.833333333333336,18.166666666666668,41.666666666666664,5.333333333333333,16.166666666666668,15.5,21.5,8.666666666666666,20.833333333333332,10.833333333333334,11.0,6.5,1.8333333333333333,19.5,24.5,55.833333333333336,19.333333333333332,37.5,5.166666666666667,18.333333333333332,16.666666666666668,23.0,9.833333333333334,26.0,10.5,12.166666666666666,5.833333333333333,3.1666666666666665,18.5
1101,23,4.0,23.714285714285715,57.42857142857143,18.0,41.142857142857146,5.714285714285714,16.285714285714285,15.142857142857142,21.142857142857142,8.142857142857142,20.285714285714285,12.142857142857142,11.571428571428571,7.142857142857143,1.7142857142857142,19.857142857142858,24.857142857142858,54.57142857142857,18.714285714285715,35.714285714285715,6.142857142857143,18.857142857142858,17.142857142857142,23.714285714285715,9.142857142857142,25.714285714285715,12.571428571428571,12.857142857142858,6.285714285714286,3.2857142857142856,18.428571428571427
1101,26,4.0,23.375,57.125,17.875,40.75,5.5,16.375,16.75,22.875,7.5,20.625,11.75,12.875,8.125,1.75,20.375,25.0,54.875,18.625,35.625,6.375,19.25,17.375,24.375,9.375,26.5,12.0,14.75,6.5,3.5,19.375
1101,30,5.0,23.333333333333332,57.44444444444444,17.88888888888889,40.77777777777778,5.444444444444445,16.666666666666668,17.666666666666668,23.77777777777778,7.666666666666667,20.444444444444443,11.444444444444445,12.555555555555555,8.555555555555555,1.6666666666666667,20.11111111111111,25.333333333333332,55.111111111111114,19.0,36.0,6.333333333333333,19.11111111111111,17.22222222222222,23.88888888888889,9.444444444444445,27.0,12.11111111111111,15.444444444444445,6.333333333333333,3.5555555555555554,20.11111111111111
1101,41,6.0,23.4,55.9,17.9,39.6,5.5,16.3,19.3,26.2,7.4,20.9,11.6,13.6,8.2,1.6,20.6,25.4,55.8,19.2,37.1,6.2,18.7,18.0,25.1,9.9,26.1,12.1,15.4,7.2,3.2,21.4
1101,45,7.0,23.6,57.4,18.2,41.3,5.4,16.1,19.9,27.1,7.6,20.5,11.8,12.9,8.8,1.6,20.9,25.8,55.4,19.4,37.5,6.4,17.9,19.4,25.9,10.0,27.3,11.7,15.9,6.5,3.6,21.5
1101,54,8.0,24.8,59.2,18.8,42.6,6.0,16.6,18.9,25.3,6.9,20.9,12.7,12.7,9.0,1.3,20.6,26.4,56.0,19.9,38.3,6.5,17.7,18.3,25.0,9.8,28.1,11.9,16.3,6.8,3.7,20.8
1101,61,9.0,25.6,59.0,19.7,43.1,5.9,15.9,19.1,26.3,6.1,21.4,13.5,12.8,9.0,1.6,20.3,27.5,57.3,20.8,38.7,6.7,18.6,16.9,24.4,9.8,28.1,13.0,17.0,6.9,3.4,21.3
1101,66,10.0,25.5,59.0,20.1,43.6,5.4,15.4,18.5,25.4,6.0,21.5,13.2,13.3,9.5,1.3,21.0,27.2,56.4,20.8,38.6,6.4,17.8,18.1,25.4,9.5,28.3,13.0,17.9,6.8,3.9,21.0
1101,68,10.0,25.3,59.1,20.1,43.7,5.2,15.4,18.5,25.4,6.3,21.0,13.0,13.5,9.1,1.4,21.1,27.9,56.7,21.1,38.4,6.8,18.3,18.6,25.5,9.2,28.5,13.7,17.1,6.7,4.2,20.9
1101,73,11.0,25.2,59.3,19.8,43.7,5.4,15.6,18.7,25.2,6.6,21.6,13.1,13.2,8.6,1.5,21.0,27.9,57.2,21.2,39.2,6.7,18.0,17.9,25.2,9.4,28.0,13.7,16.5,6.7,4.4,21.0
1101,75,11.0,25.3,59.8,20.0,44.5,5.3,15.3,19.3,25.8,7.0,22.8,11.8,13.6,8.4,1.8,21.3,27.3,59.0,21.2,40.5,6.1,18.5,17.8,25.5,10.4,28.4,12.0,16.4,7.0,4.2,21.2
