TeamID,DayNum,Week,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA
1101,0,0.0,26.0,57.0,21.0,39.0,5.0,18.0,7.0,11.0,7.0,25.0,13.0,15.0,4.0,1.0,18.0,23.0,56.0,18.0,33.0,5.0,23.0,8.0,20.0,6.0,26.0,13.0,12.0,9.0,2.0,16.0
1101,4,1.0,23.0,57.0,18.0,39.5,5.0,17.5,13.0,19.0,10.5,22.5,11.0,13.0,4.0,2.0,18.5,26.0,59.5,20.5,37.0,5.5,22.5,14.0,22.0,9.0,24.0,12.0,9.5,6.5,2.5,18.0
1101,8,2.0,23.0,58.0,18.0,40.0,5.0,18.0,16.333333333333332,22.333333333333332,11.333333333333334,22.0,10.333333333333334,13.333333333333334,5.333333333333333,1.6666666666666667,20.666666666666668,24.333333333333332,56.0,19.333333333333332,37.666666666666664,5.0,18.333333333333332,20.333333333333332,26.0,8.666666666666666,24.666666666666668,10.333333333333334,11.0,7.0,3.3333333333333335,19.666666666666668
1101,11,2.0,23.5,58.25,18.0,41.0,5.5,17.25,17.25,23.25,10.25,21.5,11.0,11.25,4.25,2.0,19.0,25.25,57.25,19.5,37.25,5.75,20.0,17.0,22.5,8.75,25.0,11.0,9.75,6.25,3.25,19.25
1101,13,2.0,23.2,57.6,18.2,41.4,5.0,16.2,16.2,22.0,9.4,21.8,10.6,10.8,5.6,1.8,19.0,23.4,56.6,18.6,38.2,4.8,18.4,16.0,22.2,10.2,25.0,9.4,11.6,6.0,3.2,18.6
1101,14,2.0,23.0,58.0,17.6,42.2,5.4,15.8,17.2,23.6,9.0,20.0,10.4,10.2,7.0,2.0,19.8,24.8,55.8,19.6,38.4,5.2,17.4,18.4,23.6,10.6,26.0,10.0,12.2,5.2,3.4,19.0
1101,23,4.0,24.0,57.6,18.0,41.8,6.0,15.8,16.0,22.0,7.2,19.4,12.6,11.0,8.4,1.6,20.4,24.4,52.6,18.0,35.2,6.4,17.4,18.4,24.4,9.2,26.4,12.8,14.2,6.2,3.6,18.6
1101,26,4.0,23.6,56.6,17.8,41.2,5.8,15.4,17.0,23.2,5.2,19.8,12.6,12.6,9.8,1.8,20.2,25.4,54.2,18.2,34.4,7.2,19.8,15.6,23.4,9.8,27.6,13.0,17.0,6.2,3.6,19.2
1101,30,5.0,23.2,56.8,17.8,40.6,5.4,16.2,18.0,24.2,5.6,19.6,11.8,13.6,12.0,1.4,21.0,25.4,53.4,18.6,35.0,6.8,18.4,17.4,25.0,10.0,28.6,13.0,20.0,6.4,3.8,20.8
1101,41,6.0,23.6,54.2,17.6,37.8,6.0,16.4,22.4,30.4,5.4,20.0,12.6,16.4,10.8,1.4,22.2,27.4,55.0,19.8,36.0,7.6,19.0,20.0,28.0,9.6,27.2,14.8,19.2,8.4,3.2,24.2
1101,45,7.0,24.2,56.8,18.8,40.4,5.4,16.4,22.6,30.6,6.2,21.0,13.2,15.6,10.6,1.2,22.0,26.8,55.0,19.2,36.6,7.6,18.4,20.4,28.2,9.4,28.6,13.4,19.6,7.8,3.8,24.0
1101,54,8.0,25.6,60.8,19.6,43.4,6.0,17.4,21.8,28.6,6.6,22.4,12.8,14.4,9.6,1.0,20.8,28.4,59.4,21.8,41.4,6.6,18.0,18.2,25.6,10.4,29.8,11.0,18.4,7.4,3.8,23.0
1101,61,9.0,27.6,61.4,21.6,45.0,6.0,16.4,21.2,29.4,7.0,23.0,14.4,13.0,8.2,1.4,20.4,29.6,60.4,23.4,43.0,6.2,17.4,18.2,25.4,9.8,28.6,13.0,17.0,7.6,3.2,23.4
1101,66,10.0,27.8,61.2,22.4,46.6,5.4,14.6,19.0,26.6,6.4,23.4,14.6,13.0,7.0,1.2,21.0,29.0,59.4,23.0,42.2,6.0,17.2,18.8,25.8,9.0,28.0,13.0,15.8,7.2,4.0,21.2
1101,68,10.0,27.0,64.0,22.6,49.6,4.4,14.4,14.6,20.4,7.2,22.0,13.4,10.6,7.4,1.4,20.0,28.4,58.4,22.4,40.8,6.0,17.6,17.2,23.0,8.8,29.8,12.6,15.0,5.0,5.2,17.6
1101,73,11.0,26.2,61.8,20.8,47.0,5.4,14.8,14.8,19.8,7.0,22.2,13.0,10.8,6.6,1.8,20.0,29.0,59.4,23.2,41.8,5.8,17.6,15.4,22.2,9.4,27.4,14.0,13.4,5.6,5.0,18.0
1101,75,11.0,25.0,58.8,20.4,45.6,4.6,13.2,16.8,23.0,7.4,23.2,10.8,12.8,7.2,2.6,21.8,26.2,58.6,20.6,39.6,5.6,19.0,17.4,25.4,10.4,27.0,13.0,14.4,6.6,4.6,19.4
1101,80,12.0,24.6,58.4,19.6,44.0,5.0,14.4,15.4,19.6,8.2,22.4,9.0,12.2,8.0,2.2,22.2,24.2,55.4,19.2,36.6,5.0,18.8,16.2,24.8,10.4,25.6,11.4,14.2,5.8,4.8,17.0
1101,82,12.0,25.0,58.8,19.8,44.0,5.2,14.8,15.0,20.6,9.6,22.6,8.2,12.6,7.8,2.6,22.6,25.4,55.6,20.4,38.0,5.0,17.6,15.4,25.0,10.2,24.4,10.6,13.4,6.4,4.2,17.8
1101,87,13.0,26.6,59.0,20.6,43.4,6.0,15.6,15.0,21.4,9.2,24.2,8.4,13.0,7.8,2.8,22.2,26.4,57.4,21.2,39.8,5.2,17.6,14.8,24.2,10.2,24.0,9.8,13.4,7.0,3.8,18.6
