Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DCI,team_1_DOK,team_1_DOL,team_1_DUN,team_1_KPK,team_1_LMC,team_1_MAS,team_1_MB,team_1_MOR,team_1_NOL,team_1_PGH,team_1_POM,team_1_REW,team_1_RPI,team_1_RT,team_1_RTH,team_1_STH,team_1_WIL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DCI,team_2_DOK,team_2_DOL,team_2_DUN,team_2_KPK,team_2_LMC,team_2_MAS,team_2_MB,team_2_MOR,team_2_NOL,team_2_PGH,team_2_POM,team_2_REW,team_2_RPI,team_2_RT,team_2_RTH,team_2_STH,team_2_WIL,team_2_WLK,team_2_WOL
2024,0,1101,1329,1,2024.0,1101.0,0.0,0.0,14.0,43.0,14.0,26.0,0.0,17.0,18.0,26.0,7.0,24.0,7.0,17.0,4.0,4.0,23.0,24.0,59.0,16.0,43.0,8.0,16.0,14.0,21.0,14.0,27.0,9.0,11.0,13.0,2.0,23.0,2.0,311.0,315.0,327.0,123.0,311.0,182.0,195.0,285.0,113.0,320.0,159.0,324.0,133.0,149.0,302.0,308.0,305.0,316.0,317.0,176.0,312.0,305.0,2024.0,1329.0,0.0,0.0,29.0,61.0,27.0,54.0,2.0,7.0,15.0,20.0,13.0,25.0,12.0,14.0,4.0,7.0,21.0,24.0,57.0,15.0,32.0,9.0,25.0,11.0,18.0,13.0,19.0,11.0,17.0,6.0,5.0,21.0,2.0,37.0,44.0,43.0,55.0,25.0,88.0,57.0,33.0,80.0,29.0,65.0,46.0,79.0,77.0,43.0,56.0,31.0,7.0,38.0,51.0,37.0,23.0
2024,0,1103,1355,1,2024.0,1103.0,0.0,0.0,25.8,55.2,21.8,41.0,4.0,14.2,14.2,21.4,15.6,25.2,15.4,11.4,1.8,2.4,14.0,27.0,60.8,20.0,40.0,7.0,20.8,5.8,9.8,9.6,17.8,10.8,6.0,5.6,3.8,20.4,2.0,272.0,258.0,257.0,82.0,258.0,99.0,101.0,207.0,72.0,262.0,54.0,270.0,61.0,82.0,262.0,272.0,287.0,237.0,245.0,111.0,248.0,231.0,2024.0,1355.0,0.0,0.0,29.0,58.0,22.0,38.0,7.0,20.0,7.0,15.0,8.0,31.0,12.0,17.0,11.0,5.0,21.0,17.0,66.0,14.0,42.0,3.0,24.0,17.0,21.0,18.0,25.0,6.0,17.0,9.0,1.0,14.0,2.0,294.0,281.0,264.0,138.0,299.0,221.0,161.0,315.0,194.0,301.0,123.0,278.0,136.0,134.0,287.0,283.0,325.0,334.0,306.0,163.0,306.0,334.0
2024,0,1104,1287,1,2024.0,1104.0,0.0,0.0,20.6,49.8,17.4,34.2,3.2,15.6,18.0,28.8,12.0,24.8,8.6,15.8,6.2,4.4,17.8,23.6,57.4,19.4,41.0,4.2,16.4,14.2,21.0,12.4,23.8,12.6,12.4,8.0,6.2,21.4,2.0,88.0,82.0,114.0,10.0,96.0,2.0,1.0,108.0,8.0,98.0,21.0,86.0,4.0,9.0,69.0,60.0,83.0,111.0,96.0,1.0,96.0,110.0,2024.0,1287.0,0.0,0.0,24.2,52.0,18.2,35.4,6.0,16.6,15.4,22.8,8.6,22.2,13.2,11.2,5.6,3.0,18.6,24.8,56.0,21.6,44.2,3.2,11.8,13.4,19.4,13.0,22.8,8.4,13.0,4.6,1.2,20.8,2.0,258.0,266.0,290.0,172.0,275.0,200.0,220.0,262.0,236.0,283.0,149.0,264.0,131.0,232.0,257.0,273.0,246.0,268.0,278.0,191.0,285.0,278.0
2024,0,1112,1288,1,2024.0,1112.0,0.0,0.0,21.6,50.6,15.6,34.6,6.0,16.0,18.0,28.0,10.8,26.6,9.8,15.2,7.2,2.2,22.0,23.8,55.2,18.6,36.4,5.2,18.8,14.0,23.8,11.4,22.8,13.0,13.2,5.4,1.8,24.0,2.0,59.0,63.0,93.0,2.0,69.0,4.0,5.0,94.0,1.0,70.0,12.0,67.0,3.0,7.0,39.0,51.0,93.0,96.0,94.0,6.0,79.0,84.0,2024.0,1288.0,0.0,0.0,28.6,54.6,25.4,42.8,3.2,11.8,24.6,33.2,10.8,22.4,15.4,13.0,6.8,3.0,20.6,26.6,58.2,17.2,34.8,9.4,23.4,15.2,20.0,11.2,19.8,15.4,16.2,7.0,1.6,27.2,2.0,125.0,122.0,169.0,343.0,130.0,347.0,250.0,176.0,339.0,141.0,307.0,148.0,303.0,343.0,120.0,103.0,128.0,124.0,113.0,294.0,123.0,81.0
2024,0,1114,1402,1,2024.0,1114.0,0.0,0.0,24.8,54.4,19.2,37.6,5.6,16.8,15.6,25.0,10.2,24.0,14.8,15.8,7.4,3.0,17.0,27.2,57.6,22.2,38.4,5.0,19.2,15.4,21.4,9.8,24.6,15.8,14.6,9.6,3.0,19.0,2.0,106.0,103.0,102.0,308.0,98.0,270.0,334.0,82.0,273.0,91.0,288.0,106.0,258.0,248.0,108.0,112.0,147.0,87.0,102.0,336.0,115.0,85.0,2024.0,1402.0,0.0,0.0,24.4,54.8,19.8,36.4,4.6,18.4,17.8,23.8,7.8,24.4,10.8,14.0,4.2,1.8,19.2,27.4,58.4,20.4,38.6,7.0,19.8,14.4,22.8,9.0,22.8,16.0,11.6,7.2,1.8,21.0,2.0,73.0,83.0,84.0,185.0,68.0,188.0,246.0,53.0,206.0,64.0,188.0,71.0,231.0,182.0,71.0,93.0,68.0,31.0,56.0,235.0,64.0,35.0
2024,0,1108,1116,0,2024.0,1108.0,0.0,0.0,24.0,55.6,19.2,42.4,4.8,13.2,18.2,26.6,10.6,24.0,11.4,13.4,9.0,3.2,15.8,27.0,59.4,20.8,39.8,6.2,19.6,11.0,16.6,10.8,25.4,14.4,14.6,8.6,4.2,20.2,2.0,276.0,275.0,298.0,318.0,268.0,312.0,215.0,271.0,304.0,276.0,315.0,310.0,208.0,257.0,276.0,246.0,244.0,244.0,287.0,205.0,264.0,181.0,2024.0,1116.0,0.0,0.0,24.6,49.2,18.4,33.6,6.2,15.6,22.6,32.4,8.0,31.2,14.2,13.8,3.8,2.6,17.8,23.2,59.2,17.6,42.0,5.6,17.2,12.6,19.6,9.4,21.4,13.0,12.6,8.0,3.0,24.0,2.0,318.0,311.0,329.0,14.0,321.0,23.0,21.0,353.0,21.0,327.0,13.0,320.0,12.0,13.0,302.0,317.0,348.0,348.0,325.0,28.0,322.0,316.0
2024,0,1125,1209,1,2024.0,1125.0,0.0,0.0,30.0,61.5,25.0,45.5,5.0,16.0,18.0,24.5,10.0,31.0,19.5,11.0,4.5,3.5,23.0,21.5,58.5,16.0,39.5,5.5,19.0,23.5,29.5,10.0,25.5,10.5,11.5,2.0,2.0,21.0,2.0,18.0,19.0,22.0,143.0,12.0,138.0,131.0,17.0,143.0,16.0,157.0,25.0,151.0,173.0,29.0,22.0,12.0,28.0,19.0,125.0,17.0,51.0,2024.0,1209.0,0.0,0.0,28.2,61.6,21.8,43.4,6.4,18.2,19.0,27.6,13.8,23.2,13.0,13.6,5.6,4.8,23.2,24.0,54.4,18.6,35.4,5.4,19.0,21.4,29.4,9.8,22.8,9.0,14.6,6.4,3.4,22.2,2.0,83.0,78.0,96.0,193.0,81.0,278.0,315.0,70.0,207.0,80.0,176.0,107.0,238.0,194.0,79.0,88.0,76.0,57.0,77.0,298.0,89.0,72.0
2024,0,1130,1193,1,2024.0,1130.0,0.0,0.0,26.8,55.0,20.6,38.6,6.2,16.4,13.6,19.2,12.0,28.2,15.0,17.6,8.6,4.8,14.2,20.6,54.6,14.4,35.4,6.2,19.2,7.0,12.2,9.0,19.8,12.4,17.6,9.6,1.8,18.6,2.0,41.0,38.0,36.0,139.0,45.0,104.0,122.0,56.0,105.0,48.0,86.0,33.0,117.0,123.0,48.0,32.0,48.0,65.0,49.0,116.0,44.0,91.0,2024.0,1193.0,0.0,0.0,23.0,52.8,15.8,34.8,7.2,18.0,14.2,20.0,11.6,22.8,15.4,11.0,5.8,1.2,15.8,22.0,54.4,17.0,34.0,5.0,20.4,11.6,16.8,11.6,21.4,11.4,11.6,5.2,2.4,18.2,2.0,311.0,308.0,312.0,276.0,309.0,299.0,287.0,327.0,291.0,309.0,271.0,287.0,291.0,268.0,315.0,316.0,331.0,314.0,327.0,288.0,320.0,271.0
2024,0,1132,1152,1,2024.0,1132.0,0.0,0.0,22.2,48.4,15.2,30.0,7.0,18.4,17.8,25.4,8.4,27.6,11.8,12.4,5.4,3.8,18.0,22.2,55.4,16.8,38.0,5.4,17.4,10.8,15.2,8.4,22.2,14.0,11.2,5.6,3.4,19.6,2.0,301.0,312.0,304.0,228.0,294.0,235.0,277.0,287.0,185.0,297.0,265.0,276.0,197.0,171.0,314.0,304.0,293.0,283.0,322.0,277.0,299.0,249.0,2024.0,1152.0,0.0,0.0,22.6,56.0,14.8,33.2,7.8,22.8,14.2,19.0,10.0,20.6,13.6,12.2,8.8,2.6,20.4,21.6,50.2,17.0,35.2,4.6,15.0,16.8,23.4,12.0,26.0,11.6,17.0,5.2,2.2,17.6,2.0,127.0,131.0,138.0,350.0,139.0,324.0,301.0,151.0,323.0,139.0,350.0,140.0,329.0,326.0,146.0,135.0,122.0,203.0,144.0,334.0,138.0,183.0
2024,0,1133,1412,1,2024.0,1133.0,0.0,0.0,19.4,50.4,15.4,37.2,4.0,13.2,9.0,17.6,11.8,19.2,7.2,15.6,7.2,1.8,18.0,21.6,48.8,13.2,28.4,8.4,20.4,14.0,18.6,9.6,24.8,12.0,14.6,9.2,3.4,17.2,2.0,177.0,165.0,237.0,59.0,190.0,62.0,61.0,229.0,37.0,176.0,58.0,214.0,43.0,92.0,174.0,186.0,227.0,167.0,186.0,51.0,218.0,138.0,2024.0,1412.0,0.0,0.0,24.75,56.25,20.0,37.0,4.75,19.25,14.25,21.75,7.25,21.75,14.0,16.5,8.75,2.5,20.75,30.0,60.75,19.5,35.0,10.5,25.75,18.5,25.75,11.0,26.25,18.5,15.0,9.75,5.0,19.75,2.0,274.0,242.0,256.0,47.0,287.0,67.0,67.0,313.0,97.0,295.0,83.0,255.0,69.0,81.0,249.0,251.0,313.0,316.0,271.0,50.0,268.0,308.0
